,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
51,70,2023-02-22T22:00:00.000Z,1.341005,1.341095,1.339945,1.34039,1.3401764285714286,1.339735,1.3401097781392612,1.3400673835890822,1.3395225681469252,1.341065958906133,1.3396605,1.338255041093867,56.86912257250145,0.1206326679240292,-29.738058551619595,0.000373158686808317,0.0002992653788795958,117.71602767028708,43.90034364258264,70.26194144838041,74.3708269131974
52,71,2023-02-22T23:00:00.000Z,1.34041,1.341085,1.3398,1.340705,1.340335,1.3397907692307693,1.3402288225239456,1.3401833139071848,1.3395994859619833,1.3411979421663869,1.33973475,1.3382715578336133,59.069510252312625,0.1501462244947555,-20.03081664098633,0.00040182273958389025,0.000319776853180565,108.53722725967333,39.11368015411332,79.96918335901367,73.75449409347533
53,72,2023-02-23T00:00:00.000Z,1.34069,1.340775,1.340235,1.34024,1.340462857142857,1.339819230769231,1.3402310580193446,1.3401936204739935,1.3396411294834303,1.3412475780422113,1.33977775,1.338307921957789,54.63817905021154,0.1374775851763347,-34.36055469953531,0.00038272880509615526,0.0003323672446244214,83.79724275308857,5.739568111701554,65.6394453004647,71.95685670261959
54,73,2023-02-23T01:00:00.000Z,1.340235,1.34062,1.339025,1.339085,1.3404014285714287,1.3398430769230767,1.3400018464000267,1.3399920530434206,1.3396049903468876,1.3412520489728288,1.3397722499999998,1.3382924510271708,45.506371270993704,-0.03844431173483288,-69.95377503851708,0.0002715571382849724,0.0003202052225368129,-23.079375199232995,-232.6730805507564,30.04622496148292,58.551617873653775
55,74,2023-02-23T02:00:00.000Z,1.33908,1.3395,1.3384,1.33845,1.340007142857143,1.339824230769231,1.3396914771032862,1.3397116796812394,1.3395299702953392,1.3413119386074233,1.33972975,1.3381475613925768,41.40877340609731,-0.08547359463122613,-89.52234206471526,0.00013085534232848417,0.000282335244453202,-114.6432536078052,-162.81259892368712,10.477657935284737,35.38777606574412
56,75,2023-02-23T03:00:00.000Z,1.338445,1.33857,1.33814,1.338185,1.3396385714285712,1.3398076923076923,1.3393901816696325,1.3394341014913125,1.33944264862774,1.3413892173013358,1.339664,1.3379387826986642,39.798211164797976,-0.0866094994194961,-97.68875192603872,-1.952036723373851e-06,0.0002254777857652884,-149.4321795221458,-127.50345303866189,2.3112480739612775,14.278376990242977
57,76,2023-02-23T04:00:00.000Z,1.33819,1.33857,1.337925,1.33812,1.3393107142857144,1.3396938461538461,1.3391361453269397,1.3391951739009107,1.3393568112482954,1.3413813566428092,1.33955425,1.3377271433571907,39.393484599367405,-0.10414217086035134,-94.31486880466639,-0.00011115005238870879,0.00015815221581116893,-138.9324035238362,-94.51138905836294,5.685131195333606,6.158012401526541
58,77,2023-02-23T05:00:00.000Z,1.33822,1.34079,1.33811,1.3403,1.339297857142857,1.339748076923077,1.3393689162679778,1.3393960514054772,1.339417999031956,1.341437936137736,1.3395819999999998,1.3377260638622637,55.67444889280273,-0.06784918096345587,-30.758017492711794,-2.1930524586988298e-05,0.00012213566673722914,16.48342282450035,30.796670630201305,69.2419825072882,25.746120592194362
59,78,2023-02-23T06:00:00.000Z,1.340305,1.340515,1.33937,1.34051,1.3392700000000002,1.3398376923076922,1.3395971330194225,1.3395985875399743,1.339488815462988,1.3415030964714052,1.3396085000000002,1.3377139035285952,56.87622903701088,-0.019018992888380454,-24.63556851311877,6.49353761095206e-05,0.00011069560835902702,54.30349592785346,73.14220252630248,75.36443148688123,50.09718172983435
60,79,2023-02-23T07:00:00.000Z,1.340515,1.341675,1.340295,1.341135,1.3393978571428573,1.3399623076923075,1.3399047064209724,1.339877935289773,1.3395955351368116,1.3416839189659058,1.33967175,1.337659581034094,60.32404207322823,0.053714707758422124,-14.399999999999904,0.0001820100958742632,0.00012495850611407786,125.09789746367494,132.08162147358388,85.6000000000001,76.73547133138983
61,80,2023-02-23T08:00:00.000Z,1.34113,1.342205,1.34087,1.34216,1.3398371428571427,1.3400353846153845,1.3403557651431535,1.3402928561823855,1.339761733630978,1.3420909698243557,1.3398409999999998,1.337591030175644,65.23333098500962,0.13205111945031292,-1.0514018691605633,0.00035327563933029715,0.00017062193340276402,160.05453306068148,124.41153901990755,98.94859813083944,86.63767653924026
62,81,2023-02-23T09:00:00.000Z,1.342155,1.343665,1.34197,1.34324,1.3405214285714284,1.340225769230769,1.3409326121210454,1.340828700551119,1.3399870881746088,1.3427141311585649,1.34006825,1.3374223688414353,69.5136935258365,0.18907962601765146,-7.404181184670974,0.0005694364741388735,0.00025038484245193057,213.62898864252261,128.2305053588764,92.59581881532903,92.38147231538953
63,82,2023-02-23T10:00:00.000Z,1.343245,1.34343,1.34267,1.34284,1.3411864285714288,1.3404123076923076,1.3413140897002873,1.3411943913813686,1.3401718759330774,1.3430875089496797,1.34029025,1.3374929910503204,66.25990588239313,0.1939951053542601,-14.372822299652691,0.0007004398577115101,0.00034039584631810914,186.2948296683058,96.92660926607475,85.62717770034732,92.39053154883861
64,83,2023-02-23T11:00:00.000Z,1.342845,1.34343,1.342295,1.34242,1.3418007142857142,1.3405684615384614,1.3415352717618305,1.3414172293226794,1.3403174534049973,1.3433630679648352,1.34043125,1.3374994320351647,62.929136268126015,0.24905065772522772,-21.68989547038581,0.0007616359966851061,0.00042464387700121193,148.3624506497419,65.1647842805513,78.3101045296142,85.51103368176352
65,84,2023-02-23T12:00:00.000Z,1.342425,1.342545,1.34188,1.34217,1.342067857142857,1.3406811538461538,1.3416622174101993,1.3415540967239081,1.3404373865637782,1.3435625007121228,1.34056,1.3375574992878771,60.96465758789418,0.27793343046061997,-26.04529616724745,0.0007809830465956846,0.0004959117113327191,102.09402754012774,18.134715025901567,73.95470383275254,79.29732868757135
66,85,2023-02-23T13:00:00.000Z,1.342165,1.34442,1.341865,1.34324,1.3424578571428571,1.340911923076923,1.341977773929621,1.3418606246020959,1.3406187861460845,1.3439259667264785,1.3407547499999999,1.3375835332735213,65.87485058929894,0.377750460511815,-18.16782140107735,0.0008724891127429579,0.0005712271919636043,136.3342566943589,81.190909415238,81.83217859892265,78.03232898709648
67,86,2023-02-23T14:00:00.000Z,1.343235,1.343485,1.341415,1.341755,1.3425464285714284,1.3411173076923077,1.3419332191435318,1.3418414201284847,1.3406923123924348,1.3440117230565296,1.34086675,1.3377217769434704,55.450007270100556,0.2716497772994989,-41.031562740568916,0.0008159105869149919,0.0006201638711352092,74.07407407407207,-52.99605310371832,58.968437259431084,71.5851065637021
68,87,2023-02-23T15:00:00.000Z,1.34175,1.343445,1.34161,1.343015,1.3426685714285715,1.3414684615384616,1.342149575315467,1.3420547982915123,1.3408425879065295,1.3442438420294103,1.340957,1.3376701579705896,61.07822970858049,0.20256658956950108,-21.63202463433251,0.0008626895042544991,0.0006686689979028498,88.28895811168265,-3.471074380137985,78.36797536566749,73.05619707467373
69,88,2023-02-23T16:00:00.000Z,1.34302,1.34402,1.342875,1.343845,1.3427550000000001,1.3419038461538462,1.3424886602531778,1.3423802895169412,1.3410368053876491,1.3446396848601265,1.341111,1.3375823151398734,64.27957462771155,0.24878590984027463,-8.852963818321777,0.0009556520247624434,0.0007260656034108801,115.13892274417425,135.52623863973332,91.14703618167822,76.16114960225893
70,89,2023-02-23T17:00:00.000Z,1.34384,1.344305,1.34364,1.343825,1.342895714285714,1.3423426923076924,1.3427559282030492,1.3426429641539908,1.3412171349103492,1.3449933630589506,1.3412815,1.3375696369410495,64.14266830916642,0.200576377471327,-9.160892994609835,0.0010159988193023661,0.000784052246699186,114.19865935405333,122.64016438127534,90.83910700539016,86.7847061842453
71,90,2023-02-23T18:00:00.000Z,1.34383,1.34411,1.343025,1.343265,1.3430164285714288,1.3425707692307693,1.342857742562594,1.3427560615818646,1.3413495616320374,1.3452136359568259,1.34142525,1.337636864043174,60.271808557883006,0.08232997556177443,-18.304278922345645,0.0010070639722288277,0.0008286545918728077,85.0845862059307,50.220107079072164,81.69572107765435,87.8939547549076
72,91,2023-02-23T19:00:00.000Z,1.34326,1.343315,1.341895,1.342645,1.3430842857142855,1.342735,1.3428151940500237,1.3427358685667863,1.3414333195876795,1.3453322706865003,1.3415222500000001,1.3377122293135,56.22616842478037,-0.044295881599706766,-35.14851485148238,0.0009391658043313988,0.0008507568343913618,45.665097156833745,-63.27790545714731,64.85148514851761,79.12877107718738
