,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
31,50,2023-01-04T03:00:00.000Z,1.342435,1.3425,1.34157,1.341595,1.343695,1.3441392307692308,1.3433482244553556,1.3434140184577688,1.3431845484490659,1.3471353824458216,1.34432975,1.3415241175541783,42.732860308521914,-0.23943813833129465,-81.24999999999923,0.00021029657838389504,0.0006242270101626936,-166.61711700231768,-107.38449292665828,18.750000000000767,25.305665230282
32,51,2023-01-04T04:00:00.000Z,1.341595,1.342425,1.34143,1.3419,1.3432078571428572,1.3440011538461538,1.3430585769185321,1.3431387342840986,1.3430990071045985,1.3471562286810466,1.3441725,1.3411887713189534,44.279203007648455,-0.20674063717761879,-89.74918211559026,6.98766286302277e-05,0.0005133559211169618,-146.0439836583325,-79.28030303031281,10.250817884409733,20.42992159825564
33,52,2023-01-04T05:00:00.000Z,1.34191,1.34253,1.34124,1.34192,1.342745,1.3437688461538464,1.3428308598707814,1.3429171409040364,1.343020656714015,1.3472253052801264,1.344078,1.3409306947198738,44.38525164007823,-0.1878098397479918,-85.75916230366455,-3.933968896863149e-05,0.00040281599132840126,-122.70993708636014,-67.94095300118934,14.240837696335449,14.413885193581983
34,53,2023-01-04T06:00:00.000Z,1.341925,1.342205,1.34113,1.341355,1.3421564285714285,1.3435026923076925,1.342535686171038,1.3426331096971185,1.3429101803909747,1.3470046446212176,1.34382725,1.3406498553787822,41.95593411597841,-0.29843091491559054,-95.08196721311165,-0.00016885474592953642,0.00028848117547473147,-120.22476621797104,-82.34364925857005,4.918032786888348,9.803229455877842
35,54,2023-01-04T07:00:00.000Z,1.34136,1.341425,1.339395,1.339435,1.3415342857142856,1.3430992307692309,1.3419155460365555,1.342051625846687,1.3426801020355943,1.3470863586873736,1.34350475,1.3399231413126262,34.95451143489919,-0.4367023213980476,-99.36608557844629,-0.00041947577653855816,0.0001468891228736201,-165.59965855740325,-202.5449515906003,0.6339144215537205,6.597594968259172
36,55,2023-01-04T08:00:00.000Z,1.33943,1.339685,1.337725,1.33933,1.3411378571428572,1.3427057692307693,1.3413984348945016,1.3415567782664446,1.3424586788504995,1.346992080472349,1.3431675,1.3393429195276512,34.614321485189464,-0.433405691516251,-79.88721804511427,-0.0006192759907894807,-6.344473173947923e-06,-187.07352166046596,-155.15923566878445,20.112781954885733,8.554909721109267
37,56,2023-01-04T09:00:00.000Z,1.339345,1.339895,1.338405,1.33926,1.3406850000000001,1.3422357692307694,1.3409707466354641,1.341139177718119,1.3422475970559995,1.3471598793701376,1.34295925,1.3387586206298625,34.374137812807064,-0.4619186532637234,-80.7644110275706,-0.0007742368712715386,-0.00015992341247909035,-149.7008318334426,-89.48726772196468,19.235588972429397,13.32742844962295
38,57,2023-01-04T10:00:00.000Z,1.339255,1.339365,1.338495,1.338605,1.3402578571428572,1.34172,1.340497596175401,1.3406784140707437,1.3420075747986677,1.3474038570379356,1.34278075,1.3381576429620643,32.12769595640464,-0.3858489793792181,-88.97243107769417,-0.0009384790623816475,-0.0003156349153145763,-142.62669080525527,-81.36569013263633,11.027568922305834,16.791979949873653
39,58,2023-01-04T11:00:00.000Z,1.338605,1.339605,1.3381,1.339395,1.3399,1.3412765384615386,1.3402770765178893,1.340445064374638,1.3418356607025876,1.3474047421471316,1.34256575,1.3377267578528682,37.438282674332235,-0.20192160821993899,-79.07268170426235,-0.0009940329552422522,-0.0004513147832111022,-117.49548735850388,-55.56611142778632,20.927318295737646,17.06349206349096
40,59,2023-01-04T12:00:00.000Z,1.339385,1.34058,1.33913,1.34056,1.3397057142857143,1.3408984615384616,1.3403336613010273,1.3404659618844017,1.3417518268154989,1.3471294383818515,1.3423467500000001,1.3375640616181488,44.35301069496046,-0.1392996282860215,-64.47368421052676,-0.0009341259681348024,-0.0005478771681772665,-74.72530428350663,35.89743589744759,35.526315789473244,22.49373433583891
41,60,2023-01-04T13:00:00.000Z,1.340555,1.340995,1.339075,1.339315,1.3394142857142857,1.3405542307692309,1.3401299287910466,1.34025669507673,1.3415918756411038,1.3468892349028803,1.3420717500000001,1.33725426509712,39.34787523327046,-0.16994696611123772,-79.78385251112552,-0.0009750084780082435,-0.0006333035348758828,-76.7420671937797,51.26924677486619,20.216147488874483,25.55659385802846
42,61,2023-01-04T14:00:00.000Z,1.33931,1.34075,1.339205,1.33947,1.3394192857142857,1.3403515384615388,1.339997942903386,1.3401136590431217,1.341452753818425,1.3465982432052774,1.34181125,1.3370242567947224,40.25186623076779,-0.1810865191146996,-72.90372670807632,-0.00098364274141427,-0.0007033714449059664,-70.36314290200527,64.38502673799097,27.096273291923684,27.61291219009047
43,62,2023-01-04T15:00:00.000Z,1.33946,1.343105,1.33941,1.341935,1.3397914285714285,1.3403134615384618,1.3403853546266864,1.3404448130148285,1.341484339382354,1.3463108841659068,1.3416857500000001,1.3370606158340934,52.40190282493851,0.0011178013592537757,-26.973113616651652,-0.0007839784933496574,-0.0007194928672441805,-9.397250092900704,184.75808201346504,73.02688638334836,40.11310238804884
44,63,2023-01-04T16:00:00.000Z,1.341935,1.34276,1.340925,1.34095,1.3400328571428572,1.340263846153846,1.340498283772236,1.3405366654368795,1.3414493761685125,1.3457592305151198,1.34146475,1.3371702694848804,48.185218725543514,-0.030193349262498642,-40.0557620817831,-0.000696662598702158,-0.0007149268106696158,-1.1604435836426146,118.8628133897171,59.9442379182169,53.35579919782964
45,64,2023-01-04T17:00:00.000Z,1.34094,1.34149,1.340625,1.341485,1.3404442857142855,1.340231923076923,1.3406956271168884,1.3407090902760126,1.341451704994051,1.3451691144032687,1.3412735,1.3373778855967313,50.514409189754375,0.15304960673717705,-30.111524163568266,-0.0005778999960330822,-0.000687521433980202,-7.194752063204115,61.27813504823168,69.88847583643172,67.61986671266565
46,65,2023-01-04T18:00:00.000Z,1.34148,1.34248,1.34106,1.34202,1.3408192857142858,1.3402396153846152,1.34096050179992,1.3409474379205428,1.3414888241701732,1.344581953718302,1.3411165,1.3376510462816982,52.799395378565535,0.20084669200272384,-20.167286245353434,-0.00043583667073598953,-0.0006371844611092604,31.04637792256403,86.25923706809188,79.83271375464656,69.88847583643172
47,66,2023-01-04T19:00:00.000Z,1.34202,1.343335,1.34096,1.341525,1.3409571428571427,1.3402526923076923,1.3410734014762205,1.3410524493598328,1.3414911851671432,1.3437263111315783,1.340919,1.3381116888684217,50.47700870641204,0.16912324716635932,-32.26381461675405,-0.00035884628613302993,-0.0005815168082231206,47.75280898876677,77.08025147927154,67.73618538324597,72.48579165810808
48,67,2023-01-04T20:00:00.000Z,1.34153,1.3418,1.341095,1.341315,1.3412428571428572,1.3403973076923077,1.3411217211933997,1.34110018589644,1.341479695131277,1.3432679482385557,1.34079525,1.3383225517614443,49.482618061556096,0.202449565032253,-36.00713012477628,-0.00031110664744193883,-0.0005274347621618447,29.76990013432199,12.067202337478744,63.992869875223725,70.52058967103875
49,68,2023-01-04T21:00:00.000Z,1.34132,1.342225,1.34068,1.340805,1.3414335714285717,1.3405107692307692,1.3410583769416906,1.3410465156814069,1.341435725187337,1.3431251029786782,1.34073025,1.3383353970213219,47.058057799428376,0.10527140985296596,-45.09803921568573,-0.0003106551008447145,-0.0004840788209806188,25.97990777336905,-86.90402476787133,54.90196078431428,62.210338680928
50,69,2023-01-04T22:00:00.000Z,1.341135,1.34162,1.341115,1.341485,1.3413692857142858,1.3406819230769231,1.3411437015673928,1.3411262401662218,1.3414389343327604,1.3429715812658798,1.340683,1.3383944187341204,50.53802527195201,0.06900101450140722,-35.33906399235817,-0.0002527442800637214,-0.0004378119051839973,42.306197785121114,-30.690815518607998,64.66093600764184,61.18525555572662
51,70,2023-01-04T23:00:00.000Z,1.3415,1.34201,1.34061,1.34154,1.3414535714285714,1.3409076923076921,1.341222961264348,1.341201469275743,1.3414455124654423,1.3429643448339628,1.34068025,1.338396155166037,50.81960783821136,0.16612970063054033,-34.28844317096528,-0.00020012265974389543,-0.0003902740498380763,43.483047115814905,-29.47368421049216,65.7115568290347,61.758151206996935
52,71,2023-01-05T00:00:00.000Z,1.341535,1.34203,1.339315,1.33996,1.3412357142857145,1.3409511538461538,1.340970368984877,1.3409757474693604,1.3413488790968588,1.3428133769140211,1.3405832500000001,1.338353123085979,43.20947285098879,0.036581633033968775,-64.4699140401143,-0.0002821955012277666,-0.00036865833783961415,-15.033296178783393,-202.5657846781312,35.530085959885696,55.30085959885408
53,72,2023-01-05T01:00:00.000Z,1.33997,1.3414,1.33943,1.34082,1.3410642857142856,1.340971153846154,1.340940295185368,1.3409474297353532,1.3413144936084769,1.3426721575858933,1.3405282499999998,1.3383843424141062,47.79218535913102,-0.0830889722676731,-59.03755868544803,-0.0002749045444598863,-0.00034990757758392014,-2.6836672738504426,-107.10447423501613,40.962441314551974,47.40136136782413
54,73,2023-01-05T02:00:00.000Z,1.34083,1.34287,1.34083,1.34177,1.3410992857142858,1.34116,1.3411062361594788,1.3410969880184629,1.3413440939230974,1.3427342341799133,1.3405489999999998,1.3383637658200862,52.36499156952336,0.061150676759000766,-36.73708920187944,-0.00019051140654124943,-0.0003180283412267297,87.89511494253233,110.03534387859453,63.262910798120565,46.58514602418608
55,74,2023-01-05T03:00:00.000Z,1.341765,1.34234,1.34055,1.34229,1.3412385714285715,1.3413769230769232,1.3413429889403485,1.3413138993509317,1.3414055333306565,1.342942596098227,1.34069175,1.3384409039017728,54.703691557708055,0.06000812532379748,-25.302663438255955,-8.086041091126539e-05,-0.0002705947526060228,73.28557524528895,80.28551267435373,74.69733656174404,59.64089622480552
56,75,2023-01-05T04:00:00.000Z,1.342285,1.342285,1.34111,1.34188,1.3413921428571427,1.3413726923076923,1.3414503911569118,1.3414168267661686,1.341436337892609,1.3430339099477615,1.34081925,1.3386045900522385,52.51445676895937,-0.010432035290087256,-36.19402985074666,-2.6651627658802468e-05,-0.0002218061255120367,70.18532431755887,66.65188906949338,63.80597014925334,67.25540583637265
57,76,2023-01-05T05:00:00.000Z,1.341895,1.342355,1.341085,1.3411,1.3413371428571428,1.3413842307692307,1.341380312923111,1.341359221888375,1.3414145102033015,1.3430026204270564,1.34091125,1.3388198795729436,48.53497985874619,-0.03168036376512698,-55.59701492537402,-4.5945814729719814e-05,-0.00018663406214183004,47.438631360299546,28.426395939083413,44.40298507462598,60.968763928541115
58,77,2023-01-05T06:00:00.000Z,1.34111,1.34149,1.33977,1.34097,1.3412557142857142,1.3413446153846154,1.3412982503362232,1.3412884542610315,1.3413856733516052,1.3428172180397033,1.3410294999999999,1.3392417819602964,47.88369911451293,-0.025721027499136274,-58.830845771144325,-7.088464674520623e-05,-0.00016348417842340678,-28.745420459943148,-57.623088590981695,41.169154228855675,49.79270315091167
59,78,2023-01-05T07:00:00.000Z,1.340975,1.341895,1.34012,1.34135,1.3414542857142855,1.3412930769230766,1.3413086002692072,1.3412996443968481,1.3413833599292568,1.342744311906834,1.34112725,1.339510188093166,49.99594062908514,0.04064722312342344,-49.37810945273499,-5.936605074707835e-05,-0.00014266055242823908,-2.36768517949319,-29.908992750235843,50.621890547265004,45.398009950248884
60,79,2023-01-05T08:00:00.000Z,1.341345,1.34146,1.340125,1.34028,1.3413771428571428,1.3411973076923074,1.341102880211731,1.3411142544867392,1.341311830760374,1.342755640026762,1.3411132499999998,1.3394708599732377,44.523914125075834,-0.08982582734806,-75.99502487562428,-0.00013485308149641106,-0.00014109905821428425,-71.38848477911645,-109.95616120005258,24.00497512437571,38.598673300165466
61,80,2023-01-05T09:00:00.000Z,1.34027,1.341045,1.339195,1.339215,1.3410121428571427,1.3410357692307693,1.340725304164048,1.3407689354590164,1.3411759388166402,1.3427741313851775,1.34110825,1.3394423686148225,39.84892531730105,-0.17330828749048932,-99.45578231292161,-0.0002772590876309877,-0.00016833106448254325,-177.11834303359848,-146.83219178080856,0.5442176870783811,25.057027786239697
62,81,2023-01-05T10:00:00.000Z,1.339205,1.339875,1.33878,1.33889,1.3405264285714285,1.3408884615384618,1.3403582433270875,1.340427310805713,1.3410278343749047,1.3428799494985888,1.34107925,1.339278550501411,38.519729682464536,-0.07985312994418686,-97.3105134474368,-0.00041154992569980564,-0.00021697483727605075,-237.48159616289766,-144.5866981813286,2.6894865525631886,9.07955978800576
63,82,2023-01-05T11:00:00.000Z,1.338885,1.339635,1.33853,1.339605,1.3402014285714283,1.340743846153846,1.3402075946603071,1.3402777997413948,1.3409356750685877,1.3428305730362495,1.3409627499999999,1.3390949269637502,43.02253125108924,-0.09061619009262736,-75.23041474654529,-0.00045512226143284984,-0.00026460432253827917,-179.38352489936764,-91.74279690795244,24.76958525345471,9.334429831032093
64,83,2023-01-05T12:00:00.000Z,1.3396,1.34065,1.33921,1.340575,1.3401264285714287,1.3406696153846154,1.3402810757287775,1.340331836154633,1.3409123195227608,1.3428198734106116,1.340944,1.3390681265893882,48.52999476413981,-0.08906146358912743,-52.88018433179563,-0.00040680472842802295,-0.0002930444039220489,-78.3996262465269,1.9878190038510715,47.11981566820437,24.85962915807409
65,84,2023-01-05T13:00:00.000Z,1.34058,1.34439,1.34028,1.344315,1.3406042857142857,1.3410046153846151,1.341087860587693,1.341056047791202,1.3411326077568375,1.3434866091735207,1.3410855,1.3386843908264792,63.271364100032194,0.1508615872873927,-1.2798634812294805,-6.63649276251288e-05,-0.00024770850840018796,170.64273728750916,175.13509719980493,98.72013651877052,56.86984581347653
66,85,2023-01-05T14:00:00.000Z,1.34432,1.34494,1.343275,1.344315,1.341027857142857,1.3412734615384614,1.3417332884731439,1.3416485845753963,1.341338588580373,1.3439790541255958,1.34120025,1.3384214458744041,63.271364100032194,0.18146182967180113,-9.750390015602107,0.00020111351991047854,-0.00015794410232229433,234.1125003235755,142.188624910012,90.24960998439789,78.69652072379093
67,86,2023-01-05T15:00:00.000Z,1.34431,1.34629,1.343655,1.34602,1.3418478571428571,1.3416003846153848,1.342590630781692,1.342443387400676,1.341641530326877,1.3449431514284762,1.3414249999999999,1.3379068485715235,68.10166105750483,0.36686302289165873,-3.4793814432988768,0.0005442361195182599,-1.7508057433819256e-05,260.8011328050672,112.28913707232437,96.52061855670112,95.16345501995652
68,87,2023-01-05T16:00:00.000Z,1.346015,1.34615,1.345295,1.34599,1.3428157142857144,1.341885,1.3432705046273687,1.3430882260689099,1.3419228718699776,1.3457247047658454,1.3416587500000001,1.3375927952341549,67.93237259141445,0.3743558767161103,-3.8659793814428784,0.0008044668135080979,0.00014688691724187646,222.70432278666289,91.64121892394651,96.13402061855713,94.30141638655205
69,88,2023-01-05T17:00:00.000Z,1.345985,1.346135,1.34513,1.345465,1.3437549999999998,1.3421607692307693,1.3437094037029358,1.3435203667912263,1.3421520020432514,1.3462735259857708,1.34189175,1.3375099740142293,64.89228923104048,0.3067804823498616,-10.631443298970062,0.000957340348045399,0.0003089776037869664,168.19781222856344,69.25846836661907,89.36855670102993,94.00773195876273
70,89,2023-01-05T18:00:00.000Z,1.345475,1.345915,1.343875,1.34452,1.344457142857143,1.342423846153846,1.343871522962656,1.3437021182863367,1.3423051548896858,1.3465736679996734,1.3420435,1.3375133320003265,59.712290773554706,0.3163518070850883,-22.80927835051613,0.0009908842649610783,0.0004453589362805229,110.90452425220134,30.094845875437386,77.19072164948388,87.56443298969032
71,90,2023-01-05T19:00:00.000Z,1.344515,1.34497,1.34404,1.344505,1.3450185714285714,1.342695769230769,1.3439982183703172,1.3438480967814423,1.342447409512636,1.3468449303215935,1.34219175,1.3375385696784066,59.63092304338862,0.3950075230638857,-23.0025773195867,0.0010046755742252333,0.0005572222640392411,86.89361842628247,-21.337719298260367,76.9974226804133,81.18556701030903
