,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
10,29,2023-02-21T05:00:00.000Z,0.68962,0.69015,0.689035,0.689625,0.6901407142857143,0.6906188461538462,0.6901919528136299,0.690240550926896,0.69044807236103,0.6922361671051618,0.69079375,0.6893513328948382,44.391043145131036,-0.23941094780696132,-80.067567567565,-0.000134268670717419,6.516142616903802e-05,-135.90001436575105,-87.82287822877292,19.932432432434993,16.857775706090198,0.5086140056934636
11,30,2023-02-21T06:00:00.000Z,0.68962,0.68962,0.68863,0.689195,0.6898978571428571,0.6904526923076924,0.6899923645882996,0.6900500721491822,0.6903555201927101,0.6923364213237422,0.69074025,0.6891440786762577,39.902430337513955,-0.30666194137260305,-83.20950965824585,-0.00020522629366559464,1.1030273304908958e-05,-169.09827223371545,-115.86567164179453,16.790490341754154,17.83537985246782,0.48502255268296085
12,31,2023-02-21T07:00:00.000Z,0.689185,0.689185,0.687355,0.688075,0.689552142857143,0.6902146153846154,0.6896085876111925,0.689690383168334,0.6901886398683715,0.6925917679184593,0.69060175,0.6886117320815407,31.085634560998102,-0.42329956584659273,-84.48275862069082,-0.00034073809435986036,-5.93791843475792e-05,-208.50776113821166,-176.40488656195035,15.51724137930919,17.413388051166113,0.4568416195232425
13,32,2023-02-21T08:00:00.000Z,0.688065,0.688615,0.686865,0.687465,0.6891064285714286,0.6899211538461538,0.689179598184602,0.6892852289527379,0.6899910448605481,0.692901803749187,0.6904777500000001,0.6880536962508133,27.51913112634442,-0.502938026456712,-88.30409356725076,-0.00048789111209979197,-0.0001451359246897059,-205.2618291979389,-139.5793088645655,11.695906432749235,14.667879384604193,0.42740601915770443
14,33,2023-02-21T09:00:00.000Z,0.68747,0.68996,0.687185,0.688985,0.6889621428571429,0.6897419230769231,0.6891406588030694,0.6892305823786415,0.6899186397354572,0.6927785259242883,0.690341,0.6879034740757116,44.5814034419251,-0.2764530066073829,-58.67446393762226,-0.00048413079919962243,-0.00021296929519682472,-111.63191819409248,-25.276979893311356,41.32553606237774,22.84622795814539,0.41133124975957475
15,34,2023-02-21T10:00:00.000Z,0.68898,0.689225,0.68768,0.687715,0.6886678571428572,0.6894892307692307,0.6888554113323346,0.6889547762786552,0.689761217036632,0.6927320590654569,0.6901349999999999,0.687537940934543,36.78892821713747,-0.40260972201102174,-83.43079922027282,-0.000570662685894785,-0.00028453700464836656,-124.91081171829639,-56.787649372833904,16.56920077972718,23.196881091618053,0.38869674390317
16,35,2023-02-21T11:00:00.000Z,0.687705,0.688945,0.687365,0.688415,0.6884964285714287,0.689295,0.6887673004722589,0.6888565635620748,0.689665707608137,0.6925896381101742,0.689977,0.6873643618898257,42.730781862704546,-0.3142263443312561,-69.78557504873241,-0.0005791388907241402,-0.0003434765088261704,-107.63333433943235,-37.35136295340727,30.214424951267592,29.36972059779084,0.37409303888404216
17,36,2023-02-21T12:00:00.000Z,0.68842,0.688435,0.68665,0.687515,0.688195,0.6890350000000001,0.6885167753377638,0.6886124973849047,0.6895140972798348,0.692479133176384,0.6897705000000001,0.6870618668236161,37.809694074770825,-0.3594228943688052,-83.8166510757718,-0.0006470863000371807,-0.00040421423548373843,-132.22106762113975,-120.28408106705896,16.183348924228206,20.98899155174099,0.35607359318773246
18,37,2023-02-21T13:00:00.000Z,0.68751,0.687855,0.686515,0.68652,0.6878128571428572,0.6887292307692309,0.6881173373101783,0.6882318576168124,0.6893042877415667,0.6924929413337628,0.68952875,0.6865645586662372,33.25054035643299,-0.47189300858975863,-99.908759124087,-0.0007682769745011031,-0.0004770419090032286,-144.2938108032368,-137.1416159860929,0.09124087591300582,15.496338250469604,0.3348071205053408
19,38,2023-02-21T14:00:00.000Z,0.686525,0.688045,0.685475,0.686235,0.68755,0.6883946153846154,0.6877408072863616,0.6878686476179615,0.689090398131726,0.6924830827115699,0.6892820000000001,0.6860809172884302,32.058130050670385,-0.49012854998802796,-86.47686832740064,-0.0008759931661916909,-0.0005568454200735556,-141.95385808864697,-125.90199246094961,13.52313167259937,9.93257382424686,0.3167083110394645
20,39,2023-02-21T15:00:00.000Z,0.686225,0.689955,0.68607,0.689275,0.6878085714285714,0.6883392307692309,0.6880476866203493,0.688124431585639,0.6891031963130521,0.6922418485106255,0.68918175,0.6861216514893745,51.88069231698243,-0.05075222040965343,-32.384341637011055,-0.0007180199487228922,-0.0005890846111269539,-41.9507450148201,61.85023811936176,67.61565836298894,27.07667697050044,0.31404509510955175
21,40,2023-02-21T16:00:00.000Z,0.68928,0.68932,0.686445,0.68649,0.6874521428571427,0.6880865384615384,0.6877361161644256,0.6878271827803913,0.6889228948688636,0.6920528081636074,0.6889405,0.6858281918363925,40.284890550521304,-0.3924868868752614,-79.17948717948546,-0.0007995581710354971,-0.0006311837998622839,-86.9424605848245,-24.17617237008464,20.82051282051454,33.986434285367615,0.3075553786608429
22,41,2023-02-21T17:00:00.000Z,0.686485,0.686555,0.685305,0.68648,0.6872757142857143,0.6878453846153845,0.6874848715580132,0.6875821868953468,0.6887550954377617,0.6918534470242497,0.6887144999999999,0.6855755529757501,40.250103188124996,-0.2318061257857084,-75.74819401444935,-0.0008549928761352188,-0.0006759494233549506,-141.79781747348835,-122.1047227926053,24.25180598555065,37.56265905635138,0.30292565237999713
23,42,2023-02-21T18:00:00.000Z,0.686485,0.686625,0.684765,0.685395,0.6868442857142857,0.68752,0.6870668687986169,0.6871844454059092,0.6885252536784475,0.6917245644934643,0.68843725,0.6851499355065357,36.56106946008015,-0.301106238135762,-88.30083565459591,-0.0009722274030946609,-0.0007352090523042531,-153.1197744188403,-123.7278124903084,11.699164345404078,18.923827717156424,0.296639187470564
24,43,2023-02-21T19:00:00.000Z,0.6854,0.685675,0.684805,0.685405,0.6865428571428572,0.6872284615384616,0.6867344769417595,0.686860862521257,0.6883126443550011,0.691502386719921,0.68816275,0.684823113280079,36.61872771922222,-0.5196049260869129,-87.68046198267416,-0.001052111090932062,-0.0007985929109753273,-153.8586017625543,-106.31590360792158,12.319538017325842,16.090169449426856,0.290289196769169
25,44,2023-02-21T20:00:00.000Z,0.685415,0.685955,0.68525,0.685465,0.6863921428571428,0.6870276923076925,0.6864805704942222,0.6866070389425399,0.688119310536533,0.6912689118979647,0.68791125,0.6845535881020353,36.98877695854214,-0.32717041216201104,-86.52550529355099,-0.0010979683974183807,-0.000858470616305832,-123.62039392599397,-64.50151057401548,13.474494706449002,12.497732356392973,0.2879087385852558
26,45,2023-02-21T21:00:00.000Z,0.68546,0.685705,0.685155,0.685605,0.6863021428571427,0.6868846153846153,0.6863054502933293,0.6864248321931501,0.6879491820232484,0.6909222410800638,0.68766225,0.6844022589199362,37.89984893488764,-0.4081840169084025,-83.83060635226077,-0.001110442671803158,-0.0009088667834554261,-114.20186295776439,-55.22294979732027,16.169393647739234,13.987808790504692,0.29347595961790596
27,46,2023-02-21T22:00:00.000Z,0.68551,0.68599,0.6854,0.68593,0.6858242857142857,0.6866496153846154,0.6862303581413998,0.6863348554912191,0.6878129846688937,0.6906117291435551,0.687459,0.684306270856445,40.06628552586382,-0.23054042457254717,-77.57459095283794,-0.0010822244733647013,-0.0009435392879656417,-90.59447145924143,-15.756750624020317,22.42540904716206,17.356432467116765,0.3037269992888287
28,47,2023-02-21T23:00:00.000Z,0.685925,0.686455,0.68562,0.686335,0.6858021428571429,0.6865434615384616,0.6862512869798485,0.6863348817672662,0.6877135838242694,0.6902789688993579,0.687287,0.684295031100642,42.746748586121136,-0.026947503350228795,-69.7495183044304,-0.0010161826327966805,-0.0009580682809392198,-63.69046812087239,111.25541125540532,30.250481695569615,22.94842813015697,0.30222808414755825
29,48,2023-02-22T00:00:00.000Z,0.68634,0.6865,0.68333,0.68587,0.685715,0.6863476923076923,0.6861750282233772,0.6862503532738794,0.6875899334369461,0.6899433383094555,0.68709975,0.6842561616905445,40.5067455990229,-0.05318877643956658,-61.66037735849073,-0.0009891408656306222,-0.0009642829087501653,-101.6638215545703,-107.6415094339469,38.33962264150928,30.338504461413653,0.30526554525287575
30,49,2023-02-22T01:00:00.000Z,0.685845,0.686435,0.683495,0.68391,0.6855028571428571,0.6860703846153846,0.6857220161130968,0.6858248158145677,0.6873437467576179,0.6897366170680236,0.686814,0.6838913829319765,32.72303197499423,-0.7783540676798018,-91.24528301886754,-0.0011099143236343867,-0.0009934096074371444,-123.36857623291851,-163.17868380529436,8.754716981132463,25.781607106070453,0.2970892020081063
31,50,2023-02-22T02:00:00.000Z,0.683915,0.684155,0.683075,0.683545,0.6852371428571429,0.6858415384615384,0.6852866079189948,0.6854102889583165,0.6870902158204157,0.6895748397513408,0.6865315,0.6834881602486591,31.508769924382037,-0.4289938673542348,-93.16860465116322,-0.0012204064196277287,-0.0010388094882502624,-161.60861791929975,-171.0165381970747,6.831395348836783,17.975244990492843,0.2919413396823199
32,51,2023-02-22T03:00:00.000Z,0.68354,0.684225,0.683075,0.683805,0.6849999999999999,0.6856546153846155,0.6849902836284556,0.6851184096604623,0.6868714449532308,0.689501307449144,0.6863180000000001,0.6831346925508562,33.40446789727088,-0.38966903624285965,-89.3895348837208,-0.001272615948085809,-0.0010855712073569283,-139.0035076635621,-99.31200833265937,10.610465116279197,8.732192482082814,0.2920670986613946
33,52,2023-02-22T04:00:00.000Z,0.68381,0.684185,0.68335,0.68389,0.684755,0.6852403846153846,0.6847702252946863,0.6848950570787596,0.6866733143603976,0.689450297337878,0.68613925,0.682828202662122,34.04715264112875,-0.2195814092603504,-88.15406976744171,-0.0012922971302634645,-0.0011269166940707182,-121.08402064965641,-67.5118612429015,11.845930232558292,9.762596899224757,0.29369213242059755
34,53,2023-02-22T05:00:00.000Z,0.683885,0.68392,0.682735,0.683505,0.6844085714285715,0.6850107692307692,0.6845171787564375,0.6846423144556425,0.6864631727881112,0.6890906059167102,0.68586525,0.6826398940832897,32.51647801193889,-0.2772083658566851,-88.30675778283916,-0.0013232171948520666,-0.0011661770237431323,-131.30881563522942,-77.11912710691283,11.693242217160837,11.383212521999441,0.2778715469143847
35,54,2023-02-22T06:00:00.000Z,0.683515,0.683825,0.682975,0.683335,0.68398,0.6847688461538463,0.6842807418993808,0.6844046170920791,0.6862560684742449,0.6889369144265869,0.68564625,0.6823555855734131,31.835878244422503,-0.3107379661981232,-84.57583547557749,-0.001345703747534177,-0.0012020825364244308,-121.55052077740321,-70.25925925923696,15.424164524422512,12.987778991380546,0.2709686940784261
36,55,2023-02-22T07:00:00.000Z,0.68334,0.68375,0.68228,0.682835,0.6835464285714287,0.6845719230769229,0.6839915924376679,0.6841192284076396,0.6860299548007069,0.6886154259658684,0.68536725,0.6821190740341315,29.856482193111262,-0.4040227244550507,-87.2266973532804,-0.0013873399737335257,-0.0012391341625128409,-129.86386536606523,-129.50340798445413,12.7733026467196,13.296903129434318,0.2624770936922459
37,56,2023-02-22T08:00:00.000Z,0.68284,0.6831,0.68119,0.681455,0.6831957142857144,0.684268076923077,0.6834842724316469,0.6836348180228194,0.685728052135818,0.6885877728707976,0.6850642499999999,0.6815407271292022,25.199527365749958,-0.652398932835713,-95.00941619585558,-0.0015129291226683161,-0.0012938933184465967,-157.99817941078675,-191.27867252318885,4.990583804144424,11.062683658428845,0.2531947006473099
38,57,2023-02-22T09:00:00.000Z,0.68146,0.682745,0.681135,0.68212,0.6829921428571428,0.6840107692307692,0.6832114172919592,0.6833593941358861,0.685490306152692,0.6885307449477766,0.68484425,0.6811577550522235,30.80085957754494,-0.6141315829733409,-81.64026095060744,-0.0015415579934697776,-0.0013434263720593326,-132.90724639371237,-108.64559574236723,18.35973904939257,12.041208500085531,0.24844149563990073
39,58,2023-02-22T10:00:00.000Z,0.682115,0.682675,0.681525,0.68193,0.6827242857142857,0.6837280769230769,0.6829551333426249,0.6830995024182964,0.6852560289123542,0.688472947532363,0.6846289999999999,0.6807850524676369,30.107156894899703,-0.5744528846574342,-85.18173345759557,-0.0015613957201171536,-0.0013870203251803203,-115.9527824620493,-72.19845454845441,14.818266542404421,12.722863131980473,0.24281920408068328
40,59,2023-02-22T11:00:00.000Z,0.681935,0.682615,0.681875,0.681985,0.6824521428571428,0.6834246153846154,0.6827611063767545,0.6828968644190272,0.6850410633906086,0.6876027597104954,0.6842645,0.6809262402895047,30.594459184304043,-0.2814697840359207,-84.15657036346852,-0.0015547689434061152,-0.0014205701002403598,-101.33757586470723,-43.81356580257057,15.843429636531479,16.340478409442824,0.23685069219661387
41,60,2023-02-22T12:00:00.000Z,0.681995,0.684805,0.681875,0.68387,0.6825042857142857,0.6832349999999999,0.6829828853733038,0.6830737990154042,0.6849641958169971,0.6873055308951804,0.6841335,0.6809614691048195,44.79949008066624,0.04754624786956524,-49.02143522833261,-0.0013827426582218028,-0.0014130046025613752,-31.088172939901874,103.10077519381458,50.9785647716674,27.21342031686777,0.24071772579777287
42,61,2023-02-22T13:00:00.000Z,0.683875,0.6841,0.682355,0.683075,0.6824671428571428,0.6830200000000001,0.6830013083167121,0.6830740173771025,0.6848403297617176,0.6869659895824446,0.68396325,0.6809605104175555,40.989200806823554,-0.1067555809039139,-63.83970177073702,-0.0012951213676003492,-0.0013894279324452392,-43.999219773171795,73.25454403620064,36.16029822926298,34.32743087915395,0.23928180722727918
43,62,2023-02-22T14:00:00.000Z,0.68307,0.68382,0.68202,0.68264,0.6824392857142857,0.6829223076923076,0.6829290465966704,0.6829951048716353,0.6846962152844885,0.6868043621988904,0.6838255,0.6808466378011095,39.03295630401667,-0.18277793212358323,-71.60377358490592,-0.0012461507722383303,-0.001360772477919707,-59.048335287195876,36.53799465889279,28.396226415094088,38.511696472008154,0.23807771966697397
44,63,2023-02-22T15:00:00.000Z,0.682645,0.683125,0.680875,0.681785,0.6824864285714286,0.682786923076923,0.6827002371337103,0.6827750852221628,0.684505726905957,0.6866589666980516,0.6836445,0.6806300333019484,35.45157352375561,-0.25164409916533964,-76.8447837150135,-0.0012613155777694285,-0.0013408810854036218,-104.56874767183619,-70.76130184236763,23.155216284986487,29.237246976447853,0.24030694127129132
45,64,2023-02-22T16:00:00.000Z,0.681775,0.6823,0.681235,0.681795,0.6824399999999999,0.6826323076923076,0.682519189616052,0.682596887523439,0.6843285194079615,0.6864556014584104,0.683461,0.6804663985415895,35.5260847838767,-0.22536530398706137,-76.5903307888032,-0.001258014675416419,-0.001324307795083603,-106.2286856649995,-81.08170844938742,23.409669211196807,24.987037303759127,0.2435890921625599
46,65,2023-02-22T17:00:00.000Z,0.6818,0.682785,0.681225,0.682285,0.6824907142857144,0.6825088461538461,0.6824723516740252,0.6825401806005976,0.6841950433857922,0.6861542012134377,0.683295,0.6804357987865622,39.2279523792428,-0.08054654491933476,-64.12213740457948,-0.0012022167813248164,-0.001299889582522207,-79.13684845494559,-45.91601111503676,35.87786259542052,27.4809160305346,0.24834688572649213
47,66,2023-02-22T18:00:00.000Z,0.68228,0.68278,0.681935,0.68219,0.68252,0.6824076923076923,0.6824158813210713,0.6824765113082598,0.6840641852581061,0.6857201102580052,0.683108,0.6804958897419949,38.76325599271992,0.10785745206945874,-66.53944020356339,-0.0011523291725996643,-0.0012703774910528779,-59.37912022054797,-25.652823182789348,33.46055979643661,30.91603053435131,0.25219994762482856
48,67,2023-02-22T19:00:00.000Z,0.68218,0.68323,0.67948,0.679505,0.6818964285714285,0.6821130769230769,0.6818337049071737,0.6819362358846108,0.6837668548812929,0.6853880887107621,0.6827664999999999,0.6801449112892378,28.490636949315032,-0.3833636310326516,-99.5305164319239,-0.0013132296068384397,-0.001278947916413533,-160.7649755018265,-166.11090678762338,0.46948356807610603,23.269301986644408,0.24891083081573218
49,68,2023-02-22T20:00:00.000Z,0.679515,0.680555,0.67951,0.680495,0.6815278571428571,0.6819330769230769,0.6815659638706678,0.6816741927423963,0.6835536277968794,0.6848699097421083,0.68249775,0.6801255902578918,35.2990682028538,-0.2104321557931276,-80.93896713615054,-0.0013456949472436808,-0.0012922973253253769,-181.070035875837,-142.80189500145465,19.061032863849455,17.663692076120725,0.2517402610212918
50,69,2023-02-22T21:00:00.000Z,0.680485,0.680775,0.68026,0.680525,0.6812257142857143,0.6818615384615385,0.681357771062276,0.6814652484416405,0.6833563808362481,0.6847587178806316,0.6823284999999999,0.6798982821193682,35.49947761880061,-0.21408095485969722,-80.3755868544588,-0.0013534002529868028,-0.0013045179128685655,-143.46796369589273,-74.3997841920616,19.6244131455412,13.05164319248892,0.2563505948172793
51,70,2023-02-22T22:00:00.000Z,0.680305,0.68105,0.680255,0.68054,0.6810478571428572,0.68174,0.6811942168282905,0.6812970213430486,0.6831730690615373,0.6846627562519064,0.68217825,0.6796937437480935,35.60687699608924,-0.4869346513226116,-80.09389671361397,-0.001342811837053981,-0.0013121766987138539,-124.16112686385243,-49.51721242652358,19.906103286386028,19.530516431925562,0.2648534115144148
52,71,2023-02-22T23:00:00.000Z,0.680535,0.681385,0.68052,0.681155,0.6809564285714286,0.6816803846153847,0.6811863734618063,0.6812711992669617,0.6830417926057771,0.6844462001222575,0.68204575,0.6796452998777425,40.01685387275485,-0.2810818724151861,-68.54460093896762,-0.0012703237573306048,-0.0013038061095556781,-86.5792328172764,-5.008417508414509,31.455399061032384,23.661971830986534,0.2723828895234535
53,72,2023-02-23T00:00:00.000Z,0.68116,0.682085,0.681005,0.68207,0.6809257142857142,0.681686923076923,0.6813630987843341,0.6814164358269899,0.6829786107489894,0.684193357356083,0.6819547499999999,0.6797161426439169,45.948007748032566,-0.08349935544358233,-51.36150234741841,-0.001126304019731461,-0.00126830568859993,-25.339529521957157,82.38401652366463,48.638497652581584,33.333333333333336,0.2853248830102679
54,73,2023-02-23T01:00:00.000Z,0.682075,0.683425,0.681845,0.683265,0.6810792857142857,0.6816403846153847,0.6817434790531047,0.6817525385233983,0.6829972212714576,0.6841487024139482,0.68194275,0.6797367975860519,52.547366857130456,0.21707723109191854,-28.920187793426834,-0.0009056011145402998,-0.0011957647688987556,76.82675968160912,171.79717971796433,71.07981220657317,50.39123630672905,0.30326043399502883
55,74,2023-02-23T02:00:00.000Z,0.683275,0.683745,0.682395,0.683595,0.6816635714285714,0.6816803846153845,0.6821137832624505,0.682087531616592,0.6830360487743461,0.6841989978216741,0.68195575,0.6797125021783258,54.20998146863761,0.26400897630518155,-10.93073593073769,-0.0006961187009260073,-0.001095835549916033,114.11655095723069,121.05903136255685,89.06926406926232,69.59585797613903,0.31094881635403343
56,75,2023-02-23T03:00:00.000Z,0.6836,0.684205,0.683195,0.683335,0.6820692857142857,0.6817338461538462,0.6823580266204962,0.6823143441039214,0.6830554580651277,0.6842758025163063,0.68198075,0.6796856974836938,52.64491846491441,0.1538946334742806,-18.412698412696933,-0.0005447489179695175,-0.0009856182187724047,136.00809658063108,99.24825928892881,81.58730158730306,80.57879262104619,0.32047155117514475
57,76,2023-02-23T04:00:00.000Z,0.68334,0.683385,0.68286,0.683325,0.6824692857142856,0.6818523076923078,0.6825514213030707,0.6824980997571732,0.6830729508238654,0.6844306640351889,0.68207425,0.6797178359648111,52.58204008638397,0.1663759363227249,-18.624338624338534,-0.0004207435475329646,-0.0008726432806258948,90.77595850706689,56.73711875262478,81.37566137566147,84.01074234407561,0.3315411683118417
58,77,2023-02-23T05:00:00.000Z,0.68333,0.68333,0.681915,0.682345,0.6827271428571429,0.6818946153846154,0.6825101370413169,0.6824702634332521,0.683025726238706,0.6844449800943772,0.6820855,0.6797260199056229,46.695854359355614,0.41795130278658044,-39.36507936507896,-0.00039679183445406885,-0.0007774729887641648,34.22705073257772,-5.57937188402683,60.634920634921045,74.53262786596186,0.34072775877263556
59,78,2023-02-23T06:00:00.000Z,0.68235,0.683535,0.682185,0.682805,0.6829628571428571,0.6819346153846154,0.6825691096343559,0.6825311246351401,0.6830114121081167,0.6845089520490133,0.68212925,0.6797495479509867,49.550609678943175,0.33945877633193994,-29.629629629628845,-0.00033688623996253053,-0.0006893556370577144,53.94797598891399,-1.328777524685967,70.37037037037115,70.79365079365122,0.3521858118488515
60,79,2023-02-23T07:00:00.000Z,0.682815,0.683335,0.682295,0.682955,0.6830892857142857,0.6819934615384615,0.6826462877088484,0.6826081928915163,0.6830077549957806,0.6845844587703408,0.6821777499999999,0.679771041229659,50.48191030927168,0.35707725652987504,-26.455026455026008,-0.0002741702389462697,-0.0006063185559682873,50.92034029389384,-36.274749450014106,73.54497354497398,68.18342151675539,0.3613803085069974
61,80,2023-02-23T08:00:00.000Z,0.68296,0.683325,0.68212,0.682165,0.6829321428571428,0.6821980769230769,0.682550030165718,0.6825276123587543,0.6829531375146599,0.6843637980290606,0.6820925,0.6798212019709394,45.69731536400996,0.2387809680547782,-43.1746031746019,-0.0002848146539212726,-0.0005420177746500071,32.000104107690554,-91.20390299899701,56.8253968253981,66.9135802469144,0.3670454430412748
62,81,2023-02-23T09:00:00.000Z,0.68216,0.682425,0.681475,0.6817,0.6826614285714285,0.6822907692307693,0.682380024130652,0.6823771373736917,0.6828719475761211,0.6842526743924685,0.68202375,0.6797948256075316,43.10747763873926,0.0800111575192163,-53.35463258785893,-0.00032693888507762114,-0.0004990019962491152,-15.864607527531096,-152.7572158145341,46.64536741214106,59.00524592750438,0.37898741880723685
63,82,2023-02-23T10:00:00.000Z,0.681705,0.682205,0.68141,0.68214,0.6824907142857144,0.682415,0.6823320193040875,0.6823340214850472,0.6828245381361573,0.6842097151976536,0.68199875,0.6797877848023464,46.213736521133086,0.010262876244375871,-52.278481012659164,-0.0003211699136917989,-0.0004634355794159091,-8.26714674008858,-111.54177433247385,47.721518987340836,50.397427741626664,0.38790471545976946
64,83,2023-02-23T11:00:00.000Z,0.682145,0.683335,0.68159,0.683035,0.6824492857142858,0.6826069230769231,0.6824726154442874,0.682461472130221,0.6828381666126834,0.6843169909215677,0.68206125,0.6798055090784322,51.959467806165165,-0.03366190277565271,-29.620253164557838,-0.00024169652600147806,-0.00041908776841207746,49.430934418704105,40.2061855669999,70.37974683544216,54.91554441164135,0.40135254649946217
65,84,2023-02-23T12:00:00.000Z,0.68304,0.683405,0.68267,0.682955,0.6825364285714286,0.6827453846153845,0.6825690923559885,0.6825512044736899,0.6828457303615412,0.6844056106452115,0.68211925,0.6798328893547884,51.43059996241797,-0.09362268594708474,-33.92130257801884,-0.00018305038879962154,-0.0003718802922162737,71.62600488873146,88.84093325829662,66.07869742198116,61.393321081588056,0.4142805464829277
66,85,2023-02-23T13:00:00.000Z,0.682945,0.683195,0.680635,0.681575,0.6823607142857142,0.6827073076923077,0.68237027388387,0.6823737127455219,0.6827634821449915,0.6843812953148212,0.68208375,0.6797862046851788,43.25226165036615,-0.2575603474137844,-73.6694677871131,-0.0002449657637461078,-0.00034649738640467494,-23.308378735018575,-86.90348044491368,26.330532212886887,54.262992156770075,0.41692387838304173
67,86,2023-02-23T14:00:00.000Z,0.68157,0.68365,0.681255,0.683255,0.6824035714285713,0.6827065384615385,0.6825472191077516,0.6825339467959852,0.6827952890647614,0.6844935237555558,0.682137,0.6797804762444442,53.041941560323615,-0.010244027366189516,-26.61064425770354,-0.00015681890214558347,-0.00030856168941229174,46.02263104243224,56.7648314127432,73.38935574229646,55.2661951257215,0.4227196305207122
