,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
40,59,2023-01-04T17:00:00.000Z,0.685845,0.68639,0.684535,0.68454,0.6862757142857143,0.6854515384615385,0.6853530017584625,0.6851625174261489,0.6816436564913118,0.6927977219199173,0.68213275,0.6714677780800826,58.08122587766538,0.050424221165024555,-36.06845107503266,0.002630409142868495,0.002528258527041241,45.37053066348978,-87.90822179732305,63.93154892496734,71.17929473555633
41,60,2023-01-04T18:00:00.000Z,0.684545,0.68564,0.683415,0.683615,0.685765,0.6857176923076923,0.6850054009806127,0.6848811492627238,0.681773053749806,0.6924202489914862,0.68266775,0.6729152510085138,54.89327135690008,-0.5086521808735175,-50.80726538849672,0.002345776633414398,0.002491762103571388,26.94147511945913,-121.46046159666643,49.19273461150328,63.151468342627595
42,61,2023-01-04T19:00:00.000Z,0.68362,0.684795,0.68198,0.683965,0.6855207142857144,0.6859915384615385,0.6847973205804054,0.6847145760113976,0.6819167697865205,0.6917546217914499,0.68323875,0.6747228782085501,55.880055796421026,-0.45843854376632526,-48.92950391644845,0.002123733014214868,0.0024181562135076368,9.769692928911851,-118.39370078738864,51.070496083551554,54.73159320667406
43,62,2023-01-04T20:00:00.000Z,0.68396,0.684155,0.683245,0.68378,0.6849892857142857,0.6859596153846155,0.6845938563046786,0.6845446525509563,0.6820388053344847,0.6911283378759729,0.68371,0.6762916621240271,55.19274788076435,-0.6075934647363163,-58.49849849849746,0.0019109042581511027,0.002316705742834464,4.070130657092601,-85.30515504641575,41.50150150150253,47.2549107321858
44,63,2023-01-04T21:00:00.000Z,0.683775,0.684255,0.683635,0.683835,0.6844192857142858,0.6857076923076922,0.6844420849484745,0.6844156244731686,0.6821563350174263,0.6906673343350491,0.6840784999999999,0.6774896656649507,55.36850446300217,-0.48822014290079846,-72.1889055472271,0.0017267313180487909,0.002198710783810693,-0.8291088763031,-53.90603280510869,27.811094452772906,40.12769734594234
45,64,2023-01-04T22:00:00.000Z,0.68376,0.683795,0.683315,0.6835,0.6841514285714286,0.6854296153846153,0.6842536678641625,0.6842491469359869,0.6822441740059955,0.690042441325937,0.68441675,0.6787910586740631,53.979639355073026,-0.3172056732417017,-77.21139430284893,0.001536194422320225,0.0020662074449736443,-21.475447760289587,-75.64327143914893,22.78860569715107,30.700400550475507
46,65,2023-01-04T23:00:00.000Z,0.683505,0.683735,0.682875,0.682875,0.68373,0.6850384615384615,0.6839779341805583,0.6839993015961913,0.6822853775022933,0.6895396880240927,0.6846477500000001,0.6797558119759075,51.38967924664596,-0.6727272727272713,-86.58170914542751,0.0013198332978645588,0.0019169325555829528,-45.74545956770801,-108.15990417725774,13.418290854572493,21.33933033483216
47,66,2023-01-05T00:00:00.000Z,0.682885,0.683965,0.682155,0.683115,0.6835264285714285,0.684725,0.6838053472889793,0.683838519254889,0.6823395223888856,0.6893339308510367,0.6847777500000001,0.6802215691489635,52.335425702880016,-0.6847672009595452,-82.98350824587699,0.0011543209961147882,0.001764410194670523,-58.608619886729464,-116.19133846385157,17.016491754123013,17.741129435282197
48,67,2023-01-05T01:00:00.000Z,0.68311,0.68453,0.68308,0.683885,0.683565,0.6845873076923077,0.6838212778352795,0.6838469703094707,0.6824403117655954,0.6889992485651838,0.6849642499999999,0.6809292514348161,55.33770724789126,-0.21739923399598637,-71.43928035982088,0.0010726096427432497,0.0016260500487112793,-42.126830243365006,77.28360957643197,28.560719640179126,19.66516741629155
49,68,2023-01-05T02:00:00.000Z,0.68389,0.683895,0.68097,0.681595,0.6832264285714285,0.6841330769230769,0.6833760221766397,0.6834375207652506,0.682385222719859,0.6888026399442175,0.6850237499999999,0.6812448600557823,46.04810888191117,-0.6167754164692256,-91.86197916666686,0.0008145229150091637,0.0014637445885865594,-121.50405417446727,-169.81443699602698,8.138020833333139,17.905077409211767
50,69,2023-01-05T03:00:00.000Z,0.681605,0.682105,0.680125,0.680235,0.68272,0.6835492307692307,0.6827478176379406,0.682855243800504,0.6822451840869805,0.6891614345814079,0.68482575,0.6804900654185921,41.58348600988188,-0.6288894732228947,-98.70967741935421,0.0004950123298461673,0.001269998104957409,-161.38937246124743,-170.61595700703467,1.2903225806457999,12.663021018052694
51,70,2023-01-05T04:00:00.000Z,0.68024,0.681865,0.680095,0.68147,0.6823821428571428,0.6832488461538462,0.68249225407671,0.6826033811278276,0.6821947291311439,0.6889862254538298,0.68454375,0.6801012745461702,46.64266285689521,-0.31377310328181107,-82.91925465838492,0.0003371827741275313,0.0010834350142322,-131.23765676692403,-93.16724842013369,17.080745341615092,8.836362918531348
52,71,2023-01-05T05:00:00.000Z,0.681465,0.68229,0.680865,0.682225,0.6822,0.682971923076923,0.6824388032557389,0.6825345845225929,0.6821966982671126,0.6886837613452731,0.6842992499999999,0.6799147386547267,49.52086194899552,-0.2543989824040813,-66.16362192216067,0.00026969680674537866,0.0009206873555955068,-99.19019137979606,-35.48887739265929,33.83637807783933,17.402482000033412
53,72,2023-01-05T06:00:00.000Z,0.68222,0.68343,0.681615,0.681625,0.6820214285714287,0.6827476923076923,0.6822760425908785,0.68236920544662,0.6821595288568663,0.6881641044515786,0.6839824999999999,0.6798008955484213,47.335599763309915,-0.31515984673433234,-75.69499602859338,0.00016604869775405096,0.0007697596113115782,-77.45432475985658,6.424102927279565,24.30500397140661,25.074042463620348
54,73,2023-01-05T07:00:00.000Z,0.68162,0.682605,0.68007,0.680925,0.6817085714285714,0.6825407692307692,0.6820058340544907,0.6821066225447853,0.6820793050811926,0.6877771464715585,0.68366925,0.6795613535284415,44.8490341523821,-0.4255412489854962,-84.64991023339248,2.7287067741577076e-05,0.0006212650925890672,-114.24830182503143,-61.93348801237889,15.350089766607516,24.497157271951156
55,74,2023-01-05T08:00:00.000Z,0.68093,0.682055,0.680045,0.682045,0.6814457142857143,0.6823930769230769,0.6820136672440148,0.6820954184424741,0.6820770768643366,0.6875429396250026,0.6834877500000001,0.6794325603749976,49.42664114033025,-0.21287490855888572,-57.89473684210551,7.350027234176437e-06,0.0004984820728976418,-96.79163628621778,-22.08635265700908,42.10526315789449,27.25345229863621
56,75,2023-01-05T09:00:00.000Z,0.68204,0.682915,0.681475,0.682535,0.6815800000000001,0.6822973076923076,0.6821179337997095,0.6821753423810466,0.6821068073438697,0.6868432610470456,0.6832395,0.6796357389529544,51.329952719600094,-0.04978949295259117,-44.48160535117026,3.063021458893367e-05,0.00040491169719965645,-48.05426923388902,105.7937869258855,55.51839464882974,37.657915857777255
57,76,2023-01-05T10:00:00.000Z,0.68254,0.683175,0.68199,0.682795,0.6819457142857143,0.6822173076923078,0.6822533470444406,0.6822880074246139,0.6821514697378845,0.6858751555843798,0.682988,0.6801008444156202,52.35459221230773,-0.046844235597225496,-38.684503901894004,6.920917710473429e-05,0.00033777119086373834,-22.066866409858687,112.40596361645288,61.315496098105996,52.97971796827674
58,77,2023-01-05T11:00:00.000Z,0.6828,0.684015,0.682785,0.68342,0.6822242857142857,0.6822111538461539,0.682486677641994,0.6824938242892943,0.6822337635047524,0.6855614284803115,0.68289025,0.6802190715196885,54.81708475556632,-0.06799388786125411,-24.749163879597635,0.00014838799976535366,0.0002998945515984016,29.984788814567985,145.14886164622897,75.25083612040237,64.02824228911271
59,78,2023-01-05T12:00:00.000Z,0.683415,0.684195,0.682695,0.682935,0.6823257142857143,0.6822157692307692,0.6825763421155755,0.6825740380653336,0.682279238799515,0.6850336501519426,0.68274575,0.6804578498480575,52.547470275634595,0.19659768630931976,-35.56298773690138,0.0001701221372180095,0.00027394006814910314,30.48206912035488,94.45138888889657,64.43701226309862,67.00111482720233
60,79,2023-01-05T13:00:00.000Z,0.68294,0.683795,0.677285,0.677745,0.6817714285714285,0.6818026923076924,0.681610073675388,0.681696031050719,0.6819852909006964,0.685461396606179,0.6824060000000001,0.6793506033938211,35.573774644224,-0.3660499680257546,-93.65079365079339,-0.00022799150511498834,0.0001735537517226122,-190.01568709756626,-147.78372181886766,6.349206349206617,48.67901824423587
61,80,2023-01-05T14:00:00.000Z,0.67774,0.67812,0.676135,0.676475,0.6811357142857144,0.6812326923076923,0.6805830589257936,0.680746752595023,0.681628178559927,0.6860360706830426,0.682049,0.6780619293169574,32.78318020491854,-0.732974305545361,-95.94997022036915,-0.0006384233256261362,1.1158333957439606e-05,-282.03723010844124,-167.37360178971323,4.050029779630849,24.94541613064537
62,81,2023-01-05T15:00:00.000Z,0.67648,0.67736,0.673555,0.673865,0.6799671428571428,0.680638076923077,0.6792394471254415,0.6794955247611384,0.6811252074312417,0.6868497224320838,0.6815439999999999,0.6762382775679161,27.93349525825063,-1.2254021767012238,-97.08646616541323,-0.0011605558442092656,-0.00022318450432580827,-279.59631956497634,-130.25387643608738,2.9135338345867763,4.437589987808086
63,82,2023-01-05T16:00:00.000Z,0.67387,0.67553,0.673815,0.67427,0.6787864285714287,0.6801792307692308,0.6782455576913623,0.6785454292945211,0.6806811844496047,0.6871746686669693,0.6810685,0.6749623313330306,29.672054816358425,-1.0790390610673024,-93.28007518796971,-0.0015241393618090626,-0.00048337547817621355,-226.25667135615043,-96.25394483380586,6.7199248120302855,4.561162808749309
64,83,2023-01-05T17:00:00.000Z,0.67428,0.675145,0.674035,0.674555,0.6776092857142857,0.6796473076923076,0.6775074461477482,0.6778198966608402,0.6802844828361083,0.6872150401483267,0.6806045000000001,0.6739939598516734,30.934726296744614,-0.9354921613980962,-90.60150375939847,-0.0017689174996592394,-0.0007404838843335136,-176.68405747922444,-71.431753746456,9.398496240601526,6.343984962406201
65,84,2023-01-05T18:00:00.000Z,0.674545,0.677275,0.674275,0.676545,0.6766271428571429,0.6792103846153845,0.6773149569170841,0.6775880972588956,0.6800423901459965,0.6869570785661784,0.6802567500000001,0.6735564214338218,39.14989813544393,-0.8063984047973461,-71.89849624060204,-0.0017819951186460736,-0.0009487861324020133,-112.82722234631727,-29.517297158192843,28.10150375939795,14.739974937343257
66,85,2023-01-05T19:00:00.000Z,0.676555,0.676835,0.675745,0.675785,0.6756057142857144,0.6787611538461539,0.67700896553225,0.6772602613831527,0.6797668299191678,0.6867675145711282,0.6799022499999999,0.6730369854288717,37.323944887498705,-0.9889602730995529,-79.04135338345904,-0.0018324808080986132,-0.001125525068359932,-94.77290619902534,1.0512242917022347,20.958646616540957,19.486215538846817
67,86,2023-01-05T20:00:00.000Z,0.67578,0.675835,0.67512,0.67519,0.6752407142857144,0.67832,0.676645172424452,0.6768838502127258,0.6794706558116431,0.6865040385221794,0.679506,0.6725079614778207,35.911784389424355,-1.1138042897209388,-84.63345864661707,-0.0018985575406622601,-0.0012801315633932681,-97.52295849464593,-10.59917802293773,15.36654135338294,21.475563909773953
68,87,2023-01-05T21:00:00.000Z,0.675195,0.675295,0.674795,0.67509,0.6750428571428572,0.677785,0.6763341379386396,0.6765576956216082,0.6791872318582791,0.6860108032424236,0.67906625,0.6721216967575764,35.66753285144132,-1.218869801878795,-85.5733082706771,-0.001936655348507399,-0.0014114363208053181,-91.67346199148518,-22.15727028668132,14.42669172932289,16.91729323308227
69,88,2023-01-05T22:00:00.000Z,0.67542,0.67618,0.675135,0.67563,0.675295,0.6772538461538461,0.6761933103505777,0.6763890236874509,0.6789571246678718,0.685767422081408,0.678768,0.6717685779185921,38.11525637374993,-1.069647916712426,-80.49812030075243,-0.0019013954918388754,-0.0015094281552444095,-70.20406427799027,39.57522277013227,19.501879699247567,16.43170426065114
70,89,2023-01-05T23:00:00.000Z,0.67548,0.676365,0.67513,0.67528,0.6754392857142857,0.6766757692307692,0.6760106482801156,0.6761873830141142,0.6787193026258492,0.6856505858413573,0.67852025,0.6713899141586428,37.129189008552636,-0.3637061136563236,-83.7875939849626,-0.0018799938207205713,-0.0015835412884802446,-64.3234777492227,16.826182618256087,16.212406015037402,16.713659147869294
71,90,2023-01-06T00:00:00.000Z,0.675275,0.677195,0.67515,0.677145,0.6758092857142858,0.6761930769230768,0.6762375186244368,0.6763614951954086,0.6786174991736882,0.6853190669426987,0.678304,0.6712889330573013,45.256319090963,0.09904283232934673,-66.25939849624072,-0.0016931496016688863,-0.0016054629511512437,-41.17054505768732,125.641025641022,33.74060150375928,23.15162907268142
