,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
13,32,2023-02-21T08:00:00.000Z,0.92503,0.92624,0.92475,0.92592,0.9244335714285714,0.9239392307692308,0.9244242156646147,0.9243546677089532,0.9239235891796728,0.9252473705564745,0.92367325,0.9220991294435255,67.35456144945427,0.2772483105181085,-9.397944199705956,0.0002950495407912923,5.997776787882293e-05,240.98124098123776,149.02874902874916,90.60205580029404,86.33186805338539,0.4485146285213256
14,33,2023-02-21T09:00:00.000Z,0.92591,0.92721,0.92325,0.92444,0.9244442857142856,0.9240353846153847,0.9244273741332256,0.9243701995799569,0.9239607553056681,0.9252929460582952,0.9236912500000001,0.922089553941705,52.69659025001258,0.12563902608093427,-63.31428571428407,0.00028610764655845333,0.00010522668754281768,138.81409849777768,48.5078797362319,36.68571428571593,66.51245319232665,0.45861992177565414
15,34,2023-02-21T10:00:00.000Z,0.92443,0.9258,0.923765,0.925345,0.9246307142857143,0.9242000000000001,0.9246109737834467,0.9245475940297117,0.92405964240237,0.9255367265712569,0.92380725,0.9220777734287431,58.62593366969335,0.19218900570611552,-42.628571428571384,0.00034355136378516615,0.00015291096583256591,120.5256319704161,36.52310806250706,57.371428571428616,61.553066219146196,0.47132779393746815
16,35,2023-02-21T11:00:00.000Z,0.92534,0.925585,0.924005,0.92465,0.9247857142857142,0.9242992307692308,0.9246187815605258,0.9245662268761959,0.9241015262258718,0.9256251189890853,0.9238770000000001,0.9221288810109148,53.11928593682971,0.11693753586625485,-58.51428571428563,0.00033226516565920683,0.00018879345032986482,84.9284873796302,-3.8672090804218198,41.48571428571437,45.18095238095297,0.47957447913834894
17,36,2023-02-21T12:00:00.000Z,0.924645,0.92523,0.92401,0.924145,0.9248442857142857,0.9243657692307692,0.9245240006418873,0.9244895944777761,0.9241045908326753,0.9255891926131495,0.9239577499999999,0.9223263073868503,49.48232312370851,-0.023800122246082227,-70.05714285714222,0.00028146955369179327,0.00020733348427024985,49.77854559927911,-77.99225264263102,29.942857142857783,42.93333333333359,0.4834899435848884
18,37,2023-02-21T13:00:00.000Z,0.92415,0.925505,0.923905,0.92534,0.9249821428571429,0.9245019230769231,0.9246872344158384,0.9246442891326411,0.9241911613755612,0.9257658604633507,0.9240649999999999,0.9223641395366491,56.98722921744165,0.14068655036579356,-44.47086801426685,0.00032911433663096457,0.00023169471437193388,86.47638464153363,-15.971179825838028,55.52913198573315,42.3192344714351,0.493922664095091
19,38,2023-02-21T14:00:00.000Z,0.925335,0.928215,0.925055,0.927945,0.9253978571428572,0.9248384615384615,0.9253388958084917,0.9252446580223641,0.9244527553173453,0.9266834240574207,0.92430175,0.9219200759425794,68.10939104290074,0.47424924071397795,-5.438066465256649,0.0005609273309254981,0.000297552180131049,241.49923274390872,192.6746658018801,94.56193353474335,60.01130755444476,0.5102043266972753
20,39,2023-02-21T15:00:00.000Z,0.927925,0.92796,0.92479,0.92569,0.925365,0.9249403846153847,0.9254091259819845,0.9253256557434674,0.9245385317070495,0.9268090399527374,0.9244382499999999,0.9220674600472624,54.880256717837376,0.21164078442410866,-50.85599194360525,0.000563669283656143,0.0003507826763826525,139.8306801150348,74.62511207989454,49.144008056394746,66.41169119229042,0.5160988043343976
21,40,2023-02-21T16:00:00.000Z,0.925685,0.92718,0.92551,0.92683,0.9257064285714287,0.925155,0.9256933310074499,0.9255992459853989,0.9246966350383864,0.9271416499348736,0.92462025,0.9220988500651265,59.19523216234743,0.26558485463151815,-27.89526686807594,0.0006467161690215661,0.0004099756693891119,146.0625982564003,72.6141825378407,72.10473313192406,71.93689157435405,0.5182828656540349
22,41,2023-02-21T17:00:00.000Z,0.926835,0.92719,0.926195,0.926485,0.9258692857142857,0.9253796153846152,0.9258516782766559,0.9257603273857088,0.9248194756186283,0.9273444458703856,0.9247842500000001,0.9222240541296146,57.40599510110448,0.1567508256444298,-34.84390735146043,0.0006777967026938558,0.00046354443317649433,136.6456588414815,60.959562356762206,65.15609264853957,62.13494461228613,0.5221764753855449
23,42,2023-02-21T18:00:00.000Z,0.92648,0.928275,0.926255,0.927835,0.9263242857142858,0.9256949999999999,0.9262483696187386,0.9261376080732711,0.9250257475659307,0.9278144463388124,0.9250079999999998,0.9222015536611873,62.21838721704411,0.2068213236564714,-8.75621890547265,0.0007984203422573,0.0005305241733975631,168.89970892963754,100.66017143161875,91.24378109452735,76.16820229166366,0.5339518714825049
24,43,2023-02-21T19:00:00.000Z,0.92785,0.92818,0.92729,0.92747,0.9267992857142858,0.925933076923077,0.9264927089980919,0.9263798966097481,0.9251922951963139,0.9281051989564636,0.9252174999999999,0.9223298010435362,60.236777868757166,0.3277659988749921,-16.019900497511507,0.0008555153512691538,0.000595525948005116,151.86698366533307,103.68225072403933,83.98009950248849,80.12665774851847,0.5426387321939505
25,44,2023-02-21T20:00:00.000Z,0.927475,0.927885,0.92707,0.92766,0.9271307142857143,0.9261349999999999,0.9267261773674552,0.9266126705532373,0.9253598339522371,0.9283964338691773,0.925422,0.9224475661308227,60.934272121407524,0.2501769610253546,-12.238805970147816,0.0009051443528638181,0.0006574523262510407,124.2262847272263,73.32686711929775,87.76119402985219,87.66169154228935,0.5466695857401603
26,45,2023-02-21T21:00:00.000Z,0.927655,0.927975,0.927535,0.927815,0.9271121428571428,0.9262807692307693,0.9269439494822149,0.9268312973260002,0.925525960508008,0.9286576678550642,0.9256342500000001,0.922610832144936,61.527164731970245,0.3422916779321877,-9.15422885572181,0.0009456801581254615,0.0007150999013507429,120.15082151191396,78.11701835044016,90.84577114427819,87.52902155887296,0.546776130071254
27,46,2023-02-21T22:00:00.000Z,0.927245,0.927825,0.92716,0.927445,0.9273628571428573,0.926511923076923,0.9270441623792997,0.9269428885751894,0.9256554030737114,0.928852939002854,0.9257882499999999,0.9227235609971457,59.21680401970714,0.3570868207911063,-16.51741293532351,0.0009378224626858112,0.0007596456553721442,92.1637052309501,30.27960526316372,83.4825870646765,87.36318407960228,0.5403865667372839
28,47,2023-02-21T23:00:00.000Z,0.92742,0.927795,0.92742,0.92758,0.9274699999999999,0.9266838461538461,0.9271513322934086,0.9270587346135997,0.9257848405192146,0.9290136636944706,0.92596525,0.9229168363055293,59.80979735452068,0.24207318391076885,-15.410199556540999,0.0009314620716180944,0.0007940097049652482,88.56023592587839,43.623188405819526,84.58980044345901,86.3060528841379,0.5459716788144466
29,48,2023-02-22T00:00:00.000Z,0.92759,0.927655,0.92682,0.92682,0.9275178571428572,0.9268507692307691,0.9270850646524728,0.927015325990961,0.9258542693507412,0.9289779518001473,0.9261280000000001,0.9232780481998528,54.96455218987289,-0.12123563357742566,-33.295194508008905,0.0008564964025417066,0.000806507267444505,56.28352623591131,-190.34224097510523,66.7048054919911,78.25906433337553,0.5430968537711711
30,49,2023-02-22T01:00:00.000Z,0.926825,0.927055,0.92637,0.92683,0.9273742857142857,0.9270573076923078,0.9270340509938868,0.9269816288768465,0.9259195455011324,0.9289132582058526,0.92628275,0.9236522417941475,55.01619034879125,0.12315137897136513,-33.066361556062326,0.0007887720695330946,0.0008029601772364598,31.488131844225638,-158.17855979147464,66.93363844393768,72.74274812646262,0.5445862556098656
31,50,2023-02-22T02:00:00.000Z,0.926825,0.926975,0.926525,0.926875,0.9272892857142857,0.9271753846153845,0.927002240431897,0.9269622411119128,0.9259833131829519,0.9288899698787215,0.9264077499999999,0.9239255301212782,55.26476861204855,0.004855259324791142,-32.03661327231033,0.0007302361235616006,0.0007884152004272113,28.615700176127984,-94.66304839442148,67.96338672768967,67.20061022120616,0.5491264869932588
32,51,2023-02-22T03:00:00.000Z,0.92688,0.926885,0.926215,0.926305,0.9270957142857144,0.9270492307692308,0.9268627910717334,0.9268427392158385,0.9260047351253065,0.9288691523179272,0.92647125,0.9240733476820727,51.39093916333897,-0.01942826921104583,-56.52797704447457,0.0006313438335813215,0.0007570006401053374,2.6139994191138425,-108.47953216373969,43.47202295552543,59.4563493757176,0.5447324201948008
33,52,2023-02-22T04:00:00.000Z,0.9263,0.92658,0.92628,0.926395,0.9268928571428571,0.9271034615384615,0.9267692321737043,0.9267613301281329,0.9260306700032592,0.9288792840699718,0.9264950000000001,0.9241107159300284,51.96349243739584,-0.15520000862222236,-53.945480631277306,0.0005537369813664039,0.0007163476112852097,-4.078783920489096,-91.19106699749315,46.054519368722694,52.4966430173126,0.5320550649634174
34,53,2023-02-22T05:00:00.000Z,0.9264,0.92712,0.92636,0.92643,0.9267478571428571,0.9270726923076923,0.9267013853423305,0.9267010871014387,0.9260571559588276,0.9287750863528212,0.9265945,0.9244139136471787,52.19929212130585,-0.11213300699753533,-66.72694394213555,0.0004893738321443131,0.0006709525900774392,6.983299876136446,-41.48148148147984,33.273056057864444,40.933199460704195,0.5299500387035965
35,54,2023-02-22T06:00:00.000Z,0.926435,0.926665,0.925905,0.926095,0.9265357142857142,0.9270426923076923,0.9265801077066724,0.9265908876727703,0.926059661467542,0.9287469179404275,0.926632,0.9245170820595725,49.685315186495195,-0.16870405105319175,-91.98312236286816,0.0004070047098376772,0.0006181627671417664,-37.41335853810607,-122.46220302375409,8.016877637131849,29.114817687906335,0.5224830900580291
36,55,2023-02-22T07:00:00.000Z,0.9261,0.926745,0.925315,0.925895,0.9264035714285715,0.9268934615384615,0.9264430856526775,0.9264643609749841,0.9260487782567568,0.9286291654068289,0.9266942499999999,0.924759334593171,48.19303349429966,-0.20693780548923243,-80.40540540540432,0.0003220797705872913,0.0005589459462744409,-72.23161270750747,-144.77094174067543,19.594594594595684,20.29484276319733,0.5152493033313653
37,56,2023-02-22T08:00:00.000Z,0.92591,0.928525,0.925655,0.927905,0.9265571428571429,0.926926923076923,0.9267354693972922,0.9267262981656895,0.9261712708966455,0.9284745917875651,0.92688225,0.925289908212435,60.90239342283285,0.04959862849010086,-19.31464174455003,0.00041036622512136134,0.0005292299130991213,63.93645032206599,167.25183305132154,80.68535825544997,36.09894349572584,0.5142160179615547
38,57,2023-02-22T09:00:00.000Z,0.9279,0.92873,0.92703,0.92757,0.9266564285714285,0.9269200000000001,0.9269023759174955,0.9268796998516466,0.9262634375875042,0.9284366778531786,0.9269937500000001,0.9255508221468215,58.33383483494149,-0.001078074128372161,-33.967789165447456,0.00044840341733576317,0.0005130645752381555,105.28541226217897,144.3748012899222,66.03221083455254,55.43738789486607,0.51272187474821
39,58,2023-02-22T10:00:00.000Z,0.927565,0.928625,0.92742,0.92799,0.9268971428571428,0.9269334615384615,0.9271199011506921,0.9270815740620909,0.926377049805084,0.9284452996493788,0.9269960000000002,0.9255467003506215,60.57862646622152,0.12623810448630848,-21.66910688140737,0.0005062544603448016,0.0005117025496503621,118.84403396394076,106.43274853800602,78.33089311859264,75.01615406953172,0.5124426306864546
40,59,2023-02-22T11:00:00.000Z,0.927985,0.928345,0.92722,0.928325,0.9271728571428571,0.9270011538461538,0.9273609212899159,0.9273076528396341,0.9265050652220075,0.928556085339516,0.92712775,0.9256994146604841,62.32226896241861,0.16130250423485568,-11.859443631042254,0.0005722740112060754,0.000523816860526632,103.05759895911756,75.15151515151145,88.14055636895775,77.50122010736764,0.5130669266158204
41,60,2023-02-22T12:00:00.000Z,0.92832,0.928395,0.9264,0.92689,0.9272385714285714,0.9269480769230769,0.927266736916463,0.9272317155930149,0.9265303320031402,0.9285567022210953,0.9271307499999999,0.9257047977789045,51.76091869133182,0.0016183412002683476,-53.87994143484723,0.0005039616866578944,0.0005198458208844041,10.991093424287502,0.7454739084147605,46.12005856515276,70.86383601756772,0.5072127521792209
42,61,2023-02-22T13:00:00.000Z,0.926895,0.928745,0.92654,0.92729,0.9274092857142858,0.9269842307692309,0.9272713895377336,0.9272423127997892,0.9265801400099367,0.9285652989183416,0.9271709999999999,0.9257767010816581,54.096089473788666,0.10633646585087014,-42.41982507288852,0.0004763539444081477,0.0005111474370578027,44.089241921133954,16.661848318401237,57.58017492711147,63.946929953740664,0.5027264918438749
43,62,2023-02-22T14:00:00.000Z,0.927295,0.927875,0.92601,0.92684,0.9275442857142856,0.9269850000000001,0.9271851115624898,0.9271691647815582,0.926597159998155,0.9284864948209233,0.9271212500000001,0.925756005179077,51.099198694281405,0.04803566513204721,-55.5393586005837,0.000413655362760168,0.000491649006899072,-32.44852072921164,-129.84740305192332,44.460641399416296,49.38695829722685,0.49969151308203774
44,63,2023-02-22T15:00:00.000Z,0.926835,0.93046,0.926345,0.929775,0.9278114285714285,0.9272080769230769,0.9277030895751318,0.9276429542561597,0.9268050943245544,0.9290434226529348,0.9272365,0.9254295773470652,64.797320884633,0.3610634370648665,-13.31389698736524,0.000592369635903145,0.0005117931453445672,191.91786231407616,161.55717761555195,86.68610301263476,62.90897311305418,0.5073714118227075
45,64,2023-02-22T16:00:00.000Z,0.92978,0.930315,0.929025,0.929805,0.9281307142857143,0.9274773076923076,0.9281234718712081,0.9280360543329444,0.9270012062153539,0.9294809588906114,0.9273437499999998,0.9252065411093882,64.90553440516257,0.40060684918933703,-12.730806608356984,0.0007279966299132967,0.0005550338639724243,234.73912865281767,156.33620553608966,87.26919339164301,72.80531260123136,0.5149410996826453
46,65,2023-02-22T17:00:00.000Z,0.92981,0.930495,0.92922,0.92947,0.9283421428571429,0.9277138461538462,0.928392777605156,0.9282967721885476,0.9271624597726467,0.9297597067384212,0.9274264999999999,0.9250932932615786,62.59170761537809,0.3861128961707315,-19.787644787643824,0.000799375587071105,0.0006039022282242689,196.28741451281468,97.50051359309303,80.21235521235617,84.722550538878,0.5237356625620728
47,66,2023-02-22T18:00:00.000Z,0.92946,0.92997,0.92902,0.929475,0.9285064285714286,0.927948076923077,0.9286092221536876,0.9285109957373104,0.9273133865239054,0.9300347601233053,0.927528,0.9250212398766947,62.61313050734334,0.1691983554351007,-19.691119691118093,0.0008465743595301722,0.0006524366700838179,146.4844479295083,60.80314273243731,80.3088803088819,82.59680963762703,0.532097491667847
48,67,2023-02-22T19:00:00.000Z,0.92949,0.931685,0.928845,0.931585,0.9291771428571428,0.9283703846153847,0.9292043778759707,0.9290699062656694,0.9275919627107778,0.9308233331550777,0.92772825,0.9246331668449224,70.33400181805602,0.4328514290026618,-1.5698587127156858,0.0010413801518582844,0.0007302253864389748,186.75027543529697,108.8395285584768,98.43014128728431,86.3171256028408,0.5463364115608118
49,68,2023-02-22T20:00:00.000Z,0.93158,0.93189,0.931225,0.931505,0.9297792857142858,0.9288019230769231,0.9296645023954188,0.9295126510103324,0.9278469757118594,0.9314521621763812,0.9279624999999999,0.9244728378236187,69.74589249662003,0.37877563335812303,-5.855513307984317,0.0011757674561593268,0.0008193338187115866,189.69295385178725,134.29244955973374,94.14448669201569,90.96116942939398,0.562087474472874
50,69,2023-02-22T21:00:00.000Z,0.93151,0.9318,0.931245,0.93136,0.930425,0.9290676923076924,0.930003601972134,0.9298485329113033,0.9280757702055815,0.9319469019902631,0.928189,0.924431098009737,68.62582800168067,0.3269329168125398,-8.500400962310044,0.0012561245991042913,0.0009066919891649543,152.76574503851882,95.31051964513328,91.49959903768996,94.69140900566333,0.5781307930065116
51,70,2023-02-22T22:00:00.000Z,0.93096,0.93111,0.930755,0.93101,0.9306014285714286,0.9293323076923077,0.9302048816042038,0.9300597088826942,0.928266752498921,0.9323013522852471,0.92839575,0.9244901477147528,65.87581272513339,0.4444971895262666,-14.965986394557696,0.0012769449223818397,0.0009807425855563787,110.99415950780758,39.61541966645165,85.03401360544231,90.22603311171599,0.5820357972896666
52,71,2023-02-22T23:00:00.000Z,0.931005,0.93142,0.930905,0.931315,0.9308171428571429,0.9295880769230769,0.9304269053067448,0.9302879437525139,0.9284650426049675,0.9326291342696298,0.9286462500000001,0.9246633657303704,67.11259593702026,0.43406054200951766,-9.778911564625723,0.001302937528112058,0.0010451815808537328,106.7788230354079,49.919400056078864,90.22108843537427,88.91823369283553,0.5889286606540234
53,72,2023-02-23T00:00:00.000Z,0.93131,0.93145,0.93067,0.930735,0.9309978571428571,0.9297734615384616,0.9304885242505871,0.9303692267419237,0.9286126256614702,0.9328023646146523,0.9288632499999998,0.9249241353853473,62.475422850704796,0.4202451340037096,-19.642857142857444,0.001262333139213423,0.0010886118961846675,86.41152512706368,6.953870364889976,80.35714285714255,85.20408163265306,0.5904179776722475
54,73,2023-02-23T01:00:00.000Z,0.93073,0.93083,0.92984,0.92993,0.9310628571428571,0.9300073076923078,0.9303768193929407,0.9302893673059079,0.928698233011047,0.9328304501321271,0.92903825,0.9252460498678728,56.62716321789424,0.01667069990051531,-33.3333333333327,0.0011521132131390166,0.0011013121604315332,50.1971363353381,-155.80125041131188,66.6666666666673,79.08163265306138,0.5859463232683847
55,74,2023-02-23T02:00:00.000Z,0.929935,0.93027,0.929235,0.92935,0.9307435714285716,0.9301657692307692,0.9301714555032794,0.9301185732006052,0.92874056721171,0.9327317202187595,0.9292009999999999,0.9256702797812404,52.79267090307875,-0.048934991745579255,-43.197278911564425,0.0010064923131714032,0.0010823481899569717,20.59861926285052,-152.73103041040622,56.80272108843557,67.94217687074848,0.586756429266116
56,75,2023-02-23T03:00:00.000Z,0.929345,0.929515,0.92911,0.929315,0.9304307142857143,0.9303561538461538,0.9300001643952348,0.9299724689475398,0.9287778620346299,0.9325413256795662,0.9293720000000001,0.926202674320434,52.56137151225104,-0.016676170290597463,-43.79251700680265,0.0008781464198175382,0.0010415078341673991,-0.6884357755750196,-115.39279157406018,56.20748299319735,59.892290249433415,0.5855514071577916
57,76,2023-02-23T04:00:00.000Z,0.929285,0.92965,0.929225,0.92924,0.9301278571428572,0.930315,0.9298481315109413,0.9298392927493262,0.9288078539093101,0.9325333358918607,0.9294387499999999,0.926344164108139,52.03526158217477,-0.025283089916360985,-47.79080252479766,0.0007616143822366528,0.0009855291418494963,-3.1173395586712003,-82.77723258097645,52.20919747520233,55.07313385227843,0.5862863802948516
58,77,2023-02-23T05:00:00.000Z,0.92924,0.93002,0.92923,0.929615,0.9299285714285713,0.9303003846153846,0.9298015052074657,0.9297985122429513,0.9288602161541845,0.9325081155583902,0.9295410000000001,0.9265738844416099,54.48820999396098,-0.21146755261194924,-74.71264367816268,0.000691480375266007,0.0009267193869092385,6.188824779533686,-43.71125987318482,25.28735632183732,44.56801226341235,0.5781919246021708
59,78,2023-02-23T06:00:00.000Z,0.92961,0.929935,0.929025,0.92982,0.929715,0.9303273076923078,0.9298052041660543,0.9298024191083786,0.9289224582844681,0.9325097327714406,0.9296325,0.9267552672285594,55.81840407302391,-0.18089006500234003,-67.98029556650378,0.0006449693014786151,0.0008703693685785906,-0.34531806259838105,-33.006891548780374,32.01970443349621,36.505419410178625,0.5710569374410893
60,79,2023-02-23T07:00:00.000Z,0.92983,0.931465,0.92983,0.930955,0.9297464285714285,0.9304411538461538,0.9300351633369065,0.9300119792928424,0.9290542249145375,0.9326300014324012,0.9297640000000001,0.9268979985675991,62.37520399120798,-0.043484796426729595,-30.70607553366273,0.000691540596198692,0.0008346036134706848,68.26869027543677,162.90894532146874,69.29392446633727,42.20032840722361,0.570886944217451
61,80,2023-02-23T08:00:00.000Z,0.93095,0.932495,0.93088,0.93237,0.9300949999999999,0.9305015384615385,0.9305021306761255,0.9304407103679203,0.9292691145135757,0.9327927535948646,0.930038,0.9272832464051355,68.62636437916207,0.14607791538222228,-3.424657534244742,0.0008328158144653708,0.0008342460536645678,130.1489737641945,168.6898143929183,96.57534246575526,65.96299045519625,0.5756083848597477
62,81,2023-02-23T09:00:00.000Z,0.932375,0.933475,0.93199,0.93314,0.9306364285714286,0.9306273076923077,0.9310297045468661,0.9309314903360664,0.9295199065863188,0.9330989669898124,0.9303305,0.9275620330101875,71.41004220999858,0.1959594766539748,-7.528089887642254,0.0009953265306599235,0.0008664621494279327,171.56810759513095,136.59437280187117,92.47191011235775,86.11372568148344,0.5764532648274272
63,82,2023-02-23T10:00:00.000Z,0.933145,0.93345,0.9318,0.93198,0.9310171428571428,0.930675,0.9312197636392122,0.9311221284679181,0.9296792508546876,0.9329100315135808,0.9305875,0.9282649684864193,62.42419516964772,0.13376525004432535,-33.59550561797758,0.0010189104915278024,0.000896951818123724,131.15377962290376,78.4266984505298,66.40449438202242,85.15058232004515,0.5707044514489601
64,83,2023-02-23T11:00:00.000Z,0.931975,0.93299,0.93155,0.932075,0.9314221428571428,0.9307569230769231,0.9313908109126076,0.9312953778456681,0.9298343878015581,0.9330826912793538,0.9307025,0.9283223087206461,62.83663919147674,0.23066252298559595,-31.460674157304435,0.0010333407477736145,0.0009242296042511118,107.0553198218343,49.99901966552091,68.53932584269556,75.80524344569191,0.5661589253781174
65,84,2023-02-23T12:00:00.000Z,0.93208,0.93234,0.93148,0.932065,0.9317721428571427,0.9308146153846154,0.9315256487308667,0.9314353091519277,0.9299787967830628,0.9332306166475036,0.9308155000000001,0.9284003833524966,62.75855004051194,0.29213966750955217,-31.68539325842701,0.0010320711334768085,0.0009457979102211231,81.49957827996337,22.533460297302202,68.31460674157299,67.75280898876368,0.5637113287860634
66,85,2023-02-23T13:00:00.000Z,0.93207,0.93439,0.931695,0.933455,0.9322914285714285,0.9310238461538461,0.9319115189864806,0.9318025256815083,0.930203794566708,0.9336130621545777,0.9310147499999999,0.928416437845422,68.59984376256045,0.4454894196262874,-17.427772600186543,0.001130058228788755,0.0009826499741053367,146.65120644911445,120.61804697158156,82.57222739981346,73.14205332802736,0.5648790785324324
67,86,2023-02-23T14:00:00.000Z,0.93345,0.93396,0.93198,0.9325,0.9325121428571429,0.9312215384615385,0.9320292151896206,0.931929339197281,0.9303523857546939,0.9337389741136414,0.9311659999999999,0.9285930258863585,61.46648456476904,0.35082432955964454,-35.228331780056585,0.0011178521933128405,0.0010096904180470316,109.33984004338154,54.75513956207575,64.77166821994341,71.88616745377662,0.564086885457902
68,87,2023-02-23T15:00:00.000Z,0.932495,0.934045,0.932405,0.933355,0.9326528571428571,0.9315296153846154,0.9322943721524825,0.9321885502578727,0.9305466518272691,0.9340038710285493,0.9312545,0.9285051289714507,64.97774100382549,0.4023170882569749,-19.29170549860197,0.001163680538153189,0.001040488442159557,121.43991529910625,96.53443526170284,80.70829450139803,76.01739670705165,0.5706435500057306
