,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
10,29,2023-01-03T05:00:00.000Z,0.924085,0.92484,0.923885,0.92466,0.9240771428571428,0.9246742307692308,0.9243635667124134,0.9243913717966369,0.9245662433283272,0.9264074745575719,0.9247205000000001,0.9230335254424282,51.01889148208105,-0.0010814669017005516,-63.221153846152575,-0.00011980070314820956,-2.3731497022446234e-05,-28.403998621151718,36.801599200391934,36.778846153847425,24.879807692308244
11,30,2023-01-03T06:00:00.000Z,0.924655,0.925155,0.92426,0.92497,0.9241571428571429,0.9246196153846153,0.9244849736054939,0.9244967864542036,0.9245960648746313,0.9264319488704013,0.9247465,0.9230610511295988,53.03151760929006,0.0335258365236867,-55.769230769231285,-7.110893840400756e-05,-3.321637867056657e-05,4.183546482375607,112.39786856128433,44.230769230768715,34.61538461538503
12,31,2023-01-03T07:00:00.000Z,0.92496,0.927205,0.924295,0.926825,0.92457,0.9247057692307692,0.9249533499703825,0.9249207875509895,0.9247591703879436,0.926773915569014,0.92488525,0.922996584430986,62.86459692486334,0.19404776061316834,-11.177884615383274,0.00010430581647502546,-5.690131101289906e-06,127.64778587562725,182.35512906343504,88.82211538461672,56.61057692307762
13,32,2023-01-03T08:00:00.000Z,0.92683,0.935255,0.926605,0.935065,0.9260821428571429,0.9255053846153847,0.926976962593184,0.9267676472271573,0.9255068391625375,0.9303314158527376,0.9254322499999998,0.9205330841472621,81.44621469878197,0.9266255072964408,-1.5670103092776362,0.000850389835323595,0.00016563445203901284,456.38726519493923,215.57277423276136,98.43298969072237,77.16195810203594
14,33,2023-01-03T09:00:00.000Z,0.93506,0.93823,0.934905,0.93705,0.9280578571428572,0.9264584615384616,0.9289925921201391,0.9286392034097366,0.9263376013254945,0.9331697599976905,0.9260832499999999,0.9189967400023094,83.57798239265445,1.3673586395647057,-7.814569536423567,0.0015717089246223281,0.0004469920117874734,407.4248267644859,152.9568811438808,92.18543046357644,93.1468451796385
15,34,2023-01-03T10:00:00.000Z,0.937055,0.93887,0.936765,0.938525,0.9301678571428572,0.9274965384615386,0.9308998473707556,0.930438223404455,0.927208239642697,0.9357316205369374,0.92673425,0.9177368794630626,84.96075152700938,1.5791154139631145,-2.191867852604379,0.002228095883926806,0.0008033573451685434,279.4852402951033,107.24212424304389,97.80813214739563,96.1421841005648
16,35,2023-01-03T11:00:00.000Z,0.93853,0.939885,0.93832,0.93971,0.9324007142857144,0.9285142307692307,0.932662449893826,0.9321252304164053,0.9280951961693328,0.9381155396193853,0.9274307499999999,0.9167459603806144,85.98197547866317,1.6474125995154114,-1.0444643390028385,0.0028049933052739506,0.0012038144929640295,214.83472312452312,90.42778483693449,98.95553566099716,96.3163660906564
17,36,2023-01-03T12:00:00.000Z,0.93971,0.93978,0.9373,0.937655,0.9342571428571429,0.9295330769230769,0.9336612192104001,0.9331312429237902,0.9287690976293859,0.9396059001001761,0.92802825,0.9164505998998239,76.30526946373895,1.563549316522603,-13.3094598627273,0.0030688555598636924,0.0015769195699599217,152.71683638270008,60.465751095239185,86.69054013727269,94.48473598188849
18,37,2023-01-03T13:00:00.000Z,0.93766,0.937945,0.93489,0.93574,0.9357957142857144,0.9304411538461539,0.9340770617354336,0.9336057939056271,0.9292575793555946,0.9405452422261723,0.92853125,0.9165172577738278,68.56166567647645,1.2974219354699053,-24.73888391524896,0.003094820377181451,0.0018805627956348992,103.00600672991766,17.580786483058482,75.26111608475105,86.96906396100697
19,38,2023-01-03T14:00:00.000Z,0.935735,0.93647,0.931795,0.932965,0.9366728571428571,0.9310938461538462,0.9338546124276158,0.9334892393993034,0.9295159385652602,0.9409871458157476,0.9288942499999999,0.9168013541842522,59.188154817444534,0.9614968401004277,-41.30110414801516,0.0028683452860827074,0.002078152123882808,62.22781227891025,-89.26641909322689,58.69889585198484,73.55018402466953
20,39,2023-01-03T15:00:00.000Z,0.93296,0.938295,0.932755,0.93823,0.937125,0.9322484615384615,0.9347298062753091,0.9343514774640603,0.9301200718785909,0.9421775903365399,0.92957225,0.9169669096634601,68.09942336546698,1.4675664568598157,-9.877648463145123,0.0030603536859640235,0.0022746185511665885,83.944757004885,-26.09541050655753,90.12235153685488,74.69412115786359
21,40,2023-01-03T16:00:00.000Z,0.938235,0.939215,0.936855,0.936925,0.9371071428571429,0.9332615384615385,0.9351688917118197,0.9348195157140595,0.9305895882183164,0.9429766202340572,0.9301855,0.9173943797659428,64.3489051198217,1.2924743505194818,-17.671641791044625,0.00307553591705656,0.0024348190597846624,87.10410507538138,27.33446519524138,82.32835820895538,77.04986853259835
22,41,2023-01-03T17:00:00.000Z,0.93693,0.937855,0.93649,0.937135,0.9369085714285715,0.9342657692307692,0.9355621468239008,0.9352406049160578,0.9310391844687701,0.9436997465670622,0.9307907500000001,0.917881753432938,64.68595085146607,1.1123998597362006,-16.71732522796307,0.0030682997260087497,0.0025615259720614836,73.12065359659658,10.189228529834985,83.28267477203693,85.24446150594906
23,42,2023-01-03T18:00:00.000Z,0.937145,0.93761,0.93617,0.93664,0.93647,0.9351873076923076,0.9357777321310964,0.9354950859053974,0.9314222989722525,0.9442928401040274,0.9312987500000001,0.9183046598959728,63.169958061761285,0.16843748830295144,-20.281249999999623,0.002989316107972706,0.0026470898224176323,62.869626877458586,13.588329887428511,79.71875000000038,81.77659432699757
24,43,2023-01-03T19:00:00.000Z,0.93663,0.93672,0.934965,0.93497,0.9360864285714285,0.9359565384615386,0.9356161769089741,0.9353996017666908,0.9316640339057002,0.9444963806077504,0.9318267500000001,0.9191571193922499,58.21312767372658,-0.22197321380930385,-31.456000000000017,0.00276417678787233,0.0026705084905421428,44.512621314724754,-49.16148059284066,68.54399999999998,77.18180825734576
25,44,2023-01-03T20:00:00.000Z,0.93496,0.936025,0.93486,0.93593,0.9361135714285714,0.9366569230769232,0.9356789442610831,0.9354960493578206,0.931953661194662,0.9446509858249422,0.9324265,0.9202020141750579,60.14898056250218,-0.27649769585253603,-25.368826170621762,0.002630593764089584,0.002662525197530179,41.024936875910285,-35.35209675597251,74.63117382937824,74.29797460979287
26,45,2023-01-03T21:00:00.000Z,0.93594,0.93621,0.935635,0.935805,0.9365192857142858,0.9367138461538461,0.9357041562873774,0.9355522277056308,0.9322142584978143,0.9447058589292927,0.93299275,0.9212796410707074,59.76076575026061,-0.4155537346628265,-30.72289156626495,0.0024861725217270036,0.0026272534333279403,40.30094520934389,-56.64530797850794,69.27710843373505,70.81742742103775
27,46,2023-01-03T22:00:00.000Z,0.936525,0.936705,0.936005,0.936135,0.9362199999999999,0.9366434615384616,0.9357903274320027,0.935658194798617,0.9324787193604596,0.9444742362463288,0.9336385,0.9228027637536713,60.485844448037,-0.1621065317200853,-46.353522867737354,0.002370294823923702,0.002575860278815038,41.64712091005304,-13.830465264490481,53.64647713226264,65.85158646512531
28,47,2023-01-03T23:00:00.000Z,0.9361,0.9367,0.935795,0.93625,0.9361235714285715,0.9364684615384615,0.9358822639958562,0.9357658028015834,0.9327323542517918,0.9440938436400501,0.9342632500000001,0.9244326563599501,60.751262048714864,0.05450231902024178,-44.93201483312701,0.0022613931384218855,0.0025129654481348142,37.06510877957924,4.153182308512351,55.06798516687299,59.33052357762356
29,48,2023-01-04T00:00:00.000Z,0.93624,0.936255,0.934485,0.93467,0.9357714285714287,0.9360807692307692,0.9356398068711054,0.9355665552371724,0.9328623134346112,0.9433755010465071,0.9347927500000001,0.926209998953493,55.25931385548856,0.18275069268407243,-64.46229913473441,0.0020268930977885846,0.0024157492436705243,10.52525703090527,-119.86646122237704,35.537700865265585,48.084054388133744
30,49,2023-01-04T01:00:00.000Z,0.934665,0.934805,0.933195,0.933385,0.9353064285714286,0.9357523076923078,0.9351888390604566,0.9351698914158016,0.9328972810426038,0.9424167824704222,0.935229,0.9280412175295778,51.20502719392023,-0.5163978981699571,-80.08766437069508,0.0017195762046137153,0.002276512648608072,-35.18951696593665,-192.32746384317642,19.912335629304927,36.8393405538145
31,50,2023-01-04T02:00:00.000Z,0.93339,0.93438,0.93311,0.934325,0.9352142857142857,0.9356434615384616,0.935016069275683,0.9350162692765798,0.9329925679749596,0.9410593762958999,0.93569675,0.9303341237041001,53.87121297881318,-0.2775035355017794,-65.90296495956972,0.0015328310658159205,0.0021277746337617334,-58.94091816185627,-105.69461320371533,34.097035040430285,29.849023845000264
32,51,2023-01-04T03:00:00.000Z,0.93432,0.93432,0.933425,0.93345,0.9348599999999999,0.9356807692307693,0.9347028525595044,0.9347314846748229,0.9330230295355592,0.9396040834206689,0.936028,0.932451916579331,51.07366688651142,-0.39321976022665345,-77.69541778975787,0.0013004281855988342,0.0019623038326551114,-106.93571066875907,-83.70758818519356,22.30458221024213,25.43798429332578
33,52,2023-01-04T04:00:00.000Z,0.933445,0.9336,0.93255,0.932755,0.9344242857142857,0.9352596153846153,0.9343132792007929,0.9343721151834993,0.9330052177524774,0.9397585677115867,0.9359125,0.9320664322884133,48.90144768910346,-0.41478049197130457,-96.9242310577643,0.0010489635329047342,0.0017796344378469377,-149.43236091859546,-96.53065367437686,3.075768942235705,19.82579539763604
34,53,2023-01-04T05:00:00.000Z,0.93276,0.93414,0.932505,0.933975,0.9341157142857143,0.9350326923076924,0.9342456229651156,0.934299911002325,0.9330695395157523,0.9396588267536312,0.93575875,0.9318586732463687,52.70412587953431,-0.10642052686182103,-78.09239940387522,0.0009359153383787788,0.0016108896314700628,-105.89883606753538,-50.92290988055513,21.90760059612478,15.762650582867538
35,54,2023-01-04T06:00:00.000Z,0.93397,0.93415,0.93224,0.932265,0.9335464285714287,0.9346580769230768,0.9338494965194861,0.9339299212280583,0.9330162740423675,0.939415241913663,0.9354457500000001,0.9314762580863372,47.381667417124355,-0.39158911457053724,-99.55476402493227,0.0007021021644790792,0.001429131288023493,-121.03528700792462,-110.64177680881676,0.44523597506772206,8.476201837809402
36,55,2023-01-04T07:00:00.000Z,0.93227,0.932765,0.928435,0.929455,0.9328014285714286,0.9341053846153847,0.9329705939272238,0.9331162884709416,0.932780893557511,0.9392198739684126,0.9349329999999998,0.930646126031587,40.19770828446133,-0.6785601701209084,-88.88283378746577,0.0002895702168675962,0.001201218221068293,-203.59212775715673,-220.05038728524397,11.117166212534233,11.156667594575579
37,56,2023-01-04T08:00:00.000Z,0.929455,0.92946,0.92537,0.927305,0.9319328571428572,0.9335157692307694,0.9318374717501685,0.9320596791815737,0.9324195376688353,0.9397012921778451,0.9344154999999998,0.9291297078221545,35.73348680822883,-0.9432400241418176,-82.95154185022004,-0.00020641707351276573,0.0009196903194953357,-254.29954941991005,-166.93033783620345,17.048458149779954,9.53695344579397
38,57,2023-01-04T09:00:00.000Z,0.9273,0.92809,0.926135,0.927235,0.9309200000000001,0.9328469230769231,0.9309169751959834,0.9311824570510091,0.9320779120606867,0.940127309535058,0.9339902500000001,0.9278531904649423,35.59488264759834,-0.9628838451268353,-83.54653727393023,-0.0005981179606014964,0.0006161279365884721,-213.52886977886902,-107.44605475040373,16.453462726069766,14.873029029461316
39,58,2023-01-04T10:00:00.000Z,0.92723,0.92754,0.92636,0.926935,0.9299892857142859,0.9321646153846154,0.9301205786311941,0.9304101865619528,0.9317394953085298,0.9405835839738037,0.93368875,0.9267939160261962,34.96885971861063,-0.8275648089700158,-86.1932068813416,-0.0009218294198082289,0.00030853587607980557,-179.6822177146745,-83.32936056007834,13.806793118658401,15.769571331502705
40,59,2023-01-04T11:00:00.000Z,0.92693,0.92786,0.92644,0.927785,0.9292792857142859,0.9315223076923077,0.9296534621891014,0.9299328770973079,0.931479613733033,0.9401940458769498,0.9331664999999999,0.92613895412305,38.28096516629489,-0.5999667875528372,-78.69430966034452,-0.0010977113415742146,2.7286001534822995e-05,-140.29421472016713,-54.19730817260896,21.305690339655477,17.18864872812788
41,60,2023-01-04T12:00:00.000Z,0.927785,0.928675,0.927395,0.92806,0.9284342857142857,0.9308923076923078,0.9293347693605649,0.9295923523443803,0.9312551532875484,0.9398699240700247,0.9327232500000001,0.9255765759299756,39.35708663213987,-0.6705375538490317,-76.25772285966477,-0.0012012163730331649,-0.00021841477460704962,-106.79893162035708,-20.574538293683872,23.742277140335233,19.618253532883035
42,61,2023-01-04T13:00:00.000Z,0.928055,0.929105,0.926605,0.92745,0.9277464285714286,0.9303369230769231,0.9289578151187362,0.9292028321973808,0.9310056665359784,0.9394392877135499,0.932239,0.9250387122864502,37.78337643702324,-0.6427767957576738,-80.89113458888392,-0.0013168727757928433,-0.00043810659031731414,-97.58170879725226,-10.004580852036069,19.10886541111608,21.385610963702263
43,62,2023-01-04T14:00:00.000Z,0.927455,0.928695,0.9267,0.92765,0.9274885714285714,0.9298957692307692,0.9286962518897566,0.9289204981579386,0.9307858812397007,0.9389553370062403,0.9317895,0.9246236629937598,38.649548993063775,-0.5473034183681702,-75.83465818759983,-0.0013766146744725871,-0.0006258083544262523,-86.00288600288698,47.80148352068952,24.165341812400165,22.338828121283825
44,63,2023-01-04T15:00:00.000Z,0.927635,0.931495,0.927635,0.92928,0.9277707142857144,0.9295076923076923,0.9288130015850903,0.928985862302096,0.9306873475183577,0.9385905226750713,0.9315049999999999,0.9244194773249286,45.329774701135086,-0.502690114831768,-56.603773584905824,-0.0012785603705085524,-0.0007563588395905801,-43.78256254192956,200.83072477726262,43.396226415094176,28.890144546203473
45,64,2023-01-04T16:00:00.000Z,0.929275,0.930125,0.926905,0.927265,0.9277749999999999,0.9290319230769231,0.9285034011126008,0.928672977570116,0.9304636194697422,0.9380772345243606,0.9310717500000001,0.9240662654756395,39.59073682855276,-0.5363281899459923,-78.82681564245836,-0.0013468954146899081,-0.0008744662139202059,-64.77389494771326,23.96680428710092,21.173184357541643,29.578250861678658
46,65,2023-01-04T17:00:00.000Z,0.92726,0.92896,0.92694,0.92896,0.9280642857142857,0.92874,0.928594720926767,0.9287251635588523,0.93036540795049,0.937423220466543,0.9307295000000002,0.9240357795334574,45.80634087750092,-0.05325701620842572,-59.111617312073136,-0.001250634864378486,-0.0009496999742358598,-55.12579743258692,28.530303030319637,40.88838268792686,35.15259782018756
47,66,2023-01-04T18:00:00.000Z,0.92896,0.930405,0.928665,0.930015,0.9283828571428571,0.9284353846153847,0.9288787768327058,0.9289596796151365,0.9303425387554132,0.9366176628719477,0.9304235000000001,0.9242293371280524,49.30282079883374,0.2922447306980972,-47.09567198177671,-0.0010772492114911048,-0.0009752098298854604,-19.43088081919063,128.03381791937738,52.90432801822329,38.3219650212306
48,67,2023-01-04T19:00:00.000Z,0.930125,0.93099,0.92892,0.929445,0.9285807142857143,0.9282184615384617,0.9289920214952809,0.9290479197896931,0.9302840051531918,0.9356451564083047,0.93008325,0.9245213435916954,47.51897738701652,0.23834303062329767,-53.58769931662945,-0.0009743734018713424,-0.000975042544239626,-10.982505424845703,88.56544901064983,46.41230068337056,46.7350037965069
49,68,2023-01-04T20:00:00.000Z,0.929435,0.93006,0.92909,0.930035,0.92895,0.928263076923077,0.9292006172391305,0.9292273890928714,0.9302677774643897,0.9349779064565639,0.9298515,0.9247250935434362,49.553568984883775,0.33443553215705435,-36.91683569979765,-0.0008358160996737585,-0.0009471972495990077,-5.943803571935729,63.187477166057704,63.083164300202355,54.13326433393207
50,69,2023-01-04T21:00:00.000Z,0.93003,0.93026,0.92961,0.929665,0.9292378571428571,0.9284446153846153,0.9292934938065873,0.9293069547754761,0.9302285200743233,0.9345145356067771,0.9296654999999999,0.9248164643932227,48.2892410506741,0.20263315315509445,-29.87755102040845,-0.0007471247455880237,-0.0009071827422124056,4.229042133574062,61.82446085456277,70.12244897959155,59.8726379877215
51,70,2023-01-04T22:00:00.000Z,0.930285,0.930305,0.9296,0.92974,0.9293035714285715,0.9286373076923076,0.9293827950570255,0.9293856903219543,0.9301967234221613,0.9337631777723776,0.92943625,0.9251093222276223,48.57565737416588,0.18102277869965464,-32.74253731343241,-0.0006631619003123479,-0.0008583785674077947,14.09229968105303,56.36388975994459,67.25746268656759,66.82102532212049
52,71,2023-01-04T23:00:00.000Z,0.929635,0.93019,0.92923,0.92976,0.92966,0.9288546153846153,0.9294582360535653,0.929453746663199,0.9301683143334429,0.9331516761463999,0.92925175,0.9253518238536002,48.65732478055947,0.24907003072942308,-33.78773125608434,-0.0005882307932075781,-0.0008043490068777746,17.790872366099585,29.70487729110123,66.21226874391566,67.8640601366916
53,72,2023-01-05T00:00:00.000Z,0.92978,0.92991,0.92814,0.928365,0.929575,0.9288992307692308,0.9292395888244311,0.9292557926384153,0.9300510704407835,0.9325802582997003,0.92903225,0.9254842417002997,43.47154590150373,0.07707648358756225,-61.918892185954796,-0.0006337261336556432,-0.0007702244293583583,-15.013328449626696,-233.3333333332867,38.0811078140452,57.183613081509485
54,73,2023-01-05T01:00:00.000Z,0.928365,0.92877,0.927995,0.928345,0.9293364285714285,0.9289211538461538,0.9290606710474857,0.9290901939180085,0.9299402043305556,0.931436047739055,0.9287507500000001,0.9260654522609452,43.4001296148193,-0.10061553030303236,-64.4171779141108,-0.0006637340114786783,-0.0007489263443469342,-27.932302526998303,-146.12762036396126,35.58282208588919,46.62539954795002
55,74,2023-01-05T02:00:00.000Z,0.92835,0.92926,0.92834,0.92882,0.9292471428571428,0.9290265384615386,0.9290125368353931,0.9290410677368073,0.9298674437340279,0.9306967343690229,0.9285784999999999,0.9264602656309768,45.68247038256962,0.16769747591033557,-54.703476482617795,-0.0006418939806103197,-0.0007275198704453764,11.038694145971053,-60.25374291192711,45.296523517382205,39.65348447243886
56,75,2023-01-05T03:00:00.000Z,0.928825,0.92981,0.928765,0.92968,0.9291964285714285,0.9291826923076923,0.929146029474073,0.929157237266855,0.9298552740232967,0.9307298618391839,0.9285897499999999,0.9264496381608158,49.64182633566908,0.07750602824663526,-37.851929092805285,-0.0005490450324566742,-0.0006918249013079009,59.46906995279851,19.768816498094345,62.14807090719472,47.675805503488704
57,76,2023-01-05T04:00:00.000Z,0.929675,0.93043,0.92951,0.93036,0.9292957142857142,0.9292657692307693,0.9293888235876369,0.9293759214427388,0.9298880297788837,0.9309320409276123,0.9287425,0.9265529590723878,52.584869505043464,0.03709617586812349,-24.727668845315932,-0.0004159326109188788,-0.0006366464413259578,99.68371419542427,96.98133465477581,75.27233115468407,60.905641859753665
58,77,2023-01-05T05:00:00.000Z,0.930365,0.93083,0.930125,0.93017,0.9293571428571428,0.9294892307692308,0.9295450588744227,0.929520299385244,0.9299063221226561,0.9310465589352502,0.9288892500000001,0.92673194106475,51.67611641449806,0.0780035397468475,-20.07343941248301,-0.00032202557925231634,-0.0005737222671740828,109.29511044925094,109.73958333334292,79.92656058751699,72.44898754979859
59,78,2023-01-05T06:00:00.000Z,0.930165,0.930535,0.928995,0.930525,0.9294664285714286,0.9296096153846154,0.9297410471038668,0.9297029722481034,0.9299464434783271,0.9311369856452338,0.9290687500000001,0.9270005143547664,53.30002357620151,0.05268618922944852,-11.481481481479948,-0.00021652381559089662,-0.000502282575279658,76.2264901980256,62.509225092236754,88.51851851852005,81.2391367535737
60,79,2023-01-05T07:00:00.000Z,0.93053,0.93081,0.92857,0.928755,0.9295221428571427,0.9295126923076923,0.9295438376796091,0.929530613639156,0.9298692039851066,0.9311025631133147,0.92911725,0.9271319368866853,45.152736164190905,-0.09788472191595537,-74.62437395659464,-0.0002723182064398033,-0.0004562897006990633,19.30645281057202,-13.587128399744298,25.375626043405358,64.6069017164808
61,80,2023-01-05T08:00:00.000Z,0.92875,0.92898,0.9272,0.92744,0.9293928571428572,0.9293584615384615,0.9291230701377398,0.9291505020352302,0.9297117715124911,0.9311585303991342,0.9290862499999999,0.9270139696008656,40.23235991285153,-0.24738098823326612,-93.66754617414193,-0.0004176355286845679,-0.00044855886618689055,-112.507875111716,-162.9780541854446,6.332453825858061,40.07553279592783
62,81,2023-01-05T09:00:00.000Z,0.927435,0.928405,0.926115,0.926605,0.9290764285714286,0.9290946153846154,0.9286194561044969,0.928687683450326,0.9295104858712885,0.9312843820162982,0.929044,0.9268036179837018,37.44224836474048,-0.33933488212011903,-89.60763520678711,-0.0005932221911814084,-0.0004774915315129595,-173.3341676400269,-144.96054062811598,10.392364793212892,14.033481554158774
63,82,2023-01-05T10:00:00.000Z,0.926595,0.92736,0.926125,0.926405,0.9286085714285714,0.9288438461538462,0.9281765648795911,0.9282726500714765,0.9293093384793486,0.9314434701410063,0.9289817499999999,0.9265200298589936,36.784233100162034,-0.21112385753447854,-93.84941675503688,-0.0007399546693536152,-0.0005299841595559525,-188.41420194601267,-104.72724855856004,6.150583244963117,7.625133954678027
64,83,2023-01-05T11:00:00.000Z,0.9264,0.9278,0.926085,0.92697,0.9281242857142856,0.9286307692307693,0.9279352519019265,0.9280358045926153,0.9291578544101199,0.9314810537563489,0.9288662500000001,0.9262514462436513,39.99258574450343,-0.14811303987203195,-81.34878819810508,-0.0008014733063722579,-0.0005842819893121673,-138.08164339659612,-66.71958196910751,18.651211801894917,11.73138661335698
65,84,2023-01-05T12:00:00.000Z,0.926965,0.92833,0.92658,0.928295,0.9278564285714286,0.928518076923077,0.9280072015219578,0.9280829310321644,0.9291019935452689,0.9314386509980778,0.9289177499999999,0.926396849001922,46.81026585451613,-0.05652333067763374,-53.424657534247956,-0.0007349788337113194,-0.0006144213583664928,-80.76119880879362,-14.115461301441567,46.575342465752044,23.79237917087003
66,85,2023-01-05T13:00:00.000Z,0.92829,0.933515,0.92761,0.93348,0.9282785714285715,0.9289115384615384,0.9291017612226359,0.9290642163304401,0.929385360681085,0.9323874254250637,0.9291437499999999,0.9259000745749362,64.03169649225785,0.40874279321917495,-0.47106325706605046,-0.00026140018144282795,-0.0005438171226547434,156.05095541400786,171.52943619561142,99.52893674293395,54.91849700352697
67,86,2023-01-05T14:00:00.000Z,0.93348,0.93615,0.932825,0.935955,0.9293071428571429,0.929496923076923,0.9304724089831875,0.9303170861213395,0.9298104927258417,0.9338856563396686,0.92944075,0.9249958436603315,69.16398215749959,0.601380110924805,-1.9374068554402029,0.0003098202551793383,-0.00037308964645532255,298.2449167064155,163.43752022261393,98.0625931445598,81.38895745108194
68,87,2023-01-05T15:00:00.000Z,0.935945,0.93782,0.934345,0.937545,0.9307507142857142,0.9301680769230768,0.9318869271907431,0.931631252309243,0.9303109074407202,0.9355810518320979,0.9298457499999999,0.9241104481679019,71.93455402096113,0.7928658202264004,-2.343417128249055,0.0008805228027728429,-0.00012236715586647849,289.02421951560973,119.13812534622241,97.65658287175094,98.4160375864149
69,88,2023-01-05T16:00:00.000Z,0.93754,0.93769,0.935805,0.936515,0.9321664285714286,0.9306938461538461,0.9328125417547894,0.9325192064503958,0.9307122325060291,0.936635669949201,0.9301697499999999,0.9237038300507988,67.69157822210127,0.6437226296982821,-11.120579463144502,0.001235528271291697,0.0001492119302091852,220.99623877531067,88.13037152231546,88.8794205368555,94.86619885105542
70,89,2023-01-05T17:00:00.000Z,0.93651,0.936685,0.93554,0.93616,0.93356,0.93114,0.9334820334051016,0.9331811689234514,0.931064572800934,0.9374848338524296,0.9304945,0.9235041661475704,66.24134466279972,0.7973039176101334,-14.145717937792956,0.0014712876914722006,0.0004136270829634201,159.47428334885836,59.113111106906565,85.85428206220705,90.79676182360451
71,90,2023-01-05T18:00:00.000Z,0.936165,0.936635,0.93476,0.9355,0.9347785714285715,0.9315499999999999,0.9338856267246938,0.9336027745786789,0.931351393005169,0.938108510259056,0.9307825000000001,0.9234564897409442,63.51681049496192,0.8690589148624122,-19.76991904559012,0.0015866232084673637,0.0006482263084202624,120.25360901274914,37.32770819139309,80.23008095440987,84.9879278511575
