,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
10,29,2023-01-03T10:00:00.000Z,1.36139,1.36357,1.36136,1.3631,1.3580571428571429,1.3577365384615385,1.3588862986968095,1.3587095587999105,1.357495128863245,1.3624911217366291,1.3576080000000001,1.3527248782633712,65.90703092084345,0.4154818558189462,-6.097560975609119,0.0008320606765983563,0.0003229940690805351,226.50550288526318,114.03525089521625,93.90243902439089,89.02788420296815
11,30,2023-01-03T11:00:00.000Z,1.36311,1.36417,1.36225,1.36288,1.3591314285714287,1.3581546153846156,1.359685830775666,1.3594693310136647,1.3578928564928132,1.363288736424801,1.3578652500000001,1.3524417635751993,65.15574338673136,0.13077657776799023,-10.886075949367074,0.001089337816413849,0.0004764147590391615,188.7612570398306,89.17939094088435,89.11392405063293,87.37014657669211
12,31,2023-01-03T12:00:00.000Z,1.36289,1.36672,1.36266,1.36615,1.3605471428571427,1.3589084615384617,1.3609796897212008,1.360685976704342,1.3584970847697622,1.36485570842942,1.3582917499999998,1.3517277915705797,70.5325743891556,0.6312703487087292,-3.9583333333330604,0.0015184639674905576,0.0006849898509422178,199.0165926263467,95.52905151561939,96.04166666666694,93.01934324723025
13,32,2023-01-03T13:00:00.000Z,1.36614,1.36785,1.36574,1.36682,1.3622014285714286,1.3596284615384617,1.3621484925937921,1.3618027396205732,1.3591008967931981,1.3663285942611927,1.35875125,1.3511739057388075,71.50287858460567,0.9289343100188897,-6.632324533162161,0.0018859480693000918,0.0009253338307088988,191.71013879751084,107.56272246480175,93.36767546683784,92.8410887280459
14,33,2023-01-03T14:00:00.000Z,1.36681,1.368,1.36039,1.36152,1.363322857142857,1.3596607692307692,1.3620227303059778,1.3617512763906456,1.3592749998348863,1.3666016956436355,1.3589912499999999,1.3513808043563642,55.83928764396532,0.45449179553772917,-41.3265306122448,0.0017568559206591061,0.0010917226178372898,95.0619445782078,8.21661259265684,58.673469387755205,82.69427050708666
15,34,2023-01-03T15:00:00.000Z,1.36151,1.36382,1.36021,1.3637,1.363652857142857,1.3601315384615384,1.3623583203762875,1.3621059056514642,1.3595911111561183,1.3671570897680405,1.35930675,1.3514564102319595,59.74543196168475,0.5500501386185352,-27.42346938775609,0.0017988121508372146,0.001233197913635238,70.03258465381626,-53.23716646350615,72.57653061224391,74.87255848894564
16,35,2023-01-03T16:00:00.000Z,1.36371,1.36769,1.36271,1.3664,1.364367142857143,1.3610669230769228,1.3631669187061906,1.3628872194807293,1.360074178198408,1.368154082650133,1.3597752499999998,1.3513964173498665,63.99344411368553,0.8234703816298263,-10.204081632653264,0.0020139604492372953,0.001389401111591527,115.1637020349538,65.76457645764283,89.79591836734674,73.68197278911528
17,36,2023-01-03T17:00:00.000Z,1.36641,1.36746,1.3648,1.36671,1.3648828571428573,1.3619400000000002,1.3638757189800244,1.3635826851700745,1.3605419587177532,1.3690864813839472,1.36023775,1.3513890186160529,64.45721622846494,0.9633071575790378,-8.227040816326543,0.002182532507906343,0.0015480685832852316,113.13708592250178,74.19204619542032,91.77295918367345,84.71513605442136
18,37,2023-01-03T18:00:00.000Z,1.36672,1.36794,1.36564,1.36574,1.3652914285714286,1.3626707692307691,1.36424865263931,1.3639751156803772,1.3609062082859524,1.3697248428761895,1.3606525,1.3515801571238106,61.775966161264186,0.3195263664342954,-14.413265306123282,0.002215788705060895,0.0016816403494108298,102.20143490248391,66.05227644007704,85.58673469387672,89.05187074829898
19,38,2023-01-03T19:00:00.000Z,1.36573,1.36854,1.36567,1.36638,1.3653242857142858,1.363527692307692,1.3646749929493824,1.3644125419763795,1.361287660685547,1.3703331856077234,1.361154,1.3519748143922765,62.8733154002458,0.3657999118554418,-13.316892725031723,0.002265084120655514,0.0017983484951265942,99.03515739546863,68.21824709881089,86.68310727496828,88.01426705083948
20,39,2023-01-03T20:00:00.000Z,1.36639,1.36752,1.36577,1.36694,1.3653414285714285,1.3645484615384618,1.3651280545817266,1.364872229924917,1.361679529219374,1.370981429092555,1.361628,1.352274570907445,63.85121614596969,0.28171080625046335,-9.864364981504524,0.0023204463623405225,0.001902781950156592,89.09255409916643,63.18600012866846,90.13563501849548,87.46849232911349
21,40,2023-01-03T21:00:00.000Z,1.36695,1.36777,1.36674,1.36695,1.3661171428571428,1.364976153846154,1.365492482417996,1.3652501072725065,1.3620431733468945,1.3715657365663592,1.3619205,1.352275263433641,63.86951732327345,0.298632308053535,-10.371819960860885,0.002337929598728028,0.0019898207354220867,87.70273055987512,74.67617955579036,89.62818003913911,88.81564077753428
22,41,2023-01-03T22:00:00.000Z,1.366985,1.367375,1.366415,1.36649,1.3665157142857143,1.3653676923076925,1.3656920029077226,1.3654755916095644,1.3623486203770185,1.3719901612621554,1.362366,1.3527418387378445,62.30686011855861,0.024887457453428023,-24.609843937575814,0.0022894513514470916,0.0020497519570115714,74.99310956560149,36.81063933623729,75.39015606242418,85.05132370668626
23,42,2023-01-03T23:00:00.000Z,1.366485,1.36808,1.366485,1.36737,1.3666542857142858,1.3656961538461538,1.3660276251674457,1.3658200911200624,1.3626920995275689,1.3720878135922752,1.3630225,1.3539571864077249,64.11563640968834,0.040239387776009314,-14.045618247300018,0.0022930882179441614,0.0020984225215450692,79.91361016663168,128.48857045369667,85.95438175269999,83.65757261808777
24,43,2023-01-04T00:00:00.000Z,1.36738,1.36749,1.36549,1.36577,1.36652,1.3659184615384616,1.365976097328514,1.3658109823106144,1.3629018229681977,1.3719255761647515,1.363543,1.3551604238352484,58.608739858132964,0.31215112521298727,-33.25330132052947,0.0021460248225444456,0.0021079435001163244,55.752241092395785,-130.70132013196047,66.74669867947054,76.0304121648649
25,44,2023-01-04T01:00:00.000Z,1.36576,1.36576,1.36402,1.36419,1.3662985714285714,1.3657676923076922,1.3656188623030314,1.3655162229594235,1.3629892805834665,1.3715865611806937,1.3639405,1.3562944388193063,53.703426614754434,0.03593165652270305,-52.22088835534198,0.0018839079603798492,0.002063134440459221,17.48861854799722,-202.66945729605692,47.779111644658016,66.82673069227617
26,45,2023-01-04T02:00:00.000Z,1.36418,1.36463,1.36381,1.3642,1.3659871428571428,1.3655661538461539,1.3653350799540536,1.3652768862463205,1.3630712028008485,1.370845650341,1.3643885,1.357931349659,53.729822311228546,-0.16100702576112264,-52.100840336133516,0.0016578606422825715,0.0019820768563793144,-2.753027187566517,-131.69803487406622,47.899159663866484,54.141656662665014
27,46,2023-01-04T03:00:00.000Z,1.36419,1.3642,1.36344,1.36364,1.3655157142857142,1.3657292307692308,1.364996054512593,1.364979246707263,1.3631095691654442,1.3689588344501502,1.364887,1.3608151655498497,51.943784789401505,-0.22462702402119894,-58.823529411765016,0.0014183065887889423,0.001869319659649348,-38.07589604723557,-100.81491929164442,41.176470588234984,45.61824729891983
28,47,2023-01-04T04:00:00.000Z,1.36363,1.3641,1.36273,1.36318,1.3649771428571427,1.3656892307692308,1.36463283551002,1.3646520894863399,1.3631143059428885,1.3687955341848717,1.3649765,1.3611574658151284,50.4599801071952,-0.18744416946123682,-64.34573829531719,0.0011786245244769233,0.001731177551942918,-71.65316251939475,-90.37706336528052,35.65426170468282,41.57663065226143
29,48,2023-01-04T05:00:00.000Z,1.36319,1.36501,1.36272,1.36463,1.3647114285714286,1.365553076923077,1.3646322683978984,1.3646480730005761,1.3632159645465052,1.368574213338141,1.3651380000000002,1.3617017866618593,54.83922642139716,-0.12807564513531508,-67.06689536878352,0.001090630022662742,0.0016030657604961486,-47.15012477132106,-40.59867720081019,32.93310463121649,36.5879456413781
30,49,2023-01-04T06:00:00.000Z,1.36464,1.36582,1.36431,1.36452,1.3643042857142855,1.3653846153846154,1.3646098143978445,1.3646247859781082,1.3633032042108966,1.368524468689572,1.365209,1.361893531310428,54.446021708343764,-0.177037763179078,-69.07216494845404,0.0010006411974479157,0.001482579128243823,-18.94754091645306,40.9866297833027,30.92783505154596,33.171733795815086
31,50,2023-01-04T07:00:00.000Z,1.36454,1.36467,1.36131,1.36192,1.3637542857142857,1.3650907692307694,1.3640718453757552,1.3641329890438239,1.3632108882229388,1.3686421002495364,1.365161,1.3616798997504638,46.042658533482424,-0.36797249350745015,-91.56293222683273,0.0007151126803941477,0.0013290840860703298,-126.2409633701968,-145.55555555557225,8.437067773167268,24.099335818643237
32,51,2023-01-04T08:00:00.000Z,1.36193,1.3628,1.35424,1.35549,1.3625114285714284,1.3642530769230772,1.3623554606224846,1.3625614903049812,1.3626967346621672,1.3701421754167125,1.3646280000000002,1.3591138245832879,32.62974840483142,-0.8049821074431499,-91.25874125874142,-2.0935678940015023e-05,0.001059077666725611,-277.7187556562714,-221.5039394192289,8.741258741258568,16.035387188657264
33,52,2023-01-04T09:00:00.000Z,1.35547,1.35695,1.35474,1.35565,1.3612900000000001,1.3633846153846154,1.3610143586978742,1.3613048254864633,1.3622284470573127,1.3707814735116446,1.3640695,1.3573575264883555,33.15160037831167,-0.8571198724558791,-89.81213872832423,-0.0005846666153301872,0.0007303264079619365,-263.72825203488185,-136.56105765469786,10.187861271675768,9.122062595367202
34,53,2023-01-04T10:00:00.000Z,1.35564,1.35577,1.35452,1.35496,1.36005,1.3624623076923077,1.359803479879494,1.3601511981562093,1.361746360143275,1.3715324752784517,1.3637415000000002,1.3559505247215486,32.00040656120551,-0.7914949076345202,-94.79768786127283,-0.0010737997909784358,0.0003694990587748156,-220.80582365212382,-96.37718146906202,5.202312138727164,8.0438107172205
35,54,2023-01-04T11:00:00.000Z,1.35497,1.35577,1.3543,1.35526,1.3589185714285714,1.3615984615384618,1.3588947796537814,1.3592618750852532,1.3613169231338913,1.3719851502170457,1.3633195,1.3546538497829543,33.08834068040599,-0.6546008987018014,-92.63005780346958,-0.001421072219030206,1.1383128375351659e-05,-176.97048068112167,-71.26504561379534,7.369942196530417,7.586705202311116
36,55,2023-01-04T12:00:00.000Z,1.35525,1.35577,1.35396,1.35521,1.3575728571428571,1.360663076923077,1.3581578209657352,1.3585251608216733,1.3609132893468994,1.3720132531974882,1.3627600000000002,1.3535067468025122,32.99359501434478,-0.6589942823632937,-91.14730878186982,-0.001680812418066946,-0.00032705724716888503,-144.90729651105653,-61.09848328304863,8.852691218130179,7.141648517795919
37,56,2023-01-04T13:00:00.000Z,1.3552,1.35555,1.35138,1.35139,1.3556971428571427,1.359556923076923,1.3568042527211484,1.3572278448747863,1.3602848445736542,1.3723421203988675,1.361994,1.3516458796011324,26.702639676107893,-0.8983309377841565,-99.9379267535688,-0.0021662952658860757,-0.0006949059519406431,-149.11866141209458,-107.13853599515532,0.062073246431194724,5.428235553697263
38,57,2023-01-04T14:00:00.000Z,1.35141,1.35431,1.3512,1.352445,1.3543435714285716,1.3586534615384616,1.355932400089246,1.3563582290488794,1.3597682523833101,1.372350379121159,1.36132925,1.350308120878841,30.636266902686685,-0.7874968822899515,-91.48426812585544,-0.0024386110907106406,-0.0010436478147655011,-125.96027698071755,-120.0007456704422,8.515731874144555,5.81016544623531
39,58,2023-01-04T15:00:00.000Z,1.35245,1.35583,1.35087,1.35255,1.3539235714285716,1.3577573076923077,1.3552559187755162,1.355665818772637,1.3592932729360665,1.3720529921073066,1.36063775,1.3492225078926934,31.03297210898819,-0.8852216351685139,-88.76254180602072,-0.0026158055149523296,-0.001358079957135187,-103.62026858000354,-63.770043169895814,11.237458193979275,6.605087771518342
40,59,2023-01-04T16:00:00.000Z,1.35256,1.35344,1.34916,1.34925,1.3530092857142857,1.3566503846153848,1.3540547331796011,1.3544992993838783,1.35863324899113,1.3718343575977945,1.35975325,1.3476721424022056,26.000062235374088,-1.1190748395039938,-99.45978391356456,-0.0029855932763209747,-0.0016835831198044897,-118.34074258297744,-139.9346372534379,0.5402160864354434,6.764468718186425
41,60,2023-01-04T17:00:00.000Z,1.34924,1.34982,1.34768,1.34872,1.3521178571428571,1.3555380769230772,1.3529877852356067,1.3534485126036786,1.3579825520240263,1.3713788550444175,1.35884175,1.3463046449555827,25.2906441016343,-0.9692199248120376,-94.26681367144472,-0.00328312764069727,-0.002003492416190702,-125.12520286348507,-154.59006928406433,5.733186328555277,5.836953536323332
42,61,2023-01-04T18:00:00.000Z,1.34871,1.35055,1.34871,1.34999,1.351365,1.354411923076923,1.3523882276004409,1.3528196896459055,1.357458516409547,1.3706061817730566,1.35801675,1.3454273182269434,30.20498032988563,-0.4057573276084707,-87.26571113561175,-0.0033782374450503916,-0.0022784416916321044,-102.69909837930663,-76.0057525640548,12.73428886438825,6.335897093126324
43,62,2023-01-04T19:00:00.000Z,1.35,1.35143,1.34807,1.34828,1.3503749999999999,1.3531626923076923,1.3515665814356579,1.3519942888603576,1.3568573532943111,1.3695602087701786,1.3570622499999998,1.344564291229821,27.57483431772863,-0.5436506472909747,-96.6923925027567,-0.003549619023080819,-0.002532677357404739,-100.80551180094092,-72.24743150685545,3.3076074972432883,7.258360896728939
44,63,2023-01-04T20:00:00.000Z,1.34829,1.34904,1.34792,1.34824,1.349925,1.3521103846153844,1.3509012647309004,1.3513116890804242,1.3562934974829555,1.3685706921624998,1.35618575,1.3438008078375003,27.514479607486905,-0.49595560016530654,-96.70394349617355,-0.003646553748225534,-0.0027554527754072946,-103.55776749297632,-86.50822284357923,3.296056503826451,6.445984288485996
45,64,2023-01-04T21:00:00.000Z,1.34825,1.34829,1.34757,1.34784,1.3492671428571428,1.351521923076923,1.350289011477266,1.3506804715180873,1.3557408696490805,1.3676868680338221,1.3553682500000002,1.3430496319661782,26.880863575059962,-0.5474964213508835,-98.22718319107031,-0.0037126048302391634,-0.00294688328250397,-103.55602878154656,-94.01294498382724,1.7728168089296854,2.7921602699998083
46,65,2023-01-04T22:00:00.000Z,1.348265,1.34852,1.347795,1.348075,1.3486278571428572,1.3509392307692305,1.3498462090039238,1.3502067485851776,1.3552401600481634,1.3665531859735678,1.354562,1.3425708140264323,27.930905106303996,-0.5264866699625972,-94.61620469083188,-0.0037033638966872395,-0.0030981794661215224,-94.48277859853252,-72.30508276304924,5.38379530916811,3.484222873974749
47,66,2023-01-04T23:00:00.000Z,1.348085,1.34862,1.34704,1.34859,1.3485335714285716,1.3504492307692308,1.349594967122393,1.3499127938711508,1.3548061407651486,1.3652795997563716,1.3538095,1.3423394002436286,30.293413127110654,-0.2071940742494865,-82.36632536973917,-0.003613021842692632,-0.003201147974528548,-87.48130966241685,-63.79395740464753,17.63367463026083,8.263428916119542
48,67,2023-01-05T00:00:00.000Z,1.3486,1.34924,1.34794,1.34897,1.3485692857142857,1.3499653846153845,1.3494699736657774,1.3497413766005066,1.3544255328638242,1.3638638886370684,1.353099,1.3423341113629317,32.06307844017293,-0.2569420567934293,-78.04323094425517,-0.0034708758449013555,-0.003255093562473064,-73.07804090699254,13.557772236076174,21.956769055744832,14.99141299839126
49,68,2023-01-05T01:00:00.000Z,1.34896,1.3494,1.34832,1.34872,1.3483878571428571,1.3494661538461536,1.3493199789017698,1.3495556715839727,1.354053702760804,1.3617514037496805,1.3523035,1.3428555962503197,31.496550404405383,-0.2831688292484566,-80.88737201365313,-0.003339782914544731,-0.0032720314363713157,-67.15154701659807,57.969507969492135,19.112627986346865,19.567690557450845
50,69,2023-01-05T02:00:00.000Z,1.34873,1.35168,1.34873,1.35067,1.3487292857142859,1.349410769230769,1.3495899831658453,1.3497582769112686,1.3538333306550152,1.3591200546044562,1.351611,1.3441019453955436,40.349882916242066,0.10524365388178446,-58.70307167235506,-0.0030441001438112902,-0.00322644517035807,-32.13627636681903,201.65636392456727,41.29692832764495,27.455441789912214
51,70,2023-01-05T03:00:00.000Z,1.35068,1.35122,1.34983,1.35112,1.3491407142857141,1.3493088461538463,1.3498959865729587,1.3500058630881193,1.3536567261804549,1.3568011902237251,1.351071,1.3453408097762747,42.206142059967824,0.17794649741978913,-53.58361774743972,-0.0027419833869350985,-0.0031295528009185293,-15.157640301334245,130.07481046342468,46.416382252560275,35.6086461888507
52,71,2023-01-05T04:00:00.000Z,1.35113,1.35116,1.35001,1.35062,1.3495378571428571,1.3491603846153846,1.3500407892736164,1.3501175244041297,1.3534591855423852,1.356167648332266,1.3508274999999998,1.3454873516677337,40.690951268392155,0.046667012348232825,-59.27189988623566,-0.0025137684401643767,-0.0030063959157977647,-11.227247997902277,80.1272830303787,40.72810011376434,42.813803564656524
53,72,2023-01-05T05:00:00.000Z,1.35063,1.35106,1.34967,1.34971,1.3497714285714284,1.349195769230769,1.3499746314133192,1.3500434290257262,1.3532154293102412,1.3553794769946679,1.3505305,1.3456815230053323,38.01600988795693,0.10606105556709604,-58.281250000000526,-0.0023786607332161314,-0.00288084886870412,-18.74549387166287,36.34433507043983,41.718749999999474,42.9544107887747
54,73,2023-01-05T06:00:00.000Z,1.3497,1.3515,1.34896,1.35131,1.35016,1.349395,1.350241705148656,1.3502737147392878,1.3530916082001097,1.3547490948398728,1.3503479999999999,1.345946905160127,44.87736180797545,0.22770426630272844,-7.974137931034122,-0.0021184540833889542,-0.0027283699013640247,4.688926729347968,56.80569026833925,92.02586206896588,58.15757072757657
55,74,2023-01-05T07:00:00.000Z,1.35132,1.35238,1.35075,1.35177,1.35056,1.349531923076923,1.3505473641354058,1.3505457666840106,1.3530057658243992,1.3539928718138872,1.3501735,1.3463541281861127,46.70397876887057,0.29157763532763453,-11.423220973782975,-0.0018538541245003426,-0.002553466736560528,59.23914047633146,149.78776529338535,88.57677902621703,74.1071303650608
56,75,2023-01-05T08:00:00.000Z,1.35176,1.35274,1.3508,1.3511,1.3509,1.3497488461538463,1.3506578913130924,1.3506465364018105,1.3528820347275738,1.3530094182979728,1.349968,1.3469265817020273,44.39634763956945,0.22439404335812588,-28.771929824562715,-0.0016787222879917074,-0.0023785178393001833,71.0187574320681,110.27108433738886,71.22807017543728,83.94357042354007
57,76,2023-01-05T09:00:00.000Z,1.35111,1.35173,1.35001,1.35054,1.3508814285714286,1.3499257692307691,1.3506343130496605,1.350627166143164,1.352730041129753,1.352906405726026,1.3499255,1.3469445942739737,42.50592092354349,0.14459546637600149,-38.59649122806956,-0.001566938414329755,-0.0022162019487047824,39.40862485394019,-15.378787878817345,61.40350877193044,73.73611932452825
58,77,2023-01-05T10:00:00.000Z,1.35055,1.35092,1.34959,1.35072,1.3508242857142856,1.3501473076923074,1.3506514504402016,1.3506440450289143,1.3525996430926965,1.352605288921613,1.34983925,1.3470732110783872,43.341043711514324,0.12972860775257555,-35.438596491230165,-0.0014471716408510638,-0.0020623958828879167,29.004114265717032,-60.261117911028165,64.56140350876984,65.73099415204585
59,78,2023-01-05T11:00:00.000Z,1.35071,1.35095,1.34958,1.35056,1.3508157142857142,1.3503384615384617,1.3506331603517574,1.3506287641125743,1.3524673719238693,1.3522240342345397,1.34973975,1.34725546576546,42.74666720711459,0.13642564802183285,-38.24561403508871,-0.0013495786507116136,-0.0019198324333040587,38.3236924953987,-59.70266040686309,61.75438596491129,62.57309941520386
60,79,2023-01-05T12:00:00.000Z,1.35057,1.35115,1.34939,1.35011,1.350872857142857,1.3504553846153846,1.3505285282795572,1.3505344433547735,1.3523145470387243,1.352261105726152,1.34978275,1.3473043942738478,41.04189299884487,-0.0414609045881019,-46.14035087719499,-0.001293560947249972,-0.0017945781338801895,30.584295330300268,-83.25410972470273,53.85964912280501,60.05847953216206
61,80,2023-01-05T13:00:00.000Z,1.35012,1.35384,1.34887,1.35351,1.351187142857143,1.3508046153846154,1.3511248226320742,1.3510754537011163,1.3523920222597199,1.3529527223438347,1.3500222499999999,1.347091777656165,55.486542832053345,0.17689028361654716,-5.593220338982043,-0.0009641970156721857,-0.0016285019078911382,138.65239078086398,111.16515119475801,94.40677966101796,70.00693824957808
62,81,2023-01-05T14:00:00.000Z,1.35352,1.35489,1.35318,1.35438,1.3515599999999999,1.3512399999999998,1.351775858113021,1.3516762803438112,1.3525208220032927,1.3537606243340778,1.35024175,1.346722875665922,58.30172556120543,0.27839066502791204,-7.762557077625772,-0.0006258785022501545,-0.0014279772244954441,228.23558454628898,176.42276422764812,92.23744292237423,80.16795723539907
63,82,2023-01-05T15:00:00.000Z,1.35437,1.35903,1.35409,1.35895,1.3526814285714284,1.3518769230769232,1.3532106865033968,1.3529987749040102,1.3529372503626393,1.3559073876227679,1.35077525,1.3456431123772323,69.28901640704828,0.684591504841791,-0.7766990291248365,1.0303460233007655e-05,-0.0011403210849475426,313.1595389504199,169.16120985344008,99.22330097087516,95.28917451808911
64,83,2023-01-05T16:00:00.000Z,1.35894,1.35954,1.35662,1.35797,1.3537428571428571,1.352403846153846,1.354162549209606,1.3539026340555722,1.3532631465085827,1.3571682631534314,1.3512617500000002,1.3453552368465689,65.31456548464968,0.4928550813654815,-14.714151827554616,0.00043054617549054264,-0.0008261476305862506,251.08907109694087,113.9110273873417,85.28584817244538,92.24886402189827
65,84,2023-01-05T17:00:00.000Z,1.35796,1.35855,1.35734,1.35798,1.3547799999999999,1.35297,1.3549260393721052,1.3546439733471858,1.3535685138015074,1.3581595047326356,1.35176875,1.3453779952673643,65.33641515175543,0.4593976785991737,-14.620431115276588,0.0007556794539451683,-0.0005097822118483363,194.41606824412105,81.60541733241553,85.37956888472341,89.96290600934799
66,85,2023-01-05T18:00:00.000Z,1.35797,1.35812,1.35514,1.35596,1.3555514285714285,1.3534507692307693,1.355132831498642,1.3548832509280806,1.3537233031106184,1.3585671502990406,1.352163,1.3457588497009594,57.46206110532513,0.3597069054844265,-33.552014995313314,0.0008408561732906605,-0.00023965453356939107,122.32768237596106,31.74528219388341,66.44798500468669,79.03780068728516
67,86,2023-01-05T19:00:00.000Z,1.35595,1.35773,1.35544,1.3568,1.356507142857143,1.353873076923077,1.355466265200149,1.3552317507684617,1.353922401170068,1.3590652381501869,1.3525734999999999,1.3460817618498129,59.64036974688322,0.46351829638514463,-25.679475164011016,0.0009649364620358813,1.2636664443488407e-06,108.4509302188071,22.10859897205865,74.32052483598898,75.38269290846637
68,87,2023-01-05T20:00:00.000Z,1.35678,1.35818,1.35677,1.35817,1.3571728571428572,1.3543653846153845,1.3560070121617225,1.355765977912911,1.3541972164727183,1.3597500350559615,1.3530335,1.3463169649440385,62.9708909192234,0.5515576877517309,-12.839737582004467,0.001160322217759413,0.00023307537739451588,114.18668257412757,54.36241610737903,87.16026241799553,75.97625741955706
69,88,2023-01-05T21:00:00.000Z,1.35816,1.35834,1.35667,1.35715,1.3575685714285715,1.3548307692307693,1.3562356097299202,1.3560176182967913,1.3543882236233382,1.3600893174796747,1.353455,1.3468206825203255,59.06297993367417,0.48794574102595195,-22.39925023430086,0.0012188876883318933,0.0004302378400495467,92.98008774890583,3.8888888889050426,77.60074976569913,79.69384567322788
70,89,2023-01-05T22:00:00.000Z,1.35718,1.357345,1.35642,1.35664,1.3572385714285713,1.3553,1.3563164877840894,1.356130778608088,1.3545338597125236,1.3603974248863,1.3537535,1.3471095751137,57.153128772889275,0.4836642940204981,-27.179006560449054,0.0012102325843779127,0.0005862367892111714,71.0160682913817,-56.50426113524239,72.82099343955095,79.1940018744152
71,90,2023-01-05T23:00:00.000Z,1.35654,1.356835,1.35613,1.35631,1.3570014285714287,1.35573,1.3563151902272694,1.3561633643160906,1.3546487151474433,1.3606291973495714,1.354013,1.3473968026504284,55.893694713899485,0.20686954658627668,-30.27179006560524,0.0011633553151906284,0.0007016604945822426,56.449777973506976,-76.40660165040434,69.72820993439476,73.38331771321495
72,91,2023-01-06T00:00:00.000Z,1.35632,1.35671,1.355,1.35511,1.3565914285714287,1.35608,1.356074152181523,1.3559718435295085,1.3546785400138164,1.3606711250729275,1.3542375,1.3478038749270724,51.45349699249872,0.05389920111048003,-41.51827553889365,0.0010177175135863692,0.0007648718984598173,34.05106710934159,-146.95223894084933,58.48172446110635,67.01030927835069
