,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
10,29,2023-02-21T05:00:00.000Z,1.34726,1.34773,1.34682,1.34684,1.3467957142857145,1.3460661538461538,1.3466263487039483,1.3465708711928301,1.346306788562261,1.3476511746295072,1.3459299999999998,1.3442088253704925,52.48087881703238,0.12861401669751985,-37.333333333333066,0.00017411869369654553,-4.527923214839434e-05,106.65450554665152,36.929015655174496,62.66666666666693,73.92969559890633,0.4756817902695061
11,30,2023-02-21T06:00:00.000Z,1.34685,1.34792,1.34684,1.34722,1.3470600000000001,1.346223846153846,1.346745196664478,1.3466891296712915,1.3463742385366806,1.3478093543948617,1.345994,1.3441786456051381,56.203094626900274,0.14197471214813523,-26.074074074072843,0.0002137553706587081,6.57904636449775e-06,109.76724514298489,54.052901023928314,73.92592592592715,70.6666666666664,0.5006264123997358
12,31,2023-02-21T07:00:00.000Z,1.34724,1.34919,1.34724,1.34848,1.3473714285714284,1.346476153846154,1.3470924324401068,1.3470152728573168,1.346528330641237,1.348232681581093,1.3461045,1.343976318418907,65.7758584552135,0.22967318026741798,-15.901455767077218,0.0003350014992096195,7.231561881197207e-05,154.99106849057114,228.7909836065237,84.09854423292278,73.56371227517229,0.5304572304245239
13,32,2023-02-21T08:00:00.000Z,1.34849,1.34886,1.34709,1.34856,1.3475628571428573,1.3467415384615387,1.3473861321063645,1.34729650654449,1.3466757244753123,1.3486000975160546,1.346208,1.3438159024839456,66.27980917338644,0.2564845997725058,-14.10974244120754,0.0004318233696347651,0.00014426277090179632,126.87322802754292,105.675190668461,85.89025755879246,81.30490923921413,0.5603102007920103
14,33,2023-02-21T09:00:00.000Z,1.34855,1.34921,1.34417,1.34546,1.347327142857143,1.3467530769230769,1.3470007102529942,1.3469622323512562,1.3465882286924074,1.348599580157211,1.3462095,1.343819419842789,41.05319887089733,0.0066896095498000935,-74.4047619047613,0.0002717087498114168,0.0001697648977983074,4.127043523781844,-165.82203889216746,25.5952380952387,65.19467996231798,0.5700741043126661
15,34,2023-02-21T10:00:00.000Z,1.34545,1.34706,1.34533,1.34656,1.3471985714285712,1.3468430769230768,1.3469125324332223,1.346889033996847,1.3465862121028207,1.3486190300540821,1.346282,1.3439449699459178,48.53799576406783,0.019312188962335806,-52.57936507936659,0.00022568879686768462,0.00018095421653910058,2.022139838753745,-106.67425968110497,47.42063492063341,52.96871019155486,0.5831414970849821
16,35,2023-02-21T11:00:00.000Z,1.34655,1.34667,1.34467,1.34548,1.346942857142857,1.3468715384615386,1.3466259329397248,1.3466326591577573,1.3465077301917618,1.348620500688086,1.346278,1.3439354993119141,42.79278362786415,-0.12915485221419476,-74.00793650793771,0.000105876146519579,0.00016593372810801537,-48.33803440073249,-115.47917014295223,25.992063492062297,33.0026455026448,0.590387465193376
17,36,2023-02-21T12:00:00.000Z,1.34549,1.3464,1.34518,1.34572,1.346782857142857,1.3468984615384618,1.3464446993008372,1.3464666221260504,1.3464522005453634,1.348590667105199,1.3463170000000002,1.3440433328948014,44.36863803921765,-0.10318385284052545,-69.24603174603251,2.904786423374439e-05,0.0001385494459670545,-39.83434632343862,-74.17107962406979,30.75396825396748,34.72222222222107,0.6009061443402317
18,37,2023-02-21T13:00:00.000Z,1.34573,1.35013,1.34447,1.34969,1.3471357142857143,1.3471592307692306,1.3470938942731903,1.347052976888195,1.3466790873646919,1.3492024585915185,1.346543,1.3438835414084815,62.68142027536755,0.16549656390541864,-7.382550335570445,0.00026967706011449266,0.0001647804167560311,110.94893003166932,71.99679770784732,92.61744966442956,49.78782713681978,0.6226422295653989
19,38,2023-02-21T14:00:00.000Z,1.3497,1.35287,1.34916,1.35205,1.3476457142857143,1.347530769230769,1.3480852801407834,1.347961889343152,1.347053370424731,1.350432854685278,1.3468855,1.343338145314722,69.1769729092251,0.35479154141337715,-9.425287356322407,0.0006345539747181217,0.00025875074184680965,264.1711744200173,168.80847511299825,90.57471264367759,71.31537685402488,0.638989363295644
20,39,2023-02-21T15:00:00.000Z,1.35206,1.35238,1.3489,1.34971,1.3478100000000002,1.3477307692307694,1.3484102673108311,1.3482798314787494,1.3472375507222443,1.3507729392825132,1.3471155,1.3434580607174866,58.334991126164795,0.21309138427726587,-36.321839080460656,0.0007341079265088535,0.00035383481762076555,178.02574333310895,91.64726083786583,63.67816091953934,82.29010774254883,0.6390425524897123
21,40,2023-02-21T16:00:00.000Z,1.34972,1.35166,1.34883,1.35147,1.3486685714285715,1.3480392307692308,1.3490222789289033,1.348860017146851,1.3475295749813563,1.3514587305092982,1.3474235,1.343388269490702,63.02848121156845,0.3154644378794751,-16.091954022989416,0.0009384987883145346,0.00047078004750940273,168.28637744609333,73.76527386141508,83.90804597701059,79.38697318007586,0.6440026767521955
22,41,2023-02-21T17:00:00.000Z,1.35148,1.35311,1.35134,1.352,1.3494457142857144,1.348403076923077,1.3496178738107316,1.349431047959692,1.3478366429540607,1.3521542220039704,1.347754,1.3433537779960294,64.33151875495597,0.2610346464167203,-12.416107382549786,0.0011284886668854188,0.0006023329626689424,193.33408500714327,88.49320543565506,87.5838926174502,78.39003317133337,0.6475060057117472
23,42,2023-02-21T18:00:00.000Z,1.35198,1.35444,1.35159,1.35382,1.350637142857143,1.34894,1.350458356248856,1.3502291820036074,1.3482459245758227,1.3531732989103662,1.3481895,1.3432057010896337,68.4444009322562,0.3900456783532095,-6.037000973710466,0.0014045901140233852,0.0007627953134415355,194.6347031963533,107.70912935862374,93.96299902628952,88.48497920691678,0.6563423083160957
24,43,2023-02-21T19:00:00.000Z,1.35383,1.35494,1.3533,1.35357,1.3517585714285716,1.3494284615384617,1.3510807188837295,1.3508366923665447,1.3486086989494999,1.353942865684859,1.3485995000000002,1.3432561343151412,67.2964921412279,0.6027678266169072,-12.720519962860728,0.001585365847022846,0.0009273183776454295,174.73243244686864,114.51573254669977,87.27948003713928,89.608790560293,0.6684446535014167
25,44,2023-02-21T20:00:00.000Z,1.35356,1.35415,1.35299,1.35371,1.352332857142857,1.3498307692307692,1.3516065980122502,1.3513591744986835,1.3489550392533782,1.3546584740345837,1.34897,1.3432815259654163,67.62395791994075,0.530982652091254,-11.420612813371129,0.0017196116986686327,0.0010857839439989336,136.1083060586731,78.0208333333329,88.57938718662886,89.94062208335255,0.6777739486755158
26,45,2023-02-21T21:00:00.000Z,1.3537,1.35437,1.35335,1.35376,1.352577142857143,1.3502307692307693,1.3520372934173448,1.3517957309955182,1.3492801625093707,1.355304837337488,1.349297,1.3432891626625119,67.74816679827069,0.6153937628207082,-10.956360259981103,0.00180893589206077,0.0012304193734204545,120.64757636554762,66.68432764650336,89.0436397400189,88.30083565459569,0.6793850568933973
27,46,2023-02-21T22:00:00.000Z,1.35367,1.3539,1.353245,1.353425,1.3531078571428572,1.3508434615384615,1.352314842470814,1.3520919854704914,1.349559739037863,1.355797799440302,1.34961275,1.3434277005596977,65.92331578379097,0.5725559551764166,-14.06685236768747,0.0018321303842019354,0.001350764930321251,98.87529353602801,38.338054768651645,85.93314763231254,87.85205818632011,0.6790938501804006
28,47,2023-02-21T23:00:00.000Z,1.353445,1.35375,1.35328,1.35336,1.3533778571428574,1.3513665384615385,1.3525238786383134,1.3523225486878032,1.3498153229809033,1.3562219365959487,1.34990775,1.3435935634040514,65.55435125016766,0.27191429142987206,-15.090735434576313,0.0018242722032633107,0.0014454684968697698,86.96553098226646,10.81300813004048,84.9092645654237,86.62868397925172,0.6991079661703087
29,48,2023-02-22T00:00:00.000Z,1.35337,1.35422,1.353,1.35302,1.3535235714285714,1.3519465384615386,1.3526231046809025,1.3524493648221019,1.3500302627896827,1.3565273366062867,1.35019525,1.3438631633937135,63.55072670346951,0.07174290891608412,-18.3381088825229,0.0017707126943367069,0.001510518496893938,77.80685240221071,-61.07382550341397,81.6618911174771,84.16810110507112,0.7113713296927804
30,49,2023-02-22T01:00:00.000Z,1.35303,1.35446,1.35274,1.35406,1.353557857142857,1.3525880769230767,1.3529104878463916,1.3527422204388715,1.3502998512589774,1.3569061351004972,1.35055625,1.3442063648995026,66.88484299710427,0.3222914552014934,-8.404966571155622,0.0017898426282201285,0.0015663841204999998,78.62909240619791,42.987551867251696,91.59503342884437,86.05539637058173,0.7310512722190625
31,50,2023-02-22T02:00:00.000Z,1.35407,1.35455,1.35306,1.35352,1.3535507142857142,1.3528826923076924,1.3530323916690088,1.3528836399843764,1.3505147661717982,1.3571489246239559,1.3508712500000002,1.3445935753760445,63.63022206945099,0.1516866819093363,-13.562559694364657,0.0017420805362189373,0.0016015238048680551,71.13397059537394,49.60826210815307,86.43744030563533,86.5647882839856,0.7467853720264094
32,51,2023-02-22T03:00:00.000Z,1.35351,1.35439,1.35313,1.35398,1.3535892857142857,1.3530311538461541,1.3532219150663867,1.353082984027639,1.3507455248954363,1.3574646016129852,1.35114625,1.3448278983870148,65.18438150939312,0.14644970414200228,-15.711947626842267,0.0017208357849740619,0.0016253864188595652,68.06861976614698,81.07869142341517,84.28805237315773,87.4401753692125,0.7488299516315065
33,52,2023-02-22T04:00:00.000Z,1.35397,1.35463,1.3539,1.35408,1.353635,1.3533673076923078,1.353393533307211,1.3532642640180144,1.3509671159493108,1.35774717352773,1.3514222500000002,1.3450973264722703,65.52923348144417,0.01920491645860801,-14.075286415713167,0.0016923866894438255,0.0016387865708981377,71.78077932337261,167.77777777770535,85.92471358428683,85.55006875435997,0.7458502436211054
34,53,2023-02-22T05:00:00.000Z,1.35409,1.35471,1.354,1.35436,1.3537685714285712,1.3535896153846154,1.3535868277757694,1.3534634926616167,1.3511921523276165,1.3576555062368312,1.3518672500000002,1.3460789937631692,66.52893610248103,0.05836417769306859,-9.492635024550234,0.0016727820600599408,0.0016455857084783016,71.56308851223889,133.9945744320108,90.50736497544976,86.90671031096478,0.7525435845151307
35,54,2023-02-22T06:00:00.000Z,1.35435,1.35456,1.3537,1.35401,1.3538614285714285,1.3537442307692307,1.3536714626164361,1.3535628592317186,1.3513787112066484,1.3575271316771687,1.35223975,1.3469523683228315,64.0292083126779,0.022161319632710622,-25.833333333335695,0.0016107771075728472,0.001638623955738449,61.39962468635323,45.80113343637994,74.1666666666643,83.53291507546697,0.7533610427295775
36,55,2023-02-22T07:00:00.000Z,1.35402,1.35447,1.35299,1.354,1.3540014285714288,1.353758076923077,1.3537371703389907,1.3536423404181839,1.351551963874033,1.3569347980573367,1.35266575,1.348396701942663,63.955269051073685,0.017728400898240307,-28.05970149253585,0.0015430258279041098,0.0016195042586363015,49.4398473142795,-45.62962962965726,71.94029850746415,78.87144338319274,0.753053697789303
37,56,2023-02-22T08:00:00.000Z,1.35401,1.35566,1.35389,1.35519,1.354162857142857,1.3538826923076923,1.3540277371409044,1.35392373610162,1.351792038989359,1.3560488353837497,1.35313925,1.3502296646162502,68.60184230488774,0.13040988602987194,-16.09589041096531,0.0015661682021250733,0.0016088370154053397,101.20953397367795,169.32153392327828,83.90410958903469,76.67035825438772,0.753182306021466
38,57,2023-02-22T09:00:00.000Z,1.35518,1.35607,1.35454,1.3553,1.3544171428571428,1.354005,1.3542821903220177,1.3541739681074634,1.3520231896512251,1.355991250637057,1.35341975,1.350848249362943,68.99966340730779,0.14334692912455319,-23.123123123127527,0.0015750991166385564,0.0016020894194947006,140.99420555043162,147.06755753525428,76.87687687687247,77.57376165779044,0.7545735657770212
39,58,2023-02-22T10:00:00.000Z,1.35529,1.35597,1.35503,1.35559,1.354647142857143,1.354145769230769,1.3545437527586686,1.3544314303087372,1.3522578948842814,1.3562570671061613,1.35359675,1.3509364328938385,70.07610810634736,0.18994545535174523,-14.414414414415255,0.0015870215049862413,0.0015990758308201199,156.52733895473128,111.59669367377032,85.58558558558474,82.12219068383064,0.7565766396527193
40,59,2023-02-22T11:00:00.000Z,1.3556,1.35565,1.35476,1.35514,1.3547985714285713,1.3542776923076925,1.3546630023896844,1.3545602619220414,1.3524473011067655,1.355890112807067,1.35386825,1.3518463871929332,66.23286334392222,0.07976012879783538,-27.92792792793039,0.0015426807836627088,0.0015877968041035791,131.00042694765943,52.481580438848816,72.0720720720696,78.1781781781756,0.7553388424003379
41,60,2023-02-22T12:00:00.000Z,1.35513,1.35521,1.35148,1.35294,1.3545957142857143,1.3542453846153846,1.3543184014892682,1.3542656674227684,1.3524796414298836,1.3556840813933597,1.3539417500000002,1.3521994186066406,51.39307984392776,-0.042851232342338855,-68.19172113289788,0.0013163333694437007,0.0015335040506088814,-84.4655797101494,-122.08265064629866,31.808278867102114,63.15531217491881,0.7434696118041805
42,61,2023-02-22T13:00:00.000Z,1.35293,1.35421,1.35246,1.35321,1.3544814285714286,1.3542599999999998,1.3540967209739907,1.3540737271330312,1.3525275277496638,1.3555317166253211,1.35400225,1.3524727833746788,52.79106951506917,-0.056869377686519555,-62.3093681917217,0.0011453644518268913,0.0014558760547151665,-87.44596632955532,-89.00604744921714,37.6906318082783,47.19032758248335,0.7330437429673227
43,62,2023-02-22T14:00:00.000Z,1.35322,1.35443,1.35284,1.35427,1.3545199999999997,1.354276153846154,1.354131376806385,1.3541094132241993,1.3526416540419188,1.3555561665269529,1.3540247500000002,1.3524933334730476,57.909288991855256,0.014031667257483643,-39.21568627450952,0.0010823026197905872,0.001381161309106243,-24.529569892459833,-47.48844215882836,60.78431372549048,43.42774146695697,0.7284354540606499
44,63,2023-02-22T15:00:00.000Z,1.35428,1.35593,1.35337,1.35435,1.3544,1.35434,1.3541751014725543,1.3541531563900358,1.3527534355557285,1.35558610577489,1.3540637500000001,1.3525413942251103,58.2769433061156,-0.0007383561239305289,-37.47276688453444,0.0010268912556670173,0.0013103072539425867,57.37606529828492,10.727969348658593,62.52723311546556,53.667392883078115,0.7214039683501777
45,64,2023-02-22T16:00:00.000Z,1.35434,1.35512,1.35369,1.35401,1.3542157142857145,1.3543423076923076,1.3541420811614615,1.3541271278991607,1.352835580548184,1.355592316283588,1.35407875,1.352565183716412,56.03667826773384,0.0,-44.88017429194184,0.0009448142429202555,0.001237208615030313,20.51875304435616,0.3615469042750812,55.11982570805816,59.47712418300474,0.7152010737242663
46,65,2023-02-22T17:00:00.000Z,1.35402,1.3545,1.35244,1.35305,1.3538528571428572,1.3542630769230768,1.353923664841424,1.3539312861162178,1.3528495857273826,1.3556202700913424,1.35404325,1.3524662299086574,50.17203799052758,-0.07016248153618954,-65.7952069716767,0.0007935986084166569,0.0011484865780648779,-87.97653958939688,-68.14205219452046,34.204793028323294,50.61728395061567,0.7029380266717886
47,66,2023-02-22T18:00:00.000Z,1.35306,1.35358,1.35235,1.353355,1.353597857142857,1.3541857692307693,1.353809931836587,1.3538265066705804,1.3528825713305317,1.3556228464827709,1.35403975,1.3524566535172293,51.89460478828929,-0.13540536751302837,-59.15032679738491,0.000690282039567558,0.0010568456409131525,-109.3226308151402,-77.15660174679789,40.84967320261509,43.39143064633219,0.6918003856367893
48,67,2023-02-22T19:00:00.000Z,1.35336,1.35685,1.35241,1.3568,1.3541492857142858,1.3544003846153847,1.354407945623025,1.3543671424621402,1.3531380491136205,1.3561836400231089,1.35421175,1.352239859976891,66.13513977270426,0.11067660296613716,-0.9310986964596767,0.0008749208555263177,0.0010204606744808437,127.23442034266098,141.81673085597743,99.06890130354033,58.04112251149291,0.6914787074847356
49,68,2023-02-22T20:00:00.000Z,1.35679,1.35679,1.35545,1.3556,1.354490714285714,1.3545234615384616,1.354646356547458,1.354591298595479,1.3532984946799789,1.3563219146628012,1.35434075,1.3523595853371988,59.5250276376159,0.000737686173536502,-23.27746741154567,0.0009143069249903935,0.0009992299202158407,161.0858781085048,132.594091688496,76.72253258845433,72.21370236486992,0.687799403218767
50,69,2023-02-22T21:00:00.000Z,1.35561,1.35577,1.35501,1.35506,1.3546035714285714,1.3545134615384617,1.3547290852515796,1.3546765171002764,1.3534132171199131,1.3563924500012032,1.35439075,1.352389049998797,56.77503724730956,-0.005903449090136813,-33.33333333333333,0.0008918428018298563,0.0009777524930045234,85.40648386733756,58.135081188950075,66.66666666666666,80.81936685288711,0.6819341283969775
51,70,2023-02-22T22:00:00.000Z,1.35574,1.35574,1.354715,1.35538,1.3547507142857143,1.3545196153846155,1.354859268218401,1.354804423165073,1.3535412305105665,1.3564879426449261,1.35448375,1.3524795573550739,58.01294390231499,0.1803479829112893,-27.374301675975687,0.0008895003288116321,0.0009601020578424355,75.73615754555355,44.98012534447015,72.62569832402431,72.0049658597151,0.6732844356170679
52,71,2023-02-22T23:00:00.000Z,1.355335,1.35547,1.35462,1.35462,1.3548378571428572,1.354445,1.3548114145696812,1.3547708916627053,1.353611405034251,1.3565064686615778,1.3545157499999998,1.3525250313384218,54.053574810897224,0.10419668787548948,-41.52700186219751,0.0008171166120398698,0.000931504965670297,37.612255678807756,12.394527091935524,58.47299813780249,65.92178770949782,0.6610755098435565
53,72,2023-02-23T00:00:00.000Z,1.35463,1.35471,1.35387,1.35388,1.3549564285714286,1.3543480769230767,1.3546251316400506,1.354608911290007,1.3536288679461512,1.3565076629667387,1.35450575,1.3525038370332612,50.44355503639453,-0.028797802506155525,-55.30726256983215,0.0006922592065747857,0.0008836558098199113,-29.978941034901133,-66.65380782461217,44.69273743016785,58.59714463066488,0.6450383786818196
54,73,2023-02-23T01:00:00.000Z,1.35389,1.35394,1.35252,1.35272,1.3548657142857141,1.3543311538461538,1.3542441052863592,1.3542654727515362,1.3535698066955184,1.3565792591595545,1.35442375,1.3522682408404456,45.33255049814796,-0.12035293683316871,-76.90875232774792,0.0004943010710396489,0.0008057848568153668,-112.89497338034596,-167.81554324991725,23.09124767225208,42.08566108007414,0.6279656598543327
55,74,2023-02-23T02:00:00.000Z,1.35271,1.35317,1.35216,1.35226,1.3542171428571428,1.3542580769230772,1.3538472842076907,1.3539008412360964,1.3534847308625633,1.3566949759607625,1.35433625,1.3519775240392375,43.45237401901159,-0.12924572196659687,-97.86780383795326,0.0002969869467943642,0.0007040252693243002,-137.0895569420873,-124.20522297756641,2.1321961620467365,23.305393754822223,0.6214791809752384
56,75,2023-02-23T03:00:00.000Z,1.35227,1.35245,1.3518,1.35226,1.3537400000000002,1.3541034615384613,1.353529827352459,1.353602506394892,1.3534052156928607,1.356782124952775,1.35424925,1.3517163750472252,43.45237401901159,-0.05838660803370669,-90.89108910890837,0.00013901567748209054,0.000591023346081417,-144.3510189517552,-102.25379128454192,9.108910891091625,11.444118241796815,0.6138507342818222
57,76,2023-02-23T04:00:00.000Z,1.35225,1.35252,1.35213,1.35214,1.353322857142857,1.3539334615384615,1.353251861872375,1.353336596089494,1.3533231056016168,1.356755289913893,1.35409675,1.351438210086107,42.913882276526834,-0.08977688780846031,-93.26732673267313,4.119315010209235e-06,0.00047364253581651255,-120.07814848214338,-72.85784133969472,6.732673267326872,5.991260106821744,0.6016015222990279
58,77,2023-02-23T05:00:00.000Z,1.35215,1.35293,1.35213,1.35269,1.3529385714285715,1.3538319230769231,1.3531394894947977,1.3532190331454006,1.3532820339407048,1.3566323231521675,1.35396625,1.3513001768478325,46.20450129660215,-0.302918632075476,-82.37623762376124,-5.783857559671368e-05,0.000367346310599349,-89.12091968569963,-41.62099319049234,17.623762376238762,11.155115511552419,0.5917399757513533
59,78,2023-02-23T06:00:00.000Z,1.35268,1.35268,1.35198,1.35259,1.3526485714285712,1.3537965384615385,1.353029591593411,1.3531046634676915,1.3532371554330223,1.356434817054923,1.35381625,1.351197682945077,45.688822758867005,-0.22204190026556192,-84.356435643563,-0.00011368061006700181,0.0002711409243413263,-90.9100613824459,-43.43767160900235,15.643564356437,13.333333333334211,0.5832871822992178
60,79,2023-02-23T07:00:00.000Z,1.35261,1.35325,1.35213,1.35253,1.352455714285714,1.3537330769230769,1.3529296732729634,1.3530001791896946,1.3531913116072192,1.356286630974243,1.35368575,1.3510848690257569,45.36169307115982,-0.18670759966347772,-85.54455445544318,-0.00016091133951467995,0.0001847304700433845,-70.01730838313274,36.95604152854807,14.455445544556826,15.907590759077529,0.5793577834008563
61,80,2023-02-23T08:00:00.000Z,1.35254,1.35345,1.35224,1.35335,1.3525457142857142,1.3534676923076923,1.3530137386195589,1.3530637829789367,1.353201595925129,1.3562887801241572,1.3537062499999999,1.3511237198758426,50.570556789178156,-0.14977349525594125,-69.30693069306608,-0.00013078642330777157,0.00012162709048120114,-44.38832499634979,166.05316973408765,30.69306930693391,20.264026402642582,0.5782762158965934
62,81,2023-02-23T09:00:00.000Z,1.35334,1.35445,1.35299,1.35409,1.3528071428571429,1.3533515384615384,1.353228990898081,1.353250367905179,1.3532591550288926,1.3563271605840073,1.3537502499999998,1.3511733394159924,54.761895086422356,-0.039125363570589496,-54.10821643286368,-4.676224360600223e-05,8.794922328293716e-05,7.673389080186504,183.49216781680977,45.891783567136315,30.346766139542353,0.5689858186610153
63,82,2023-02-23T10:00:00.000Z,1.35408,1.3543,1.35297,1.35318,1.3529385714285713,1.353206923076923,1.3532191927183763,1.3532375737398536,1.353254028028391,1.3562724824780101,1.35369575,1.3511190175219898,49.233236866691534,-0.051703252873217934,-65.2392947103237,-5.287880318416427e-05,5.978361773472359e-05,-14.683232923524093,82.91404612157964,34.76070528967629,37.115186054582175,0.5605788224901976
64,83,2023-02-23T11:00:00.000Z,1.35317,1.3539,1.35234,1.35265,1.3530114285714288,1.352996923076923,1.3531053541738771,1.3531307421456833,1.3532149141402228,1.3562086809074867,1.35361075,1.3510128190925135,46.30130631726634,-0.005174759004081739,-78.42639593908615,-9.92861692548086e-05,2.7969660106579372e-05,-44.36223044362364,-4.800092980023643,21.573604060913848,34.07536430590881,0.5520232059038395
65,84,2023-02-23T12:00:00.000Z,1.35264,1.35318,1.35226,1.35303,1.35306,1.3528746153846154,1.3530902833390146,1.3531124253912066,1.3532029428694325,1.3561649368627084,1.35356175,1.3509585631372913,48.6619324807961,0.0569417123925826,-66.48501362397703,-0.00010424008496778825,1.5277109386174297e-06,-49.54041632874008,-37.030121981581935,33.51498637602299,29.949765242204375,0.5443846987709432
66,85,2023-02-23T13:00:00.000Z,1.35304,1.35522,1.35284,1.35468,1.3533585714285716,1.352936153846154,1.3534082266726843,1.3533974389655608,1.3532985456175903,1.3562808132195108,1.35364325,1.3510056867804892,57.41575066919147,0.1789596675195664,-15.78947368420916,2.4527529854267982e-05,6.127674743053116e-06,42.17517913816886,130.78349559570236,84.21052631579084,46.43303891757589,0.5471311401041804
67,86,2023-02-23T14:00:00.000Z,1.35469,1.35491,1.35164,1.35224,1.353317142857143,1.3528992307692307,1.3531745813372817,1.3531869955117681,1.353230045409127,1.3562968745636934,1.3535875,1.3508781254363065,45.1541705548159,0.007395683878903888,-83.24022346368344,-6.928757561031063e-05,-8.95537538350756e-06,-43.166130273178446,-58.70109076350011,16.759776536316558,44.828429742710135,0.5428104309028001
68,87,2023-02-23T15:00:00.000Z,1.35223,1.35551,1.35193,1.35477,1.35352,1.3530923076923076,1.3534936650707714,1.353474814515793,1.3533296788971052,1.355813884967331,1.353486,1.351158115032669,55.714791697288476,0.15376767773843836,-19.121447028422615,5.961006581212125e-05,4.757712896267598e-06,37.97757548064878,79.88394584142625,80.87855297157739,60.6162852745616,0.5512913127967719
