,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
16,35,2023-01-03T11:00:00.000Z,139.255,139.29,139.075,139.275,139.81964285714287,140.29653846153846,139.8759768219095,139.9439277903593,140.6075210705482,142.22409722971742,140.66025,139.09640277028257,18.48071015742653,-1.0725574457506062,-89.4107600341588,-0.47400430846494146,-0.31819051403663257,-157.16358191314467,-82.98828124999827,10.589239965841205,9.308283518360295
17,36,2023-01-03T12:00:00.000Z,139.2775,139.7625,139.265,139.685,139.71821428571428,140.1571153846154,139.83777153886905,139.89682192244325,140.5424895795904,142.1764966177163,140.5815,138.9865033822837,31.416923568415328,-0.7425566687983995,-75.40563620836903,-0.46541830322235,-0.3476437183627909,-105.51752084799699,-24.901848127935043,24.59436379163097,15.001423284941547
18,37,2023-01-03T13:00:00.000Z,139.6825,139.8475,139.53,139.63,139.61107142857142,140.02384615384616,139.79620859881032,139.84828516659667,140.4785474295949,142.10938923390904,140.498,138.88661076609094,30.712830382410715,-0.619217081850537,-75.39315448658667,-0.4575210943390857,-0.36962375863381186,-86.00290422375363,4.86111111110671,24.606845513413337,19.930149756961836
19,38,2023-01-03T14:00:00.000Z,139.6325,139.8375,139.4325,139.5425,139.4907142857143,139.92826923076925,139.7454584467329,139.7926656626956,140.4133170450998,142.02820054382286,140.409875,138.79154945617714,29.57715822791164,-0.4991354261368822,-76.16099071207472,-0.45274634131584435,-0.38625103785084697,-83.93472958196892,24.07819846572418,23.83900928792528,24.34673953098986
20,39,2023-01-03T15:00:00.000Z,139.545,139.8425,139.345,139.3525,139.4175,139.8223076923077,139.66685630937013,139.71260939722643,140.33977212909326,141.91431024215188,140.30575000000002,138.69718975784815,27.223181095019825,-0.7425478115317626,-80.52763819095543,-0.4583263424719064,-0.40066801512003886,-83.7647851159665,27.45666735722758,19.472361809044568,22.639405536794396
21,40,2023-01-03T16:00:00.000Z,139.35,139.6925,139.25,139.645,139.48321428571427,139.75653846153847,139.66248458261438,139.70031349403558,140.29183527198396,141.7547988834634,140.2155,138.6762011165366,35.70656942369003,-0.5235788573870817,-62.73972602739666,-0.4350198446063871,-0.407539111677621,-73.27989653001164,25.176417027088984,37.26027397260335,26.857215023191063
22,41,2023-01-03T17:00:00.000Z,139.6425,139.675,139.5,139.57,139.5285714285714,139.7048076923077,139.64398609241397,139.6766149504755,140.2422532987554,141.57215072242408,140.121875,138.6715992775759,34.59308126661678,-0.5805463546675198,-63.934426229509,-0.41755101641331294,-0.40954166298298394,-60.897691523770916,39.97071742315731,36.065573770491,30.932736517379638
23,42,2023-01-03T18:00:00.000Z,139.5675,139.575,139.42,139.46,139.555,139.63288461538463,139.6071863694718,139.63722336797295,140.18874455838017,141.42962399051123,140.03699999999998,138.64437600948872,32.969172495049534,-0.28956493761841856,-70.49180327868841,-0.40756755545700685,-0.4091468146058005,-64.87666327493541,-111.58696169400797,29.508196721311585,34.278014821468645
24,43,2023-01-03T19:00:00.000Z,139.4625,139.88,139.415,139.8775,139.5825,139.5942307692308,139.66125203919248,139.68091642281334,140.16753682920074,141.16763808214554,139.956,138.74436191785443,43.76023808084996,0.4975392463268279,-45.60357675111837,-0.3628186781334648,-0.39988068281513206,-32.10071949888348,135.08771929827208,54.39642324888163,39.99006458022807
25,44,2023-01-03T20:00:00.000Z,139.875,139.945,139.83,139.925,139.62464285714287,139.55884615384616,139.71400392902285,139.7253005696216,140.1510703869548,140.8990365530559,139.88412499999998,138.86921344694406,44.84809574689184,0.4829356744044191,-42.771982116244246,-0.31994463621745695,-0.38389277712409103,-0.828271673105928,169.96597587379784,57.228017883755754,47.04421261798299
26,45,2023-01-03T21:00:00.000Z,139.9275,140.0125,139.8575,139.9675,139.68535714285716,139.5667307692308,139.76470490988962,139.76934114433365,140.13864926531454,140.76716344433967,139.84324999999998,138.9193365556603,45.85723029667869,0.4972177346975376,-34.26229508196761,-0.2794091503327536,-0.36299532359584474,14.277071990319392,114.62506149413434,65.73770491803239,59.120715350223264
27,46,2023-01-03T22:00:00.000Z,139.9175,139.9825,139.8525,139.9375,139.76892857142857,139.62461538461537,139.79926489130338,139.79991793267277,140.1250813960235,140.63026447942704,139.803625,138.97698552057298,45.228138124692705,0.18076386154561888,-7.1599045346052215,-0.24680134486177963,-0.33975588002789475,19.644469350268324,78.10814455232278,92.84009546539478,71.93527275572764
28,47,2023-01-03T23:00:00.000Z,139.93,140.38,139.8875,140.2425,139.8542857142857,139.70076923076925,139.88791388998143,139.88039267723818,140.13297830365423,140.57884413677624,139.79075,139.00265586322377,52.3805727391842,0.43865931390103224,-10.22304832713671,-0.19467138598710676,-0.3107383341068393,73.77932520931896,123.22238129324603,89.77695167286329,82.78491735209683
29,48,2023-01-04T00:00:00.000Z,140.2475,140.2475,139.8575,140.1775,139.94107142857143,139.7701923076923,139.94583214528137,139.9344150892483,140.1359644032961,140.56825199917168,139.7875,139.0067480008283,50.85637949656848,0.4550584947238435,-15.517241379309219,-0.15669207861213863,-0.279928533342686,63.28421940710059,82.12830605621568,84.48275862069077,89.03326858631628
30,49,2023-01-04T01:00:00.000Z,140.175,140.385,139.925,139.9725,140.0142857142857,139.7923076923077,139.95116579234946,139.94133992249473,140.12502867325497,140.49931693602153,139.766375,139.0334330639785,46.282240556784416,0.44491487415009034,-36.34361233480155,-0.1411845667201419,-0.2521793439685121,69.687956939596,63.786124446964706,63.656387665198444,79.30536598625083
31,50,2023-01-04T02:00:00.000Z,139.975,140.16,139.955,140.01,140.0332142857143,139.82153846153844,139.9629327682347,139.95382402138395,140.11735158152018,140.43270166842748,139.747875,139.0630483315725,47.217465842758,0.2613770632675575,-33.03964757709277,-0.12448808402069744,-0.2266408003803299,66.4412289740646,13.390985324931984,66.96035242290722,71.69983290293214
32,51,2023-01-04T03:00:00.000Z,140.0125,140.095,139.91,139.965,140.03892857142858,139.85403846153847,139.96334621836436,139.95585607721688,140.10720610267552,140.35265214841127,139.726875,139.10109785158875,46.17849337456252,0.2830121086193382,-37.00440528634281,-0.11351665184122339,-0.20401576400671048,65.76122765627471,-43.750000000000824,62.99559471365719,64.53744493392095
33,52,2023-01-04T04:00:00.000Z,139.9675,140.3125,139.965,140.2625,140.08107142857142,139.92403846153846,140.02317741190842,140.01161085839573,140.1175260892669,140.41481889811726,139.74675,139.07868110188272,53.468204447100064,0.5754338161479855,-10.792951541850506,-0.08026669399220054,-0.1792657691430184,109.33432502789347,99.73643410854247,89.2070484581495,73.05433186490464
34,53,2023-01-04T05:00:00.000Z,140.265,140.305,140.08,140.105,140.105,139.95942307692306,140.03954202519438,140.02859103639014,140.11669528405199,140.42361594622417,139.79275,139.16188405377585,49.635337731589594,0.16264231202301446,-24.669603524229373,-0.06568645699067588,-0.15654977391469302,94.55068887517714,68.66028708135845,75.33039647577063,75.84434654919244
35,54,2023-01-04T06:00:00.000Z,140.1025,140.235,140.02,140.23,140.1032142857143,140.0101923076923,140.0776337983033,140.0652114374279,140.12419675441302,140.44721361101372,139.841625,139.23603638898626,52.54299101350048,0.21797391459709015,-15.979381443299104,-0.04367822041589875,-0.13397535763878582,86.97067873598095,69.77124183006119,84.0206185567009,82.852687830207
36,55,2023-01-04T07:00:00.000Z,140.2275,140.26,140.0075,140.135,140.09714285714287,140.06211538461537,140.0891070815693,140.07790043410225,140.12491078909667,140.44093397085408,139.884625,139.32831602914592,50.172279018966684,0.11967063782663101,-25.77319587628869,-0.033423558777627704,-0.11386492262448392,75.0294209477151,28.73698683952287,74.2268041237113,77.85927305206094
37,56,2023-01-04T08:00:00.000Z,140.1375,140.7675,140.105,140.74,140.2067857142857,140.12846153846152,140.21928605490135,140.19828347055142,140.16550071402608,140.6032647391738,139.937375,139.2714852608262,61.94738791565194,0.5734702992407389,-2.0332717190390386,0.022695314147341605,-0.0865527935206734,173.04086989126347,228.70696087833386,97.96672828096095,85.40471698712439
38,57,2023-01-04T09:00:00.000Z,140.7375,140.82,140.5325,140.66,140.29964285714286,140.185,140.3074290549816,140.28223267057837,140.198084838222,140.71156819944665,139.98887499999998,139.2661818005533,59.930592814984735,0.29769862916019735,-16.16161616161613,0.06008363160941599,-0.05722543826959123,183.15690579970877,139.43089430893778,83.83838383838386,85.3439720810187
39,58,2023-01-04T10:00:00.000Z,140.6625,140.9,140.66,140.715,140.4067857142857,140.2425,140.38894340013576,140.36091820715387,140.23209917642674,140.8070185455621,140.04749999999999,139.28798145443787,60.87370825290191,0.38344242121595423,-17.661097852028625,0.09303043999622673,-0.02717420504970151,181.4388690819091,105.9952374282119,82.33890214797137,88.04800475577206
40,59,2023-01-04T11:00:00.000Z,140.7175,140.785,140.5575,140.7,140.46928571428572,140.30115384615385,140.45115481544732,140.42256980607638,140.262848688999,140.85358916557502,140.11487499999998,139.37616083442495,60.45577877001134,0.5197449499008677,-19.09307875895126,0.11659272234237505,0.001579224493216358,147.75561097256974,63.40475865520248,80.90692124104874,82.36140240913466
41,60,2023-01-04T12:00:00.000Z,140.6975,141.1025,140.6925,140.9825,140.59464285714284,140.3580769230769,140.55742398264348,140.52437578748146,140.3100859697189,140.98104096869147,140.18175,139.3824590313085,65.28915218492119,0.694593243339759,-9.6385542168678,0.156064585530288,0.032476334580377436,181.17096387201045,105.53711454274503,90.3614457831322,84.53575639071742
42,61,2023-01-04T13:00:00.000Z,140.98,141.04,140.78,140.935,140.69535714285715,140.41634615384615,140.63293926017994,140.5990350301786,140.35105876625133,141.06235201081418,140.24999999999997,139.43764798918576,63.87543978909751,0.6930304004572564,-13.453815261043307,0.18144627625795806,0.06227035213778094,147.12643678161544,92.43589743589821,86.5461847389567,85.93818392104588
43,62,2023-01-04T14:00:00.000Z,140.9325,141.2925,140.9075,141.215,140.84964285714287,140.51192307692307,140.74935149948539,140.71102902307615,140.40764412060344,141.16970695106258,140.33775,139.50579304893742,68.24096446365337,0.6790838606184938,-5.605786618443887,0.22143345446485796,0.09410299758029056,159.29938952280966,136.83037269244468,94.39421338155611,90.43394796788168
44,63,2023-01-04T15:00:00.000Z,141.21,142.2,141.0425,142.06,141.0382142857143,140.66961538461538,141.01148136412988,140.9562971221049,140.5157620581192,141.55225642381063,140.446875,139.34149357618938,77.19690255439363,1.3953820349024035,-6.1135371179033555,0.3171859837753175,0.13871962282560552,219.74938965996452,194.27312775330122,93.88646288209664,91.60895366753648
45,64,2023-01-04T16:00:00.000Z,142.0575,142.43,141.9725,142.36,141.28107142857144,140.85384615384615,141.28118522674058,141.21151637944746,140.6363248454184,141.93707444429066,140.568625,139.20017555570934,79.4162140545954,1.5189331812023277,-2.777777777777496,0.4123631446470597,0.19344835467292174,234.7333271023344,151.9480199240572,97.22222222222251,95.16763282862509
46,65,2023-01-04T17:00:00.000Z,142.365,142.95,142.34,142.6875,141.56285714285715,141.04038461538462,141.56244829438555,141.4798775128549,140.7703009159853,142.3367670176535,140.704625,139.0724829823465,81.52958532503067,1.82145787990153,-8.793969849245894,0.5081968039567926,0.25639806981876895,229.24428301042622,122.64830508474361,91.2060301507541,94.10490508502441
47,66,2023-01-04T18:00:00.000Z,142.685,142.69,142.42,142.445,141.81214285714285,141.2203846153846,141.7389586922367,141.65535458288954,140.87959929233205,142.59393773013394,140.82999999999998,139.06606226986602,75.35972976911476,1.2114537444933806,-17.16227697536096,0.5582371175482024,0.3167658987661279,173.4631898628124,81.11625268159662,82.83772302463905,90.42199179920522
48,67,2023-01-04T19:00:00.000Z,142.4525,142.7475,142.4,142.6825,142.055,141.40903846153847,141.92766700230817,141.8421085164304,140.99717669189369,142.87517897462035,140.952,139.02882102537964,77.18107199309387,1.4378643537608475,-9.090909090908564,0.6099250166437002,0.37539773741647947,151.2319519412353,69.30238657225394,90.90909090909143,88.3176146948282
49,68,2023-01-04T20:00:00.000Z,142.68,142.69,142.55,142.67,142.30285714285714,141.60403846153847,142.07613363238434,141.99263438668086,141.10619474118604,143.10844961103336,141.076625,139.04480038896665,76.85905985706682,1.3893330490708056,-9.515717926932933,0.6424702912996736,0.4288122591798481,128.2387651603091,61.90256291849083,90.48428207306706,88.07703200226585
50,69,2023-01-04T21:00:00.000Z,142.6675,142.725,142.625,142.705,142.51571428571427,141.7551923076923,142.20190692660356,142.12215551004536,141.21032093268022,143.29922642162606,141.21325,139.12727357837392,77.14657154867669,1.4250177683013674,-8.611599297011468,0.6634208047089203,0.47573397600665246,112.98686351179582,63.55246408438414,91.38840070298853,90.92725789504901
51,70,2023-01-04T22:00:00.000Z,142.4825,142.635,142.425,142.4375,142.56964285714284,141.8919230769231,142.24902554748556,142.17949090907393,141.29019520601105,143.40826930982877,141.33462500000002,139.26098069017127,69.98931358402996,1.032042984058314,-21.199586349534265,0.6510139721513042,0.5107899798503679,86.59801842600064,-31.99917261351585,78.80041365046574,86.89103214217378
52,71,2023-01-04T23:00:00.000Z,142.4425,142.4925,142.1325,142.2625,142.5557142857143,142.01096153846154,142.25172043827223,142.19458347907633,141.35344414516098,143.45717776298915,141.4495,139.44182223701085,65.69530118828443,0.9419235817930154,-28.735632183908237,0.6199614376638465,0.5326242737124831,63.944240477973736,-169.80924026906052,71.26436781609176,80.48439405651534
53,72,2023-01-05T00:00:00.000Z,142.255,142.305,141.975,142.0725,142.46785714285713,142.11653846153845,142.2158763475979,142.17238647323498,141.40019412429515,143.48457477424571,141.54000000000002,139.59542522575433,61.29807664761187,0.6072301101157721,-36.677115987460965,0.5734591457033957,0.5407912487987319,45.36551404037976,-154.67594606350502,63.322884012539035,71.12922182636551
54,73,2023-01-05T01:00:00.000Z,142.075,142.1925,141.8925,142.175,142.4292857142857,142.20826923076922,142.20770107752728,142.17286166008847,141.45054357738204,143.48405297754752,141.6435,139.80294702245246,62.74672745422598,0.08095171054484661,-34.330011074196214,0.5386398940684103,0.5403609778236673,37.95414323742714,-102.46680312811039,65.66998892580378,66.75241358481152
55,74,2023-01-05T02:00:00.000Z,142.1725,142.2975,142.06,142.11,142.34750000000003,142.29865384615385,142.1881608609682,142.16143226402036,141.4933772295872,143.46249809305803,141.7375,140.012501906942,61.18273650191834,-0.17561112672098902,-38.70967741935391,0.5000495065993391,0.5322986831440836,38.47105830769609,-60.82980613470395,61.2903225806461,63.427731839662975
56,75,2023-01-05T03:00:00.000Z,142.1075,142.4125,142.0575,142.37,142.30464285714285,142.38750000000002,142.22452869034333,142.1993536795876,141.5502916182789,143.4197997696503,141.84924999999998,140.27870023034967,64.94647568004447,-0.2225142356548369,-28.396572827416744,0.48480009804470114,0.5227989657144282,44.270526852615255,-9.220004116069509,71.60342717258325,66.18791289301105
57,76,2023-01-05T04:00:00.000Z,142.3675,142.4225,142.2,142.2275,142.23642857142858,142.4003846153846,142.22512295229518,142.2044711933864,141.5942411537834,143.4117167443071,141.923625,140.43553325569286,61.43081401033674,-0.1526905121274886,-37.87680209698543,0.4559866188533306,0.5094364958810869,40.11163756733818,23.46616065781504,62.12319790301457,65.00564921874798
58,77,2023-01-05T05:00:00.000Z,142.23,142.51,142.225,142.44,142.2367857142857,142.40653846153847,142.26809836302257,142.2472946195936,141.64910833621929,143.39140828799873,142.012625,140.6338417120013,64.51555206570279,-0.1699577733779593,-48.22695035461016,0.4451269245161882,0.49657458125302845,47.7024495852508,114.10210210211241,51.77304964538985,61.833224906995895
59,78,2023-01-05T06:00:00.000Z,142.4425,142.5975,142.3275,142.34,142.24785714285716,142.37980769230768,142.28247869073567,142.2641501455011,141.69391276706733,143.3353739613584,142.093875,140.85237603864158,62.00243726037422,-0.23130300693907907,-57.68321513002355,0.42358419366027533,0.48197650341207066,48.34417378735553,105.39033457248338,42.31678486997645,52.071010806126964
60,79,2023-01-05T07:00:00.000Z,142.3425,142.705,142.1825,142.6625,142.33214285714286,142.39653846153846,142.35848295393143,142.33657739949845,141.7567048242421,143.26894939528347,142.19199999999998,141.1150506047165,66.53049175220521,-0.02978171752918131,-9.941520467837307,0.42755356584245874,0.4710919157058343,59.814980851701684,119.04488467797863,90.05847953216269,61.382771349176345
61,80,2023-01-05T08:00:00.000Z,142.66,143.195,142.6325,142.9775,142.4467857142857,142.41923076923075,142.48228636489506,142.45310879157682,141.8358224299496,143.261206033042,142.29175,141.32229396695803,70.2585566433876,0.3791136463361067,-16.698656429942755,0.45087195754933873,0.4670479240173742,133.76176646274243,198.13857975623446,83.30134357005726,71.89220265739881
62,81,2023-01-05T09:00:00.000Z,142.975,143.065,142.8575,143.045,142.58035714285714,142.44807692307694,142.59482909318865,142.5607253826101,141.9141642331806,143.18775600051086,142.39725,141.60674399948917,71.00389203225616,0.5500395395835156,-11.51631477927124,0.46937692876744563,0.46751372497265564,145.17918294505594,124.24891682141217,88.48368522072876,87.28116944098291
63,82,2023-01-05T10:00:00.000Z,143.0475,143.1175,142.8325,143.02,142.67321428571427,142.47230769230768,142.67986327532017,142.6442298633772,141.98579102191152,143.1023127656805,142.4875,141.87268723431953,70.30118665613989,0.6669130197610512,-13.43570057581463,0.4765332635803645,0.4693176327105161,143.18511088822106,82.23716381418949,86.56429942418538,86.11644273832381
64,83,2023-01-05T11:00:00.000Z,143.0225,143.055,142.84,142.9025,142.76964285714286,142.5080769230769,142.7243906205784,142.69118807228028,142.0451525925116,143.13650718530758,142.529625,141.92274281469244,66.94760630757963,0.5116933356778561,-22.45681381957728,0.467348463059551,0.46892379877747287,119.36936936937327,50.67434798142595,77.54318618042272,84.19705694177895
65,84,2023-01-05T12:00:00.000Z,142.9,143.1025,142.8775,143.0275,142.85357142857143,142.56692307692308,142.7850124968137,142.75233569789324,142.1087493883591,143.2031122434481,142.56300000000002,141.92288775655194,68.66036740772013,0.6456266272605655,-12.859884836851613,0.46478360752476533,0.4680957605221374,121.20805968816437,57.323568575243556,87.1401151631484,83.74920025591884
66,85,2023-01-05T13:00:00.000Z,143.0325,143.6375,143.025,143.2275,142.98035714285714,142.65576923076924,142.87350999786085,142.83872921013136,142.18116069240608,143.29453605488519,142.59,141.88546394511482,71.22927968844036,0.6023038561494609,-23.495702005730784,0.47341101960137166,0.46915881234290796,167.85359431057918,170.7849082027899,76.50429799426921,80.39586644594678
67,86,2023-01-05T14:00:00.000Z,143.225,143.235,142.8425,142.91,143.01571428571427,142.7123076923077,142.8808079983157,142.85168753590122,142.22832506933682,143.32825110415928,142.61325,141.8982488958407,62.47429916266997,0.4798650050095829,-41.690544412607565,0.4494757374732785,0.4652221973543955,86.25172890732877,-20.600057421776295,58.309455587392435,73.98462291493668
68,87,2023-01-05T15:00:00.000Z,142.9125,143.1675,142.735,142.805,142.99107142857142,142.76576923076922,142.86564639860765,142.84319889282827,142.26563534790742,143.33895798413334,142.619375,141.89979201586664,59.85417811216524,0.2562482448750415,-52.689873417720904,0.4172330093030041,0.45562435971566656,59.4732445147951,-93.88677114217089,47.310126582279096,60.70796005464692
69,88,2023-01-05T16:00:00.000Z,142.8075,142.91,142.53,142.6475,142.93428571428572,142.78711538461536,142.82201711878267,142.8076172753269,142.29033708389474,143.3375700371122,142.61825,141.8989299628878,56.05646943169309,0.21603203597021536,-62.65822784810068,0.3746646546433965,0.43943241866281463,15.089736887955365,-166.13788895669248,37.34177215189933,47.653784773856955
70,89,2023-01-05T17:00:00.000Z,142.65,142.655,142.24,142.35,142.8385714285714,142.79653846153846,142.72761369484707,142.7244141331654,142.29419584796253,143.32827707691695,142.60049999999998,141.87272292308302,49.64844809913528,-0.21904845351791818,-88.48797250859164,0.3133329050114355,0.41421251588469316,-40.05267388367281,-165.4034590637974,11.512027491408357,32.054642075195595
71,90,2023-01-05T18:00:00.000Z,142.3475,142.39,142.2075,142.31,142.7539285714286,142.78653846153844,142.64409095575087,142.6490661080696,142.29521783522816,143.3301013922855,142.594125,141.85814860771447,48.84003767967136,-0.46685667325277747,-91.23711340206192,0.2585220706089615,0.38307442678228826,-59.50121532980359,-117.4652736079468,8.762886597938085,19.205562080415262
72,91,2023-01-05T19:00:00.000Z,142.3075,142.495,142.3,142.315,142.65214285714288,142.7846153846154,142.5782727645208,142.58832681511032,142.29649687228653,143.32810616638326,142.59675,141.8653938336167,48.95192999177817,-0.5103289174735152,-90.89347079037837,0.21303160236462304,0.34906586185746313,-47.22926415006927,-75.00373859727574,9.106529209621623,9.79381443298936
73,92,2023-01-05T20:00:00.000Z,142.3125,142.45,142.3125,142.4075,142.535,142.76500000000001,142.54411821158345,142.5554492121048,142.30367289421037,143.30875534877597,142.6135,141.918244651224,51.08341637161053,-0.42826178156901923,-84.53608247422703,0.18233684087229562,0.31572005762803973,-47.71385657899925,-52.666012430486674,15.463917525772974,11.1111111111109
74,93,2023-01-05T21:00:00.000Z,142.41,142.5575,142.37,142.5225,142.47964285714286,142.73000000000002,142.5397945692634,142.54945844622907,142.31781756401938,143.29673667956823,142.630875,141.96501332043178,53.673272554802644,-0.26591557180594844,-77.9720279720278,0.1653779525192931,0.2856516365829252,-34.23073364788081,-10.080535080527488,22.0279720279722,15.532806254455602
75,94,2023-01-05T22:00:00.000Z,142.51,142.6,142.4975,142.5325,142.44071428571428,142.69057692307692,142.5383356554098,142.54637509235303,142.33169262953652,143.27362054765328,142.652,142.0303794523467,53.90182721686247,-0.34608729090559825,-77.27272727272772,0.15100356872866882,0.25872202299533303,-26.764886433394366,57.28495535208798,22.727272727272275,20.073054093672486
76,95,2023-01-05T23:00:00.000Z,142.53,142.64,142.3875,142.4175,142.40785714285715,142.64423076923077,142.51416852431583,142.52294325727897,142.3372377806792,143.27180787510855,142.65437500000002,142.03694212489148,50.79806693147438,-0.5655338534848422,-85.31468531468653,0.12885215319531085,0.23274804902241117,-45.12636294909646,56.238070449396446,14.685314685313477,19.813519813519324
