,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
47,66,2023-02-22T18:00:00.000Z,145.0125,145.0575,144.95,144.9825,145.04,145.2271153846154,145.10462091560314,145.12379742919933,145.31982121275774,145.87012905681922,145.345,144.81987094318077,36.471136872688525,-0.31798961806868964,-68.8405797101457,-0.14169809417896317,-0.09023101126667266,-106.04432161318593,-29.378531073440122,31.159420289854296,32.16002845766303,0.34856288443361777
48,67,2023-02-22T19:00:00.000Z,144.98,145.07,144.8625,144.895,145.00571428571428,145.17365384615385,145.0626967217034,145.0821978473142,145.29211620756126,145.85975319661335,145.31062500000002,144.76149680338668,33.979872692702784,-0.39013491449686033,-76.20253164556851,-0.15209159188290755,-0.10260313057091631,-107.05129365208434,-54.152777777771924,23.797468354431487,29.40368180462704,0.33620052105823156
49,68,2023-02-22T20:00:00.000Z,144.8925,144.965,144.865,144.9125,144.9725,145.12346153846153,145.03265737118397,145.05134366333775,145.2673765842983,145.85087038171912,145.2815,144.71212961828087,34.93710759997259,-0.33528198074278637,-74.43037974683597,-0.157110018431581,-0.113504510385333,-101.97107252579433,-68.7600644122181,25.569620253164032,26.842169632483262,0.32210988958269204
50,69,2023-02-22T21:00:00.000Z,144.91,144.92,144.845,144.9125,144.93178571428572,145.0825,145.0086258929928,145.0260993408841,145.24426435911028,145.84799602906728,145.257875,144.66775397093275,34.93710759997259,-0.2048756972660379,-72.70270270270328,-0.15924995514782836,-0.1226536008433191,-95.5290529869734,-104.71142520615129,27.29729729729672,25.554795301630737,0.30899776017830805
51,70,2023-02-22T22:00:00.000Z,144.8925,144.985,144.8725,144.9025,144.94464285714284,145.03942307692307,144.98740071160017,145.0036267188628,145.22201970015118,145.80855280882943,145.2225,144.63644719117056,34.6045956429555,-0.1601956798842371,-72.20630372492765,-0.15990507062539905,-0.13010389578049464,-80.26955789245233,-49.512918255000905,27.793696275072342,26.886871275177686,0.30002757593034957
52,71,2023-02-22T23:00:00.000Z,144.9,144.905,144.795,144.895,144.93,145.00057692307692,144.96892056733395,144.98387639585263,145.20074689635183,145.74374574405317,145.183,144.6222542559468,34.340613641208094,-0.17224155155189635,-71.85628742514834,-0.15919107228410212,-0.13592133169386364,-88.06528391703371,-119.54459203037709,28.143712574851666,27.744902049073563,0.29013728741483863
53,72,2023-02-23T00:00:00.000Z,144.8925,144.9775,144.845,144.89,144.91285714285715,144.97596153846155,144.95313645253734,144.966807952826,145.18054344369554,145.66952329809646,145.144,144.61847670190355,34.153558382637286,-0.2117805058627074,-70.70063694267633,-0.15721408110510993,-0.14017988193489503,-71.94524478160311,-34.82177830008886,29.299363057323664,28.41225730241588,0.2823338445209712
54,73,2023-02-23T01:00:00.000Z,144.8875,144.96,144.855,144.955,144.90892857142856,144.96211538461537,144.95350916205498,144.9646610515489,145.16588688339638,145.61632098976025,145.11575,144.61517901023973,38.81913692858264,0.09840310746656021,-53.17460317460031,-0.14870372008854815,-0.14188464968052675,-61.20098424166788,52.328431372462624,46.82539682539969,34.75615748585833,0.28394282154808775
55,74,2023-02-23T02:00:00.000Z,144.9575,145.0,144.9125,144.9975,144.92357142857142,144.95076923076923,144.96230733011836,144.97063177118596,145.15494965547362,145.5360912999078,145.08612499999998,144.63615870009215,41.72653369975507,0.0,-42.30769230769212,-0.13696038907144725,-0.14089979750560772,-41.177672680560285,174.54639709696957,57.69230769230788,44.60568919167707,0.289744460516751
56,75,2023-02-23T03:00:00.000Z,144.995,145.03,144.965,145.0175,144.93857142857144,144.93692307692305,144.97334586457086,144.97915326936214,145.1460257906355,145.44865720893443,145.05874999999997,144.66884279106552,43.09694224463111,0.005172057099525275,-38.888888888887,-0.12460745557348218,-0.1376413289786256,-22.773742610507497,149.08034849953566,61.111111111113004,55.20960520960685,0.2961429507911496
57,76,2023-02-23T04:00:00.000Z,145.0225,145.04,144.9975,145.02,144.95392857142858,144.9528846153846,144.98267669197867,144.98657994910613,145.13784695660226,145.38251334833083,145.0375,144.69248665166916,43.276513500083716,0.0258651906264706,-38.46153846153697,-0.11331001694958331,-0.1327750664048886,-9.582726831630197,108.53509415503709,61.53846153846303,60.1139601139613,0.30011397197705136
58,77,2023-02-23T05:00:00.000Z,145.0225,145.065,144.995,145.045,144.9742857142857,144.95653846153846,144.99514135392704,144.99720177823372,145.1318236664773,145.2980231773407,145.016625,144.7352268226593,45.14089429913011,0.10352324096758153,-9.09090909091097,-0.10117753244693972,-0.12645555943883627,10.224948875265305,93.00802703845571,90.90909090908903,71.18622118622169,0.3140997497399267
59,78,2023-02-23T06:00:00.000Z,145.0425,145.055,144.9675,145.01,144.9907142857143,144.95653846153846,144.99811308320727,144.9995287279491,145.1239233829358,145.21311278596107,144.997125,144.78113721403895,43.00957005599819,0.06728198050547508,-21.818181818182193,-0.09330496135709154,-0.11982543967605723,10.049412393160848,47.96614796618178,78.1818181818178,76.8764568764566,0.31908335349660205
60,79,2023-02-23T07:00:00.000Z,145.0075,145.015,144.7775,144.845,144.9842857142857,144.94596153846152,144.96749046602477,144.9714325925981,145.10584119847869,145.1803202713979,144.978875,144.77742972860207,34.69334669181538,-0.046579832657635094,-76.92307692307767,-0.09920999075805526,-0.11570234981960814,-93.32703808623502,-143.549589858291,23.076923076922327,64.05594405594304,0.3170544038713906
61,80,2023-02-23T08:00:00.000Z,144.8425,144.855,144.64,144.6825,144.94535714285715,144.92961538461537,144.91049237201415,144.91889938935964,145.0784051939088,145.18381433445504,144.95625,144.728685665545,28.78933981453892,-0.1518262279808829,-90.11627906976337,-0.11564472983948804,-0.11569082582342123,-217.24612060500272,-177.6515151515411,9.883720930236633,37.04748739632558,0.311002061501516
62,81,2023-02-23T09:00:00.000Z,144.685,144.72,144.4625,144.53,144.87857142857143,144.90019230769232,144.83439389675078,144.84819040442758,145.04287438945445,145.20577524065908,144.9255,144.64522475934092,24.564504135194753,-0.2519065530211595,-88.79668049792592,-0.13934712583193232,-0.12042208587862367,-303.0687830687833,-149.76615140705727,11.20331950207408,14.721321169744337,0.30358387098994355
63,82,2023-02-23T10:00:00.000Z,144.5325,144.7725,144.495,144.7525,144.84071428571428,144.88788461538462,144.81801511725246,144.83079214806077,145.0240663659935,145.16246998379796,144.90325,144.64403001620207,38.69926996249404,-0.09489957899095082,-51.86721991701313,-0.13860704260991952,-0.124059077257784,-188.5483926070237,-70.89043502704641,48.13278008298686,23.073273505099184,0.3065480074409162
64,83,2023-02-23T11:00:00.000Z,144.755,144.8525,144.6475,144.77,144.805,144.87769230769229,144.80841209373247,144.81973902970324,145.0076142760909,145.1641462869116,144.901125,144.6381037130884,39.6569769340025,-0.12762581490807648,-48.96265560165832,-0.1350532871054213,-0.1262579192432245,-102.23446587081376,-23.532196969698944,51.03734439834168,36.79114799446753,0.31026670307090753
65,84,2023-02-23T12:00:00.000Z,144.7725,144.92,144.7375,144.825,144.77357142857142,144.8723076923077,144.8117296750052,144.82069556979462,144.99579189762594,145.15352026539634,144.89249999999998,144.63147973460363,42.687553588032934,-0.11896756840636125,-39.83402489626759,-0.12634806509214513,-0.126275948413113,-44.81742701543779,30.214787277983397,60.16597510373241,53.11203319502031,0.3166351125035684
66,85,2023-02-23T13:00:00.000Z,144.8225,144.945,144.67,144.9175,144.76035714285715,144.87442307692308,144.83288374010215,144.83829637584967,144.99072444260565,145.1433481163119,144.887875,144.63240188368812,47.466158202841534,-0.06895719482133034,-24.481327800831522,-0.1107179273526242,-0.12316434418660327,-28.451632225212713,72.16102271179896,75.51867219916848,62.24066390041418,0.32697648039921884
67,86,2023-02-23T14:00:00.000Z,144.92,144.97,144.62,144.6425,144.73142857142858,144.8503846153846,144.79480699194065,144.80269703385417,144.96819027259528,145.14444436482117,144.870875,144.59730563517886,37.464941191513894,-0.26030892290718366,-70.1244813277993,-0.1191224264912023,-0.12235596064452774,-88.0279655630479,9.49957591182067,29.875518672200695,55.186721991700516,0.3295854561799284
68,87,2023-02-23T15:00:00.000Z,144.64,144.6525,144.365,144.48,144.70250000000001,144.81057692307692,144.7318455933659,144.74402484462402,144.93660486095783,145.1742695218616,144.850125,144.5259804781384,33.03544543108683,-0.38953428246406135,-83.57142857143106,-0.13729847971580966,-0.12534446446764289,-202.77777777774136,-130.3854132547077,16.428571428568933,40.607587433312695,0.32502859522153577
69,88,2023-02-23T16:00:00.000Z,144.4775,144.4925,144.185,144.2675,144.665,144.75288461538463,144.6389764744725,144.65738396226502,144.8933223745254,145.23180124247665,144.81787500000002,144.40394875752338,28.32009295547782,-0.5120336528515126,-90.62499999999879,-0.16690876488175377,-0.13365732457017834,-232.04419889503123,-158.2048331415446,9.375000000001211,18.559696700256936,0.31446591454518025
70,89,2023-02-23T17:00:00.000Z,144.265,144.34,144.21,144.2925,144.5992857142857,144.69692307692307,144.56968117944655,144.59104142272017,144.8544635332,145.2596464341494,144.78687499999998,144.31410356585056,29.59334235689387,-0.38144223135076055,-87.78409090909227,-0.18621256992588542,-0.14416837366126067,-194.30886528218187,-104.53636117870052,12.215909090907733,12.673160173159284,0.3038266840203801
71,90,2023-02-23T18:00:00.000Z,144.29,144.3425,144.1625,144.18,144.51500000000001,144.6303846153846,144.491744943439,144.51630661771253,144.81084884634814,145.29180428271337,144.75075,144.20969571728665,27.247793002276325,-0.34731221813280644,-98.06094182825346,-0.20818087889580283,-0.15697087472759957,-175.76720461578049,-87.73907103825165,1.9390581717465307,7.843322420885149,0.2911979588055115
72,91,2023-02-23T19:00:00.000Z,144.1775,144.225,144.095,144.1875,144.42392857142858,144.5671153846154,144.43089595467734,144.45652359573646,144.77054555881764,145.30688127304626,144.71537500000002,144.1238687269538,27.659440844207566,-0.23697502248668173,-90.36458333333329,-0.22242178526886391,-0.17006105685174613,-159.61828044776126,-82.41258017794274,9.635416666666705,7.930127976440313,0.2774246528158707
