,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
10,29,2023-01-03T05:00:00.000Z,0.8836,0.88367,0.88327,0.883515,0.8842578571428571,0.8845180769230769,0.8842270025105758,0.8842880003064665,0.8848340457921675,0.8867795866217945,0.8849692499999999,0.8831589133782054,30.639713333413738,-0.13112159832706236,-90.35433070865938,-0.0003874064076794248,-0.00024731364907038667,-147.64948986181386,-90.80137199874203,9.645669291340631,12.341528890084163
11,30,2023-01-03T06:00:00.000Z,0.88352,0.8837,0.88284,0.883085,0.8839742857142857,0.8843869230769231,0.8839983755873229,0.8840688373541219,0.8847048609297524,0.8866567949069987,0.8848010000000001,0.8829452050930015,27.31732885227919,-0.21863912679939662,-91.4035087719281,-0.0004515307686799863,-0.0002881975624589837,-156.8594712780767,-98.00436545057329,8.596491228071898,9.167139926222918
12,31,2023-01-03T07:00:00.000Z,0.88308,0.88342,0.882245,0.8832,0.8836878571428571,0.8843038461538462,0.8838385738618875,0.8839106096040336,0.884594740580525,0.8864458884253574,0.88463675,0.8828276115746425,29.518502883174648,-0.19493177387913965,-72.27866473149403,-0.0004879454259746341,-0.0003281788115711356,-159.39245271374924,-116.22534927117708,27.721335268505964,15.321165262639502
13,32,2023-01-03T08:00:00.000Z,0.88321,0.886265,0.883165,0.88579,0.8838592857142856,0.8843896153846154,0.884229106619052,0.8842527722268625,0.8846814544288149,0.8863156680154118,0.88460775,0.8828998319845882,59.365673722635556,0.06213004382991499,-11.815920398009961,-0.0003189781101732292,-0.00032633750422437265,45.95838734337631,185.63127311145965,88.18407960199004,41.5006353661893
14,33,2023-01-03T09:00:00.000Z,0.885785,0.88579,0.883525,0.884585,0.8839557142857143,0.8843561538461538,0.8843003214054282,0.884313243109021,0.8846745125962407,0.8860889619540361,0.8845320000000001,0.8829750380459641,48.97439296926398,-0.05479792558781437,-41.79104477611953,-0.00027291777041371645,-0.000315648137309287,11.0481014516855,90.69941354745683,58.20895522388048,58.03812336479217
15,34,2023-01-03T10:00:00.000Z,0.88458,0.88519,0.88401,0.884305,0.8840121428571429,0.8843084615384615,0.8843012575040694,0.884311743025764,0.884648115509088,0.8859352722702228,0.8844655000000001,0.8829957277297774,46.919257401116305,-0.10167136426025745,-48.7562189054714,-0.00025470735132493427,-0.00030345503400210414,3.8741831765327417,54.83205166616577,51.24378109452859,65.87893864013304
16,35,2023-01-03T11:00:00.000Z,0.884295,0.88436,0.88196,0.88241,0.8838414285714286,0.8840907692307692,0.883922883213778,0.8839657193930405,0.8844893289781183,0.8860232134519472,0.8843285000000002,0.8826337865480531,35.93007457252027,-0.24644185441842656,-89.5470383275247,-0.0003800346440123725,-0.0003187759279184923,-151.97483152369878,-77.9063360881497,10.452961672475288,39.96856599696146
17,36,2023-01-03T12:00:00.000Z,0.88242,0.88283,0.88066,0.88121,0.8835121428571429,0.8837938461538462,0.8833801656734935,0.8834643805697255,0.8842581584828347,0.8863579412208792,0.8841660000000001,0.881974058779121,30.98156577314161,-0.30546096322022886,-90.18733273862529,-0.000564352686929448,-0.0003679040341062547,-223.6057896977402,-130.01293372579858,9.812667261374724,23.836470009459543
18,37,2023-01-03T13:00:00.000Z,0.88119,0.88153,0.88004,0.880545,0.8831492857142856,0.8834353846153847,0.8828130147461556,0.8829333250228704,0.8839979611699261,0.8866543598239197,0.8839537499999999,0.88125314017608,28.62847077253292,-0.38069486712447553,-91.88755020080347,-0.0007525274047651687,-0.0004448446881866965,-230.55643284088393,-125.29042870361064,8.112449799196526,9.459359577682184
19,38,2023-01-03T14:00:00.000Z,0.88054,0.881305,0.878425,0.879,0.8825492857142858,0.8830053846153846,0.882050285066719,0.8822178894479908,0.8836496679974883,0.8871745266295553,0.88368975,0.8802049733704448,24.05688376242952,-0.5211604732884004,-92.66581632653067,-0.0010087646579601817,-0.0005576474247108172,-234.90395989410385,-116.39686090154787,7.334183673469327,8.419766911346864
20,39,2023-01-03T15:00:00.000Z,0.87901,0.88017,0.87829,0.87898,0.8815764285714286,0.8826261538461538,0.8814361464203468,0.8816289899513315,0.8833259266490249,0.8874383295635767,0.883405,0.8793716704364233,24.003448410582024,-0.5132906628636827,-91.34796238244549,-0.0011992722804293754,-0.0006859894554365563,-202.27343052141012,-98.16228442182846,8.652037617554512,8.032890363406793
21,40,2023-01-03T16:00:00.000Z,0.87898,0.88218,0.87844,0.88211,0.8812228571428572,0.8824876923076922,0.8815709314690823,0.8817164696987465,0.8832420319451516,0.887257320327181,0.8832595,0.879261679672819,44.70400441923493,-0.11040839783260492,-52.10031347962437,-0.0010947664343810004,-0.00076775354587489,-103.5795359157994,-19.701673113961988,47.89968652037563,21.29530260379983
22,41,2023-01-03T17:00:00.000Z,0.882105,0.88246,0.881325,0.881475,0.8808185714285715,0.8823238461538462,0.8815517435429375,0.881672556516796,0.8831206567034601,0.8870799574845828,0.8830870000000001,0.8790940425154173,42.19302660816469,-0.19531249999999736,-60.06269592476474,-0.001049209996019984,-0.0008240496250446759,-58.85869565216974,55.685700341637414,39.93730407523526,32.163009404388475
23,42,2023-01-03T18:00:00.000Z,0.88147,0.881555,0.88043,0.88121,0.8806471428571429,0.8821465384615383,0.8814833901824614,0.8815884402858828,0.88298996139843,0.8868274016249844,0.8828855000000001,0.8789435983750158,41.1541431212375,-0.5170525745379737,-63.38557993730344,-0.0010219441008727514,-0.0008636312139936457,-78.51623316336156,34.67210637656849,36.61442006269656,41.48380355276915
24,43,2023-01-03T19:00:00.000Z,0.8812,0.88179,0.8811,0.88169,0.8807157142857143,0.8820392307692307,0.8815247143958732,0.881606908391254,0.882901384012772,0.8865524588110409,0.8827165000000001,0.8788805411889593,43.85094274755924,-0.327272110650755,-57.36677115987489,-0.0009517955951329204,-0.0008812650502988697,-51.59456697606908,76.53129363200283,42.63322884012511,39.72831765935232
25,44,2023-01-03T20:00:00.000Z,0.88169,0.88175,0.88112,0.881305,0.8808242857142857,0.8818934615384614,0.8814807696026329,0.8815520093828303,0.8827930014416167,0.8862188234985098,0.8825215,0.8788241765014901,42.18117659479129,-0.3392494670956291,-62.19435736677107,-0.0009157899748878373,-0.0008881703359842738,-50.39700505279179,51.84087187305035,37.80564263322893,39.0177638453502
26,45,2023-01-03T21:00:00.000Z,0.881295,0.881685,0.88124,0.881495,0.8811807142857143,0.8815630769230769,0.8814836157812812,0.8815416430249081,0.8827051733661682,0.8859570736549605,0.8823667499999999,0.8787764263450393,43.32806798391514,-0.10369329450028889,-59.81191222570493,-0.0008623623867894947,-0.0008830085662838949,-41.04727162181876,50.286882024695444,40.18808777429507,40.20898641588304
27,46,2023-01-03T22:00:00.000Z,0.88137,0.88151,0.88101,0.88131,0.8815135714285715,0.8813111538461538,0.8814488916570575,0.8814995227350502,0.8826110664856835,0.8857797672615711,0.88223675,0.8786937327384289,42.445222563816394,0.01134803281850966,-59.73333333333277,-0.0008250451369133938,-0.0008714155572438689,-45.04346127551391,-19.772797052483977,40.266666666667234,39.420132358063746
28,47,2023-01-03T23:00:00.000Z,0.881295,0.8817,0.880955,0.88126,0.881392142857143,0.8810769230769231,0.8814111124831423,0.8814559702905573,0.8825202014363721,0.8855813862611995,0.8821042499999999,0.8786271137388003,42.19498119827134,0.08119971154228588,-56.95652173913014,-0.0007902789287731471,-0.0008551878696601985,-39.39082484990484,-39.30454610228632,43.04347826086987,41.1660775672774
29,48,2023-01-04T00:00:00.000Z,0.88127,0.88129,0.88043,0.88061,0.8812685714285715,0.8809384615384614,0.8812508871279982,0.8813021492565958,0.8823920829617123,0.8854174404906967,0.8819545,0.8784915595093032,38.97779916031265,0.18316268486916956,-61.77924217462964,-0.0008047580099918017,-0.0008451017177835569,-60.633962521530755,-166.36182436396402,38.22075782537036,40.510300917635824
30,49,2023-01-04T01:00:00.000Z,0.880615,0.88125,0.88058,0.88101,0.88124,0.8809230769230769,0.8812027090147775,0.8812490288778141,0.8822996219374222,0.8852352806810131,0.88182925,0.8784232193189869,41.91291816656816,0.23094950965892014,-40.088105726873316,-0.0007756199833259814,-0.0008312051725539205,-48.26580828591582,-90.61913696059351,59.911894273126684,47.05871011978898
31,50,2023-01-04T02:00:00.000Z,0.881,0.881565,0.880555,0.88151,0.8812142857142857,0.8809973076923077,0.8812641679135587,0.8812964798772155,0.8822469220333213,0.8851067493163779,0.8817505000000001,0.8783942506836223,45.445277644100074,-0.06801872782305313,-22.781774580335846,-0.000704777248661137,-0.0008059192990617271,-30.669353033365244,4.471256210041529,77.21822541966415,58.450292506053735
32,51,2023-01-04T03:00:00.000Z,0.8815,0.88167,0.88131,0.881515,0.8812442857142857,0.8811907692307692,0.8813143347890905,0.8813362119763337,0.8821981814857609,0.8849531744543226,0.8816662500000001,0.8783793255456775,45.48098174039148,0.004537848492587992,-22.66187050359645,-0.0006408430640157947,-0.0007729037504758011,-10.35353535352532,94.80153360396932,77.33812949640355,71.48941639639814
33,52,2023-01-04T04:00:00.000Z,0.88152,0.88178,0.881395,0.88166,0.8812678571428572,0.8813969230769231,0.8813834683364663,0.8813950839417195,0.8821624168754802,0.88411385402168,0.8814597500000001,0.8788056459783202,46.572998188560085,0.05106614768329347,-19.184652278177975,-0.0005720578221670714,-0.0007327342712752569,10.090810424644204,116.04784191365438,80.81534772182202,78.45723421262993
34,53,2023-01-04T05:00:00.000Z,0.881665,0.882075,0.881415,0.881905,0.881352857142857,0.8813811538461539,0.8814877752789522,0.8814877977763589,0.882145343447533,0.8835515420529916,0.88132575,0.8790999579470085,48.45178519584154,0.024384987920933236,-13.805970149252959,-0.000492384186771444,-0.0006846639733552179,45.83968818843746,116.07644744234679,86.19402985074704,81.44916902299089
35,54,2023-01-04T06:00:00.000Z,0.881905,0.88213,0.881635,0.88186,0.8814385714285714,0.8814107692307692,0.8815622205713277,0.8815554719972704,0.8821264519530663,0.8829592607438022,0.8812035,0.8794477392561979,48.117091734709454,0.06297479306255749,-29.55665024630798,-0.00042789265859000114,-0.0006333094702271652,81.44805703217492,92.29529335910563,70.44334975369202,79.15090910875371
36,55,2023-01-04T07:00:00.000Z,0.881865,0.881895,0.88026,0.880865,0.881475,0.8813842307692308,0.8814227759353377,0.8814299299807252,0.8820430769673719,0.8827921553963166,0.8811262500000001,0.8794603446036836,41.320404851262424,-0.07146949216955506,-67.64705882352993,-0.0004508712460642439,-0.0005968216888775833,-15.76576576576481,-87.91684711998005,32.35294117647006,62.99677359363639
37,56,2023-01-04T08:00:00.000Z,0.880865,0.88152,0.87906,0.88134,0.8815221428571428,0.8813573076923077,0.8814062206987179,0.8814135788989467,0.881996680703514,0.8828010440388321,0.8811327499999999,0.8794644559611677,45.293185034485504,0.0034040235558401117,-25.73289902279977,-0.00042626980132887127,-0.0005627112092698763,-59.15441843585804,-134.92715726558995,74.26710097720023,59.02113063578744
38,57,2023-01-04T09:00:00.000Z,0.88134,0.88146,0.87966,0.87983,0.8812821428571429,0.8812438461538462,0.8810909758041127,0.8811256529243126,0.8818539112493636,0.8828469696237975,0.8810970000000001,0.8793470303762028,36.770523186880936,-0.16226766221093006,-74.91856677524287,-0.0005212988432904408,-0.0005544287162413585,-96.13215323873163,-121.92584689249347,25.081433224757138,43.900491792809156
39,58,2023-01-04T10:00:00.000Z,0.879825,0.88038,0.87902,0.880135,0.881085,0.8811392307692307,0.8808997802770323,0.8809455329115247,0.8817408024978642,0.8826762129457085,0.88115375,0.8796312870542914,39.25678987297393,-0.0539398825813928,-64.14790996784578,-0.0005657015255526865,-0.0005566832824225149,-164.31672709368758,-121.43033902501085,35.85209003215423,45.066874744703874
40,59,2023-01-04T11:00:00.000Z,0.88014,0.88087,0.87885,0.87973,0.8808092857142856,0.8810176923076924,0.8806658238630887,0.8807245256232554,0.881608656552456,0.8825118354961472,0.88119125,0.8798706645038528,37.16689577466123,-0.14528779469017922,-73.1707317073169,-0.0006260403481369581,-0.0005705547168233149,-186.45973093521096,-91.05972263398765,26.82926829268309,29.254263849864827
41,60,2023-01-04T12:00:00.000Z,0.87974,0.88088,0.8793,0.88038,0.8805914285714287,0.8809499999999999,0.8806086590203871,0.8806618842983629,0.8815280086142261,0.8823983068060698,0.8811047500000001,0.8798111931939304,42.46124934010421,-0.12818913001553747,-53.353658536583694,-0.0006147532752438511,-0.0005793944393448905,-117.38530681260872,-40.85836909870328,46.646341463416306,36.44256659608455
42,61,2023-01-04T13:00:00.000Z,0.88038,0.88084,0.87979,0.88009,0.8803385714285714,0.8809100000000001,0.8805049271145696,0.8805579049242186,0.881433724870371,0.8823923419215232,0.8810355,0.8796786580784768,40.80909464393377,-0.1616535169566042,-62.195121951218354,-0.0006218484068011287,-0.0005878852411638923,-97.04886934403554,-11.428362252002156,37.804878048781646,37.09349593496035
43,62,2023-01-04T14:00:00.000Z,0.8801,0.88119,0.88002,0.88028,0.880255,0.8808538461538462,0.8804599416563583,0.8805073765928458,0.8813581596258097,0.8823838725653933,0.8809889999999999,0.8795941274346065,42.3906741202463,-0.15652292266860784,-56.40243902439167,-0.0006052655474708679,-0.0005913613051527382,-57.52082464028469,79.39624853459823,43.59756097560833,42.68292682926877
44,63,2023-01-04T15:00:00.000Z,0.88032,0.881135,0.878725,0.8803,0.8801064285714286,0.8807607692307692,0.8804279533050072,0.8804696716580618,0.8812889214927104,0.8823057972264284,0.8809195000000001,0.8795332027735717,42.56464494648288,-0.18199239147074553,-53.74449339207057,-0.000583784731309267,-0.0005898459894328649,-98.99561787039613,-27.92638317332955,46.25550660792943,42.55264854410648
45,64,2023-01-04T16:00:00.000Z,0.880295,0.88197,0.879565,0.880495,0.8802014285714286,0.8806823076923076,0.8804413626507396,0.8804742768211066,0.8812370207125105,0.8822652049669977,0.880879,0.8794927950330023,44.329850635061334,-0.15478647404349324,-48.01762114537287,-0.0005448386005305617,-0.0005808445071321467,-21.403935889624492,134.22060334357974,51.98237885462713,47.27848214605498
46,65,2023-01-04T17:00:00.000Z,0.8805,0.880705,0.87868,0.87912,0.8800564285714285,0.880486923076923,0.8801770900144243,0.8802280442358673,0.881098743824875,0.8823202785928564,0.8807602500000001,0.8792002214071438,35.94168164202529,-0.19810073053191996,-87.24637681159415,-0.0006171651298847447,-0.000588108634600917,-144.7897094956016,-142.29717411120058,12.753623188405852,36.99716955032081
47,66,2023-01-04T18:00:00.000Z,0.879125,0.87938,0.87838,0.87857,0.8798907142857144,0.8802303846153846,0.8798556719082399,0.8799265812108388,0.8809337066567688,0.8824401075386619,0.88062325,0.8788063924613381,33.232843358122224,-0.3142941430095139,-94.93333333333555,-0.0007104274659770482,-0.0006125724087384972,-192.13464206526567,-166.35893131907105,5.066666666664441,23.26755623656582
48,67,2023-01-04T19:00:00.000Z,0.87857,0.87954,0.87834,0.87943,0.879755,0.8800434615384616,0.879770537504703,0.8798362936109511,0.8808356414013422,0.8823972576210549,0.8805317500000001,0.8786662423789452,40.75214892381123,-0.04546332814293169,-71.24010554089585,-0.000707125007179843,-0.0006314829332888529,-137.72804670393774,-80.40116539667191,28.75989445910414,15.52672810472482
49,68,2023-01-04T20:00:00.000Z,0.879425,0.879535,0.87897,0.87931,0.8796435714285714,0.8799238461538462,0.879678429984817,0.879740603770715,0.8807362152104898,0.8824097598057568,0.8804667500000001,0.8785237401942434,40.073969370060986,-0.09373562010373007,-73.27823691459999,-0.000706002110901438,-0.0006463867718769118,-106.67121781014737,-46.49494498961508,26.721763085400013,20.182774737056207
50,69,2023-01-04T21:00:00.000Z,0.879305,0.879755,0.879225,0.879615,0.8795485714285715,0.8797911538461539,0.8796657439857662,0.8797177667033753,0.8806631932654656,0.8823579702217346,0.880397,0.8784360297782654,42.68473426537462,-0.01307219260454642,-64.87603305785073,-0.0006728442307287752,-0.0006516782645180021,-75.19312281643036,-3.9992119779201807,35.123966942149266,30.201874828884485
51,70,2023-01-04T22:00:00.000Z,0.879395,0.87981,0.87911,0.87944,0.8794257142857143,0.8797611538461539,0.8796205951826697,0.8796672636336145,0.8805835784188437,0.8822254205061567,0.8802935,0.8783615794938432,41.565783151778525,-0.10677207569459231,-69.69696969697016,-0.0006530997724196741,-0.000651962566135762,-75.38333711006388,-3.6626654355194934,30.30303030302984,30.716253443526384
52,71,2023-01-04T23:00:00.000Z,0.87947,0.879955,0.879265,0.87972,0.879315,0.8797292307692307,0.8796404761482295,0.879676852068959,0.8805274021876842,0.8820621162179463,0.88020375,0.8783453837820536,44.09114600039126,-0.04204115488189759,-61.98347107438214,-0.000607929341505109,-0.0006431559202821833,-52.50183383638655,90.2857690832134,38.01652892561786,34.48117539026567
53,72,2023-01-05T00:00:00.000Z,0.87973,0.88093,0.87968,0.88039,0.8794964285714286,0.87978,0.8797903809312129,0.8798065153854931,0.8805184688769212,0.8818715484935268,0.88014025,0.8784089515064731,49.693634292450234,0.012496023992372257,-43.52617079889852,-0.0005123423242343605,-0.0006169931988684138,21.72721647661777,175.01173000872944,56.47382920110148,41.59779614324974
54,73,2023-01-05T01:00:00.000Z,0.88038,0.88051,0.88018,0.8804,0.879757857142857,0.8797815384615385,0.8799123047531879,0.8799144217174049,0.8805107703767577,0.8815921231984231,0.8800649999999999,0.8785378768015767,49.77453163274791,0.011359763716913438,-43.25068870523586,-0.0004308185020153177,-0.0005797582569881645,36.71107119692537,119.2537838788847,56.74931129476414,50.4132231404945
55,74,2023-01-05T02:00:00.000Z,0.88039,0.88134,0.880355,0.88126,0.8800192857142857,0.8798715384615385,0.8801818438170836,0.8801590723854081,0.8805594350648297,0.8814316501276096,0.880035,0.8786383498723904,56.28516549791443,0.08688294652439998,-19.559228650137303,-0.00029363159500517266,-0.000522532921505982,125.5910785468924,131.03713188219507,80.4407713498627,64.55463728190945
56,75,2023-01-05T03:00:00.000Z,0.881265,0.88143,0.880735,0.88124,0.880295,0.8799453846153847,0.880393475062796,0.8803556047257459,0.8806036204756558,0.881506268230705,0.8800537499999999,0.8786012317692947,56.10302697969069,0.24115024115024236,-20.110192837465675,-0.00018439629074251673,-0.00045490559243612237,142.53489955736188,108.87399249859655,79.88980716253432,72.35996326905374
57,76,2023-01-05T04:00:00.000Z,0.88125,0.881595,0.88085,0.880905,0.8804792857142857,0.8799919230769231,0.8804957800537672,0.880455494795062,0.8806231794333754,0.8814147752414713,0.8800320000000001,0.878649224758529,53.00877878993763,0.26577278987446495,-29.338842975205953,-0.00012337103337434208,-0.00038859867833559883,131.7389749093121,82.32931726907695,70.66115702479404,76.99724517906368
58,77,2023-01-05T05:00:00.000Z,0.8809,0.88148,0.880875,0.881475,0.88077,0.8800673076923077,0.8806916240484204,0.8806408594073113,0.8806784398597259,0.8816352236320784,0.8801142499999999,0.8785932763679214,57.32187291644559,0.23253698418293253,-13.636363636364193,-2.878854507115669e-05,-0.0003166366496960557,133.91664314609847,78.24657534244255,86.3636363636358,78.97153351698806
59,78,2023-01-05T06:00:00.000Z,0.88148,0.88204,0.88115,0.88187,0.881077142857143,0.8802788461538462,0.8809272992439414,0.8808643395442051,0.880755712718417,0.8819128890765847,0.8802009999999999,0.8784891109234151,60.057838860250136,0.2911373690734788,-4.594594594594644,7.708362493752396e-05,-0.00023789259303023098,154.544325853985,128.46196972529302,95.40540540540535,84.14339959794508
60,79,2023-01-05T07:00:00.000Z,0.88188,0.88333,0.88162,0.883215,0.8814807142857143,0.8806361538461539,0.8813848394032371,0.8812917323999336,0.8809151446233027,0.8825359162593316,0.8803752499999999,0.8782145837406683,67.6602572656735,0.40926996470045834,-2.3046092184364255,0.00026623325025409983,-0.00013706742259193827,212.4075717243327,185.45142185449873,97.69539078156357,93.15481085020157
61,80,2023-01-05T08:00:00.000Z,0.88321,0.884455,0.88313,0.88349,0.881922142857143,0.8809484615384615,0.8818058715285407,0.8816914174530057,0.8810820165085237,0.883101570624667,0.8805307499999999,0.8779599293753328,68.96109087891917,0.4605203311198033,-15.780866721177375,0.00043328628464756047,-2.2996679531674092e-05,229.42749556290326,156.9463276836122,84.21913327882262,92.4399764885972
62,81,2023-01-05T09:00:00.000Z,0.88349,0.883765,0.88294,0.88306,0.8821792857142857,0.881236923076923,0.8820566972256687,0.8819402506611345,0.8812101687314242,0.8834760569669766,0.88067925,0.8778824430330234,64.58640620619373,0.379666257445552,-25.432999088423784,0.0005249821974142588,8.659909709680189e-05,162.66695850205744,80.0632071602647,74.56700091157622,85.49384165732083
63,82,2023-01-05T10:00:00.000Z,0.883075,0.8834,0.882135,0.883015,0.8824328571428571,0.8814984615384615,0.882248357782269,0.8821356596432525,0.8813270706004432,0.8837923074968477,0.880816,0.8778396925031524,64.12792812066957,0.29816331398584583,-26.941066417212067,0.0005872538971475327,0.00018673005801275844,117.68036348709028,36.82861104570538,73.05893358278793,77.28168925772894
64,83,2023-01-05T11:00:00.000Z,0.88302,0.883215,0.88243,0.88261,0.8826764285714285,0.8817423076923077,0.8823206862263385,0.8822219033486014,0.8814101468066843,0.8840013124406965,0.8809315,0.8778616875593035,59.999788525441154,0.25102226260791066,-34.518241347052765,0.000597086470573549,0.00026880134111886687,99.16034123732221,15.260405625049227,65.48175865294724,71.03589771577047
65,84,2023-01-05T12:00:00.000Z,0.88262,0.88378,0.88193,0.88318,0.88292,0.8820084615384616,0.8824925489820659,0.8823961027465769,0.8815247264262336,0.8842863273836709,0.88106575,0.8778451726163291,63.5556280445586,0.2178698681433313,-24.56647398843968,0.0006433932073531823,0.0003437197147994777,97.80770763840157,19.92853849701101,75.43352601156033,71.32473941576518
66,85,2023-01-05T13:00:00.000Z,0.88317,0.8862,0.88263,0.885275,0.8834064285714286,0.8823842307692308,0.8830490391882302,0.882919538627583,0.8817674634555445,0.8849660421288231,0.8813734999999999,0.8777809578711767,73.041373747395,0.4578775361989936,-14.187116564416533,0.0008392544406220503,0.0004428266604230242,158.64385033350774,180.68995256575704,85.81288343558346,75.57605603336368
67,86,2023-01-05T14:00:00.000Z,0.885275,0.88631,0.88469,0.88509,0.8836742857142857,0.882745,0.8834572313520966,0.883314167978353,0.8819824701988913,0.8854024844293773,0.8816994999999999,0.8779965155706224,71.27711014244689,0.4750796056328428,-19.902120717781123,0.0009683978436472174,0.0005479408974573475,161.49001511313108,142.70300965360855,80.09787928221887,80.4480962431209
68,87,2023-01-05T15:00:00.000Z,0.885095,0.886055,0.88446,0.88531,0.8839342857142858,0.8830565384615384,0.8838277850827758,0.8836770465355157,0.8821977579758175,0.8858675378771618,0.8819934999999999,0.878119462122838,72.13895208431836,0.43506622422644237,-16.79261125104943,0.001076070581291999,0.0006535668345373824,137.22844604355697,87.97297297298263,83.20738874895058,83.03938382225098
69,88,2023-01-05T16:00:00.000Z,0.88532,0.8855,0.88352,0.88408,0.8840800000000001,0.8832749999999999,0.8838782280663402,0.8837503108030695,0.8823195148477635,0.885996193350367,0.8822319999999999,0.8784678066496329,61.1004312423362,0.250603830496551,-40.000000000001194,0.0010501405558860366,0.0007328815789952019,90.22471332338881,21.540627514082978,59.999999999998806,74.43508934372277
70,89,2023-01-05T17:00:00.000Z,0.884075,0.88466,0.883345,0.884345,0.88427,0.8835396153846153,0.8839715824532492,0.8838584361131526,0.882450515305594,0.8861334378540003,0.8824685000000001,0.8788035621459999,62.434136533859224,0.12794166765737394,-35.98901098901076,0.0010389763957066034,0.000794100542453623,73.11974745105996,-8.5073537666935,64.01098901098925,69.07279258664623
71,90,2023-01-05T18:00:00.000Z,0.88434,0.885095,0.883045,0.88322,0.8843571428571428,0.8836738461538463,0.8838212659623712,0.8837423568184903,0.8825002746066263,0.886044143269017,0.8826575,0.8792708567309829,53.97377008797169,-0.030560617550848622,-56.853725850965816,0.0009287199975835936,0.0008210244335204797,54.00070931827586,-60.593160210015924,43.14627414903418,55.71908772000742
