,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
17,36,2023-02-21T12:00:00.000Z,0.88006,0.88078,0.87976,0.88035,0.8837828571428571,0.8853876923076923,0.8834851329571495,0.8837536909100425,0.8858796284531704,0.8916879079296041,0.886149,0.8806100920703959,18.418710169489614,-0.7508370818818276,-89.47368421052657,-0.0014881193847759988,-0.0007168607283791915,-205.84759262113874,-83.11774461028243,10.526315789473434,6.854668156537367,0.4319581195595433
18,37,2023-02-21T13:00:00.000Z,0.88034,0.88074,0.87918,0.88043,0.8828085714285715,0.8848392307692308,0.8828739794340988,0.8831490885118098,0.885497749067623,0.8918153626635924,0.8857805000000001,0.8797456373364078,19.152218011740473,-0.7586004779295621,-86.8421052631571,-0.0016576077879734141,-0.0009050492255197368,-163.12131547179837,-67.44239419811045,13.157894736842904,10.401002506265957,0.4136917752454087
19,38,2023-02-21T14:00:00.000Z,0.88042,0.88285,0.88034,0.88193,0.8819371428571429,0.8844023076923077,0.882685152172969,0.8829273475457812,0.8852491231581819,0.8916899652009008,0.885492,0.8792940347990991,31.574905387078573,-0.5693476741301945,-71.05263157894724,-0.0016570238174244967,-0.0010554691366953211,-99.81729973690152,-16.34353852514155,28.947368421052754,17.543859649123032,0.4025569135730619
20,39,2023-02-21T15:00:00.000Z,0.88194,0.88294,0.87977,0.88006,0.8808107142857143,0.8838676923076922,0.8821600519405821,0.8824058413135331,0.8848893687324975,0.8916923031291208,0.88512,0.8785476968708792,26.175175047658684,-0.8092511609034844,-90.7368421052633,-0.0017803968982540441,-0.0012004739634545907,-102.07266563145168,-20.582314881379393,9.263157894736693,17.122807017544115,0.3862317509454731
21,40,2023-02-21T16:00:00.000Z,0.88006,0.88075,0.87961,0.87994,0.8805314285714285,0.8833123076923077,0.8817159943321613,0.8819573867004319,0.8845478795279424,0.8915765212542881,0.884733,0.8778894787457119,25.869442687078802,-0.8238940546632773,-91.99999999999906,-0.001865744290637017,-0.0013335421791308862,-104.54863262074826,-67.74016611814629,8.000000000000936,15.403508771930127,0.37571846430367967
22,41,2023-02-21T17:00:00.000Z,0.87995,0.88078,0.87903,0.87905,0.8802614285714286,0.8827023076923077,0.8811827501023269,0.8814286553447414,0.8841702369740962,0.891483588644768,0.8843150000000002,0.8771464113552324,23.661966190473407,-1.0112270981836187,-99.79274611398942,-0.001979579079598781,-0.0014627605519078998,-100.68651061894124,-105.58380162340251,0.20725388601056893,5.823470593582733,0.36124767307980926
23,42,2023-02-21T18:00:00.000Z,0.87904,0.87939,0.87902,0.87902,0.8801114285714285,0.88207,0.880750170642029,0.8809906396605777,0.8838179435500145,0.8912619372175226,0.8838894999999999,0.8765170627824772,23.588897287616916,-1.005129822229976,-100.0,-0.0020483299101967667,-0.0015798823944652338,-98.31781887385733,-124.88337095557851,0.0,2.7357512953371685,0.34843944230594165
24,43,2023-02-21T19:00:00.000Z,0.87903,0.87969,0.87902,0.87945,0.8799828571428572,0.88147,0.8804901223552477,0.8807104823576765,0.8835203185429725,0.890937277903835,0.8834960000000001,0.8760547220961651,27.065435713287528,-0.2772438895786948,-95.54865424430714,-0.002045467969846282,-0.0016730045795954546,-84.5439811404135,-75.18781725888242,4.451345755692861,1.5528665472344765,0.33483008847236245
25,44,2023-02-21T20:00:00.000Z,0.87944,0.87993,0.87937,0.87943,0.87984,0.8808084615384615,0.8802780886488278,0.8804776395027678,0.8832426164130436,0.8904841117651904,0.8830895,0.8756948882348096,27.003894904534278,-0.17140781438008268,-95.75569358178032,-0.0020213543591282024,-0.0017426775701887434,-73.58354647051148,-44.98308906424819,4.244306418219683,2.8985507246375146,0.3210271883835416
26,45,2023-02-21T21:00:00.000Z,0.87942,0.87953,0.87896,0.87905,0.8794285714285716,0.8801242307692306,0.8800324623602352,0.8802180432515078,0.8829589268739991,0.8899445055247598,0.8826615,0.8753784944752402,25.803391879310098,-0.11589987160112501,-99.04963041182646,-0.00200883367444471,-0.001795910645941903,-75.26211024308911,-75.75936301976444,0.9503695881735337,3.2153405873620255,0.2967151262874605
27,46,2023-02-21T22:00:00.000Z,0.87969,0.879695,0.878825,0.879385,0.8793321428571428,0.8799311538461538,0.8799029662783643,0.8800665687003891,0.8827178592638028,0.8894012977311608,0.88228025,0.8751592022688391,28.80817326559665,-0.10961549383767748,-94.07720782654674,-0.0019499836778577029,-0.0018267261113348652,-67.9469825910948,-45.389686625138985,5.922792173453257,3.7058227266154913,0.27597497796002013
28,47,2023-02-21T23:00:00.000Z,0.879405,0.87976,0.87907,0.87962,0.8792864285714286,0.8798296153846153,0.8798463717605914,0.8799853690659084,0.8825095148649534,0.8887287696640408,0.88190325,0.8750777303359593,30.921560524474103,-0.09200049975581118,-80.68043742405847,-0.001863274832538564,-0.0018340360185919841,-60.45604647518685,43.61861861864489,19.319562575941532,8.730908112522775,0.2856395318457568
29,48,2023-02-22T00:00:00.000Z,0.87961,0.87982,0.87856,0.87875,0.8792435714285715,0.879728076923077,0.8796270934964182,0.8797607444553713,0.8822573617146169,0.8880141746984818,0.88149175,0.8749693253015183,27.649156564801416,-0.3605728345787036,-95.66210045662041,-0.0018419778790550456,-0.0018356244190226073,-68.391827052671,-111.78198912885686,4.337899543379591,9.860084764258128,0.2941533850949191
30,49,2023-02-22T01:00:00.000Z,0.87874,0.87935,0.87854,0.87928,0.8792807142857144,0.8796457692307692,0.8795576738063435,0.8796733325349573,0.88205817691787,0.8870894676603935,0.88109375,0.8750980323396065,32.34634588872349,-0.08863032065995534,-83.18181818181887,-0.001762796106846265,-0.0018210585486962904,-65.96003157095582,-92.29629629636752,16.81818181818113,13.491881312500752,0.3078777897169011
31,50,2023-02-22T02:00:00.000Z,0.87927,0.8795,0.87915,0.87928,0.8792564285714286,0.8795573076923076,0.8795021384109728,0.8796018149596622,0.8818727595045379,0.885986160253991,0.8806952500000002,0.8754043397460093,32.34634588872349,-0.07500511398505635,-83.18181818181887,-0.001680629353150942,-0.0017929723888999666,-56.589056589065166,13.079446583944154,16.81818181818113,12.658087726580618,0.31952874658404956
32,51,2023-02-22T03:00:00.000Z,0.87927,0.8796,0.87922,0.87951,0.879267857142857,0.8793711538461538,0.8795037107431405,0.8795851208400024,0.8817154173468188,0.8842940929521498,0.8802692500000001,0.8762444070478504,34.48698466881157,0.05232921904328718,-77.95454545454466,-0.001579029973333368,-0.0017501835149365886,-49.76470950081441,85.78922269907991,22.04545454545535,18.56060606060587,0.33235681794454536
33,52,2023-02-22T04:00:00.000Z,0.8795,0.88034,0.87949,0.8803,0.8794464285714285,0.8793896153846155,0.8796629697582988,0.8797151019946042,0.881621356419171,0.8816704602676567,0.8798869999999999,0.878103539732343,41.351260849275285,0.14561670951741118,-60.0,-0.0014193790207978063,-0.0016840221326339892,-1.3530690065172657,187.70911904071212,40.0,26.287878787878828,0.3405350829497583
34,53,2023-02-22T05:00:00.000Z,0.88031,0.88062,0.88021,0.88032,0.87958,0.8794188461538461,0.8797943765748443,0.8798250856139377,0.8815350426721994,0.8813396658395677,0.87980825,0.8782768341604322,41.51832165644214,0.09892546477912756,-20.535714285714818,-0.0012765392084780336,-0.0016025250713704445,52.7808574774234,146.01832276246893,79.46428571428518,47.16991341991351,0.35337016443443575
35,54,2023-02-22T06:00:00.000Z,0.88031,0.88053,0.880005,0.88004,0.8796400000000001,0.8794949999999999,0.879843501489623,0.8798641615858572,0.8814360616350893,0.8812049021041737,0.8797632500000001,0.8783215978958265,39.80867509089861,0.06936311019637713,-33.03571428571234,-0.001172106902026071,-0.001516441034903297,43.995267601107784,75.7974258533803,66.96428571428767,62.14285714285762,0.3650308223358901
36,55,2023-02-22T07:00:00.000Z,0.88003,0.88031,0.87885,0.8794,0.8797328571428571,0.8795242307692307,0.8797548008598299,0.879779767458765,0.881301489240726,0.8811725268365186,0.8797297500000001,0.8782869731634816,36.14496589724032,0.039815710141625785,-58.65384615384692,-0.001127334961039228,-0.0014386195289656618,-33.306737044546416,-29.120296767350812,41.34615384615308,62.591575091575315,0.375473290396375
37,56,2023-02-22T08:00:00.000Z,0.87939,0.88187,0.87918,0.8815,0.88005,0.8796819230769232,0.8801038417325976,0.8800925403820212,0.881314589026373,0.8814140371953461,0.87978725,0.878160462804654,51.81525039461228,0.24050899207968957,-11.111111111113704,-0.0009138068552134726,-0.0013336566800451108,119.26658569033147,128.0634546436573,88.8888888888863,65.73310948310902,0.3990856269907582
38,57,2023-02-22T09:00:00.000Z,0.88151,0.88226,0.88071,0.88076,0.8802614285714286,0.8797842307692307,0.8802350737003162,0.8802138977461307,0.8812780453988581,0.8814643297180487,0.87980375,0.8781431702819513,47.40091270845618,0.12960141879448284,-40.322580645162205,-0.0007945069989413467,-0.001225826485622339,141.63690013977393,133.2024728126192,59.67741935483779,63.30415402995905,0.41609696833539184
39,58,2023-02-22T10:00:00.000Z,0.88077,0.88146,0.87942,0.87943,0.88025,0.8798134615384616,0.8800740586518094,0.880071369855088,0.8811564392904238,0.8810089255918888,0.8796787499999998,0.8783485744081109,40.69107893308531,0.07738264580370002,-76.07526881720312,-0.0007970287551589683,-0.0011400667752466977,37.51039701378535,-36.39834381888843,23.92473118279688,57.49701314217365,0.4275467789108614
40,59,2023-02-22T11:00:00.000Z,0.87944,0.88018,0.87921,0.87971,0.8801657142857142,0.8798384615384615,0.8800012468098637,0.8800056658572958,0.881061382173819,0.8809794620067467,0.8796612500000001,0.8783430379932534,42.535317675826285,0.04890364843963714,-68.54838709677455,-0.0007677766799055741,-0.001065608642071716,-4.744958481610143,-84.03012077650877,31.451612903225445,38.351254480286705,0.4415436230048181
41,60,2023-02-22T12:00:00.000Z,0.87972,0.88002,0.87841,0.87948,0.8800457142857142,0.8798276923076924,0.8798969973200815,0.8799100897853606,0.8809575816352412,0.880952028299808,0.87963825,0.8783244717001919,41.396599447260286,0.022745882995187993,-72.20779220779195,-0.0007542913082895231,-0.0010033450989803958,-55.96324801621227,-101.8560415619072,27.792207792208046,27.72285062607679,0.4520742840175339
42,61,2023-02-22T13:00:00.000Z,0.87948,0.87987,0.87898,0.87951,0.8799699999999999,0.8798861538461539,0.8798195977801518,0.879837345900623,0.8808626702315427,0.8809474843037739,0.8796612500000001,0.8783750156962262,41.616151455359294,0.0,-71.42857142857184,-0.0007327459141065473,-0.0009492252089249923,-32.8796181721723,-62.82252636302175,28.571428571428157,29.27174975562055,0.4610206852703658
43,62,2023-02-22T14:00:00.000Z,0.87952,0.88025,0.87931,0.87989,0.88004,0.879933076923077,0.8798336782351693,0.8798469194041835,0.8807989634797758,0.8809580969927376,0.8797047499999999,0.8784514030072622,44.454778427911485,-0.04657503123935266,-61.55844155844369,-0.0006774146485349908,-0.0008948630541923948,14.096937603525861,-29.291964996016375,38.44155844155631,31.601731601730837,0.4750791787146123
44,63,2023-02-22T15:00:00.000Z,0.8799,0.88129,0.87982,0.88066,0.87992,0.8800392307692309,0.8799989426918736,0.8799947526307721,0.8807898707383085,0.8810820302638073,0.8797652499999999,0.8784484697361926,49.78273275131052,0.038622319156671095,-41.55844155844253,-0.0005653296878006531,-0.0008289563395437313,108.38404779420725,70.7581227436971,58.441558441557476,41.81818181818065,0.4896653292537427
45,64,2023-02-22T16:00:00.000Z,0.88065,0.88103,0.88001,0.88068,0.8799085714285714,0.8801292307692308,0.8801351542219,0.8801193433311435,0.8807826881930673,0.8811952158660206,0.8798277499999999,0.8784602841339793,49.917110425861495,0.07272396709240192,-41.038961038961496,-0.00046948697583948373,-0.0007570624307000514,92.82252864956953,101.86510518324785,58.961038961038504,51.94805194805076,0.5043638914413153
46,65,2023-02-22T17:00:00.000Z,0.88067,0.88101,0.88017,0.88028,0.88003,0.8801276923076922,0.8801641233891581,0.8801485536862881,0.8807498542399662,0.8812195696093996,0.8798892500000001,0.8785589303906005,47.1969017872736,0.10006822833750194,-51.42857142857357,-0.00042077153101882647,-0.0006898042237438636,72.91057110884113,68.996415770608,48.57142857142643,55.32467532467414,0.5149961838933452
47,66,2023-02-22T18:00:00.000Z,0.88027,0.880515,0.88002,0.880405,0.8801292857142858,0.8801342307692307,0.8802122987268095,0.880195180356323,0.8807273475049566,0.8812673777850645,0.8799402500000001,0.8786131222149357,48.14784437830256,-0.12422007941009156,-48.18181818181926,-0.00036788959945188715,-0.0006254212781935876,46.068764021497074,33.333333333333336,51.81818181818074,53.116883116881894,0.5206817649307148
48,67,2023-02-22T19:00:00.000Z,0.880415,0.8808,0.87992,0.88072,0.8803064285714285,0.8801865384615385,0.8803138390075546,0.8802906022228119,0.8807268683324085,0.8813572124965838,0.87999525,0.8786332875034162,50.56399224614701,-0.004541532313006949,-40.00000000000231,-0.00029726126065532377,-0.0005597892578112803,60.8533274750103,45.00846023688211,59.99999999999769,53.463203463201616,0.5282487863548566
49,68,2023-02-22T20:00:00.000Z,0.88073,0.88076,0.88031,0.88039,0.8804321428571428,0.8802626923076923,0.8803290712091768,0.8803086745634617,0.8807049145921123,0.8813153872893844,0.8800772499999999,0.8788391127106154,48.03856540168421,0.1091616160467531,-48.571428571429315,-0.00026474293817546624,-0.0005007799817466134,56.34985971338812,33.60000000001235,51.42857142857069,54.415584415583034,0.5351333788991539
50,69,2023-02-22T21:00:00.000Z,0.88038,0.88065,0.88036,0.88047,0.8805149999999999,0.8801834615384615,0.8803572569719795,0.8803380064842858,0.8806896151917206,0.8813270187666398,0.8801367499999999,0.87894648123336,48.70738502605941,0.08639210648963669,-46.49350649350805,-0.00022989336691181528,-0.0004466026498647492,51.767515244548534,5.276381909366063,53.50649350649195,54.978354978353444,0.5456422840979583
51,70,2023-02-22T22:00:00.000Z,0.88032,0.88075,0.8803,0.880485,0.88049,0.8801623076923076,0.8803828055809468,0.8803647325954009,0.8806762972577806,0.8813250322877035,0.8801969999999999,0.8790689677122963,48.84035126483177,0.1142720698594536,-46.103896103897995,-0.00019877761790132453,-0.00039703763694730787,49.35345395170369,47.94983116279146,53.89610389610201,52.94372294372155,0.54315367640144
52,71,2023-02-22T23:00:00.000Z,0.880495,0.8806,0.88023,0.88035,0.8804428571428572,0.880233076923077,0.8803762444640663,0.880362053940269,0.8806550714492382,0.8813209407513677,0.8802389999999999,0.8791570592486321,47.643292413716104,0.09550772589282121,-36.39344262295267,-0.00018286375323073312,-0.00035420285569296394,25.41417295514596,-69.43775100416784,63.60655737704734,57.00305159321377,0.5433564355450866
53,72,2023-02-23T00:00:00.000Z,0.88036,0.88063,0.88025,0.8804,0.88046,0.8802861538461539,0.8803809955716533,0.8803689532268545,0.8806384877793475,0.8813280499114539,0.880244,0.8791599500885462,48.15017218676183,0.05796179067838144,-30.90277777777984,-0.0001643359924784482,-0.0003162294798508102,28.383829461478218,-19.983916365202603,69.09722222222015,62.19996116512317,0.5495962292558461
54,73,2023-02-23T01:00:00.000Z,0.88039,0.88082,0.88035,0.88077,0.8805121428571427,0.8803853846153846,0.8804587964625664,0.8804418708478968,0.8806470338792052,0.8813755825986026,0.8802665,0.8791574174013973,51.86397832597154,0.012490632025986704,-18.055555555554378,-0.00011852337775708488,-0.0002766882567669919,63.37572752747996,203.69875222812848,81.94444444444562,71.54940801457104,0.5573999818132892
55,74,2023-02-23T02:00:00.000Z,0.88076,0.88076,0.88038,0.88065,0.8805021428571429,0.8804730769230769,0.8804970371721149,0.8804797125229236,0.8806472265375554,0.8814133823151954,0.8802969999999999,0.8791806176848044,50.598161530419056,-0.003406458645589146,-27.705627705626167,-9.082531740034483e-05,-0.00023951566688932042,50.81413735631876,89.5404663925457,72.29437229437383,74.44534632034653,0.565097411951645
56,75,2023-02-23T03:00:00.000Z,0.88066,0.88076,0.88037,0.8805,0.8805178571428571,0.88052,0.8804976297377175,0.8804834011559972,0.8806376679124923,0.8813877880295227,0.8803519999999999,0.8793162119704772,48.98864604435191,0.024992047984731904,-39.89898989899372,-8.002359618941579e-05,-0.00020761725137337218,37.64464625751774,26.753074110902133,60.10101010100628,71.44660894660858,0.5712647628352566
57,76,2023-02-23T04:00:00.000Z,0.88049,0.88087,0.88039,0.88082,0.8805678571428572,0.8805323076923076,0.8805621037923989,0.8805446009577336,0.8806495009180632,0.881232683724457,0.8803179999999999,0.8794033162755429,52.46271324786584,0.04713739699343532,-31.972789115644872,-4.5184916834251077e-05,-0.00017513078334448114,69.4258791688947,114.55878502214989,68.02721088435513,66.80753109324507,0.5779636818092343
58,77,2023-02-23T05:00:00.000Z,0.88083,0.88087,0.88056,0.88075,0.8806057142857143,0.8805376923076923,0.8805996830349565,0.8805819462440958,0.880656020626947,0.8812311767826507,0.8803175,0.8794038232173492,51.63430869626182,0.003406303933155318,-25.22522522522171,-2.2946588358774278e-05,-0.0001446939435070704,85.05890290107415,97.50328515109403,74.77477477477828,67.63433192004656,0.5795125901742832
59,78,2023-02-23T06:00:00.000Z,0.88074,0.88077,0.88008,0.88027,0.8805942857142857,0.8805369230769231,0.8805337464265091,0.8805252287377757,0.8806309871298118,0.8811731525833016,0.8803595000000002,0.8795458474166987,46.242206014821576,-0.01363032292506832,-67.88990825688204,-4.347148147665347e-05,-0.0001244494506538755,9.333514566629754,-124.24628450096729,32.110091743117955,58.30402580075045,0.5764384034532168
60,79,2023-02-23T07:00:00.000Z,0.88026,0.88054,0.87968,0.88025,0.8805728571428572,0.880525,0.8804769971402046,0.880475187143752,0.8806062883057673,0.8811432527580654,0.8803864999999998,0.8796297472419343,46.02653019151875,-0.024986654854793233,-52.100840336138845,-6.064856198884083e-05,-0.00011168927269541574,-48.13057893396357,-163.68467670500576,47.899159663861155,51.594675393919125,0.5754593464721498
61,80,2023-02-23T08:00:00.000Z,0.88024,0.88119,0.88016,0.88115,0.8806271428571428,0.880558076923077,0.8806115977140662,0.8805978804010492,0.880641525312185,0.8811721695701619,0.8804700000000001,0.8797678304298383,55.976928349545275,0.07552655638654,-2.649006622519186,-1.7507041484288166e-06,-8.970155867522693e-05,129.67053563060225,104.69851213776774,97.3509933774808,59.12008159481997,0.5820086504241668
62,81,2023-02-23T09:00:00.000Z,0.88114,0.881735,0.8802,0.880305,0.8805778571428571,0.8805515384615384,0.8805502781705594,0.8805446294152384,0.8806197220630656,0.8810557351067937,0.8805097500000001,0.8799637648932065,47.181948041943734,-0.0051116033395765025,-69.58637469586483,-2.2880370228350877e-05,-7.633732083473131e-05,110.81823174076897,57.17658168081872,30.413625304135177,58.55459278182571,0.5791794515608203
63,82,2023-02-23T10:00:00.000Z,0.88031,0.88086,0.88002,0.88067,0.8806021428571429,0.8805669230769231,0.8805742225366643,0.8805674240683448,0.8806229786471577,0.8810137669776171,0.88054875,0.8800837330223829,50.779388786344164,0.030667878237164072,-51.824817518252,-1.010249144006714e-05,-6.309035483596303e-05,-7.171482809474179,-20.84487534625162,48.175182481748,58.646600387788,0.5814722466682516
64,83,2023-02-23T11:00:00.000Z,0.88069,0.88156,0.88022,0.88147,0.8806950000000001,0.8806426923076922,0.8807533780306279,0.8807315287910347,0.8806778275894483,0.8812100582592358,0.8805892499999999,0.8799684417407639,57.59642429072372,0.0794759131214645,-12.89537712895703,6.374895958516369e-05,-3.772249176815032e-05,240.45888232614726,122.71123491177703,87.10462287104296,55.23114355230871,0.5889082404830502
65,84,2023-02-23T12:00:00.000Z,0.88146,0.88159,0.88076,0.88088,0.8807135714285713,0.8806834615384614,0.8807787024246491,0.8807585235573567,0.8806909161540659,0.8812325311381992,0.8805992500000001,0.8799659688618009,51.88864002764099,0.026117072616811725,-41.60583941606025,7.387964907823452e-05,-1.5402063469646906e-05,187.42150213509765,91.23222748816438,58.394160583939744,64.55798864557691,0.5914582411874093
66,85,2023-02-23T13:00:00.000Z,0.88089,0.88172,0.880305,0.88143,0.8808792857142856,0.8807626923076922,0.8809089619403226,0.8808806101871981,0.8807387534687697,0.8813715652135152,0.88065675,0.8799419347864847,56.24200248732555,0.10562180579217462,-14.841849148418268,0.0001247947887231815,1.2637307098788261e-05,174.62887989200027,86.24064478987437,85.15815085158172,76.88564476885482,0.5986513644281606
67,86,2023-02-23T14:00:00.000Z,0.88144,0.88154,0.87935,0.87977,0.8808107142857143,0.8806857692307692,0.8806811695514141,0.8806786810569669,0.8806760638562887,0.8814367362807417,0.8806249999999999,0.879813263719258,43.46004319494215,-0.11920710247269536,-82.38993710691518,3.099297300590553e-05,1.6308440293814537e-05,-123.37627909443799,-146.72306246263457,17.610062893084805,53.72079144286875,0.5947279066578234
