,index,date,open,high,low,close,volume,volumeNotional,tradesDone,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
16,35,2023-02-21T11:00:00+00:00,24707.477699935534,24759.765655242554,24564.046733426014,24575.225454885305,33888.76900590762,832824138.7087091,775988.0,24822.96705169036,24850.875421537105,24783.387397032864,24790.575474214773,24801.91211467498,25056.51121704856,24836.23904745972,24615.96687787088,40.38988154988461,-1.1605010844823078,-96.84525917083164,-5.167858155717113,30.132546429091203,-188.22839128447322,-114.89122140183179,3.1547408291683627,20.377135617377164,0.5489447297850663
17,36,2023-02-21T12:00:00+00:00,24575.198159803094,24670.136326258944,24490.357154238915,24638.887739546593,39039.59745862766,961892259.1802154,877241.0,24779.13354237112,24835.053745433404,24754.47996073608,24762.979431380398,24790.41999973525,25060.015417880855,24824.0913487918,24588.167279702746,44.022094463662626,-1.0658009655721732,-80.54005327642044,-16.959951137916505,20.711601098447428,-180.9111097730275,-95.29930206397731,19.45994672357957,14.883304185805228,0.5411171302541781
18,37,2023-02-21T13:00:00+00:00,24638.84126743736,24702.299972223886,24506.709043993862,24569.416720613044,32295.03899792372,793470271.1484374,772148.0,24712.86450245869,24812.797706026133,24717.45962388832,24727.769033570912,24774.9333299264,25074.074343595013,24812.036081335093,24549.99781907517,41.080434475134865,-1.4238411806606355,-89.64189802091673,-31.26092675658583,10.314936224626235,-155.25988105733524,-86.61536425114612,10.358101979083276,10.990929843943741,0.5247257946687424
19,38,2023-02-21T14:00:00+00:00,24569.621943889644,24794.322437111998,24546.023106717286,24687.33516656239,48775.53671695456,1204138022.8604271,1080831.0,24667.848190565932,24799.225813243145,24711.433731199977,24720.414485772384,24768.828872292484,25073.261744645526,24805.416843607138,24537.57194256875,47.49392014072921,-0.8736191554462538,-74.19264444699367,-33.11740641845972,1.6270241690178915,-87.08956402294129,-12.271059408259566,25.807355553006328,18.5418014185564,0.5127986207330061
20,39,2023-02-21T15:00:00+00:00,24686.83530605332,24726.603750075137,24409.120740708284,24562.964651456645,51384.98323761947,1262167526.8813393,1176748.0,24649.457988513885,24772.9678477069,24681.735967741446,24691.777890957463,24754.556602724362,25076.341123324743,24789.834583322838,24503.328043320933,42.26795831895283,-1.534361878354184,-81.78282934098958,-43.69111236719982,-7.437808061103387,-135.02499157103057,-95.51950257739908,18.217170659010414,18.12754273036668,0.49656615036427737
21,40,2023-02-21T16:00:00+00:00,24561.49462318594,24590.70482408395,24283.895423077152,24405.519977353495,53567.96247869213,1307353978.4198432,1169214.0,24592.404533269084,24733.061757042775,24626.486894574675,24639.717086724904,24730.474291221515,25103.987304346767,24770.05994718677,24436.132590026777,36.75439111914381,-2.5077797279883365,-87.45782771758144,-63.533118585080956,-18.658063308090433,-177.24728225773592,-179.61758650809614,12.542172282418559,18.855566164811773,0.47431263242663185
22,41,2023-02-21T17:00:00+00:00,24405.37671794399,24664.175401755743,24375.668318979217,24658.07728387024,34433.70688176849,849069005.460782,803185.0,24585.346713469673,24714.07468471038,24632.805509962138,24643.056034353016,24725.50143021065,25102.19032121169,24764.524583482085,24426.858845752482,48.385251961020025,-1.3773533189623048,-61.41360277991408,-58.925051422156685,-26.712146096492333,-94.01695647747412,-18.13194632410563,38.58639722008593,23.115246720504974,0.4603518269539406
23,42,2023-02-21T18:00:00+00:00,24659.229584993576,24748.302594023233,24562.534794517123,24687.830540227733,45946.80499866651,1134326935.6719673,936613.0,24601.433154232876,24694.236856667798,24643.811265028133,24651.198310028372,24722.92461541804,25102.028589201793,24763.570627980625,24425.112666759458,49.56203999829591,-0.015655164322966486,-58.345386255553656,-52.34857033438311,-31.839779912744827,-45.03820319774017,97.17366679729116,41.654613744446344,30.927727748983614,0.4488979875816223
24,43,2023-02-21T19:00:00+00:00,24688.366776051542,24701.821840739387,24552.205868377696,24606.27332053666,29801.919763760645,733314183.1837977,703028.0,24596.773951517174,24661.388650555236,24636.303267355564,24643.028934533948,24714.976174220712,25094.852209558663,24751.655817562725,24408.459425566787,46.43669255831277,-0.8007324772954855,-66.75573321490491,-52.902075550780864,-36.05246840092961,-60.28368097428279,37.01625943255047,33.244266785095085,37.82842591654246,0.4331764887850496
25,44,2023-02-21T20:00:00+00:00,24605.48157503673,24643.898386209068,24422.352219614982,24468.11381634275,29108.41335577166,712227971.0021724,742338.0,24582.302108049982,24620.285917211462,24602.66391195243,24611.222377229846,24698.216060830575,25093.633118263366,24732.12424673448,24370.61537520559,41.64573128674075,-0.9688085815693344,-81.00302328197826,-63.431583782668895,-41.52852999339908,-98.79153277865139,-64.45313000843333,18.996976718021745,31.29861908252106,0.4102820046029447
26,45,2023-02-21T21:00:00+00:00,24467.10205426326,24538.479736738325,24153.86227736543,24203.689858511418,40961.363895062415,991416147.897718,1030404.0,24513.209921185564,24582.746978187657,24522.866320723995,24537.11829568772,24664.754399528847,25124.845202606215,24699.120251022992,24273.39529943977,34.34273641273634,-1.5118298591235508,-95.46922287480821,-91.47825510496841,-51.51882312662173,-166.4774839524145,-158.16446481279075,4.530777125191785,18.924006876102876,0.38427649655365836
27,46,2023-02-21T22:00:00+00:00,24205.692367140004,24429.987872038822,24159.94361395071,24385.7747250149,20177.715642728814,492049228.1289941,653370.0,24487.897074551027,24550.50702133748,24495.447237249682,24509.599076978648,24645.936733191666,25109.332381369237,24673.19307710234,24237.053772835443,41.89845721859806,-1.0272907495147778,-66.28569791512957,-98.23161229114339,-60.86164139928824,-142.2951401622849,-91.89658800682734,33.714302084870425,19.080685309361325,0.38207688347081026
28,47,2023-02-21T23:00:00+00:00,24386.57708128261,24465.644510834605,24340.47194842327,24455.92905748631,15338.65850860791,375121144.3235238,509154.0,24495.09837171286,24531.156793262115,24487.543425036107,24499.840251602935,24633.157897356818,25079.39226130613,24649.774572177306,24220.156883048483,44.546281291170466,-0.4619062162412655,-54.09018858618738,-96.92952418626737,-68.0753788284044,-95.5896060073768,-37.13410823119259,45.90981141381262,28.051630207958283,0.37687981127954345
29,48,2023-02-22T00:00:00+00:00,24455.51306146741,24487.512195147723,24271.066956149618,24412.878666578934,12682.015263774869,309604499.8822379,332353.0,24460.069997814102,24518.66857877701,24472.610206927162,24484.0282058696,24618.383623550337,25049.59468924017,24625.173044296684,24200.751399353197,43.24391323611381,-1.1117299543743007,-59.557767134805594,-98.16220216410875,-74.09285085083353,-99.88261358985885,-40.382936334297916,40.44223286519441,40.022115454625826,0.3745872194124939
30,49,2023-02-22T01:00:00+00:00,24411.735614990692,24438.380566905813,24112.841778458936,24180.456970522027,15566.786573878799,376412012.9189763,404645.0,24387.588059284717,24483.404673467427,24414.178725684167,24428.831012500672,24589.086433711014,25027.334031563278,24586.909777583718,24146.48552360416,36.961133781669716,-1.557253720641306,-90.07819353278028,-116.17953288932767,-82.51030739648668,-146.65851827234172,-105.76154678143031,9.921806467219715,32.09128358207558,0.3718997880648202
31,50,2023-02-22T02:00:00+00:00,24180.49855198303,24194.835859974923,23858.767171753054,24173.005750576693,31006.747125748567,749526276.5773975,613593.0,24325.692692147575,24452.91152192617,24365.94357991467,24382.315657664825,24561.31692648202,24968.5116078446,24543.895065112556,24119.27852238051,36.776660058360825,-0.952711628322438,-66.4115429137075,-129.547042920276,-91.9177619153866,-186.90669304825906,-164.032789528842,33.58845708629251,27.98416547290222,0.36622086127737125
32,51,2023-02-22T03:00:00+00:00,24174.722133303207,24272.99100103557,24123.183323848814,24204.40828522651,14157.45047976482,342672711.69010365,340497.0,24288.020473416687,24415.76330028495,24333.636225869224,24349.967911994892,24537.549473376497,24895.89982260596,24503.993011883293,24112.086201160626,38.17708775588306,-1.8398393087221447,-63.0549764111644,-136.07439522409913,-100.74916924660583,-122.17093158526869,-57.9831189580749,36.9450235888356,26.818429047449282,0.36394523603050594
33,52,2023-02-22T04:00:00+00:00,24205.192875983656,24226.198851444133,24027.494004854405,24157.858925270815,13412.58881289776,324019428.36464965,334690.0,24281.473197239455,24384.601321347574,24298.48050884885,24315.03816540127,24512.31730757452,24887.662810294223,24477.30115485578,24066.939499417338,36.87323603670371,-2.1466917236545036,-66.37663368655396,-143.28751279842254,-109.25690012728222,-129.4060975400178,-75.46966475199758,33.62336631344605,34.71894899619139,0.3556208093522035
34,53,2023-02-22T05:00:00+00:00,24157.793653880883,24175.618775885625,23995.754764615158,24111.49529148834,13622.037961372773,328447704.16611505,335833.0,24242.290421021375,24361.98403781949,24261.08324675211,24278.029642042296,24485.73239235266,24853.622546613176,24442.631211226842,24031.63987584051,35.57018922049551,-2.010780025902474,-71.58875145294387,-150.94551407598556,-117.5946716596899,-129.35781994769218,-78.01069060812381,28.411248547056132,32.993212816445926,0.35037113925353497
35,54,2023-02-22T06:00:00+00:00,24111.4752580045,24131.253005139904,23932.1819786151,23952.58028484943,15585.472128416768,373312272.43318576,377323.0,24170.38345350182,24307.71503789481,24199.38236580857,24218.856079136858,24450.434437639145,24850.650056661623,24404.886124346012,23959.1221920304,31.465706928687,-2.1069606564809376,-89.4536956317088,-167.726382877554,-127.62106079473193,-142.99734807220432,-107.81708104462356,10.546304368291203,24.19363974293113,0.346225901212657
36,55,2023-02-22T07:00:00+00:00,23952.575049962044,24106.173823359422,23935.34362656073,24065.47213722254,14982.48768993272,360560640.0483555,369170.0,24120.75394930805,24259.841314586716,24172.600219887456,24190.967722404526,24424.990562260402,24842.123792659964,24379.398458462874,23916.673124265784,37.025037518052436,-0.5710605370373844,-76.76259311383521,-170.062836240857,-136.10944764278258,-115.93838217454152,-74.78019895010758,23.23740688616479,20.731653267170714,0.33732183521709347
37,56,2023-02-22T08:00:00+00:00,24064.444958227454,24077.903345107658,23863.371260571254,23968.146664904347,19951.481465469664,478200033.9464976,514774.0,24090.423905648382,24210.754648768845,24131.70938649822,24150.454366304803,24394.8432939139,24826.28745732624,24345.86140473076,23865.43535213528,34.431907735534566,-1.7125888548545936,-87.02581253920246,-177.6255726945783,-144.41269750605852,-122.2202325551092,-115.1158999760228,12.974187460797534,15.585966238417848,0.32546293089221706
38,57,2023-02-22T09:00:00+00:00,23968.216733566842,24176.56080505431,23946.452349759104,24110.34565315054,35657.06887186719,859704255.4789125,900179.0,24081.47246315893,24183.234020830987,24127.43662959746,24143.16180871014,24376.096843265685,24802.226894605094,24322.907851357635,23843.588808110177,40.94031258024704,-1.413086387041116,-67.95714184261612,-170.30004427973472,-149.59017925839953,-78.59227956796634,3.8086111836652083,32.04285815738387,22.7514841681154,0.32115490217435366
39,58,2023-02-22T10:00:00+00:00,24112.30665655068,24202.438059812637,24083.372534755526,24184.053895139838,23151.607062439707,559899712.957142,666336.0,24078.564693146553,24181.723562110095,24138.760104397406,24150.59678714697,24363.459926668147,24748.498848119525,24297.74378778651,23846.988727453492,44.04098782045486,-0.9373117138879486,-52.14348827083515,-156.79607454519282,-151.0313610765141,-46.64618031998246,106.75315458534635,47.85651172916485,30.95785244911542,0.32303228946836704
40,59,2023-02-22T11:00:00+00:00,24184.805676664968,24216.440719184593,24043.642676679574,24163.262997354013,29718.583151302693,718097940.5936608,738336.0,24079.33670344415,24164.607275366954,24143.66069049885,24152.89974804911,24350.303382193928,24714.218264148472,24277.758705081378,23841.299146014284,43.349646411593376,-0.0711068992160691,-51.570857140633855,-146.0712681506302,-150.0393409710709,-46.7324053012853,86.62219598042601,48.42914285936615,42.77617091530496,0.3300918499589324
41,60,2023-02-22T12:00:00+00:00,24163.296466509615,24240.012544895948,24091.187682579824,24132.20991146298,27206.375876650545,656549973.5854936,702309.0,24082.295934869097,24139.705802595923,24141.370531883953,24149.137941413886,24335.98791810373,24700.824381504946,24264.093201786854,23827.362022068763,42.28204843290642,-0.16876610023038283,-56.509756811501354,-138.45887844542085,-147.7232456264163,-37.84936591162702,81.5350598523373,43.490243188498646,46.591965925676554,0.33039250638620915
42,61,2023-02-22T13:00:00+00:00,24133.28973822891,24157.60296473695,23963.20522916903,24117.02455944153,33897.48256969341,817506419.6365372,821361.0,24105.787974096544,24116.947794354583,24136.50133261977,24143.299121623415,24321.63147752504,24636.44957949815,24237.040565565414,23837.63155163268,41.740687927813894,-0.3610240116397176,-58.92494125931812,-132.11738165246425,-144.6020697703855,-61.53373339552311,-10.560558004075189,41.075058740681875,44.33148159618222,0.3281934996166225
43,62,2023-02-22T14:00:00+00:00,24118.11561090984,24124.77929152742,23918.654651865116,23940.203864249273,46937.866422203064,1123702091.100442,1066371.0,24087.89250652893,24098.466786179753,24097.241808141163,24106.372591826635,24296.649203483965,24559.398627385453,24199.65923176649,23839.91983614753,35.966147990400685,-0.9009699977751725,-85.94982566357758,-139.64469711539277,-143.610594461438,-93.6963127821449,-98.82051278041031,14.050174336422419,32.87182542186765,0.3224892321159185
44,63,2023-02-22T15:00:00+00:00,23942.167169313303,24009.513458360903,23629.682842679213,23725.26206432882,72691.98706846063,1724636443.1760302,1473025.0,24053.194706446713,24064.02496416069,24022.845812679574,24037.079585380794,24259.26185867598,24521.41496489906,24155.608668956098,23789.802373013135,30.451272588177844,-1.6018634368805154,-85.14254476520058,-160.9791808758855,-147.08431392481657,-187.11825758438766,-189.79069548765634,14.857455234799408,23.32756277063457,0.31738684307389725
45,64,2023-02-22T16:00:00+00:00,23721.83727628391,23773.1219896759,23579.63789547795,23641.58451071116,40893.99006969803,966798722.212949,984833.0,23986.228828955373,24020.73082765951,23946.593513994416,23965.171234383335,24218.88263155398,24516.387584646793,24114.28220367452,23712.176822702248,28.611933653382053,-1.2983810948125012,-91.06564682026051,-182.48986309606335,-154.16542731497546,-222.55781205395607,-142.6233881084064,8.934353179739487,12.613994250320443,0.31098738088851086
46,65,2023-02-22T17:00:00+00:00,23641.718070892293,23790.35611595752,23593.309559194582,23747.917966469096,29994.623477501405,712309857.7788314,753012.0,23923.923696288122,23989.196907751688,23906.85838852638,23925.670570282397,24188.120755824842,24522.859646669604,24091.493609072404,23660.127571475205,34.062416544002545,-1.3195426582230887,-74.51748471273768,-188.82665015149905,-161.0976746672032,-173.60974660631936,-81.67418397897382,25.48251528726232,16.424774567267075,0.30776232697737554
47,66,2023-02-22T18:00:00+00:00,23748.1124982713,23838.860285080988,23724.593664921777,23739.543209406005,25333.31540739752,601401335.7514243,679619.0,23863.392298009836,23960.585209129968,23873.395341947697,23891.82918291976,24158.844572445298,24494.528496020856,24059.182033291963,23623.83557056307,33.84325293939406,-0.9537802763576921,-75.78566741334136,-192.3017756918416,-167.33849687785383,-127.31154469683788,-44.503309913463816,24.21433258665864,19.543733684553487,0.30538744491864916
48,67,2023-02-22T19:00:00+00:00,23744.758674418685,23979.710385029462,23656.078023486443,23802.462492743165,60860.77704271231,1448636362.8383641,1297292.0,23816.28552390701,23949.037686660253,23859.208768459277,23875.580674539167,24135.602871999163,24433.654578598092,24026.508705054803,23619.362831511513,37.116837666640336,-1.2769753069348602,-66.25785113623078,-187.83673312015162,-171.43814518037433,-95.19408960244814,-10.401877353318143,33.74214886376921,27.81299891256339,0.3065996984289634
49,68,2023-02-22T20:00:00+00:00,23798.533110202876,23884.661302788038,23739.693852081626,23793.745177125726,26035.203396968576,619474995.2621083,685589.0,23770.102755004747,23928.135612806655,23846.11604749955,23860.701478762898,24113.323974490922,24371.997363164242,23995.552030582145,23619.106698000047,36.84481225425767,-1.6139093954490011,-67.57790720215068,-182.88873230419267,-173.72826307618791,-87.12107264961212,13.744231946554173,32.42209279784933,30.126191416092396,0.31081580799770636
50,69,2023-02-22T21:00:00+00:00,23802.11546514348,23853.337032624455,23742.80902257229,23801.632562647355,13570.773978274898,323006575.8216352,462377.0,23750.306854775907,23915.326835709966,23837.219349065155,23849.96166731192,24093.02429167602,24352.003151371082,23976.61081018841,23601.218469005737,37.29262055932072,-1.4966125839306477,-66.38352678058527,-176.30016879746108,-174.24264430508424,-79.07439769260863,53.508732089425415,33.616473219414736,33.26023829367776,0.3110255379346462
51,70,2023-02-22T22:00:00+00:00,23805.151094268676,24107.541051531403,23783.30135335649,24103.885551317562,21372.417158286833,515158297.1383616,628247.0,23804.395924345725,23914.82990479973,23890.552596536447,23896.12967619148,24093.731226176802,24342.152362237215,23973.15480022545,23604.157238213684,51.488189790699394,-0.11737159692101681,-20.61360073381941,-145.11162590431195,-168.4164398579661,13.233596397090956,198.7540466304285,79.38639926618059,48.4749884278149,0.3243941465837678
52,71,2023-02-22T23:00:00+00:00,24105.342860920442,24225.180992004418,24081.020058635997,24188.77926436766,24143.5867245877,584003889.9311693,636905.0,23882.56660343951,23915.19339474033,23950.197936384073,23949.338720483553,24099.914151141296,24339.36961348511,23972.373349182508,23605.377084879907,54.597094525986684,0.2975271876896568,-7.758214306597392,-112.27522040237454,-157.18819478437555,92.11119111281499,161.70404066481254,92.2417856934026,68.41488605966599,0.3350982480197369
53,72,2023-02-23T00:00:00+00:00,24189.19630665716,24250.557191072356,24126.87590850582,24131.653508025553,11184.066199462874,269890010.33625823,304687.0,23937.385966519003,23912.761895561223,23986.48905376989,23982.486878077456,24101.97771026829,24335.448836730182,23971.063078320247,23606.67731991031,52.17408088846692,0.7996993044080858,-17.7225016224134,-89.81132978350797,-143.712820648904,92.8087516108194,103.18619556745304,82.2774983775866,84.6352277790566,0.3414729161907651
54,73,2023-02-23T01:00:00+00:00,24131.732159679017,24215.11915457909,24127.723988867114,24194.007302518352,8121.409225931974,196489434.1189381,225820.0,24002.309408392197,23917.515541027016,24027.99270631692,24020.94515074012,24107.958098108513,24348.039197370206,23975.188678871746,23602.338160373285,54.54534692928118,1.975722067552182,-8.428716974655343,-66.22959168111993,-128.21617381087523,92.96412896494539,79.88566949098846,91.57128302534467,88.69685569877795,0.35024803718663383
55,74,2023-02-23T02:00:00+00:00,24193.871067858534,24598.808216025718,24168.91776090652,24536.08457949177,27914.425800734698,684910712.4347738,520674.0,24107.112563642,23949.75092718473,24129.61108643114,24114.606892304368,24135.76618394167,24453.316446997924,24004.363893603862,23555.4113402098,64.8436699936515,3.783587637179494,-6.154382174339306,-19.79020432714242,-106.53097874486527,178.19806187870287,131.15742031882692,93.8456178256607,89.23146640953065,0.3679316969760106
56,75,2023-02-23T03:00:00+00:00,24536.50287909519,24604.01303068363,24438.697082784987,24456.247118399086,15955.560329573771,390213126.3325813,359764.0,24201.75569810962,23989.446562119334,24194.93829564268,24176.723311832902,24156.573282602127,24515.99406641345,24023.90264266269,23531.811218911935,61.35009113315826,2.982700011555183,-14.424980381320395,10.466522815109784,-83.13147742351138,171.3055624220669,129.55467278706027,85.5750196186796,90.33064015656164,0.38330142623161345
57,76,2023-02-23T04:00:00+00:00,24457.169735907355,24535.337204372063,24433.2242571536,24529.237287120097,10255.021045444933,251547844.60812917,247880.0,24305.699230177153,24051.290810026352,24261.79809624541,24240.816774366143,24180.7584674579,24592.277662261396,24051.95717377348,23511.636685285564,63.29700527121873,3.326492303361598,-7.299644533886342,39.85996898436497,-58.53318729308032,146.87258325477575,86.11301491276375,92.70035546611366,90.706997636818,0.40472318355542675
58,77,2023-02-23T05:00:00+00:00,24530.600734392214,24532.922007210636,24353.623333092604,24396.761946789687,12860.967841110854,313765970.8248992,289662.0,24347.538715244602,24109.381382032396,24288.790867099455,24269.17044659699,24194.771329824405,24627.87795774184,24066.277988455437,23504.678019169034,57.62347793792415,2.4967981956812704,-20.231951828109214,51.89034324603563,-36.44848057556496,109.7242681874057,40.95383986763761,79.7680481718908,86.0144744188947,0.42602059047444113
59,78,2023-02-23T06:00:00+00:00,24396.176736766196,24418.476515399307,24309.16920631475,24395.134081798948,9499.704349155969,231746561.33510846,246338.0,24377.01797487764,24159.167237057765,24310.059510509087,24292.072928710128,24207.76488516164,24655.427651493508,24076.83199778839,23498.236344083274,57.555209078502955,2.527508385907113,-20.66668956592627,60.59445705692269,-17.039892620417344,86.56664759197389,3.047043658340898,79.33331043407374,83.93390469069273,0.44870615119223045
60,79,2023-02-23T07:00:00+00:00,24394.42871138138,24439.0379278009,24362.11341205543,24381.87056875214,10604.02467694792,258545957.1811979,259132.0,24412.763269267154,24208.57703393054,24324.421722411455,24308.399774095487,24219.051895424374,24681.299528724776,24087.7623763583,23494.225223991823,56.963046097329645,2.4378075939856743,-23.434355756974398,65.66701221839321,-0.49851136039432903,84.31239476552165,-6.303697731918632,76.5656442430256,78.55566761633004,0.46665552335474303
