,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
12,31,2023-01-03T17:00:00.000Z,1.56898,1.568985,1.56639,1.56751,1.56841,1.5686015384615384,1.5680309343254581,1.5680468768546683,1.5679310903703978,1.5738406619196383,1.56812075,1.5624008380803618,48.3683935519762,0.13670889310514645,-56.130108423686664,0.000104082562326413,0.0002166986225007083,-25.136190108516605,-44.953966452265405,43.869891576313336,42.95527880875792
13,32,2023-01-03T18:00:00.000Z,1.5675,1.56937,1.567475,1.567825,1.567835,1.568500769230769,1.5679897213385328,1.5680064818591943,1.5679233937113013,1.5738363417672852,1.5681155,1.5623946582327148,48.972554984986196,-0.26590246214230057,-53.59231411863025,7.871336745601809e-05,0.000189084068688913,-5.235835682842253,-2.9280725306021864,46.40768588136976,49.19228251022526
14,33,2023-01-03T19:00:00.000Z,1.56782,1.569235,1.567285,1.568645,1.567482857142857,1.5686803846153847,1.56812084355769,1.5681227025919893,1.567975327770754,1.5738560241093493,1.568131,1.5624059758906506,50.593287336348226,-0.03473129448951483,-57.1209800918838,0.00011902916143147202,0.0001750659792216139,-0.2878714523129699,65.50169109359466,42.879019908116206,44.38553245526643
15,34,2023-01-03T20:00:00.000Z,1.56864,1.56966,1.567945,1.568165,1.5675942857142857,1.5688953846153846,1.568129678430002,1.5681303998859848,1.5679888774965733,1.5736757372788612,1.568031,1.5623862627211387,49.60016518476922,-0.17664582988528982,-62.021439509954604,0.00011326086426444171,0.00016269993996871342,8.756201063883106,100.5352619105917,37.978560490045396,42.42175542651045
16,35,2023-01-03T21:00:00.000Z,1.568175,1.569145,1.567515,1.56793,1.5677678571428573,1.5685819230769231,1.5680897297799237,1.5680939369698041,1.5679847003424474,1.5731681357931822,1.5678307500000002,1.5624933642068182,49.09208465482225,-0.2493876642173187,-64.42062276671811,8.977262928611118e-05,0.0001481097430425889,0.9495693259463011,37.476223614004525,35.57937723328189,38.81231921048116
17,36,2023-01-03T22:00:00.000Z,1.56768,1.568205,1.567355,1.56773,1.5681114285714286,1.5684696153846156,1.5680177651408507,1.5680277271326697,1.5679667456923634,1.5731790525909315,1.56784425,1.5625094474090686,48.635470502125024,-0.21513452272596692,-66.46248085758057,5.525714932663739e-05,0.00012953440186511654,-14.035087719298618,-56.73275919621123,33.537519142419434,35.69848562191557
18,37,2023-01-03T23:00:00.000Z,1.567815,1.56988,1.567815,1.568015,1.5679742857142858,1.5682446153846155,1.568017211997797,1.568025411979082,1.5679701270835003,1.572774478240178,1.568132,1.5634895217598221,49.35831616417607,0.040194336426590045,-62.02127659574567,4.922778631866187e-05,0.00011346974225656086,9.851849782577736,87.93885837116139,37.978723404254325,35.69853992665188
19,38,2023-01-04T00:00:00.000Z,1.56802,1.56926,1.56566,1.5657,1.5677157142857143,1.5677715384615385,1.5675536925828648,1.5676024409694622,1.5678119286227945,1.5722960712038014,1.5682915000000002,1.564286928796199,43.94811586244386,-0.06478523534912145,-86.6489361702125,-0.00013228598192105423,6.431042942917989e-05,-82.71939867588384,-184.25811117996818,13.351063829787508,28.28910212548709
20,39,2023-01-04T01:00:00.000Z,1.565695,1.565945,1.561645,1.5621,1.5668978571428571,1.5670784615384616,1.5664628090630004,1.5666016703226064,1.5674159288481497,1.5727808552185263,1.56793975,1.5630986447814739,37.13199237217958,-0.20602750227588731,-96.0227272727265,-0.0005478471688054043,-5.813736632155032e-05,-224.9777978807415,-208.21709401711058,3.9772727272735104,18.435686653771782
21,40,2023-01-04T02:00:00.000Z,1.56209,1.562345,1.559625,1.561185,1.565832142857143,1.5666015384615384,1.5654071349918781,1.5656165579471715,1.5669860164591165,1.573358555390409,1.5676835,1.562008444609591,35.619850436939544,-0.49650249366624477,-87.33766233766217,-0.0009369846912117286,-0.00023392552430285925,-254.04089670073836,-147.0357830445561,12.662337662337828,9.996891406466283
22,41,2023-01-04T03:00:00.000Z,1.56119,1.561245,1.558165,1.558255,1.5644164285714286,1.5659507692307693,1.5639765862958783,1.5642778001848059,1.5663862937230077,1.5743464149465252,1.56732775,1.5603090850534749,31.2335633865423,-0.5904268553310673,-99.24401511969825,-0.0014561047774239722,-0.00047838217099866864,-256.102789125946,-117.41344195518819,0.7559848803017477,5.798531756637696
23,42,2023-01-04T04:00:00.000Z,1.55826,1.560195,1.551125,1.553705,1.5623842857142856,1.5650569230769231,1.561922129217599,1.562355128966367,1.565518850844178,1.5753682073041426,1.56641275,1.5574572926958574,25.899839897774697,-0.9006107186707784,-86.381631037214,-0.0021965660214118277,-0.0008220423293797225,-271.06000026540823,-134.65286029536415,13.618368962785993,9.012230501808522
24,43,2023-01-04T05:00:00.000Z,1.553695,1.55721,1.551805,1.553955,1.5604164285714286,1.5639015384615387,1.5603286166150008,1.5608276092383877,1.564730907696671,1.5760820082269926,1.5656510000000001,1.5552199917730076,26.641107507526527,-0.9364770231633093,-84.91069048253847,-0.0027318589283265027,-0.001204026446362591,-208.40510807672777,-105.8148503785759,15.08930951746153,9.82122112018309
25,44,2023-01-04T06:00:00.000Z,1.55396,1.55572,1.553425,1.553565,1.5583521428571427,1.5628288461538462,1.558975834370024,1.5595069766978342,1.5639728258217804,1.576205509040452,1.56478225,1.5533589909595478,26.20077644752773,-0.9310244776538148,-86.99013596374292,-0.003149943249463494,-0.0015932267590472334,-165.05531658326728,-82.60258572231689,13.009864036257088,13.905847505501539
26,45,2023-01-04T07:00:00.000Z,1.55356,1.553595,1.54727,1.548395,1.55588,1.5613342307692308,1.5568595937557963,1.5574864193447668,1.5629187665443929,1.5766754343735012,1.5636094999999999,1.5505435656264985,21.19873197198899,-1.2459102128283839,-95.02432551968137,-0.0038426306195238347,-0.002043123207745785,-183.70137486136227,-120.45638471944179,4.975674480318627,11.024949344679081
27,46,2023-01-04T08:00:00.000Z,1.54839,1.550555,1.544295,1.54504,1.5534428571428571,1.5595184615384616,1.5544956091063629,1.555223252600578,1.5617128125122972,1.5772831765310462,1.562306,1.5473288234689537,18.70333773237563,-1.447315545406422,-97.08813758061365,-0.004602098941092647,-0.0025549326215793173,-180.54380441164963,-145.44313816335364,2.911862419386346,6.965800311987355
28,47,2023-01-04T09:00:00.000Z,1.54504,1.5456,1.542675,1.54428,1.5510278571428573,1.557681153846154,1.552452441720935,1.5532334398115857,1.5605403806702294,1.5779338775784881,1.56115075,1.5443676224215117,18.181232137151255,-1.5136972541716653,-94.10034920051432,-0.005203469895074253,-0.003084651889412723,-169.10199856830616,-118.89890770471727,5.899650799485694,4.5957292330635555
29,48,2023-01-04T10:00:00.000Z,1.54427,1.546345,1.543565,1.54383,1.5489671428571428,1.5558273076923077,1.5507279226102992,1.5515236317358654,1.559419604378426,1.5782493636660166,1.5600065,1.5417636363339835,17.863263963805593,-1.3968193140448397,-95.75445690130483,-0.005650083545902573,-0.003597747374640036,-139.2770054222404,-86.5462558533059,4.245543098695167,4.3523521058557355
30,49,2023-01-04T11:00:00.000Z,1.543835,1.54483,1.54206,1.543195,1.5474657142857144,1.5539399999999999,1.5492213165852395,1.550009268571988,1.5583341821707215,1.5784241448360479,1.5589,1.539375855163952,17.40080253814375,-1.210229818833618,-95.92020129403267,-0.00598493734674066,-0.004075192183380177,-128.5369921494042,-80.69026751446619,4.079798705967326,4.741664201382729
31,50,2023-01-04T12:00:00.000Z,1.543185,1.54775,1.543045,1.54701,1.5464735714285713,1.5523242307692309,1.5487790482183796,1.5494639274245783,1.5575783985657643,1.5774105907223304,1.55780175,1.5381929092776698,29.251348632301884,-0.9079641426224342,-82.20704529115737,-0.005880045573371406,-0.004436166982982022,-95.12075388154686,-23.597858604941077,17.792954708842622,8.706098837835038
32,51,2023-01-04T13:00:00.000Z,1.54702,1.547605,1.542965,1.54338,1.5450185714285714,1.5506073076923077,1.5476992287112163,1.5483577262913295,1.5566328911359126,1.5766532208463673,1.55659525,1.5365372791536327,25.502167700298116,-0.9545934394563131,-95.14705882352948,-0.006015355419391355,-0.004752007555273348,-93.84003180954473,-39.215098861606755,4.852941176470523,8.908564863760157
33,52,2023-01-04T14:00:00.000Z,1.543395,1.54544,1.541765,1.54468,1.544487857142857,1.5492673076923076,1.547095378556333,1.5476890327044888,1.5558385670937183,1.5754385882545079,1.555438,1.5354374117454923,29.01131075790117,-0.5808695987977022,-87.94458229942094,-0.005950542049742769,-0.004991716205840158,-90.06655587613193,-60.897285762605414,12.05541770057906,11.567104528630736
34,53,2023-01-04T15:00:00.000Z,1.54478,1.54897,1.543415,1.54712,1.5447849999999999,1.5481853846153846,1.5471003028738544,1.5475855701772518,1.5552602995391915,1.5736747386141572,1.55436175,1.5350487613858428,35.1826557825774,-0.4398454266693646,-73.97959183673476,-0.005639990822717378,-0.005121371887183564,-65.31058694846871,139.01588323675787,26.020408163265245,14.309589013438275
35,54,2023-01-04T16:00:00.000Z,1.547115,1.55022,1.546995,1.548335,1.5453642857142857,1.547422307692308,1.5473472434539763,1.547721832338413,1.5548018020371246,1.5717111179341787,1.55337025,1.5350293820658212,38.06977338310584,-0.3366450711750115,-66.2731006160165,-0.0052367017973149466,-0.005144437977085451,-44.14657799944628,151.05406988093753,33.72689938398349,23.93424174927593
36,55,2023-01-04T17:00:00.000Z,1.54835,1.549635,1.5471,1.549585,1.5461864285714284,1.5471053846153848,1.5477947964376755,1.5480605945566088,1.5544570003233866,1.569518540347978,1.552453,1.535387459652022,40.98232580451373,0.07685377439219478,-57.569180683668144,-0.004762526010106294,-0.005068055297908088,-36.50196232690199,110.99403445270833,42.43081931633185,34.05937562119353
37,56,2023-01-04T18:00:00.000Z,1.549565,1.550785,1.546785,1.55054,1.547235714285714,1.5468426923076921,1.5483438387935096,1.5485114004040035,1.5541985162754528,1.5670776392874686,1.5515934999999998,1.5361093607125311,43.18091144096583,0.35597783876145994,-43.185496924570955,-0.0042614080380452,-0.004906725363049953,-25.530715606065904,95.92801215976144,56.814503075429045,44.324073925248136
38,57,2023-01-04T19:00:00.000Z,1.550525,1.55227,1.54891,1.550625,1.5477521428571426,1.5466165384615385,1.5488000721272694,1.548895694627719,1.5539630459695528,1.564140446544998,1.550724,1.537307553455002,43.38307728990588,0.4108710855544217,-36.51021139376635,-0.003813501337337266,-0.004688080034355866,-5.135315414127954,99.26079851077716,63.48978860623365,54.24503699933152
39,58,2023-01-04T20:00:00.000Z,1.55062,1.55171,1.55006,1.55073,1.548802142857143,1.5467961538461539,1.5491860584412185,1.549229207101163,1.553750303285315,1.5613958820103886,1.5499755,1.5385551179896113,43.649802478196584,0.44694040146906755,-24.218089602705966,-0.003410806856030568,-0.004432624909336007,8.538910737694811,91.8743352074161,75.78191039729404,65.36206735965224
40,59,2023-01-04T21:00:00.000Z,1.550735,1.550945,1.549915,1.55074,1.5496678571428573,1.5472346153846153,1.549496847229257,1.5495038983403246,1.5535524721338092,1.5593191924573189,1.5494074999999998,1.5394958075426808,43.67701688065853,0.48892071319566954,-14.564493098524828,-0.003055629835074569,-0.00415722547243531,15.868927736991417,69.58614978720728,85.43550690147516,74.90240196833429
41,60,2023-01-04T22:00:00.000Z,1.55114,1.55249,1.55112,1.55209,1.550377857142857,1.5478353846153845,1.5500154784192457,1.5499741009125985,1.5534564767459405,1.5573004338735479,1.5489527500000002,1.5406050661264525,47.37220844779039,0.3283753821888658,-3.7296037296033626,-0.002635744183801414,-0.003852928841641948,53.502216182984796,119.36933929722126,96.27039627039665,85.82927118972195
42,61,2023-01-04T23:00:00.000Z,1.552085,1.55372,1.551215,1.5532,1.5510728571428571,1.5485561538461536,1.550652383360071,1.5505606303366808,1.5534396607216274,1.5561158833806799,1.5487,1.54128411661932,50.261666744462474,0.6362658580518045,-4.349644500209775,-0.0021888852657492297,-0.0035201198000452457,83.4896978144667,138.94109185401723,95.65035549979022,92.45208622388735
43,62,2023-01-05T00:00:00.000Z,1.553185,1.55606,1.553115,1.55606,1.551997857142857,1.5495457692307693,1.5517339075366612,1.5515605189621544,1.5536112844626846,1.5566323123004377,1.54881775,1.5410031876995622,56.83730056607749,0.736722168992927,-0.0,-0.0015873581483132337,-0.0031335671663950673,134.01520831101945,164.66637885547013,100.0,97.30691725672897
44,63,2023-01-05T01:00:00.000Z,1.55605,1.556105,1.55186,1.55298,1.5523464285714286,1.5500049999999999,1.551983126185766,1.5518186071061661,1.5535699778804029,1.5564598083210825,1.5487689999999998,1.5410781916789171,49.2812104932084,0.378768292052328,-21.79218967921925,-0.0013420518483786559,-0.0027752638778811654,105.24862626207853,69.9123106707786,78.20781032078075,91.28605527352367
45,64,2023-01-05T02:00:00.000Z,1.552975,1.5589,1.55293,1.557815,1.5533735714285715,1.5511153846153847,1.5531495015343293,1.5529088627188024,1.5538474863771448,1.5574279991813833,1.5489815,1.5405350008186167,58.58835768830952,0.61227060035457,-6.332068864896463,-0.0007512787243093566,-0.00237046664389053,159.55474389077594,132.89702305109068,93.66793113510353,90.62524715196143
46,65,2023-01-05T03:00:00.000Z,1.55781,1.55958,1.556015,1.55936,1.5546064285714285,1.5522446153846152,1.554391601726458,1.5540817988465767,1.5542075457862532,1.559156889529807,1.54952975,1.5399026104701932,61.04811825249148,0.6308140566667907,-1.2349143979786024,-0.0001573545298652057,-0.0019278440432686915,165.38529373423324,128.8576779026247,98.7650856020214,90.21360901930188
47,66,2023-01-05T04:00:00.000Z,1.559355,1.55997,1.555765,1.55613,1.5553764285714284,1.5529376923076925,1.5547392814929066,1.554454199595737,1.5543330137740063,1.5598982535690173,1.55008425,1.5402702464309828,53.84713642684058,0.3605195609271598,-23.19540924192113,5.344741232660155e-05,-0.0015315856247970876,127.50772930264587,74.44512946979312,76.80459075807887,89.74586916506793
48,67,2023-01-05T05:00:00.000Z,1.55614,1.5574,1.555185,1.55533,1.5558392857142855,1.553475769230769,1.5548574252247014,1.5546134362216015,1.554398032910863,1.5603181821879861,1.55063675,1.540955317812014,52.20465373934011,0.30342603788796013,-35.19150549867256,0.00015448368773207655,-0.0011943716755901468,95.69647696477459,13.511103440345185,64.80849450132744,80.12605695380924
49,68,2023-01-05T06:00:00.000Z,1.555335,1.556295,1.553715,1.555635,1.5561871428571428,1.5539411538461538,1.5550129402117485,1.5547991752705124,1.5544786461701612,1.5605954899642671,1.5512270000000001,1.5418585100357332,52.79582476132487,0.31630264456095897,-32.87827076222963,0.00025609521351133147,-0.000904278238101092,74.5736909120406,-44.948445675616625,67.12172923777037,69.57827149905889
50,69,2023-01-05T07:00:00.000Z,1.555625,1.55808,1.554,1.55754,1.5563985714285715,1.5544796153846154,1.5555183522525646,1.5552975074348827,1.5546780244955452,1.5609114752793476,1.55194425,1.5429770247206525,56.421428526504926,0.43850032887524126,-18.430034129694,0.00048410013953037456,-0.0006266025168831323,88.74888576651954,19.62983735279051,81.569965870306,71.16672986980127
51,70,2023-01-05T08:00:00.000Z,1.55753,1.56003,1.55693,1.557095,1.5569864285714285,1.554977307692308,1.5558336818435616,1.5556243244770538,1.5548353398924728,1.5613815952377303,1.5524485000000001,1.54351540476227,55.351924642905594,0.3224684135584873,-26.39388489208747,0.000621847858841118,-0.00037691240886898535,104.37981515822665,88.57875176212511,73.60611510791253,74.0992700719963
52,71,2023-01-05T09:00:00.000Z,1.5571,1.557565,1.555395,1.55651,1.5568000000000002,1.555421923076923,1.5559689454890941,1.555785356475843,1.5549442774148348,1.5611140626299564,1.553105,1.5450959373700435,53.905318052182906,0.2131084213237282,-34.79980227385007,0.0006761772479959571,-0.0001662944553153375,70.09220130618948,-25.753877447248843,65.20019772614994,73.45875956812283
53,72,2023-01-05T10:00:00.000Z,1.556525,1.55712,1.553885,1.5552,1.5562057142857142,1.555765,1.5558151563783185,1.5556789279794414,1.5549609034188372,1.5606282028998086,1.553631,1.5466337971001913,50.70932618302261,-0.055267791730401326,-47.750865051903766,0.0006068823851490546,-1.1659074194454035e-05,42.80108186441718,-88.9643261271133,52.249134948096234,63.68514926071956
54,73,2023-01-05T11:00:00.000Z,1.55519,1.55519,1.551865,1.5527,1.5557157142857143,1.5558119230769232,1.5551921250606624,1.555137304517884,1.554813982423282,1.5602259089023827,1.5539100000000001,1.5475940910976176,45.201499207669436,-0.018029852283999663,-82.26711560044984,0.00034686718828536023,6.004618313443357e-05,-12.152587449504933,-165.30310925829835,17.732884399550166,45.060739024598774
55,74,2023-01-05T12:00:00.000Z,1.552695,1.55387,1.551415,1.552085,1.5552521428571429,1.555726153846154,1.5545707000150226,1.5545823398986502,1.5546367269140722,1.5599199199165164,1.5540975,1.5482750800834835,43.93721485394001,-0.3678228801237639,-90.13045944413018,9.028677204425684e-05,6.60943012425121e-05,-39.13718798538302,-132.03390358666772,9.869540555869822,26.617186634505405
56,75,2023-01-05T13:00:00.000Z,1.55209,1.55929,1.55067,1.557005,1.5554478571428572,1.5557988461538461,1.5550575600330194,1.5550228236582786,1.554790486113,1.560019522760199,1.5544685,1.548917477239801,54.82348929491811,-0.15102349681921473,-32.318376068376544,0.0002796673679341666,0.000108808916423377,38.981074129800895,11.589259570766872,67.68162393162346,31.76134962901448
57,76,2023-01-05T14:00:00.000Z,1.557015,1.55993,1.55677,1.558,1.5555135714285715,1.5561850000000002,1.5556460480467234,1.5555641285530917,1.5549987774577858,1.5602825061956487,1.5548415,1.5494004938043513,56.65652529740037,0.12016990868372425,-21.688034188033853,0.0005040255957537987,0.00018785225501714669,106.30114649165172,103.7927743694601,78.31196581196615,51.95437676648648
58,77,2023-01-05T15:00:00.000Z,1.55799,1.561665,1.557135,1.56093,1.5560614285714287,1.5564246153846153,1.5567028384665533,1.5565397416988789,1.5553835555428717,1.5610618338593432,1.55535675,1.549651666140657,61.59784677693128,0.36005220757008655,-6.684856753070907,0.000907248942571881,0.0003317315965001684,148.1918486354959,135.30156975204395,93.31514324692908,79.76957766350624
59,78,2023-01-05T16:00:00.000Z,1.56092,1.561615,1.55815,1.560375,1.5566135714285714,1.5565026923076923,1.5574372707894628,1.5572370614808928,1.555707251484993,1.5615279112823965,1.555839,1.5501500887176034,60.19790236980025,0.3046987243151489,-11.732605729877244,0.0011686338517540307,0.0004991120512476367,140.86505005085021,94.7739623077766,88.26739427012275,86.63150110967267
60,79,2023-01-05T17:00:00.000Z,1.56037,1.561755,1.559045,1.56106,1.5574507142857144,1.556881923076923,1.5581618166443718,1.557932141285774,1.5560542621406868,1.5619681715399472,1.5563550000000002,1.5507418284600532,61.36500328619979,0.22599740616613173,-6.269733874606328,0.0014146315733911674,0.0006822159589115088,145.85686611552333,79.4470796349299,93.73026612539367,91.77093454748183
61,80,2023-01-05T18:00:00.000Z,1.56107,1.5617,1.556165,1.55734,1.5581135714285712,1.5570365384615386,1.5579974533131742,1.55782447922442,1.5561375885684254,1.5618703373285328,1.5566175,1.5513646626714672,52.38199966719102,0.015734428535192184,-39.82859720342854,0.0012950230656934014,0.0008047773820002656,66.98792365765898,15.110822323296379,60.17140279657146,80.72302106402928
62,81,2023-01-05T19:00:00.000Z,1.55733,1.558865,1.557015,1.558265,1.5589964285714284,1.557238846153846,1.5580509626511443,1.5579045739166075,1.5562754221272772,1.5619140501674473,1.55687075,1.5518274498325528,54.17820661440618,0.11275224701415032,-31.48398737032016,0.0012602172867908212,0.0008958653639883832,47.635516819986115,-34.12694185531426,68.51601262967985,74.13922718388166
63,82,2023-01-05T20:00:00.000Z,1.55826,1.559025,1.55772,1.55812,1.5591557142857142,1.5572834615384612,1.5580647701210404,1.5579437422976943,1.5563948984487632,1.5620314547790084,1.5569737499999998,1.5519160452209912,53.83538829563371,0.18775720164609272,-32.79206134415924,0.0012070344007857337,0.0009580991719108364,50.77557068111349,-55.16209476309121,67.20793865584078,65.29845136069737
64,83,2023-01-05T21:00:00.000Z,1.55811,1.558925,1.557745,1.558555,1.559235,1.5573957692307692,1.558162816097542,1.5580548800670615,1.5565347760149286,1.561987655752457,1.5572525000000002,1.5525173442475433,54.760226487099885,0.3770850776067459,-28.86783942264401,0.001186259734230033,0.0010037312847049156,49.50529284786976,-49.64285714284633,71.13216057735599,68.95203728762554
65,84,2023-01-05T22:00:00.000Z,1.55819,1.55832,1.55642,1.55786,1.5587964285714286,1.5574996153846152,1.558102252877683,1.5580194473262101,1.5566205705094103,1.5619910737742748,1.5572547499999998,1.5525184262257248,52.93555668608737,0.37208013736361645,-35.13757329724833,0.0011010946856311321,0.001023203965002898,13.147625622868448,-91.46440129448519,64.86242670275166,67.73417531198281
66,85,2023-01-05T23:00:00.000Z,1.55804,1.558545,1.55614,1.558025,1.558460714285714,1.557716923076923,1.5580868023020746,1.5580204569032954,1.5567114724224886,1.5618362078040358,1.557188,1.5525397921959643,53.33312484340644,0.06551038692875238,-33.64907532701856,0.001034966473581811,0.0010255564667295768,16.407528919505037,-88.68778280541406,66.35092467298144,67.44850398436303
67,86,2023-01-06T00:00:00.000Z,1.55802,1.55832,1.554965,1.55499,1.5575935714285711,1.557893076923077,1.5574674418393648,1.5574694647246359,1.5566000731423397,1.561861073550115,1.5571309999999998,1.5524009264498846,45.688065346238105,-0.19319640564826426,-61.02841677943079,0.000729530513144061,0.0009663512757930978,-40.0876660797185,-186.2210095498122,38.97158322056921,56.728311532100776
68,87,2023-01-06T01:00:00.000Z,1.555,1.55782,1.554775,1.557005,1.557545714285714,1.5582715384615384,1.557374953471218,1.557385016591075,1.5566262714961379,1.5618692684328919,1.55721475,1.552560231567108,50.73706309918369,-0.2514526596323958,-42.85069914298626,0.0006424868050356469,0.0009015783814496029,-24.210512212443096,-94.90093533136901,57.14930085701374,54.15726958352146
69,88,2023-01-06T02:00:00.000Z,1.557,1.55719,1.556025,1.556725,1.5573257142857142,1.55825,1.5572449627766662,1.5572650135724129,1.5566326579616654,1.561871112637766,1.5572692499999998,1.5526673873622336,50.04091315179096,-0.23391812865498057,-45.376635092468064,0.0005446539001896511,0.0008301934850283287,-23.65542620733262,-57.908627593734444,54.623364907531936,50.248082995038295
70,89,2023-01-06T03:00:00.000Z,1.556715,1.55701,1.5521,1.55499,1.5568785714285713,1.5580184615384616,1.5567939702204774,1.5568513747351342,1.5565264172692566,1.5618520514486196,1.55714175,1.5524314485513804,45.84350310405748,-0.3888383534265049,-70.06732263076056,0.0003235189218098178,0.0007288585721923803,-95.78291453300504,-153.751537515358,29.932677369239446,47.23511437792837
71,90,2023-01-06T04:00:00.000Z,1.55497,1.555245,1.5538,1.555055,1.5563785714285714,1.5575665384615385,1.5564461761758541,1.5565247611430966,1.5564312669753293,1.5618417720247664,1.55703975,1.5522377279752335,46.0261608286179,-0.1467245431312283,-69.3940963231481,0.00015176041233755377,0.0006134389400462415,-85.36369386463468,-110.88856518571127,30.60590367685189,38.387315317874425
72,91,2023-01-06T05:00:00.000Z,1.55505,1.55741,1.554955,1.556435,1.5561749999999999,1.5572634615384615,1.5564439409406805,1.5565084409351044,1.5564315083380391,1.561839880668138,1.5570359999999999,1.5522321193318618,49.8903572872852,-0.11743830478127906,-55.10098394614198,0.0001254629025091436,0.000515843732420325,-25.322899971714513,16.493206128957514,44.89901605385801,35.14586569998312
