,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
10,29,2023-02-21T05:00:00.000Z,1.547055,1.548085,1.54617,1.547795,1.5464214285714288,1.5462196153846153,1.5465667762962227,1.5465386193864166,1.5467894019201973,1.5480879652467807,1.546123,1.544158034753219,51.20879861047351,0.11124945426321127,-12.200956937799083,-0.00020688154417247695,-0.0004596950085023711,112.84365697183,143.41545893718796,87.79904306220092,72.99156269873829,0.3811152111459455
11,30,2023-02-21T06:00:00.000Z,1.54779,1.54926,1.547685,1.548395,1.5467335714285715,1.54643,1.546932783512969,1.5468768153567427,1.5469079917066753,1.5480670731186879,1.5461195,1.5441719268813123,55.1129949749619,0.18245636737136955,-16.845180136321265,-5.243790425235595e-05,-0.00037816284210575045,220.1600462784534,150.44577166103716,83.15481986367874,80.38972464355543,0.4077258379742716
12,31,2023-02-21T07:00:00.000Z,1.5484,1.551095,1.5484,1.55068,1.5473557142857142,1.5468088461538463,1.5476828210513347,1.5475694298563585,1.5471840138043569,1.5491324246877742,1.5463167500000001,1.543501075312226,66.20408032605712,0.28455389709496076,-5.954088952651892,0.00023704193845963673,-0.0002550243256087051,290.4232400420789,157.80499792069654,94.04591104734811,88.33325799107593,0.4410923617643979
13,32,2023-02-21T08:00:00.000Z,1.550675,1.553795,1.55003,1.55074,1.5480828571428573,1.5471676923076922,1.5482946446303314,1.5481466652187077,1.5474419939904702,1.5499587535965533,1.5465174999999998,1.5430762464034462,66.4385806607068,0.2702772605007289,-31.592554291623664,0.000465008410520662,-0.00011092644550072651,283.5055925244278,135.25770264681023,68.40744570837633,81.86939220646774,0.4738923673726175
14,33,2023-02-21T09:00:00.000Z,1.55073,1.551185,1.546875,1.547655,1.5483942857142856,1.5473276923076926,1.5481666508036847,1.5480571741168012,1.5474573240491682,1.5499723966085999,1.546696,1.5434196033914003,47.99749850250391,0.09345431733075833,-63.49534643226464,0.0004081628982777197,-7.05590812541737e-06,98.12270344635124,6.492614221916792,36.50465356773535,66.3193367744866,0.4891924779125715
15,34,2023-02-21T10:00:00.000Z,1.54766,1.549125,1.547245,1.54848,1.5486864285714288,1.5474969230769229,1.5482293460751713,1.5481341200878431,1.5475303815483654,1.5501371189318538,1.54686975,1.543602381068146,51.84674045594113,0.1393626824891358,-54.963805584280465,0.000420749418602373,7.853987899643574e-05,71.7647933866703,-26.238122939703672,45.03619441571953,49.98276456394374,0.5091985212228567
16,35,2023-02-21T11:00:00.000Z,1.548485,1.549435,1.54711,1.548125,1.5488385714285715,1.5476173076923077,1.548208470085491,1.5481324606807185,1.547572567664677,1.5502311193266858,1.54701525,1.5437993806733143,50.12731058270471,0.16012680749199398,-58.634953464322905,0.0003990542410492459,0.00014266356073144965,60.35952850357464,-43.647758657314185,41.3650465356771,40.96863150637733,0.5223116001448822
17,36,2023-02-21T12:00:00.000Z,1.54812,1.55153,1.548045,1.550525,1.5492285714285714,1.5479492307692306,1.548671896380738,1.5485677273664678,1.5477806941593963,1.550749754874132,1.54727275,1.5437957451258681,59.82712626238696,0.32676038111260286,-33.8159255429171,0.000558765100281855,0.00022590547947919134,128.14249832937142,45.93933148709566,66.1840744570829,50.86177180282652,0.5412143960787571
18,37,2023-02-21T13:00:00.000Z,1.550515,1.55235,1.550355,1.551765,1.54971,1.5483676923076926,1.5492906456137785,1.5491493334045612,1.5480598919578,1.551502047856353,1.5475780000000001,1.5436539521436472,63.7499959318421,0.34466369423868815,-20.992761116855867,0.0007713564141753615,0.00033501832827050553,161.54517618336297,98.56113729547437,79.00723888314414,62.18545329196805,0.5647368733344574
19,38,2023-02-21T14:00:00.000Z,1.55176,1.552965,1.549845,1.551775,1.5498664285714288,1.548838846153846,1.5497875990615773,1.549626917961959,1.5483187868795438,1.5521246337943573,1.547879,1.5436333662056427,63.7807125840062,0.30477163135235885,-20.889348500518288,0.0009296340335316344,0.0004539612321024404,139.4074758193467,77.15692143949909,79.1106514994817,74.76732161323626,0.5873810255124672
20,39,2023-02-21T15:00:00.000Z,1.551785,1.553235,1.549455,1.550275,1.5497999999999998,1.549208076923077,1.5498850922083236,1.5497447895545895,1.5484544083142666,1.5523742275011767,1.548089,1.5438037724988234,56.10150706922499,0.16022793716222353,-36.40124095139548,0.0009282619320811758,0.0005488339828498205,105.84872671987877,57.22070844687065,63.598759048604514,73.90554981041012,0.6066373475057889
21,40,2023-02-21T16:00:00.000Z,1.550255,1.55349,1.549965,1.55232,1.5504664285714287,1.5496607692307693,1.550372125556928,1.5502131347792445,1.548721120677245,1.5529342894559988,1.5484262500000001,1.5439182105440015,62.69584071700931,0.2534882894868529,-16.915137614680102,0.0010732628279122025,0.0006537309064164951,123.78377351930632,81.15835133377604,83.08486238531991,75.2647576444687,0.631916565721394
22,41,2023-02-21T17:00:00.000Z,1.552325,1.554845,1.552325,1.552955,1.5511057142857143,1.5501142307692306,1.5508887443946127,1.5507117647396398,1.5490119406182778,1.5535767886222644,1.54876,1.5439432113777354,64.48010067267674,0.14670983052596454,-21.749136939009535,0.001223283980845924,0.0007676512125702354,147.61836227758147,133.96683546817775,78.25086306099047,74.97816149830497,0.6511322202913838
23,42,2023-02-21T18:00:00.000Z,1.552965,1.55359,1.552485,1.55282,1.5517764285714288,1.5505007692307693,1.5512750218043685,1.5510951488182132,1.549272424608712,1.554096966141354,1.549073,1.544049033858646,63.781641077801126,0.13412951236184542,-23.34293948126739,0.0013163156106228424,0.0008773915607218401,117.01799744600059,94.15791149313677,76.6570605187326,79.33092865501432,0.6656276134419397
24,43,2023-02-21T19:00:00.000Z,1.552825,1.554205,1.552825,1.55365,1.5522228571428571,1.550905,1.5517500433061253,1.551559735207048,1.5495707059147181,1.5546739799749993,1.549445,1.5442160200250006,66.20541290262909,0.3873602320930681,-14.993726474279201,0.0014382196946085557,0.000989563294709286,119.68751140802249,97.25343320850554,85.0062735257208,79.97139903514795,0.6777514065764972
25,44,2023-02-21T20:00:00.000Z,1.553645,1.55373,1.552875,1.553105,1.552414285714286,1.5510915384615382,1.552021046448752,1.5518407260881983,1.5498106581299227,1.5550403421341819,1.549784,1.5445276578658182,63.213980484772925,0.2986799958669068,-21.831869510665843,0.001474991369177836,0.001086653138462111,100.35159683563452,54.74870373224892,78.16813048933415,79.94382151126251,0.6843005296381185
26,45,2023-02-21T21:00:00.000Z,1.553065,1.553555,1.552635,1.552895,1.5525742857142857,1.5512573076923077,1.5521958432497813,1.5520324310352627,1.5500193572898686,1.555197612374855,1.5501462499999998,1.5450948876251447,62.05055428825262,0.30811465482438055,-24.46675031367767,0.0014706011954628284,0.0011634454256829272,86.72912668847555,27.847626196270333,75.53324968632234,79.5692179004591,0.6809426723591139
27,46,2023-02-21T22:00:00.000Z,1.553225,1.55347,1.55225,1.55274,1.5529264285714286,1.5516484615384614,1.5523046776336848,1.5521610902508858,1.5502028693927883,1.5551767474701224,1.5505095,1.5458422525298776,61.15588801873531,0.14285483948985525,-26.411543287327667,0.001438278837181839,0.001218413640272894,74.04897151217402,-31.164383561632356,73.58845671267234,75.76327896277627,0.6766719568804732
28,47,2023-02-21T23:00:00.000Z,1.55271,1.553175,1.55176,1.551935,1.5528714285714287,1.5519142307692309,1.552230740458094,1.552119980236423,1.5503193626480838,1.5550737324181416,1.5507845,1.5464952675818584,56.592152411491675,0.010955267066856353,-37.621202327084035,0.0013337764890575254,0.0012414867245767942,51.85231331506706,-165.90600994113012,62.378797672915965,70.5001680239702,0.6836201789275115
29,48,2023-02-22T00:00:00.000Z,1.55193,1.55874,1.551775,1.554075,1.5530314285714284,1.5523719230769228,1.5525995989471306,1.5524754574497548,1.5505712557310545,1.5552871848374863,1.55113525,1.5469833151625136,64.23337335268657,0.14821736398641497,-40.111779879620876,0.001403746672138828,0.0012739392930623697,135.63722289587975,195.88191515757566,59.88822012037913,65.28515816865581,0.6936339708373561
30,49,2023-02-22T01:00:00.000Z,1.55388,1.558995,1.55284,1.558355,1.553822142857143,1.5529742307692307,1.5537506955867044,1.553544512120548,1.5510919863875037,1.5566321006295665,1.55166325,1.5466943993704336,74.06615008318954,0.5211978519939924,-5.844748858447242,0.0017771729474322928,0.0013745874604350007,188.24941169137333,170.9237948352952,94.15525114155275,72.14075631161596,0.7129869749442274
31,50,2023-02-22T02:00:00.000Z,1.558345,1.560075,1.558,1.558985,1.5545842857142858,1.5535296153846152,1.5547975684225384,1.5545337272679873,1.5516187714737992,1.5578976725973805,1.5521927500000001,1.5464878274026197,75.14913204279483,0.4293573490002154,-10.263653483992728,0.0020986787677002017,0.0015194073754391574,230.72003622112896,150.40291524410137,89.73634651600727,81.25993925931306,0.7253738260607042
32,51,2023-02-22T03:00:00.000Z,1.55898,1.55988,1.55821,1.558905,1.555412857142857,1.5540780769230769,1.5556190622418717,1.5553285274870625,1.5521039799411633,1.5589944127203834,1.552604,1.5462135872796168,74.72241572204001,0.3831405288627101,-11.016949152543383,0.002320246536806403,0.0016795766707606524,192.82148980757958,98.16816232785436,88.98305084745661,90.95821616833888,0.7342443181017956
33,52,2023-02-22T04:00:00.000Z,1.558895,1.559675,1.55792,1.55855,1.5562207142857143,1.5547146153846154,1.556205254077099,1.5559142638466887,1.552532347325337,1.5598433669059,1.5529945,1.5461456330941001,72.74835055575706,0.36900606638245337,-14.359698681732466,0.0024394137952976624,0.001831545206179371,156.2891049352999,67.76039083880147,85.64030131826753,88.11989956057714,0.7414940736504184
34,53,2023-02-22T05:00:00.000Z,1.558545,1.560445,1.55845,1.559295,1.557157142857143,1.5552511538461538,1.5568232068742356,1.5565289552406691,1.5529808869284913,1.5604928377135892,1.5535765,1.5466601622864107,74.28378150858828,0.3633379461268704,-10.973282442747896,0.0025634580855380396,0.001977928637809605,147.70800833681906,69.58651279141249,89.0267175572521,87.88335657432542,0.7561932670632876
35,54,2023-02-22T06:00:00.000Z,1.559285,1.560375,1.558855,1.559505,1.5582385714285714,1.5557550000000002,1.5573595680078447,1.5570700629979393,1.5534128234143518,1.561091036788201,1.5541277500000001,1.5471644632117993,74.7162228020045,0.4120777410413308,-10.823258491654084,0.00264787363943797,0.0021119182647786673,127.99932550407512,67.98870619497762,89.17674150834591,87.94792012795519,0.7659109688696913
36,55,2023-02-22T07:00:00.000Z,1.55946,1.56136,1.55884,1.560225,1.559117142857143,1.5563246153846155,1.5579326565504543,1.5576436954622204,1.5538630705474235,1.5616020244388167,1.5547327499999999,1.547863475561183,76.19430568712515,0.47202161124867165,-11.822916666667728,0.0027404821540846225,0.0022376315129889607,121.91410213053298,115.14944102211577,88.17708333333228,88.79351413297677,0.7753811463086923
37,56,2023-02-22T08:00:00.000Z,1.56022,1.563405,1.559625,1.562195,1.5596657142857142,1.556981923076923,1.5587851277919424,1.558471214295162,1.554412897117297,1.5626476316282432,1.5553162500000002,1.5479848683717572,79.69241602903527,0.6089235802516835,-10.390725633318533,0.0029370725586099766,0.002377520140821559,134.78321702782443,189.2592592592812,89.60927436668146,88.9876997361199,0.788243979236266
38,57,2023-02-22T09:00:00.000Z,1.562205,1.562245,1.559235,1.559485,1.559737142857143,1.5574726923076923,1.5589251025687267,1.5586555405938576,1.554747114041269,1.5630592470096496,1.55570225,1.5483452529903503,65.4455181733212,0.48648944704513686,-33.66251610133066,0.0028436748854461236,0.002470751312990777,92.71334692031114,41.78145087237483,66.33748389866933,81.3746138662277,0.7876296534742845
39,58,2023-02-22T10:00:00.000Z,1.559495,1.560385,1.558105,1.55813,1.5596264285714287,1.5578753846153848,1.5587660817503584,1.5585599870693454,1.55496971657959,1.563209862014633,1.55602,1.5488301379853668,59.6987552544482,0.2609269179415356,-45.29841133533672,0.002631032465927552,0.002502807604985788,56.773270594723414,-81.17267816692353,54.701588664663284,70.21611564333803,0.7847878211324255
40,59,2023-02-22T11:00:00.000Z,1.558135,1.558825,1.557165,1.55872,1.5596507142857143,1.558335384615385,1.5587568653861625,1.5585890805011702,1.5552161777554963,1.5631898206934534,1.5564422500000001,1.549694679306547,61.29256036527744,0.023422134237716746,-40.23185916702332,0.0024810604394247537,0.002498458165208084,38.34362846031119,-120.64727017317627,59.76814083297668,60.2690711321031,0.7841750320494782
41,60,2023-02-22T12:00:00.000Z,1.558715,1.558855,1.554755,1.557015,1.5593249999999999,1.558726153846154,1.5584084918818255,1.5583028826644196,1.5553342508695587,1.5631414626918816,1.556677,1.5502125373081186,54.57560628593038,-0.1263642690596784,-54.87333619579174,0.0022004067486547374,0.0024388478088153307,3.280131205248342,-139.97884317502883,45.12666380420826,53.19879776728274,0.7788552996791284
42,61,2023-02-22T13:00:00.000Z,1.557005,1.559165,1.556655,1.558595,1.559195,1.5590738461538463,1.5584457935420455,1.558355995117091,1.5555480434941293,1.5632289623099676,1.5569590000000002,1.5506890376900329,59.053732428423174,-0.019885753140828494,-41.35855546001693,0.002080486468146958,0.002367175470385631,29.316830787931103,-52.922444786858044,58.64144453998307,54.512083059056,0.7808453279833867
43,62,2023-02-22T14:00:00.000Z,1.5586,1.560605,1.558185,1.560115,1.5591792857142857,1.559209230769231,1.5587796350955807,1.5586758152205304,1.5558471643626566,1.5634264188510238,1.5573237500000001,1.5512210811489764,62.84825852331577,0.10041384620318992,-31.14055844770502,0.00208317460605989,0.0023103752529528895,61.810447959586924,27.789342975043077,68.85944155229498,57.5425166321621,0.7797255521905477
44,63,2023-02-22T15:00:00.000Z,1.560105,1.562625,1.55842,1.558705,1.5586807142857142,1.5591876923076922,1.5587647080670948,1.5586811215581045,1.556034159972211,1.5634530538594613,1.5575765000000001,1.551699946140539,57.52295215219202,-0.03783761251078792,-54.335260115607184,0.0019497950345004345,0.0022382591639943956,64.78945667531661,74.4979919678448,45.664739884392816,57.72187532555696,0.7663514461695397
45,64,2023-02-22T16:00:00.000Z,1.5587,1.559445,1.55787,1.558115,1.558485,1.559126923076923,1.5586347663884232,1.558578190142988,1.5561701900733043,1.5633152960638255,1.557827,1.5523387039361747,55.407339153122855,-0.08913084600562372,-61.15606936416329,0.0017762906689031688,0.002145865418578955,18.870149149747466,-10.268178545697452,38.84393063583671,51.122704024174844,0.7503914829113756
46,65,2023-02-22T17:00:00.000Z,1.558105,1.558785,1.55722,1.55779,1.5584364285714283,1.5590684615384613,1.5584658130428644,1.5584348825905414,1.5562759907742145,1.5630465351315663,1.55807175,1.5530969648684338,54.2242841931076,-0.15606723389254532,-64.91329479768831,0.0015943275843288696,0.002035557807414564,-7.835581245986022,-46.34832301110166,35.08670520231168,39.86512524084707,0.7338200687601348
47,66,2023-02-22T18:00:00.000Z,1.557795,1.55823,1.55688,1.55755,1.5582692857142857,1.5589342307692309,1.5582826503754255,1.55827399461375,1.5563591383325777,1.5626224136005087,1.5583122500000002,1.5540020863994917,53.31890314965042,-0.2973380403854839,-67.68786127167702,0.0014145469648279008,0.0019113555989801808,-38.00456674017947,-63.97758197936068,32.31213872832298,35.41425818882379,0.7181126166325156
48,67,2023-02-22T19:00:00.000Z,1.55754,1.560125,1.55645,1.56011,1.5587114285714285,1.5589807692307691,1.5586481203943063,1.5586078141705262,1.5566037533349988,1.5618820867551642,1.558721,1.555559913244836,60.83146854274785,0.04007733322219179,-38.0924855491317,0.0014607735552514267,0.0018212391670645862,11.907331462689282,22.928580505768046,61.9075144508683,43.10211946050098,0.7072372912822807
49,68,2023-02-22T20:00:00.000Z,1.560115,1.560135,1.55809,1.558105,1.5586414285714285,1.5588176923076924,1.5585394962931025,1.5585163933235977,1.5567015897186338,1.5612370455391114,1.5589225,1.5566079544608886,53.561109289253245,-0.0016044874304417304,-61.27167630057766,0.0013211207400800618,0.0017212154610939984,-9.295829689622247,3.7111157924485987,38.72832369942233,44.31599229287121,0.6901347496705492
50,69,2023-02-22T21:00:00.000Z,1.558115,1.558875,1.557795,1.558275,1.5583785714285716,1.5585161538461538,1.5584865970257775,1.5584725035935765,1.5568040619987025,1.5612374473564734,1.5589185,1.5565995526435268,54.062429051898675,-0.028549065900227665,-59.30635838150244,0.0012101502121601992,0.0016190023944880323,-55.44037472162246,-28.641853586395143,40.69364161849756,47.10982658959606,0.6722425582213508
51,70,2023-02-22T22:00:00.000Z,1.558925,1.55904,1.55761,1.55853,1.5583535714285717,1.5584426923076924,1.5584952776217649,1.5584829574924395,1.5569163993481074,1.5612208697479042,1.55889575,1.5565706302520959,54.849780795887995,0.09730156742227486,-52.03303684879356,0.0011296742765396495,0.0015211367580152877,-45.078509810335945,11.40125288491709,47.96696315120645,42.46297615637545,0.6521588936943854
52,71,2023-02-22T23:00:00.000Z,1.55854,1.558545,1.55663,1.55701,1.5581957142857144,1.5583565384615383,1.5581982220661281,1.558215146897031,1.5569224881198307,1.5612742582387973,1.5588009999999999,1.5563277417612025,49.41313244197395,-0.1016941540297478,-71.34688691232596,0.0009329334186574112,0.0014034960777547026,-112.51402918070934,-110.34136546189134,28.653113087674043,39.104572619126024,0.6391977463131422
53,72,2023-02-23T00:00:00.000Z,1.557015,1.557585,1.555825,1.555855,1.5579192857142856,1.5581361538461538,1.5577295776134192,1.5577860290929169,1.5568530845443058,1.5614688256480687,1.55866625,1.5558636743519312,45.70588519571594,-0.27305679389018955,-86.02287166455014,0.0006763353349534817,0.001258063916941823,-158.92186966904603,-142.67333585002257,13.977128335449857,30.19906819144345,0.6278854154999433
54,73,2023-02-23T01:00:00.000Z,1.55585,1.556335,1.553995,1.5543,1.5574549999999998,1.5579273076923077,1.5570436620445045,1.5571522053961284,1.556687176651089,1.5618109181735362,1.5584165,1.555022081826464,41.22184326112432,-0.2826063944107443,-96.46581691772882,0.00034393591064940665,0.0010752383033609178,-217.96020792255894,-155.7657657657617,3.5341830822711784,15.388141501798358,0.6116595382790921
55,74,2023-02-23T02:00:00.000Z,1.554305,1.55547,1.553935,1.55403,1.5565864285714286,1.5575761538461537,1.556440929603104,1.5565845315226077,1.5565145851399342,1.5620167557807731,1.55814275,1.554268744219227,40.479254955463745,-0.26217577008114895,-98.90678941311901,5.8121558625723324e-05,0.0008718149434453131,-201.8760593878376,-113.65697310821506,1.0932105868809863,6.20150733486734,0.6002635495476877
56,75,2023-02-23T03:00:00.000Z,1.554025,1.554795,1.552735,1.554565,1.5560807142857145,1.5571492307692305,1.5560657436662995,1.5562173438856501,1.556388009091277,1.5619159440613275,1.55785975,1.5538035559386725,42.68259691259293,-0.2070240533062886,-81.49646107178961,-0.00012389799380363442,0.0006726723474053257,-185.27679623086829,-96.27032475785514,18.503538928210382,7.710310865787515,0.5870285448656274
57,76,2023-02-23T04:00:00.000Z,1.554555,1.555155,1.554435,1.554845,1.5555907142857142,1.5568523076923075,1.5558215949246144,1.5559678267669432,1.556287870737011,1.5612125661651144,1.55749225,1.5537719338348854,43.85403946208759,-0.17367018715289767,-78.66531850353826,-0.00024280792243636107,0.0004895762871185756,-129.02929139651306,-45.83313054622869,21.334681496461737,13.643810337184368,0.5716729467176337
58,77,2023-02-23T05:00:00.000Z,1.554855,1.5569,1.554785,1.556785,1.5553414285714287,1.55675,1.5560142759450108,1.5561164037420803,1.5563201211616902,1.5609674176225836,1.5573572500000001,1.5537470823774167,51.28322792801129,-0.21312599752581687,-45.270270270269336,-0.0001787976154530302,0.00035590150291389666,-58.69605959799015,45.42459977601064,54.72972972973066,31.522650051467593,0.566628533076201
59,78,2023-02-23T06:00:00.000Z,1.55678,1.556905,1.554785,1.555765,1.5551635714285712,1.5565942307692309,1.5559644207549077,1.5560525121442823,1.5562841214688221,1.5608972043337355,1.557239,1.5535807956662646,47.70881582444302,-0.15018243314795912,-59.05405405405326,-0.00020780473675752198,0.0002431602524896561,-65.75238095237748,50.782506947515515,40.94594594594673,39.00345239071304,0.560404774669125
60,79,2023-02-23T07:00:00.000Z,1.555755,1.555925,1.553685,1.554485,1.5549678571428573,1.5563584615384618,1.5556685365986984,1.5557675099058337,1.556167487123155,1.5608125699475417,1.55702725,1.5532419300524583,43.60178450939291,-0.24321766055415006,-76.35135135135269,-0.00033006887094044757,0.00012851442577801897,-102.1010077191306,-32.86384976527164,23.64864864864731,39.7747747747749,0.5518171704120345
61,80,2023-02-23T08:00:00.000Z,1.554495,1.555095,1.55333,1.55478,1.5550364285714284,1.5559484615384618,1.5554908292764467,1.5555879626345597,1.556077566503125,1.560832031628877,1.5569155000000001,1.5529989683711232,44.781588912029136,-0.24061134530614878,-72.36486486486413,-0.00039860511180811464,2.3090516770648887e-05,-100.70784277973492,-55.64918505376801,27.63513513513587,30.743243243243302,0.5449153037823263
62,81,2023-02-23T09:00:00.000Z,1.554785,1.55507,1.553215,1.55365,1.554982142857143,1.5556057692307692,1.5551226634169941,1.555235605766755,1.5559202860986348,1.5607588403254324,1.55666825,1.5525776596745675,41.22414985441093,-0.21579822865620837,-87.63513513513527,-0.0005377469697329662,-8.907698179844411e-05,-103.69226449530244,-88.03063381500108,12.364864864864732,21.21621621621597,0.5290640542222783
63,82,2023-02-23T10:00:00.000Z,1.553645,1.554415,1.553115,1.553675,1.5548549999999999,1.5552519230769233,1.5548331307309764,1.554951859247133,1.5557748552508968,1.5603062392012077,1.55634625,1.5523862607987924,41.33518537198966,-0.14011588483503096,-85.09119746233243,-0.0006386380988756546,-0.0001989892062081804,-103.1007347630397,-104.12011173186073,14.908802537667567,18.30293417922272,0.5191801851326214
64,83,2023-02-23T11:00:00.000Z,1.55367,1.553745,1.551455,1.55252,1.554522857142857,1.5547896153846152,1.554370504581433,1.5545097029992485,1.5555640868125076,1.560183043643612,1.556037,1.5518909563563879,37.783818740005756,-0.11452100624075884,-85.95912986157049,-0.0008024061615499178,-0.0003196725981499142,-134.15127066724702,-137.6420907907942,14.04087013842951,13.771512513653937,0.5060199810962546
65,84,2023-02-23T12:00:00.000Z,1.552515,1.554925,1.552305,1.554165,1.5541485714285714,1.5545707692307693,1.5543294036649085,1.554447029724207,1.5554735104667976,1.5599448788850085,1.5558395,1.5517341211149915,45.02794769452476,0.008687090982799317,-61.777150916784564,-0.0007905167281678782,-0.0004138414246987072,-79.73701410055412,-32.35097119894879,38.222849083215436,22.390840586437506,0.4980796640084592
66,85,2023-02-23T13:00:00.000Z,1.55417,1.557045,1.554145,1.55637,1.5542349999999998,1.5546103846153847,1.554737522933817,1.5547966606946284,1.5555315358886284,1.5597798865564494,1.5557685,1.5517571134435508,52.93801903214529,0.11610965125292648,-19.820554649265453,-0.0005965119955639864,-0.00045037553904097753,4.35885489465458,158.60465116276922,80.17944535073454,44.147721524126496,0.5009293069351541
67,86,2023-02-23T14:00:00.000Z,1.556365,1.55663,1.552175,1.552445,1.5539435714285712,1.5544676923076923,1.5542790183453548,1.5543690860116846,1.555331801131536,1.5596934580973132,1.55551325,1.5513330419026867,41.492741457700376,-0.15435622200283355,-82.2898032200349,-0.0007504629624115466,-0.0005103930239374769,-75.31220981193475,-27.51254939651212,17.710196779965102,45.370830404638355,0.4975232525997716
68,87,2023-02-23T15:00:00.000Z,1.552455,1.557135,1.552345,1.556605,1.5542042857142857,1.5546657692307693,1.5547442146776629,1.554775615836449,1.5554141757969364,1.5589639218791482,1.555338,1.551712078120852,53.073032773122684,-0.011562290232759757,-9.330985915491691,-0.0005310254166401851,-0.0005145195024902506,-0.9272411616300714,96.98875547931704,90.6690140845083,62.852885405069316,0.5071041731490894
