,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
10,29,2023-02-21T05:00:00.000Z,1.744165,1.744585,1.743015,1.744505,1.7429128571428572,1.7423753846153847,1.7429887840317588,1.7429092205108356,1.742663023322454,1.744563201483342,1.7419394999999998,1.7393157985166574,56.020478884311046,0.14092592061076742,-3.442028985509564,0.00014825825356745703,-0.0002116692847403947,168.10879239913328,117.451913009659,96.55797101449043,90.22312631857703
11,30,2023-02-21T06:00:00.000Z,1.744495,1.746305,1.744295,1.745205,1.7433014285714283,1.7426999999999997,1.7434324666273668,1.743327466298532,1.7428507742142954,1.7450485758452494,1.7420615000000002,1.7390744241547509,59.28720862135543,0.23519478953081424,-16.975308641976756,0.0003126051723372214,-0.00010671044712682454,228.43419788661365,131.30673024635558,83.02469135802323,90.09815597602217
12,31,2023-02-21T07:00:00.000Z,1.745195,1.74626,1.743995,1.746255,1.7438721428571429,1.7430823076923079,1.7439974209047862,1.7438606121959699,1.7430998833013607,1.7458077615122052,1.74228975,1.738771738487795,63.648911448843286,0.21434474209764146,-0.7716049382732283,0.0005146912900839684,1.766844342487375e-05,197.20014464197413,105.25464834277774,99.22839506172677,92.9370191447468
13,32,2023-02-21T08:00:00.000Z,1.746265,1.749585,1.745505,1.74647,1.7445857142857142,1.7434223076923077,1.7444922503592566,1.7443356784604998,1.7433443790010918,1.7464349376124564,1.7424595,1.7384840623875437,64.4878610435974,0.2255328428615693,-31.91598360655719,0.0006826200025205065,0.0001507431013289839,222.71012910171206,136.48172171772558,68.08401639344281,83.44570093773093
14,33,2023-02-21T09:00:00.000Z,1.74646,1.75608,1.74354,1.755045,1.7463957142857143,1.7444942307692306,1.7466038710062775,1.7462849499337971,1.744186473583838,1.7499712197325996,1.7431955,1.7364197802674002,82.16622525579993,0.7208096482896498,-6.367271608736455,0.0014445500915885034,0.0004096357735614278,288.49694360548864,187.0842517353679,93.63272839126354,86.98171328214437
15,34,2023-02-21T10:00:00.000Z,1.755065,1.757955,1.75379,1.757775,1.7484878571428573,1.7456676923076924,1.7488390034824701,1.7483759124192857,1.7451572050818547,1.753322132443051,1.7440740000000001,1.7348258675569492,84.76628983986171,0.8905100272060524,-0.9928295642572925,0.002228092079970212,0.0007734746254156452,305.859545620447,162.3385098039217,99.00717043574271,86.90797174014968
16,35,2023-02-21T11:00:00.000Z,1.757765,1.75978,1.75735,1.759125,1.7506257142857142,1.7469434615384618,1.7508968706020374,1.750331717321816,1.7461481716746612,1.756221828997917,1.7450579999999998,1.7338941710020825,85.86384876692017,1.0135086636328365,-3.282385367075179,0.0029168608697924814,0.0012022910331714422,255.7214563321464,120.16519157825218,96.71761463292482,96.45250448664369
17,36,2023-02-21T12:00:00.000Z,1.759115,1.7622,1.75867,1.76127,1.7530207142857142,1.7483884615384615,1.7529720352251679,1.7523216825486154,1.7472141582124212,1.759171173236999,1.74610125,1.7330313267630009,87.41531624394077,1.0844393428509869,-4.156424581006016,0.00358419254702258,0.0016787950434554537,216.65448398051535,102.59046727744277,95.84357541899399,97.18945349588718
18,37,2023-02-21T13:00:00.000Z,1.761285,1.76488,1.76091,1.762505,1.7554921428571428,1.7499457692307692,1.7548790242462582,1.7541740985282332,1.7482856546119503,1.7619111009187087,1.74717725,1.7324433990812913,88.2171532001469,1.1115063133558554,-9.4791458790661,0.0041588414497988335,0.0021749073632217055,187.80854891924812,94.47516898496944,90.5208541209339,94.3606813909509
19,38,2023-02-21T14:00:00.000Z,1.7625,1.762655,1.757665,1.75941,1.7573714285714284,1.7513253846153847,1.7557853699895234,1.755126460755531,1.749060877430769,1.7635049888010885,1.7480835,1.7326620111989113,75.27331224355814,0.8743463902394268,-22.276522093260283,0.004325191166671738,0.0026050355912220166,127.23583607642739,48.650457400612616,77.72347790673972,88.02930248222253
20,39,2023-02-21T15:00:00.000Z,1.7594,1.761935,1.75809,1.76164,1.7595385714285714,1.7528073076923079,1.756956451655072,1.7563111275096472,1.749932969859019,1.7653359557370827,1.749063,1.7327900442629174,77.80073357022232,0.9822270500801157,-13.553649864044765,0.004576097944887003,0.0029993004687463094,113.09006092320062,47.068213441233475,86.44635013595524,84.89689405454295
21,40,2023-02-21T16:00:00.000Z,1.761635,1.764755,1.76102,1.764085,1.7608300000000001,1.7544192307692308,1.7583823129476375,1.7577249366468475,1.750909410649124,1.767341968997279,1.75021175,1.7330815310027212,80.19142546350707,1.081821333310414,-3.4784511047915063,0.0049073880803403025,0.0033809585759163774,118.73616819475178,115.96022390871705,96.5215488952085,86.89712564596782
22,41,2023-02-21T17:00:00.000Z,1.76408,1.76688,1.76405,1.76666,1.7620992857142856,1.75615,1.7600379912076394,1.7593498488606891,1.7519912991766582,1.7696344508259068,1.7514187499999998,1.7332030491740928,82.34754640245089,1.1685005912653081,-0.9141907334307457,0.005308409093491173,0.0037664814760925806,122.20271614700195,142.3217974607131,99.08580926656926,94.017902765911
23,42,2023-02-21T18:00:00.000Z,1.766725,1.76712,1.76559,1.76656,1.7631614285714285,1.7578465384615383,1.761342481745137,1.7606610199633144,1.7529878470099505,1.7715249599405098,1.7526197500000003,1.7337145400594907,81.9743774782832,1.1503203604986025,-2.3231694669160547,0.0055538378364858865,0.004123977078061162,111.42716066741994,117.66078781073665,97.67683053308394,97.76139623162057
24,43,2023-02-21T19:00:00.000Z,1.766555,1.767515,1.765985,1.766595,1.7639221428571428,1.7594919230769233,1.7623930425940826,1.7617400833452894,1.7539150176471425,1.7730809418379447,1.7538252499999998,1.7345695581620548,82.00511413530381,0.6581027836893042,-3.837330552659176,0.005685090432031359,0.0044362167487998734,101.28194157895652,88.49480798408412,96.16266944734082,97.641769748998
25,44,2023-02-21T20:00:00.000Z,1.76659,1.766665,1.764965,1.766065,1.764430714285714,1.761015769230769,1.7631274660639198,1.7625265259972227,1.7547399108535127,1.7742039586748337,1.7550155,1.7358270413251664,79.78646766241738,0.4716189500931523,-6.0479666319080705,0.005681715138258658,0.004685327276985411,86.74158595119782,49.50166731869742,93.95203336809192,95.93051111617223
26,45,2023-02-21T21:00:00.000Z,1.76606,1.767265,1.765985,1.766565,1.7654528571428572,1.7625615384615385,1.7638149968080856,1.7632608659408147,1.7555400446503204,1.7750064317222949,1.75627,1.737533568277705,80.32721190048899,0.4229375399701494,-3.962460896767516,0.005652852252297391,0.004878839014947746,85.43489449305125,58.135638399157855,96.03753910323249,95.38408063955508
27,46,2023-02-21T22:00:00.000Z,1.766025,1.767445,1.764915,1.765445,1.7659964285714287,1.7633615384615384,1.7641410065342933,1.7636580130584454,1.7562081511895502,1.7753825426130954,1.7574235000000002,1.7394644573869051,75.45769451717479,0.23704485967512307,-8.633993743482913,0.005478444670732108,0.004998763489111045,75.04228020249515,11.005460365267385,91.36600625651708,93.7851929092805
28,47,2023-02-21T23:00:00.000Z,1.765435,1.766855,1.76409,1.764335,1.7660321428571426,1.7638661538461535,1.7641798060926939,1.7637811096663236,1.7567547168291633,1.7753609307557772,1.75848375,1.7416065692442226,70.87217419045028,0.10382949268229015,-23.16939890710356,0.005192682468695864,0.005037548149954848,63.74206310200435,-151.98776758410528,76.83060109289644,88.07804881754868
29,48,2023-02-22T00:00:00.000Z,1.764335,1.77223,1.764245,1.76835,1.7662735714285716,1.764575769230769,1.7650138597541698,1.7646118615769144,1.7575324201461064,1.775692602708947,1.7596932500000002,1.7436938972910534,76.44749071997212,0.5081248827732121,-26.07526881720351,0.005222942600580538,0.0050746277016012935,89.4477548365695,186.0653781913452,73.92473118279649,80.70711284407001
30,49,2023-02-22T01:00:00.000Z,1.76828,1.773135,1.76741,1.772345,1.7671,1.7654276923076924,1.7664801087303406,1.7660179484757572,1.7585233782460274,1.77634808531465,1.76108525,1.74582241468535,80.4560607981297,0.6076723961762882,-5.106658047833568,0.005499318689879074,0.005159567111552617,113.6682927908485,178.1099864732648,94.89334195216644,81.88289140928646
31,50,2023-02-22T02:00:00.000Z,1.772325,1.773925,1.771835,1.773055,1.7680228571428571,1.766239230769231,1.7677951019988416,1.7672974583497492,1.7594932285459888,1.7766855582590644,1.7624777499999997,1.748269941740935,81.07261211210718,0.5084788998262637,-5.350553505534622,0.005708532426344837,0.005269361428140541,129.6259848390004,139.97189319413943,94.64944649446538,87.82250654314277
32,51,2023-02-22T03:00:00.000Z,1.773065,1.773525,1.772045,1.772515,1.7689442857142859,1.7672473076923074,1.7687390902218254,1.7682461301670631,1.7603603813873863,1.776455936546719,1.76379075,1.7511255634532812,79.03053498450306,0.3314163449673489,-8.671586715866644,0.005764822764578792,0.005368454600583402,124.39623865001751,89.57933830133517,91.32841328413336,93.62373391025505
33,52,2023-02-22T04:00:00.000Z,1.772505,1.772805,1.769775,1.770515,1.7695085714285717,1.7679299999999998,1.769094274772974,1.768658661874558,1.7610352020321656,1.7750269641114318,1.7649929999999998,1.7549590358885678,71.81552050838258,0.22388144189838746,-21.534575307861722,0.005586014063892364,0.00541196681121103,99.49078602145927,36.560667969446605,78.46542469213827,88.14776149024567
34,53,2023-02-22T05:00:00.000Z,1.770505,1.77251,1.77035,1.771265,1.7703399999999998,1.768482307692308,1.769528422356409,1.7691325508569746,1.7617137034637165,1.7750429670190435,1.765804,1.7565650329809563,72.81769761012173,0.26435034628764226,-20.612165827197956,0.005441104435288446,0.00541779437009446,102.87661651562107,33.078167584192855,79.38783417280204,83.06055738302456
35,54,2023-02-22T06:00:00.000Z,1.771255,1.772335,1.770815,1.7721,1.7714492857142858,1.7689007692307692,1.770042740290492,1.7696720957497596,1.762401340293093,1.7753504305876524,1.76652025,1.7576900694123474,73.92917130382035,0.34172015186304083,-18.481012658227353,0.005331165377609581,0.0054004684905677195,102.37993172977983,29.836166787929734,81.51898734177264,79.79074873557099
36,55,2023-02-22T07:00:00.000Z,1.772105,1.774805,1.771905,1.774165,1.77228,1.7694857692307693,1.770867195317046,1.7704889981903351,1.763178853029422,1.7760118733057466,1.7672722500000002,1.7585326266942538,76.48948593434196,0.4302134368109892,-5.972935137657229,0.005346844698045805,0.0053897436919371,121.49794546133316,118.38921357531554,94.02706486234277,84.97796212563915
37,56,2023-02-22T08:00:00.000Z,1.77416,1.775095,1.771025,1.77223,1.7722635714285715,1.7699192307692306,1.7711397570694567,1.7708055473849067,1.7637761409830202,1.7763470624944682,1.7678202499999998,1.7592934375055314,69.59268499513925,0.3843223663155772,-26.033621081327375,0.00514550596965635,0.005340896001272224,93.89579882874183,39.31105222669633,73.96637891867263,83.17081037426269
38,57,2023-02-22T09:00:00.000Z,1.77222,1.772695,1.769725,1.770625,1.7719164285714284,1.77027,1.771036805409045,1.7707727202982348,1.7642274339962554,1.7764555179696206,1.76822625,1.7599969820303796,64.40532403289646,0.35650825948586334,-40.61790095411298,0.004802383675993838,0.005233193278319761,54.694846829736676,-80.05423079990352,59.38209904588702,75.79184760896747
39,58,2023-02-22T10:00:00.000Z,1.770615,1.772105,1.76996,1.771755,1.771807857142857,1.7706692307692309,1.7711804446023944,1.7709513178959415,1.764722767069925,1.7760805378499864,1.7688434999999998,1.7616064621500132,66.30938108091439,0.192552379336663,-30.34984098137278,0.004568028403826752,0.005100160048580121,52.849918573755986,-48.00278478810558,69.65015901862722,67.66621232772896
40,59,2023-02-22T11:00:00.000Z,1.77176,1.772175,1.770325,1.771895,1.772005,1.7711653846153845,1.7713233559009263,1.7711228974729558,1.7651941119694063,1.7758603846161727,1.76935625,1.7628521153838272,66.54813446201196,-0.02539009052978181,-29.077691958201246,0.004343372546348645,0.004948802316178775,50.632718518351375,-38.686841065827586,70.92230804179876,66.65152203543767
41,60,2023-02-22T12:00:00.000Z,1.771905,1.77192,1.769255,1.770395,1.7718807142857143,1.7716315384615386,1.7711376844931088,1.7709905518388025,1.7655354936971104,1.7756935527332292,1.7696717499999999,1.7636499472667706,61.517881567570704,-0.1500235469288943,-42.70786006360821,0.003999175398758714,0.004758876699846635,23.290464574738927,-102.39584201895656,57.29213993639179,65.95486899893926
42,61,2023-02-22T13:00:00.000Z,1.770385,1.773215,1.770085,1.772155,1.7718885714285713,1.771924230769231,1.7713411477940433,1.771202270522759,1.7659695048918527,1.775890646258032,1.7699465,1.7640023537419682,64.87295227371393,-0.020310124314893697,-27.096774193549837,0.003823197199975592,0.004571740616329889,52.08301362605945,2.614975925614809,72.90322580645015,67.03922459488024
43,62,2023-02-22T14:00:00.000Z,1.772165,1.773835,1.771075,1.773115,1.7717385714285714,1.7719834615384613,1.7716959185136008,1.7715500406427889,1.7664375116924558,1.776154704041728,1.77027425,1.7643937959582718,66.5842934585591,0.1468499278458491,-25.764476252440478,0.0037177397056924466,0.00440094030018603,71.64831527399059,102.80906546520022,74.23552374755953,68.14362983013382
44,63,2023-02-22T15:00:00.000Z,1.773105,1.774295,1.76923,1.769975,1.7714164285714287,1.7717465384615385,1.7713517345948329,1.7712636688594383,1.7666689787417558,1.7760671691008287,1.77044325,1.7648193308991713,56.83153561927208,-0.0728293056092687,-87.29752770673495,0.0033439161810597806,0.004189535343659739,23.553097856769043,-34.71074380164206,12.702472293265037,53.28040728242491
45,64,2023-02-22T16:00:00.000Z,1.770005,1.77093,1.76892,1.76926,1.7712214285714285,1.771496153846154,1.7709333874657858,1.7708993646421292,1.7668383607600686,1.775873689957834,1.770603,1.7653323100421658,54.86101685294028,-0.16026183623948725,-94.49392712550599,0.0029562334837418547,0.00394287484781112,-35.153549295409036,-154.88817671178583,5.506072874494003,30.81468963843952
46,65,2023-02-22T17:00:00.000Z,1.769265,1.770355,1.768215,1.769655,1.7709214285714285,1.77143,1.7706777098699142,1.7706731161248124,1.767022334447897,1.7757007926380395,1.7707574999999998,1.76581420736196,55.77334487865883,-0.2542040903749096,-79.06976744186211,0.002650124769393747,0.0036843247282591397,-58.002983576177236,-111.3957618665054,20.930232558137885,13.046259241965643
47,66,2023-02-22T18:00:00.000Z,1.76966,1.770175,1.76877,1.76923,1.7705407142857141,1.7712734615384613,1.7703881678028761,1.7704107309947643,1.767166416607292,1.775286673932153,1.7709467499999998,1.7666068260678467,54.49705651870395,-0.16927825395123047,-85.24709302325599,0.002346365139810791,0.0034167327245687162,-78.06023532557555,-81.6575378195134,14.75290697674402,13.729737469791969
48,67,2023-02-22T19:00:00.000Z,1.769155,1.771615,1.76828,1.771405,1.770685,1.77122,1.7705915342945884,1.770591507391789,1.7674428387147438,1.7743251109798472,1.7713002500000001,1.768275389020153,59.59309520520887,0.0440522414401696,-53.633720930235384,0.0022542762927910687,0.003184241378437316,-50.905738149465215,-14.12225233364368,46.366279069764616,27.34980620154884
49,68,2023-02-22T20:00:00.000Z,1.771435,1.771435,1.769695,1.76982,1.7703514285714286,1.7708857692307693,1.7704372274039315,1.7704512331845306,1.7675977585349758,1.7741586942496603,1.7713737499999997,1.7685888057503392,54.77851762285316,-0.10921374569283111,-76.67151162790906,0.002030564424898129,0.002953505940269952,-72.00774573366999,-9.899900705770909,23.32848837209095,28.149224806199857
50,69,2023-02-22T21:00:00.000Z,1.769825,1.77031,1.769235,1.769745,1.7698699999999998,1.7706946153846155,1.770298781900364,1.7703228270491032,1.7677376030061762,1.7740800594534665,1.77124375,1.7684074405465335,54.553920137072716,-0.12133901839556499,-77.7616279069795,0.001826188007474805,0.002728042316610781,-101.4168151353147,-33.36787564766834,22.23837209302049,30.64437984495869
51,70,2023-02-22T22:00:00.000Z,1.77058,1.77058,1.768925,1.770065,1.769882857142857,1.7706515384615384,1.770252025514136,1.7702759493733817,1.767889087943122,1.7738424135494948,1.7710942500000002,1.7683460864505056,55.39426720969353,-0.018639908043117014,-69.57236842105348,0.001670674645450676,0.0025165687545403033,-86.66087460179581,3.773310023274151,30.427631578946528,25.331497348019322
52,71,2023-02-22T23:00:00.000Z,1.77003,1.770055,1.76826,1.76861,1.76979,1.7704096153846154,1.7699236203767235,1.769973049326438,1.7679359836522655,1.7737740992660267,1.770899,1.7680239007339733,50.795074917792846,-0.20003893564614325,-93.50328947368533,0.001414144074796786,0.002296083795371823,-130.99553232741619,-124.0093240093453,6.496710526314672,19.720904732760562
53,72,2023-02-23T00:00:00.000Z,1.768615,1.768915,1.767145,1.767175,1.7694357142857144,1.7700465384615387,1.7693738962550642,1.7694643128641974,1.767886507704569,1.7740542493965181,1.770732,1.7674097506034818,46.67875081090681,-0.3350036517653991,-99.58041958041993,0.0010829566378918187,0.002053458343434668,-175.68501484402535,-171.76768687068974,0.4195804195800634,12.447974174947086
54,73,2023-02-23T01:00:00.000Z,1.76718,1.767675,1.764565,1.764705,1.7687892857142857,1.7696088461538462,1.7684401169411148,1.7685989829448665,1.7676797627921468,1.7746668463433954,1.7704039999999999,1.7661411536566043,40.582577326052835,-0.29774431842258264,-98.5611510791364,0.0006147211064015945,0.0017657108766339124,-239.25024826216017,-170.64200903644164,1.4388489208636048,2.7850466222527803
55,74,2023-02-23T02:00:00.000Z,1.7647,1.7666,1.764545,1.764635,1.767822142857143,1.7690303846153843,1.7676790935118571,1.7678782585634172,1.7674819964106043,1.7749283318684252,1.77003075,1.765133168131575,40.42146236009637,-0.26140872455151315,-99.07692307692385,0.00023530749991773625,0.001459630184786839,-209.59617641168134,-114.91710521109881,0.9230769230761453,0.9271687545066044
56,75,2023-02-23T03:00:00.000Z,1.76463,1.765785,1.763755,1.765545,1.7672114285714287,1.7684480769230773,1.7672522747910746,1.7674540296327363,1.7673562376802492,1.774482580795653,1.7695997499999998,1.7647169192043466,43.55852129684643,-0.2322486586368562,-83.01707779886188,7.772121592752868e-06,0.0011692585596225762,-188.80155851135154,-88.01968291366458,16.982922201138134,6.448282681692628
57,76,2023-02-23T04:00:00.000Z,1.76554,1.766165,1.76494,1.765245,1.7665685714285715,1.7680842307692306,1.7668508198190058,1.7670523878031175,1.767219222371681,1.774336203284185,1.7692505,1.7641647967158152,42.75918993386847,-0.2252392283648891,-85.86337760910824,-0.00019445135403040048,0.0008965165674800007,-144.54441455646958,-54.328798903300125,14.136622390891768,10.680873838368683
58,77,2023-02-23T05:00:00.000Z,1.76525,1.76772,1.76524,1.767565,1.7662114285714285,1.7679538461538462,1.7669936558591477,1.767145590035582,1.7672416541136606,1.7741932004580263,1.7690975000000002,1.7640017995419741,50.347518046931434,-0.21677707808207855,-51.52671755725061,-0.00016602070645133082,0.000684009106827044,-80.49372759070889,22.826648940114925,48.47328244274939,26.53094234492643
59,78,2023-02-23T06:00:00.000Z,1.76757,1.76867,1.766315,1.767345,1.7660307142857143,1.7677761538461536,1.76706392468887,1.767181846397475,1.767248356110313,1.773869116311064,1.7688770000000003,1.7638848836889365,49.67500971403997,-0.13984472997253988,-54.325699745547176,-0.00015936652709469534,0.0005153339763174067,-52.15620244522455,84.59469486179856,45.674300254452824,36.094735029364664
60,79,2023-02-23T07:00:00.000Z,1.76734,1.767595,1.76546,1.7659,1.7658485714285717,1.76752,1.766831139746983,1.7669487833912585,1.767160944206571,1.7735261047053603,1.7685772499999999,1.7636283952946394,45.38677292695863,-0.21726293901098048,-72.70992366412126,-0.0002673802806865133,0.00035879112215074987,-79.91233246226363,28.61273435597735,27.290076335878748,40.479219677693656
61,80,2023-02-23T08:00:00.000Z,1.765925,1.766125,1.763555,1.764485,1.765817142857143,1.7669876923076921,1.7663619117909537,1.7665008227355752,1.7669875209306318,1.7734734217467831,1.7682817499999999,1.7630900782532166,41.599695173147715,-0.3152426605802566,-88.46153846153719,-0.0004616281829483704,0.0001947072588116371,-116.01211160239755,-88.87744321184402,11.53846153846281,28.167612709598128
62,81,2023-02-23T09:00:00.000Z,1.76449,1.765055,1.76221,1.764805,1.7658414285714286,1.766601923076923,1.766050529429242,1.766192491307093,1.7668461168643224,1.7729907907565252,1.76791425,1.7628377092434748,42.762833233463326,-0.21514070371648122,-71.86991869918816,-0.0005830671891613459,3.9152367458053644e-05,-122.97050579855275,-109.98697741254854,28.130081300811838,22.31953972505113
63,82,2023-02-23T10:00:00.000Z,1.764815,1.765375,1.764075,1.764175,1.7656457142857143,1.7661734615384614,1.7656754235400005,1.7658256746843752,1.7666731042624,1.772176737037664,1.76746725,1.7627577629623359,41.030244398600935,-0.16976247400511504,-76.52329749103946,-0.0007217413092619474,-0.00011302636926259447,-98.35810901299277,-67.21579103592323,23.47670250896054,21.04841511607839
64,83,2023-02-23T11:00:00.000Z,1.764165,1.764615,1.760475,1.761305,1.7650828571428572,1.7654996153846154,1.7648013388256747,1.7650037337933857,1.7663254921981812,1.772330771879274,1.7670337500000002,1.7617367281207263,34.22689764532559,-0.19266676300005212,-91.78624443344994,-0.0010507747716799187,-0.0003005760511033574,-155.35090095319188,-136.1604056234176,8.213755566550063,19.940179792107482
65,84,2023-02-23T12:00:00.000Z,1.7613,1.764665,1.7611,1.764325,1.76462,1.7651700000000001,1.7647060710599882,1.7648803276443077,1.7661959810975743,1.77210709141196,1.766787,1.7614669085880401,44.63080430685895,-0.017567372289455468,-59.81210855949958,-0.0010559938078484876,-0.0004516596033270974,-105.8940220501277,-66.13478899853129,40.18789144050042,23.95944983867034
66,85,2023-02-23T13:00:00.000Z,1.764315,1.76723,1.763645,1.76576,1.7643935714285714,1.7650611538461538,1.7649168568489668,1.7650402680777326,1.7661677621545082,1.7717530694728754,1.76659225,1.7614314305271246,48.77693796432605,0.012177542911683149,-37.381516587677936,-0.0009337152506654345,-0.0005480707332413107,-34.74698750573656,75.32929399367902,62.61848341232207,37.00671013979085
67,86,2023-02-23T14:00:00.000Z,1.765765,1.76685,1.763735,1.764655,1.764215714285714,1.7650573076923075,1.7648644854789795,1.7649702193344927,1.7660698688552332,1.7714368660579465,1.7663635,1.7612901339420535,45.925128390006286,-0.03342312256938093,-48.993288590602845,-0.0009153187031951671,-0.0006215203275042381,-44.855218742862725,66.49684806382804,51.006711409397155,51.27102875407322
68,87,2023-02-23T15:00:00.000Z,1.764645,1.767055,1.76418,1.766235,1.7644657142857143,1.7651803846153848,1.765138588383996,1.7652001794604195,1.7660805526715122,1.770589447979879,1.766105,1.7616205520201211,50.39137473502184,-0.07524475761853472,-29.713239780353618,-0.0007645670177545139,-0.0006501296656390993,-13.94744767354532,96.110590440485,70.28676021964638,61.30398501378854
69,88,2023-02-23T16:00:00.000Z,1.766225,1.770945,1.765775,1.770405,1.7652657142857142,1.765554230769231,1.7661918707096946,1.7661465104841996,1.7663602888440382,1.7707270467342497,1.76613425,1.76154145326575,59.82303159050158,0.1731410675335072,-5.157593123209035,-0.000305421796905625,-0.0005811880917289149,114.55484953998393,178.35642837476982,94.84240687679096,72.04529283527818
70,89,2023-02-23T17:00:00.000Z,1.77041,1.770945,1.76743,1.76804,1.765817857142857,1.765769230769231,1.7665614965684568,1.7664907813101904,1.7664689259921362,1.7704174148636642,1.766049,1.7616805851363357,53.599058142257526,0.12118466504332244,-27.745940783189504,-0.00013070479630572507,-0.0004910914324733512,110.89164019441073,110.04245826137083,72.25405921681049,79.12774210441594
71,90,2023-02-23T18:00:00.000Z,1.768045,1.76937,1.767035,1.767065,1.7666407142857143,1.765730769230769,1.7666621972549184,1.7665951847095622,1.7665074715619318,1.7698752050143092,1.7658989999999999,1.7619227949856906,51.232573765035816,0.1462183016574256,-37.05826170009447,-7.004217610706576e-05,-0.00040688158107228794,81.09634454028048,50.080291877029254,62.94173829990552,76.67940146450232
72,91,2023-02-23T19:00:00.000Z,1.767055,1.76731,1.765405,1.765825,1.766855,1.7656138461538462,1.7664947578037316,1.7664551511246613,1.7664633456318797,1.7695257089887957,1.7657597499999997,1.7619937910112038,48.31114331352281,0.057796753748998946,-48.9016236867242,-0.0001205567331581392,-0.0003496166114199289,16.78749041243441,-33.78678290305266,51.09837631327581,62.098057943330595
