,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
10,29,2023-01-03T13:00:00.000Z,1.78288,1.78499,1.780045,1.780045,1.7773799999999997,1.77521,1.7774337871299044,1.7770915103669402,1.7742110039029202,1.7823485925621996,1.7738055,1.7652624074378003,60.69288301530129,0.7108991332292394,-27.415359207266654,0.0020304521214189464,0.0011788342998374428,168.6770857253429,77.08538065784187,72.58464079273335,82.51394487421545
11,30,2023-01-03T14:00:00.000Z,1.78002,1.783715,1.779625,1.7824,1.7788257142857145,1.775616923076923,1.7784280143388596,1.7780586125814768,1.7748158447474862,1.7834923425389735,1.77449175,1.7654911574610264,63.732117159096155,0.7936709898691741,-14.45086705202368,0.0022957712805735664,0.0014024431474611567,149.66367713004746,61.09698237554142,85.54913294797632,82.12680062391028
12,31,2023-01-03T15:00:00.000Z,1.78241,1.78476,1.779955,1.780915,1.7797192857142858,1.776195769230769,1.7789258058621646,1.778578801719834,1.7752621591497808,1.7841680806953593,1.77506825,1.7659684193046405,60.55270561398171,0.27561626558260005,-22.62592898431082,0.002367207824098605,0.0015955490770683802,127.79803018674907,48.82712506717917,77.37407101568917,78.50261491879962
13,32,2023-01-03T16:00:00.000Z,1.780905,1.781835,1.777835,1.778635,1.7803921428571428,1.7770538461538463,1.7788676078023289,1.7785890332028627,1.7755068524816435,1.7843488573436894,1.7755315000000003,1.766714142656311,55.938545629015245,0.27794926439288825,-35.177539223782674,0.0022268603811326226,0.0017218914168526595,71.41669305037158,-45.95288909967065,64.82246077621733,75.91522157996094
14,33,2023-01-03T17:00:00.000Z,1.77864,1.77946,1.776395,1.7783,1.7806471428571429,1.7778180769230771,1.7787540286503911,1.7785364244381434,1.7757078755208684,1.784585735881766,1.7758425,1.767099264118234,55.272107610959324,0.3396754463177328,-38.2428205857266,0.0020664917681945116,0.0017908464514774423,39.381289528992184,-139.1899910988057,61.7571794142734,67.98457040205997
15,34,2023-01-03T18:00:00.000Z,1.77829,1.78131,1.77828,1.77918,1.7803378571428572,1.778061153846154,1.7788392574932388,1.7786535424966956,1.7759559157051903,1.7849113557976615,1.7761457500000002,1.767380144202339,56.73043057758437,0.254696674292545,-34.51431945674668,0.001983121911733443,0.0018293171490975798,61.264591684948016,-53.01035789976494,65.48568054325332,64.02177357791469
16,35,2023-01-03T19:00:00.000Z,1.779185,1.77994,1.77759,1.7791,1.7797964285714285,1.778476153846154,1.7788914229232409,1.7787347757890264,1.7761789775785484,1.7851319895712563,1.776502,1.7678720104287438,56.549921401106985,0.2917259748861947,-34.98671390611237,0.0018890586114121977,0.0018412693202618025,42.11725437243788,-63.686167090593194,65.01328609388763,64.08538201713812
17,36,2023-01-03T20:00:00.000Z,1.779095,1.78054,1.778715,1.77939,1.7797028571428573,1.779023076923077,1.7789911642329173,1.778853978540862,1.7764053329239515,1.7854046510931831,1.7767825000000002,1.7681603489068172,57.08301698341919,0.1618337025018061,-33.27428402716273,0.0018156390227139774,0.001836141929605518,49.31044459446987,-20.48346055978423,66.72571597283728,65.74156086999274
18,37,2023-01-03T21:00:00.000Z,1.779395,1.779825,1.778205,1.77873,1.7791785714285715,1.7793361538461538,1.7789389205357424,1.778831425985536,1.7765682325495373,1.7855289347235068,1.7768635,1.768198065276493,55.416595038584724,-0.14679918825382135,-37.17153823442638,0.0016872643295973155,0.0018063602241856576,34.09854312007216,-49.43864787356053,62.82846176557362,64.85582127743284
19,38,2023-01-03T22:00:00.000Z,1.77844,1.779385,1.77809,1.778625,1.7788514285714285,1.7796976923076924,1.7788761259950614,1.778793879001045,1.7767115626067211,1.785664247522204,1.7771252500000003,1.7685862524777967,55.14080333761834,-0.23921834773879402,-56.58709106985055,0.0015594231235518397,0.0017569645968025455,26.709882216441862,-48.68263160638764,43.412908930149456,57.65569555618678
20,39,2023-01-03T23:00:00.000Z,1.778625,1.78125,1.778505,1.779325,1.77895,1.7799138461538462,1.7789659127307533,1.7788904780029482,1.7768927484525414,1.7849887356873533,1.7777175,1.7704462643126468,56.688335398071246,-0.040448415629944966,-51.39765554553666,0.001494933796322817,0.0017045514698070248,41.30432140830615,89.35178579920189,48.60234445446334,51.61457171672881
21,40,2023-01-04T00:00:00.000Z,1.77932,1.78155,1.77773,1.77802,1.77891,1.779658076923077,1.7787767100651244,1.7787321669738145,1.7769705248832501,1.7839876760027087,1.77820025,1.7724128239972914,53.016395883556484,-0.24573608617594536,-81.17033603708039,0.0013272896860152539,0.0016290910887245822,20.192195238311903,-19.90758818171089,18.8296639629196,36.94830578251081
22,41,2023-01-04T01:00:00.000Z,1.778015,1.77819,1.772595,1.77311,1.778042857142857,1.7789057692307693,1.777643271629821,1.7777097312704588,1.7767053501975032,1.7842077411211403,1.7780547500000001,1.77190175887886,41.994628885822415,-0.4382578618294563,-95.85679806918715,0.0008034114472015297,0.0014639411110136437,-106.66751478613152,-233.33333333333337,4.143201930812843,23.858403449398597
23,42,2023-01-04T02:00:00.000Z,1.773115,1.773805,1.76945,1.77102,1.7768885714285714,1.7782115384615385,1.776318527146419,1.7764931988903911,1.7763164532402844,1.784570210638737,1.7779205,1.771270789361263,38.340773360703565,-0.4281373075420155,-89.8970398970395,0.00022294580065951308,0.001215725156240298,-178.01361111834814,-159.15170524191214,10.102960102960491,11.025275332230983
24,43,2023-01-04T03:00:00.000Z,1.77105,1.77119,1.76755,1.76769,1.7752171428571426,1.7770800000000002,1.7745927277556788,1.7748923829947973,1.7757286598823825,1.7853938098769204,1.7776909999999997,1.769988190123079,33.36030418848112,-0.5966372378113933,-99.1865194654269,-0.0004914396678044053,0.0008742736010404144,-216.98937625155224,-128.9432645180476,0.8134805345730937,5.01988085611548
25,44,2023-01-04T04:00:00.000Z,1.767685,1.76967,1.75957,1.76224,1.7728614285714284,1.7756434615384615,1.7721220745924207,1.7725916742343482,1.7748128804535015,1.7873673343510268,1.7770700000000001,1.7667726656489735,27.145305126161077,-0.9521240121853862,-89.40055577610175,-0.0014673630553629913,0.00040592587033901723,-259.84661995834404,-134.80028303064853,10.59944422389825,7.171961620477283
26,45,2023-01-04T05:00:00.000Z,1.762245,1.766185,1.76043,1.76208,1.7704978571428571,1.77437,1.770113589688452,1.7706802734777751,1.77395132179163,1.7887162618956942,1.7764777500000002,1.7642392381043062,26.986354060759766,-0.9566634815355974,-88.7267011003817,-0.0022272189800285336,-0.00012072145071529961,-212.4667138890679,-105.57563285315264,11.2732988996183,7.562074552696553
27,46,2023-01-04T06:00:00.000Z,1.76207,1.763805,1.7616,1.761695,1.7679792857142858,1.7730926923076922,1.7684298248142474,1.7690464564289472,1.7731246114787806,1.7896462867795284,1.77573675,1.7618272132204718,26.58298929265537,-0.9944419154878928,-90.33212010919043,-0.00282674385446513,-0.0006619410184648617,-172.91719888094497,-85.47047829150955,9.66787989080957,10.513541004775377
28,47,2023-01-04T07:00:00.000Z,1.7617,1.7617,1.75656,1.75778,1.7650878571428572,1.7714465384615385,1.7662998123505327,1.7669978754533273,1.7720926201641725,1.7903347927070636,1.7745585,1.7587822072929362,22.843797291159078,-1.177806637319887,-95.11804721888757,-0.003569042317523863,-0.0012433742446708894,-173.12702912658816,-104.21670899638158,4.881952781112427,8.607710523846771
29,48,2023-01-04T08:00:00.000Z,1.757795,1.760625,1.75232,1.75301,1.7622164285714288,1.7694396153846152,1.7636418024599452,1.7644544888956972,1.770812736199375,1.7910265503166805,1.7730644999999998,1.7551024496833192,19.284573580360544,-1.440157424977156,-97.63941156346267,-0.004481977792497371,-0.0018911065101659538,-168.3742284980489,-132.9439911523413,2.360588436537326,5.636807036153113
30,49,2023-01-04T09:00:00.000Z,1.753005,1.75602,1.75243,1.755235,1.7599614285714285,1.7675815384615383,1.7619604179704347,1.7627781445913504,1.7697705893203393,1.7911325981938242,1.771824,1.752515401806176,25.14343470709254,-1.3538841976592215,-90.02736914129315,-0.004971780342986065,-0.002507250070624726,-146.18276223547187,-104.46220613615837,9.972630858706856,5.738390692118874
31,50,2023-01-04T10:00:00.000Z,1.755225,1.75785,1.753945,1.75412,1.758022857142857,1.7656884615384614,1.760392316471794,1.7612038799356322,1.7687260583654407,1.7905803077762712,1.77041,1.7502396922237289,24.195621037878425,-1.3441918538599134,-93.84194320903246,-0.005385903934267189,-0.0030829874171116136,-121.05487304230391,-71.07393062409615,6.1580567909675334,6.163758695403909
32,51,2023-01-04T11:00:00.000Z,1.754115,1.756175,1.7522,1.75421,1.7568757142857143,1.7638103846153848,1.7591558418829998,1.7599322280287821,1.7677593971625514,1.7898437723460463,1.7690747500000001,1.748305727653954,24.443205970514498,-1.0659237159567043,-93.1516183986369,-0.005641667631915981,-0.0035947281345093387,-113.18183200998077,-72.00755624249081,6.848381601363094,7.659689750345831
33,52,2023-01-04T12:00:00.000Z,1.754205,1.758155,1.754205,1.75727,1.7561885714285714,1.7621138461538461,1.7587786707502184,1.7594481749295203,1.7670623289587502,1.7889025029167014,1.7680065000000003,1.7471104970832991,32.513849634665775,-0.7763887477272944,-82.72572402044248,-0.005537279916286719,-0.00398324132992817,-85.83157998186279,-5.0990675990671095,17.274275979557522,10.093571457296054
34,53,2023-01-04T13:00:00.000Z,1.757275,1.75782,1.752685,1.75372,1.7550492857142856,1.7602446153846154,1.757766930685536,1.7584066680881947,1.7661773858418675,1.7880129870564907,1.7667775000000003,1.74554201294351,28.685678164741134,-0.7902969412057567,-94.82112436115855,-0.0056713325469439635,-0.00432086154706133,-88.33719017887023,-51.510802838228024,5.178875638841453,9.767177739920696
35,54,2023-01-04T14:00:00.000Z,1.7537,1.7558,1.750505,1.754765,1.7546185714285714,1.7588334615384615,1.7571665417405264,1.7577445359593862,1.7654218155778654,1.7865963948526675,1.76555675,1.7445171051473325,31.25168419925771,-0.42417604866534186,-84.61260610438889,-0.005629328748726126,-0.004582556211289265,-87.13803613717599,-116.31419939577037,15.387393895611112,12.6135151713367
36,55,2023-01-04T15:00:00.000Z,1.754835,1.760825,1.753375,1.75748,1.7552571428571428,1.757791923076923,1.7572292336269792,1.757696437878767,1.764896905565572,1.7847948344372597,1.7644757500000001,1.7441566655627405,37.539826087315255,-0.261055116680296,-70.06437768240376,-0.005318266955786521,-0.004729698910714914,-57.16753529929556,135.11668126586858,29.935622317596238,16.83396395068294
37,56,2023-01-04T16:00:00.000Z,1.757485,1.759825,1.755485,1.758545,1.75573,1.7570884615384617,1.7574923876892445,1.7578507235633245,1.764477741376874,1.7826394360615427,1.7634335,1.7442275639384575,39.86343660012003,-0.17880507125240103,-61.13125453226965,-0.004929904389759043,-0.0047697401263733195,-47.56841138111085,112.87668933097518,38.86874546773035,28.063920560312567
38,57,2023-01-04T17:00:00.000Z,1.75855,1.7632,1.758005,1.762665,1.7569507142857144,1.7571211538461537,1.7585269126285905,1.7587260542690504,1.7643582941059988,1.7804351953434794,1.7626302500000002,1.744825304656521,47.93307967126001,0.27790736042053205,-36.55100443516887,-0.004244257931251161,-0.004664643435692309,-15.655250498481822,160.55339950314644,63.44899556483114,44.08445445005258
39,58,2023-01-04T18:00:00.000Z,1.762645,1.76528,1.76042,1.764785,1.7584614285714284,1.7573292307692308,1.7597785325005002,1.7598276887121096,1.7643863724439266,1.7781283055166328,1.76193825,1.7457481944833673,51.53680042813526,0.6717018157340855,-8.928571428570493,-0.0034912623502281193,-0.00442996676904829,12.260283534921756,143.3423995164712,91.07142857142951,64.46305653466366
40,59,2023-01-04T19:00:00.000Z,1.76491,1.766275,1.76241,1.76319,1.7593071428571427,1.7574442307692308,1.7604608270460131,1.7604390216451864,1.7643077492236796,1.7751338374364525,1.7611314999999998,1.7471291625635472,48.80014652775217,0.4532156662783009,-19.562460367786887,-0.0029876101835406565,-0.004141495009865078,28.741185579993676,98.04104108069262,80.4375396322131,78.31932125615792
41,60,2023-01-04T20:00:00.000Z,1.7632,1.76485,1.76268,1.76356,1.7607128571428572,1.757888846153846,1.7610806623967268,1.7610064749952716,1.7642586676206211,1.7720300091419712,1.7604085,1.748786990858029,49.470453206900245,0.5381615852963375,-17.216233354470592,-0.0025297005027486996,-0.0038191357132304547,40.278838700186384,70.04086231707007,82.78376664552941,84.764244949724
42,61,2023-01-04T21:00:00.000Z,1.76357,1.76386,1.762165,1.763025,1.7618928571428571,1.7586592307692306,1.761469530298782,1.7613734809915669,1.7641777815947695,1.7699773001704757,1.75990425,1.7498311998295242,48.48207587373794,0.5025054012917506,-20.608750792644024,-0.0021844565759212564,-0.0034921995651105734,44.15437731828286,43.19029118592615,79.39124920735597,80.87085182836616
43,62,2023-01-04T22:00:00.000Z,1.76369,1.76577,1.76346,1.764955,1.7629607142857144,1.7594069230769231,1.7621666247859922,1.7620246683707925,1.7642286868845634,1.7685696715556858,1.759601,1.7506323284443142,52.19279792923782,0.4373260796576474,-8.370323398858483,-0.0017362322800964503,-0.0031410058325479005,82.01875191275025,83.9566048071439,91.62967660114151,84.6015641513423
44,63,2023-01-04T23:00:00.000Z,1.76519,1.765915,1.763455,1.765535,1.7639592857142858,1.7602849999999999,1.7628403002516666,1.7626629121732054,1.7643141623451175,1.7680970963094058,1.7594932500000002,1.7508894036905946,53.28183144966296,0.6737107405971382,-4.692454026632594,-0.0013193291230544357,-0.002776670261952063,93.74018135717867,107.72243984330632,95.3075459733674,88.77615726062163
45,64,2023-01-05T00:00:00.000Z,1.76553,1.767465,1.764175,1.76746,1.7646442857142859,1.7613042307692306,1.7637642406653067,1.7635351118472544,1.7645198142013399,1.7690015695405095,1.7597542499999999,1.7505069304594902,56.79926932915195,0.7234586967485745,-0.029481132075664686,-0.0008250715805604436,-0.0023863503296675053,112.28390216999406,153.7797527837379,99.97051886792434,95.63591381414442
46,65,2023-01-05T01:00:00.000Z,1.76748,1.76753,1.763055,1.76397,1.7645278571428573,1.7618196153846155,1.7638053925487778,1.7636141825604732,1.7644839021310943,1.7692337457939638,1.7598487500000002,1.7504637542060366,49.51981220275125,0.3692787400141172,-20.910425844346513,-0.00070524664173921,-0.0020501294570103184,82.85763565490328,27.627752388876985,79.08957415565348,91.4558796656484
47,66,2023-01-05T02:00:00.000Z,1.76396,1.76926,1.76393,1.76771,1.7651735714285715,1.7628957692307692,1.7645863142900011,1.764358877719127,1.764694451753037,1.7701490030929217,1.7601495000000003,1.7501499969070788,56.024127257834365,0.5211694895495917,-8.264462809918188,-0.0003065798255621477,-0.0017014194186495992,107.9053679229908,135.9299351420552,91.73553719008181,90.26521007121988
48,67,2023-01-05T03:00:00.000Z,1.7677,1.769835,1.76575,1.76952,1.7660250000000002,1.7640307692307693,1.7655730516857011,1.7652972647005436,1.7650091531738774,1.7714995278952423,1.7607365000000001,1.749973472104758,58.79144871424057,0.38889976257542164,-1.6295913088466845,0.0001529129622801495,-0.001330552847110113,114.31653657846391,132.09719711405714,98.37040869115332,89.73184001229622
49,68,2023-01-05T04:00:00.000Z,1.769515,1.77025,1.76528,1.766585,1.7665335714285715,1.7647311538461539,1.7657754413901903,1.7655313986183938,1.7651118512568937,1.7718333039020178,1.7614152500000002,1.7509971960979827,52.97050414552706,0.101995427205015,-21.71851851851844,0.0002780920422020827,-0.0010088238030718478,91.74691627188363,64.14790996784163,78.28148148148156,89.46247578757225
50,69,2023-01-05T05:00:00.000Z,1.766585,1.76755,1.76432,1.764495,1.7664678571428571,1.765188846153846,1.7655193530700128,1.7653429623564547,1.7650716772758883,1.7719573817895766,1.7618782499999999,1.7517991182104231,49.23238579159218,0.07401357766320643,-38.97731120894089,0.00020697499408561804,-0.0007656640036282988,58.437472372598464,-55.05785264592047,61.02268879105911,79.22485965456467
51,70,2023-01-05T06:00:00.000Z,1.76449,1.76509,1.762705,1.76403,1.766252857142857,1.7652938461538463,1.7652214824167987,1.7651042417730454,1.7650038768890723,1.771800212681424,1.7623737499999996,1.7529472873185752,48.4137717129418,0.02665063848125215,-50.7962433646393,0.00011195126587315585,-0.000590140926622086,30.504152918904015,-121.42699603000077,49.20375663536069,62.835975635967124
52,71,2023-01-05T07:00:00.000Z,1.76402,1.765255,1.762115,1.763465,1.7656821428571428,1.7651923076923077,1.7648701858964433,1.7648061976560148,1.764903772136614,1.7714490698225003,1.7628365,1.7542239301774996,47.38284071117676,0.024957104975822573,-69.02339776195359,-8.67739387255817e-06,-0.0004738482078251277,19.470359477761942,-95.75353499194533,30.976602238046418,47.06768255482208
53,72,2023-01-05T08:00:00.000Z,1.76347,1.7654,1.76218,1.76245,1.765465,1.7651353846153843,1.7643861486763746,1.7643777978960338,1.7647442382208345,1.7713053726831636,1.7630955,1.7548856273168363,45.50805666260795,-0.14192996422004975,-95.88199139520623,-0.00018377925361168224,-0.000415834412094786,8.737069286305372,-87.44763196744032,4.118008604793781,28.09945582606696
54,73,2023-01-05T09:00:00.000Z,1.76246,1.762965,1.760825,1.762655,1.7647428571428574,1.7650657692307694,1.7640399189177636,1.7640645618035693,1.76460847259865,1.7704774671255856,1.7635422499999998,1.7566070328744139,45.97301431037837,-0.16312335920839824,-80.58355437665787,-0.00030256401481398854,-0.00039318033111174444,-31.801928703002638,-98.15727656674602,19.41644562334212,18.170352155394106
55,74,2023-01-05T10:00:00.000Z,1.76266,1.763485,1.760675,1.761255,1.7635621428571429,1.7649296153846155,1.763482935104178,1.7635537322361405,1.7643906545987889,1.7695708069818947,1.76386675,1.7581626930181053,43.258386618865174,-0.35106876534688286,-93.94255874673611,-0.0005035336067655827,-0.00041525098743255953,-65.09272970876997,-101.92804130363197,6.057441253263898,9.863965160466599
56,75,2023-01-05T11:00:00.000Z,1.761265,1.761265,1.75783,1.759225,1.7625107142857142,1.7644888461538462,1.7626313480466087,1.7627666898240675,1.764055276505035,1.769288106347495,1.763954,1.758619893652505,39.60642947056515,-0.2689955044586926,-88.76811594202879,-0.0008167456148513441,-0.0004955499163800842,-157.75317165016298,-155.6249706421234,11.23188405797121,12.23525697819241
57,76,2023-01-05T12:00:00.000Z,1.759215,1.760005,1.757035,1.757445,1.7615035714285716,1.7638665384615386,1.761594078401492,1.7617991096676369,1.7636262821366928,1.7694846881025543,1.7638989999999999,1.7583133118974454,36.68215056146177,-0.5806947972235248,-96.89746500189167,-0.0011944623386226372,-0.0006353324056523112,-205.13352268459667,-141.7069758145095,3.102534998108326,6.797286769781144
58,77,2023-01-05T13:00:00.000Z,1.757455,1.760555,1.75431,1.7588,1.7607564285714283,1.7632003846153845,1.7610352627057664,1.7612538169139145,1.7633131852017148,1.7697220386575196,1.7637057500000002,1.7576894613424807,40.29592506565497,-0.6058140060581436,-71.83186951066585,-0.0013689251408393055,-0.0007820509567401669,-191.09296154215536,-97.3505367871494,28.16813048933416,14.167516515137898
59,78,2023-01-05T14:00:00.000Z,1.75879,1.761855,1.75817,1.760285,1.7603021428571428,1.7629169230769233,1.760885210161299,1.7610776683611498,1.7631168069248038,1.7696614323631177,1.7634807499999998,1.757300067636882,44.063826140635264,-0.3566202588610212,-62.515683814303394,-0.0013717933659180837,-0.0008999994411807119,-102.42820628476717,-11.921605617567153,37.484316185696606,22.9183272243797
60,79,2023-01-05T15:00:00.000Z,1.76029,1.764505,1.759745,1.763145,1.7604014285714287,1.7625657692307692,1.7613371681370247,1.7614535468810304,1.7631186346395717,1.7696596607664845,1.7634785000000002,1.7572973392335158,50.53809354458369,-0.07650914284256756,-44.57340025094172,-0.0011307035369725327,-0.0009461402611543137,-28.683984508334877,91.44954862301208,55.42659974905828,40.35968214136302
61,80,2023-01-05T16:00:00.000Z,1.763135,1.76685,1.760625,1.765005,1.7607371428571426,1.7622184615384617,1.7620707345199882,1.7620992656862822,1.7632408866878841,1.7697695874907946,1.7635507499999998,1.757331912509205,54.24702501707076,0.05527116885766954,-32.904642409034786,-0.0007808251082579432,-0.0009130772301077011,20.568007140073743,124.75263930312263,67.09535759096521,53.33542450857336
62,81,2023-01-05T17:00:00.000Z,1.76499,1.766475,1.764085,1.765285,1.761312857142857,1.7621184615384615,1.7627135876232598,1.7626784901483135,1.7633733234174813,1.7699243543722099,1.7636637499999999,1.7574031456277899,54.79653983485063,0.10320590428502595,-31.148055207026896,-0.0004755107132712322,-0.0008255639257508224,49.11434328351377,113.01723823088867,68.8519447929731,63.79130071099886
63,82,2023-01-05T18:00:00.000Z,1.76529,1.76558,1.76095,1.7633,1.7618950000000002,1.7620265384615386,1.7628308700996693,1.7627914919461303,1.763368574139975,1.7698134292805385,1.7635809999999998,1.7573485707194612,50.19398560464601,0.0482283185338601,-32.09969788519555,-0.0003889890311372657,-0.0007382489460382374,-6.477447423906965,44.41770143866226,67.90030211480445,67.94920149958091
64,83,2023-01-05T19:00:00.000Z,1.763305,1.76454,1.76295,1.76358,1.7627714285714284,1.7619919230769232,1.7629806960808199,1.7629348570536858,1.763382265040159,1.769647593372217,1.7634832499999997,1.7573189066277823,50.821470849540425,0.052477654447401365,-26.076555023924303,-0.000294464849703191,-0.0006494921261288945,7.6345203990270205,43.77288738535345,73.9234449760757,70.22523062795108
65,84,2023-01-05T20:00:00.000Z,1.763575,1.76454,1.7631,1.76394,1.7635057142857142,1.7620284615384614,1.7631725568657668,1.7631176103237987,1.7634183725883723,1.7691880022567557,1.76330725,1.7574264977432443,51.664642156629014,0.15244811228357327,-23.205741626794012,-0.0001883728153309061,-0.0005572682634353572,17.32139766845159,35.245030189979175,76.79425837320599,72.87266848802871
66,85,2023-01-05T21:00:00.000Z,1.76396,1.764995,1.76363,1.76419,1.764063571428571,1.7621623076923076,1.763376045493556,1.7633125902711646,1.7634683162903313,1.7692050418838943,1.76331825,1.7574314581161057,52.27656152823693,0.28222654862225616,-21.21212121212207,-8.318821501074325e-05,-0.00046245225331127665,31.53217639355685,45.079294501243666,78.78787878787793,76.50186071238653
67,86,2023-01-05T22:00:00.000Z,1.76338,1.764095,1.762955,1.76356,1.7641228571428569,1.762231923076923,1.7634128363949813,1.7633575738594032,1.7634742492922924,1.768626619235318,1.7631107499999998,1.7575948807646817,50.54015636269571,0.34794829994680304,-26.23604465709742,-5.0030368963227545e-05,-0.0003799678761360336,14.435031109013362,-65.85434967413322,73.76395534290258,76.44869750132882
68,87,2023-01-05T23:00:00.000Z,1.76349,1.76478,1.76114,1.763605,1.7639228571428573,1.7624126923076924,1.763451269116099,1.763402560431384,1.7634827087294354,1.7674474780227922,1.7628149999999998,1.7581825219772074,50.666207047471524,0.27319763475097625,-25.87719298245569,-1.989619020581479e-05,-0.0003079535387365194,12.106342509122326,-89.48428333771362,74.12280701754432,75.55821371610827
69,88,2023-01-06T00:00:00.000Z,1.763575,1.76414,1.76067,1.76104,1.7633164285714287,1.7625523076923078,1.7629690152917354,1.7629730039817868,1.7633246968637188,1.766874488375429,1.76253775,1.7582010116245708,43.81216555189002,0.04289078189042337,-46.33173843700235,-0.0002004742398606929,-0.0002864576789103783,-25.133518692620694,-189.19930490577792,53.66826156299764,67.18500797448151
70,89,2023-01-06T01:00:00.000Z,1.76105,1.76377,1.76083,1.763165,1.7632971428571427,1.7629923076923077,1.7630082122334627,1.7630079123492353,1.7633143682951593,1.7667215464293,1.7624712500000002,1.7582209535707003,49.86334384995191,0.0011343366541113197,-29.385964912280222,-0.00017030500690085049,-0.00026322714446440126,6.5783008974296635,-75.92977845905968,70.61403508771978,66.13503455608725
71,90,2023-01-06T02:00:00.000Z,1.76316,1.76369,1.762135,1.763545,1.7632921428571429,1.7633573076923077,1.7631155697869332,1.7631055646505198,1.7633292822661741,1.766665264048045,1.7624470000000003,1.7582287359519557,50.88204610650475,-0.08271931240988083,-26.355661881978588,-0.00011443953831569154,-0.00023346962318949603,31.859747218825046,-10.571114772121053,73.64433811802141,65.97554492291295
