,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
23,42,2023-02-21T18:00:00.000Z,134.834,135.0405,134.7945,134.8905,134.86557142857143,134.7463846153846,134.80004613699242,134.7848319295452,134.5731647280833,135.0955238714299,134.606375,134.11722612857014,60.39973401674075,0.1373366343616276,-36.842105263157244,0.15473952778503985,0.135093334345753,104.49935276461285,45.055218540997735,63.157894736842756,61.10225057593544,0.5731827910204169
24,43,2023-02-21T19:00:00.000Z,134.8905,134.9825,134.8585,134.9695,134.90385714285713,134.78192307692308,134.83393875488358,134.8184128569187,134.6001704086157,135.13595127231122,134.637725,134.13949872768876,62.42076201376837,0.28234000423511785,-28.40785169029211,0.1594799661567663,0.1399709262693196,102.6459506371471,44.490500863560754,71.5921483097079,64.23264769990446,0.581193180459718
25,44,2023-02-21T20:00:00.000Z,134.97,134.97,134.8595,134.9375,134.91442857142857,134.80884615384616,134.85465190609185,134.84006765771448,134.62307257259909,135.14934784423207,134.67312499999997,134.19690215576787,61.06135889384818,0.21165592915096013,-36.79245283018797,0.15888706157176102,0.14375431811976422,88.75319388506863,16.831880249999962,63.20754716981203,65.98586340545423,0.5807640703545623
26,45,2023-02-21T21:00:00.000Z,134.938,135.0195,134.921,135.0145,134.89385714285714,134.8326153846154,134.88662263889094,134.87178573645076,134.649558149983,135.17555161204538,134.708375,134.2411983879546,63.14145233763658,0.3068316474927924,-27.106918238993078,0.16258160359745943,0.14751990642690538,101.18719203849638,124.27681992335278,72.89308176100691,69.23092574684227,0.57959062605725
27,46,2023-02-21T22:00:00.000Z,134.9945,134.996,134.92,134.958,134.92557142857143,134.86096153846154,134.9008985090659,134.8874623136843,134.67036309151916,135.1989070873454,134.732475,134.2660429126546,60.58402907008279,0.19042104208192812,-34.213836477986874,0.1592195652462749,0.1498599034203752,83.45634291752425,69.23115153323177,65.78616352201313,67.29559748427737,0.573136347506732
28,47,2023-02-21T23:00:00.000Z,134.9585,135.0285,134.8265,134.998,134.94321428571428,134.88753846153847,134.9203192403495,134.90756139299137,134.69239808695485,135.21833644192998,134.761125,134.30391355807,61.76475249043225,0.0997304682141593,-32.49299719887952,0.15788261258859393,0.15146448103729554,73.97785554865516,44.59995822015158,67.50700280112049,68.72874936138018,0.5734924281348869
29,48,2023-02-22T00:00:00.000Z,134.999,135.066,134.644,134.809,134.93957142857144,134.9035,134.8980549950722,134.88964017808837,134.70021865443914,135.1944664040375,134.78519999999997,134.37593359596244,53.595362029302905,-0.25858529060325924,-58.96358543417269,0.14027499695251322,0.14922654429421342,26.329669402306475,-179.54623346358366,41.0364145658273,58.109860296320306,0.5653459556119619
30,49,2023-02-22T01:00:00.000Z,134.8095,134.834,134.5535,134.7065,134.9132857142857,134.9038846153846,134.85974344925708,134.85634050194486,134.70063887497625,135.15199089243472,134.8048,134.45760910756528,49.752041553799536,-0.0218946680916641,-77.3835920177388,0.11686577640415408,0.14275429834122053,-46.775823731557,-180.30497494191664,22.6164079822612,43.719941783069665,0.5565377789016125
31,50,2023-02-22T02:00:00.000Z,134.706,134.9175,134.6725,134.9175,134.90585714285714,134.90803846153847,134.87129489129984,134.86746081012797,134.7151123336662,135.14598387450664,134.82530000000003,134.5046161254934,56.64440012946472,0.03188148982941767,-46.193643754621014,0.11371858779261856,0.13694708992490162,12.551540720765564,-40.46035805625686,53.80635624537899,39.1530595978225,0.5504099010421049
32,51,2023-02-22T03:00:00.000Z,134.9165,134.9495,134.8335,134.9055,134.9012857142857,134.88857692307693,134.87813597552895,134.87437722973783,134.7277907320248,135.14323108937248,134.84120000000001,134.53916891062755,56.17249291742225,0.0526571463534911,-47.967479674798525,0.1090129995502025,0.1313602208173471,42.477106081337105,13.615774047435991,52.03252032520148,42.818428184280556,0.5398537714743579
33,52,2023-02-22T04:00:00.000Z,134.9065,134.9485,134.8485,134.906,134.88578571428573,134.90165384615386,134.88370882114677,134.88012696258835,134.7396335493386,135.14754727743693,134.851225,134.55490272256307,56.18887079126228,0.011490801798498007,-42.82238442822269,0.10412099763092897,0.12591233636960325,41.44697323632839,32.65278205259521,57.17761557177731,54.33883071411926,0.5239299925277449
34,53,2023-02-22T05:00:00.000Z,134.9055,134.97,134.7545,134.7695,134.85885714285715,134.89357692307692,134.86086692338353,134.86001257366192,134.74161447111172,135.13308190774728,134.86022499999999,134.5873680922527,50.62677635958068,-0.14818162621926956,-57.853658536588384,0.08836930748987015,0.1184036866980415,-15.015588216580205,-22.630709074062036,42.146341463411616,50.45215912013014,0.5187448427747419
35,54,2023-02-22T06:00:00.000Z,134.7685,134.899,134.7625,134.7885,134.82892857142858,134.89003846153847,134.8463934710173,134.84701007824262,134.74471858202514,135.12442566556192,134.86702499999998,134.60962433443805,51.348694876986066,-0.11042149143121884,-54.146341463416505,0.07651678368097237,0.11002626691506694,-36.503056645123536,-23.002577319587875,45.853658536583495,48.392538523924145,0.5113263220418179
36,55,2023-02-22T07:00:00.000Z,134.7885,134.825,134.6445,134.7335,134.81814285714285,134.87796153846153,134.82381469233658,134.82637161038713,134.74397709590386,135.10810805403958,134.873625,134.63914194596043,49.110170087571646,-0.20812579389621555,-64.87804878049124,0.062025915579397406,0.10042616072967149,-120.61893041802591,-95.47726731733027,35.12195121950876,41.04065040650129,0.503279604146635
37,56,2023-02-22T08:00:00.000Z,134.734,134.931,134.5935,134.9185,134.84842857142857,134.87403846153845,134.84275181055102,134.84312240717966,134.75549391565968,135.10509529180936,134.884475,134.66385470819066,56.05050060672831,-0.02926836497280922,-28.780487804880238,0.06455374741540254,0.09325165659241225,-56.56063087805686,-32.03585751354262,71.21951219511976,50.731707317070665,0.49972164677812037
38,57,2023-02-22T09:00:00.000Z,134.918,134.9955,134.8465,134.885,134.8437857142857,134.87,134.8512014686737,134.85073658209456,134.76402748174556,135.10594937434274,134.88555,134.66515062565725,54.59843216197655,-0.08370494377694451,-35.31707317073475,0.06315324529813893,0.08723195991924772,32.618453865341294,86.9645428365647,64.68292682926524,57.00813008129793,0.4933224693803143
39,58,2023-02-22T10:00:00.000Z,134.8855,134.9645,134.8415,134.8875,134.8412142857143,134.86023076923075,134.85846118884584,134.85742088811207,134.77215228888113,135.05121789149447,134.872,134.69278210850555,54.69276329531515,0.058230533569710585,-34.82926829268641,0.06153275720436113,0.08209210953027316,33.95009014138959,71.49122807015387,65.17073170731359,67.02439024389953,0.4881125416756466
40,59,2023-02-22T11:00:00.000Z,134.8885,134.8905,134.736,134.762,134.82064285714284,134.84515384615386,134.83916892151134,134.84007153333448,134.77148510062486,135.04870071415607,134.8733,134.69789928584393,49.169812723272415,0.04120068445100644,-59.31707317073342,0.04964152241214492,0.07560198216055625,-74.04010430715527,-49.47729755031335,40.68292682926658,56.8455284552818,0.4766828267282451
41,60,2023-02-22T12:00:00.000Z,134.7615,134.807,134.3665,134.484,134.77985714285714,134.80561538461538,134.76813505012183,134.775330941927,134.75261483082417,135.10089067182858,134.85377499999998,134.6066593281714,39.62448799842318,-0.321307465673453,-83.20228734810483,0.017771467674549513,0.06403586508333664,-264.9527186761265,-189.6801333005128,16.797712651895175,40.883790396158446,0.4595365513812104
42,61,2023-02-22T13:00:00.000Z,134.4835,134.6535,134.419,134.5485,134.74557142857142,134.78557692307692,134.72420799701393,134.7340887895447,134.73923194129478,135.1218691767331,134.839475,134.5570808232669,42.417558084163225,-0.26462968522410085,-73.9814152966422,-0.00229313755869498,0.050770051543858254,-217.5776570681122,-115.91355228388329,26.018584703357806,27.833074728173187,0.44370928105366264
43,62,2023-02-22T14:00:00.000Z,134.549,134.6545,134.3965,134.5325,134.71685714285715,134.7721923076923,134.68586636752687,134.69743616387504,134.7256916683027,135.13412567378643,134.821575,134.50902432621356,41.89973991445899,-0.27685944287133785,-73.60890302066784,-0.019252555725330467,0.036765519101536144,-182.4271079590109,-83.14615021812624,26.391096979332158,23.06913144486171,0.4341414972720256
44,63,2023-02-22T15:00:00.000Z,134.532,134.6995,134.472,134.602,134.67164285714287,134.7479230769231,134.66909308349273,134.68008408818721,134.71759820113164,135.12227636439562,134.8032,134.4841236356044,45.038374089309684,-0.12428628139155357,-62.55961844197054,-0.02681220256104666,0.024049966787338034,-120.06489476168625,-41.80825867572931,37.440381558029465,29.95002108023981,0.43028540901302337
45,64,2023-02-22T16:00:00.000Z,134.6025,134.7885,134.588,134.7785,134.65642857142856,134.73815384615384,134.69097447778233,134.69797792905558,134.72157951528658,135.10809963598666,134.79525,134.48240036401336,52.11330318874836,-0.007419030555270594,-34.49920508743843,-0.018436807587818294,0.015552607645203746,-40.83344653449942,31.290899371409612,65.50079491256156,43.11075781664107,0.42657867538254896
46,65,2023-02-22T17:00:00.000Z,134.778,134.8055,134.6725,134.7415,134.6355714285714,134.72549999999998,134.70107958628543,134.70589104687357,134.72288065637136,135.07753662194912,134.7816,134.48566337805087,50.64162830132945,0.005937647281492559,-40.38155802861596,-0.01459960485630063,0.00952216272226503,-22.452916492651628,69.81550159774383,59.61844197138403,54.186539480658354,0.422054066408981
47,66,2023-02-22T18:00:00.000Z,134.741,134.779,134.6755,134.7285,134.63078571428574,134.72234615384616,134.70656367079087,134.7100017715785,134.7232473999497,135.05484718684946,134.77012499999998,134.4854028131505,50.10622472116312,-0.14082575777228307,-42.44833068362478,-0.01245843252044665,0.0051260422608640525,-23.99720015253365,77.04593974854,57.55166931637522,60.89030206677361,0.4170780641196226
48,67,2023-02-22T19:00:00.000Z,134.729,134.9545,134.629,134.9395,134.69585714285714,134.73396153846153,134.75315094861077,134.75172877165502,134.7373504607862,135.0431316086129,134.76719999999997,134.49126839138705,57.88837172083626,0.04040478926494321,-8.903020667724007,0.006109546756476902,0.00532274321056042,52.9559686405934,114.68494895058365,91.09697933227599,69.42236354001174,0.42301852403222984
49,68,2023-02-22T20:00:00.000Z,134.939,134.989,134.8995,134.9445,134.75242857142857,134.7501923076923,134.79142076676024,134.78677811988695,134.75085041536445,135.0606718828427,134.773975,134.4872781171573,58.05532774771383,0.042257436752861734,-8.108108108106277,0.020983556581285256,0.008454906528954014,112.23672430854235,147.2316384180847,91.89189189189374,80.18018018018165,0.4285049883331329
50,69,2023-02-22T21:00:00.000Z,134.945,134.9685,134.895,134.923,134.80821428571429,134.75053846153844,134.8177366177385,134.81154575410338,134.76206208765322,135.07706473219386,134.7848,134.49253526780612,57.00869503209097,0.1194698802333012,-11.526232114466135,0.030689212894202456,0.012901768533736873,93.08548740306395,93.3702872728995,88.47376788553387,90.48754636990121,0.4349664982999361
51,70,2023-02-22T22:00:00.000Z,134.8585,134.939,134.852,134.8945,134.85,134.75126923076922,134.83308929621182,134.8266283540571,134.77068216787777,135.0738902090468,134.78365000000002,134.49340979095325,55.57832384563695,0.30524077213645096,-16.05723370429262,0.03567844499158923,0.017457104424973422,69.08309799915286,52.71826031339361,83.94276629570739,88.10280869104501,0.4345802268290836
52,71,2023-02-22T23:00:00.000Z,134.894,134.9525,134.8345,134.942,134.87335714285715,134.75546153846156,134.85487143926338,134.8476050280968,134.78182648312355,135.07937714536945,134.785475,134.49157285463053,57.49260438044675,0.292459596353744,-7.550200803212349,0.04295572967635053,0.02255683001231263,77.01506816550356,49.41049382715104,92.44979919678765,88.2887777926763,0.43694784898216243
53,72,2023-02-23T00:00:00.000Z,134.9415,134.967,134.808,134.8555,134.88964285714286,134.76265384615382,134.8549971514213,134.84904047815752,134.78661642448003,135.07333901313154,134.78295,134.49256098686845,53.01242413493084,0.2400906844071191,-21.445783132529712,0.04129025832878597,0.02630351599126496,58.61330598951774,2.6410458892837543,78.55421686747029,84.98226078665512,0.4355732216550732
54,73,2023-02-23T01:00:00.000Z,134.856,134.904,134.7495,134.8005,134.89992857142857,134.787,134.8440977204024,134.84021493353652,134.78751862521992,135.07491766656452,134.7845,134.4940823334355,50.32698283052952,0.14747180576811317,-30.28112449799262,0.03514091886543724,0.028070996685227376,23.642847041248977,-127.8006487025602,69.71887550200736,80.24096385542177,0.4365198624815374
55,74,2023-02-23T02:00:00.000Z,134.8,134.831,134.71,134.754,134.87342857142858,134.80280769230768,134.82607817535032,134.82453948651542,134.7853414910139,135.07350230485733,134.782775,134.49204769514265,48.10811571313259,-0.018177973489850018,-39.66244725738619,0.026223921907842396,0.027701581709831564,-6.973255603701026,-152.89713541669494,60.33755274261381,69.53688170403048,0.44346002477997765
56,75,2023-02-23T03:00:00.000Z,134.7555,134.781,134.719,134.7715,134.8487142857143,134.82119230769231,134.81516253980942,134.81489594121743,134.7844428376521,135.07454180698147,134.78467500000002,134.49480819301857,49.01909338626608,0.02226485529699546,-36.708860759493795,0.020331213925487646,0.026227508089377266,-12.604284219915897,-103.19546742208294,63.29113924050621,64.44918916170913,0.4488605123963824
57,76,2023-02-23T04:00:00.000Z,134.7705,134.8265,134.758,134.7605,134.8255,134.83338461538463,134.80423003147027,134.80500576816107,134.78288899304258,135.05981683715325,134.776775,134.49373316284672,48.44341180535937,0.023751470550040035,-44.197292069632226,0.014607467527042672,0.023903499896711772,3.604733171385491,-56.88339251461113,55.80270793036777,59.81046663782926,0.45421366395816637
58,77,2023-02-23T05:00:00.000Z,134.7595,134.892,134.7595,134.8375,134.81735714285713,134.8379230769231,134.8108840253599,134.8109138112549,134.7864317902538,135.05439898496084,134.7744,134.4944010150392,52.63658491612517,-0.07558943081899952,-37.7805486284276,0.0160850033811073,0.022339800550421854,37.4400640038052,14.7889815516663,62.2194513715724,60.43776618081546,0.46042949733619565
59,78,2023-02-23T06:00:00.000Z,134.837,134.837,134.7145,134.8335,134.80185714285713,134.845,134.8154072203878,134.81502039156206,134.78948417090808,135.04812556816796,134.77169999999998,134.495274431832,52.398172585690695,-0.08225603859365771,-43.19444444444773,0.016740806647248974,0.021220001745055863,19.149833436614955,-16.982047549774617,56.80555555555227,58.27590495249748,0.4606625391333046
60,79,2023-02-23T07:00:00.000Z,134.8345,134.9155,134.7765,134.847,134.80064285714283,134.8541153846154,134.82172577642189,134.82083486644365,134.7932128358192,135.05435426872134,134.77595000000002,134.4975457312787,53.169132280292885,-0.056328424360556316,-39.444444444441814,0.018138563094566962,0.02060371400406922,51.1390359832367,113.83370125094521,60.555555555558186,59.86018749422761,0.46273020268642645
61,80,2023-02-23T08:00:00.000Z,134.845,134.928,134.782,134.8985,134.81464285714287,134.85096153846155,134.83708062135454,134.8349558010498,134.80003631326008,135.043490779373,134.796675,134.54985922062698,56.09074256766656,0.0029652802745991124,-25.138888888885596,0.023127650529545463,0.021108501316299523,61.277626400256096,116.51295564343775,74.8611111111144,64.07407407407494,0.46762592967131444
62,81,2023-02-23T09:00:00.000Z,134.899,134.9065,134.7985,134.8685,134.831,134.8451153846154,134.8433644971547,134.84105474674894,134.80447202957495,135.03167206198492,134.81267499999998,134.59367793801505,53.978191954543725,-0.05446784544470638,-43.18996415770405,0.02438363449059011,0.021763527958564562,46.99108789712687,71.40497967477972,56.810035842295946,64.0755675029895,0.46442714689739617
63,82,2023-02-23T10:00:00.000Z,134.8685,134.9355,134.8325,134.9065,134.85028571428572,134.84384615384616,134.855991597838,134.85295388439877,134.81108054785727,135.0097418233847,134.831375,134.65300817661532,56.227083157287346,0.0378182573198629,-23.984526112190448,0.028116302860922815,0.023034082950529982,70.94217390770248,111.7939839861699,76.01547388780955,69.22887361373996,0.4629315232555425
64,83,2023-02-23T11:00:00.000Z,134.9075,134.996,134.885,134.938,134.87564285714285,134.8471923076923,134.8723932783891,134.86841681524714,134.81929922815712,134.99630803942253,134.848175,134.70004196057747,58.056776121195,0.10200258901115991,-20.279720279727577,0.03322939850949069,0.025073146077078834,114.93868139428976,156.71499557552283,79.72027972027243,70.8485964834593,0.46378892213075434
65,84,2023-02-23T12:00:00.000Z,134.9385,135.0765,134.8835,134.9855,134.89678571428573,134.85053846153846,134.89501462284224,134.88970466785284,134.83005900262796,135.0148594845284,134.858525,134.70219051547159,60.722897469995466,0.17179452929041897,-24.82946793997481,0.04064064741533002,0.028186646362755006,147.43357066409786,140.72619740162622,75.17053206002518,76.96876188936905,0.46799751980971854
66,85,2023-02-23T13:00:00.000Z,134.986,135.367,134.9285,135.2735,134.95964285714288,134.8826923076923,134.9707116986244,134.9594856395668,134.8587607888469,135.1192866344595,134.885125,134.65096336554046,72.24333455018983,0.37248231265513077,-14.231354642310503,0.06892971402297121,0.03633525993254005,299.3938536286113,199.41981835434152,85.7686453576895,80.2198190459957,0.4800645817838098
67,86,2023-02-23T14:00:00.000Z,135.2735,135.305,134.848,134.879,134.96421428571426,134.88873076923076,134.95236935883156,134.9448518865352,134.86007050111635,135.11499352274214,134.89265,134.67030647725787,50.425244504592825,0.08793377881499635,-74.2770167427721,0.05887356673096633,0.040842921308927756,116.10731980929204,37.95762643070669,25.7229832572279,62.22072022498086,0.47794809964508594
68,87,2023-02-23T15:00:00.000Z,134.8775,134.9515,134.6495,134.8515,134.95749999999998,134.89623076923078,134.93219548700546,134.92787881589254,134.85951599845438,135.11017234298495,134.88825000000003,134.6663276570151,49.30734960520997,0.010382868267345198,-71.84668989547069,0.04813248966183892,0.04230083498383165,-62.44842343638737,-102.04702627938563,28.153310104529318,46.54831290648224,0.4771139729829353
69,88,2023-02-23T16:00:00.000Z,134.852,134.9175,134.628,134.8065,134.94864285714286,134.8989230769231,134.90705638954475,134.90580993988897,134.85608654461583,135.10448651709947,134.88135,134.65821348290052,47.45345392098997,-0.020024697126446184,-75.84573748308352,0.035582409256932124,0.0409571498352653,-85.32290523234803,-108.17105503747487,24.154262516916486,26.010185292891236,0.4765784168221929
70,89,2023-02-23T17:00:00.000Z,134.807,134.878,134.7555,134.8095,134.9347857142857,134.9026923076923,134.88754511159877,134.88829904147627,134.85307350911336,135.10012081458416,134.875675,134.65122918541584,47.59491614424321,-0.027809294978749483,-75.43978349120066,0.025583383018442873,0.037882396466067586,-52.78777254974873,-72.30411809452363,24.56021650879934,25.622596376748387,0.4754133466972691
71,90,2023-02-23T18:00:00.000Z,134.809,134.8775,134.6505,134.6755,134.89728571428572,134.89023076923078,134.84513608921463,134.84960830620852,134.8415905858537,135.1060386144656,134.864725,134.62341138553438,42.13809822563275,-0.1653094734189136,-93.57239512855028,0.006777450551453512,0.03166140727370311,-112.99410287849405,-84.78592494659728,6.427604871449712,18.380694632388515,0.4702551878226182
72,91,2023-02-23T19:00:00.000Z,134.675,134.6965,134.488,134.6405,134.84799999999998,134.8753846153846,134.80420887132203,134.81158861380567,134.8285888585724,135.1077252848138,134.84965,134.5915747151862,40.82161007045757,-0.16905355957841053,-82.65073947667747,-0.01082347785688853,0.023164430237268024,-192.88803202528067,-113.88756019005831,17.349260523322528,16.112360634523863,0.46058976570151916
