,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
11,30,2023-01-03T07:00:00.000Z,129.8445,130.2515,129.783,130.1135,129.89171428571427,130.27450000000002,130.07195186461593,130.10081017095322,130.40108351241034,131.2996836570868,130.440625,129.58156634291322,38.76256647871084,-0.4472141884344211,-68.3068783068791,-0.2158183161338343,-0.16005984191179903,-70.98312228997895,58.5318473143901,31.69312169312089,21.754850088183115
12,31,2023-01-03T08:00:00.000Z,130.113,130.9615,130.1015,130.7845,129.9817142857143,130.27746153846152,130.21457448897735,130.2253198998398,130.42914056185467,131.30606683953556,130.443125,129.58018316046446,58.136109742930415,0.026003724651164038,-32.80423280423278,-0.15195333656052412,-0.15843725529598313,28.380421516655655,194.96195010784567,67.1957671957672,38.80070546737163
13,32,2023-01-03T09:00:00.000Z,130.784,130.805,130.312,130.419,130.05235714285715,130.25384615384615,130.25548552162942,130.26058138207512,130.42840488294857,131.28834530883154,130.43125,129.57415469116847,49.035822781695565,-0.2870915825971185,-52.14285714285683,-0.12734584734982946,-0.15221502990287522,11.898179298774709,103.89374090247878,47.85714285714317,48.915343915343755
14,33,2023-01-03T10:00:00.000Z,130.418,130.7365,130.3625,130.693,130.18157142857143,130.25346153846155,130.34303280905212,130.33928863475538,130.44744781363667,131.28436868240158,130.429575,129.57478131759842,54.75376113795083,0.062398793368122596,-37.6455026455024,-0.0862346419095843,-0.1390122577033757,28.48864595432515,81.82880893622635,62.354497354497596,59.13580246913599
15,34,2023-01-03T11:00:00.000Z,130.6935,130.8865,130.631,130.877,130.36435714285716,130.26319230769232,130.44986958538686,130.4371414975601,130.47813398405532,131.29694122769527,130.4338,129.5706587723047,58.14944765018684,0.5551095044735268,-27.910052910052872,-0.03931846154094387,-0.11906540706699113,64.353448179165,89.04474742177688,72.08994708994713,60.76719576719597
16,35,2023-01-03T12:00:00.000Z,130.876,131.1985,130.8345,130.977,130.52992857142857,130.27723076923078,130.5553298921357,130.5353691748226,130.51352679723627,131.33084205584552,130.44490000000002,129.5589579441545,59.91038479257515,0.8100858575557414,-22.619047619047926,0.005353080731765658,-0.09417363166428812,96.82844715882057,110.75268817204685,77.38095238095207,70.60846560846561
17,36,2023-01-03T13:00:00.000Z,130.9775,131.0075,130.5915,130.6575,130.64592857142858,130.2807692307692,130.57576922006146,130.55758802785223,130.52367593348106,131.31595680721682,130.438525,129.56109319278318,52.33369350781689,0.669550846184369,-32.1258907363419,0.016108917468528716,-0.07211139415339876,53.1112533197237,44.699628582132334,67.8741092636581,72.44833624485243
18,37,2023-01-03T14:00:00.000Z,130.658,130.7965,130.0525,130.1905,130.65692857142858,130.28353846153848,130.4986993692674,130.490812172934,130.50032883342638,131.27576048984588,130.40834999999998,129.5409395101541,43.64519680367686,0.45757055498754945,-59.857482185273824,-0.011076666563667459,-0.05990191282539076,-14.664825343297311,-128.3343056365855,40.14251781472617,61.79919315311212
19,38,2023-01-03T15:00:00.000Z,130.19,130.9355,130.1885,130.742,130.65085714285715,130.3464230769231,130.54736758180775,130.53650092390546,130.5171701842154,131.27523447351484,130.40815,129.54106552648517,53.469734143475236,0.7117657027530682,-27.108076009501552,0.009757815854641194,-0.04596765186316292,36.541216027574265,-16.26407669445248,72.89192399049846,60.30285035629424
20,39,2023-01-03T16:00:00.000Z,130.744,131.1065,130.6235,130.8365,130.7105,130.42703846153847,130.60520175292612,130.59106402982619,130.53930885986048,131.29063903785112,130.41367499999998,129.53671096214885,54.91996256852259,0.7632147436761489,-21.49643705463155,0.033172089211149114,-0.0301375994734194,76.84824320360265,59.65524490225225,78.50356294536846,63.84600158353103
21,40,2023-01-03T17:00:00.000Z,130.8365,130.884,130.7255,130.7935,130.72485714285713,130.51903846153846,130.64286540742765,130.6278804073375,130.55684716321647,131.30294015346635,130.41845,129.53395984653366,54.093792155788655,0.5226206350609328,-24.049881235154498,0.04782467802624524,-0.014543485722881142,65.67107963510333,27.934348845520947,75.9501187648455,75.78186856690414
22,41,2023-01-03T18:00:00.000Z,130.7925,130.813,130.6025,130.6215,130.68835714285711,130.58084615384615,130.6385919623976,130.62672007960367,130.5612880867166,131.2881366752306,130.41199999999998,129.53586332476937,50.801768758607246,-0.12463250614561429,-35.097323600973006,0.045526277279691385,-0.0025285110013574547,45.093322322555366,-19.61510330957714,64.90267639902699,73.11878603641365
23,42,2023-01-03T19:00:00.000Z,130.622,130.7905,130.576,130.7815,130.66042857142855,130.65284615384616,130.6671755152139,130.65486691799433,130.57635131766003,131.28631033594309,130.41135,129.5363896640569,53.628857864947555,0.27795029865279053,-26.38405567858282,0.055537766574389025,0.009085534924799295,54.66142107772451,20.100973818629814,73.61594432141717,71.4895798284299
24,43,2023-01-03T20:00:00.000Z,130.78,130.9675,130.7525,130.964,130.70421428571427,130.7182692307692,130.7265436444795,130.71108115985004,130.60276510723634,131.33457607837713,130.42897499999998,129.52337392162283,56.686198832433476,0.2073561705676559,-16.566584245849214,0.07684351918146604,0.022637869635417862,83.81656822438991,97.93969588457816,83.43341575415079,73.98401215819831
25,44,2023-01-03T21:00:00.000Z,130.965,131.041,130.8885,130.9865,130.81792857142858,130.7338076923077,130.7785371802215,130.76116330948037,130.6288178451659,131.3992327339591,130.470575,129.54191726604088,57.06207215029939,0.08366634320774241,-18.499127399650224,0.09438974483663287,0.03698886974987356,89.54586957849045,117.88704555041834,81.50087260034977,79.51674422530591
26,45,2023-01-03T22:00:00.000Z,131.0375,131.042,130.976,131.001,130.8549285714286,130.77857692307694,130.8230312945708,130.80477425303636,130.65400120885667,131.44454127061815,130.5244,129.60425872938188,57.31912279838612,0.018323827847638065,-17.233856893542164,0.10817515168071168,0.051226622249307886,90.5066744011075,108.80468225878806,82.76614310645783,82.56681048698613
27,46,2023-01-03T23:00:00.000Z,131.0,131.4685,130.9855,131.2985,130.92092857142856,130.82515384615382,130.91812768655714,130.8945497668067,130.69747377805936,131.51357526190137,130.5999,129.68622473809862,62.30523769185844,0.49059564127584804,-12.005649717515276,0.14087484139795947,0.06915676589849433,132.060220268771,155.95390524968036,87.99435028248472,84.08712199643078
28,47,2023-01-04T00:00:00.000Z,131.299,131.304,130.826,131.019,130.95314285714286,130.83607692307692,130.9383025991613,130.91717856599828,130.7190978034653,131.47033233890616,130.670975,129.87161766109384,55.71934740425213,0.6363751579416468,-31.74435028248598,0.14308999042714277,0.08394374056477831,90.43451558422036,49.432788024348405,68.25564971751402,79.6720477021522
29,48,2023-01-04T01:00:00.000Z,131.0195,131.2235,130.5865,130.6495,130.95714285714286,130.81088461538462,130.88054104882855,130.868507124163,130.71442983272155,131.40437336504422,130.71255000000002,130.02072663495582,48.430976378449756,-0.07075002677028128,-57.83898305084878,0.11434203975056789,0.09002350886862728,30.61643330196836,-72.70829988763322,42.161016949151225,66.13700564971666
30,49,2023-01-04T02:00:00.000Z,130.65,130.9405,130.635,130.8195,130.96257142857144,130.82334615384616,130.86833266481895,130.85959634674438,130.7214590021405,131.32051111969278,130.76125,130.2019888803072,51.569752243449145,-0.012993316085340028,-45.8333333333335,0.10381203541948025,0.09278125353864504,14.334152469032352,-100.81184050427014,54.166666666666494,54.86111111111058
31,50,2023-01-04T03:00:00.000Z,130.819,130.8605,130.6205,130.652,130.918,130.85884615384614,130.82506563783306,130.82185020057094,130.71682326118872,131.26135642453644,130.788175,130.31499357546355,48.44124431809369,-0.10818580434043568,-57.66242937853255,0.08126087326220954,0.0904771511751597,-33.817845515640435,-108.1206496519691,42.33757062146745,46.2217514124284
32,51,2023-01-04T04:00:00.000Z,130.6515,130.9535,130.6465,130.8345,130.8962857142857,130.86596153846153,130.82695252750204,130.82415023170003,130.72465965417004,131.26430279912637,130.790675,130.31704720087362,51.86745290939125,0.16306657020474719,-49.531250000001094,0.07698024458238706,0.08777774519919108,5.293772144222018,-47.030483531882496,50.468749999998906,48.99099576271095
33,52,2023-01-04T05:00:00.000Z,130.8355,130.9965,130.7565,130.8535,130.8752142857143,130.86726923076924,130.83226206080107,130.82948668152878,130.7332216818112,131.2529500867636,130.8124,130.3718499132364,52.22341348900201,0.05505365820089442,-68.90756302521014,0.07423967265742704,0.08507011090477849,25.034066893503734,-15.283160295360968,31.092436974789862,41.29958586541874
34,53,2023-01-04T06:00:00.000Z,130.853,130.8795,130.6865,130.7315,130.79421428571428,130.8625,130.81210953082902,130.81167057073839,130.73310748956837,131.25301086950722,130.814325,130.37563913049277,49.68268068662467,-0.17752970281908578,-82.57703081232319,0.061654385435645054,0.08038693843309487,-31.10623844532066,-60.86291405199488,17.422969187676813,32.994718720821865
35,54,2023-01-04T07:00:00.000Z,130.7305,130.7565,130.1185,130.25,130.68435714285712,130.8339230769231,130.69968709888536,130.70954700492035,130.70112279692896,131.287479600678,130.782975,130.27847039932198,41.1695223355219,-0.5622716844865743,-90.25925925926008,0.013199352311573875,0.06694935836384579,-193.30860589710704,-218.34650856390041,9.740740740739923,19.418715634402204
36,55,2023-01-04T08:00:00.000Z,130.2525,130.5305,129.9295,130.506,130.66385714285713,130.81273076923077,130.66094953417382,130.6725379711573,130.688226261026,131.26973360374157,130.75942500000002,130.24911639625847,46.42570569899761,-0.37785971099457605,-62.54061078622455,-0.004740776998602314,0.05261127764622735,-181.52776092845647,-126.44600090374789,37.459389213775445,21.541033047397395
37,56,2023-01-04T09:00:00.000Z,130.5065,130.6315,130.2785,130.424,130.60735714285713,130.7711923076923,130.61355948549328,130.6273487621895,130.67078988934313,131.27816508075728,130.74775,130.21733491924272,45.037663855771285,-0.6660395967965996,-67.86874593892064,-0.025205610259376954,0.037047853481360145,-113.36712800033752,-56.42846625210791,32.13125406107935,26.44379467186491
38,57,2023-01-04T10:00:00.000Z,130.4245,130.571,130.422,130.4305,130.57571428571427,130.7284230769231,130.57694750072633,130.59155776260835,130.6549564274566,131.24611260027615,130.75975,130.27338739972384,45.17758597913695,-0.4491714942107713,-67.44639376218325,-0.04043608555713263,0.021551028566138025,-109.41812436948626,-35.019301977463364,32.55360623781674,34.048083170890514
39,58,2023-01-04T11:00:00.000Z,130.431,130.5955,130.2835,130.537,130.5332142857143,130.69273076923076,130.5689579852762,130.5816380978524,130.64719459318744,131.24597324621828,130.74949999999998,130.25302675378168,47.534355691731186,-0.08610825146669751,-60.52631578947305,-0.04349399753465377,0.008541998425628817,-102.25935514238405,-24.450282156048026,39.47368421052695,34.71951483647435
40,59,2023-01-04T12:00:00.000Z,130.5365,130.982,130.5205,130.8375,130.53092857142857,130.65726923076923,130.62266647052897,130.62815871825595,130.65970108645382,131.24606033804895,130.74955,130.25303966195105,53.596043385893125,0.013759416600736648,-41.000649772579195,-0.02164155420095426,0.002505278649066064,10.80414496327829,119.92306609747125,58.99935022742081,43.6755468919215
41,60,2023-01-04T13:00:00.000Z,130.8375,130.926,130.5845,130.7115,130.52807142857142,130.63361538461538,130.64043319820513,130.64331175174402,130.66310112169694,131.241786462705,130.74544999999998,130.24911353729496,50.93852857049496,0.045540826011093674,-43.1065842124406,-0.014241677434597477,-0.0008441166740133612,-2.589068926219168,107.29338909964436,56.8934157875594,51.788816741835724
42,61,2023-01-04T14:00:00.000Z,130.7115,131.1295,130.6995,131.0065,130.63614285714286,130.66107692307693,130.7136466303716,130.70934623959113,130.68561623847842,131.27056750917816,130.7647,130.25883249082185,56.39057425681044,0.13146379586423845,-16.76970633694058,0.01506541227158209,0.0023377922359129064,67.05064512019938,120.38363381904557,83.23029366305941,66.37435322601321
43,62,2023-01-04T15:00:00.000Z,131.0085,132.0895,130.974,132.0145,130.85164285714285,130.753,130.97381750843715,130.94664769037948,130.77265382344493,131.5804597993487,130.82635,130.0722402006513,69.04769892639847,0.8872517739303889,-3.4722222222217014,0.1176770047724176,0.02540565284312732,265.88117196812937,199.54743963976856,96.5277777777783,78.88382907613237
44,63,2023-01-04T16:00:00.000Z,132.015,132.1935,131.9415,132.0075,131.07785714285714,130.85726923076925,131.1805541365204,131.1395304386238,130.8534530165383,131.79881794392148,130.878525,129.95823205607851,68.89814960747859,0.9760463239540447,-8.215547703180487,0.19616601397569866,0.05955774650725822,271.87727988327083,141.06684255581501,91.78445229681951,90.51417457921907
45,64,2023-01-04T17:00:00.000Z,132.007,132.7155,131.9995,132.5525,131.381,130.98942307692306,131.45494344700592,131.39643455115424,130.96452428094875,132.14367191847555,130.956825,129.76997808152447,73.67821383308005,1.767754318618049,-5.850681981334616,0.2986214023387106,0.10737050168359097,257.7191377540724,115.75934247497966,94.14931801866538,94.15384936442108
46,65,2023-01-04T18:00:00.000Z,132.5515,132.5985,132.388,132.5095,131.66278571428572,131.1168076923077,131.66585484233514,131.59881044560834,131.06543705550993,132.40766926622211,131.03225,129.6568307337779,72.7284654458694,1.53517845922793,-7.394113424263775,0.3720697160723887,0.16031036582912095,202.9764977940591,92.10640585583681,92.60588657573624,92.84655229707373
47,66,2023-01-04T19:00:00.000Z,132.5065,132.719,132.433,132.614,131.91657142857144,131.26161538461537,131.85548393481258,131.78339063196518,131.1665032214373,132.64248629170635,131.098025,129.55356370829367,73.61848931733796,1.679138808808193,-3.7641154328729027,0.4336582522454364,0.21497996068251443,171.9757153927677,79.81227368019941,96.2358845671271,94.33036305384292
48,67,2023-01-04T20:00:00.000Z,132.615,132.6945,132.489,132.6865,132.1987142857143,131.44903846153846,132.0216871905826,131.94759252985472,131.26563084826964,132.88021960877495,131.1814,129.48258039122504,74.24645441577498,1.7296567903979514,-1.165083348270257,0.4827170018858453,0.26852738269076293,141.11565465627405,70.94835761292515,98.83491665172974,95.89222926486435
49,68,2023-01-04T21:00:00.000Z,132.6855,132.7175,132.6335,132.67,132.43635714285716,131.6155,132.15134977913613,132.07893946997567,131.3571537154285,133.08519098227353,131.28242500000002,129.4796590177265,73.81581292138489,1.634019473405993,-1.7565872020077624,0.5143356418333269,0.3176890446312431,121.79508472209467,73.20040825839135,98.24341279799224,97.77140467228303
50,69,2023-01-04T22:00:00.000Z,132.5705,132.5935,132.3955,132.4045,132.49207142857142,131.76784615384616,132.2019798316401,132.13813234057957,131.4253647618876,133.21733355170798,131.36167500000002,129.50601644829206,67.07424079873851,1.197668864048921,-12.886703544354965,0.5121518202049913,0.3565816061457815,90.38756026215802,-4.600618187723639,87.11329645564504,94.73054196845567
51,70,2023-01-04T23:00:00.000Z,132.405,132.4655,132.0685,132.255,132.52742857142857,131.9081923076923,132.212583866708,132.15938101972208,131.479363818373,133.30687116212115,131.44182500000002,129.5767788378789,63.554432784632404,1.1808448376768643,-19.05152946006982,0.4927217666597983,0.3838096418328934,66.21265337891646,-152.16089002996532,80.94847053993018,88.76839326452249
52,71,2023-01-05T00:00:00.000Z,132.252,132.3175,131.817,131.8855,132.43214285714285,132.01192307692307,132.1471670864772,132.10958444423406,131.50578319097832,133.34655212222833,131.49437500000002,129.6421978777717,55.76536170531352,0.6709590745497507,-34.22295216587928,0.44251281472628534,0.39555027764800504,41.591341231534365,-164.7979256080233,65.77704783412072,77.94627160989866
53,72,2023-01-05T01:00:00.000Z,131.887,132.0155,131.6845,131.976,132.35592857142856,132.0995,132.11293366629758,132.08529635290992,131.5363547048077,133.38888613434395,131.5505,129.71211386565605,57.15053479508172,-0.02916346310443102,-33.795769843074666,0.40532647852216996,0.39750551798756667,29.147764128057773,-119.0684399101288,66.20423015692533,70.97658284365876
54,73,2023-01-05T02:00:00.000Z,131.9765,132.1985,131.9265,131.984,132.26592857142856,132.1973846153846,132.08714693130003,132.0668788276509,131.56544417934134,133.41908737283788,131.61312500000003,129.80716262716217,57.27789106759405,-0.017802018824676108,-34.434293745607135,0.3722078481037556,0.3924459836697925,36.6528721719246,-61.666494454773584,65.56570625439286,65.84899474847964
55,74,2023-01-05T03:00:00.000Z,131.9835,132.3875,131.938,132.3495,132.21778571428572,132.3006923076923,132.13961754786922,132.11826451029862,131.61637093231494,133.4321821573385,131.7181,130.00401784266148,62.72837801617791,-0.1531468663359823,-18.29660807130424,0.37108988297512724,0.38817476330055567,47.83765999074909,0.628155644204678,81.70339192869575,71.15777611333799
56,75,2023-01-05T04:00:00.000Z,132.3495,132.4295,132.1905,132.31,132.16635714285715,132.3234230769231,132.1736940397653,132.15312551672324,131.6614045268079,133.44178559834515,131.80829999999997,130.1748144016548,61.81059515364192,-0.1505552432089778,-23.43839541547225,0.36284068487634613,0.38310794739715204,51.120036946687705,56.06341362980466,76.56160458452776,74.61023425587211
57,76,2023-01-05T05:00:00.000Z,132.3105,132.628,132.3005,132.4825,132.1775,132.35996153846153,132.23545523394355,132.21301179807168,131.7146920607866,133.4330449103294,131.911225,130.38940508967062,64.26923485126588,-0.09915996802752108,-22.861285645240326,0.3659678126897461,0.37967992033737397,63.50323055400342,119.9097990979932,77.13871435475967,78.46790362266105
58,77,2023-01-05T06:00:00.000Z,132.4825,132.575,132.2485,132.4435,132.20442857142856,132.35157692307692,132.27706418830354,132.25491875055368,131.7619722498623,133.3798436775043,132.01187499999997,130.64390632249564,63.27735176343381,-0.18313845040753582,-26.631222812953038,0.3611416789749171,0.37597227196252564,55.27518172377497,81.85242253038281,73.36877718704696,75.68969870877812
59,78,2023-01-05T07:00:00.000Z,132.443,132.6155,132.2675,132.4875,132.29042857142858,132.3498846153846,132.31915135157234,132.29720625596553,131.8090228362473,133.30144356155012,132.1094,130.91735643844987,63.953272777685804,-0.1375593578050623,-22.377960367325976,0.35674614532064197,0.37212704654922485,56.338359804099795,74.03306479326511,77.62203963267402,76.04317705816023
60,79,2023-01-05T08:00:00.000Z,132.4875,132.903,132.433,132.591,132.3782857142857,132.3481153846154,132.3735210822185,132.3506233060327,131.85971724260142,133.24438414729207,132.19707499999998,131.1497658527079,65.5591352889981,0.14085623978036638,-25.60525235945746,0.3574758190645184,0.3691968010005106,81.87901679152014,122.23627357994351,74.39474764054253,75.12852148675451
61,80,2023-01-05T09:00:00.000Z,132.5915,132.6985,132.4255,132.537,132.45728571428572,132.3366153846154,132.40621686623695,132.3845099806202,131.90361075661298,133.07669424086632,132.28835,131.5000057591337,63.95818896685775,0.2132244527617184,-30.036930652440887,0.34967264652411245,0.365291970050037,65.15138411120796,73.04201386611435,69.96306934755911,73.99328554025855
62,81,2023-01-05T10:00:00.000Z,132.5365,132.6365,132.382,132.4825,132.4762857142857,132.32219230769232,132.42147349316207,132.4023263490522,131.94111660217385,132.87260646239608,132.36215,131.85169353760395,62.304512737116625,0.4526653801972013,-34.50964300369404,0.3352329825096376,0.35928017247397676,47.79879821862391,18.918918918903643,65.49035699630596,69.94939132813586
63,82,2023-01-05T11:00:00.000Z,132.4815,132.6005,132.326,132.4555,132.49707142857145,132.3261153846154,132.42827879459122,132.41199428615292,131.97443405497134,132.86887399787125,132.38420000000002,131.8995260021288,61.4567470393684,0.36332363460023154,-36.72548215018458,0.31794832174810495,0.35101380225402273,29.581303900991553,-48.38933856590036,63.27451784981542,66.24264806456016
64,83,2023-01-05T12:00:00.000Z,132.456,132.768,132.3925,132.761,132.53685714285714,132.36503846153846,132.49482303615454,132.47544987352163,132.02536820200544,132.90036042572748,132.42187500000003,131.94338957427257,66.93840866238835,0.5887077221481292,-11.653672548214898,0.32511738346354946,0.3458345184584456,90.684938617672,103.1285188228329,88.3463274517851,72.37040076596882
65,84,2023-01-05T13:00:00.000Z,132.7615,133.7245,132.7385,133.6895,132.71485714285714,132.50380769230767,132.733758430307,132.69618626878602,132.13310345881337,133.22036986287824,132.478725,131.73708013712175,77.44005307058822,1.0124707686844328,-1.7156862745096435,0.4009973741320323,0.3568670896570371,304.2994983053804,233.33333333334252,98.28431372549036,83.30171967569696
66,85,2023-01-05T14:00:00.000Z,133.6895,133.7885,133.4705,133.7465,132.8947142857143,132.64000000000001,132.93630674518374,132.887152407844,132.23753079612754,133.4744378477583,132.540575,131.60671215224167,77.904059164862,1.08570780742196,-1.9961977186312687,0.4604172208119337,0.3775771159839387,289.1280843905083,140.683790151124,98.00380228136873,94.87814781954808
67,86,2023-01-05T15:00:00.000Z,133.746,134.0565,133.6365,133.8735,133.07792857142857,132.78534615384618,133.1237453968415,133.0664883383852,132.34339702394294,133.71183981104468,132.60354999999998,131.49526018895529,78.94323903780706,1.0499499933953689,-8.591549295774325,0.5118420523475322,0.4044301033561571,247.2739116203973,104.9989662839803,91.40845070422567,95.89885557036159
68,87,2023-01-05T16:00:00.000Z,133.8725,133.9175,133.4745,133.5795,133.22685714285714,132.87996153846154,133.2148963177434,133.1597631879493,132.42337162302192,133.83941169624276,132.6482,131.45698830375724,70.65863485794397,0.8577242371275267,-22.515931083313724,0.522869585638432,0.42811799988282956,166.43831134443454,60.279240866148314,77.48406891668628,88.96544063409357
69,88,2023-01-05T17:00:00.000Z,133.579,133.5805,133.074,133.2495,133.33642857142857,132.95223076923077,133.22181705421113,133.17607897224443,132.47681151317124,133.8984319571002,132.677175,131.4559180428998,62.70427449565903,0.5751485989244272,-43.24758842443634,0.4992508331037868,0.4423445665607582,93.60101521915642,3.228224557971015,56.75241157556366,75.21497706549188
70,89,2023-01-05T18:00:00.000Z,133.249,133.3275,132.955,133.1185,133.43114285714287,133.00115384615384,133.2011536433297,133.1656100680499,132.51831341481014,133.9422866639581,132.712875,131.4834633360419,59.82511577774364,0.3978399740555569,-51.88053097345088,0.4646154076744722,0.4467987347919512,60.60501630056856,-53.81014636491931,48.11946902654912,60.78531650626635
71,90,2023-01-05T19:00:00.000Z,133.1195,133.303,133.1085,133.19,133.49242857142858,133.05857692307694,133.1989229146604,133.17004460118375,132.56174852825006,133.98683316554548,132.75962499999997,131.53241683445447,60.88090373029492,0.49269260659286956,-47.925884955752515,0.437883091277115,0.4450156060862777,61.102792794140555,-74.02090565001751,52.074115044247485,52.31533188212009
72,91,2023-01-05T20:00:00.000Z,133.1895,133.369,133.1895,133.3675,133.44642857142858,133.12626923076925,133.23263833176927,133.2059455831313,132.61384525295614,134.01687785638913,132.83372500000002,131.6505721436109,63.448928343231096,0.6680127564018036,-38.51313583007255,0.42609690619795515,0.44123186610401915,66.20809103900424,-38.20137847802498,61.48686416992746,53.89348274690803
73,92,2023-01-05T21:00:00.000Z,133.367,133.4435,133.3525,133.4235,133.40028571428573,133.1903076923077,133.2708106654525,133.2455009319635,132.66618702327597,134.04458193476765,132.90609999999998,131.7676180652323,64.24638067724956,0.7308114800819818,-36.579023403640996,0.41647043065123057,0.43627957900865116,70.24436167803667,-0.855843502902067,63.420976596359004,58.99398527017798
74,93,2023-01-05T22:00:00.000Z,133.4115,133.4365,133.4075,133.4215,133.3357142857143,133.25834615384613,133.3009485323854,133.27750076272122,132.71500936920822,134.05096577717273,132.977975,131.90498422282724,64.19251456161498,0.4975105640963937,-36.6945969373007,0.4040223305038353,0.4298281293026747,65.01654152642031,39.25782994764258,63.305403062699305,62.73774794299525
75,94,2023-01-05T23:00:00.000Z,133.4205,133.5255,133.2745,133.3245,133.29928571428573,133.3231153846154,133.30565882591128,133.28604607863502,132.75440114523172,134.06760380254238,133.026725,131.98584619745762,61.499343768526714,-0.2730206934725682,-42.29991331984956,0.38193182614583066,0.420248868665351,52.87179653702871,55.772928684888726,57.70008668015044,61.475488779736246
76,95,2023-01-06T00:00:00.000Z,133.324,133.636,133.3095,133.5395,133.34071428571428,133.4065,133.3524270607523,133.3321286099905,132.8051367847008,134.09553585054474,133.0882,132.08086414945527,65.00402860539614,-0.15477040520686047,-29.875758451314304,0.37741281988203923,0.411681658904428,64.81298889108054,103.94345729574037,70.12424154868569,63.70991043051182
