,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
42,61,2023-02-22T13:00:00.000Z,18.201875,18.256895,18.180185,18.191635,18.269415000000002,18.266317307692308,18.25274433984432,18.25444168199432,18.24165344466286,18.335591477486393,18.267735,18.199878522513604,41.80147796531033,-0.35565288431858255,-74.60796952263638,0.009868009948931444,0.02256670606068579,-192.9675373559644,-106.40554140025235,25.392030477363615,26.084907641362232,0.6658593663846022
43,62,2023-02-22T14:00:00.000Z,18.19166,18.224885,18.11844,18.138885,18.250407857142857,18.25674153846154,18.229972454007775,18.233431308261075,18.2349224441847,18.345756880922607,18.2593155,18.17287411907739,35.86297962039126,-0.6621651557424498,-92.3448469531036,-0.00017085938824124014,0.018019189402747295,-278.6626099426658,-111.60289437196664,7.655153046896402,20.802860904099912,0.6456626788958186
44,63,2023-02-22T15:00:00.000Z,18.138985,18.2017,18.13894,18.172975,18.224982142857144,18.250291153846153,18.218572956050643,18.22243922314201,18.230869061990745,18.349155650749235,18.25462125,18.160086849250764,41.63377684644941,-0.4437935059111703,-79.58064214172013,-0.005332297639789374,0.013348889062644927,-198.4572976001343,-75.30504283824872,20.41935785827986,17.822180460846628,0.6310958110738681
45,64,2023-02-22T16:00:00.000Z,18.172965,18.224755,18.15854,18.2097,18.211272857142855,18.246686153846156,18.216798363949373,18.220122995740454,18.22948518355502,18.347885879685702,18.2515955,18.1553051203143,47.15057146972257,-0.41548917390252027,-65.82982308340308,-0.006403652136867777,0.009398378838922021,-112.96366615693566,-30.678213904466297,34.17017691659692,20.748229273924395,0.6223547830327583
46,65,2023-02-22T17:00:00.000Z,18.20947,18.212515,18.17132,18.19298,18.19668785714286,18.241546538461538,18.21203468924577,18.215187896868382,18.22710078403794,18.347474141297333,18.2479755,18.148476858702665,45.0622504755115,-0.43211077535028747,-72.09023682486253,-0.008495996637922332,0.005819502305794938,-104.19646547245142,-24.09247013016365,27.90976317513747,27.499765983338083,0.611916165459707
47,66,2023-02-22T18:00:00.000Z,18.1931,18.212495,18.18503,18.19239,18.185787857142856,18.236808461538462,18.208105750133907,18.211042818706076,18.224835402529536,18.347097909719352,18.2447025,18.142307090280646,44.986533502256336,-0.8640694721337359,-72.31114855377724,-0.010085087399403392,0.002638583342447333,-83.44111031312194,34.372115540860385,27.688851446222756,29.922930512652385,0.6009245413802862
48,67,2023-02-22T19:00:00.000Z,18.19031,18.249945,18.189665,18.249725,18.19261285714286,18.234043076923076,18.21642960224727,18.218075950913295,18.22645859460787,18.34659000570823,18.244331,18.14207199429177,53.213720478110595,-0.30558846127687606,-50.84339604979841,-0.00666394311882712,0.0007780775718376416,-24.448050949575798,144.68718380185314,49.15660395020159,34.91840619052061,0.5980867080168456
49,68,2023-02-22T20:00:00.000Z,18.249705,18.28173,18.210535,18.24716,18.200544999999998,18.23213730769231,18.22257568306199,18.223363964965944,18.2278077071068,18.34497165369612,18.243297000000002,18.141622346303883,52.8330577650633,-0.2619010854013974,-51.80380043059053,-0.004111403709512018,-0.0001998188855739249,5.95458684891671,141.72138176027607,48.19619956940947,41.680551655277945,0.5901195803238518
50,69,2023-02-22T21:00:00.000Z,18.24715,18.255565,18.234135,18.24068,18.21508714285714,18.223654615384614,18.226196547045408,18.22651233747003,18.228646047378312,18.343399505689952,18.2421625,18.140925494310046,51.82444674533117,-0.15332243308085206,-54.23008518206475,-0.0025795056050093024,-0.0006757563077767201,1.7680824700047657,87.36866056715158,45.769914817935245,47.7075727791821,0.5843468727684017
51,70,2023-02-22T22:00:00.000Z,18.25845,18.26372,18.22767,18.23355,18.223740714285714,18.218107307692307,18.22766723782993,18.227791913306103,18.228965234416727,18.34206061269373,18.2409985,18.13993638730627,50.678044525672526,0.1736077727935796,-52.972177962984915,-0.001916485535900847,-0.0009239021860675595,-0.1546135929012134,62.30191197557098,47.027822037015085,46.99797880811993,0.5684533587166657
52,71,2023-02-22T23:00:00.000Z,18.23577,18.24641,18.215735,18.23499,18.227353571428573,18.213485384615385,18.22913179041818,18.229100657036447,18.229357148592328,18.34074255190494,18.239919750000002,18.139096948095066,50.91420965755826,0.2383238230098518,-43.56888662938445,-0.001260744499543165,-0.0009912706558574084,-14.512881893200014,23.179156820540427,56.43111337061555,49.742950075188624,0.5609572072277272
53,72,2023-02-23T00:00:00.000Z,18.23858,18.24494,18.223835,18.227035,18.23221857142857,18.210281153846157,18.22871243229921,18.228725082866617,18.229206172284286,18.33880899994675,18.238281750000002,18.137754500053255,49.504017448289595,0.48597253910591753,-39.33917997989033,-0.0013650806765177492,-0.0010660326662881633,-13.016530322117722,1.1170579150262567,60.66082002010966,54.7065851425801,0.5539939582797462
54,73,2023-02-23T01:00:00.000Z,18.22702,18.24038,18.2084,18.219175,18.236045,18.211606153846155,18.2268049457108,18.226988703546244,18.228554313471427,18.33712909790454,18.236541250000002,18.135953402095463,48.08681351411501,0.254223648026803,-38.30914324208447,-0.002056307305288385,-0.001264087607437084,-26.914092953743978,-118.94467843451592,61.69085675791553,59.59426338288025,0.549912087450246
55,74,2023-02-23T02:00:00.000Z,18.219165,18.230885,18.193725,18.194585,18.228167857142857,18.211833076923078,18.220360956221178,18.221097119369457,18.22634790572563,18.33144997151673,18.231986749999997,18.132523528483265,43.856731104281586,-0.08300521150816072,-53.36824055361603,-0.004530321777291846,-0.0019173344766310375,-51.528553361947225,-169.54938603565498,46.63175944638397,56.327812074803056,0.5505480820223899
56,75,2023-02-23T03:00:00.000Z,18.194535,18.207615,18.187055,18.20425,18.22203785714286,18.216861153846153,18.21713876483795,18.218034006027793,18.22491320788502,18.326942223435015,18.2286025,18.130262776564987,45.87217815490625,0.06194697075465191,-47.44932328985324,-0.005648001358480315,-0.00266346788518604,-58.88421563909053,-126.37708246918797,52.55067671014676,53.62443097148209,0.5539570974745581
57,76,2023-02-23T04:00:00.000Z,18.20424,18.210165,18.19793,18.20801,18.217370714285714,18.219556153846156,18.215313011807357,18.216211459122377,18.22381622185364,18.30141324406899,18.221455249999998,18.141497255931007,46.67419190273314,0.08586007665843776,-51.62826528468314,-0.006160057853762169,-0.0033627859030338435,-41.13065296232067,-70.2590204838836,48.37173471531686,49.184723623949196,0.5630109673275557
58,77,2023-02-23T05:00:00.000Z,18.20804,18.2388,18.19849,18.22712,18.216452142857143,18.22089615384615,18.217674409511076,18.218194830507038,18.22403054890336,18.287113880933365,18.217527999999998,18.14794211906663,50.674473096652534,-0.12386488015574046,-44.32989690721635,-0.004970059594892717,-0.0036842406502800144,5.545096061806,25.400949486521803,55.67010309278365,52.19750483941576,0.5705821152332826
59,78,2023-02-23T06:00:00.000Z,18.227095,18.25633,18.219745,18.2532,18.21905357142857,18.225528461538463,18.22477952776578,18.224559407608155,18.225922192301375,18.27728586192435,18.215434249999998,18.153582638075644,55.57265611073183,0.0331010414771324,-25.840050720043862,-0.0019050602547032724,-0.003328404563305816,79.57125107923711,128.0206740996632,74.15994927995614,59.40059569601888,0.5776352056952258
60,79,2023-02-23T07:00:00.000Z,18.25344,18.32142,18.25334,18.311195,18.23107642857143,18.23466730769231,18.242062622517988,18.24031133517762,18.23145030049278,18.28925375814937,18.2175595,18.14586524185063,64.10812002540447,0.3865809827265229,-7.496883935771298,0.0051352211746831244,-0.0016356793858001632,221.53853076197444,190.07848627065044,92.50311606422869,74.11105614565616,0.5935852046073318
61,80,2023-02-23T08:00:00.000Z,18.311165,18.35763,18.296545,18.33994,18.24832857142857,18.241606923076922,18.261638098291083,18.258425639453325,18.238481328661457,18.314132777050695,18.224459,18.134785222949304,67.44646616428238,0.5834848397596603,-10.370804631394877,0.0128813091105755,0.001267718354513847,255.87259013293638,146.66478748236855,89.62919536860512,85.43075357093,0.6123943170286285
62,81,2023-02-23T09:00:00.000Z,18.33989,18.371965,18.32125,18.32381,18.266789285714285,18.247503076923078,18.27407247877347,18.27031370585605,18.244009716009636,18.32960043714793,18.23106775,18.13253506285207,63.85723049557656,0.48708554268470616,-26.042399004920284,0.01751865893493587,0.004517906507350797,218.79095527794883,100.06060203335721,73.95760099507972,85.36330414263784,0.6213077443076956
63,82,2023-02-23T10:00:00.000Z,18.323805,18.349935,18.31308,18.34318,18.28663642857143,18.255387692307693,18.28789398314381,18.28356212374706,18.250433137274253,18.341913095352847,18.2412825,18.140651904647154,66.18445912079987,0.6372127995584553,-15.567032610458813,0.022494912789156274,0.008113307796236816,176.9919926731446,71.84799852526663,84.43296738954118,82.67325458440867,0.632488900229258
64,83,2023-02-23T11:00:00.000Z,18.343155,18.35798,18.33038,18.34619,18.30637642857143,18.264052307692307,18.299553186599425,18.294949010882746,18.256633881352258,18.35551482872501,18.249943249999998,18.144371671274985,66.54495540567503,0.6971501179389302,-13.939213671515677,0.02637696724144689,0.011766039711713671,159.00177084464912,69.93826886109343,86.06078632848433,81.4837849043684,0.6448166176119202
65,84,2023-02-23T12:00:00.000Z,18.345295,18.350235,18.2751,18.287225,18.31496285714286,18.268070384615385,18.297087549265267,18.293544645212787,18.25861433868594,18.35886120103754,18.2538195,18.148777798962456,54.32667538458213,0.5091624788364197,-45.827699962144116,0.02442029272227586,0.014296890328478732,78.89272848096302,-21.884540355113213,54.172300037855884,74.8886845852938,0.6478721703173419
66,85,2023-02-23T13:00:00.000Z,18.287255,18.352815,18.263775,18.278665,18.318600714285715,18.272041923076923,18.293403039395148,18.29083925508754,18.259912120798994,18.359628041305182,18.25810375,18.156579458694818,52.81073781581008,0.4087781699328558,-50.45697907089936,0.02192695867145744,0.015822904004142487,60.62717183892516,-80.93463472345141,49.54302092910065,63.25870243181362,0.6494604213542216
67,86,2023-02-23T14:00:00.000Z,18.27864,18.29372,18.199615,18.226235,18.30646357142857,18.272585,18.279969431466345,18.279093026582316,18.257732819541832,18.357774686490153,18.259796,18.16181731350985,44.60141073276261,0.10009331058142812,-78.81131361202827,0.015545948213979699,0.015767512845904687,-32.662470383743056,-175.87737411305108,21.188686387971725,41.63466911830942,0.6453547242331586
68,87,2023-02-23T15:00:00.000Z,18.226125,18.27732,18.19988,18.247845,18.293307142857145,18.27668192307692,18.27354454515403,18.27341156708203,18.257093087724222,18.357724966073846,18.259702,18.161679033926156,48.17715282390383,0.11370419462867598,-67.12454707695568,0.012091499801709205,0.01503231023488625,-31.03411233474827,-112.92914130586871,32.87545292304432,34.53572008003889,0.6454303790563252
69,88,2023-02-23T16:00:00.000Z,18.248155,18.27232,18.237795,18.26796,18.285328571428572,18.28158269230769,18.27242763612058,18.272420373049744,18.25779603730744,18.358645975211047,18.260742,18.162838024788954,51.326428297257785,0.08086253369271687,-56.246281975015734,0.010850276595373742,0.014195903505000275,-4.037849388511382,-54.90529532591059,43.753718024984266,32.605952445333436,0.6516858908768607
70,89,2023-02-23T17:00:00.000Z,18.267855,18.27188,18.244665,18.25221,18.272332857142857,18.28498269230769,18.268384108888792,18.268745759715287,18.257434754261784,18.358860187557678,18.2613185,18.163776812442325,48.82451352929733,-0.3221253446320671,-68.81087137644604,0.008498886862831512,0.013056500174404916,-10.159175374910406,-44.08503383609293,31.18912862355395,35.93943319052751,0.6541583296324844
71,90,2023-02-23T18:00:00.000Z,18.252175,18.263405,18.236135,18.239985,18.257160714285714,18.285972307692308,18.262704287102412,18.2635165306148,18.25630635290232,18.35883811333351,18.261640250000003,18.164442386666497,46.912998773635316,-0.5450126881549111,-76.08012681942573,0.005585393123919147,0.011562278762039968,-26.469189619475845,-53.573304335603346,23.91987318057427,32.95423994303749,0.6543583188911064
