,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
18,37,2023-01-03T17:00:00.000Z,138.137,138.137,137.9015,137.9425,137.9315,137.9766923076923,138.00011251428214,138.02019292841118,138.44360558955714,139.52907581733473,138.32007500000003,137.11107418266533,37.323657088656624,-0.20834765120578375,-52.97366185216747,-0.3149724396396607,-0.3384451297727412,-51.879558453689285,40.8915377575358,47.02633814783253,47.27911506020908
19,38,2023-01-03T18:00:00.000Z,137.942,137.9605,137.808,137.895,137.94592857142857,137.93515384615387,137.97908651788282,137.99742148842392,138.40537488413395,139.33329670485926,138.24110000000002,137.14890329514077,36.536355445388,-0.07753510818683737,-57.00934579439223,-0.30353333755397216,-0.3314616109929035,-61.5279399106189,-73.31695681583102,42.99065420560777,48.0984850025121
20,39,2023-01-03T19:00:00.000Z,137.8955,138.189,137.848,138.189,137.97335714285714,137.92557692307693,138.02107479550565,138.0322653244628,138.39037392543605,139.03688694880702,138.168175,137.29946305119296,44.35957960096272,0.45725501599301444,-31.71148100725597,-0.26863670422898167,-0.31889495924558753,-23.628728391864133,95.03318549275343,68.28851899274403,52.76850378206145
21,40,2023-01-03T20:00:00.000Z,138.1895,138.272,138.136,138.1895,138.00357142857143,137.92242307692308,138.05476341879344,138.0608610881874,138.3765143241979,138.76900538396768,138.10909999999998,137.4491946160323,44.37213875783705,0.4025124332021913,-31.405312767780767,-0.23819966697254813,-0.3027541844093968,15.978022519534779,138.85855718133578,68.59468723221923,59.95795347685701
22,41,2023-01-03T21:00:00.000Z,138.19,138.2365,138.089,138.1825,138.07735714285715,137.9363076923077,138.08031290854495,138.08298209009536,138.36318771991338,138.67244483399182,138.081225,137.49000516600816,44.22164527328506,0.2819426099830133,-21.279761904760992,-0.21217834527450918,-0.2846374753832622,19.59062545921545,93.7291489963377,78.72023809523901,71.86781477340075
23,42,2023-01-03T22:00:00.000Z,138.214,138.219,138.173,138.1905,138.10378571428572,137.9848076923077,138.10235182672702,138.10253429833037,138.35137530264964,138.56970950931307,138.05505,137.54039049068692,44.453513137884926,0.14022043957475291,-16.770508826585566,-0.18875710018392056,-0.2654600951985297,39.06842291854049,82.70693852706765,83.22949117341444,76.84813883362422
24,43,2023-01-03T23:00:00.000Z,138.1915,138.58,138.1875,138.4645,138.1505,138.04857692307692,138.17478540504072,138.16835587706638,138.3590834468736,138.55870326326703,138.05265,137.54659673673297,51.83806358464311,0.35259244227339004,-10.709318497915957,-0.14708233305520935,-0.2417832536799979,117.4186211798176,146.70726449665582,89.29068150208404,83.74680359024583
25,44,2023-01-04T00:00:00.000Z,138.465,138.5095,138.099,138.33,138.20585714285716,138.0898076923077,138.2058296762013,138.19774923718373,138.3571088976893,138.57111689054946,138.05689999999998,137.5426831094505,48.43417177521234,0.482326790928781,-23.180343069077004,-0.12318349184678823,-0.21806226811871757,85.04543178077607,77.80535366068017,76.819656930923,83.11327653547383
26,45,2023-01-04T01:00:00.000Z,138.3305,138.549,138.02,138.056,138.22885714285715,138.09434615384615,138.1758626967642,138.1719741234239,138.33673464066882,138.52045431140704,138.03795,137.55544568859295,42.335384958515846,0.036592744492067016,-54.98426023084987,-0.12432928518126118,-0.1993150182849111,55.11500179374114,-13.516321759451314,45.01573976915012,70.37535940071905
27,46,2023-01-04T02:00:00.000Z,138.0555,138.292,138.0505,138.208,138.2315714285714,138.11203846153848,138.18229033658778,138.1785248078849,138.3280512642961,138.50468796536614,138.03267499999998,137.56066203463382,46.36978380817532,0.05103610532984148,-39.03462749213148,-0.1119802499714524,-0.1818475777010422,52.00945626476818,-53.74109842944206,60.96537250786853,60.93358973598055
28,47,2023-01-04T03:00:00.000Z,138.2085,138.286,138.0425,138.084,138.2165,138.14419230769232,138.1626318308709,138.16133735197292,138.31163776399856,138.48890799046762,138.02535,137.56179200953238,43.68467829312202,0.10257897312286478,-52.04616998950764,-0.11069184127384801,-0.16761611304333623,40.315808825347126,-83.2832923907613,47.95383001049237,51.31164742917034
29,48,2023-01-04T04:00:00.000Z,138.0845,138.372,138.0825,138.328,138.23728571428572,138.169,138.19570605476062,138.19164127768812,138.312735189997,138.52428455718538,138.04165,137.55901544281463,49.83982177269678,0.31400703433771543,-27.540983606557806,-0.08936809992115968,-0.15196623121567931,83.38998847746815,15.583435524967163,72.4590163934422,60.45940630393437
30,49,2023-01-04T05:00:00.000Z,138.327,138.407,138.259,138.302,138.25321428571428,138.18165384615384,138.2169651472284,138.21170738088273,138.3120170083172,138.5175794837286,138.07874999999999,137.63992051627136,49.222455230788,0.08177206579394854,-36.01036269430219,-0.07367835105506515,-0.13630843170797427,100.48175952878769,54.319399785651484,63.98963730569781,61.46749456987746
31,50,2023-01-04T06:00:00.000Z,138.3025,138.3075,138.131,138.191,138.21414285714286,138.20076923076923,138.21177205848815,138.20794226729606,138.30394025103547,138.49461458203524,138.106525,137.71843541796477,46.570236335838125,0.0010854659724457729,-50.388601036269435,-0.06923989245018447,-0.12289457069719889,48.112321759478895,-28.431014174883927,49.611398963730565,62.0200175542902
32,51,2023-01-04T07:00:00.000Z,138.19,138.197,137.879,137.984,138.1647142857143,138.20761538461537,138.1662172306752,138.1672242947469,138.28263461694854,138.4804855927728,138.116025,137.75156440722722,42.02283306205004,-0.14365060698713344,-77.2020725388586,-0.08120488735156073,-0.11455655786544996,-52.1755688850834,-171.0068386484945,22.797927461141406,45.46632124352326
33,52,2023-01-04T08:00:00.000Z,137.9845,138.5765,137.9385,138.548,138.23499999999999,138.23523076923078,138.24257434252036,138.2364579059397,138.30026935496522,138.5509297884637,138.143575,137.7362202115363,54.93473916582398,0.2587008513609951,-4.371584699455016,-0.0453645263878002,-0.10071805044491375,110.94967810256524,110.24643320363982,95.62841530054499,56.01258057513899
34,53,2023-01-04T09:00:00.000Z,138.547,138.6185,138.354,138.3915,138.2612142857143,138.25076923076924,138.2723596481414,138.26464793219486,138.3063203174038,138.57814237095764,138.16425,137.75035762904238,51.50691283005036,-0.05272109457657312,-30.696416497633187,-0.02907529562295963,-0.08638941571523047,147.2536920898127,122.59010810920347,69.3035835023668,62.576642088017735
35,54,2023-01-04T10:00:00.000Z,138.391,138.636,138.39,138.5295,138.32485714285716,138.27746153846152,138.3237879590333,138.312803628768,138.32109618758867,138.58062753778697,138.207425,137.83422246221303,54.219606143386656,0.14422034265885955,-14.068692206074243,-0.005123442777033915,-0.07013614511421004,168.9540300587163,116.2566705713894,85.93130779392575,83.62110219894585
36,55,2023-01-04T11:00:00.000Z,138.53,138.542,138.374,138.429,138.33928571428572,138.2958076923077,138.34483044595592,138.33393051996325,138.3282280318054,138.60162033245004,138.22859999999997,137.8555796675499,51.94083128871902,0.27018021672364145,-27.344782034345084,0.005780185641100388,-0.05495282215559246,115.31138135012915,60.625501202890476,72.65521796565491,75.96336975398249
37,56,2023-01-04T12:00:00.000Z,138.428,138.858,138.418,138.783,138.408,138.3203076923077,138.43246461906745,138.41558039615697,138.3582385729136,138.70553014431806,138.260875,137.81621985568194,58.549273419563825,0.41603959249825523,-7.660878447396938,0.042168424875171695,-0.03552851460946952,193.1666638845051,123.62638128282912,92.33912155260306,83.64188243739459
38,57,2023-01-04T13:00:00.000Z,138.782,138.7985,138.607,138.692,138.47957142857143,138.34815384615385,138.484371819547,138.4658389490446,138.38023117047737,138.75616633872124,138.29835,137.84053366127876,56.402224768523396,0.44031169433098993,-16.956077630234375,0.06301029793505109,-0.01582070490973652,169.49850684790337,105.58148409064472,83.04392236976562,82.67942062934121
39,58,2023-01-04T14:00:00.000Z,138.691,139.228,138.684,139.18,138.65042857142856,138.4346153846154,138.6234977221499,138.5956873495023,138.43285800262413,138.92970424178694,138.3626,137.79549575821304,64.02168647243457,0.6159273610548868,-3.558191252779924,0.11716084301852447,0.010775655624420575,247.93346106111295,162.6151225198246,96.44180874722007,90.60828422319624
40,59,2023-01-04T15:00:00.000Z,139.1835,140.038,139.0675,139.9755,138.85435714285714,138.5705769230769,138.89389859210803,138.84656385750543,138.5342373700091,139.36260602191953,138.45192500000002,137.5412439780805,72.46852939223415,1.210033115934707,-2.894858730893905,0.22112012343362153,0.052844613656751346,331.3245206886067,184.28311756788494,97.1051412691061,92.1969574620306
41,60,2023-01-04T16:00:00.000Z,139.976,140.236,139.8695,140.1765,139.10935714285716,138.73153846153846,139.1504191881798,139.08837159650946,138.642034048321,139.73424612457538,138.551275,137.36830387542463,74.12174379775726,1.4367795297812462,-2.5243954179035084,0.3159344620939635,0.105462647853716,291.27369768769756,143.00890429025188,97.47560458209648,97.0075181994742
42,61,2023-01-04T17:00:00.000Z,140.177,140.757,140.1265,140.6015,139.40535714285716,138.9064230769231,139.44063563518728,139.3634869386254,138.7705073996302,140.15348319473642,138.67222499999997,137.1909668052635,77.23455935116937,1.8969590677179806,-5.4030576789443,0.42024238492547283,0.16841865701514144,253.94601981551438,117.36156603475594,94.59694232105569,96.39256272408609
43,62,2023-01-04T18:00:00.000Z,140.5995,140.6295,140.397,140.449,139.69392857142856,139.07157692307695,139.6423086663901,139.5608535877727,138.88044323190576,140.44532925791802,138.78515,137.12497074208196,73.80400800540288,1.3720876519329117,-10.70187630298788,0.4850854672618823,0.23175206875827314,191.85270933244914,87.57149193454251,89.29812369701212,93.7902235333881
44,63,2023-01-04T19:00:00.000Z,140.4485,140.6955,140.3785,140.6405,139.9592857142857,139.26000000000002,139.84194705842714,139.75715345461938,138.99560831834376,140.74040808594677,138.89395,137.0474919140532,75.28836173110525,1.625099807430366,-4.047949965253699,0.5455229500357461,0.2945062844052273,158.09354054447016,75.28591291940458,95.9520500347463,93.28237201760471
45,64,2023-01-04T20:00:00.000Z,140.6405,140.702,140.5195,140.6905,140.2447857142857,139.4681923076923,140.01165773196502,139.9268531937212,139.10640793951535,141.00277699324698,139.011975,137.02117300675303,75.67590935666526,1.5599565435520757,-2.310632383600374,0.590610826445328,0.3537272225521157,135.36146042531323,71.09788554648523,97.68936761639962,94.31318044938602
46,65,2023-01-04T21:00:00.000Z,140.691,140.758,140.6455,140.6805,140.45914285714284,139.63223076923077,140.14542623931146,140.06388012837388,139.20922249852717,141.2131009485583,139.1432,137.07329905144172,75.42114928211433,1.6264655527382217,-2.7487143110485777,0.618403303115258,0.4066624599306559,118.4168261884313,74.50025170101809,97.25128568895143,96.96423444669914
47,66,2023-01-04T22:00:00.000Z,140.5845,140.628,140.442,140.4475,140.52657142857143,139.7903846153846,140.20584101086573,140.1336292969785,139.2900380442389,141.35415513518356,139.255175,137.15619486481646,69.54640448317875,1.1993543877852504,-12.915973377704631,0.6146356834863695,0.4482571180098064,90.9395440681251,4.070078800389336,87.08402662229537,94.00822664254882
48,67,2023-01-04T23:00:00.000Z,140.4465,140.504,140.145,140.276,140.5407857142857,139.92473076923076,140.2198728123003,140.15951491002542,139.3543382257919,141.43498212096273,139.364775,137.2945678790373,65.50209890313826,1.142099039598537,-20.218120805368976,0.5910609871705788,0.47681789918522577,68.522042568264,-163.17151615659174,79.78187919463102,88.03906383529261
49,68,2023-01-05T00:00:00.000Z,140.274,140.3545,139.998,140.192,140.48228571428572,140.06034615384615,140.2142982486936,140.16542129574822,139.40892872088392,141.4992863554773,139.457975,137.4166636445227,63.55268948569343,0.7271159649374913,-23.74161073825499,0.5591811282476158,0.4932905483859311,53.57458360848205,-147.5570356379743,76.25838926174501,81.04143169289047
50,69,2023-01-05T01:00:00.000Z,140.1925,140.255,139.969,140.1705,140.44250000000002,140.16707692307693,140.2055385975135,140.16634469725392,139.45852795531758,141.54030984686284,139.5514,137.56249015313716,63.03558596478261,0.13931009355208102,-25.10683760683781,0.5261208591524564,0.4998566116196849,45.03475733407847,-103.81758972917194,74.89316239316219,76.97781028317941
51,70,2023-01-05T02:00:00.000Z,140.17,140.2825,140.052,140.1475,140.37207142857145,140.27903846153848,140.19393087648277,140.16291838643815,139.5033715668815,141.54676488863163,139.64922500000003,137.75168511136843,62.45018778360942,-0.020688203800206424,-28.382147838214735,0.4923932934977415,0.49836394779880144,42.48115669774459,-69.70009767359657,71.61785216178527,74.2564679388975
52,71,2023-01-05T03:00:00.000Z,140.148,140.4275,140.1095,140.396,140.32999999999998,140.3725769230769,140.23434470544225,140.205296884139,139.56143751677587,141.52283354998386,139.769825,138.01681645001614,66.11198998673468,-0.14615775791865712,-17.45419479267218,0.4801063536861534,0.494712428591722,49.571268673506545,-7.1225817721230325,82.54580520732782,76.35227325409176
53,72,2023-01-05T04:00:00.000Z,140.3965,140.4595,140.254,140.319,140.27835714285715,140.399,140.25127576578024,140.22597018691542,139.61069103448975,141.5284742682443,139.858375,138.18827573175568,64.02841619090529,-0.092560288788118,-25.96864832889782,0.4588842710983272,0.48754679648933963,48.06740564500722,43.278072502188415,74.03135167110217,76.06500301340509
54,73,2023-01-05T05:00:00.000Z,140.3195,140.622,140.3185,140.578,140.297,140.4298846153846,140.3166206170284,140.28997563023268,139.6735499762023,141.51525826010584,139.96769999999998,138.42014173989412,67.71423102977134,-0.04443954621890565,-20.258863252673315,0.45762230421598815,0.4815618976312879,59.77187198959656,148.4665694462969,79.74113674732669,78.7727645419189
55,74,2023-01-05T06:00:00.000Z,140.5795,140.714,140.434,140.448,140.32157142857142,140.4180769230769,140.3428964950395,140.31870734218467,139.72385280415557,141.46694328085053,140.063625,138.66030671914947,64.16061311081967,-0.1723641610485274,-39.29024081115286,0.44107574824224116,0.4734646673168768,60.51071932369433,114.05399748850056,60.70975918884714,71.49408253575866
56,75,2023-01-05T07:00:00.000Z,140.447,140.541,140.3115,140.5165,140.36792857142856,140.42326923076922,140.3776171975293,140.35466965216486,139.77531511168658,141.35294054925302,140.168,138.983059450747,65.19704044787576,-0.11657621347662772,-30.608365019011057,0.4285334556510918,0.46447842459609,49.634047677285444,55.98958333333891,69.39163498098895,69.94751030572093
57,76,2023-01-05T08:00:00.000Z,140.516,141.095,140.494,140.8255,140.46149999999997,140.4375,140.46719376111463,140.44027518662318,139.8434701128369,141.29352392283707,140.27012499999998,139.2467260771629,69.48407875960964,0.2691397141280652,-23.93428063943095,0.43841010609580167,0.45926476071611544,104.92544119972482,161.6898997309803,76.06571936056905,68.72237117680173
58,77,2023-01-05T09:00:00.000Z,140.826,140.892,140.68,140.814,140.5567142857143,140.447,140.53655501080655,140.5082251635179,139.90643160666778,141.10964779577978,140.376225,139.64280220422023,69.14271949892502,0.3835296130485489,-24.955595026643405,0.44023473424189774,0.45545875531619956,109.55239826508516,114.57066954837767,75.04440497335659,73.50058643830486
59,78,2023-01-05T10:00:00.000Z,140.813,140.857,140.5605,140.69,140.59871428571427,140.44773076923076,140.56724400932302,140.54127513809567,139.9572461377068,140.9348209886105,140.451725,139.9686290113895,65.41118931315866,0.3552271170965465,-35.96802841918289,0.42677489508881195,0.449721983144022,87.62362630239137,49.018104174190135,64.0319715808171,71.71403197158092
60,79,2023-01-05T11:00:00.000Z,140.689,140.71,140.515,140.562,140.63342857142857,140.45653846153849,140.5661952074399,140.54504329520745,139.996451423309,140.9106727108583,140.48105,140.0514272891417,61.70897301226401,0.2793027063469187,-47.33570159857769,0.4011739059236561,0.44001236752839473,49.661349113636454,-17.710636207307918,52.664298401422315,63.91355831853199
61,80,2023-01-05T12:00:00.000Z,140.5625,140.819,140.5285,140.7295,140.65507142857143,140.49142307692307,140.59885616641358,140.57858088082364,140.04395902278742,140.92682128686226,140.5087,140.09057871313775,64.53755000525899,0.4152767619829063,-32.460035523978306,0.389880969389651,0.42998608775892677,82.71609487660783,23.547669980280045,67.5399644760217,61.4120781527537
62,81,2023-01-05T13:00:00.000Z,140.73,141.364,140.727,141.085,140.74607142857144,140.5601153846154,140.6960849342303,140.6706570908843,140.1114073690124,141.02325443150502,140.53287500000002,140.042495568495,69.66018483269906,0.49075472235677753,-19.99999999999959,0.4049002341541268,0.42496891698123346,193.28662900187996,163.23536850624387,80.0000000000004,66.73475429248147
63,82,2023-01-05T14:00:00.000Z,141.0855,141.139,140.899,140.97,140.81085714285715,140.62161538461538,140.75086794787984,140.72508307753927,140.1670198160239,141.08462516219072,140.558925,140.03322483780926,66.32262333954034,0.46394287302504333,-28.243727598566494,0.4028923535221338,0.4205536042494716,146.6785386649427,102.03356086461956,71.7562724014335,73.09874562581854
64,83,2023-01-05T15:00:00.000Z,140.9705,141.2275,140.763,140.823,140.81050000000002,140.67357692307692,140.76529435840825,140.7428861552012,140.20949787060187,141.10590714205935,140.56805000000003,140.0301928579407,62.2189612897738,0.17428047062840882,-41.23475609756036,0.38501728651212375,0.41344634065056673,109.9729923932608,50.000763300500964,58.765243902439636,70.17383876795786
65,84,2023-01-05T16:00:00.000Z,140.8225,140.882,140.44,140.5495,140.77271428571427,140.68538461538463,140.72213548647673,140.70772503469874,140.2315094785587,141.0957867258135,140.561,140.02621327418652,55.356172612088514,0.07226874003188885,-64.92626544440054,0.34483580124864943,0.3997242326907377,16.86237962099409,-70.03183265121788,35.07373455559946,55.19841695315754
66,85,2023-01-05T17:00:00.000Z,140.549,140.559,140.139,140.322,140.72014285714286,140.68561538461537,140.64210838881073,140.63759320796416,140.2373664913668,141.08498189382956,140.543075,140.0011681061704,50.378442352859665,-0.13841790821718802,-85.06122448979644,0.29129891274052966,0.3780391686002577,-61.60830329110452,-127.81505390021336,14.938775510203556,36.25925132274755
67,86,2023-01-05T18:00:00.000Z,140.3215,140.408,140.184,140.269,140.67828571428572,140.66184615384617,140.5674867107721,140.57057625930722,140.2394135471571,141.08842317034967,140.53415,139.97987682965035,49.26696588366356,-0.39516990885883574,-89.38775510204113,0.24181136004571613,0.3507936067883951,-70.89440973371246,-110.98199245106578,10.612244897958862,20.20825165458729
68,87,2023-01-05T19:00:00.000Z,140.2695,140.416,140.257,140.2635,140.6117142857143,140.64765384615384,140.5066893684375,140.51474421096464,140.24097191603627,141.08905059039165,140.533525,139.97799940960834,49.14579078886611,-0.390941241637905,-89.83673469387887,0.199845160807115,0.32060391750264855,-63.90415199587459,-75.8974592893224,10.163265306121142,11.904761904761187
69,88,2023-01-05T20:00:00.000Z,140.263,140.366,140.258,140.31,140.501,140.63176923076924,140.4673514946567,140.4775179901369,140.24543714605022,141.08203451114036,140.539425,139.99681548885962,50.259677680459355,-0.27009737721230753,-86.04081632653117,0.16839403166295597,0.2901619402625193,-67.64095077021825,-58.657614960933465,13.959183673468821,11.578231292516273
70,89,2023-01-05T21:00:00.000Z,140.3105,140.4,140.283,140.393,140.41857142857143,140.5985,140.45248119569715,140.46215108261896,140.2549809343149,141.06993799005326,140.55055,140.0311620099467,52.26933272009423,-0.12023164155320151,-79.26530612244964,0.1484488698038149,0.2618193261170086,-59.89560684038662,-33.559670781896195,20.734693877550356,14.952380952380105
71,90,2023-01-05T22:00:00.000Z,140.3895,140.4465,140.361,140.3915,140.35692857142857,140.566,140.44028495653922,140.44930543108302,140.26380904140456,141.05291629831217,140.56275,140.07258370168782,52.22826350923853,-0.24017707730077478,-79.3877551020409,0.1310109770789154,0.23565765626968413,-53.729713541352886,20.272049144351406,20.612244897959094,18.435374149659424
72,91,2023-01-05T23:00:00.000Z,140.389,140.509,140.231,140.275,140.3177142857143,140.53407692307692,140.40722796519123,140.41761353421828,140.2645326048228,141.0583838383736,140.5567,140.0550161616264,49.00755244559715,-0.5741219832016176,-88.89795918367376,0.10656957416802015,0.2098400398180044,-74.10547306655002,7.393546240889775,11.102040816326229,17.48299319727856
73,92,2023-01-06T00:00:00.000Z,140.277,140.693,140.27,140.6135,140.35935714285714,140.53803846153846,140.44848237219307,140.4532292555492,140.28709230859053,141.0608715483434,140.571425,140.0819784516566,57.255467525836856,-0.25289068596156,-61.26530612245061,0.11318920518749565,0.1905098728731266,-17.82679568550672,189.50580822994235,38.73469387754938,23.482993197278233
74,93,2023-01-06T01:00:00.000Z,140.614,140.8425,140.6045,140.84,140.44092857142857,140.54653846153846,140.5267858978153,140.52355120953754,140.32283146760204,141.08852108133505,140.584525,140.08052891866498,61.71750095822361,0.012071891665421065,-42.775510204081904,0.135141703842379,0.1794362390583721,55.23963818010591,181.16304488784198,57.224489795918096,35.68707482993124
75,94,2023-01-06T02:00:00.000Z,140.841,140.8895,140.6455,140.698,140.503,140.51676923076923,140.56102871827352,140.55526917160654,140.34707885394837,141.0991614330234,140.59702499999997,140.09488856697655,57.65412107747707,0.10565672592219306,-54.367346938775505,0.13947997623023412,0.17144498648777673,45.03703703703507,105.78083205280934,45.632653061224495,47.19727891156399
76,95,2023-01-06T03:00:00.000Z,140.697,141.0755,140.6865,140.9555,140.5952142857143,140.51565384615384,140.63992297465805,140.6280384134456,140.38639700569954,141.14414238935618,140.618975,140.09380761064384,62.478415807057516,0.4514616382320648,-24.9885163068439,0.16181872903752037,0.16951973499676798,86.80547507758024,112.4920153769296,75.0114836931561,59.2895421834329
