,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
10,29,2023-02-21T05:00:00.000Z,143.3175,143.4225,143.3095,143.371,143.38414285714285,143.41457692307694,143.38071586005927,143.38115357922783,143.37557717284173,143.57911689539023,143.34645,143.11378310460978,48.43360927084528,-0.059251617220596936,-52.720677146309505,0.004791101731314029,0.0084404292307752,14.167803990385421,-37.935370300514506,47.279322853690495,46.66398800686318,0.4657094330505395
11,30,2023-02-21T06:00:00.000Z,143.3715,143.5575,143.351,143.542,143.38885714285715,143.42242307692308,143.41300466533133,143.4104566278314,143.38786919522641,143.605540794076,143.35745,143.109359205924,58.56096146622769,0.06413384454514671,-11.366384522369321,0.016168499360020405,0.009987575476051168,94.19937088078197,184.93658536585062,88.63361547763068,56.97497624633283,0.4746865503784266
12,31,2023-02-21T07:00:00.000Z,143.543,143.6655,143.515,143.613,143.42992857142858,143.43884615384616,143.45303544791852,143.44734268242087,143.4043434636145,143.63801021747244,143.3788,143.11958978252758,61.90622341496788,0.09618400418191687,-10.714285714287373,0.030097458439769298,0.014012741133583409,165.1481771902967,169.95117620949003,89.28571428571263,75.06621753901126,0.48089652928338855
13,32,2023-02-21T08:00:00.000Z,143.6125,143.999,143.5825,143.613,143.46528571428573,143.4509230769231,143.4850486491117,143.4775023248216,143.41948110733102,143.6477274405519,143.40465,143.1615725594481,61.906223414967876,0.09269584611096304,-46.87310261080725,0.04063684808153312,0.019340939670209892,239.81282423484382,148.36475494914356,53.12689738919275,77.01540905084535,0.4891752780068527
14,33,2023-02-21T09:00:00.000Z,143.612,143.692,143.378,143.52,143.4815714285714,143.4563076923077,143.49204246557562,143.4852375959684,143.42671545967764,143.64606004804818,143.42145,143.1968399519518,55.143678532241715,0.007665024493254152,-58.166363084394355,0.04148320894785229,0.023771640157791377,82.73879726479625,23.160965919663052,41.833636915605645,61.41541619683699,0.4895571444162742
15,34,2023-02-21T10:00:00.000Z,143.5195,143.5955,143.377,143.3965,143.48192857142857,143.45026923076924,143.4729262179892,143.46908910373787,143.4245569402372,143.6275050045149,143.4321,143.2366949954851,47.692950175157954,0.04953759100787923,-73.16332726168734,0.03242370994567523,0.025502756339517534,17.893937750781966,-28.651162790704852,26.836672738312668,40.59906901437034,0.4844488384403058
16,35,2023-02-21T11:00:00.000Z,143.397,143.525,143.37,143.4585,143.502,143.44861538461538,143.47004003777232,143.4671624080208,143.42696508257316,143.61600216204835,143.443125,143.27024783795167,51.25379632748906,0.06486916308316108,-65.63448694596376,0.02962627536643936,0.02632772786346766,5.179574883925767,-49.64271026119214,34.36551305403625,34.345274235984846,0.4809153996837665
17,36,2023-02-21T12:00:00.000Z,143.46,143.7,143.421,143.6015,143.53492857142857,143.45573076923077,143.4963388577819,143.49160199735633,143.43926861283043,143.6347364835467,143.4567,143.27866351645332,58.30420476403344,0.13632623460662827,-48.26958105646752,0.0378978097411391,0.028642345148004712,113.21890251944671,24.539288072499428,51.73041894353248,37.644201578627126,0.48264239625713995
18,37,2023-02-21T13:00:00.000Z,143.601,143.821,143.601,143.681,143.5547857142857,143.4830769230769,143.5332787583427,143.5260548059111,143.4562077921512,143.67275632085148,143.46875,143.26474367914852,61.62708046284623,0.2001478444007463,-38.61566484517125,0.04996386608229386,0.032907535180174745,190.8936373470553,96.7406934014989,61.38433515482874,49.160089050799144,0.48548540301361165
19,38,2023-02-21T14:00:00.000Z,143.68,144.046,143.6755,143.933,143.6005,143.52673076923077,143.61323629189818,143.60007438659272,143.4894340348168,143.78350015010017,143.49542499999998,143.2073498498998,69.8336654737508,0.42911567283940655,-12.981045376220617,0.07801653185495638,0.04193083376776819,250.08081722373151,134.53399292314768,87.01895462377938,66.71123624071352,0.5050412111410075
20,39,2023-02-21T15:00:00.000Z,143.9335,144.165,143.859,143.981,143.65307142857142,143.57096153846155,143.6867988116546,143.66935621526645,143.52351359432998,143.88139335108215,143.52167500000002,143.16195664891788,71.10143214507829,0.42546958589950906,-18.595250126326317,0.10274483533854095,0.05409525101031786,237.06779213708825,130.45577443028486,81.4047498736737,76.60267988409394,0.5234033276919905
21,40,2023-02-21T16:00:00.000Z,143.9815,143.992,143.698,143.7355,143.68385714285714,143.59723076923078,143.69654008519356,143.6813855722364,143.53813991800098,143.9061975558752,143.53594999999999,143.16570244412478,57.73661432289416,0.1348037508185759,-48.23133071308128,0.1021087610017446,0.0636989742516269,118.22100568853331,42.81002294535024,51.76866928691872,73.39745792812393,0.5291776699572439
22,41,2023-02-21T17:00:00.000Z,143.736,143.783,143.681,143.749,143.73421428571427,143.6303846153846,143.70703296079,143.6936817927737,143.55262363658113,143.9305262887978,143.54964999999999,143.16877371120216,58.201887822500936,0.09469894786683357,-46.71532846715277,0.10147772742681127,0.07125536771352693,76.15382989068763,0.3209536909644159,53.28467153284723,62.15269689781321,0.5359619221717512
23,42,2023-02-21T18:00:00.000Z,143.75,143.7735,143.57,143.574,143.75071428571428,143.64600000000002,143.68042455775796,143.67191757380476,143.55408585129106,143.93392512258336,143.55435,143.17477487741664,50.44865867770454,-0.027156315932392795,-69.08240794856751,0.08633177496884059,0.07427085438797827,30.891983228861296,-72.11795719231536,30.917592051432496,45.32364429039948,0.5405857434647613
24,43,2023-02-21T19:00:00.000Z,143.573,143.736,143.544,143.729,143.76892857142857,143.66038461538463,143.6901401751749,143.68229771588153,143.5660042344261,143.95207526627945,143.56535,143.17862473372054,56.0350398436256,0.1456243032330011,-53.5626535626514,0.08546161273235953,0.07650912792005697,39.61007638144937,-69.4099616858261,46.437346437348594,43.5465366738761,0.5465263940291701
25,44,2023-02-21T20:00:00.000Z,143.7285,143.746,143.6205,143.658,143.76564285714286,143.66384615384615,143.68371186014733,143.67787942030745,143.57225006094936,143.9535778546431,143.581975,143.2103721453569,53.082872964257845,0.18236149417871694,-63.773584905662005,0.0783019871186923,0.07686771537847065,36.86475336961213,-61.76732925585571,36.22641509433799,37.86045119437302,0.5422451723249765
26,45,2023-02-21T21:00:00.000Z,143.6585,143.756,143.6585,143.7545,143.74014285714287,143.67473076923076,143.6978699814564,143.69181179974848,143.5845818356949,143.9659747980566,143.601425,143.2368752019434,56.44183030997361,0.20633144777062407,-51.63522012578506,0.07929041539387072,0.0773522722658939,51.68875743965837,-20.88183149619098,48.36477987421494,43.67618046863384,0.537974653812372
27,46,2023-02-21T22:00:00.000Z,143.7955,143.8025,143.708,143.738,143.70542857142857,143.69150000000002,143.70589620890368,143.7002103275409,143.59493015885135,143.97526861067539,143.61802500000002,143.26078138932465,55.70743890481908,0.09505471739502185,-53.71069182389927,0.07787370861643694,0.07745656244318834,57.368024569740705,50.80757035275203,46.28930817610073,43.62683438155121,0.5331301956085795
28,47,2023-02-21T23:00:00.000Z,143.746,143.845,143.6405,143.8135,143.71657142857143,143.72357692307693,143.7274174470626,143.72080980078232,143.60962992352202,143.990068594287,143.63899999999998,143.28793140571295,58.37623589514948,0.09221817776880253,-44.21383647798652,0.0817574054004524,0.07831675021746953,59.768258842190704,94.79533143463681,55.78616352201349,50.14675052410971,0.5356564955646966
29,48,2023-02-22T00:00:00.000Z,143.812,143.896,143.5045,143.702,143.70985714285715,143.7423076923077,143.722333866956,143.71738965348254,143.6158252456892,143.97575271423142,143.65820000000002,143.34064728576863,53.27129626970009,-0.16049133972056065,-58.238993710691965,0.07515943253753221,0.07768527541559515,21.322405889708847,-4.5278137128551235,41.761006289308035,47.94549266247409,0.5400160703260154
30,49,2023-02-22T01:00:00.000Z,143.7025,143.725,143.502,143.592,143.71242857142857,143.74157692307693,143.69626672152205,143.69459053372466,143.61423134236978,143.95887598385892,143.66925,143.3796240161411,48.74267136738167,-0.27017453691805277,-77.01612903225528,0.060531121911537866,0.07425439574763279,-42.74920241096046,-148.44655945744253,22.983870967744725,40.177013593022075,0.5380535823747367
31,50,2023-02-22T02:00:00.000Z,143.5915,143.806,143.534,143.793,143.72157142857142,143.75019230769232,143.71561359811992,143.71248380668987,143.62616248392865,143.96995810718556,143.6818,143.39364189281446,56.088480021445775,0.040004035189639686,-56.1085972850672,0.06412228152234434,0.07222794976465229,17.299693770291082,11.436667269574825,43.8914027149328,36.212093323995184,0.5363219548453394
32,51,2023-02-22T03:00:00.000Z,143.7925,143.835,143.743,143.83,143.74614285714287,143.74226923076924,143.73849108746774,143.73385101526137,143.63973654194902,143.9861917301992,143.69265000000001,143.39910826980082,57.301550674337875,0.056348218074572534,-50.52790346907818,0.06910385668530239,0.07160312544139623,73.57776857985493,124.00570432583645,49.47209653092181,38.78245673786645,0.5329414778767692
33,52,2023-02-22T04:00:00.000Z,143.8305,143.858,143.7565,143.814,143.75464285714287,143.72942307692307,143.75359298033138,143.74842390835917,143.65131714222656,143.99851420200048,143.7027,143.4068857979995,56.573728356287944,0.1671611851727894,-52.941176470589504,0.07096002960136616,0.07147450533349772,73.2368796221941,92.58600237246863,47.0588235294105,46.80744092508837,0.5225786057612288
34,53,2023-02-22T05:00:00.000Z,143.8135,143.83,143.658,143.6615,143.74371428571428,143.72373076923077,143.73517427658928,143.73261925044548,143.65199253030346,143.99372115408727,143.70977499999998,143.4258288459127,50.048647681502366,-0.04696338247676103,-67.44897959183953,0.0596151848144757,0.06910262736367917,5.325906381325439,-17.396098388473764,32.55102040816046,43.02731348949758,0.5061254875345403
35,54,2023-02-22T06:00:00.000Z,143.661,143.785,143.657,143.667,143.72278571428572,143.71742307692307,143.72153935750356,143.7206882855865,143.65298611727096,143.96738829291215,143.72330000000002,143.4792117070879,50.27141665378136,0.006264879087843735,-58.12182741116709,0.05048058882312034,0.06537820223715646,-15.676672154902068,-25.357326960007352,41.87817258883291,40.49600550880128,0.5002913053603002
36,55,2023-02-22T07:00:00.000Z,143.668,143.724,143.534,143.567,143.70350000000002,143.71688461538463,143.69063137036233,143.69274459291228,143.6473029112797,143.95196560067419,143.728725,143.5054843993258,46.2341082102803,-0.1304306995607094,-83.5025380710656,0.03487110920042369,0.05927676080160728,-111.30771823392375,-112.61219792866365,16.497461928934396,30.30888497530925,0.49093827687081487
37,56,2023-02-22T08:00:00.000Z,143.5665,143.656,143.3865,143.653,143.71221428571428,143.71103846153846,143.6831050737625,143.68551822542366,143.64767886390473,143.9494926719786,143.73129999999998,143.51310732802136,49.95633674280969,-0.059135371300566286,-47.693817468107405,0.029026547812890158,0.05322670009509227,-149.8292630872852,-138.45678376429996,52.30618253189259,36.8939390165533,0.49055351869241665
38,57,2023-02-22T09:00:00.000Z,143.6525,143.7315,143.4825,143.512,143.67207142857143,143.69980769230767,143.64888397706676,143.65396917901677,143.63873855382212,143.96138612768394,143.72285000000002,143.4843138723161,44.514974330542145,-0.20964652136274015,-75.36800785083523,0.012989345932425067,0.045179209992648364,-126.03751260695937,-83.698470656708,24.63199214916477,31.145212203330583,0.48155038657970767
39,58,2023-02-22T10:00:00.000Z,143.5135,143.581,143.342,143.344,143.60264285714285,143.66823076923077,143.58790706484487,143.59761073993266,143.61934400401398,143.96573524232178,143.69340000000003,143.42106475767827,39.056345945599155,-0.24912666490376204,-99.63898916967848,-0.012990769501158184,0.03354519180753582,-221.2468244150955,-140.226615793739,0.3610108303215204,25.76639517045962,0.4705884110867693
40,59,2023-02-22T11:00:00.000Z,143.3445,143.419,143.215,143.28,143.52635714285714,143.633,143.5263255575025,143.5398629918526,143.59704299022638,143.9542541630058,143.65834999999998,143.36244583699417,37.18562969987524,-0.217282299849582,-90.45521292217337,-0.03825317858843391,0.019185495722171656,-257.6340315915628,-152.23524573309084,9.544787077826628,11.512596685770967,0.4555393544746651
41,60,2023-02-22T12:00:00.000Z,143.2805,143.309,143.065,143.22,143.46328571428572,143.58734615384614,143.46506037089114,143.48170580341358,143.5722942191194,143.98465696937348,143.63257500000003,143.2804930306266,35.470339471348964,-0.3984894953161889,-81.34777376654594,-0.06235239516914248,0.002877897550851649,-250.86328159633942,-127.07639933736598,18.65222623345406,9.519341380534064,0.439723708324855
42,61,2023-02-22T13:00:00.000Z,143.2205,143.316,143.136,143.271,143.4067142857143,143.5541923076923,143.42624825864607,143.44339550598062,143.55253971507855,143.99107067204665,143.608675,143.22627932795336,38.08469183320081,-0.38865327122298954,-75.21058965102387,-0.07648361713035001,-0.012994420952913371,-181.40815706746253,-80.9573148715012,24.789410348976126,17.662141220085598,0.42386551274835427
43,62,2023-02-22T14:00:00.000Z,143.2715,143.355,143.224,143.3,143.3685714285714,143.5317307692308,143.40099858710502,143.41732351152453,143.5359991811771,144.00147475399748,143.594975,143.18847524600253,39.58359011158036,-0.3574060939824924,-70.36569987389511,-0.08438479243824304,-0.02727250645310371,-129.05244306353038,-40.74172325976833,29.63430012610489,24.35864556951169,0.41316833166708916
44,63,2023-02-22T15:00:00.000Z,143.2995,143.433,143.055,143.067,143.28485714285713,143.47588461538462,143.3341988277531,143.3536281591511,143.50531134643293,144.02613047356698,143.56187500000001,143.09761952643305,32.72811287987072,-0.4138199865656299,-98.50560398505598,-0.1080734061682449,-0.043432696540047666,-144.55048631368263,-84.74568871426108,1.4943960149440219,18.63936883000834,0.40065267490923334
45,64,2023-02-22T16:00:00.000Z,143.066,143.2225,143.05,143.1985,143.2400714285714,143.4273076923077,143.30705904857376,143.32542297827206,143.48525426471858,144.02794349176958,143.5389,143.04985650823045,39.13496771335113,-0.32610133155143906,-81.62128712871464,-0.11497391189686823,-0.05774094679655918,-128.7929166823445,-94.30051813469369,18.37871287128535,16.502469670778083,0.3874032093648868
46,65,2023-02-22T17:00:00.000Z,143.198,143.2845,143.127,143.231,143.22392857142856,143.38246153846154,143.2918472327479,143.30825513364564,143.46864720547464,144.00916352378195,143.512725,143.01628647621803,40.63966760196697,-0.23403706980017186,-77.59900990099197,-0.11649080096822217,-0.06949092235126246,-95.2163482989762,-20.011190803183304,22.40099009900802,14.09136632841246,0.37438165715438104
47,66,2023-02-22T18:00:00.000Z,143.2305,143.2885,143.1415,143.178,143.20935714285716,143.34526923076922,143.2690777788805,143.28457234776764,143.44967826475488,143.99074252362013,143.484725,142.97870747637987,38.948636920247495,-0.3306579048122868,-83.58974358974542,-0.12055576431643544,-0.0797038940266196,-87.42890059626941,-22.02121476315798,16.41025641025458,19.063319793515976,0.3606073408089548
48,67,2023-02-22T19:00:00.000Z,143.179,143.2875,143.048,143.074,143.1885,143.29965384615386,143.2300622130731,143.24628642097926,143.42517815043698,143.9606394925606,143.44774999999998,142.93486050743937,35.800640099601196,-0.3052009588048304,-96.47218453188458,-0.13062055701590225,-0.08988722924271435,-96.34740868521438,-116.48229441028306,3.5278154681154197,14.113020659126,0.3494722743931388
49,68,2023-02-22T20:00:00.000Z,143.0735,143.172,143.061,143.1055,143.16485714285713,143.26415384615387,143.20514976533428,143.22068886507014,143.40434469588553,143.93788767831668,143.417925,142.8979623216833,37.449688477135815,-0.1663829668489701,-91.58741770299872,-0.13451465060677492,-0.09881271535139247,-93.72407730688734,-111.99415936590346,8.412582297001283,9.45021805845709,0.33945187020737444
50,69,2023-02-22T21:00:00.000Z,143.106,143.13,143.0675,143.096,143.1357142857143,143.22130769230768,143.18331980867532,143.19801814434334,143.38426297631838,143.92529996875427,143.393125,142.86095003124572,37.13984629999917,-0.12841987716359402,-92.9773226042427,-0.13678603671067435,-0.10640738087295452,-88.85117870620923,-109.82181660144465,7.022677395757302,6.3210250536246635,0.33234454591717405
51,70,2023-02-22T22:00:00.000Z,143.0205,143.109,143.012,143.069,143.136,143.18723076923078,143.16045584393044,143.17456028468985,143.3637432316355,143.8728190400184,143.356925,142.84103095998157,36.22257771201211,-0.10543220220640306,-92.07783182765988,-0.1391510829948288,-0.11295612215940808,-91.42986151427269,-118.65893780358479,7.922168172340112,7.785809288366227,0.32161137371273185
52,71,2023-02-22T23:00:00.000Z,143.07,143.119,143.004,143.108,143.12307142857145,143.16907692307694,143.1499646740395,143.16245840831877,143.34710699966823,143.79683829868668,143.32082499999999,142.8448117013133,38.58216709784146,-0.1137704071305306,-81.97573656845516,-0.1363174774374727,-0.1176283937070686,-83.18002752092073,-73.46547926840012,18.024263431544842,10.989702999880748,0.31697478139000795
53,72,2023-02-23T00:00:00.000Z,143.1085,143.177,143.0415,143.105,143.10507142857142,143.1556153846154,143.14097173847395,143.15201142044836,143.3313662236123,143.7095201929907,143.285375,142.86122980700927,38.46427942254562,-0.13607815771111068,-76.45687645687677,-0.13278170410066537,-0.12065905604112073,-70.75916016470791,-12.94352823589136,23.54312354312322,16.496518382336053,0.31651207107638096
54,73,2023-02-23T01:00:00.000Z,143.1045,143.185,143.067,143.1525,143.10142857142858,143.1504230769231,143.14327739093454,143.1521002531257,143.31974290373697,143.64864831859742,143.259925,142.8712016814026,41.51153611619968,0.059762209314514265,-65.38461538461257,-0.12472034753002958,-0.1214713143936486,-56.96063608793866,95.26539278127382,34.61538461538742,25.394257196685157,0.31989284238615795
55,74,2023-02-23T02:00:00.000Z,143.153,143.1745,143.0885,143.1445,143.1115,143.14069230769232,143.1435219127608,143.15071838851904,143.30836035694136,143.5746086976904,143.2338,142.8929913023096,41.14200732015815,-0.03770989221255952,-67.24941724941672,-0.11761906529358157,-0.12070086453209261,-53.47350332313385,99.06223358915226,32.750582750583284,30.303030303031303,0.32432534972600247
56,75,2023-02-23T03:00:00.000Z,143.144,143.175,143.113,143.157,143.11885714285714,143.1296923076923,143.14621753032495,143.15186049996925,143.29853334528,143.51702640042672,143.21329999999998,142.90957359957324,42.010632793862875,-0.05166479323608985,-64.33566433565984,-0.10972013252836632,-0.11850471803661457,-43.00877917469746,99.96516893071622,35.66433566434016,34.34343434343695,0.32739354105663276
57,76,2023-02-23T04:00:00.000Z,143.1565,143.194,143.144,143.176,143.13028571428572,143.1380769230769,143.1521740244655,143.1562495008295,143.29058116430554,143.4118128850146,143.18945000000002,142.96708711498545,43.37847791583203,-0.0013968626465026399,-59.90675990676079,-0.10076893009227206,-0.11495756032533815,-21.387508997547123,108.172733761601,40.09324009323921,36.16938616938754,0.33035931205991254
58,77,2023-02-23T05:00:00.000Z,143.1765,143.2375,143.144,143.2295,143.15321428571428,143.14046153846155,143.16763921999933,143.1695677755279,143.2866186265203,143.33976352634892,143.175325,143.01088647365106,47.15812816490613,0.10868501614548366,-20.73813708259956,-0.08834929686676674,-0.10963590748670908,24.23124071401309,143.4456928838756,79.26186291740044,51.67314622499327,0.34163662067001
59,78,2023-02-23T06:00:00.000Z,143.228,143.229,143.1625,143.227,143.17021428571428,143.14015384615385,143.17951137626167,143.1800099995204,143.28275234940446,143.31599587151635,143.16947499999998,143.0229541284836,47.00024308599342,0.08490239718249648,-21.61687170474285,-0.07781091877089352,-0.10327090960297125,46.57127715952411,105.09145203440815,78.38312829525715,65.91274376863225,0.34778347054706255
60,79,2023-02-23T07:00:00.000Z,143.2275,143.256,143.105,143.156,143.17749999999998,143.13846153846154,143.17480910092627,143.17564454459657,143.2745351847545,143.3002895881608,143.163275,143.0262604118392,42.634586146395165,0.04192989321854019,-46.57293497363419,-0.07432022027543894,-0.09748077163516192,13.682678311498885,13.506320691921138,53.42706502636582,70.35735207967446,0.3493425341816558
61,80,2023-02-23T08:00:00.000Z,143.1555,143.219,143.014,143.0725,143.16607142857143,143.13834615384616,143.15434728045176,143.15689098939706,143.2614416368737,143.29590473676362,143.1559,143.0158952632364,38.14690845216626,0.0024463720302808443,-75.8377425044094,-0.07738703150667448,-0.09346202355266031,-80.4957249679552,-138.9470419477695,24.1622574955906,51.99081693907118,0.34871596940140714
62,81,2023-02-23T09:00:00.000Z,143.073,143.0745,142.761,142.8395,143.1225,143.1178846153846,143.09137782364934,143.09918353265923,143.23410432140435,143.32387162667717,143.13432500000002,142.94477837332286,28.980172819605954,-0.18762053833469636,-84.14141414141608,-0.09746313119319439,-0.09426224508981587,-303.4171109418487,-210.14190190918296,15.85858585858392,31.149302793513442,0.3433856552706006
63,82,2023-02-23T10:00:00.000Z,142.838,143.023,142.796,142.9735,143.0962857142857,143.10846153846154,143.06780225870622,143.07633197993172,143.21722455387314,143.30366750133805,143.118,142.93233249866194,38.18070535835673,-0.09189056986128256,-57.07070707070632,-0.10140821921564225,-0.09569143992791002,-214.00532083123278,-104.35563538394025,42.92929292929368,27.650045427822732,0.3439569577124815
64,83,2023-02-23T11:00:00.000Z,142.973,143.09,142.894,143.0875,143.08364285714285,143.1098846153846,143.0717418069935,143.07836252913208,143.20882422896375,143.30373087572355,143.119025,142.93431912427644,44.73961971424729,-0.04540612284102458,-34.04040404040263,-0.0942622620919451,-0.09540560435864844,-96.94652747143085,-31.806249999991692,65.95959595959738,41.582491582491656,0.3498963131785959
65,84,2023-02-23T12:00:00.000Z,143.087,143.351,143.054,143.2735,143.08992857142857,143.1226153846154,143.1120934458284,143.11384207067732,143.21301131367076,143.31707115891442,143.122775,142.92847884108556,53.422719951334436,0.09011872618229769,-13.135593220336595,-0.07277149977778663,-0.09087878341626757,110.2199135962712,87.92847709031204,86.86440677966341,65.25109855618483,0.3633385243155147
66,85,2023-02-23T13:00:00.000Z,143.274,143.5175,143.255,143.4925,143.12785714285715,143.15242307692307,143.1881747570151,143.1826889691206,143.23110126154018,143.38753152390305,143.13585,142.88416847609696,61.161005882046,0.234358082385071,-3.304692663582965,-0.037656394793145864,-0.08023430564234138,261.4715527774779,148.25952692761322,96.69530733641703,83.17310335855926,0.3809842806087304
67,86,2023-02-23T14:00:00.000Z,143.493,143.497,143.063,143.067,143.11514285714287,143.14584615384615,143.16393980552226,143.16165461054803,143.2204820020224,143.38296149603653,143.13029999999998,142.87763850396342,45.384297457589845,-0.07613007766663439,-59.55056179775218,-0.04361979839816854,-0.07291140416637293,71.35589520459443,42.85249104527044,40.44943820224782,74.66971743944275,0.38639239539081
68,87,2023-02-23T15:00:00.000Z,143.066,143.087,142.768,142.899,143.09035714285716,143.12696153846153,143.11095184426074,143.1138992257892,143.19968244509158,143.3937838197801,143.12155,142.84931618021992,40.89846369767563,-0.23074855389427504,-81.75809649702549,-0.061182196147285595,-0.07056556255560174,-156.24225829583511,-67.45276680372268,18.24190350297451,51.79554968054645,0.38591326860352204
69,88,2023-02-23T16:00:00.000Z,142.8985,142.9055,142.606,142.658,143.06442857142858,143.08857692307691,143.02036147519377,143.0310084560113,143.16464255157356,143.44150037230946,143.099175,142.75684962769054,35.48067702527305,-0.39727146417925174,-94.29511793746666,-0.09345052968888012,-0.0751425559931114,-235.84648598795866,-120.21624339955001,5.704882062533349,21.465407922585218,0.3814888402423599
70,89,2023-02-23T17:00:00.000Z,142.6585,142.724,142.5985,142.6995,143.02528571428573,143.0519230769231,142.95618918003328,142.97073419041777,143.13455895054332,143.4655613002251,143.07935,142.69313869977492,37.027642411626715,-0.31888289697952266,-89.00979325353669,-0.11435904182502554,-0.08298585317437404,-204.40809771352454,-106.86238268333682,10.990206746463315,11.645664103990386,0.3775945463534338
71,90,2023-02-23T18:00:00.000Z,142.7,142.753,142.594,142.598,142.95535714285714,143.00334615384617,142.8845513439179,142.90296433681954,143.09986196626832,143.49804420498478,143.0558,142.61355579501523,34.828143511718565,-0.3316500375683501,-99.56686518678733,-0.13752678972952026,-0.09389404050195875,-171.67705566222475,-81.456362662857,0.4331348132126713,5.709407874069773,0.3709123108956018
72,91,2023-02-23T19:00:00.000Z,142.599,142.6835,142.563,142.659,142.86757142857144,142.95965384615386,142.83944107507955,142.8586071842448,143.07135756348993,143.50877779627848,143.03334999999998,142.5579222037215,37.24095017742995,-0.12636560615235634,-89.94237820848599,-0.14924822418885242,-0.10496487725277935,-145.47862967418803,-67.62469751147016,10.057621791514007,7.160321117063326,0.36316186333911055
