,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
14,33,2023-02-21T09:00:00.000Z,92.607,92.7905,92.564,92.731,92.6635,92.71192307692307,92.68386103532511,92.68615230423524,92.68541120827985,92.86503521196785,92.727775,92.59051478803214,55.06052175115,-0.09157903809688843,-57.65983112183404,0.0015476914150696075,0.015306212176618086,-47.802291773576236,57.715752325938006,42.34016887816596,22.517088862083853,0.46151591102466233
15,34,2023-02-21T10:00:00.000Z,92.732,92.7725,92.6035,92.6035,92.64599999999999,92.69749999999999,92.66778230595258,92.67111121507554,92.67955966945343,92.87071894336347,92.72405,92.57738105663654,46.90837925155161,-0.09008814612621058,-88.4197828709285,-0.005011731167343214,0.011240974451492284,-86.11298121060005,6.862745097975752,11.5802171290715,22.155207076799798,0.442481574517426
16,35,2023-02-21T11:00:00.000Z,92.604,92.702,92.583,92.665,92.64985714285714,92.68926923076923,92.66722566412146,92.66999927470708,92.67852671141564,92.87103222006716,92.7224,92.57376777993282,50.70002499095402,-0.0959527351920118,-73.58262967430392,-0.005460123149049423,0.007899670616296012,-92.07767522975222,-33.138116154229685,26.417370325696076,26.779252110977847,0.42899256663198415
17,36,2023-02-21T12:00:00.000Z,92.6655,92.674,92.551,92.613,92.64742857142856,92.67365384615384,92.65637771500857,92.65962958707357,92.67390752180908,92.87147483418043,92.71565,92.55982516581956,47.60431009475347,-0.19129113432947867,-85.2028639618143,-0.009675747784640976,0.004383674131233415,-116.2043898651884,-130.05334241291237,14.797136038185696,17.59824116431776,0.414579776284953
18,37,2023-02-21T13:00:00.000Z,92.612,92.708,92.589,92.5895,92.63107142857143,92.66615384615385,92.64299939343817,92.64687252942912,92.66799271626941,92.86480467085057,92.704975,92.54514532914943,46.230488102533826,-0.1472079028535665,-90.81145584725552,-0.01464547078320777,0.0005770545443882824,-88.47863247862372,-54.67498699948262,9.18854415274448,16.801016838875416,0.39664608897543063
19,38,2023-02-21T14:00:00.000Z,92.589,92.824,92.589,92.754,92.65192857142857,92.66615384615383,92.66520320399137,92.6663580291139,92.67398631019397,92.86278981811705,92.70417499999999,92.54556018188293,55.83808566201505,0.12521859280208947,-31.87919463087191,-0.005844027454600109,-0.0007073752679175379,10.920157536710109,149.85456660849962,68.12080536912809,30.70216185335276,0.39813007577760207
20,39,2023-02-21T15:00:00.000Z,92.7535,93.013,92.687,92.871,92.68957142857143,92.67234615384615,92.70636803493765,92.70357781551672,92.68764498520854,92.87975832418033,92.70824999999999,92.53674167581966,61.15455650041053,0.2601748893447044,-30.73593073593271,0.01004976009345171,0.0014443378160833263,143.4907736583548,189.5698676515917,69.2640692640673,48.85780626197995,0.4005097817023612
21,40,2023-02-21T16:00:00.000Z,92.8715,92.878,92.581,92.592,92.66971428571428,92.66203846153847,92.68349199535236,92.6832855177871,92.6810458143478,92.86857655324626,92.69715000000001,92.52572344675376,46.71294092705989,-0.12081463583016351,-91.12554112554187,0.0009941202722387743,0.0013542847312278962,-27.90614604961054,-4.688473520258569,8.87445887445812,48.75311116921784,0.3881803443494703
22,41,2023-02-21T17:00:00.000Z,92.5925,92.601,92.4485,92.5635,92.66399999999999,92.6563076923077,92.65949155455019,92.66150157029837,92.6729717375517,92.8611274195802,92.685775,92.51042258041981,45.53014098542675,-0.04805200414650928,-79.62798937112362,-0.00829736117128732,-0.0005762086774917579,-166.8418747262451,-122.78265797674653,20.372010628876378,32.836846255800594,0.37965743496905846
23,42,2023-02-21T18:00:00.000Z,92.564,92.597,92.444,92.455,92.634,92.64284615384615,92.6185904600559,92.62394911315975,92.65806174211627,92.86826184133712,92.669925,92.4715881586629,41.248128811607415,-0.16467348756850517,-98.06678383128371,-0.023840018868639845,-0.005229287387848781,-184.33811482262468,-110.45250795081516,1.9332161687162792,10.393228557350254,0.3730692054909436
24,43,2023-02-21T19:00:00.000Z,92.4555,92.526,92.369,92.512,92.61957142857143,92.62807692307692,92.5972712073142,92.60359174965188,92.64810931793126,92.85252060822118,92.654725,92.45692939177881,44.21628101839766,-0.23616697760187436,-77.7950310559007,-0.03133189638711542,-0.010450093435420364,-194.59588950569835,-97.94871794871545,22.204968944099296,14.836731913897312,0.3695986533470258
25,44,2023-02-21T20:00:00.000Z,92.5115,92.537,92.4485,92.498,92.6065,92.61961538461539,92.57741610103952,92.58439095059646,92.63791801452207,92.85431779969727,92.645275,92.43623220030273,43.633212600561166,-0.11392657944893246,-79.96894409937829,-0.03792401617847929,-0.015945117326078333,-149.76387860254286,-61.253981253977486,20.03105590062171,14.723080337812425,0.36094704897898827
26,45,2023-02-21T21:00:00.000Z,92.499,92.589,92.48,92.578,92.58135714285713,92.61734615384616,92.57753288490093,92.58322884572782,92.63386371709879,92.84101594301247,92.63647499999999,92.43193405698752,47.864004027649784,-0.09388658069390092,-67.54658385093147,-0.03644171718033817,-0.02004458014236111,-85.7239805046404,-22.07368555710483,32.453416149068545,24.896480331263177,0.36191845170382153
27,46,2023-02-21T22:00:00.000Z,92.5445,92.6075,92.4995,92.5735,92.53885714285715,92.60523076923076,92.57672628543602,92.58145982288674,92.62979207894372,92.81845076673206,92.62562499999999,92.43279923326791,47.64736115987079,-0.042650599807806534,-68.24534161490774,-0.035213955575713385,-0.023078539803483244,-66.86278911324902,25.58668752666299,31.75465838509226,28.079710144927503,0.36272685582207637
28,47,2023-02-21T23:00:00.000Z,92.5805,92.684,92.5125,92.659,92.54842857142857,92.60950000000001,92.59318139531003,92.59555896157175,92.63175643763013,92.81001936006672,92.622275,92.43453063993329,52.08493633597177,0.07506250708774213,-54.96894409937829,-0.027186291984861555,-0.02390010856135444,-6.148707632757747,148.2758620689608,45.03105590062171,36.41304347826084,0.36009188527819963
29,48,2023-02-22T00:00:00.000Z,92.66,92.688,92.178,92.47,92.53507142857143,92.59450000000001,92.56854467671428,92.57272883442936,92.62090732629508,92.81332526421332,92.61387500000001,92.4144247357867,43.33966868003217,-0.306186256118341,-65.02994011976062,-0.035343273824409493,-0.026188782445271952,-151.083707025406,-101.69261701032532,34.970059880239376,37.251924721984444,0.35693168453665525
30,49,2023-02-22T01:00:00.000Z,92.4705,92.5325,92.107,92.138,92.48978571428572,92.55796153846154,92.48243451236608,92.49368375787732,92.58860094001913,92.88057001685085,92.589275,92.29797998314915,32.89213106725256,-0.789266832488064,-96.57836644591549,-0.06728849910273027,-0.03440884309738961,-237.49955703603342,-187.08069286017195,3.4216335540845155,27.807583111648537,0.34116225788935345
31,50,2023-02-22T02:00:00.000Z,92.1375,92.235,92.035,92.231,92.44964285714286,92.53038461538462,92.4321470357114,92.44592135898293,92.56473441054185,92.89235148709352,92.565625,92.23889851290647,37.44143236653913,-0.38988249524797414,-79.95910020449936,-0.08425728342437822,-0.044378644997801406,-234.41527237780068,-140.157780667541,20.040899795500636,19.477531076608177,0.33216272343866404
32,51,2023-02-22T03:00:00.000Z,92.2315,92.275,92.161,92.258,92.41535714285715,92.49223076923077,92.39731731042099,92.41175283497509,92.54430818692126,92.9016861128594,92.548125,92.1945638871406,38.73985118080427,-0.3300436997304652,-77.19836400818026,-0.09446815590170843,-0.054396638686796436,-163.69070558110337,-72.66792377360699,22.801635991819737,15.421389780468296,0.32552953874063706
33,52,2023-02-22T04:00:00.000Z,92.2585,92.3025,92.2055,92.27,92.37135714285715,92.446,92.37185366226096,92.38597897249713,92.52607915886732,92.90454507166098,92.53125,92.15795492833902,39.342431806275215,-0.20009734465415854,-75.97137014314956,-0.10044463186812891,-0.06360630462277214,-127.47291568535456,-45.19645797179473,24.028629856850444,22.29038854805694,0.310922140213226
34,53,2023-02-22T05:00:00.000Z,92.2695,92.283,92.1155,92.1255,92.30735714285713,92.41011538461538,92.32258264177005,92.33861822754515,92.49951035138984,92.90315595887833,92.50097500000001,92.09879404112169,34.89170813160405,-0.41778363887927844,-89.2645314353493,-0.11533798475448975,-0.07395270113421744,-142.87367294396196,-69.39115338966809,10.735468564650702,19.18857813777363,0.28766559664465213
35,54,2023-02-22T06:00:00.000Z,92.126,92.216,92.1095,92.117,92.22992857142857,92.37576923076924,92.28146592112115,92.29832335573546,92.4741858091611,92.91033714166112,92.47665,92.0429628583389,34.643437033240474,-0.411900797855089,-87.44257274119339,-0.12635584725398985,-0.08443337937426282,-131.8099715780815,-89.79304011283344,12.557427258806603,15.773841893435916,0.2769776872748873
36,55,2023-02-22T07:00:00.000Z,92.1175,92.157,91.962,92.011,92.16435714285714,92.34161538461538,92.22737253450953,92.2460820575769,92.44357179321007,92.91486622900143,92.44395,91.97303377099857,31.621673932390024,-0.612456523148056,-93.25068870523519,-0.14189392963413638,-0.0959255324234868,-145.33275868260995,-162.95327547258694,6.7493112947648,10.014069039407369,0.26466132061698844
37,56,2023-02-22T08:00:00.000Z,92.012,92.0135,91.8565,91.95,92.1375,92.29838461538462,92.17189786156332,92.19224837611104,92.41100083979626,92.92313217020961,92.41080000000001,91.8984678297904,29.999979406181694,-0.6735188795929644,-88.75526157546538,-0.15725538503737369,-0.1081915396603294,-151.12944849778506,-157.97302441942392,11.244738424534612,10.183825659368672,0.254700745395307
38,57,2023-02-22T09:00:00.000Z,91.9505,92.08,91.923,92.018,92.10707142857143,92.26146153846155,92.14111821554805,92.16056657386326,92.38510476969819,92.91589703362534,92.382225,91.84855296637467,34.05972403703369,-0.691783852620906,-80.57726999398645,-0.16212720694716154,-0.11897869894781066,-112.99091463056129,-71.03769988114246,19.422730006013552,12.472259908437655,0.24570680815640694
39,58,2023-02-22T10:00:00.000Z,92.0175,92.069,91.978,91.992,92.06907142857143,92.21638461538463,92.11129451530759,92.12991788480707,92.35923747158988,92.87483543497336,92.344125,91.81341456502665,33.26532012503256,-0.5169244079160749,-83.70414912808099,-0.16614658900550694,-0.12841229503052984,-99.83722866266731,-49.7529265016294,16.295850871919015,15.65443976748906,0.23652572696957694
40,59,2023-02-22T11:00:00.000Z,91.991,92.0365,91.9005,91.916,92.0185,92.1658076923077,92.07223555238838,92.09102349438352,92.33010878551266,92.79856953926075,92.296375,91.79418046073924,30.989979280615046,-0.24094293342595716,-92.84425736620572,-0.1734061086144152,-0.13741107153789175,-109.80297214379588,-83.60323886637742,7.155742633794287,14.291441170575618,0.22158326961705638
41,60,2023-02-22T12:00:00.000Z,91.9165,92.065,91.895,91.979,91.99757142857143,92.1135,92.05358841904939,92.07065548796074,92.30706231285158,92.76677468500368,92.265725,91.76467531499632,34.96132832394909,-0.2732270061042332,-85.2675886951291,-0.1721313062614911,-0.14435512699599884,-94.24920127795605,-44.17347993611153,14.732411304870894,12.728001603528066,0.21034940529214202
42,61,2023-02-22T13:00:00.000Z,91.9785,91.991,91.8785,91.916,91.96885714285713,92.07088461538461,92.02607070825022,92.04253619723677,92.28142211948169,92.73705543814938,92.23335,91.72964456185062,32.921072793880754,-0.37069955992976084,-92.84425736620572,-0.1741546506242031,-0.15031503756710296,-101.65114426220137,-98.96786757544943,7.155742633794287,9.68129885748649,0.19337922669041038
43,62,2023-02-22T14:00:00.000Z,91.917,91.95,91.817,91.8465,91.94535714285713,92.04846153846155,91.99015653842055,92.00689313706833,92.25293612843846,92.72348676892217,92.20292500000001,91.68236323107784,30.78661524658294,-0.4589790831255988,-95.87700908455447,-0.17925650690777672,-0.15610333597695494,-109.39534630042128,-149.10671462830786,4.1229909154455235,8.670381618036902,0.18226311963324912
44,63,2023-02-22T15:00:00.000Z,91.846,91.915,91.683,91.779,91.92092857142858,92.01369230769231,91.9479252042274,91.96545791165087,92.22192525641029,92.69830136212904,92.16627500000001,91.63424863787098,28.83144911615166,-0.3761173616425485,-84.50363196126048,-0.18655658011465448,-0.16219398862765946,-123.50503015378452,-156.65618448638367,15.496368038739513,8.925033862659776,0.17866726341126873
45,64,2023-02-22T16:00:00.000Z,91.778,91.922,91.7755,91.9,91.90407142857144,91.98615384615384,91.93834015856861,91.95355644741524,92.20088013780956,92.65699769144014,92.136375,91.61575230855986,36.6037813505103,-0.23556998165376503,-64.9717514124289,-0.18055525243393333,-0.1658662432330035,-90.99401627903917,-53.02204928663482,35.028248587571106,18.215869180585383,0.17792549819692619
46,65,2023-02-22T17:00:00.000Z,91.8995,92.002,91.832,91.9375,91.89628571428572,91.96057692307691,91.93817212678739,91.9506370881711,92.1836770063021,92.5880821028924,92.10435,91.62061789710759,38.833288882711344,-0.07988175326862623,-58.91848264729652,-0.1708200573556269,-0.16685700645555196,-65.54764687134546,29.26928281460479,41.08151735270347,30.535377993004698,0.1780082400973794
47,66,2023-02-22T18:00:00.000Z,91.938,91.9765,91.8955,91.9155,91.8962142857143,91.94442307692307,91.9336376999726,91.94424851743119,92.16617457160078,92.50803940122668,92.07145,91.63486059877332,37.98921206681083,-0.03752039151713803,-61.25000000000171,-0.16299056990692407,-0.16608371889730134,-58.684563049773004,42.75165547139612,38.74999999999828,38.28658864675762,0.17680992324359562
48,67,2023-02-22T19:00:00.000Z,91.915,92.028,91.7015,91.703,91.8567857142857,91.91257692307691,91.88751014811822,91.90038509863902,92.13596832594328,92.39364076802185,92.02365,91.65365923197815,30.98380355633043,-0.34232432784889666,-96.24765478424081,-0.17186535692584926,-0.16724004680031448,-105.31625921614403,-94.10020604049639,3.7523452157591946,27.86128752282032,0.1733493559913159
49,68,2023-02-22T20:00:00.000Z,91.7025,91.854,91.699,91.841,91.84607142857143,91.89949999999999,91.87820811658126,91.88958779750723,92.11674521293334,92.30494445596558,91.9922,91.67945554403441,38.86782605947179,-0.16414470823551008,-66.66666666666866,-0.16590007391194206,-0.1669720521675167,-109.27487946975482,-81.12604881770137,33.33333333333133,25.278559516362936,0.1770901797610576
50,69,2023-02-22T21:00:00.000Z,91.8405,91.855,91.7865,91.826,91.84314285714287,91.88996153846152,91.86776649154685,91.87802637060591,92.09780970371419,92.28984811084464,91.97659999999999,91.66335188915534,38.354946872333485,-0.09791548805431417,-63.979848866501364,-0.16052628844700223,-0.16568289921128312,-90.5061683087272,-35.84278992528287,36.020151133498636,24.368609894196386,0.18305269583272965
51,70,2023-02-22T22:00:00.000Z,91.7325,91.8455,91.727,91.7975,91.84578571428573,91.87299999999999,91.8537131913875,91.86338520280978,92.07826323327873,92.25371277453391,91.954925,91.6561372254661,37.34659045047495,-0.19732765087683035,-71.15869017632367,-0.15675031659479544,-0.16389638245280788,-101.3487924957003,-79.0084388185456,28.84130982367632,32.731598096835434,0.18955834127657667
52,71,2023-02-22T23:00:00.000Z,91.798,91.9215,91.796,91.914,91.84778571428572,91.86699999999999,91.86577055437978,91.87258789809567,92.06757782340473,92.20048594298488,91.937725,91.67496405701512,43.845533580735015,-0.0021758997345351612,-40.15544041450851,-0.14274512384132265,-0.15966613028501325,-45.795074087588205,35.03094606542708,59.84455958549149,41.56867351422215,0.1982239704882644
53,72,2023-02-23T00:00:00.000Z,91.915,92.0055,91.898,91.98,91.85385714285715,91.87192307692308,91.88861644542858,91.89211737965567,92.06188388267783,92.13604132184241,91.923225,91.71040867815759,47.18775595139913,0.14535121098789605,-22.25130890052246,-0.12489808873031905,-0.15271252138823402,23.809523809532113,122.69638059111898,77.74869109947754,55.478186836215116,0.21055270691584635
54,73,2023-02-23T01:00:00.000Z,91.979,92.115,91.949,92.105,91.88092857142858,91.88161538461539,91.93189315925972,91.93082332438883,92.0646857108447,92.13107528386804,91.9222,91.71332471613196,52.90488105642587,0.355201080857285,-2.314814814812774,-0.09955153980878606,-0.14208032435573575,112.31456657728727,155.78574744660648,97.68518518518722,78.42614529005209,0.22995901276633854
55,74,2023-02-23T02:00:00.000Z,92.1055,92.119,91.997,92.113,91.9395,91.89676923076922,91.96811452936082,91.96394636595348,92.06782386734335,92.13009613163254,91.922,91.71390386836745,53.25366405527012,0.23177366702937305,-1.3761467889909003,-0.0779225464683293,-0.1292487680863783,137.85640979875248,107.06956790942453,98.6238532110091,91.35257649855798,0.246157427231227
56,75,2023-02-23T03:00:00.000Z,92.1135,92.189,92.059,92.091,91.97521428571429,91.91557692307691,91.99269162454883,91.98704703218729,92.0693285686435,92.14413274567856,91.926,91.70786725432144,52.11072286578869,0.1669612508497555,-19.367588932806655,-0.06183925131639967,-0.11576686415082833,161.13371042586073,95.94264604596997,80.63241106719335,92.31381648779656,0.2631504405820973
57,76,2023-02-23T04:00:00.000Z,92.0915,92.1,92.054,92.084,92.01207142857142,91.93903846153846,92.01095330026924,92.00467484794956,92.0702807166244,92.16188813232891,91.9327,91.70351186767108,51.73028885498617,0.1833205498528635,-20.750988142291042,-0.04909080976804603,-0.10243165281409064,115.85095590335641,57.061611374418355,79.24901185770896,86.16842537863715,0.2816966946258263
58,77,2023-02-23T05:00:00.000Z,92.0835,92.089,91.972,92.003,92.04142857142857,91.94696153846154,92.00936264017147,92.00437033009203,92.06591599331117,92.16005844604773,91.93195,91.70384155395227,47.416549981135354,0.3271430596599862,-37.959183673468324,-0.044990071491000094,-0.09094333623231475,68.94173749831967,-5.366312287565224,62.040816326531676,73.974079750478,0.29815436143801427
59,78,2023-02-23T06:00:00.000Z,92.0025,92.099,91.965,92.063,92.06271428571428,91.95661538461539,92.0200901123741,92.01503027146491,92.06572689069564,92.16967267583063,91.9355,91.70132732416938,50.69629031692141,0.24172210668438762,-25.714285714284056,-0.03648830085150223,-0.08005232891561793,82.63016917442695,-14.255805100871287,74.28571428571594,71.8585141566522,0.3106337027556579
60,79,2023-02-23T07:00:00.000Z,92.0635,92.113,92.024,92.094,92.079,91.97034615384615,92.03487209016046,92.02938840545721,92.06755979395473,92.18876073420552,91.9444,91.70003926579449,52.34996005878196,0.29185633698516833,-19.38775510204079,-0.026943522804160125,-0.0694305675056561,96.6659274044488,30.7201276680779,80.61224489795921,72.31292517006895,0.32260312235912103
61,80,2023-02-23T08:00:00.000Z,92.093,92.1275,92.014,92.022,92.06714285714285,91.99488461538462,92.03229767209197,92.02804505889323,92.06460714318594,92.19294076794132,91.94655,91.70015923205868,48.298097612869896,0.2445600370380524,-34.08163265305901,-0.024891581146263775,-0.060522770107867906,74.76656694769332,-34.04213427833362,65.918367346941,73.60544217687205,0.33173195113194076
62,81,2023-02-23T09:00:00.000Z,92.0215,92.038,91.8945,91.939,92.04228571428573,92.00242307692308,92.01363813746256,92.01185504702944,92.05646914067944,92.1937047924231,91.9477,91.70169520757689,44.064074087132724,0.027199338512078106,-51.02040816326584,-0.02961013612542729,-0.05434024324146887,7.62812872466429,-169.31882154250505,48.97959183673416,65.17006802721147,0.34331492481462966
63,82,2023-02-23T10:00:00.000Z,91.9385,92.027,91.905,92.023,92.03257142857142,92.01757692307693,92.01551050998698,92.01388140223337,92.05430128977392,92.19989313678127,91.956525,91.71315686321873,48.9423867131451,0.04674929332462726,-35.93073593073609,-0.026279027350497586,-0.048728000012504824,23.268865606467095,-82.88852076812232,64.06926406926391,59.655741084313036,0.35223625183469043
64,83,2023-02-23T11:00:00.000Z,92.0235,92.1945,92.005,92.1655,92.04421428571429,92.04588461538461,92.04550840820667,92.04144842132669,92.06150197204659,92.22123671949727,91.97585,91.73046328050272,55.95939981930796,0.06568590195970951,-6.203208556151979,-0.012018613622046814,-0.041386122681280016,108.25181398901519,133.93596986816112,93.79679144384802,68.94854911661537,0.3678255253671266
65,84,2023-02-23T12:00:00.000Z,92.166,92.254,92.146,92.188,92.07064285714286,92.06696153846154,92.07400672673033,92.06809416394564,92.06969140604676,92.25026082973466,91.99025,91.73023917026535,56.96509182029658,0.08142173200308626,-14.410480349345574,0.0010833399826424284,-0.03289223009931925,142.0665860106717,149.79095400989735,85.58951965065442,81.15185838792213,0.38519829946421574
66,85,2023-02-23T13:00:00.000Z,92.189,92.223,92.074,92.198,92.08992857142857,92.08373076923075,92.09880538149912,92.09171340762032,92.07799619936881,92.27785074451147,92.003275,91.72869925548854,57.4303711890218,0.11618942133324572,-15.577190542422766,0.012132619396794553,-0.02388726015838832,107.9704159884077,81.70533567297878,84.42280945757723,87.93637351735991,0.3972280824973605
67,86,2023-02-23T14:00:00.000Z,92.197,92.292,92.1115,92.156,92.0987857142857,92.08765384615384,92.11024430524168,92.10340187926806,92.08304395216791,92.29471280534328,92.0153,91.73588719465671,54.752845871744675,0.07818947917119448,-34.21383647798565,0.017304463303673856,-0.01564891543544996,109.76870663896382,73.85841924398841,65.78616352201435,78.59949754341535,0.40392719756903955
68,87,2023-02-23T15:00:00.000Z,92.1555,92.166,91.748,91.804,92.06764285714287,92.0638846153846,92.0489954440118,92.04896517278065,92.06499009368501,92.27886643539385,92.02035,91.76183356460614,38.53678149749379,-0.2162972946534331,-89.7058823529416,-0.006890726567363004,-0.01389727765664023,-70.9668260936114,-104.8802770518756,10.294117647058401,53.50103020888334,0.39120381247777136
69,88,2023-02-23T16:00:00.000Z,91.805,91.81,91.428,91.49,92.0035,92.01765384615383,91.93719635494432,91.94733513958502,92.02779562330998,92.34627778599791,92.0028,91.65932221400207,30.000956054355,-0.6223998783441854,-92.82407407407437,-0.050792058251062144,-0.021276233793023232,-247.5040071065758,-174.9741648884056,7.175925925925614,27.752069031666128,0.370612838904893
70,89,2023-02-23T17:00:00.000Z,91.4905,91.52,91.439,91.489,91.92721428571429,91.97188461538461,91.84755708378539,91.86400147664746,91.99294842966219,92.39310817435947,91.98595,91.57879182564054,29.978182520895714,-0.6569374769257387,-92.93981481481404,-0.08468806491735847,-0.033958600041950476,-247.8202383588855,-123.52569141390791,7.060185185185966,8.176742919390003,0.3510138075437105
71,90,2023-02-23T18:00:00.000Z,91.4895,91.537,91.453,91.528,91.83614285714285,91.93534615384615,91.78364566693132,91.80291029835854,91.96288219307003,92.42157180998335,91.972475,91.52337819001666,32.141638119565044,-0.5368281497902673,-88.425925925925,-0.10717074862616016,-0.048601029781015374,-202.00367358217022,-81.35536207395313,11.574074074075003,8.60339506172887,0.33366746708282624
72,91,2023-02-23T19:00:00.000Z,91.527,91.666,91.502,91.632,91.7567142857143,91.9021923076923,91.75331653350824,91.77183569835873,91.94148865036254,92.4322271727072,91.958375,91.4845228272928,37.67197267713525,-0.33391705369863495,-76.3888888888881,-0.11527392057961094,-0.061935607956924904,-138.73018947096378,-43.63100095199209,23.61111111111189,14.081790123457628,0.3250383502617816
