,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
13,32,2023-01-03T08:00:00.000Z,88.309,88.35,87.726,87.79,88.324,88.54223076923077,88.34829629625463,88.3808477346037,88.67835894722451,89.51378686567051,88.72947500000001,87.9451631343295,26.695208059995892,-1.1785629861431577,-96.01370289629357,-0.21137799875592123,-0.13408870704070722,-164.81491051280932,-178.53633667036925,3.986297103706441,15.574217917479311
14,33,2023-01-03T09:00:00.000Z,87.7905,87.7905,87.436,87.662,88.20485714285715,88.44038461538463,88.2109674029821,88.25000570343123,88.60521151653145,89.57725850651882,88.666225,87.75519149348118,25.05600744679643,-1.5514888790310224,-88.07702453178584,-0.25224676567896154,-0.15773230749808262,-187.7056553748535,-159.47854378390767,11.922975468214153,12.413006306961059
15,34,2023-01-03T10:00:00.000Z,87.6625,87.706,87.52,87.613,88.05499999999999,88.34246153846154,88.09132538981935,88.13408322953053,88.53433032292047,89.59731600858964,88.59355000000001,87.58978399141037,24.43738687805613,-1.297252843197448,-90.66209443418661,-0.28496823583401465,-0.18318981995917355,-162.2130239812562,-103.60544967132961,9.337905565813381,8.41572604591133
16,35,2023-01-03T11:00:00.000Z,87.613,87.665,87.4135,87.661,87.9382142857143,88.25199999999998,88.00523237307421,88.04800536546318,88.47237056623942,89.56424608581916,88.5178,87.47135391418082,26.35553628186139,-0.6831777395087402,-87.0959332638164,-0.30367290420028326,-0.20729425914513688,-145.86838198911173,-83.64591316892697,12.9040667361836,11.388315923403717
17,36,2023-01-03T12:00:00.000Z,87.6615,87.862,87.651,87.8325,87.8822142857143,88.15884615384614,87.97067692735276,88.00879919424987,88.4272640225831,89.50256881014593,88.45349999999999,87.40443118985405,32.908675560909145,-0.7497514011932733,-78.15432742440065,-0.3018598592068997,-0.22621229055924355,-103.38084417820167,-25.682893072153043,21.84567257559935,14.695881625865448
18,37,2023-01-03T13:00:00.000Z,87.833,88.046,87.73,88.0315,87.84257142857143,88.10246153846153,87.98284406889864,88.01292862805398,88.39953110040969,89.40960231395847,88.39775,87.38589768604153,39.62233411140683,-0.7111276533351515,-63.21428571428617,-0.28187940460878735,-0.23734802617095369,-73.25281025541746,31.56708004509422,36.78571428571384,23.8451511991656
19,38,2023-01-03T14:00:00.000Z,88.031,88.1625,87.8315,87.8705,87.78007142857142,88.0721923076923,87.96037152122648,87.98702217313388,88.36266448340021,89.3193295129895,88.336725,87.3541204870105,36.44482882218523,-0.6871725899512197,-66.49560117302006,-0.2752608433650465,-0.24493184968858908,-63.933369941780526,80.08965144137807,33.504398826979944,30.71192856276438
20,39,2023-01-03T15:00:00.000Z,87.87,88.237,87.867,88.164,87.83349999999999,88.04665384615383,88.00110263107432,88.01921047197342,88.34889136124626,89.22547258232375,88.294175,87.36287741767624,45.08984497549951,-0.06857505568181702,-41.88927603561728,-0.24450002450144837,-0.24484547316975222,-36.477239759130384,115.95184959761418,58.11072396438273,42.80027902569217
21,40,2023-01-03T16:00:00.000Z,88.1645,88.202,87.997,88.043,87.88792857142857,87.99903846153848,88.00948299601272,88.02353699676983,88.32778592269884,89.1247915122343,88.24702500000001,87.36925848776572,42.52187874051395,-0.30121505169347534,-51.25822686798237,-0.22688885811390946,-0.24125376822300226,-32.006017047298734,83.30998702983158,48.74177313201763,46.7856319744601
22,41,2023-01-03T17:00:00.000Z,88.0425,88.117,87.979,88.0025,87.94357142857143,87.96242307692309,88.00808627799054,88.01971125187663,88.30544243445871,89.03284385539892,88.20285000000001,87.3728561446011,41.66651259836876,-0.345948271957251,-52.93647622852615,-0.21361323881522765,-0.23572519202219852,-34.71980549662937,53.49907918969283,47.063523771473854,51.3053402892914
23,42,2023-01-03T18:00:00.000Z,88.002,88.002,87.85,87.953,87.98528571428571,87.94153846153846,87.99706827254585,88.00757976336958,88.28133419387645,88.93912658179909,88.15865,87.3781734182009,40.59175072194326,0.18567034969813953,-50.481872418540306,-0.2045866656946771,-0.22949706289218985,-47.623438134947605,-31.12936115534559,49.518127581459694,48.44114149498373
24,43,2023-01-03T19:00:00.000Z,87.9535,88.1555,87.9195,88.0965,88.023,87.9251923076923,88.01695570081125,88.02374944555105,88.26873987400391,88.77136302729357,88.1113,87.45123697270643,45.019331582085975,0.495653761036709,-35.19924098671673,-0.18408610740192444,-0.2204143772856958,-14.437742022574975,49.672833935017294,64.80075901328325,53.79413678873894
25,44,2023-01-03T20:00:00.000Z,88.096,88.1335,88.0435,88.121,88.03578571428572,87.9108076923077,88.03776546704215,88.04143348204214,88.25870943816982,88.66352112331649,88.079125,87.49472887668352,45.7625523856316,0.5798226290618922,-32.87476280834966,-0.16402766581443018,-0.20913654377251387,5.772503895484799,80.77503340662778,67.12523719165034,60.48137459546444
26,45,2023-01-03T21:00:00.000Z,88.1215,88.157,88.046,88.126,88.07228571428573,87.93665384615385,88.0554129885601,88.05681071908371,88.24972977591783,88.6506585903291,88.072225,87.4937914096709,45.9232122261631,0.530452538757262,-23.918846769886887,-0.14605453630333898,-0.1965197026459302,13.00207668540716,81.82792242580066,76.08115323011312,69.33571647834891
27,46,2023-01-03T22:00:00.000Z,88.1575,88.191,88.1115,88.1485,88.07007142857144,87.97407692307692,88.07403090983998,88.07348283381971,88.24290165071507,88.59958084614037,88.05485,87.51011915385963,46.68850245314492,0.3597757094469616,-10.746812386156249,-0.12855790903302022,-0.18292696501312508,31.185025593026964,112.33151183971727,89.25318761384375,77.48652601186909
28,47,2023-01-03T23:00:00.000Z,88.152,88.309,88.1105,88.3035,88.10728571428571,88.0271923076923,88.11992575136115,88.11530687970979,88.24697715110999,88.51732946500836,88.03692500000001,87.55652053499166,51.753877006189896,0.3089803081851446,-0.614182021216957,-0.10130501028019978,-0.16660221001233833,72.4877213958361,145.6332876085905,99.38581797878304,88.2400529409133
29,48,2023-01-04T00:00:00.000Z,88.304,88.355,88.031,88.3525,88.15728571428572,88.08038461538462,88.16644143095638,88.15843521579781,88.25405463842841,88.48946803875127,88.030625,87.57178196124873,53.2656141607225,0.5485344910976941,-0.2655337227825505,-0.07497697162837369,-0.1482768353999375,84.07286314806362,106.02791334875374,99.73446627721745,96.12449062328142
30,49,2023-01-04T01:00:00.000Z,88.351,88.5905,88.3265,88.378,88.218,88.12234615384615,88.20875374866668,88.1983578383636,88.26234655389544,88.51556285375976,88.03829999999999,87.56103714624022,54.07214105014219,0.24272945873599047,-22.618414050026985,-0.05150528068060112,-0.12892224821817122,146.50715620295153,162.20313752433998,77.38158594997302,92.16729006865785
31,50,2023-01-04T02:00:00.000Z,88.379,88.609,88.37,88.5275,88.27957142857144,88.16050000000001,88.27250372682943,88.25820401745013,88.28004307487528,88.56131159578135,88.049225,87.53713840421867,58.58475556522091,0.5502992855763627,-9.271899886233461,-0.020825116536997257,-0.10730257502890704,159.68576608882168,136.01202142950018,90.72810011376654,89.28138411365235
32,51,2023-01-04T03:00:00.000Z,88.527,88.631,88.461,88.613,88.34985714285713,88.2176153846154,88.34060360351405,88.32271427383209,88.30221552235714,88.62489434252275,88.06447499999999,87.50405565747722,60.94798090297905,0.6937302917530773,-2.25140712945601,0.010148277978956344,-0.08381218985710692,170.3907211428514,107.0919789408509,97.74859287054399,88.61942631142786
33,52,2023-01-04T04:00:00.000Z,88.614,89.169,88.6115,89.031,88.47914285714286,88.2843076923077,88.47868389183407,88.451496593456,88.35064656933878,88.81838165346757,88.126525,87.43466834653243,69.96986175630576,1.225654610985416,-10.462471569370035,0.06711405438598206,-0.05362672042792415,233.19680775854806,168.51538293191481,89.53752843062996,92.6714071383135
34,53,2023-01-04T05:00:00.000Z,89.03,89.141,88.801,89.0,88.60078571428572,88.35792307692307,88.5829477229943,88.55122644763031,88.39371557555685,88.95172290528384,88.193425,87.43512709471617,68.70222594954969,1.0255799038554245,-12.81273692191028,0.10853171071808276,-0.021194844601764285,197.93214293309856,121.45790554414758,87.18726307808971,91.49112812642123
35,54,2023-01-04T06:00:00.000Z,88.9995,89.004,88.844,88.946,88.69257142857143,88.43050000000001,88.65555851798199,88.62300461255293,88.43028020754203,89.03764965541053,88.260075,87.48250034458947,66.44405728989814,0.9362127075271535,-16.90674753601202,0.13548560894658124,0.010141392661383431,156.36987910035285,72.89533098527397,83.09325246398798,86.60601465756923
36,55,2023-01-04T07:00:00.000Z,88.945,89.171,88.888,89.114,88.80135714285714,88.5198076923077,88.74724715743352,88.71227767691781,88.47547029803779,89.14534813884694,88.33272500000001,87.52010186115308,69.77282391516049,1.1211220298209377,-4.314912944738958,0.16828673985143894,0.041770580438235415,153.40440334699565,81.48385904506081,95.68508705526104,88.65520086577959
37,56,2023-01-04T08:00:00.000Z,89.115,89.686,89.0325,89.669,88.98578571428571,88.64076923076924,88.93159827773836,88.88622906462967,88.55423168767838,89.39825285643597,88.42455000000001,87.45084714356405,77.65790526119325,1.724930089564767,-0.9623549391457709,0.2358217206261486,0.08058092464120756,190.6323795640311,164.51815865746323,99.03764506085423,92.60532819336777
38,57,2023-01-04T09:00:00.000Z,89.6695,89.7445,89.551,89.614,89.141,88.75561538461537,89.06807894899697,89.01855221948871,88.62406317841473,89.59319924552138,88.503675,87.41415075447863,75.55449824779416,1.484086134751176,-7.615990662386817,0.2816928708363946,0.12080341019396332,181.11376243131298,138.379002410789,92.38400933761318,95.70224715124283
39,58,2023-01-04T10:00:00.000Z,89.615,89.741,89.615,89.73,89.30057142857143,88.87899999999999,89.20046341279584,89.14790729448893,88.69683664660457,89.77260426423773,88.59665,87.42069573576227,76.97123228563504,1.5590956679211088,-0.8462211847095544,0.3235732116428238,0.16135744816983838,158.3116190582652,99.0731841785673,99.15377881529045,96.8584777379193
40,59,2023-01-04T11:00:00.000Z,89.7295,89.755,89.639,89.7035,89.39664285714287,88.99861538461538,89.30107088441717,89.24892474622803,88.76299256230664,89.92918551123329,88.673625,87.41806448876672,75.88919583439741,1.4998076444364041,-2.9872389791177736,0.35059367708670663,0.19920475195403628,133.93426896729628,74.61796496459185,97.01276102088222,96.18351639126196
41,60,2023-01-04T12:00:00.000Z,89.704,89.8875,89.665,89.711,89.49821428571428,89.10688461538462,89.3830568080482,89.33293883441931,88.82521893885085,90.05701696252574,88.757025,87.45703303747426,75.99206101745591,1.3368727231651125,-9.507137085914604,0.36835338122548933,0.23303451928350097,122.01928369342674,72.82094336742044,90.49286291408539,95.55313425008603
42,61,2023-01-04T13:00:00.000Z,89.71,89.8865,89.653,89.863,89.6292142857143,89.22307692307693,89.47904554058402,89.42931397256008,88.89326156584154,90.18840723733867,88.85005,87.51169276266133,78.03715087030157,1.4106282373918049,-1.3196875841639288,0.3900930228261785,0.26444625080057305,113.1895516748231,76.52169686364897,98.68031241583607,95.39531211693456
43,62,2023-01-04T14:00:00.000Z,89.8625,90.13,89.843,90.0905,89.76871428571428,89.3548076923077,89.60133652842133,89.54953000251147,88.9716768079835,90.3344722205107,88.956925,87.57937777948929,80.68865621563026,1.1900349316530194,-2.190185749930117,0.420688989723601,0.29569482310398704,125.2374647946017,171.61760946931068,97.80981425006988,95.66099652666378
44,63,2023-01-04T15:00:00.000Z,90.1005,90.561,89.909,90.478,89.88428571428572,89.50484615384615,89.77666933279525,89.71834317580046,89.07023944741472,90.54880852366095,89.076,87.60319147633903,84.18984115238149,1.6606741573033645,-3.7882245549982896,0.4705617168583558,0.33066822380802025,139.06598844569498,170.01735662321158,96.2117754450017,97.5673007036359
45,64,2023-01-04T16:00:00.000Z,90.479,90.54,90.356,90.534,90.01571428571428,89.65261538461537,89.92813554229771,89.86664473747479,89.16592940593402,90.73398494963472,89.19665,87.6593150503653,84.62370674758785,1.7853529107548491,-1.2857142857143293,0.5087038375681345,0.36627536444081465,135.88416700512366,130.14700143098824,98.71428571428567,97.57862513645243
46,65,2023-01-04T17:00:00.000Z,90.535,90.8825,90.507,90.737,90.15957142857143,89.78384615384616,90.08990849882797,90.0248914290139,89.2685466126148,90.92401687972303,89.3272,87.73038312027698,86.11157560160163,1.821262652332956,-6.406869220607629,0.5488823757006571,0.40279678136469677,140.76976791948843,119.38161416092636,93.59313077939237,96.17306397955993
47,66,2023-01-04T18:00:00.000Z,90.7365,90.841,90.547,90.57,90.28335714285716,89.90461538461538,90.18592682992148,90.1240022218526,89.35348530010195,91.03597109563832,89.448275,87.86057890436167,79.31235745961203,1.0048065663718746,-15.013211626231145,0.5608479297580402,0.4344070212025049,122.98047494444823,81.1867835468629,84.98678837376885,92.43140162248231
48,67,2023-01-04T19:00:00.000Z,90.5755,90.724,90.482,90.7015,90.42485714285714,90.03965384615384,90.28904149044901,90.22900194232405,89.44139699835065,91.1540496640261,89.568175,87.98230033597389,80.61059982829389,1.2135380632490362,-8.879077753249815,0.5742635028666427,0.46237832472703677,111.88876387648111,62.45431020540579,91.1209222467502,89.90028046663714
49,68,2023-01-04T20:00:00.000Z,90.702,90.7385,90.591,90.7255,90.54807142857142,90.16361538461538,90.37633321031407,90.31927440398425,89.52508210941524,91.24457112062291,89.686825,88.12907887937709,80.84684087813139,1.1094394293993008,-7.87164702933053,0.580130215336851,0.4859287076930325,109.39732860856613,63.24753623188941,92.12835297066947,89.41202119706286
50,69,2023-01-04T21:00:00.000Z,90.725,90.7775,90.701,90.722,90.63828571428573,90.24461538461537,90.4454665796272,90.39249729771792,89.60303438083214,91.29858138463125,89.804025,88.30946861536874,80.69243447929081,1.1354072026174995,-8.675675675675647,0.5778326668849871,0.5043095025559917,104.96342702412731,75.32829750145488,91.32432432432435,91.52453318058134
51,70,2023-01-04T22:00:00.000Z,90.6485,90.6615,90.483,90.5045,90.64207142857141,90.31311538461539,90.45727326525599,90.41286143862473,89.66170871221642,91.30030059824539,89.902875,88.5054494017546,71.54764926541777,0.8845069166545847,-28.389034923019345,0.5521613917585881,0.5138798816563591,76.14650832939338,-81.59803921567888,71.61096507698065,85.0212141239915
52,71,2023-01-04T23:00:00.000Z,90.506,90.55,90.212,90.3185,90.61128571428571,90.35838461538462,90.42951860928187,90.39570480430812,89.70443333154573,91.25632913810144,89.98815,88.71997086189857,64.78589307251889,0.5068826992199243,-44.497041420117846,0.5109698878417248,0.5132978828321405,48.33266272248224,-184.46878422782655,55.502958579882154,72.81274932706239
53,72,2023-01-05T00:00:00.000Z,90.319,90.325,90.077,90.093,90.51928571428572,90.38834615384614,90.36221488175516,90.34066754324489,89.72969629758687,91.22693543356503,90.04124999999999,88.85556456643495,57.6699568075383,0.0027749873738049254,-63.49014877362214,0.45494470963863876,0.501627247210191,19.355614721189557,-157.6663093962134,36.50985122637786,54.54125829441356
54,73,2023-01-05T01:00:00.000Z,90.094,90.276,90.001,90.2585,90.47478571428572,90.43046153846154,90.34147190400606,90.32572798461604,89.76405971433638,91.1862385390916,90.104175,89.02211146090839,61.05123874614799,-0.24260041114966785,-50.75233834892246,0.4190260295118122,0.48510700255705297,14.767571398112526,-96.09903059409258,49.24766165107754,47.08682381911253
55,74,2023-01-05T02:00:00.000Z,90.259,90.284,89.854,89.964,90.36942857142857,90.43823076923076,90.26597751913418,90.25995924100857,89.77704642940076,91.09406164723416,90.155075,89.21608835276584,52.946453162330855,-0.6295977201935266,-74.70516470109833,0.3626833280233228,0.4606222663300925,-16.119634477854788,-101.74234839115174,25.29483529890167,37.01744939211904
56,75,2023-01-05T03:00:00.000Z,89.9645,90.153,89.9195,90.0335,90.27057142857143,90.43384615384615,90.21948201330173,90.21878482375274,89.7936965766375,91.00586772372438,90.20105,89.39623227627561,54.48217561660876,-0.7753176763613423,-81.67388167388148,0.3199361340385565,0.4324850386580603,-27.58393946685826,-79.11420746248247,18.32611832611852,30.956205092032587
57,76,2023-01-05T04:00:00.000Z,90.034,90.247,90.0075,90.1675,90.19135714285714,90.40996153846154,90.20908561028263,90.20946030852738,89.81795570760842,90.99132297555362,90.22597499999999,89.46062702444637,57.37105637658248,-0.44440764049904957,-69.51871657753946,0.293461334632525,0.4046802968934469,-15.306069180089416,-32.447263512965364,30.481283422460535,24.700745682493586
58,77,2023-01-05T05:00:00.000Z,90.168,90.398,90.1605,90.386,90.17442857142858,90.39857692307692,90.2444684892029,90.24155843936373,89.85480662552874,90.97593302481839,90.26457500000001,89.55321697518163,61.64564327316313,-0.34784430246467823,-48.27418570734083,0.28676424437750825,0.38109708573919787,15.107751325731147,99.42235813795625,51.72581429265918,33.51107201374609
59,78,2023-01-05T06:00:00.000Z,90.3865,90.4705,90.275,90.278,90.16864285714284,90.36326923076922,90.25117479151044,90.24818417852495,89.8822507810684,90.95736578149993,90.29197500000001,89.62658421850008,58.52197059731336,-0.4932461105201855,-58.77491492464666,0.2696512250075074,0.3588079131005903,15.102133880547456,124.27574433901596,41.225085075353334,41.14406093015769
60,79,2023-01-05T07:00:00.000Z,90.277,90.345,90.141,90.2165,90.18628571428572,90.33607692307692,90.24423983308581,90.24242341817872,89.90391965646977,90.92447596366823,90.31762499999999,89.71077403633176,56.7582563676811,-0.5571967108308876,-63.2725430597772,0.24827368522639404,0.3367010671351569,-20.22616892360889,35.11933755480109,36.7274569402228,43.226118769411784
61,80,2023-01-05T08:00:00.000Z,90.217,90.5315,90.214,90.4355,90.21157142857143,90.31561538461538,90.28249186700933,90.27752825430052,89.93837045121113,90.89068851340367,90.35385,89.81701148659631,61.238147722746,-0.07623930301806917,-37.033026529507005,0.2461333798245704,0.3185875294170088,17.00025859839663,97.76781596472858,62.966973470492995,46.973171828689715
62,81,2023-01-05T09:00:00.000Z,90.436,90.552,90.377,90.462,90.28271428571429,90.29534615384615,90.31839349401342,90.31106857409513,89.97229605824622,90.86976116370688,90.3838,89.8978388362931,61.75448237186735,0.15888217806983407,-34.163508391986866,0.2437612267898146,0.30362226872234543,31.310012399298294,106.40568713114655,65.83649160801313,55.17697400624299
63,82,2023-01-05T10:00:00.000Z,90.4625,90.522,90.384,90.462,90.34392857142858,90.27534615384616,90.34711479547056,90.33851065313544,90.004014982366,90.86915375690148,90.40237499999999,89.9355962430985,61.754482371867354,0.4095767706703071,-34.163508391986866,0.23912413178088343,0.29072264121735975,22.822007896636695,89.72459495553366,65.83649160801313,64.8799855621731
64,83,2023-01-05T11:00:00.000Z,90.4625,90.618,90.423,90.5235,90.39478571428572,90.2768076923077,90.38239183663175,90.37214508144567,90.03765428042793,90.87341995817137,90.40465,89.93588004182864,63.07823786798087,0.29360115667776504,-17.0897832817343,0.23766433364288275,0.28011097962566767,42.49001431908866,111.09491554488899,82.9102167182657,71.52773331143067
65,84,2023-01-05T12:00:00.000Z,90.524,90.696,90.4785,90.669,90.4352142857143,90.30376923076923,90.43971346963727,90.42611870511165,90.07852736110259,90.89175695061044,90.4114,89.93104304938956,66.07035828545507,0.7836467920501515,-3.206650831354046,0.24540291206464815,0.2731693660732746,70.98480225496387,130.04267908240783,96.79334916864596,81.84668583164161
66,85,2023-01-05T13:00:00.000Z,90.6695,90.986,90.529,90.61,90.48264285714286,90.34353846153847,90.47377077586756,90.45955166888831,90.11292700875187,90.87040746305482,90.40504999999999,89.93969253694516,63.81210113442198,0.6403172152587601,-33.21554770318048,0.243967910767239,0.26732907498501707,103.72727669035297,133.65226400145986,66.78445229681951,82.16267272791039
67,86,2023-01-05T14:00:00.000Z,90.6095,90.615,90.403,90.4785,90.52007142857143,90.36046153846154,90.47471662069756,90.46299682008971,90.13658383155942,90.86077609996757,90.400475,89.94017390003243,58.97388880976276,0.3449136329608704,-44.83215547703226,0.22958487928742954,0.2597802358175285,34.74442829456999,-19.735753217486327,55.16784452296775,72.91521532947775
68,87,2023-01-05T15:00:00.000Z,90.479,90.589,90.184,90.216,90.48871428571428,90.37984615384616,90.42297329640468,90.41808830638426,90.14172197648297,90.82059093742217,90.37620000000001,89.93180906257786,50.70870303219003,-0.1880822251233617,-68.02120141342817,0.1947815730523672,0.24678050322596148,-22.243439792494947,-140.56158995598264,31.978798586571834,51.31036513545305
69,88,2023-01-05T16:00:00.000Z,90.217,90.352,89.997,90.0715,90.43292857142856,90.38276923076924,90.35267863695705,90.35507224957374,90.1371795169647,90.77575029298924,90.3435,89.91124970701077,46.818820023601916,-0.2287378984913328,-85.7477730895452,0.15377857344734025,0.22818011722612785,-86.79393820113611,-160.49339413071078,14.252226910454791,33.799623339998135
70,89,2023-01-05T17:00:00.000Z,90.072,90.086,89.818,89.887,90.35078571428572,90.3611923076923,90.25954290938895,90.26996820297649,90.12099888427726,90.74130964806879,90.30175,89.8621903519312,42.351602580848784,-0.3652325239839674,-94.09246575342448,0.10519684684446418,0.2035834631031319,-151.9750327427393,-138.86961593958367,5.907534246575534,17.37951991453406
71,90,2023-01-05T18:00:00.000Z,89.8875,90.156,89.831,90.0655,90.28535714285714,90.33653846153847,90.22073432745226,90.23279216563556,90.11741000757863,90.72057221710115,90.2798,89.83902778289884,47.56438423449572,-0.4091313698713498,-78.80993150684924,0.08016296874869511,0.17889936419478125,-104.1388014995372,-80.94522742998205,21.190068493150765,13.783276550060373
72,91,2023-01-05T19:00:00.000Z,90.066,90.1665,90.006,90.01,90.1912142857143,90.31592307692307,90.17858746191064,90.19228449876756,90.11046529845716,90.72076044132399,90.264375,89.80798955867601,46.16657033737289,-0.4996573146735625,-83.56164383561591,0.05521218777209924,0.15416192888020946,-78.47440856346459,-51.56458607416382,16.438356164384093,14.511986301370138
73,92,2023-01-05T20:00:00.000Z,90.0095,90.084,90.004,90.051,90.11135714285714,90.30319230769231,90.15306996950372,90.16659640788082,90.10662104384714,90.72235227897762,90.26227500000002,89.80219772102241,47.39643745355197,-0.454334416661141,-80.05136986301345,0.0383030557691626,0.13099015423549254,-79.02611929457386,-43.488947126849695,19.94863013698654,19.192351598173808
74,93,2023-01-05T21:00:00.000Z,90.0505,90.095,90.006,90.0765,90.05392857142856,90.27557692307693,90.13775597559106,90.15021524270632,90.10467406283679,90.72070594746977,90.253175,89.78564405253023,48.189243729249434,-0.49379442907090726,-77.8681506849318,0.02665155178948453,0.1101224337300753,-70.27864649367369,-18.685003274400973,22.131849315068198,19.506278538812953
75,94,2023-01-05T22:00:00.000Z,90.1425,90.2055,90.0825,90.1345,90.04228571428573,90.25038461538462,90.13710478047244,90.1473579258356,90.10660173256143,90.7129643524469,90.26169999999999,89.81043564755308,50.03383617553604,-0.589506887690384,-72.9023972602737,0.021843112716965152,0.09246656951647743,-45.71188624878696,112.38561203225507,27.0976027397263,23.059360730593692
76,95,2023-01-05T23:00:00.000Z,90.137,90.238,90.027,90.0335,90.03685714285714,90.21742307692308,90.11638382436765,90.12665648468555,90.10187766103174,90.7129643524469,90.26169999999999,89.81043564755308,46.902332005446674,-0.6362432402604523,-81.54965753424618,0.009774546015933083,0.07592816480814363,-62.23125404960415,72.26079082401134,18.45034246575382,22.55993150684945
