,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
12,31,2023-01-03T07:00:00.000Z,1.426,1.42645,1.42303,1.423215,1.4267907142857144,1.4288188461538462,1.4272117905911172,1.4274550504659027,1.4296718759590756,1.4348220817871375,1.4297582500000001,1.4246944182128627,20.315904027611282,-0.5360318963438757,-98.25306893295674,-0.0015724483832559866,-0.0010107213109419519,-197.35567333447142,-180.2377140041999,1.7469310670432658,5.619050145229521
13,32,2023-01-03T08:00:00.000Z,1.42323,1.42382,1.41877,1.41927,1.425535,1.4279242307692308,1.4256224250928298,1.4259648766619866,1.4289172392006044,1.435734602883543,1.4290672500000001,1.4223998971164573,15.11924867110477,-0.8495001501994474,-96.63299663299696,-0.002083315520133411,-0.0012253762064838314,-244.79807584741465,-175.23358815676758,3.3670033670030395,3.265194124707161
14,33,2023-01-03T09:00:00.000Z,1.41925,1.419635,1.417095,1.417415,1.4239078571428572,1.4268688461538461,1.4239801073202198,1.424408659434224,1.428089422170963,1.4365403319633516,1.428304,1.4200676680366484,13.385437053846317,-0.994653041410103,-98.06354009077096,-0.0025968253179751155,-0.0014998051808036948,-243.58350863158608,-142.16098992217857,1.9364599092290464,2.350131447758453
15,34,2023-01-03T10:00:00.000Z,1.41739,1.418695,1.41664,1.41787,1.4225757142857145,1.4258676923076925,1.4227575899442124,1.4232187523839002,1.4273593713406474,1.4369228389026114,1.4276195,1.4183161610973887,15.932000936611715,-0.9248098497315086,-92.75618374558266,-0.0029344309552195025,-0.0017868467735900199,-199.07407407407746,-97.17169092169834,7.243816254417343,4.182426510216479
16,35,2023-01-03T11:00:00.000Z,1.41786,1.418465,1.416625,1.416985,1.4211557142857143,1.4247565384615384,1.4216026971712377,1.422084516256225,1.4266233456844721,1.4372102564338263,1.42691925,1.416628243566174,15.007738168818733,-0.7755276388947361,-97.88172992056535,-0.003231278248028824,-0.0020758268478735234,-168.7264297724995,-77.96932382804053,2.1182700794346494,3.766182081027015
17,36,2023-01-03T12:00:00.000Z,1.416935,1.419085,1.41672,1.418175,1.419845,1.4237196153846152,1.4209169797145604,1.4213732710240083,1.426027794500301,1.4371348699978603,1.4262964999999999,1.4154581300021394,21.594333198177452,-0.7439783595382252,-90.87967049132126,-0.00333646838090651,-0.0023280206277286647,-130.95888109538623,-53.53591977514352,9.120329508678742,6.16080528084358
18,37,2023-01-03T13:00:00.000Z,1.418165,1.420035,1.41728,1.4187,1.4188042857142857,1.4227653846153847,1.4204734916627837,1.4208869845082082,1.425514303776073,1.436736182180942,1.4256645000000001,1.4145928178190583,24.378677074808195,-0.5952234978401634,-87.1992597162243,-0.003340612578818236,-0.002530581088108263,-103.2606638658637,-20.67918517688179,12.800740283775704,8.013113290629702
19,38,2023-01-03T14:00:00.000Z,1.418695,1.420705,1.41845,1.41928,1.4182421428571428,1.4220899999999999,1.4202347536630728,1.4205946888350136,1.4250798535340072,1.4363202713267618,1.425117,1.4139137286732382,27.444175340122257,-0.5357674720114863,-82.17522658610208,-0.0032613318118943635,-0.0026767555202589183,-80.4582448690707,69.36306548762113,17.824773413897923,13.24861440211746
20,39,2023-01-03T15:00:00.000Z,1.419295,1.42142,1.41824,1.41835,1.4181107142857143,1.4212857692307694,1.4198577528184504,1.4201864302621596,1.4246132824931466,1.4357347300531094,1.4244895,1.4132442699468906,25.648768172722,-0.6305391109398464,-86.79173047473225,-0.0032328850880392057,-0.002787996220240244,-73.24800179856332,95.00251889166401,13.20826952526774,14.611261074313793
21,40,2023-01-03T16:00:00.000Z,1.41836,1.42009,1.41739,1.42001,1.4184814285714287,1.4207330769230768,1.4198882054930442,1.420154343458957,1.424295672033735,1.434891324780486,1.42393325,1.4129751752195139,33.954294780960566,-0.41900861509763865,-72.66855066612831,-0.0030463105926998857,-0.0028396645890555587,-67.98668636644017,58.410654547758014,27.331449333871678,19.454830757679115
22,41,2023-01-03T17:00:00.000Z,1.42,1.42,1.41791,1.41829,1.4185414285714286,1.4200688461538462,1.4195685372000644,1.4198152977983365,1.4238831498398863,1.4340245064826016,1.4233035,1.4125824935173985,30.19105156114685,-0.34604750512043836,-85.59688581314857,-0.0029975294160986543,-0.0028712402406235412,-66.39952965620708,6.619188921836568,14.403114186851433,18.314277681996952
23,42,2023-01-03T18:00:00.000Z,1.41828,1.420205,1.417915,1.419565,1.41891,1.41947,1.4195678297119025,1.4197697809660417,1.4235877739570981,1.432834347087745,1.42271025,1.412586152912255,35.86552464961879,0.020785333305145197,-73.6677115987463,-0.0028267078108685784,-0.0028623331484872697,-53.902996103720675,46.3874113475418,26.332288401253713,22.688950640658945
24,43,2023-01-03T19:00:00.000Z,1.419575,1.420695,1.419195,1.420605,1.4192571428571428,1.419056153846154,1.4197752750639212,1.4199216611998646,1.4233845322920395,1.4313936157161253,1.42215775,1.4129218842838747,40.139781167756816,0.225057587227439,-63.13107920333567,-0.002580207400160628,-0.002805904926577315,-35.362764397249464,174.47570665624013,36.86892079666432,25.86810779492316
25,44,2023-01-03T20:00:00.000Z,1.420615,1.42083,1.419225,1.419585,1.4193835714285714,1.418776923076923,1.4197372183935353,1.4198604427422703,1.4231265723803241,1.4298548645252167,1.42158175,1.4133086354747835,37.500091460128516,0.12095608201034885,-69.87277353689484,-0.0024366519313685497,-0.0027320511107482015,-34.87603220303591,85.07177033492809,30.12722646310516,31.109478553674403
26,45,2023-01-03T21:00:00.000Z,1.419595,1.420005,1.41885,1.41919,1.4193707142857142,1.4187707692307692,1.4196277709011396,1.4197385321183067,1.4228602078255999,1.4288832642026967,1.4211382499999998,1.413393235797303,36.499074719082465,0.1556120918711216,-64.35024322446273,-0.002327008931006791,-0.002651039851969544,-40.313432313718735,-11.298340758035293,35.64975677553727,34.215301345102255
27,46,2023-01-03T22:00:00.000Z,1.41859,1.419,1.418325,1.41892,1.4194521428571427,1.4188865384615386,1.419486212774847,1.419589696166545,1.4225944339254386,1.427544584719693,1.420644,1.413743415280307,35.795692899006326,0.05253230384120407,-52.13764337851946,-0.0022355208759854417,-0.0025679337401124424,-49.572674603058545,-94.4351417727641,47.862356621480544,37.87977995337433
28,47,2023-01-03T23:00:00.000Z,1.41893,1.420005,1.41796,1.418865,1.4192885714285715,1.418963076923077,1.4193619674491145,1.419457924585192,1.4223436134061456,1.4264338740579618,1.4202275,1.414021125942038,35.64500044082391,0.01163036582786852,-53.28467153284516,-0.0021425857893095923,-0.00248286225279431,-41.962452418355674,-53.71649916250392,46.71532846715484,43.40914728805755
29,48,2023-01-04T00:00:00.000Z,1.418895,1.420095,1.41876,1.41884,1.4193671428571426,1.4191057692307691,1.4192575720968166,1.41934556863172,1.422108623736027,1.4251891445151148,1.4198232499999999,1.414457355484885,35.57169649971026,-0.031001634631643925,-53.80604796662916,-0.002047250079688867,-0.0023957382638293188,-28.62897165358782,-23.35441132186614,46.19395203337085,46.923879040668744
30,49,2023-01-04T01:00:00.000Z,1.41883,1.419905,1.41817,1.41817,1.4191678571428572,1.4191053846153847,1.4190400545729391,1.4191318194963343,1.4218451307366808,1.4234329641056673,1.4193642499999999,1.4152955358943324,33.578676087092646,-0.012690802693275213,-69.14893617021332,-0.002001566679106892,-0.0023169028217078047,-42.90526713471727,-84.56721915287137,30.85106382978668,41.253448110104124
31,50,2023-01-04T02:00:00.000Z,1.41816,1.419475,1.417845,1.41826,1.418832857142857,1.4190715384615384,1.4188840418770012,1.418973301166597,1.421605856677719,1.4216151763208664,1.4189779999999999,1.4163408236791333,34.11270068914381,-0.1232385687424679,-76.32850241545832,-0.0019358601270589304,-0.0022406934126204038,-52.72131822596072,-97.61372110364064,23.671497584541683,33.57217114923308
32,51,2023-01-04T03:00:00.000Z,1.41825,1.418765,1.41769,1.41793,1.4185964285714285,1.4189676923076924,1.4186932317586678,1.4187836044703237,1.421361072043469,1.420477978995153,1.41871375,1.416949521004847,33.06303133030609,-0.02538267914179314,-86.60049627791592,-0.0018881513495490054,-0.002170184355949238,-81.4484387299778,-145.91606662303403,13.399503722084066,22.640688378804146
33,52,2023-01-04T04:00:00.000Z,1.41794,1.418845,1.41755,1.41883,1.418545,1.4190046153846154,1.4187205856068226,1.418792040224019,1.4211928707812143,1.4204376512903827,1.41869175,1.4169458487096174,38.61107296827327,-0.05177642446805396,-64.26799007443881,-0.0017585431772182414,-0.0020878555185843855,-45.62831421873411,-64.76049626159678,35.73200992556118,24.26767041072898
34,53,2023-01-04T05:00:00.000Z,1.418815,1.41905,1.417885,1.41833,1.4184607142857144,1.4188753846153845,1.4186424680287824,1.418708031257777,1.4210029880553279,1.4203878731635353,1.4187375,1.4170871268364647,36.786847874299596,-0.16014303764943846,-72.6744186046473,-0.0016762395546452424,-0.002005531844531819,-47.682240424684814,-46.95678870216373,27.325581395352707,25.485698347665988
35,54,2023-01-04T06:00:00.000Z,1.41834,1.41852,1.41673,1.41783,1.4183128571428572,1.4188399999999999,1.4184799736630713,1.4185483866411361,1.4207929166946274,1.420390390360487,1.4187355,1.4170806096395128,35.00573891657241,-0.12362767992055235,-73.17073170731999,-0.0016319746238773192,-0.0019308200509884116,-135.8385017633325,-153.35535824899412,26.82926829268002,29.96228653786464
36,55,2023-01-04T07:00:00.000Z,1.41782,1.42111,1.41728,1.41898,1.4183328571428573,1.4187949999999998,1.4185799793046223,1.418626862830835,1.420673092944613,1.4202719987968444,1.4188352499999999,1.4173985012031554,41.96553357955662,-0.014797173035326032,-48.63013698630508,-0.0014880722569983185,-0.001842270160885921,30.500424088195484,147.0361480835169,51.36986301369492,35.17490423390922
37,56,2023-01-04T08:00:00.000Z,1.41895,1.42291,1.41875,1.421845,1.4188578571428572,1.4188903846153844,1.4192329853982466,1.4192119849847948,1.4207504274492007,1.420952080573191,1.41901875,1.417085419426809,54.91761970350114,0.20614270008175703,-17.233009708736198,-0.0011324521974414026,-0.001700306143276658,253.57357357357301,204.09795538492799,82.7669902912638,53.655373865879575
38,57,2023-01-04T09:00:00.000Z,1.42184,1.423095,1.42057,1.421055,1.419257142857143,1.4190034615384615,1.4195973891911708,1.4195470815782587,1.4207704966992551,1.4212650925668766,1.4191365,1.4170079074331234,51.50424547367772,0.15434872239430208,-32.050274941084936,-0.0009032941800339866,-0.0015409033689343097,239.91365098643334,127.63378465506031,67.94972505891505,67.36219278795792
39,58,2023-01-04T10:00:00.000Z,1.421045,1.42206,1.42079,1.421665,1.4197907142857142,1.419193846153846,1.4200109121450892,1.4199321604326645,1.420829357301626,1.4216666949446823,1.41925575,1.4168448050553177,53.88754105956954,0.19910631219868732,-22.4666142969372,-0.0006652911757980551,-0.0013657805948384708,186.93275303859988,81.8306516244354,77.5333857030628,76.08336701774722
40,59,2023-01-04T11:00:00.000Z,1.42167,1.42179,1.42025,1.42037,1.4200107142857143,1.4193053846153847,1.4200827298261316,1.4200117680965594,1.4207991692523432,1.421777157262376,1.41935675,1.4169363427376238,48.44448115998848,0.15512949787401933,-42.81225451689094,-0.0005736102282831723,-0.001207346278727528,107.6516652514276,36.40218344868109,57.18774548310906,67.55695208169564
41,60,2023-01-04T12:00:00.000Z,1.42036,1.42206,1.42006,1.421965,1.4205299999999998,1.4195438461538463,1.4204591843224372,1.4203669028847874,1.4208756933598616,1.4221304118465488,1.4194545,1.4167785881534514,54.535658630932225,0.2612355985503256,-17.753338570307676,-0.0003690880085398529,-0.0010396944191494114,124.3848765329841,51.17528802289139,82.24666142969232,72.3225975386214
42,61,2023-01-04T13:00:00.000Z,1.42197,1.422185,1.42064,1.421095,1.4209964285714283,1.4197173076923078,1.420586347582671,1.4204992847014815,1.4208900723078595,1.4223074559223268,1.41959475,1.416882044077673,50.996426221815355,0.22321271148787913,-31.42183817753364,-0.000273511817349803,-0.0008864577484954004,104.0167312542208,37.884479924827325,68.57816182246636,69.33752291175591
43,62,2023-01-04T14:00:00.000Z,1.42112,1.423725,1.420615,1.423155,1.421592857142857,1.4201007692307692,1.4211000784692294,1.4209821435893275,1.4210384177404367,1.4229193134250113,1.4197742500000001,1.416629186574989,57.95438539309347,0.3048286264034389,-8.148677626875921,-3.238398466742787e-05,-0.0007156428617020031,147.9919268884555,202.31187069421105,91.85132237312408,80.89204854176091
44,63,2023-01-04T15:00:00.000Z,1.42307,1.423445,1.42069,1.422905,1.421744285714286,1.420458076923077,1.421461063001977,1.4213317547704565,1.421160553066503,1.4233176519217148,1.41988925,1.4164608480782852,56.898510432792946,0.32256245020552304,-11.722659042170651,0.0001370770566431201,-0.0005450987709807178,121.78820304500924,105.53308364545852,88.27734095782935,82.90227505113994
45,64,2023-01-04T16:00:00.000Z,1.422895,1.42443,1.42187,1.423965,1.4221599999999999,1.4209223076923077,1.4219618506530611,1.4218105276663935,1.421343887294401,1.4239850681133743,1.42010825,1.4162314318866256,60.20878436127425,0.43270349759844284,-6.038961038963082,0.00035230072932890266,-0.0003656187807896611,145.3241251903367,137.7657293389818,93.96103896103692,91.3632340973301
46,65,2023-01-04T17:00:00.000Z,1.423975,1.42401,1.422325,1.422975,1.422347142857143,1.4212411538461538,1.4221644806038525,1.4220222502837159,1.4214504262559615,1.4243510864561981,1.4202975,1.4162439135438019,55.89130826072541,0.2815402613144789,-18.896103896103593,0.0004383737035213997,-0.00020482021932911757,114.7616890633649,79.39948354486731,81.10389610389642,87.78075867425423
47,66,2023-01-04T18:00:00.000Z,1.422975,1.42361,1.421685,1.422405,1.4226378571428573,1.4215546153846152,1.4222125844985423,1.4220918412420294,1.421512726021527,1.4245753226090654,1.42047175,1.4163681773909345,53.51202675922843,0.03938544637424571,-26.298701298703314,0.00045557826029130055,-7.274048095624269e-05,84.37845752256639,21.599063373362355,73.7012987012967,82.92207792207667
48,67,2023-01-04T19:00:00.000Z,1.422555,1.423175,1.42095,1.422785,1.422755,1.421935769230769,1.4223270676282684,1.4222178702564832,1.4215956982369589,1.4248223384272667,1.42066775,1.4165131615727333,54.89069913302881,0.121740537839845,-21.36363636363779,0.0004940238651989226,4.061241741896394e-05,67.86643393588639,-30.18734535171278,78.6363636363622,77.81385281385177
49,68,2023-01-04T20:00:00.000Z,1.422775,1.42299,1.422165,1.42221,1.4229142857142858,1.4221842307692307,1.4223036540977987,1.4222164392993715,1.4216357323395201,1.4249518913773978,1.42083625,1.4167206086226023,52.36028617059801,0.038335332163344935,-31.048951048952645,0.00047285077880121484,0.0001270601074766726,68.52529038873296,-42.52665459659079,68.95104895104735,73.7629037629021
50,69,2023-01-04T21:00:00.000Z,1.42226,1.42353,1.421295,1.421585,1.4226899999999998,1.4221642307692308,1.422159923254588,1.422101632062944,1.4216324282690145,1.424936015411683,1.421007,1.4170779845883168,49.67947341556914,0.08554109140577372,-50.0880281690127,0.00040122522904306734,0.0001818931408127522,51.38135117642682,-87.46222633357603,49.9119718309873,65.83312813946561
51,70,2023-01-04T22:00:00.000Z,1.422125,1.423345,1.42187,1.422925,1.4226928571428572,1.422308076923077,1.4223129386238134,1.4222513354214052,1.4217165588009717,1.4250341821013235,1.4212402499999999,1.4174463178986763,54.999253203979215,0.06751221021614962,-34.43935926773673,0.0004470098842592751,0.00023491649648207065,72.6248754830454,7.988069765919957,65.56064073226328,61.474553838099304
52,71,2023-01-04T23:00:00.000Z,1.42292,1.42343,1.42176,1.42283,1.4225307142857144,1.4223976923076924,1.4224163509099412,1.4223565472188473,1.4217889887376334,1.4250018324842313,1.42148525,1.4179686675157686,54.55888349070903,0.12208895253308484,-36.61327231121399,0.00047023144892066604,0.00028197949192610165,67.68654114364917,31.792884118483244,63.38672768878602,59.6197800840122
53,72,2023-01-05T00:00:00.000Z,1.42284,1.42449,1.422255,1.42426,1.4227142857142856,1.422696923076923,1.4227850807590183,1.4227026296930825,1.4219496434686651,1.4252485392789231,1.42175675,1.4182649607210767,59.77932378742551,0.07764438869976452,-5.19187358916379,0.0005967516147269425,0.00034493392179017,114.25161293355009,213.28086222787348,94.80812641083621,74.58516494396184
54,73,2023-01-05T01:00:00.000Z,1.42427,1.42478,1.423545,1.42402,1.4229450000000001,1.422855,1.4230320646238612,1.422942151652227,1.422084182096102,1.4252751394213403,1.42204125,1.4188073605786595,58.56329589174842,0.07836081818533051,-16.101694915252086,0.000669983472414426,0.0004099438362966807,134.0829478027146,142.08081746399512,83.89830508474792,80.69771972812339
55,74,2023-01-05T02:00:00.000Z,1.42401,1.425445,1.423745,1.424655,1.423212142857143,1.4231288461538463,1.4233566517165903,1.423253578715142,1.4222511643502762,1.4251524030953948,1.4223824999999999,1.419612596904605,60.83344844281704,0.048456247169002015,-16.356107660456523,0.0007702266733851104,0.00048200040759964924,169.62399662018356,117.84371908999461,83.64389233954348,87.45010794504253
56,75,2023-01-05T03:00:00.000Z,1.424645,1.42497,1.42316,1.423725,1.4234285714285715,1.4231726923076924,1.4234303213764503,1.4233392916964254,1.4223468525503404,1.4249387004772147,1.4226197500000002,1.4203007995227857,55.99492948806422,0.05270647762608664,-35.61076604555126,0.0007659913767579241,0.0005387986038813464,116.8658698539189,46.62974034347564,64.38923395444873,77.31047712624671
57,76,2023-01-05T04:00:00.000Z,1.423735,1.42408,1.422555,1.42301,1.4236321428571428,1.4231807692307692,1.4233462570982591,1.4232794204672348,1.4223898895581069,1.4249734174026993,1.4226779999999999,1.4203825825973004,52.53530437999987,0.04253359626830536,-51.20925341745388,0.000697044911046607,0.0005704478664065744,50.3223997757357,-38.98626602930175,48.79074658254613,65.60795762551278
58,77,2023-01-05T05:00:00.000Z,1.422985,1.42373,1.42255,1.42295,1.4236357142857141,1.4231026923076924,1.4232670056764194,1.4232195258272857,1.4224262257808222,1.424938890091204,1.42277275,1.4206066099087962,52.24359974909599,0.011596973541327098,-55.506117908788866,0.0006303068525155275,0.0005824196639588702,33.52133736925461,-66.83935641478001,44.493882091211134,52.557954209402
59,78,2023-01-05T06:00:00.000Z,1.42297,1.42367,1.42181,1.421835,1.4234935714285715,1.423015,1.4229806045348101,1.4229677938258731,1.4223878846978406,1.4249303547707763,1.42278125,1.4206321452292239,47.01877550424242,-0.026367414094965878,-80.31145717463855,0.0004820784624628427,0.0005623514232164458,-27.568577026695284,-132.29928442245753,19.68854282536146,37.657723833039576
60,79,2023-01-05T07:00:00.000Z,1.421815,1.422745,1.420725,1.42256,1.4232507142857143,1.4230269230769232,1.4228964836263618,1.422893649485988,1.4223990426746613,1.4247222644007036,1.42289075,1.4210592355992966,50.486242233649094,0.0685854169817456,-61.12288135593202,0.0004181735050894364,0.0005335158390815633,-77.61052079235147,-117.90646013447537,38.877118644067984,34.35318118688019
61,80,2023-01-05T08:00:00.000Z,1.422555,1.42435,1.42246,1.42338,1.4231592857142856,1.4230726923076924,1.4229931869024561,1.4229820768598886,1.4224626168076717,1.4247512871087706,1.4229615,1.4211717128912293,54.14191064968353,0.0319763866683131,-43.74999999999912,0.00042863367717704826,0.000512539406404163,51.210584495748044,16.01990049752397,56.250000000000874,38.27188715647677
62,81,2023-01-05T09:00:00.000Z,1.423405,1.424055,1.42246,1.42269,1.4228785714285714,1.4231096153846154,1.4229325495212792,1.4229289719724811,1.4224773488120956,1.4246092553537724,1.42304125,1.4214732446462277,50.74668598972042,-0.009839545131887083,-58.368644067797234,0.00037699289923032175,0.0004854301046628476,9.244753892276815,6.716380810340318,41.631355932202766,45.586158192090544
63,82,2023-01-05T10:00:00.000Z,1.42274,1.42298,1.421015,1.421735,1.422594285714286,1.423121153846154,1.422693039614857,1.4227118861466213,1.4224292656670896,1.4246417494056662,1.42297025,1.421298750594334,46.40883554769726,-0.17728504626964953,-78.60169491525544,0.000256173840041507,0.0004395788513237973,-115.82723885748592,-104.4274214489982,21.398305084744557,39.7598870056494
64,83,2023-01-05T11:00:00.000Z,1.42175,1.422035,1.42007,1.42148,1.4223757142857143,1.42301,1.4224504316901299,1.4224879068365304,1.4223677958852263,1.424698773669977,1.422899,1.4210992263300228,45.29545655600918,-0.1783682813443622,-73.76744186046326,0.0001382843397175204,0.0003793199485664479,-171.99966406315153,-131.3628546861314,26.23255813953673,29.75407305216135
65,84,2023-01-05T12:00:00.000Z,1.42149,1.42213,1.420815,1.420945,1.4220892857142857,1.422865,1.4221493453503606,1.4222073783098272,1.4222756846232067,1.424673555012262,1.422748,1.4208224449877378,42.966453065933045,-0.2604139247747772,-83.72093023255928,1.725274996422499e-06,0.0003038010134152181,-141.70064409383642,-88.87419015635433,16.279069767440706,21.303310997240665
66,85,2023-01-05T13:00:00.000Z,1.420955,1.42208,1.41828,1.41855,1.4216199999999997,1.4224257692307691,1.4214294762769542,1.4215424004140371,1.422034539117473,1.4252102086382394,1.4225267499999998,1.4198432913617602,34.431394125378375,-0.3634831164726285,-96.23168178646212,-0.00029610051614992194,0.00018382070694647931,-240.58963768844023,-155.16623727150247,3.768318213537881,15.42664870683844
67,86,2023-01-05T14:00:00.000Z,1.41854,1.419145,1.416455,1.41682,1.4208,1.4218719230769232,1.4205075810181473,1.4206837821344627,1.4216970978105976,1.4259523211832672,1.4222475,1.418542678816733,29.8229632001771,-0.4349934294207447,-95.93993325917745,-0.0006639085036521664,1.427486419852406e-05,-297.2145467059228,-165.49362812836034,4.060066740822542,8.035818240600376
68,87,2023-01-05T15:00:00.000Z,1.41685,1.419605,1.415415,1.415775,1.4197135714285716,1.4211888461538462,1.4195610648117123,1.4197912762727172,1.421313944135473,1.426583922904825,1.421897,1.417210077095175,27.434338907947236,-0.5042341614252034,-96.4107676969101,-0.0010277791024524419,-0.00019413592974945653,-241.93403643485462,-116.00230663879546,3.5892323030898954,3.805872419150106
69,88,2023-01-05T16:00:00.000Z,1.41577,1.417305,1.415625,1.41611,1.4187735714285714,1.4206030769230769,1.4188708518477329,1.419121953302312,1.4209773158211663,1.4269403951355801,1.421592,1.4162436048644198,29.38686018390794,-0.40264868989720887,-92.726321297751,-0.0012744474414678741,-0.00041019823260551495,-203.07970507908442,-96.75434130890196,7.273678702248996,4.974325915387144
70,89,2023-01-05T17:00:00.000Z,1.41611,1.417125,1.415715,1.41678,1.418065714285714,1.4201238461538461,1.418452681477393,1.4186961436048775,1.420705849849853,1.427116912411551,1.42135175,1.4155865875884488,33.254965244756406,-0.4063097514340427,-84.72299944040456,-0.001399779471275453,-0.0006081144807149768,-156.58602943972815,-68.24143229818317,15.277000559595427,8.713303854978106
71,90,2023-01-05T18:00:00.000Z,1.416775,1.41761,1.416215,1.41659,1.417367142857143,1.4196346153846153,1.418080145181349,1.4183132083994985,1.420439695352991,1.4271232760501755,1.421035,1.4149467239498246,32.707788785607235,-0.4770335398839434,-86.84946838276511,-0.0014971628093463085,-0.0007859241467111067,-124.67188820539621,-47.30853591666064,13.150531617234886,11.90040362635977
