,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
10,29,2023-02-21T05:00:00.000Z,1.42656,1.427235,1.42641,1.4272,1.426732857142857,1.426858846153846,1.426818976443848,1.4268275941871829,1.426999923765136,1.427662632959783,1.42685775,1.4260528670402168,51.02312873690251,0.008408778765039102,-35.443037974681765,-0.00012784569018897685,-0.00014230779617176024,18.918428938617495,49.10222647838569,64.55696202531823,49.29676511954844,0.5329428423132859
11,30,2023-02-21T06:00:00.000Z,1.427175,1.42779,1.426865,1.427635,1.4267971428571429,1.4269184615384616,1.426982342945425,1.4269746876174387,1.4270468306193713,1.4276575014562825,1.42685675,1.4260559985437176,55.36569011245457,0.04379787107308973,-17.088607594936352,-5.983383071850312e-05,-0.00012579665123517967,142.07300826006048,163.3838991893249,82.91139240506365,61.81434599156059,0.5428243568216276
12,31,2023-02-21T07:00:00.000Z,1.42765,1.42797,1.427135,1.42794,1.4269771428571427,1.4270142307692308,1.4271740262234789,1.427150484854632,1.427112189565284,1.4278484421597653,1.4269135,1.4259785578402346,58.16644417027019,0.06341820628085042,-4.219409282699988,1.64501711870102e-05,-9.732472896989843e-05,178.01147410663702,129.56703685820628,95.78059071730002,81.08298171589396,0.5563499363039324
13,32,2023-02-21T08:00:00.000Z,1.427965,1.429895,1.42704,1.427215,1.4270478571428573,1.4270246153846151,1.4271822261761204,1.4271622305097118,1.4271196482711461,1.4278205554288264,1.426972,1.4261234445711735,50.11623065155126,-0.009808351811569582,-63.43195266272341,2.2197700239257045e-05,-7.340508225080699e-05,215.23992193286713,116.48483395279395,36.56804733727658,71.75334348654674,0.5643354510408105
14,33,2023-02-21T09:00:00.000Z,1.42724,1.427745,1.42543,1.426365,1.4270957142857144,1.4269749999999999,1.4270186980222714,1.4270171215329674,1.427065336177705,1.4278205554288264,1.426972,1.4261234445711735,42.66143203175593,-0.05745576081585926,-79.05935050391618,-3.6857416038094115e-05,-6.609184075427534e-05,-100.15925772053771,-73.87941716874055,20.940649496083818,51.096429183553475,0.5615402073602851
15,34,2023-02-21T10:00:00.000Z,1.426345,1.42692,1.4252,1.42563,1.4269364285714286,1.426866923076923,1.426740845707528,1.4267646927731676,1.4269627992288652,1.4279361337220473,1.4268995,1.4258628662779527,37.47097492636363,-0.07359744301455094,-90.84132055378188,-0.00013762718436849397,-8.04047154688704e-05,-191.42649402084962,-122.63159883610443,9.158679446218109,22.222458759859503,0.5549458336019769
16,35,2023-02-21T11:00:00.000Z,1.425625,1.426715,1.425455,1.42616,1.426877857142857,1.4267750000000001,1.4266246388547426,1.426654668449577,1.426905843408623,1.4279414424273813,1.426856,1.4257705575726185,42.8687764998376,-0.039250869126380365,-79.55271565495008,-0.00017501057268032305,-9.933202917562968e-05,-132.97394429470862,-84.78731074260139,20.44728434504992,16.84887109578395,0.5526844467796186
17,36,2023-02-21T12:00:00.000Z,1.426155,1.42723,1.42545,1.42663,1.4267964285714285,1.4267323076923075,1.4266257113622332,1.4266501806009537,1.4268863983154905,1.4279243937939678,1.426837,1.425749606206032,47.21999930039419,0.042074851160224955,-69.54206602768744,-0.00016674520623549682,-0.00011281816578884164,-69.96937008922173,-40.58639071808726,30.457933972312563,20.021299254526863,0.5503923393445258
18,37,2023-02-21T13:00:00.000Z,1.426605,1.427925,1.42605,1.42634,1.4266114285714286,1.4267061538461536,1.4265685572193354,1.4265937566011602,1.42684810978724,1.4279207159427918,1.426811,1.4257012840572083,44.94538520070151,-0.028386291874160325,-75.71884984025678,-0.00018035422146445157,-0.00012632818284472833,-15.061561142784454,-1.2055256311956766,24.28115015974323,25.062122825701906,0.5480333173536845
19,38,2023-02-21T14:00:00.000Z,1.426325,1.42808,1.426055,1.426535,1.4264107142857143,1.426691923076923,1.4265618446601531,1.426583069316869,1.426826290089685,1.427918528668627,1.426803,1.4256874713313732,46.80107716142055,-0.0024534372655940617,-71.56549520766525,-0.0001740887819146053,-0.00013588189004058726,3.1860294607938697,30.18648018647987,28.434504792334746,27.724529641463516,0.5523195959411712
20,39,2023-02-21T15:00:00.000Z,1.42651,1.430205,1.426235,1.429485,1.426735,1.4269576923076923,1.4271465534492513,1.4271108654464424,1.427010614613827,1.4285608421830225,1.42692325,1.4252856578169775,65.65909331311562,0.16010369955156042,-14.385614385615675,5.816666828373229e-05,-9.706701899439862e-05,220.7676027143345,215.82652664333907,85.61438561438433,46.110013522154105,0.5722676502266408
21,40,2023-02-21T16:00:00.000Z,1.429495,1.429505,1.42666,1.42693,1.4268157142857143,1.426971923076923,1.4271032381533288,1.4270779720305673,1.4270050524862428,1.4285563407282837,1.4269192499999999,1.425282159271716,49.34423922875367,-0.04938237014362604,-65.43456543456475,4.349834348804649e-05,-6.895095668533742e-05,86.78819656138435,72.51830627189422,34.56543456543526,49.53810832405145,0.5841189899529198
22,41,2023-02-21T17:00:00.000Z,1.42693,1.42744,1.42673,1.4271,1.4270257142857141,1.4270126923076925,1.427102590467564,1.4270819779917074,1.4270115743136844,1.4285608158875414,1.4269225,1.4252841841124588,50.23036520313233,-0.05882600109247951,-62.03796203796122,4.4583586572555234e-05,-4.624211617925953e-05,12.312330541052422,-0.12874273523566446,37.96203796203878,52.7139527139528,0.5882522497387358
23,42,2023-02-21T18:00:00.000Z,1.427105,1.42723,1.425625,1.426505,1.427075,1.426959230769231,1.4269830642395176,1.4269770541343623,1.4269769229373657,1.4285151726128107,1.4268800000000001,1.4252448273871896,47.1232685800242,-0.04974723499963134,-73.92607392607576,-9.400291345329492e-07,-3.7181082108290126e-05,-60.01716527713304,-77.82273603086777,26.07392607392425,32.86713286713277,0.5912324490545205
24,43,2023-02-21T19:00:00.000Z,1.42653,1.42737,1.42628,1.427055,1.4271357142857144,1.4269146153846155,1.4269974521749675,1.426991228184303,1.4269822429892505,1.4285045961764542,1.4268735,1.4252424038235456,50.190396670379485,0.048374714746916625,-62.937062937063594,5.9285005253872924e-06,-2.85586961342094e-05,-1.85236338819939,-36.93771626297641,37.06293706293641,33.699633699633154,0.5905178757565869
25,44,2023-02-21T20:00:00.000Z,1.427065,1.42765,1.426845,1.42694,1.4272214285714286,1.4268376923076924,1.4269859612394733,1.4269819128535501,1.4269793750052617,1.4285152454002847,1.4268865,1.4252577545997152,49.543295716947476,0.09188919986252705,-65.23476523476323,2.331042790348903e-06,-2.238047924999986e-05,27.15624402371782,-14.743589743574807,34.76523476523678,32.634032634032486,0.5855216377920283
26,45,2023-02-21T21:00:00.000Z,1.426945,1.427435,1.426845,1.427165,1.4273114285714286,1.4268338461538463,1.4270217702393402,1.4270152046872238,1.4269919351500506,1.4285400745344945,1.42690875,1.4252774254655054,50.87773601186612,0.07046895159027897,-60.73926073926027,1.6953992985069277e-05,-1.4513310672170584e-05,24.453926001370423,-19.852740659937805,39.26073926073973,37.02963702963765,0.5792671455780162
27,46,2023-02-21T22:00:00.000Z,1.427285,1.42742,1.42666,1.427365,1.4270085714285714,1.4269107692307692,1.4270904181050954,1.4270788089333302,1.4270170990258086,1.4285641203878974,1.4269755,1.4253868796121025,52.090657361260426,0.051520015701333216,-56.74325674325665,4.376908935932455e-05,-2.8565057215752675e-06,19.345064677762334,18.606469266070306,43.25674325674335,39.09423909423995,0.580961415154275
28,47,2023-02-21T23:00:00.000Z,1.42742,1.42771,1.426745,1.427635,1.4271092857142857,1.427065,1.4271993369130467,1.4271799412143782,1.4270586555317868,1.4286311355916677,1.4270200000000002,1.4254088644083327,53.75091638567631,0.09079181681787275,-51.34865134865133,8.531097089647943e-05,1.4777382850891583e-05,42.801556420210986,106.70211587457977,48.65134865134867,43.72294372294392,0.5904773804037591
29,48,2023-02-22T00:00:00.000Z,1.427635,1.42796,1.426765,1.4277,1.427195,1.4271834615384615,1.4272994713168947,1.427274502431265,1.4271016709297624,1.4287003942796805,1.4270764999999999,1.4254526057203192,54.16273747816141,0.0816664154752502,-52.681388012619614,0.00012194503108942101,3.62112948923663e-05,52.55840455843947,108.49899164506367,47.31861198738039,46.408901298490804,0.6048007003459882
30,49,2023-02-22T01:00:00.000Z,1.42775,1.427945,1.427365,1.427685,1.4273635714285715,1.4272646153846154,1.4273765781540213,1.4273491416297155,1.427140695507032,1.428746744420276,1.42710075,1.425454755579724,54.04314368404485,-0.1259194744960459,-52.996845425866226,0.0001480703638578884,5.858342799122418e-05,71.0164518150123,131.49386845044376,47.003154574133774,47.65770507095428,0.6143895041547333
31,50,2023-02-22T02:00:00.000Z,1.427695,1.428165,1.42744,1.427675,1.427452142857143,1.4273673076923077,1.4274362632047,1.4274083907343817,1.4271763553515802,1.4287515724665854,1.42710275,1.4254539275334146,53.957606659284295,0.05220998927767975,-55.24017467248702,0.00016605726301754942,8.007844042614445e-05,79.04682595607579,117.67920282861145,44.75982532751298,46.360530629675715,0.6201710928603613
32,51,2023-02-22T03:00:00.000Z,1.427685,1.428045,1.42726,1.427565,1.4275414285714285,1.4274465384615385,1.4274620107989484,1.4274368659831833,1.4272022361860244,1.4287009549028638,1.427084,1.4254670450971363,52.96454514428406,0.03258356106789557,-57.64192139737902,0.0001696220784268565,9.798733161299806e-05,62.225369795087204,55.84854631502508,42.35807860262098,44.707019501422586,0.6270523909367871
33,52,2023-02-22T04:00:00.000Z,1.42756,1.427665,1.427255,1.42763,1.427607857142857,1.4273038461538463,1.4274956088846769,1.4274719821033661,1.42723066303924,1.4287393382307823,1.4271047500000003,1.4254701617692183,53.50904441379757,0.07886407688722034,-56.22270742358031,0.00017558013794838345,0.00011350600628291732,54.448176340498996,4.046242774469159,43.7772925764197,43.631732168851215,0.6328085452565982
34,53,2023-02-22T05:00:00.000Z,1.42758,1.427665,1.42706,1.42728,1.427595714285714,1.4273307692307695,1.42745248685565,1.4274370755796428,1.4272339353617833,1.4287487256609,1.4271505000000002,1.4255522743391005,50.14298695537181,0.01576673639068864,-57.34536082473869,0.0001507275144492226,0.00012095035143586892,25.669285739702907,-104.09107079334036,42.654639175261316,42.930003451434004,0.6194940642405905
35,54,2023-02-22T06:00:00.000Z,1.42727,1.427745,1.426935,1.42723,1.427537857142857,1.4273407692307691,1.4274079892764133,1.427399424868196,1.4272336748165844,1.4286594816027691,1.4272304999999998,1.4258015183972306,49.662359777541106,0.02032320910479077,-36.81102362204382,0.00012560382128401493,0.0001218810497581929,12.791633145617935,-109.83854692224374,63.18897637795619,49.8736360432124,0.6197670457418755
36,55,2023-02-22T07:00:00.000Z,1.42724,1.427875,1.426975,1.42704,1.4274435714285716,1.4273819230769231,1.4273343911457672,1.4273340740314813,1.4272208739841605,1.428616222773154,1.4272745,1.425932777226846,47.78786584058726,-0.00875862286420496,-44.29133858267033,8.952190992128628e-05,0.00011540919757673781,2.525606847180144,-83.97246804327533,55.708661417329665,53.85075899018239,0.6176711196993223
37,56,2023-02-22T08:00:00.000Z,1.42707,1.427615,1.426345,1.426845,1.4273235714285712,1.4273657692307693,1.4272365126236484,1.427245150522102,1.427196069945121,1.4286085492063303,1.4272852500000002,1.42596195079367,45.87409517555863,-0.036430765781707966,-70.02652519894153,4.485958463829043e-05,0.0001012992327557316,-75.24306518427817,-150.8016032063701,29.973474801058476,49.62370419878145,0.6165991951329406
38,57,2023-02-22T09:00:00.000Z,1.42687,1.426975,1.42503,1.425155,1.4269635714285713,1.4272284615384616,1.4268202091020699,1.4268651198039557,1.427061577381692,1.4288082755099774,1.427226,1.4256437244900229,33.392753634393245,-0.1737138694414215,-96.01275917065597,-0.00012401095292968733,5.6237087716247294e-05,-264.6615245400123,-207.90804597701856,3.987240829344026,29.88979234924406,0.6021850183955729
39,58,2023-02-22T10:00:00.000Z,1.425165,1.42564,1.42365,1.42374,1.426417142857143,1.426965,1.426204166101552,1.4262969121045308,1.4268430091043647,1.4292951408266845,1.42708625,1.4248773591733153,26.814411650719734,-0.277369195209075,-98.00664451827404,-0.00036664131743524564,-2.833875532917919e-05,-348.6052867663815,-166.7309880758034,1.9933554817259571,11.984690370709489,0.5826812016236677
40,59,2023-02-22T11:00:00.000Z,1.423725,1.424745,1.42362,1.42429,1.4259400000000002,1.4267284615384617,1.4258213322945505,1.4259320168410525,1.4266752304179495,1.429069233529471,1.4268265,1.424583766470529,32.38970801833268,-0.237797553381876,-85.25852585258575,-0.0005090548161434949,-0.00012448211483131203,-259.83731980352246,-107.81609195402217,14.741474147414257,6.907356819494749,0.5668164935540128
41,60,2023-02-22T12:00:00.000Z,1.424305,1.42552,1.42348,1.42552,1.4256885714285714,1.4265657692307694,1.425761065761754,1.4258571043263963,1.4265994021067734,1.4290724687281344,1.4267560000000001,1.4244395312718658,42.87123039217673,-0.1509447178104351,-56.456776947707695,-0.0005175238058352516,-0.0002030905494057603,-155.5679080970855,-54.95125012067099,43.543223052292305,20.092684227144176,0.5589052378221859
42,61,2023-02-22T13:00:00.000Z,1.42554,1.42569,1.424405,1.42518,1.4253957142857143,1.4263719230769232,1.4256448524954215,1.4257339939624807,1.426506338307754,1.429073547291088,1.4266599999999998,1.4242464527089116,40.98001016142512,-0.16706769919408793,-63.713980789757194,-0.0005451622633898534,-0.00027150495930323683,-112.5022357360053,-26.88864529095653,36.2860192102428,31.52357213664979,0.5479464325291851
43,62,2023-02-22T14:00:00.000Z,1.425195,1.426515,1.424855,1.42536,1.425155714285714,1.426193076923077,1.4255878819516357,1.4256659948404042,1.4264312568591349,1.4290851161780869,1.42660275,1.4241203838219132,42.428000751710684,-0.15900478415275626,-59.87193169690607,-0.0005463398066434255,-0.0003264719719004658,-70.05414597037036,30.916443765147566,40.12806830309393,39.98577018854301,0.5378767716381201
44,63,2023-02-22T15:00:00.000Z,1.425365,1.42626,1.42333,1.42359,1.424690714285714,1.4258788461538463,1.4251883053104903,1.4252885402347755,1.4262453460421054,1.4292408302713737,1.4264295,1.4236181697286263,33.67815582819058,-0.2585337144779015,-94.62254395036337,-0.0006812735262382574,-0.0003974323273105611,-124.19512507418945,-65.77181208054812,5.377456049636631,27.263847854324457,0.5204014309858775
45,64,2023-02-22T16:00:00.000Z,1.423575,1.424225,1.422525,1.42304,1.4243885714285713,1.4255307692307693,1.42475864403263,1.4248797138528813,1.4260358039627898,1.42941369536328,1.4262345,1.4230553046367203,31.504014398636187,-0.2935756675518253,-90.67028985507163,-0.0008228106862495643,-0.00048250804182067494,-156.250000000001,-154.93542626967425,9.32971014492837,18.278411499219647,0.5011338440666647
46,65,2023-02-22T17:00:00.000Z,1.42304,1.424075,1.42262,1.42348,1.4243514285714285,1.4252115384615383,1.424502915123369,1.424625219974511,1.4258688671844708,1.4294235842477991,1.4260502499999999,1.4226769157522006,35.11289535000016,-0.24946742908397856,-82.14953271027953,-0.0008894106167960381,-0.0005638885895091221,-127.95436022820478,-101.095140314878,17.850467289720473,10.852544494761828,0.4858152166475
47,66,2023-02-22T18:00:00.000Z,1.423475,1.42427,1.42286,1.423155,1.4241892857142857,1.4248942307692307,1.4242333320120546,1.4243579068646521,1.4256917480352969,1.429388501411265,1.4258397500000002,1.4222909985887353,33.70049104208914,-0.2586125332464263,-88.2242990654222,-0.0009572288482866398,-0.0006425566665475709,-111.02717914539542,-72.10989704322878,11.775700934577802,12.985292789742218,0.46881735637628824
48,67,2023-02-22T19:00:00.000Z,1.423105,1.423915,1.42155,1.421825,1.4236614285714286,1.4244784615384616,1.4237516654858022,1.4238973777979917,1.425439575424339,1.4294161748968532,1.42554925,1.4216823251031467,28.625865697804187,-0.2336587950082661,-95.65217391304654,-0.0011050126836940066,-0.0007350478937572855,-136.9137882617262,-108.56576629475768,4.347826086953469,11.32466477041725,0.45035336187292246
49,68,2023-02-22T20:00:00.000Z,1.421805,1.422395,1.421445,1.42155,1.423142857142857,1.4240561538461536,1.4233113322980706,1.4234705814208557,1.425186091435156,1.4293585810180998,1.42524175,1.4211249189819004,27.697179404890818,-0.15382021998397982,-98.36702954898875,-0.0012300250917247624,-0.0008340433537129658,-143.12409919984012,-128.62825142617652,1.6329704510112408,5.918832490847507,0.4315048846620867
50,69,2023-02-22T21:00:00.000Z,1.42155,1.42183,1.42105,1.42146,1.4225857142857143,1.4236419230769228,1.422941065777529,1.4231050208724856,1.42494342041055,1.4292077112163748,1.4249304999999999,1.420653288783625,27.384065160914815,-0.19869549038469062,-93.75476009139358,-0.001321085653764209,-0.0009314518297518236,-140.1977782058824,-112.78465412849975,6.245239908606425,4.075345482190381,0.4139962384501895
51,70,2023-02-22T22:00:00.000Z,1.4221,1.42242,1.420925,1.42169,1.4223142857142859,1.4233753846153845,1.422690852589085,1.4228477441832073,1.4247316627314526,1.4289373434487636,1.42463125,1.4203251565512365,29.575169705608275,-0.2686738874235367,-87.35537190082825,-0.0013590856063034895,-0.0010169785963209316,-118.72718287181289,-72.59353819033248,12.644628099171745,6.840946152929806,0.40001001479668424
52,71,2023-02-22T23:00:00.000Z,1.421905,1.42261,1.42117,1.421895,1.4221507142857142,1.4232334615384614,1.422531682054505,1.4226745178760758,1.4245471363261528,1.4285866506457123,1.42434775,1.4201088493542875,31.557463278968953,-0.23049720035363833,-82.64758497316784,-0.0013570652636099023,-0.0010849959369417877,-101.1242865975895,-39.757783145474164,17.35241502683217,12.080761011536785,0.39843513911378053
53,72,2023-02-23T00:00:00.000Z,1.42189,1.422415,1.42186,1.422255,1.4219757142857143,1.4230769230769231,1.422476345638942,1.422598241865462,1.4243981112890862,1.4281185734532524,1.4240789999999999,1.4200394265467473,35.01667705877827,-0.21783970365380773,-76.20751341681472,-0.0013113878583739247,-0.0011302743250429115,-82.59177236427898,7.744539411191024,23.792486583185283,17.9298432363964,0.40547356128915757
54,73,2023-02-23T01:00:00.000Z,1.422245,1.42274,1.42188,1.422095,1.4218242857142855,1.4228134615384616,1.422400076506013,1.4225067433119376,1.4242484474862682,1.4276546828890047,1.42381975,1.4199848171109954,34.18959718284292,-0.10501619145960579,-79.06976744185835,-0.0012733737385441923,-0.0011588942096721442,-72.33051878105272,67.57925072043629,20.93023255814166,20.691711389386374,0.40701805895882126
55,74,2023-02-23T02:00:00.000Z,1.422085,1.422255,1.421615,1.421855,1.4218285714285714,1.4225576923076924,1.4222910611989321,1.4223882444934783,1.4240929859672324,1.4271240800512504,1.423551,1.4199779199487497,32.93304549027101,-0.08327243085225935,-83.36314847942576,-0.0012481634979988332,-0.00117674806830016,-79.32062450398905,10.431372549086642,16.636851520574243,20.45319022063373,0.39849003194230376
56,75,2023-02-23T03:00:00.000Z,1.421845,1.422065,1.421385,1.42148,1.4218185714285714,1.4222592307692308,1.4221288489521486,1.4222231090917246,1.423923338880704,1.4265565481450808,1.423273,1.4199894518549192,31.014983499227355,-0.14050074465394677,-90.0715563506246,-0.0012440167506961863,-0.0011902018053597048,-86.09820936556294,-61.98025725394767,9.9284436493754,15.831842576030438,0.38993897182072723
57,76,2023-02-23T04:00:00.000Z,1.421475,1.42177,1.42134,1.42173,1.4218571428571427,1.422116153846154,1.4220490791589662,1.4221334528757703,1.4237809953604335,1.425901929084589,1.42301725,1.4201325709154111,33.7837648069129,-0.10012964153588398,-84.91096532333775,-0.0012066919131636933,-0.001193499827034313,-80.76335211144459,-88.32257333782384,15.089034676662253,13.8847766155373,0.38252129159018017
58,77,2023-02-23T05:00:00.000Z,1.42176,1.42416,1.421685,1.423745,1.4221507142857142,1.4221703846153846,1.4223882633365368,1.422426461490496,1.4237786602219757,1.4256761904188424,1.42294675,1.4202173095811574,50.8920187602364,0.13503771561198769,-15.695067264570925,-0.0010033214928832912,-0.0011554641591540586,9.792515028116288,193.88549526891828,84.30493273542908,36.44080368715558,0.3972926295751442
59,78,2023-02-23T06:00:00.000Z,1.42372,1.42405,1.42325,1.423955,1.4224450000000002,1.4222069230769232,1.4227016106761499,1.4227043776193617,1.4237900958837508,1.4257017485310213,1.4229575,1.420213251468979,52.275928044698944,0.1691815272062179,-9.4170403587399,-0.0008158358569476665,-0.001087538497212602,44.96031449826859,145.7553392519848,90.5829596412601,63.32564235111715,0.4151171561367725
60,79,2023-02-23T07:00:00.000Z,1.423945,1.42414,1.4232,1.42383,1.42267,1.4222588461538461,1.4229272885449071,1.4229090362558512,1.4237926828077405,1.4256391507703372,1.4229345,1.4202298492296628,51.34833536564843,0.16672998184964635,-13.153961136024064,-0.0006696008607833814,-0.001003950968449894,45.76081424935844,91.02772803732753,86.84603886397593,87.24464374688837,0.42904890247125144
61,80,2023-02-23T08:00:00.000Z,1.42384,1.423905,1.42283,1.423525,1.4228742857142858,1.4223896153846156,1.4230468308376152,1.4230210296736512,1.4237753347519342,1.4252718221756824,1.42283475,1.4203976778243177,49.06081570585248,0.1290717385646682,-19.629057187021445,-0.0005716851397696843,-0.0009174978014918559,33.76877857609943,50.55645513660734,80.37094281297856,85.93331377273819,0.4422297061097443
62,81,2023-02-23T09:00:00.000Z,1.423475,1.423685,1.42201,1.422625,1.4229842857142856,1.4224723076923078,1.4229624646691381,1.422949024273301,1.423700805335397,1.424880000351203,1.4227070000000002,1.4205339996487973,42.97668257687345,0.05133993719649619,-47.449768160742416,-0.0005601292396784086,-0.0008460240883209545,-1.0116337885465372,-9.103705743752414,52.55023183925759,73.25573783873737,0.45454424395159215
63,82,2023-02-23T10:00:00.000Z,1.42265,1.42356,1.42185,1.423145,1.4232221428571428,1.4226019230769231,1.4229989717356408,1.4229846562256914,1.4236648049160505,1.4243931651196926,1.42259625,1.4207993348803074,47.06157372324707,0.06257668280301756,-31.37557959814396,-0.0005032741432575705,-0.0007774740986881569,17.42210655677281,-23.966804287103713,68.62442040185604,67.18186501803073,0.4711609681859917
64,83,2023-02-23T11:00:00.000Z,1.423125,1.42355,1.4221,1.423535,1.42348,1.4227438461538462,1.4231061773892886,1.4230847187348936,1.4236563993872813,1.4243841690898895,1.4225935,1.4208028309101106,49.9570301311591,0.10125905793915918,-19.319938176200267,-0.00042192763923232235,-0.0007063648062823717,45.344097510793695,-39.62449208355195,80.68006182379973,67.28490468830445,0.490530989674748
65,84,2023-02-23T12:00:00.000Z,1.423485,1.425,1.42321,1.424565,1.4235971428571428,1.4229492307692309,1.4233979419131202,1.4233538607936198,1.423715221843811,1.4246593029119594,1.42266975,1.4206801970880407,56.69382242531209,0.19059608750540596,-11.35770234986849,-0.0002713312398490153,-0.000619358092491966,144.06504065041355,129.98859157854932,88.64229765013151,79.31559329192909,0.5138016980916184
66,85,2023-02-23T13:00:00.000Z,1.42455,1.42648,1.423895,1.424845,1.4237242857142858,1.4231484615384615,1.4236873535318366,1.423624977021636,1.4237883469073616,1.4249281247260834,1.422738,1.4205478752739167,58.335841459514555,0.23672510341333258,-31.809338521402292,-0.00012794333542598402,-0.000521075140623554,187.87516203008818,151.91125087349408,68.19066147859772,79.17100698417633,0.5367804145107932
67,86,2023-02-23T14:00:00.000Z,1.424855,1.4251,1.42291,1.42324,1.42364,1.4232365384615382,1.4235978828251377,1.423554981197688,1.4237528624871907,1.4249361085930565,1.42274225,1.4205483914069434,47.271420792183285,0.10620863314413584,-63.035019455252105,-0.00014203290164660487,-0.0004452666925472676,79.50172829844774,15.476190476202037,36.96498054474789,64.59931322449238,0.5472962971061086
68,87,2023-02-23T15:00:00.000Z,1.423255,1.423655,1.42192,1.42316,1.4235878571428573,1.423336923076923,1.4235103062598506,1.4234831664329337,1.4237145048902586,1.4249662828914391,1.422809,1.4206517171085609,46.79499827242003,-0.04108881857355479,-64.59143968871672,-0.00015782767400573938,-0.00038777888866855224,12.13127609034332,-57.20759261018741,35.408560311283274,46.85473411154297,0.5581130812681078
