,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
11,30,2023-02-21T06:00:00.000Z,1.20302,1.20316,1.20215,1.20276,1.2026857142857144,1.2032376923076922,1.202939017762594,1.2029672773872473,1.2031701938819084,1.2045179475018324,1.2032954999999999,1.2020730524981673,47.52693212850918,-0.07311156159648997,-53.87096774193234,-0.00014148878369568685,-5.3097666202156595e-05,-72.66495287060643,21.023688663328436,46.12903225806766,49.46236559140147,0.5136749687667062
12,31,2023-02-21T07:00:00.000Z,1.20275,1.20275,1.19967,1.20152,1.2024728571428571,1.2030853846153846,1.2026549891794478,1.2027037074064548,1.2030494385862023,1.2046692310841347,1.203211,1.2017527689158654,38.93846456003126,-0.21261045777690168,-61.13445378151353,-0.00024011502418286312,-9.053079537871606e-05,-200.18783412802682,-203.5520212060688,38.865546218486465,46.611096051325575,0.5023053853928086
13,32,2023-02-21T08:00:00.000Z,1.20153,1.20344,1.2004,1.20062,1.2021871428571431,1.2028084615384615,1.202247733214424,1.2023243467409268,1.202873187334331,1.204961438354894,1.203111,1.201260561645106,34.11920507815148,-0.2799026569988018,-80.04201680672203,-0.0003810750166390875,-0.0001486764938455714,-157.6945582212104,-104.60912360401325,19.95798319327797,34.98418722327737,0.4880555799381777
14,33,2023-02-21T09:00:00.000Z,1.20063,1.21141,1.19863,1.20919,1.2031828571428573,1.2032353846153847,1.2036368909581983,1.203574007795,1.203327808822069,1.2066665629138353,1.2033805,1.2000944370861646,70.96718301516958,0.4427425115877309,-17.37089201878019,0.0001512518633046689,-8.866039063582049e-05,257.23206407386397,233.33333333332624,82.6291079812198,47.150879130994745,0.49717060814883823
15,34,2023-02-21T10:00:00.000Z,1.2092,1.21054,1.20758,1.20882,1.2041057142857141,1.2036,1.2046739334409668,1.2045286749058148,1.20372015769098,1.2077143371989885,1.203626,1.1995376628010117,69.16844292381609,0.4829552539047966,-20.2660406885766,0.0005381212150681325,3.67468017058164e-05,338.46153846152725,154.49938913256852,79.73395931142339,60.77368349530706,0.5082010560885448
16,35,2023-02-21T11:00:00.000Z,1.20883,1.21189,1.20833,1.21098,1.2052742857142857,1.2041376923076923,1.2059355561727578,1.2057024985584999,1.2042352183171878,1.2092548405737225,1.2040275,1.1988001594262776,73.40613181749796,0.6951489248474101,-6.862745098039051,0.000996975078197515,0.00022885479961378338,299.8224996939527,115.24685861283446,93.13725490196096,85.16677406486805,0.5203288691127422
17,36,2023-02-21T12:00:00.000Z,1.21097,1.21131,1.20966,1.21089,1.2063971428571427,1.2046784615384616,1.2069267022544408,1.2066462433661875,1.20470433537982,1.2104422812977844,1.204386,1.1983297187022155,72.95617677774999,0.7211658431900946,-7.541478129712692,0.0013377017301956506,0.000450681775305608,218.5328229316028,86.73465490240754,92.45852187028731,88.44324536122389,0.5326534855020418
18,37,2023-02-21T13:00:00.000Z,1.2109,1.21301,1.20965,1.20998,1.2074285714285715,1.2052146153846155,1.2075374886589256,1.2072526767892946,1.2050740243560174,1.2112399884648115,1.2047045,1.1981690115351886,68.39137737136409,0.6337536178848232,-21.070931849790682,0.0015199301595263393,0.000664575876216483,172.273567467652,70.89743589743485,78.92906815020932,88.17494830748586,0.542475371910667
19,38,2023-02-21T14:00:00.000Z,1.20996,1.21077,1.20656,1.20741,1.20827,1.2055830769230769,1.2075119866898991,1.2072812924315408,1.2052368116086827,1.2115171929173376,1.2049,1.1982828070826625,57.4573186864324,0.3832723644828735,-38.94297635604931,0.0014494442113706096,0.0008215756293057004,85.84468028300613,2.7924300001879234,61.05702364395069,77.4815378881491,0.5491844079949749
20,39,2023-02-21T15:00:00.000Z,1.2074,1.21476,1.20725,1.21424,1.2102157142857144,1.2065076923076923,1.20885776823697,1.2085469253230554,1.2058609896769832,1.2132111496717244,1.205401,1.1975908503282755,70.81248783315895,0.9318138367289213,-3.223806571606179,0.0018993858927389695,0.0010371663389130382,147.24011952597556,105.82241630277642,96.77619342839382,78.92076174085129,0.5674615490111857
21,40,2023-02-21T16:00:00.000Z,1.21422,1.21428,1.21099,1.21101,1.2104757142857143,1.2071730769230768,1.2092882603673514,1.2089948767768761,1.2062162534559593,1.2139179450567028,1.2057695,1.197621054943297,61.05162394225534,0.6859223785293714,-23.248605083695892,0.001982268044312896,0.0012262067822209762,124.31667693255578,99.8491893929954,76.75139491630411,78.19487066288288,0.5806255617510553
22,41,2023-02-21T17:00:00.000Z,1.211,1.21289,1.20984,1.21277,1.2110400000000001,1.20794,1.209984667537651,1.2096814129089166,1.2066664222109442,1.2148826280749412,1.206204,1.197525371925059,63.9662490742863,0.9363140022637977,-12.337259764415133,0.0021597109847510954,0.0014129235068292484,103.78251119405633,66.00291860848314,87.66274023558486,87.06344286009427,0.5949984869154953
23,42,2023-02-21T18:00:00.000Z,1.2128,1.21289,1.20974,1.21079,1.2110128571428571,1.208536923076923,1.2101457449924844,1.2098830102583324,1.2069484887150839,1.2153886341746964,1.206544,1.1976993658253037,58.64895325795126,0.8470623511185897,-24.612523248605296,0.0021212684701896745,0.0015546021416495733,81.64639475079362,11.252905970224548,75.3874767513947,79.93387063442789,0.6027968275834402
24,43,2023-02-21T19:00:00.000Z,1.2108,1.21148,1.20991,1.21082,1.211002857142857,1.209156923076923,1.210280603336374,1.210053396965613,1.2072122875852485,1.2158390856178216,1.206892,1.1979449143821785,58.704964928324564,0.13480098247587396,-24.426534407935897,0.0020691870045046468,0.0016575247178586424,67.2596570725255,-19.694903268173356,75.57346559206411,79.5412275263479,0.609248214282905
25,44,2023-02-21T20:00:00.000Z,1.21083,1.21113,1.20995,1.21056,1.2110857142857143,1.2098523076923078,1.2103364851030936,1.2101455176388303,1.2074395722962556,1.2161638896568803,1.2072695,1.1983751103431197,57.972060192718274,0.14394202610811163,-26.0384376937383,0.001984572063705947,0.0017229370361363902,58.23177038259694,-28.537410106199765,73.96156230626171,74.97416821657352,0.6167692625740372
26,45,2023-02-21T21:00:00.000Z,1.21057,1.2113,1.21056,1.21118,1.2116242857142858,1.2106646153846155,1.2105051939611204,1.210333623769568,1.2076926649015804,1.2164728695378777,1.2076974999999999,1.198922130462122,59.27765524661678,0.016515549389748634,-22.194668319901695,0.001943725909949956,0.0017670963496266008,60.774316710901005,-39.99352593671794,77.8053316800983,75.78011985947471,0.6314145627001818
27,46,2023-02-21T22:00:00.000Z,1.21086,1.21152,1.21071,1.21092,1.21115,1.2107976923076922,1.2105881574815818,1.2104402461761845,1.2079103542911254,1.2166225037195453,1.2081325,1.1996424962804548,58.457535556576886,0.0024775165374207805,-23.806571605704097,0.0018692726128317627,0.0017875321719352162,56.97584110366771,-23.274963518859266,76.1934283942959,75.98677412688532,0.6489394563854022
28,47,2023-02-21T23:00:00.000Z,1.21089,1.21152,1.21072,1.21092,1.2111371428571427,1.2109592307692307,1.2106545274653655,1.2105274798652017,1.2081127659478754,1.2166802030669066,1.2085605,1.2004407969330932,58.457535556576886,0.07768723449973891,-46.829268292683814,0.0017895815515338587,0.001787942056995687,53.224970718434,-5.978123978748439e-11,53.170731707316186,69.05649726057014,0.6399318442180121
29,48,2023-02-22T00:00:00.000Z,1.21093,1.21306,1.21063,1.21292,1.2111585714285713,1.2111084615384615,1.211107630055913,1.2109625068691243,1.208435190317559,1.2169320364858682,1.2090665,1.2012009635141319,63.021680307238775,0.4563487133616504,-22.43902439024472,0.0018628416079133903,0.001802922234434524,73.01420228201096,226.35789473680444,77.56097560975527,68.97504523712247,0.6355058478885066
30,49,2023-02-22T01:00:00.000Z,1.21291,1.21358,1.21182,1.21213,1.21135,1.2112038461538461,1.2113121069631223,1.2111747876671652,1.2086823722142033,1.2169578524590174,1.2095215000000001,1.2020851475409828,60.20782432684689,-0.17377124785874756,-32.07317073170899,0.00183714930985035,0.0018097677472201125,77.49350217415744,133.62678705793115,67.92682926829102,66.21951219512083,0.6260023638346788
31,50,2023-02-22T02:00:00.000Z,1.21212,1.21247,1.21145,1.21196,1.211512857142857,1.211356153846154,1.211441687050041,1.2113175586742528,1.2089011233174893,1.216766440832849,1.2099815,1.2031965591671512,59.5912282776268,0.07844691621043645,-34.14634146341635,0.0017827149782783103,0.0018043571316534435,62.60461018939619,50.272412085200735,65.85365853658365,70.44715447154333,0.6163788893822827
32,51,2023-02-22T03:00:00.000Z,1.21195,1.21253,1.21137,1.21204,1.2117242857142858,1.2117123076923078,1.2115613507330871,1.21144891550307,1.2091101490897238,1.2160473114161325,1.2105075,1.2049676885838676,59.79986992886309,-0.060192781813525845,-33.17073170731781,0.0017259806296638924,0.0017886816880699928,66.11390216341337,36.141304347863155,66.82926829268219,66.86991869918563,0.610192546623108
33,52,2023-02-22T04:00:00.000Z,1.21203,1.21205,1.21066,1.21083,1.2116742857142857,1.2114500000000001,1.2114150795175913,1.2113363827056527,1.2092244410138693,1.2140234098590788,1.211018,1.208012590140921,55.16075009099597,0.0033036282096845864,-52.330226364845835,0.0015668148682632665,0.0017443079998475572,22.30681894076445,-66.88322938320427,47.669773635154165,60.11756682147334,0.6085388949680974
34,53,2023-02-22T05:00:00.000Z,1.21082,1.21087,1.20983,1.21065,1.2116357142857144,1.2114223076923076,1.211262062719536,1.21121158339479,1.2093189926184944,1.2139780520386165,1.2110910000000001,1.2082039479613838,54.483618442151666,-0.01404007201731087,-79.95594713656456,0.0014100931760687718,0.0016774646443251063,-52.74298818134545,-125.45242265034796,20.044052863435432,44.84769826375727,0.5967812396790088
35,54,2023-02-22T06:00:00.000Z,1.21064,1.21135,1.21013,1.21093,1.2116371428571429,1.2112807692307692,1.211195649865029,1.211160385589797,1.2094256512339163,1.2138812505029617,1.2111965,1.2085117494970383,55.40076878344011,0.030564366904571556,-69.01041666666656,0.0012932617090204435,0.0016006236978940327,-33.26317527133132,-78.56066831003113,30.989583333333435,32.901136610641025,0.5927123231205537
36,55,2023-02-22T07:00:00.000Z,1.21094,1.21288,1.21039,1.21145,1.2114271428571428,1.2113315384615384,1.211246520082351,1.2112130434487995,1.209559449472527,1.2139049992649211,1.21122,1.2085350007350788,57.12848201569126,0.022292309978697838,-55.46875000000393,0.0012279405099895335,0.0015260867814374196,37.62148081353038,9.059908548387657,44.53124999999607,31.854962065588325,0.5877887668046263
37,56,2023-02-22T08:00:00.000Z,1.21144,1.21202,1.20716,1.20769,1.2107928571428572,1.2110907692307693,1.2105352139368313,1.2105724831920746,1.209436083930742,1.2141747797083542,1.21106,1.2079452202916459,43.8890430184144,-0.26673933868464195,-91.74454828660573,0.0008662753599026907,0.0013941241021456741,-194.1520467836115,-172.29152229155517,8.255451713394264,27.92542834890793,0.5771608456339211
38,57,2023-02-22T09:00:00.000Z,1.20765,1.20867,1.20652,1.20778,1.2101957142857143,1.210876923076923,1.2099841698299765,1.2100647544990097,1.209326959315179,1.2143661782278163,1.21095,1.2075338217721836,44.22225239887796,-0.259306973210445,-82.15297450424892,0.0005801775969911382,0.0012313344113108993,-236.89678504919476,-153.39406519066046,17.847025495751094,23.544575736380484,0.5667325215721228
39,58,2023-02-22T10:00:00.000Z,1.20777,1.20894,1.20635,1.2082,1.209647142857143,1.2106476923076923,1.2096273351804219,1.2097257057807707,1.2092528025132048,1.2142479625047302,1.2109895,1.2077310374952697,45.83865828083314,-0.3891435543976567,-74.41217150760873,0.00038260920650867725,0.0010615890451829342,-216.6212851125335,-92.93361884369016,25.587828492391278,17.23010190051222,0.5579958262291812
40,59,2023-02-22T11:00:00.000Z,1.20819,1.20949,1.20788,1.2084,1.2093,1.210453846153846,1.2093818677681596,1.2094846669435058,1.209196758026253,1.213770916579912,1.2106974999999998,1.2076240834200875,46.63177588463506,-0.3077227690099256,-71.64591977870172,0.0002392809454840883,0.0008971271732060795,-137.1370738186944,-41.513144276541645,28.35408022129828,23.929644736480224,0.5488901198385434
41,60,2023-02-22T12:00:00.000Z,1.20843,1.21206,1.20785,1.21071,1.2093085714285716,1.2104376923076923,1.2096474945401852,1.2097074558477623,1.209296085901876,1.2137524211373372,1.2106825,1.207612578862663,54.854717675177845,-0.10313871744941858,-39.69571230982189,0.00030697745655539066,0.000779097085171475,-29.269542383202182,43.55389541088343,60.304287690178114,38.0820654679559,0.5462958991546433
42,61,2023-02-22T13:00:00.000Z,1.21072,1.21128,1.20917,1.21051,1.2092485714285712,1.2102523076923077,1.2098199958013367,1.209853373542848,1.2093756767782848,1.2134780244947978,1.2105695,1.2076609755052023,54.077815559947474,-0.12623345764166458,-42.46196403872889,0.00034067851469088417,0.0006914132850753359,-17.607253137109204,56.594615092927874,57.53803596127112,48.73213462424918,0.5431422675865288
43,62,2023-02-22T14:00:00.000Z,1.2105,1.21136,1.20933,1.21038,1.2090957142857144,1.2101176923076922,1.2099319967289495,1.2099491241172986,1.2094414566984517,1.2134567602159874,1.2105489999999999,1.2076412397840124,53.54694933772644,-0.03716458957905416,-44.260027662518134,0.000352898044693184,0.0006237101838764987,-12.777676191742126,81.93724420191487,55.739972337481866,57.860765329643705,0.5363199568662452
44,63,2023-02-22T15:00:00.000Z,1.21039,1.21126,1.20635,1.20672,1.2089571428571428,1.2097146153846152,1.2092895969799187,1.2093620090886388,1.2092633847171406,1.2137128629973233,1.210344,1.206975137002677,41.26493642477562,-0.3246190063189187,-94.33384379785626,6.844864594124367e-05,0.0005126578065807408,-135.97525044196325,-54.49826989618561,5.666156202143732,39.64805483363225,0.5226800690822774
45,64,2023-02-22T16:00:00.000Z,1.20673,1.20801,1.20556,1.20626,1.20874,1.20927,1.2086836772796614,1.2087980062157093,1.2090670453920418,1.2139573370032588,1.2101289999999998,1.2063006629967408,40.02242706816735,-0.3856540014699406,-90.43715846994337,-0.00019163808470112897,0.00037179855758933994,-177.1932407452742,-122.06479226624225,9.562841530056634,23.65632335656075,0.5085894903941878
46,65,2023-02-22T17:00:00.000Z,1.20627,1.20765,1.20572,1.20738,1.208622857142857,1.2090046153846155,1.2084229417189827,1.2085401864473002,1.2089568530898442,1.2139217834752245,1.2099389999999999,1.2059562165247752,44.411270706086555,-0.3359610384250294,-75.13661202185882,-0.0003043796073565197,0.00023656287027132533,-133.80826452229792,-90.1515151515208,24.863387978141184,13.364128570113857,0.497508879684974
47,66,2023-02-22T18:00:00.000Z,1.20739,1.20828,1.20665,1.20683,1.2083985714285714,1.2087107692307693,1.208104353272796,1.20822924300646,1.2088180451143298,1.2139200464335456,1.2097345,1.2055489535664543,42.756665452944425,-0.07121032715347986,-82.65027322404227,-0.0004328713695582742,0.0001026759792758177,-102.79564736751345,-56.967176055702154,17.349726775957727,17.258652094718524,0.48857727836839965
48,67,2023-02-22T19:00:00.000Z,1.20684,1.20818,1.20348,1.20368,1.2073942857142856,1.2081530769230768,1.2072194823907276,1.2074021069340628,1.2084829639971033,1.2143109628974482,1.2093725000000002,1.2044340371025521,34.76741331577533,-0.3394657967510633,-97.87234042553212,-0.0007786338588608999,-7.35860336702673e-05,-157.21669366658597,-117.6215895610848,2.1276595744678843,14.780258109522274,0.47438056101253867
49,68,2023-02-22T20:00:00.000Z,1.20369,1.20486,1.20359,1.20435,1.2065142857142859,1.207606923076923,1.2066455857945384,1.2068471778624816,1.208213618352183,1.2140700630219754,1.208944,1.2038179369780246,37.44482098679035,-0.3186558516801779,-90.74468085106446,-0.0009874317533304922,-0.0002563552151957524,-162.03480143201756,-128.14207650274665,9.25531914893553,9.577568499787057,0.46145132264786964
50,69,2023-02-22T21:00:00.000Z,1.20436,1.20459,1.20408,1.20439,1.2056585714285715,1.207353076923077,1.2061944685613994,1.2064004178966656,1.2079645956431662,1.213836681409846,1.2085569999999999,1.2032773185901537,37.60946217990395,-0.33184376034424423,-89.39393939393955,-0.001136572650749068,-0.00043239873127445637,-141.84650332629727,-89.32885201133924,10.60606060606045,7.329679776487964,0.44739658919911873
51,70,2023-02-22T22:00:00.000Z,1.20448,1.20479,1.20409,1.20455,1.2053485714285714,1.2071046153846154,1.205865574805824,1.206063978060694,1.2077423474375215,1.2135005658435398,1.2081865,1.2028724341564603,38.308889347142504,-0.5087923615068798,-87.52913752913837,-0.0012277408409258062,-0.0005914671741445542,-123.4680054187591,-62.6808626808674,12.470862470861633,10.777414075285881,0.4433785814757493
52,71,2023-02-22T23:00:00.000Z,1.20457,1.20502,1.20455,1.20471,1.2051271428571428,1.2068361538461538,1.20563445982032,1.2058178001007285,1.207545091638987,1.2130249935537656,1.20782,1.2026150064462342,39.04479015878421,-0.4791368927146432,-85.66433566433719,-0.0012724488348585528,-0.0007276635206305031,-104.22550364452125,-35.78214906997988,14.335664335662814,12.470862470861642,0.43965053302159113
53,72,2023-02-23T00:00:00.000Z,1.2047,1.20539,1.20459,1.20533,1.2048342857142857,1.2066000000000001,1.2055735678511257,1.2057291091347828,1.2074010757225515,1.2126608021442344,1.207545,1.2024291978557657,41.93524178138134,-0.41722434276838666,-78.43822843822905,-0.0012436743605661604,-0.0008308656973124007,-84.6141242012092,5.674773485947092,21.56177156177096,16.122766122765146,0.43683986532921726
54,73,2023-02-23T01:00:00.000Z,1.20532,1.20607,1.20512,1.20573,1.204677142857143,1.206216923076923,1.2056048542830091,1.2057292711103345,1.2072924836850676,1.2122568683874602,1.2072990000000001,1.20234113161254,43.78724909984696,-0.08204057279236661,-73.7762237762248,-0.0011751419908814231,-0.0008997209606670406,-60.29677886354897,136.51223086460777,26.223776223775207,20.707070707069672,0.43479165460529917
55,74,2023-02-23T02:00:00.000Z,1.20576,1.20652,1.20552,1.20627,1.205047142857143,1.2058907692307692,1.2057378834335801,1.2058275854825091,1.207226070334542,1.2117349586351616,1.207066,1.2023970413648384,46.27838592135168,0.0008290086714177265,-64.59390862944304,-0.0010651001176633645,-0.0009327967938497506,-39.33173375988367,135.44028950542915,35.40609137055696,27.730546385367717,0.4286162391499041
56,75,2023-02-23T03:00:00.000Z,1.20626,1.20683,1.206,1.20642,1.2053428571428573,1.205586153846154,1.2058743067527489,1.2059352972385982,1.207173736535009,1.2110066956312338,1.2068145,1.202622304368766,46.98125488862195,-0.07951100730506136,-62.69035532994943,-0.0009548111381270097,-0.0009371996628951243,-21.35524706132725,113.61379495438818,37.30964467005057,32.97983742146092,0.4235063376549787
57,76,2023-02-23T04:00:00.000Z,1.20641,1.20648,1.20586,1.20622,1.2056042857142857,1.2055476923076922,1.205943445404585,1.2059870613871149,1.207111840848484,1.2109200903064523,1.206741,1.2025619096935478,46.11491140148757,-0.050545644374104005,-64.78149100257069,-0.0008734346828749295,-0.0009244466664509957,-26.251775537195574,68.7499999999906,35.21850899742932,35.97808167934563,0.4181548746689465
58,77,2023-02-23T05:00:00.000Z,1.20623,1.20624,1.20524,1.20607,1.2058214285714286,1.205533076923077,1.2059687563243666,1.2060021411373147,1.2070442531759948,1.2108150114844756,1.2066555,1.2024959885155246,45.43815536073504,0.19855775621426724,-46.04166666666842,-0.0008116611065589474,-0.0009018895538498521,-36.847139581660336,17.815270231615973,53.958333333331574,42.162162333603824,0.4211598144795333
59,78,2023-02-23T06:00:00.000Z,1.20608,1.2075,1.20592,1.20674,1.2061114285714285,1.2054838461538462,1.2061230050629,1.2061362973116547,1.2070245223106526,1.210678643886249,1.2065825000000001,1.2024863561137513,49.03584594263564,0.1984472952214798,-32.083333333335915,-0.0007006778317506512,-0.000861647208541236,2.3056363262544153,118.23687752355961,67.91666666666409,52.36450299914167,0.4276499559317351
60,79,2023-02-23T07:00:00.000Z,1.20673,1.20725,1.20542,1.20605,1.2062142857142857,1.2054238461538462,1.206108404050062,1.2061206068896804,1.2069613454912935,1.2104755518717256,1.2064650000000001,1.2024544481282746,45.69424028773187,0.13782910851136218,-46.458333333333194,-0.0006606742818040523,-0.0008214526224836224,-14.673415964931873,19.331574318369345,53.5416666666668,58.47222222222083,0.42857376233413547
61,80,2023-02-23T08:00:00.000Z,1.20606,1.20626,1.20362,1.20364,1.2059157142857144,1.2054207692307695,1.2056147232330714,1.2056695874158352,1.206746094883971,1.2097782167301225,1.2061115,1.2024447832698775,36.37129860000934,-0.07554688472873408,-96.59574468085233,-0.0008137022311853759,-0.000819902544202063,-93.17543580775587,-211.6498316498143,3.40425531914767,41.62086288415953,0.42397595825147605
62,81,2023-02-23T09:00:00.000Z,1.20365,1.20405,1.20143,1.20305,1.2054557142857143,1.2053207692307693,1.2051017785806566,1.2051932987607683,1.2065066273770513,1.2090186237139722,1.2057385,1.202458376286028,34.514711182899134,-0.13779249777954816,-73.31136738056097,-0.0009713038606946611,-0.0008501828078429864,-169.33333333333454,-168.7587881887029,26.688632619439034,27.878184868417847,0.42379399926227557
63,82,2023-02-23T10:00:00.000Z,1.20306,1.20387,1.20258,1.20339,1.2050228571428572,1.2052438461538462,1.2047594228614282,1.2048654262396572,1.2063047583315862,1.2080101761120807,1.2053889999999998,1.202767823887919,36.525504539074916,-0.16095177254362314,-67.71004942339447,-0.0010566264687719151,-0.0008914715404022806,-135.169523239272,-91.02419327243146,32.28995057660553,20.794279505064093,0.4231320424767199
64,83,2023-02-23T11:00:00.000Z,1.20338,1.20432,1.202,1.20302,1.2045657142857142,1.2051261538461537,1.204411538286625,1.2045298941800462,1.2060920535165736,1.207948996596684,1.205204,1.2024590034033158,35.2567616973477,-0.2247601038375084,-73.80560131795758,-0.001140902209511685,-0.0009413576745851876,-131.06288929073588,-73.82142507106052,26.194398682042426,28.390993959362344,0.4214379728745953
65,84,2023-02-23T12:00:00.000Z,1.20301,1.20522,1.20281,1.20494,1.2044042857142858,1.2051438461538462,1.204517230629912,1.2046044588774991,1.2060174700120616,1.2078392168797782,1.2051380000000003,1.2024367831202223,45.781454573530944,-0.11025723925821361,-42.174629324548754,-0.0010409672865656638,-0.0009612795970966228,-52.631578947383616,-6.102482107513108,57.825370675451246,38.769906644699745,0.4268186176671548
66,85,2023-02-23T13:00:00.000Z,1.20493,1.20632,1.2023,1.20348,1.2039385714285713,1.2050015384615385,1.2043097845029687,1.2044000118023217,1.205853231878342,1.2075231109727296,1.204943,1.2023628890272706,40.402918766759186,-0.24369622519520087,-66.22734761120098,-0.0010671294776516405,-0.000982449573305679,-64.23695102940088,-1.2158714650320686,33.772652388799024,39.26414058209758,0.42779654256988037
67,86,2023-02-23T14:00:00.000Z,1.20349,1.20692,1.20272,1.2057,1.2038885714285714,1.2049992307692308,1.2045878276034052,1.2046363732989962,1.205843315994288,1.207338955482727,1.2048865000000002,1.2024340445172734,50.018370461911445,-0.043109880452991654,-29.654036243822375,-0.0008985727025718759,-0.0009656741990967598,13.755471607608438,117.88027477920787,70.34596375617764,53.98132894014265,0.43361682555501835
68,87,2023-02-23T15:00:00.000Z,1.20571,1.20587,1.20135,1.20241,1.2037128571428573,1.2047023076923078,1.2041522620814331,1.204231578145054,1.2056211839587918,1.207465400025499,1.204823,1.202180599974501,39.77613252720099,-0.3034649730115165,-82.76422764227571,-0.0010184435321434204,-0.0009762280657373767,-108.5562753851792,-48.622867123470556,17.235772357724287,40.451462834233666,0.4307286080761343
