,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
10,29,2023-01-03T06:00:00.000Z,1.20697,1.20751,1.2058,1.2063,1.2066428571428571,1.2059,1.2064294869734558,1.2063697449498185,1.205981891390617,1.2077175945177607,1.205565,1.2034124054822393,50.04722238208119,0.11951596036053032,-44.532803180916076,0.0002684085651996071,6.505813052190817e-05,72.51978648995753,-7.620120120117626,55.46719681908393,66.57107618837178
11,30,2023-01-03T07:00:00.000Z,1.20631,1.20796,1.20222,1.20286,1.2062742857142859,1.2057576923076923,1.205714881868147,1.205730338574738,1.205751307885269,1.2079157531071487,1.2054485,1.2029812468928511,32.348997661171,-0.16350854477395377,-89.87341772151922,-2.791566603432827e-06,5.1474738757212124e-05,-82.68798252953947,-129.502493817842,10.126582278480791,44.88046604839442
12,31,2023-01-03T08:00:00.000Z,1.20287,1.20325,1.19119,1.19127,1.2042942857142855,1.2047307692307692,1.2028236147967433,1.2030969034129788,1.2046916174846036,1.2115590815753663,1.204751,1.1979429184246335,14.168912355913733,-1.127111258662898,-99.53890489913498,-0.0010678034256770275,-0.00017255839146213168,-491.4883451935183,-217.01059509358956,0.46109510086501504,22.018291399476578
13,32,2023-01-03T09:00:00.000Z,1.19128,1.19448,1.19007,1.19239,1.2020742857142857,1.2037715384615384,1.2007355683807484,1.2011475999781929,1.2037991580110379,1.2128702980002184,1.2041099999999998,1.1953497019997812,18.911482043991214,-1.1555710294861143,-87.4390904168917,-0.0018049596792597544,-0.0004992457117104559,-378.7321641837901,-135.20757289428465,12.560909583108293,7.7161956541513606
14,33,2023-01-03T10:00:00.000Z,1.192405,1.19357,1.19054,1.19093,1.1997171428571427,1.2027023076923078,1.1987734597973494,1.1992878298620757,1.2028729637306994,1.21392836698099,1.2033965,1.19286463301901,17.550134329094377,-1.2037098486859588,-95.34380075798548,-0.0024691922279442835,-0.0008934348926179336,-251.4711733785772,-92.05326102071962,4.656199242014529,5.892734641995941
15,34,2023-01-03T11:00:00.000Z,1.19094,1.19455,1.19068,1.19314,1.1976957142857143,1.2018015384615384,1.19764631061185,1.1981690460852685,1.2021776643160988,1.21430718670981,1.2028370000000002,1.1913668132901902,26.20917838414799,-0.9949134118310842,-83.37845154304206,-0.0027947893150510605,-0.0012738600959004895,-170.21774437746012,-60.5910591059111,16.621548456957935,11.27955242736025
16,35,2023-01-03T12:00:00.000Z,1.19313,1.19743,1.19242,1.19563,1.1960742857142859,1.2009784615384616,1.1972429175809571,1.1977070646618193,1.2017131302478234,1.21425468640768,1.202384,1.1905133135923198,34.54953277614044,-1.018270926295396,-69.8971304818624,-0.0028300501154465696,-0.0015851991351044056,-108.34918392116646,-23.2121868376981,30.10286951813759,17.12687240570335
17,36,2023-01-03T13:00:00.000Z,1.19564,1.20102,1.19484,1.19932,1.1950771428571427,1.2005076923076923,1.1976584419410572,1.1980005005996615,1.2015444307643746,1.2140027369520636,1.202112,1.1902212630479365,44.551465586812775,-0.6716745484210316,-49.91878722252308,-0.0025463701950805273,-0.0017774832669143071,-54.14009078894525,55.38750245077431,50.08121277747692,32.26854358419081
18,37,2023-01-03T14:00:00.000Z,1.19933,1.20578,1.19836,1.203,1.195097142857143,1.2003438461538463,1.198726975478579,1.1989099441698428,1.201646428889586,1.2138630487057323,1.2020265,1.190189951294268,52.368956941542244,-0.35534130159281574,-29.99458581483423,-0.002016033390124461,-0.001825203202599224,2.479051663624856,163.50789692436175,70.00541418516578,50.06316549359343
19,38,2023-01-03T15:00:00.000Z,1.20301,1.20369,1.20037,1.20092,1.1964757142857143,1.1998046153846154,1.1991656532707136,1.1992755548020755,1.2015958062028738,1.2136229042144038,1.2018415,1.1900600957855962,48.229965845979834,-0.5020795704982647,-41.25609095831059,-0.0017361689771944189,-0.001807393398356963,-5.573722197673191,92.54315904061978,58.74390904168941,59.6101786681107
20,39,2023-01-03T16:00:00.000Z,1.20093,1.20118,1.19564,1.1969,1.19712,1.1989946153846154,1.1987124623771686,1.198843494643846,1.201270252730323,1.2133328676959938,1.2014435,1.1895541323040064,41.41685995177937,-0.7792423111995237,-63.02111532214337,-0.0018042785312222254,-0.0018067703421116349,-52.2329972619793,15.206734006734886,36.97888467785663,55.24273596823727
21,40,2023-01-03T17:00:00.000Z,1.19689,1.19796,1.19529,1.19645,1.1979085714285715,1.1981607692307692,1.1982599217793644,1.1984081974864114,1.200937672080224,1.2130016844068547,1.2010245,1.1890473155931451,40.72336549985402,-0.5328965964451413,-65.38252848616348,-0.0018713824080578423,-0.0018196941295936873,-62.65237439050163,-32.95033358042743,34.61747151383652,43.44675507779419
22,41,2023-01-03T18:00:00.000Z,1.19644,1.19877,1.19624,1.19799,1.1986014285714286,1.1974692307692307,1.1982059328306198,1.1983321449530817,1.2007352001259697,1.2125901192137865,1.2006815,1.1887728807862135,44.16873780304104,0.5641038555491248,-55.72945779765139,-0.0017840838075526833,-0.0018125714592557064,-42.99676549747186,-28.999362651375698,44.270542202348615,38.62229946468058
23,42,2023-01-03T19:00:00.000Z,1.198,1.19854,1.19745,1.19841,1.1989985714285716,1.1968623076923077,1.1982467490423032,1.1983463029486272,1.2005761486651974,1.2119269874705227,1.2002855000000001,1.1886440125294775,45.10585073670045,0.5048683736025892,-53.38177752934582,-0.0016629151494802485,-0.0017826381601458406,-32.33194126364253,-31.425609123905446,46.618222470654175,41.835412062279765
24,43,2023-01-03T20:00:00.000Z,1.19842,1.19917,1.19704,1.1973,1.19871,1.1964346153846155,1.198057388924097,1.198156038203661,1.2003529168952842,1.2113288178995179,1.1998785,1.1884281821004823,43.04930215531377,0.5348761052286857,-59.58636109558365,-0.0016347695497884729,-0.001753062827840114,-32.10729809395228,-38.694356020406445,40.41363890441635,43.767467859139714
25,44,2023-01-03T21:00:00.000Z,1.19731,1.19736,1.19649,1.19671,1.1978114285714287,1.196853076923077,1.1977878994013536,1.1978930906810896,1.200105590001218,1.2107123260993378,1.1994574999999998,1.188202673900662,41.95434590852496,0.29921048661513744,-57.73392743475537,-0.0016397127978524662,-0.0017303918343815523,-41.553606209830775,-79.75500526870469,42.266072565244635,43.099311313438385
26,45,2023-01-03T22:00:00.000Z,1.19678,1.19763,1.19667,1.19686,1.1972314285714287,1.197196923076923,1.1976023130543425,1.1977052376078854,1.1998859801345705,1.2094723169003059,1.1989040000000002,1.1883356830996945,42.35577641616238,0.10287463512960233,-56.77912157861219,-0.0016131706033930548,-0.0017069467712426355,-34.298953498384556,-48.42536857715822,43.22087842138781,41.96686329701626
27,46,2023-01-03T23:00:00.000Z,1.19688,1.19753,1.19579,1.19665,1.1971957142857144,1.197636923076923,1.1974118451340032,1.1975133608443576,1.1996677076222373,1.2081747878082112,1.198365,1.1885552121917886,41.91869619866946,-0.22262615482106113,-59.90813648293961,-0.0015902615758380811,-0.0016836090816018867,-36.24465289025701,-73.95490245756243,40.09186351706038,41.859604834564266
28,47,2023-01-04T00:00:00.000Z,1.19666,1.19949,1.19661,1.19903,1.1975642857142856,1.19809,1.1977354833245755,1.19778913150399,1.199624819033737,1.2068310340868709,1.197952,1.189072965913129,48.41563715184179,-0.33000831255195584,-44.701986754966775,-0.0013686473992406967,-0.0016206153403222753,3.1819667125592472,102.562862669244,55.29801324503323,46.203585061160474
29,48,2023-01-04T01:00:00.000Z,1.19904,1.19968,1.19836,1.19944,1.1977714285714285,1.198383076923077,1.1980763927416878,1.198089305519349,1.1996124230988163,1.2054201285588761,1.197575,1.189729871441124,49.464362806123724,-0.12323885021482911,-47.455089820359234,-0.0011474220078500075,-0.0015259749853874691,33.480770040860314,128.37591240877046,52.54491017964076,49.311595647244786
30,49,2023-01-04T02:00:00.000Z,1.19945,1.20016,1.19841,1.1985,1.1977842857142857,1.19832,1.1981611154025522,1.1981639805215378,1.1995380022557771,1.203897622830399,1.1971850000000002,1.1904723771696013,47.10010735726004,0.1336786698972198,-66.5447897623406,-0.0010345396254116679,-0.0014276865105723197,45.66716802226942,90.97486269538146,33.45521023765941,47.09937788744446
31,50,2023-01-04T03:00:00.000Z,1.19851,1.19913,1.1985,1.19894,1.1980185714285714,1.1980076923076923,1.19831689410072,1.198305080040517,1.1994980911793012,1.2032152226446766,1.1969889999999999,1.190762777355323,48.34469760666596,0.20811567554012964,-65.20495710200292,-0.000899844175321407,-0.0013221168381295659,54.74090994686598,58.503495855914586,34.79504289799707,40.26505443843241
32,51,2023-01-04T04:00:00.000Z,1.19895,1.19957,1.19828,1.19921,1.1983757142857143,1.197876153846154,1.1984955169121856,1.1984696157778494,1.1994789064558098,1.2030653528170985,1.197386,1.1917066471829016,49.135525424114476,0.10183724405045107,-53.33333333333139,-0.0007628865133795237,-0.0012102697515251812,55.072172768444695,57.32874091083936,46.666666666668604,38.305639934108356
33,52,2023-01-04T05:00:00.000Z,1.1992,1.20007,1.19791,1.19845,1.198602857142857,1.1979953846153846,1.1984864134632247,1.198466049187024,1.1994105309368057,1.2028708992657162,1.197689,1.1925071007342838,46.95633235792861,0.0033377558598509695,-46.349745331068284,-0.0007065684472207234,-0.0011095287544986292,43.13915857604637,28.286062824027,53.650254668931716,45.03732141119912
34,53,2023-01-04T06:00:00.000Z,1.19844,1.19909,1.19717,1.19864,1.1988871428571428,1.1981638461538462,1.1985171309501546,1.1984976772298122,1.1993594247130739,1.2021731646092328,1.1980745000000002,1.1939758353907675,47.58223003045753,0.11191848325397952,-31.2114989733057,-0.0006394474833202324,-0.0010155119506400987,13.05292521777209,-126.516343296708,68.78850102669429,56.368474120764866
35,54,2023-01-04T07:00:00.000Z,1.19865,1.20408,1.19842,1.20269,1.19941,1.1985253846153845,1.199351708663281,1.1992599300033353,1.199579929319533,1.2024504185727614,1.198552,1.1946535814272388,58.75431879730826,0.4997033533604713,-16.76718938480073,-0.00026084442093088356,-0.000864577738808343,169.11892135455523,233.3333333333228,83.23281061519927,68.55718877027509
36,55,2023-01-04T08:00:00.000Z,1.20268,1.20869,1.20259,1.20449,1.2001314285714284,1.198993076923077,1.200379370775565,1.2002108643448424,1.1999044577898779,1.203466799355261,1.198995,1.194523200644739,62.572438460422866,0.637501462159319,-32.55813953488324,0.00018050257072088627,-0.0006555608948776405,272.4089027814059,178.05883188860037,67.44186046511675,73.15439070233676
37,56,2023-01-04T09:00:00.000Z,1.20448,1.20773,1.20388,1.20604,1.2012085714285714,1.1996653846153846,1.2015115000090906,1.2012707186117613,1.200309344094654,1.2048034992847034,1.199331,1.1938585007152964,65.53139532593302,0.7846905945765269,-20.542635658914836,0.0006463848511639725,-0.0003951709662818093,216.18294483777564,116.9005144651549,79.45736434108517,76.71067847380039
38,57,2023-01-04T10:00:00.000Z,1.20605,1.20821,1.20522,1.20676,1.2023257142857144,1.2004384615384616,1.2025612025208106,1.2022687785725252,1.2007343982436223,1.205730632211977,1.199519,1.193307367788023,66.84272362044626,0.6446877892963491,-14.961240310077265,0.0010607773580253443,-0.00010398060415798567,203.96180704004132,93.99229781771454,85.03875968992274,77.31266149870821
39,58,2023-01-04T11:00:00.000Z,1.20675,1.20878,1.20385,1.20548,1.2032214285714287,1.2011015384615384,1.2031449631349116,1.2028526412255154,1.2010466709627496,1.2064874016747422,1.199747,1.1930065983252576,62.304661598265504,0.5035683318882183,-25.404157043878705,0.001272192867984856,0.00017125461751652,156.06169483758694,59.616727780686844,74.59584295612129,79.69732232904306
40,59,2023-01-04T12:00:00.000Z,1.20549,1.20628,1.2035,1.2049,1.2041428571428572,1.2017361538461537,1.2034959710458473,1.2032248904723875,1.2012999040918793,1.2071214619864208,1.200147,1.1931725380135794,60.30671146833574,0.5340008343763191,-29.869130100075953,0.001377447427109768,0.0004124935491327565,106.7306144301851,22.02688328014339,70.13086989992404,76.58849084865602
41,60,2023-01-04T13:00:00.000Z,1.20491,1.20647,1.20296,1.20566,1.2051457142857143,1.202246153846154,1.2039287773672969,1.2036676397971744,1.2015860969622727,1.207767902443852,1.2006075,1.1934470975561482,62.02513655876094,0.5604951040085459,-25.636811832374757,0.0015042946479892905,0.000630854036613242,94.18333192698405,-3.252788104096019,74.36318816762524,73.02996700789018
42,61,2023-01-04T14:00:00.000Z,1.20565,1.20739,1.20397,1.20696,1.2057557142857145,1.2028246153846154,1.2045350224884408,1.2042662531081665,1.2019384395647434,1.208637402175547,1.201056,1.1934745978244528,64.82993189586927,0.6462587870347914,-15.676141257536164,0.0016893884665654113,0.000842561130245389,101.06873042196096,48.38868388682656,84.32385874246383,76.27263893667102
43,62,2023-01-04T15:00:00.000Z,1.20692,1.20704,1.2014,1.20452,1.20576,1.2032876923076923,1.204532017988395,1.204312389055816,1.2021075234170981,1.2089862554576851,1.2013615000000002,1.1937367445423153,56.408589021733405,0.5064875464141199,-36.69250645994804,0.0016218895631054941,0.0009984269391156023,58.73401327505292,-118.17305839275771,63.30749354005195,73.998180150047
44,63,2023-01-04T16:00:00.000Z,1.20451,1.20605,1.20195,1.20605,1.2057614285714284,1.2038346153846153,1.2048356145812866,1.204628319153959,1.2023654899012937,1.2094466123552952,1.2017989999999998,1.1941513876447045,59.924002498415774,0.6182006273777063,-23.51421188630425,0.0016717355956343827,0.00113308875494795,59.20523791002313,-62.551953449676354,76.48578811369575,74.70571346540383
45,64,2023-01-04T17:00:00.000Z,1.20607,1.20768,1.20569,1.20661,1.20574,1.2044038461538462,1.2051904918432372,1.2049886255419995,1.2026429649258545,1.209835543608574,1.202294,1.194752456391426,61.15867231955077,0.32593602674005134,-18.690783807063085,0.0017361084633087387,0.001253692757183595,88.04249255084763,112.53164556963242,81.30921619293692,73.70083261556154
46,65,2023-01-04T18:00:00.000Z,1.2066,1.20732,1.20605,1.2065,1.2058857142857142,1.205023076923077,1.2054523935798047,1.2052634213845173,1.202894893876007,1.2100838368892597,1.202776,1.1954681631107404,60.76267457226499,0.1668756071034085,-19.638242894057534,0.0017580117498723347,0.0013545565962418279,79.82188914785475,90.35397283711659,80.36175710594247,79.38558713752504
47,66,2023-01-04T19:00:00.000Z,1.20649,1.20689,1.20427,1.20595,1.2060357142857143,1.2055853846153846,1.2055519148958287,1.205388254040888,1.2030942838094625,1.2100757899517274,1.203241,1.1964062100482726,58.715558124525465,-0.0074624390567413585,-24.37553832902595,0.0017114799287034632,0.0014259412856763097,56.46947393908599,9.708681522752741,75.62446167097406,79.09847832328448
48,67,2023-01-04T20:00:00.000Z,1.20594,1.20674,1.2055,1.20587,1.2060657142857143,1.2058300000000002,1.2056155319330195,1.2054758443190832,1.2032753040343793,1.210212011516375,1.203583,1.196953988483625,58.40732100789369,-0.07375120156452462,-28.088803088802983,0.0016491561082028205,0.0014705842616597714,59.207935484235506,28.386809269161002,71.91119691119702,75.96580522937118
49,68,2023-01-04T21:00:00.000Z,1.20588,1.20597,1.2055,1.20557,1.2058671428571428,1.205913076923077,1.2056064255445424,1.2054929635503957,1.2034248495821243,1.210274315786818,1.2038895,1.197504684213182,57.19475908553342,0.007465905697309243,-43.49593495934905,0.001557700505015358,0.0014880075139146439,47.4005167958705,0.7592705579490088,56.50406504065094,68.01324120760734
50,69,2023-01-04T22:00:00.000Z,1.20579,1.20634,1.20567,1.20609,1.2060914285714286,1.205916923076923,1.2057031404515486,1.2056015157182662,1.2035984241692996,1.210190468167877,1.204269,1.198347531832123,58.791697388855276,0.09876338285335085,-36.449864498643365,0.0015095927822827981,0.0014923245682986481,53.42080163770203,16.0919540229779,63.55013550135664,63.98846581773487
51,70,2023-01-04T23:00:00.000Z,1.20607,1.20624,1.20564,1.20565,1.2060342857142856,1.2058315384615386,1.2056925123598399,1.2056103310479402,1.2037319565387998,1.2099908510742206,1.2046044999999999,1.1992181489257792,56.85873931373297,-0.0008294212298528166,-42.411924119239565,0.0014197277397416386,0.0014778052006759112,45.43626195002353,-50.00710126400139,57.588075880760435,59.21409214092267
52,71,2023-01-05T00:00:00.000Z,1.20566,1.20782,1.20509,1.20735,1.20614,1.2059753846153847,1.2060240099227826,1.2059266346617625,1.2039673121722738,1.209887539268442,1.2050115000000001,1.2001354607315582,62.05027661167478,0.03231258699541745,-19.376693766938395,0.0014682536522252487,0.0014758948907845995,76.97664199034394,129.47326095704395,80.62330623306161,67.25383920505955
53,72,2023-01-05T01:00:00.000Z,1.20736,1.20777,1.20615,1.20635,1.2061185714285716,1.2060869230769231,1.2060892079437187,1.2060036102112552,1.2041222244860807,1.2092054653716184,1.2054065,1.2016075346283817,57.65509711172041,0.15192773885033029,-22.89719626168053,0.0014100265833623116,0.0014627212281902629,79.80398400737398,116.9705991812754,77.10280373831947,71.77139528404717
54,73,2023-01-05T02:00:00.000Z,1.20634,1.20637,1.20443,1.20486,1.2059628571428573,1.2060253846153848,1.2058433663384052,1.2057956810080093,1.2041701675835605,1.2078266966542581,1.2057175,1.2036083033457419,51.770871424279974,-0.09866920940259727,-46.10591900311389,0.0012298431830770618,0.0014161456160284324,-31.349518176923933,-135.98701153287053,53.89408099688612,70.54006365608906
55,74,2023-01-05T03:00:00.000Z,1.20485,1.20506,1.20355,1.20369,1.2056514285714286,1.205773846153846,1.2054126930475022,1.2054128298042743,1.20413897927366,1.2076043379580756,1.2057674999999999,1.2039306620419241,47.65776835679507,-0.2420003149319195,-64.33021806853661,0.0009815941117516935,0.0013292353104868901,-164.10906785035732,-168.74312431243143,35.66978193146339,55.55555555555632
56,75,2023-01-05T04:00:00.000Z,1.20368,1.20414,1.20328,1.20385,1.2054057142857142,1.2057223076923076,1.2051001544245203,1.2051286788631406,1.2041202174079408,1.207684896397813,1.2057354999999998,1.2037861036021866,48.263113704723985,-0.21964359718191626,-61.83800623052784,0.0007886421432368174,0.0012211166723730793,-167.76010971497814,-119.01434693495356,38.16199376947216,42.575285565940554
57,76,2023-01-05T05:00:00.000Z,1.20382,1.20414,1.2031,1.20376,1.2050728571428573,1.2055461538461538,1.2048321235303667,1.2048798281122923,1.2040968399835217,1.207753988292068,1.2056215,1.2034890117079318,47.927343971007254,-0.18159956880468808,-69.16524701874067,0.0006213212612353747,0.0011011575860059024,-144.85436893206497,-88.09121621623159,30.834752981259335,34.88884289406496
58,77,2023-01-05T06:00:00.000Z,1.20377,1.20508,1.20239,1.20239,1.2046071428571428,1.2052215384615386,1.2043436988108096,1.2044271320197493,1.2039861116107904,1.2079074053816843,1.205403,1.2028985946183157,43.02088379377773,-0.2885883221242694,-100.0,0.0003741133869175073,0.0009557487421739235,-148.9291637478399,-80.6093072409902,0.0,22.998915583577162
59,78,2023-01-05T07:00:00.000Z,1.20238,1.20317,1.20002,1.20077,1.2036671428571428,1.2047807692307693,1.2036289590328624,1.2037621988385705,1.2037775462772953,1.208416524954954,1.2051675,1.2019184750450458,38.05925438714089,-0.3981519115439284,-90.38461538461763,4.721657914852351e-05,0.00077404230555575,-229.35069894580198,-156.0149635755137,9.61538461538237,13.483379198880563
60,79,2023-01-05T08:00:00.000Z,1.20076,1.20276,1.20001,1.20207,1.2030557142857141,1.2044823076923077,1.203317167220781,1.2034545262896517,1.2036668486139077,1.208558235910346,1.205026,1.201493764089654,43.67325753114025,-0.33330845956770505,-73.62355953905269,-0.00010593120585533633,0.0005980476001639756,-172.52698150823,-107.23286951957438,26.376440460947304,11.997275025443221
61,80,2023-01-05T09:00:00.000Z,1.20208,1.2034,1.20096,1.20306,1.2027985714285714,1.2042661538461539,1.2032657337758976,1.203382794230728,1.203627519813866,1.2085201726460593,1.2048960000000002,1.2012718273539411,47.57042514128134,-0.21482188031353147,-60.94750320102372,-0.00014587794922360509,0.0004492624881834151,-110.21156789214875,-29.708132339308012,39.05249679897627,25.014773958435313
62,81,2023-01-05T10:00:00.000Z,1.20307,1.20385,1.20198,1.20256,1.2026371428571427,1.2040346153846153,1.203124587019122,1.2032331952690056,1.2035583559215852,1.2083068120013982,1.204676,1.201045187998602,45.84519220798622,-0.39673665465688074,-67.34955185659291,-0.0002153304026171199,0.0003163439085202886,-85.00223530570759,8.192190072912265,32.65044814340709,32.69312846777689
63,82,2023-01-05T11:00:00.000Z,1.20255,1.20289,1.20122,1.20226,1.2024100000000002,1.20374,1.2029516696137335,1.2030562506643043,1.2034742592879952,1.2083515039402495,1.2045629999999998,1.2007744960597502,44.79545499526337,-0.3390392506320659,-71.19078104993442,-0.0002911832980236895,0.0001948384661123236,-102.20061394574911,-34.29285762553011,28.809218950065585,33.50405463081631
64,83,2023-01-05T12:00:00.000Z,1.20227,1.20359,1.20003,1.20022,1.2019042857142856,1.2033223076923076,1.2024053356870328,1.2025405687006927,1.2032635294412364,1.2084548417767473,1.2042715000000002,1.200088158223253,38.362794551403354,-0.38510698338395977,-97.31113956466008,-0.0005097915544933773,5.391246097130116e-05,-118.6982549993696,-90.98211025922667,2.688860435339909,21.38284250960419
65,84,2023-01-05T13:00:00.000Z,1.20023,1.20143,1.19175,1.19201,1.2004214285714288,1.2021423076923077,1.2003262685375893,1.2006259197711484,1.2025349802447074,1.2103058719123396,1.2035415,1.1967771280876605,23.646024933339447,-0.9703495085943984,-98.38207840696994,-0.0013293033536589949,-0.00022273070355641246,-281.78766148309865,-233.33333333332453,1.6179215930300566,11.038666992811846
66,85,2023-01-05T14:00:00.000Z,1.19202,1.19288,1.19035,1.19078,1.1989942857142857,1.2009446153846155,1.1984170148212283,1.1988357524827538,1.201774137354693,1.2114502255033717,1.2027555,1.1940607744966285,22.267781762211882,-1.0856834323213138,-97.53157290470763,-0.0020542067034663436,-0.000589025905234962,-296.37178448450845,-151.02739726027838,2.468427095292369,2.2584030412207734
67,86,2023-01-05T15:00:00.000Z,1.19079,1.19271,1.18734,1.18812,1.1970014285714288,1.199656923076923,1.196357611849352,1.196887433798523,1.2008905559202792,1.2125970211570618,1.201864,1.1911309788429383,19.606294260091488,-1.299262311424194,-95.90120861797158,-0.002810678277913592,-0.0010333563814170865,-255.76703710530222,-111.54520954292751,4.098791382028417,2.7283800234502764
68,87,2023-01-05T16:00:00.000Z,1.18811,1.19107,1.18787,1.19008,1.195147142857143,1.19861,1.19510208947576,1.195649718535918,1.2001911240021528,1.2128400849162335,1.2010745,1.1893089150837666,26.570581598790255,-1.0237942763995078,-84.55467869222105,-0.0032151241234108507,-0.0014697099311093125,-193.7107956421348,-79.86138151234474,15.445321307778947,7.337513261699907
69,88,2023-01-05T17:00:00.000Z,1.19009,1.19199,1.18996,1.19077,1.1934628571428572,1.1976038461538463,1.1942356715785534,1.1947624969683852,1.1995816983417003,1.212753152312679,1.2003345,1.187915847687321,28.90548247142867,-0.8327989540044961,-80.66516347237841,-0.0034403595792935615,-0.0018638398616808104,-138.54613829070405,-49.717034521790495,19.334836527621587,12.95964973914298
70,89,2023-01-05T18:00:00.000Z,1.19078,1.19357,1.18974,1.19295,1.192132857142857,1.1967723076923078,1.1939785372623548,1.1944329520603174,1.1991527860300015,1.2122039433982907,1.1996775,1.1871510566017092,35.84632202384289,-0.7586912575806748,-68.37655016910973,-0.0034038672268783543,-0.002171845335304648,-102.32354951167494,-15.974909915925053,31.623449830890277,22.134535888763597
71,90,2023-01-05T19:00:00.000Z,1.19296,1.1934,1.19174,1.19179,1.1909285714285716,1.1959569230769231,1.1935408298092196,1.1939524153164407,1.1986766659860726,1.2116524695128703,1.1989845000000001,1.18631653048713,33.947145494008524,-0.9367778830648608,-74.91544532130847,-0.003428938344342436,-0.0024232639374937863,-85.7615805961174,37.1691561844988,25.08455467869152,25.34761367906779
