,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
10,29,2023-01-03T15:00:00.000Z,1.1224,1.1269,1.1222,1.12675,1.12125,1.1185,1.1209010921725575,1.1205527400545396,1.1177980011812656,1.1243529620706691,1.11720625,1.1100595379293308,84.8099711153705,0.9587384077774233,-0.991735537190704,0.0019286568520646696,0.0010020891584042616,206.99146710707672,137.29140592407376,99.0082644628093,93.14392057685653
11,30,2023-01-03T16:00:00.000Z,1.126775,1.1269,1.12125,1.1214,1.1218321428571427,1.1189634615384614,1.1210009726548844,1.1207070941224915,1.1180640455146396,1.1248324050694334,1.11751625,1.1102000949305666,60.04509715744687,0.4996303183742868,-36.36363636363663,0.0018759519517936862,0.0011770349750270287,127.65396529483908,56.766942593710546,63.63636363636337,83.2449306778666
12,31,2023-01-03T17:00:00.000Z,1.121425,1.1223,1.12055,1.121275,1.1223428571428573,1.1193961538461539,1.1210558215797028,1.1208105179322916,1.1182990116980858,1.125233762766187,1.1178225,1.1104112372338129,59.60714322624683,0.5740553873752628,-37.1900826446279,0.0018038686893298017,0.0013025011224107328,76.26813550779397,-46.4878671775307,62.80991735537209,75.15151515151491
13,32,2023-01-03T18:00:00.000Z,1.12125,1.122775,1.1212,1.122075,1.1224642857142857,1.1198596153846152,1.1212597865419156,1.1210407300807286,1.1185729526279136,1.12569862591448,1.11817125,1.11064387408552,61.540530365777784,0.7271258331650168,-31.9008264462814,0.0017859296531939073,0.0013992481492807087,79.25365659914605,-30.357927097076484,68.0991735537186,64.84848484848469
14,33,2023-01-03T19:00:00.000Z,1.1221,1.12225,1.1205,1.1205,1.1223821428571428,1.120219230769231,1.1211077521429336,1.1209423083723848,1.1187116423737724,1.1258928765199119,1.11844,1.1109871234800883,55.870657835630915,0.2841608305551339,-42.31404958677645,0.001634020339806641,0.0014462264081931385,53.585540571540875,-89.78477002075739,57.68595041322355,62.865013774104746
15,34,2023-01-03T20:00:00.000Z,1.120525,1.12125,1.120225,1.120625,1.1221464285714284,1.1206615384615384,1.1210111625329462,1.120884564507113,1.1188483280200203,1.1259546758559533,1.11878375,1.1116128241440466,56.2154418879774,0.2616981300885807,-41.48760330578518,0.0015057429096407837,0.0014581345389943982,40.3407095187918,-92.03591080219074,58.51239669421483,61.43250688705232
16,35,2023-01-03T21:00:00.000Z,1.12065,1.12075,1.11965,1.11995,1.1217964285714286,1.1211211538461539,1.120798861130613,1.1207145197632205,1.118926487825114,1.12591474453201,1.119075,1.1122352554679902,53.77225650675206,-0.11371491003143126,-45.95041322314041,0.001337304348737689,0.0014339606560695333,23.021569208065603,-94.04792802144048,54.04958677685959,56.74931129476599
17,36,2023-01-03T22:00:00.000Z,1.120425,1.120725,1.119975,1.120375,1.1208857142857143,1.1213557692307692,1.1207140668906472,1.1206527520669105,1.1190285981285104,1.125941902291902,1.119335,1.112728097708098,55.0955613574681,-0.06244006868408848,-49.904397705546,0.0012222397932115658,0.0013916054874674962,24.067932871064,-75.58685446012306,50.095602294454,54.21919525517614
18,37,2023-01-03T23:00:00.000Z,1.12025,1.121,1.119925,1.120375,1.1207392857142857,1.1215615384615385,1.1206462394253043,1.1206022270420772,1.1191229464173529,1.1259343555412717,1.119585,1.1132356444587284,55.0955613574681,-0.16929896861286342,-64.92537313432875,0.001118152645668502,0.0013369035579614283,21.51242151242034,-54.42957297640236,35.07462686567124,46.40660531232828
19,38,2023-01-04T00:00:00.000Z,1.120425,1.121925,1.1203,1.1207,1.1206571428571428,1.1215211538461538,1.1206569933270418,1.120620011042116,1.1192328466300054,1.1259241873714605,1.1198374999999998,1.1137508126285391,56.207350000805015,-0.15146115466857044,-67.2086720867204,0.0010485899853411862,0.0012792312609834144,31.707698037957666,23.21471798600486,32.791327913279595,39.320519024468275
20,39,2023-01-04T01:00:00.000Z,1.1207,1.1208,1.119325,1.11955,1.1202964285714285,1.1214038461538463,1.1204355652287907,1.1204254000233511,1.1192548344158024,1.1258362603153402,1.1200125,1.11418873968466,51.361501462132004,-0.6390059906811514,-97.0297029702952,0.0008942564914120599,0.0012022260713237518,-6.044196477409068,-116.66666666662468,2.9702970297047986,23.61208393621855
21,40,2023-01-04T02:00:00.000Z,1.119575,1.12015,1.11925,1.119825,1.1202,1.1212153846153845,1.1203134391963654,1.120316207205995,1.1192941738553017,1.125695524040763,1.1202125,1.1147294759592372,52.4179287375342,-0.14044943820223668,-92.48366013071899,0.0007842614536035519,0.0011186242577100197,-19.628953486558263,-111.80555555560952,7.516339869281008,14.425988270755134
22,41,2023-01-04T03:00:00.000Z,1.1198,1.12,1.1191,1.11915,1.1199892857142857,1.1209653846153846,1.1200807315605161,1.1201041231660733,1.1192842707312634,1.1253365633944366,1.12042625,1.1155159366055634,49.57182877884891,-0.18951639874249693,-99.358974358973,0.0006372723476242292,0.0010223456852177287,-44.981213097150075,-122.35772357723484,0.6410256410269914,3.709220846670933
23,42,2023-01-04T04:00:00.000Z,1.119125,1.119225,1.1184,1.1186,1.1197964285714286,1.1203384615384615,1.1197845650923675,1.1198305973006595,1.1192374643260188,1.1246357335408153,1.1206574999999999,1.1166792664591845,47.31740869018239,-0.30969409353206295,-97.64705882352965,0.00047249248635594654,0.0009123675607220698,-97.13452120454008,-142.58470277946157,2.3529411764703423,3.5034355622594475
24,43,2023-01-04T05:00:00.000Z,1.118575,1.119525,1.11855,1.11935,1.11965,1.1201807692307693,1.1196976473416413,1.1197432031831513,1.1192451323350892,1.1244742677793178,1.12075875,1.1170432322206822,50.61557935922291,-0.10263275323516147,-88.82352941176457,0.0003960165839982377,0.0008090917425069243,-91.54447033027718,-72.1136767317867,11.176470588235432,4.723479135244255
25,44,2023-01-04T06:00:00.000Z,1.119325,1.11935,1.11745,1.11745,1.1192321428571428,1.1198865384615384,1.1192480982926905,1.119326207218428,1.1191232562347997,1.1245065087746906,1.12074625,1.1169859912253095,43.231689271974844,-0.2833240379252585,-100.0,0.0001844239927721869,0.0006841527506993878,-150.87707206119114,-134.81746844080033,0.0,4.509803921568591
26,45,2023-01-04T07:00:00.000Z,1.117475,1.118875,1.117,1.11785,1.118825,1.1195615384615385,1.1189684688904897,1.1190577796082055,1.1190371025210442,1.1245445319012164,1.1205775,1.1166104680987836,45.04915593121447,-0.18750837090941477,-85.2813852813852,4.7670012588874044e-05,0.0005568517672854184,-141.3502109704719,-112.87515538982532,14.718614718614804,8.63169510228341
27,46,2023-01-04T08:00:00.000Z,1.117825,1.1195,1.11675,1.11695,1.1184535714285715,1.1192884615384615,1.118564763858738,1.1186745162309053,1.1188963238104772,1.124646339257302,1.12037125,1.116096160742698,41.80601060805962,-0.3057012161106585,-96.36363636363276,-0.00012997956112803521,0.0004194816722833695,-130.69337772195843,-95.39462420818053,3.6363636363672334,6.118326118327346
28,47,2023-01-04T09:00:00.000Z,1.11695,1.119425,1.1167,1.118275,1.118232142857143,1.1191076923076924,1.1185068097945716,1.1186018721519755,1.1188545371039933,1.1244456005200703,1.1201712499999998,1.1158968994799294,47.767793742922066,-0.18743724199486697,-69.85645933014601,-0.0001643584813186827,0.0003027110374907859,-101.36463402996989,-38.103975535155456,30.143540669853998,16.16617300827868
29,48,2023-01-04T10:00:00.000Z,1.11825,1.1196,1.1176,1.118575,1.11815,1.119001923076923,1.1185204480789726,1.1185969860439786,1.1188357883654088,1.1241760382317263,1.11998,1.1157839617682737,49.04074328226808,-0.18961363433567702,-64.11483253588405,-0.0001659834293854523,0.0002089704717279608,-73.46552794114709,40.866290018790025,35.88516746411595,23.2216905901124
30,49,2023-01-04T11:00:00.000Z,1.11855,1.12015,1.11685,1.11845,1.1181285714285714,1.1188538461538462,1.1185063582620816,1.1185702601353704,1.1188099792147188,1.1223444546985077,1.1195650000000001,1.1167855453014925,48.51025014087826,-0.09825376267251136,-66.50717703349461,-0.0001751328259342877,0.00013214871575877154,-72.96769000802956,32.85500747388139,33.492822966505386,33.17384370015844
31,50,2023-01-04T12:00:00.000Z,1.118425,1.11925,1.1174,1.1182,1.1179642857142857,1.1186865384615385,1.1184450859100588,1.1185029376925093,1.1187692687878732,1.122107026529926,1.119405,1.116702973470074,47.40574340201776,-0.14511195945794989,-71.29186602870725,-0.00019987501543461406,6.57432113032703e-05,-76.78817487161666,30.535798956819974,28.70813397129276,32.695374800638035
32,51,2023-01-04T13:00:00.000Z,1.118225,1.1189,1.11705,1.1182,1.1180714285714286,1.118494230769231,1.118396068280301,1.1184478564932492,1.1187313597331285,1.121853348090712,1.11925125,1.116649151909288,47.40574340201776,-0.08488585086896362,-71.29186602870725,-0.0002169706195389587,9.199928646698362e-06,-83.03732303732625,-32.63403263402242,28.70813397129276,30.3030303030303
33,52,2023-01-04T14:00:00.000Z,1.118175,1.120475,1.116875,1.1196,1.1183214285714287,1.118498076923077,1.1186368563838016,1.1186573421681079,1.1187890848341229,1.1213754756975653,1.1191274999999998,1.1168795243024343,54.18116456480613,0.08939746111209457,-29.268292682929076,-0.00011795620288546083,-1.6231483499985933e-05,-18.121959036201407,141.37554585156454,70.73170731707093,42.715991753218816
34,53,2023-01-04T15:00:00.000Z,1.11965,1.1211,1.11805,1.11935,1.1186642857142857,1.1184615384615386,1.1187794859408546,1.118783282433461,1.1188262880852744,1.1212271545585508,1.11907,1.1169128454414492,52.87133464868205,0.0,-39.77272727272578,-5.8703765936529706e-05,-2.4725989646233253e-05,25.90740028217568,159.8765432098922,60.22727272727422,53.22237133854597
35,54,2023-01-04T16:00:00.000Z,1.119325,1.12,1.11655,1.11835,1.118675,1.1183999999999998,1.1186935883509574,1.1187045025410889,1.1187947548792194,1.121005375294775,1.1189562499999999,1.1169071247052247,47.88469516279824,0.08054051635419042,-60.43956043956039,-9.031713925988782e-05,-3.784428092065753e-05,-60.54435620715197,-54.22839506169444,39.56043956043961,56.83980653492824
36,55,2023-01-04T17:00:00.000Z,1.118325,1.1211,1.117875,1.1209,1.1190071428571429,1.1185769230769231,1.1191348723318053,1.1191036891545951,1.1189338999187126,1.121189365353553,1.1190037499999999,1.1168181346464467,58.60604534837212,0.2728451938990023,-4.3956043956038595,8.683080154758827e-05,-1.2909171133686694e-05,75.97976159849101,131.90751445084487,95.60439560439615,65.13070263070333
37,56,2023-01-04T18:00:00.000Z,1.120875,1.1225,1.12065,1.122025,1.119517857142857,1.1187826923076925,1.1197128995955696,1.1196348423045066,1.1191378825573686,1.1215910598467596,1.11908625,1.1165814401532406,62.29172735835823,0.4543623259769856,-7.983193277310814,0.0003133132018264817,5.233549874577989e-05,197.46692405479033,168.77180739707836,92.01680672268918,75.72721396250832
38,57,2023-01-04T19:00:00.000Z,1.12225,1.1226,1.1201,1.120875,1.1199,1.119046153846154,1.1199453202329923,1.11986032750983,1.1192523467276903,1.1216793987803275,1.11911125,1.1165431012196725,56.73100255013911,0.23250095012408914,-28.512396694213965,0.0003963959860322497,0.00012114776097570668,147.48201438846894,91.89300411522139,71.48760330578602,86.36960187762378
39,58,2023-01-04T20:00:00.000Z,1.12085,1.12175,1.12055,1.1215,1.1203714285714286,1.119326923076923,1.12025625678203,1.1201584519312588,1.1194002480550733,1.1218454188983127,1.1191512500000003,1.1164570811016878,58.87945972557945,0.2614934179648074,-18.181818181819516,0.0005063189209557617,0.00019818214054027165,149.01441600471688,69.90464214608551,81.81818181818048,81.77419728221857
40,59,2023-01-04T21:00:00.000Z,1.121525,1.1217,1.1206,1.12085,1.12055,1.1196269230769231,1.1203750056076058,1.120284188685839,1.1194955228727508,1.1220117480254919,1.11921625,1.1164207519745082,55.77756237380025,0.21458268138941908,-28.925619834712535,0.0005352749588449779,0.0002656008075200194,120.73879206401692,41.227477477477876,71.07438016528747,74.79338842975132
41,60,2023-01-04T22:00:00.000Z,1.12105,1.121575,1.120925,1.121425,1.1208464285714286,1.1198692307692306,1.1205850047435428,1.1204916099263733,1.1196221720586959,1.122252077206331,1.11929625,1.1163404227936693,57.89094564648491,0.2884099445537302,-19.421487603307877,0.0005973294371413029,0.00033194661478399916,121.3261109439154,46.666666666651686,80.57851239669212,77.82369146005335
42,61,2023-01-04T23:00:00.000Z,1.121525,1.1217,1.1206,1.12095,1.121217857142857,1.120051923076923,1.1206580038664316,1.120574953905402,1.1197092317524022,1.1224315861667349,1.1193862500000002,1.1163409138332656,55.53006403145553,0.24593096047217025,-27.272727272729274,0.0006015328373900619,0.0003858639121871431,94.25890146287577,-4.472840962518895e-11,72.72727272727073,74.79338842975011
43,62,2023-01-05T00:00:00.000Z,1.12095,1.121525,1.11995,1.12085,1.1212107142857142,1.1202365384615385,1.1206964031232747,1.1206249624478908,1.1197839483801109,1.1225877148666452,1.11949875,1.1164097851333548,55.021335880162205,0.11164701679170896,-28.925619834712535,0.0005900435764920609,0.0004266998770895649,68.86485769257439,-141.66666666664818,71.07438016528747,74.79338842975011
44,63,2023-01-05T01:00:00.000Z,1.120875,1.1212,1.1198,1.119925,1.1209107142857142,1.1203692307692306,1.1205421224017762,1.120497696211684,1.11979317775401,1.1226213351264207,1.1195275,1.1164336648735793,50.419971673181635,0.05136909813731113,-44.21487603305676,0.0005010200395574316,0.00044156391891344855,40.0960228378574,-176.37075718014523,55.78512396694324,66.5289256198338
45,64,2023-01-05T02:00:00.000Z,1.1199,1.12005,1.11895,1.1191,1.1206571428571428,1.1204384615384615,1.1202536977765831,1.120243569077834,1.1197478628625746,1.1225549957555148,1.11961,1.1166650042444852,46.67110127003355,0.06706308400769244,-57.851239669421396,0.0003601620388509197,0.0004252835347254526,-12.681159420288479,-177.7410103684137,42.148760330578604,56.33608815426977
46,65,2023-01-05T03:00:00.000Z,1.119125,1.119775,1.11895,1.11905,1.120307142857143,1.120396153846154,1.1200129581245533,1.120026556134013,1.1197022807366828,1.1225110802245106,1.11967,1.1168289197754893,46.445706340958914,-0.1650459452225807,-58.677685950411195,0.00024173822218775953,0.0003885744574706108,-23.395992661944586,-115.05747126436806,41.32231404958881,46.41873278237022
47,66,2023-01-05T04:00:00.000Z,1.119075,1.1202,1.11875,1.12,1.1201857142857143,1.1204461538461539,1.12001036649881,1.1200217277390165,1.1197217112316287,1.122360054769956,1.1198225,1.117284945230044,51.26189020775165,-0.1804772620930856,-42.975206611568396,0.00022158323493259857,0.000355176202229223,-6.9980446639957945,-56.56565656565276,57.024793388431604,46.831955922866335
48,67,2023-01-05T05:00:00.000Z,1.119975,1.1202,1.1197,1.119725,1.1199428571428571,1.1205519230769232,1.1199532931843739,1.1199677771770717,1.1197219257109015,1.1223270556607203,1.119895,1.1174629443392798,49.86394806837668,-0.10259841641574524,-47.52066115702328,0.00018143763340949803,0.00032042847953128804,1.6327660163494486,-19.558421258290807,52.479338842976716,50.27548209366571
49,68,2023-01-05T06:00:00.000Z,1.1197,1.1199,1.11855,1.118875,1.1196464285714287,1.1203961538461538,1.1197376345031407,1.1197690902249373,1.1196667314842006,1.1223112825520412,1.1199100000000002,1.1175087174479592,45.71424477996197,-0.23406152474363598,-78.83597883597687,8.042233933980292e-05,0.00027242724161970905,-52.3438276601567,-91.53590109366583,21.16402116402313,43.556051131810484
50,69,2023-01-05T07:00:00.000Z,1.11885,1.1194,1.1151,1.11525,1.1188464285714286,1.119875,1.1188401074548244,1.1189474368048737,1.119379080798936,1.1228775095186863,1.11975,1.1166224904813138,33.07325476647429,-0.49962082348216336,-97.99999999999875,-0.0002875777543966951,0.00016042622398660975,-198.70550161814208,-228.38224228741745,2.0000000000012434,25.21445333566703
51,70,2023-01-05T08:00:00.000Z,1.115275,1.115625,1.11415,1.114875,1.118125,1.1194134615384614,1.1180470858594658,1.1182069932687915,1.1190859205011288,1.123347051846713,1.1195837499999999,1.1158204481532867,32.084844124422645,-0.5840782932429573,-91.42011834319432,-0.0006023991087329428,7.861137358975614e-06,-252.8044202341516,-154.00418347527966,8.57988165680569,10.581300940276687
52,71,2023-01-05T09:00:00.000Z,1.1149,1.115325,1.1141,1.1148,1.1175107142857144,1.118898076923077,1.1173976686191809,1.1175875396181927,1.1188071191143072,1.1237097234819826,1.11941375,1.1151177765180176,31.87963883639702,-0.5486417770640866,-90.8496732026153,-0.0008481340791783865,-0.00016333792397786226,-218.6713151268719,-99.88625376784442,9.150326797384691,6.576736151397209
53,72,2023-01-05T10:00:00.000Z,1.114775,1.11555,1.11405,1.11405,1.1167964285714285,1.118375,1.1167281348389364,1.1169443503172067,1.1184978312921774,1.124053632567565,1.11913625,1.114218867432435,29.825361769285607,-0.6066824285140668,-100.0,-0.001090609350303362,-0.0003487922248674561,-181.3977555706548,-78.32349970764628,0.0,5.910069484730127
54,73,2023-01-05T11:00:00.000Z,1.114075,1.11485,1.1137,1.1145,1.1160107142857143,1.1178423076923079,1.1162825078411136,1.1164999228287942,1.118238038968182,1.1242274777129408,1.11889375,1.1135600222870592,32.63044181182222,-0.48440743799808134,-89.99999999999834,-0.0012323547975976457,-0.0005255047513238946,-150.93311537937905,-68.17181271937878,10.000000000001666,6.383442265795452
55,74,2023-01-05T12:00:00.000Z,1.114475,1.11535,1.11345,1.11415,1.1152142857142857,1.1173192307692308,1.1158560062498937,1.116072664008362,1.1179725087021046,1.124422933762798,1.1186837500000002,1.1129445662372024,31.573318805217284,-0.4423197212045402,-91.51515151515231,-0.0013571936161651532,-0.0006918425332610616,-128.00786118302122,-59.20840749215902,8.484848484847687,6.16161616161645
56,75,2023-01-05T13:00:00.000Z,1.114175,1.1152,1.11095,1.11275,1.1143392857142858,1.1166961538461537,1.1152348049731189,1.1154685431357851,1.117633439378047,1.1244905475002054,1.1182762499999999,1.1120619524997943,27.70669461872474,-0.5629775255797501,-82.9787234042572,-0.00155090680790404,-0.0008636553956009622,-136.96392958652928,-166.5813715455575,17.021276595742805,11.835375026864051
57,76,2023-01-05T14:00:00.000Z,1.112725,1.11515,1.11245,1.1145,1.114232142857143,1.1162788461538462,1.1150878439734238,1.1152924443495322,1.1174300851241517,1.1240696839465252,1.1179000000000001,1.111730316053475,37.938023140327665,-0.49107142857143393,-65.36585365853671,-0.0015457352677692437,-0.0010000713747421609,-95.77970667465414,-35.12740509624626,34.63414634146329,20.046757140684594
58,77,2023-01-05T15:00:00.000Z,1.11445,1.1153,1.112925,1.1139,1.1140928571428572,1.1158788461538462,1.1148502751721805,1.1150392726092804,1.117201076789935,1.1238008915686704,1.11755125,1.1113016084313296,36.05400389726076,-0.5202170175712957,-68.10810810811036,-0.001571815196981463,-0.001114420142346846,-84.66563771027371,-17.024320457764706,31.891891891889646,27.849104943031914
59,78,2023-01-05T16:00:00.000Z,1.113925,1.1155,1.11305,1.114525,1.1140535714285715,1.1155307692307692,1.1147852201363075,1.114945768486313,1.1170275327977808,1.123300966157461,1.1172024999999999,1.1111040338425389,39.42837845369766,-0.38878337615909514,-61.35135135135252,-0.001524577490916501,-0.0011964516138724902,-69.57327481102672,51.5741642324111,38.64864864864748,35.0582289606668
60,79,2023-01-05T17:00:00.000Z,1.11455,1.1154,1.1142,1.11475,1.1141535714285713,1.1151269230769232,1.1147781761089217,1.114910174212278,1.1168798837634004,1.1228359319213261,1.1168974999999999,1.1109590680786736,40.64272069248302,-0.04483299708587016,-58.91891891892096,-0.0014522758349146958,-0.001247616458984936,-53.99525615265066,116.77167716773008,41.08108108107905,37.20720720720539
61,80,2023-01-05T18:00:00.000Z,1.114775,1.116225,1.1141,1.116,1.1143678571428572,1.1148403846153845,1.1150225408905912,1.1151083243727917,1.1168228600316201,1.1221768657790223,1.11662625,1.1110756342209775,46.999851737727575,0.10090817356206234,-45.405405405405304,-0.0012795422238962573,-0.0012540016120574527,-33.342002037140546,151.72872340426318,54.5945945945947,44.77477477477374
62,81,2023-01-05T19:00:00.000Z,1.116025,1.116475,1.1154,1.11545,1.1145535714285713,1.1145769230769231,1.1151080327134395,1.1151704472185378,1.1167339133515584,1.1215326051113097,1.1163512500000001,1.1111698948886906,44.72987094447382,0.05830642267671685,-49.72067039106086,-0.0011734275630237434,-0.0012378868020684875,-19.58676698913946,118.3052434456913,50.279329608939136,48.651668428204296
63,82,2023-01-05T20:00:00.000Z,1.115475,1.11585,1.11475,1.11545,1.1149392857142857,1.1145923076923077,1.1151764261713706,1.1152212749999546,1.1166507521868174,1.1208193618546727,1.1160812500000001,1.1113431381453276,44.72987094447382,0.12566760917374156,-46.74556213017716,-0.0010769152261147497,-0.001205692486586502,-26.777562295486508,58.53287723299788,53.254437869822844,52.709454024452235
64,83,2023-01-05T21:00:00.000Z,1.115475,1.115975,1.11465,1.115075,1.1150214285714284,1.1146076923076924,1.1151561409369497,1.1151946795441463,1.116548714215202,1.1202324798326282,1.11583875,1.1114450201673718,43.084423827566184,0.05159264244055561,-25.339366515838325,-0.0010188974169433873,-0.0011683334723875116,-25.582457743259507,30.394736842112025,74.66063348416168,59.39813365430789
65,84,2023-01-05T22:00:00.000Z,1.11475,1.115125,1.11475,1.115025,1.115182142857143,1.114625,1.1151299127494079,1.1151638287167314,1.1164500695390562,1.1197617866943999,1.115635,1.1115082133056,42.85804175714103,0.07853520621100922,-26.24434389140584,-0.0009658120407760595,-0.0011278291858307175,-31.169554024908013,-29.70879801732323,73.75565610859415,67.22357582085955
66,85,2023-01-05T23:00:00.000Z,1.115175,1.115875,1.114525,1.115,1.11525,1.114698076923077,1.1151039301994061,1.1151340416763726,1.1163562135668768,1.1192387310409206,1.1154325,1.1116262689590795,42.73712632222889,0.20220175241519528,-26.696832579187596,-0.0009152048206710894,-0.00108530431260183,-18.51679826598964,-29.57746478873067,73.30316742081241,73.90648567118943
67,86,2023-01-06T00:00:00.000Z,1.115,1.115625,1.114925,1.1156,1.1153714285714285,1.1147826923076922,1.1152031441598924,1.1152187613737954,1.1163072777571081,1.118358529243352,1.1152125,1.1120664707566479,46.62893275080632,0.09869896814714031,-15.837104072401464,-0.0008173159820135112,-0.0010317066462855683,5.709354046330137,20.664206642029978,84.16289592759854,77.07390648566837
68,87,2023-01-06T01:00:00.000Z,1.115625,1.1159,1.1153,1.115775,1.1153392857142856,1.1149076923076924,1.115317515328253,1.115319895671635,1.1162728399302864,1.1173629778533938,1.115015,1.1126670221466064,47.74446435235491,0.16832749798007643,-12.669683257921172,-0.0007173624981349214,-0.0009688378164690784,48.43319830955898,94.30244941428894,87.33031674207882,81.5987933634966
69,88,2023-01-06T02:00:00.000Z,1.1158,1.11645,1.1156,1.1164,1.115475,1.1151884615384615,1.1155340122631159,1.1155162782802337,1.1162810655527757,1.1165391573651873,1.11489125,1.1132433426348125,51.632715822527224,0.16823310378861586,-1.357466063349271,-0.0005810675367443618,-0.0008912837603402218,128.0632411067198,174.78890229192413,98.64253393665074,90.04524886877603
70,89,2023-01-06T03:00:00.000Z,1.116425,1.11705,1.116325,1.116625,1.1156428571428572,1.115351923076923,1.1157522098109065,1.1157178640503542,1.11630330988767,1.1167769813022315,1.11496,1.1131430186977684,52.98887257820757,0.16819914779099093,-9.23913043478489,-0.00044972982220725655,-0.0008029729725460912,180.890052356036,148.439716312037,90.7608695652151,92.24457341464823
71,90,2023-01-06T04:00:00.000Z,1.1166,1.117025,1.11635,1.1166,1.1158607142857142,1.1155596153846152,1.1159217678489826,1.1158782524067168,1.1163224955748188,1.1170045168895109,1.1150462500000002,1.1130879831104896,52.811686173031084,0.05376344086020912,-10.909090909091985,-0.000343697829749523,-0.0007111179438473683,151.5785396087433,96.58414891574758,89.09090909090801,92.83143753092462
72,91,2023-01-06T05:00:00.000Z,1.116575,1.116675,1.1157,1.1161,1.1160142857142856,1.1156807692307693,1.1159574142792295,1.115918570151337,1.116308109885042,1.117120732454979,1.11511125,1.113101767545021,49.26365804768402,0.05827244609799089,-23.75000000000014,-0.00029656276505063417,-0.0006282069079873536,93.9086763049775,24.86338797816145,76.24999999999986,85.36725955204099
