,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
10,29,2023-01-03T05:00:00.000Z,1.066745,1.067095,1.06592,1.066375,1.06697,1.0665776923076924,1.0667922583218474,1.066801601648344,1.0671287930032705,1.0688068408053506,1.06687025,1.0649336591946494,42.45436563799316,0.055827656739676414,-59.52380952380906,-0.00024584112886061327,-0.00032022752366669434,-39.94574432010836,-88.32807570978838,40.47619047619095,52.77777777777723
11,30,2023-01-03T06:00:00.000Z,1.06637,1.066795,1.06516,1.065235,1.0666200000000001,1.0665115384615385,1.0664804979049156,1.066516197695782,1.0669889170836886,1.068641831763236,1.0667125,1.0647831682367639,36.714409342665924,-0.12329473536169679,-93.45238095238437,-0.00034227223596317025,-0.0003246408368596755,-97.82037047857219,-127.29190888341421,6.547619047615625,32.78769841269705
12,31,2023-01-03T07:00:00.000Z,1.06523,1.06589,1.062005,1.062375,1.0659492857142856,1.0662892307692309,1.0656587472660008,1.0657620261687806,1.0666512871070464,1.0689816362032232,1.066407,1.063832363796777,26.891384253574785,-0.3690296442873106,-94.19152276295162,-0.0006241841641430046,-0.0003845970044862658,-270.39271634247945,-198.14787808079578,5.808477237048386,17.610762253618326
13,32,2023-01-03T08:00:00.000Z,1.06237,1.062835,1.055095,1.055195,1.0644064285714285,1.0654750000000002,1.0635646705339876,1.0638381888451611,1.0658201547804744,1.0712838658972985,1.065754,1.0602241341027017,15.604083943849261,-1.080414729263517,-99.24698795180565,-0.0013690079029555768,-0.0005816040522312895,-456.85857215339695,-192.0644750186207,0.75301204819435,4.369702777619459
14,33,2023-01-03T09:00:00.000Z,1.0552,1.056095,1.05342,1.054775,1.0625635714285715,1.064569230769231,1.061805844596488,1.062188540414323,1.065025234151296,1.0723903906988903,1.065098,1.05780560930111,15.202116835988363,-1.209158131846001,-90.93948512203282,-0.0019668248087902906,-0.0008587887528839521,-350.51876910490284,-141.23716606221382,9.06051487796717,5.207334721069974
15,34,2023-01-03T10:00:00.000Z,1.05478,1.055505,1.052565,1.053105,1.0605428571428572,1.0635534615384616,1.0600649694943527,1.0605355152201474,1.0641736814221763,1.0733526194762861,1.06438925,1.055425880523714,13.691810692238647,-1.3087238887795556,-96.5844402277041,-0.002536667981849927,-0.0011945007796538634,-251.4173086297478,-99.90512803219504,3.415559772295898,4.409695566152478
16,35,2023-01-03T11:00:00.000Z,1.05311,1.05361,1.051965,1.052845,1.058557857142857,1.0624861538461539,1.058620506840551,1.059136219953679,1.063369950776379,1.0740247599721782,1.0637295,1.0534342400278218,13.467479935959133,-1.2335892757470717,-94.63741620962833,-0.002972755905204183,-0.0015502672575867862,-198.9564286669958,-83.64464046903835,5.362583790371664,5.946219480211582
17,36,2023-01-03T12:00:00.000Z,1.05285,1.054915,1.052415,1.053595,1.0567321428571428,1.0614023076923078,1.0576151444654458,1.058128124318716,1.062680882912976,1.0743305428273306,1.0631317500000002,1.0519329571726697,17.65849603013045,-1.31875336595873,-90.06703229737954,-0.0032230914960886814,-0.0018849189858430317,-146.75325084520864,-59.80535437844208,9.932967702620456,6.237037088429344
18,37,2023-01-03T13:00:00.000Z,1.053585,1.056995,1.053065,1.056035,1.0554178571428572,1.0605534615384615,1.0572990499220885,1.0577473705070208,1.0622151767267585,1.0741657330385406,1.06262875,1.0510917669614595,29.603923077889064,-1.0508315764816094,-74.68118195956453,-0.003196883300664588,-0.002147366356993773,-101.61054971430242,-13.910451839899142,25.318818040435474,13.538123177809203
19,38,2023-01-03T14:00:00.000Z,1.056025,1.059745,1.05556,1.057445,1.0547135714285714,1.0598957692307693,1.0573282447885,1.0576923720982294,1.0618827571803144,1.0739275856546007,1.06223775,1.0505479143453993,35.43309450345285,-0.8713463449387905,-65.90979782270664,-0.0030323154667586394,-0.0023243855913120024,-62.787956712740744,107.91538122521439,34.090202177293364,23.11399597344977
20,39,2023-01-03T15:00:00.000Z,1.05745,1.058225,1.05547,1.055555,1.054765,1.0589634615384615,1.0569735486836005,1.0573036320337401,1.0614440628998203,1.0736559620251929,1.0617265,1.0497970379748072,31.64990453482092,-1.0146524440276685,-77.66718506998464,-0.0030130778513330903,-0.002462142354330821,-68.8528697928321,75.8601327207707,22.332814930015353,27.247278382581403
21,40,2023-01-03T16:00:00.000Z,1.055565,1.055875,1.05377,1.055815,1.0549135714285713,1.058083846153846,1.0567418143046545,1.0570328993231326,1.0610556771650037,1.0731713145560384,1.06118975,1.0492081854439617,32.71421568782232,-0.8843119123949161,-76.04976671850766,-0.0029435266175179553,-0.002558429445968075,-75.1213818579992,9.810485029840024,23.950233281492345,26.79108346293369
22,41,2023-01-03T17:00:00.000Z,1.05582,1.055925,1.05403,1.054635,1.055132142857143,1.0571526923076924,1.056320415595086,1.056596822292258,1.0606146487812986,1.0726745103951516,1.060606,1.0485374896048483,30.40053185438468,-0.7285563007412712,-83.39035769828965,-0.002946029707959319,-0.002635956093604113,-70.69705292851023,-14.7267196545978,16.60964230171036,20.96423017107269
23,42,2023-01-03T18:00:00.000Z,1.05463,1.05609,1.054325,1.055665,1.0555350000000001,1.056328846153846,1.0561893235544069,1.0564273697469806,1.0602760762600854,1.071954194798849,1.06005325,1.048152305201151,34.73923147572468,0.044541530238483916,-75.54527428949062,-0.002834834987297752,-0.0026757345795263092,-58.8834525153675,-9.487179487174016,24.454725710509383,21.6715337645707
24,43,2023-01-03T19:00:00.000Z,1.055675,1.056845,1.05553,1.056655,1.055972142857143,1.0556688461538462,1.056282463914569,1.0564687631236256,1.060029341650293,1.0709263381072816,1.05950175,1.0480771618927183,38.6950114873848,0.17823706477683693,-68.37491571139654,-0.0026387926282971375,-0.0026683457869963447,-42.53151942883296,40.43577915107862,31.62508428860346,24.22981743360774
25,44,2023-01-03T20:00:00.000Z,1.05666,1.056895,1.055085,1.055165,1.0558478571428571,1.0551142307692307,1.0560589613967475,1.0562316868952732,1.0596990891228195,1.0699033254270798,1.0589065,1.0479096745729202,35.23345852518402,0.19561202349242962,-77.01974865350178,-0.002570483295835091,-0.0026487724362244296,-46.245941204628004,-18.436320103135646,22.980251346498225,26.353353781870357
26,45,2023-01-03T21:00:00.000Z,1.05517,1.055405,1.054645,1.05489,1.0554828571428572,1.0550907692307694,1.0558251609706422,1.0559877199220267,1.0593736865240433,1.0689554963565053,1.0583512499999999,1.0477470036434944,34.61792997079071,0.1942356187283099,-73.09107635694495,-0.002508916946025508,-0.0026208003635001666,-52.52003057601968,-72.23088248028158,26.90892364305505,27.171419759385586
27,46,2023-01-03T22:00:00.000Z,1.05479,1.054875,1.054655,1.05484,1.0553807142857143,1.0550957692307692,1.0556281232839049,1.0557790268443452,1.0590678814490484,1.0674568061865688,1.0577095,1.0479621938134314,34.499916125315565,0.11816684779255221,-63.046272493573284,-0.0024358841464782177,-0.0025838160891246778,-52.56937980487725,-83.14479638011437,36.953727506426716,28.947634165326672
28,47,2023-01-03T23:00:00.000Z,1.054845,1.055455,1.05411,1.05457,1.055202857142857,1.0552084615384616,1.0554164939076311,1.0555591893641258,1.05876537951891,1.0658064925281323,1.0570755,1.0483445074718678,33.829255589650856,-0.1387264626645944,-66.5167095115681,-0.0023718662543354974,-0.002541425176817908,-51.35419470066003,-75.81746145402116,33.48329048843191,32.4486472126379
29,48,2023-01-04T00:00:00.000Z,1.054575,1.056135,1.054555,1.055825,1.0553728571428571,1.0554376923076922,1.0554981965837296,1.0556075211640776,1.0585681663184012,1.0639890842972333,1.0565297500000002,1.049070415702767,39.697210395604976,-0.15319945718216596,-50.38560411311022,-0.002196627834081033,-0.002472464477970554,-30.634474784220938,24.316015985223906,49.61439588688978,40.01713796058281
30,49,2023-01-04T01:00:00.000Z,1.05583,1.05696,1.055725,1.056695,1.05552,1.0556761538461539,1.0557375606833024,1.0558052532697637,1.0584428519333293,1.0618985255673772,1.05604575,1.0501929744326228,43.44157601815594,0.10800005684212749,-41.609822646658465,-0.001966235868938737,-0.0023712173111163377,6.960061308841491,110.78246523686761,58.39017735334154,47.16262124288775
31,50,2023-01-04T02:00:00.000Z,1.056685,1.056955,1.056165,1.056505,1.0554985714285714,1.0557123076923078,1.0558910502991836,1.0559324845181846,1.0583135183798802,1.0595740719910902,1.05560925,1.05164442800891,42.81630391565686,0.06535235813093009,-48.50299401197455,-0.0017781889664501005,-0.002252610287930289,35.84606854075001,110.95333929637724,51.49700598802545,53.167193076085596
32,51,2023-01-04T03:00:00.000Z,1.05651,1.05699,1.0565,1.056895,1.0557457142857143,1.0556699999999999,1.0560918420734562,1.0561074924764406,1.0582190556373852,1.0578080653037167,1.0553352500000002,1.0528624346962836,44.57961409533674,0.2142921484684207,-47.698744769876065,-0.0015799958215656495,-0.002118086165862207,89.66245612265135,94.4377022653719,52.301255230123935,54.06281285716364
33,52,2023-01-04T04:00:00.000Z,1.056905,1.057455,1.056595,1.057295,1.0560892857142856,1.0558038461538461,1.056332475417195,1.0563234081271515,1.0581576479326922,1.05806185351693,1.05544025,1.05281864648307,46.40502496667732,0.15440504326656848,-20.87542087541866,-0.0013752960229307387,-0.00196952705167897,117.02340294252929,88.86384976524639,79.12457912458135,60.974280114243584
34,53,2023-01-04T05:00:00.000Z,1.057305,1.057855,1.056475,1.056925,1.0563871428571427,1.0558892307692307,1.0564509810265406,1.05643279061965,1.0580758913437975,1.0582301143831871,1.0555477500000001,1.052865385616813,44.93080692611503,0.02555233259673143,-22.76621787026001,-0.0012283314608525497,-0.0018212870669017643,101.2176184283422,74.2591497470199,77.23378212973999,69.55320549481509
35,54,2023-01-04T06:00:00.000Z,1.05693,1.05751,1.055975,1.05704,1.05674,1.0560742307692306,1.0565687853721804,1.0565431941023142,1.0580073089538438,1.0582434342991682,1.0557445,1.053245565700832,45.51022564293548,0.17769732695834975,-21.30718954248411,-0.0010901333875901198,-0.001675055647143565,76.94388100067125,38.096074985347734,78.69281045751589,78.35039057061242
36,55,2023-01-04T07:00:00.000Z,1.057035,1.060595,1.05671,1.059395,1.05725,1.056361153846154,1.0571340304125771,1.0570617110944676,1.0580990276442308,1.058685169883893,1.056072,1.0534588301161067,55.772698157824806,0.42705874546161027,-18.5042405551256,-0.0007839119444028597,-0.001496826239760043,192.8099127632664,232.10153534821956,81.4957594448744,79.1407840107101
37,56,2023-01-04T08:00:00.000Z,1.05939,1.063555,1.059035,1.0616,1.0579507142857143,1.0567415384615386,1.058027227003538,1.0578868634233183,1.0583300578794903,1.0598331826321539,1.05647225,1.053111317367846,62.831273360795805,0.6408554851920765,-20.698782424562673,-0.0003612213104062789,-0.0012697045740788608,298.3419096626869,178.968900658644,79.30121757543733,79.82992915927588
38,57,2023-01-04T09:00:00.000Z,1.061595,1.063005,1.060545,1.061085,1.058605,1.0571969230769231,1.0586387830672161,1.0584683479274795,1.0585115897416253,1.0606575144957373,1.05672475,1.052791985504263,60.40637954226277,0.6177873446049147,-26.15140285865529,-6.662488354525209e-05,-0.0010290880598100528,236.88503862500212,112.45471358718541,73.84859714134471,78.21519138721881
39,58,2023-01-04T10:00:00.000Z,1.06108,1.06229,1.060855,1.062085,1.0593464285714287,1.0577503846153846,1.0593280277741035,1.059125925774942,1.058746729265594,1.0615588905488709,1.05695675,1.052354609451129,63.363117464430566,0.592901285724427,-15.563790365273626,0.00024389309411509963,-0.0007744913413146028,197.47748852706823,83.84385612229467,84.43620963472638,79.19534145050281
40,59,2023-01-04T11:00:00.000Z,1.06208,1.062445,1.06025,1.060465,1.0597992857142857,1.058183076923077,1.0595554225677641,1.059369395252786,1.0588596506046646,1.0620088479598209,1.05720225,1.0523956520401792,56.0595220916231,0.3567727679226316,-32.71572260455333,0.0003563159114381431,-0.0005483295441721079,137.7627974944758,44.76916560779355,67.28427739544668,75.18969472383925
41,60,2023-01-04T12:00:00.000Z,1.06047,1.06112,1.059875,1.060735,1.0603435714285714,1.0586573076923078,1.0597913383434432,1.059617688223964,1.0589827468937718,1.0624553315903693,1.0574482499999998,1.0524411684096302,56.950167970428055,0.4003767137874365,-29.85706723134004,0.00046167513192441056,-0.0003463283613000747,101.69923283806739,13.619613816150768,70.14293276865996,73.95447326627767
42,61,2023-01-04T13:00:00.000Z,1.06074,1.061975,1.059515,1.061075,1.06092,1.0590611538461538,1.060048070926557,1.0598826550482658,1.0591199265003446,1.0628434380094212,1.0577702500000001,1.052697061990579,58.10185614192607,0.39549813368405307,-27.55555555555561,0.0005658535588652924,-0.00016389179833374096,94.87113622740954,-1.2482953949488527,72.44444444444439,69.95721820285036
43,62,2023-01-04T14:00:00.000Z,1.06107,1.06285,1.060235,1.06246,1.061357857142857,1.0595046153846153,1.0605304571197438,1.0603512647360906,1.0593386905032156,1.0634903727125826,1.0581099999999999,1.0527296272874171,62.50254603149636,0.48851077513843,-13.98467432950278,0.0007506898774751747,1.902468035121034e-05,107.58832087918832,94.68599033818057,86.01532567049722,76.20090096120053
44,63,2023-01-04T15:00:00.000Z,1.062445,1.062465,1.058135,1.060345,1.0611785714285715,1.0598,1.0604933656725124,1.0603501256901526,1.0594045359476816,1.063717692786541,1.0582945000000001,1.0528713072134592,53.29655763873334,0.32358019727040244,-42.34828496042176,0.0007193471354220993,0.00015908925928534925,57.47158252141094,-110.1033662641474,57.65171503957824,72.03716171817328
45,64,2023-01-04T16:00:00.000Z,1.06035,1.062085,1.059285,1.061905,1.0612957142857142,1.0601853846153846,1.0607756926797856,1.0606328307218722,1.0595679979982353,1.0640734985686369,1.0586315000000002,1.0531895014313635,58.18835923847086,0.4602474835389502,-21.76781002638452,0.0008102541785783846,0.0002893223085428442,71.04238258877729,3.5752688172173213,78.23218997361548,73.96641022789699
46,65,2023-01-04T17:00:00.000Z,1.061915,1.06201,1.060495,1.060745,1.0611042857142858,1.0604507692307694,1.0607695541413624,1.060653225172185,1.0596448759298411,1.0641441897808577,1.05892425,1.0537043102191423,53.685436404478686,0.12743122253738806,-37.071240105541015,0.0007802293167855634,0.0003875037496342613,64.5011622897349,21.51233319852622,62.928759894458985,66.2708883025509
47,66,2023-01-04T18:00:00.000Z,1.06074,1.061285,1.059565,1.05996,1.0610321428571428,1.0606842307692308,1.0606076432610538,1.060527184049209,1.0596654423405742,1.0640470629363976,1.05918025,1.0543134370636025,50.819383915171805,-0.15448379804070136,-47.42744063324608,0.0006855224004365112,0.0004471074989506178,36.1461117474918,-96.41553269165023,52.57255936675392,64.57783641160945
48,67,2023-01-04T19:00:00.000Z,1.059965,1.06069,1.058545,1.060565,1.0610078571428572,1.0609553846153845,1.0605991146066502,1.0605340596847743,1.059724107606998,1.0638659584561352,1.0594800000000002,1.0550940415438652,52.90609699525378,-0.0490064415197723,-39.445910290238515,0.000651531176737663,0.00048799224501990744,19.980323916106393,-108.91159170318662,60.554089709761485,58.68513632365813
49,68,2023-01-04T20:00:00.000Z,1.06056,1.061025,1.060125,1.06034,1.0609028571428571,1.0610280769230769,1.0605472916746608,1.0604987760715099,1.0597642453710605,1.0637511584108432,1.05970575,1.0556603415891568,52.02206459118694,-0.16429946755672903,-46.96859021183305,0.0005996048791769848,0.0005103147764428013,34.372272863358184,-27.926086771407125,53.03140978816695,55.386019621560784
50,69,2023-01-04T21:00:00.000Z,1.060365,1.06083,1.06011,1.060455,1.0606164285714286,1.06094,1.0605288333366913,1.060490816779466,1.0598092324940211,1.0636919543887795,1.05989375,1.0560955456112207,52.45931268247535,-0.000942982559543739,-57.19557195572166,0.0005612212266341565,0.0005204960681564085,28.692826614216553,-11.791956201327771,42.80442804427834,52.12997584740226
51,70,2023-01-04T22:00:00.000Z,1.06036,1.061105,1.06017,1.060735,1.0606721428571428,1.0609130769230768,1.0605700666747813,1.0605352137574737,1.0598694885795288,1.063564931267643,1.0601052499999999,1.0566455687323568,53.56884692591817,0.0,-46.611909650924574,0.0005469986816659667,0.000525796591556083,33.24846487943776,20.122595645724935,53.388090349075426,49.74130939384023
52,71,2023-01-04T23:00:00.000Z,1.06074,1.061155,1.06029,1.06063,1.06049,1.0608011538461537,1.0605820533410872,1.0605524476289043,1.059918960248139,1.0634082315298075,1.060292,1.0571757684701926,53.06866343300046,-0.04193860000471491,-47.083775185580045,0.0005212734001884822,0.0005248919531872933,29.54857728148417,45.7261557500672,52.916224814419955,49.70291440259124
53,72,2023-01-05T00:00:00.000Z,1.060635,1.06312,1.06032,1.062935,1.0608028571428572,1.0609911538461536,1.0610526427125169,1.060985639157346,1.0601150504329537,1.063566613010661,1.060574,1.057581386989339,61.55504776862461,0.044707565461288255,-3.71113340020263,0.0006784296655701905,0.0005555994982509782,119.46434724748251,228.2357943974681,96.28886659979737,67.53106058776426
54,73,2023-01-05T01:00:00.000Z,1.06293,1.063155,1.061865,1.062065,1.0611035714285715,1.0610934615384615,1.0612551141836601,1.0611818866530565,1.0602417646168885,1.063349421811582,1.0608309999999999,1.0583125781884177,57.340470394608914,0.16221135573798562,-21.713147410359166,0.0007246325055489944,0.000589406101989142,137.86326573279806,127.45225694445483,78.28685258964083,75.83064800128606
55,74,2023-01-05T02:00:00.000Z,1.06206,1.06206,1.060915,1.06179,1.0612785714285713,1.0611484615384614,1.0613620913526962,1.0612924527483003,1.0603423271008636,1.0628776291886024,1.0610685,1.0592593708113975,56.03446869641972,-0.010829593984404183,-27.191235059762032,0.0007306942834370833,0.000617663739802379,67.15802404142462,36.622427389900274,72.80876494023796,82.46149470989205
56,75,2023-01-05T03:00:00.000Z,1.061785,1.061985,1.060655,1.06074,1.0613357142857143,1.0610161538461538,1.06123767307679,1.0611920067701572,1.0603681458574798,1.062774964429954,1.06113575,1.059496535570046,51.23603707779564,-0.0004713668223779283,-48.10756972111642,0.0006435764456016457,0.0006228462811857861,8.167979002619223,-17.253166378821554,51.89243027888358,67.66268260292078
57,76,2023-01-05T04:00:00.000Z,1.060735,1.061175,1.06037,1.060445,1.0613342857142858,1.0610238461538462,1.0610791384559612,1.061056187330953,1.0603731335451054,1.0627296830331834,1.061078,1.0594263169668166,49.942056163477545,0.0457564436393891,-53.98406374501946,0.0005445124305785143,0.0006071795105236914,-45.385178216752166,-72.04071703900317,46.01593625498054,56.90571049136736
58,77,2023-01-05T05:00:00.000Z,1.060435,1.06111,1.060175,1.061075,1.0613828571428572,1.0609600000000001,1.0610783107647461,1.0610596078167793,1.0604186659507062,1.062729180165293,1.0610775000000001,1.0594258198347073,52.690003899812375,0.04808757596187037,-45.11930585683472,0.0005108339632649006,0.0005879104005399712,-26.034146156807598,-61.76076041545998,54.880694143165286,50.929686892343135
59,78,2023-01-05T06:00:00.000Z,1.06108,1.062005,1.06032,1.060345,1.0613421428571428,1.0609292307692308,1.0609316486085576,1.0609296791058822,1.0604138887024526,1.062601537259852,1.0609905,1.0593794627401478,49.31203693365219,0.00047154686233026724,-60.95444685466328,0.0004205151676919261,0.0005544313532309577,-7.7067890340151886,-55.59152677858865,39.04555314533671,46.647394514494174
60,79,2023-01-05T07:00:00.000Z,1.06035,1.061235,1.059045,1.060555,1.0610021428571428,1.060975,1.0608563188855151,1.0608615556248195,1.0604230367361684,1.0626003496094063,1.060995,1.0593896503905935,50.29916159134944,0.009429914517823858,-56.3991323210446,0.00036167985244017764,0.0005158810523916769,-85.65091281350723,-107.68750278856051,43.6008676789554,45.84237165581913
61,80,2023-01-05T08:00:00.000Z,1.06056,1.062805,1.060535,1.06201,1.0609942857142858,1.061086153846154,1.0610870551116733,1.0610703637112555,1.060525885056897,1.0627208851993908,1.0610587500000002,1.0593966148006095,56.60490363232891,0.1201996728683333,-24.837310195231517,0.000427318800485077,0.0004981686017599952,103.19715434321122,123.51361718449475,75.16268980476848,52.60303687635352
62,81,2023-01-05T09:00:00.000Z,1.062005,1.062915,1.060965,1.062345,1.0610735714285715,1.0612403846153846,1.0613386440921835,1.061302115780301,1.0606437442931722,1.0628812164279733,1.06112225,1.0593632835720266,57.92841553358684,0.1616963502823919,-19.708029197079462,0.0005005516686737987,0.0004986452151481453,119.63957792175667,133.6413368270923,80.29197080292053,66.3518427622148
63,82,2023-01-05T10:00:00.000Z,1.06235,1.06262,1.06102,1.061875,1.0612357142857143,1.0613496153846154,1.0614459152747173,1.0614062765536039,1.0607234947362603,1.062776121786256,1.061093,1.0594098782137442,55.37658910999556,-0.09972387775358427,-31.143552311439215,0.0005147866436057136,0.0005018735008688629,92.76190476187944,71.1537746028045,68.85644768856079,74.77036943208326
64,83,2023-01-05T11:00:00.000Z,1.06188,1.06222,1.060315,1.061125,1.061332857142857,1.0613796153846153,1.0613817322193093,1.0613551353595951,1.0607494942449698,1.0627778797039884,1.061132,1.0594861202960115,51.479487045643786,-0.08850682397027874,-49.391727493916,0.00046032880548851907,0.0004935645617326623,17.71066925799195,-5.835532654677266,50.60827250608399,66.5855636658551
65,84,2023-01-05T12:00:00.000Z,1.06112,1.061755,1.059835,1.059965,1.0611742857142856,1.0613284615384617,1.061098385773807,1.0611023834661484,1.0606987063872724,1.0627173260839182,1.061035,1.0593526739160817,46.07825304863118,-0.17187956187193,-77.61557177615526,0.0003200044615805364,0.00045885254150126824,-60.20635899199047,-82.52369668245042,22.384428223844743,47.28304947282984
66,85,2023-01-05T13:00:00.000Z,1.05997,1.06085,1.055135,1.055245,1.0604457142857142,1.0607369230769232,1.0599277086136234,1.0600374046200471,1.060345714409183,1.0638505986475113,1.06076,1.0576694013524885,31.565721084725766,-0.518034579633089,-98.62842892768015,-0.00016963915663503748,0.0003331542012918122,-338.2922584629208,-201.40518780145678,1.371571072319858,24.788090600749527
67,86,2023-01-05T14:00:00.000Z,1.05524,1.056215,1.053565,1.053945,1.0595014285714286,1.0601123076923078,1.058731166886465,1.0589296946601319,1.0599315137700633,1.0647967550735595,1.0604592499999999,1.0561217449264402,28.868835699944427,-0.6129502237268478,-96.03753910323437,-0.0006549083289695279,0.00013554169450732137,-377.58810196215376,-152.7551250723875,3.9624608967656454,9.239486730976745
68,87,2023-01-05T15:00:00.000Z,1.053955,1.056485,1.051515,1.05185,1.05805,1.0593476923076923,1.0573549335050925,1.0576424774216289,1.0594086480895895,1.0658214434648028,1.0600235,1.0542255565351972,25.14101556127318,-0.8694013147044308,-97.06140350877217,-0.0011945798357948512,-0.00013048261234168296,-294.0047149169684,-113.63221020671378,2.938596491227824,2.757542820104438
69,88,2023-01-05T16:00:00.000Z,1.051845,1.05319,1.05177,1.05211,1.056587857142857,1.0586838461538461,1.0563059468015863,1.0566365724182507,1.0589365193466294,1.0663991918074835,1.059612,1.0528248081925164,26.411040783690325,-0.7766340200595081,-94.78070175438492,-0.0015830580015956386,-0.00042099769088140796,-226.29607727183168,-97.29338104962464,5.219298245615081,4.0401185445361785
70,89,2023-01-05T17:00:00.000Z,1.052115,1.053335,1.05187,1.05301,1.0553214285714285,1.0581119230769231,1.0556467574400183,1.0559771956054784,1.0585532152543269,1.06662277068761,1.0592397500000001,1.0518567293123904,30.7882953615635,-0.7114199640754052,-86.88596491228057,-0.0017976449693890562,-0.0006963271471052754,-164.48184777934569,-69.02268760907113,13.114035087719422,7.090643274854105
71,90,2023-01-05T18:00:00.000Z,1.053015,1.054335,1.05294,1.053605,1.0542471428571427,1.0575373076923076,1.0552384059513948,1.0555458873085137,1.0582332352284698,1.066641308815125,1.05888325,1.0511251911848751,33.600289868961724,-0.7914238095686479,-81.66666666666744,-0.0018978536931824053,-0.0009366324566854151,-117.94794156132453,-37.40967091327902,18.333333333332554,12.222222222222348
