,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
15,34,2023-02-21T10:00:00.000Z,1.066295,1.066805,1.064585,1.064895,1.0665164285714286,1.0669676923076923,1.0664908848863073,1.0665790236747996,1.0674104424975586,1.0697414107169498,1.067533,1.0653245892830503,29.568652190607224,-0.2650495211782163,-86.4923747276719,-0.0005927610203582123,-0.0003857161502664573,-155.61522854755714,-157.4773274107335,13.507625272328108,20.525720788506312,0.4715875964719311
16,35,2023-02-21T11:00:00.000Z,1.06489,1.066095,1.064635,1.065745,1.066355,1.0667507692307692,1.0663416594826336,1.0664272724140762,1.0672922851300577,1.0696719288667254,1.067389,1.0651060711332745,38.16715113907875,-0.15317881166970088,-67.97385620915247,-0.0006202867378313215,-0.00043264549722322863,-135.0183137465929,-93.90273577364748,32.02614379084752,29.883805373999717,0.4615336701025576
17,36,2023-02-21T12:00:00.000Z,1.065735,1.066485,1.064725,1.066,1.0661585714285713,1.066578076923077,1.0662733098415256,1.0663495401711458,1.0672011877758256,1.0695000651864646,1.06724625,1.0649924348135353,40.513439779801374,-0.03422843022791902,-62.41830065359424,-0.000615425886807186,-0.00046921106810496116,-108.35603361969724,-51.25345113195519,37.58169934640577,27.705156136527133,0.452606855500604
18,37,2023-02-21T13:00:00.000Z,1.065995,1.066965,1.065175,1.065305,1.0658971428571429,1.066391923076923,1.0660796076428478,1.0661595310789593,1.0670683135755132,1.0694041254430013,1.06708275,1.0647613745569986,36.45340638101231,-0.12937277640542041,-77.48633879781715,-0.0006572563414257715,-0.0005068279354868167,-95.35765096899088,-30.35697057403688,22.51366120218285,30.707168113145375,0.4430203844554733
19,38,2023-02-21T14:00:00.000Z,1.0653,1.067315,1.064405,1.06488,1.0655992857142857,1.0661996153846154,1.0658396462438522,1.065926796166963,1.0669158164568702,1.0693458295183886,1.06690875,1.0644716704816115,34.196561371969594,-0.1869947275922642,-86.77595628415372,-0.0007147970382137547,-0.0005484286681395152,-105.8446820110949,-59.05242186524416,13.224043715846278,24.439801421478297,0.4355265189526723
20,39,2023-02-21T15:00:00.000Z,1.064875,1.069825,1.064585,1.068535,1.0659514285714287,1.0663665384615384,1.066378788659401,1.0664011699679008,1.0670280721170038,1.0693057329881546,1.06689875,1.0644917670118454,58.17716885389984,0.1086778311277714,-23.243243243243718,-0.0004724209533595314,-0.000533225104283247,53.56447339016159,223.5901580459618,76.75675675675629,37.49815389159514,0.4500941236379003
21,40,2023-02-21T16:00:00.000Z,1.06854,1.06855,1.065615,1.065645,1.0658578571428572,1.0662865384615385,1.0662320153199023,1.0662636477727245,1.0669326449579852,1.069108139609361,1.06675775,1.0644073603906392,44.399280311875415,-0.139626195373593,-75.31531531531739,-0.0004987535739935378,-0.0005263300650189674,-20.772815615128458,60.698801326180856,24.684684684682615,38.22182838576173,0.45913260101393155
22,41,2023-02-21T17:00:00.000Z,1.065635,1.066285,1.06528,1.066055,1.0660235714285713,1.0662234615384616,1.066196609243906,1.0662257035186222,1.06687236060988,1.0688629053736163,1.0666372499999999,1.0644115946263835,46.340813703845534,-0.08528864583186575,-67.92792792792953,-0.00048213446710621,-0.0005174901934233085,-75.91599642535617,-25.81156896883297,32.07207207207046,44.504504504503124,0.4667107970488623
23,42,2023-02-21T18:00:00.000Z,1.06607,1.066145,1.06375,1.064285,1.065815,1.0659857692307693,1.065814261373877,1.065872785206202,1.0666953764957172,1.0686911153886542,1.0664232500000002,1.064155384611346,39.86838612201463,-0.1674374103014012,-91.19341563786094,-0.0006000282242322186,-0.0005339989231110131,-158.16654962547386,-129.96957935593414,8.806584362139054,21.85444703963071,0.4671933583419614
24,43,2023-02-21T19:00:00.000Z,1.06428,1.065245,1.063995,1.064875,1.0656542857142857,1.0658119230769232,1.0656263988708938,1.0656913431601498,1.0665713388195996,1.068452391019965,1.06625475,1.0640571089800348,42.739321789538195,-0.13363968864297193,-81.48148148148094,-0.0006398710714641265,-0.0005551745056900135,-141.05713834173812,-102.40455212921992,18.51851851851906,19.799058317576193,0.4655950773543269
25,44,2023-02-21T20:00:00.000Z,1.06487,1.065265,1.064535,1.064565,1.0655485714285713,1.0656273076923077,1.0654141098502241,1.0654865289700566,1.0664351233738567,1.0683036799347383,1.06609675,1.0638898200652618,41.61506493788905,-0.03098897074358894,-86.58436213991764,-0.0006877553900144218,-0.0005816918375475927,-120.81526452731885,-69.86817325800656,13.415637860082356,13.580246913580156,0.46468777422619884
26,45,2023-02-21T21:00:00.000Z,1.064575,1.064875,1.064335,1.064665,1.0655178571428572,1.065519230769231,1.0652642826594636,1.0653371454313447,1.066315349601465,1.06816958039664,1.065961,1.0637524196033599,42.14376706688133,-0.10133756198715171,-84.93827160493842,-0.0007096176168177593,-0.0006072778849452566,-122.07378793568093,-64.21169761456976,15.061728395061582,15.665294924554331,0.46535359885615823
27,46,2023-02-21T22:00:00.000Z,1.064935,1.06498,1.064565,1.064915,1.0650007142857143,1.0654126923076923,1.0651944241802007,1.06526038556371,1.0662208935748687,1.0681360930985933,1.0658885,1.0636409069014068,43.520735493987374,-0.10178236397748618,-80.82304526748851,-0.0006991718243756218,-0.0006256571851714438,-95.26217465199497,-37.22689695895219,19.176954732511483,15.884773662551808,0.47242678873121374
28,47,2023-02-21T23:00:00.000Z,1.06498,1.065355,1.064775,1.065145,1.0649292857142856,1.0654319230769231,1.0651845391237165,1.0652394049943386,1.066148535090834,1.0680496973479614,1.0658115,1.0635733026520384,44.82184401952878,-0.015019172912915829,-77.03703703703665,-0.0006650686600153666,-0.0006335396559252001,-66.34884473132756,31.49507078794993,22.962962962963342,19.067215363512137,0.47836354941533127
29,48,2023-02-22T00:00:00.000Z,1.06514,1.065855,1.06488,1.065805,1.0648935714285714,1.0654365384615385,1.0653086335128912,1.0653422459682422,1.066125493964913,1.0679395986412674,1.065758,1.0635764013587325,48.488967453777946,0.08686424761473993,-66.17283950617448,-0.0005792284172960738,-0.0006226772144069425,-26.9190511992809,177.1339381523746,33.82716049382552,25.322359396433445,0.49390070224018834
30,49,2023-02-22T01:00:00.000Z,1.065795,1.066415,1.06541,1.06578,1.0651071428571428,1.0654196153846154,1.0654029081558456,1.0654218411048213,1.0661023805001162,1.0677233012154184,1.06567825,1.0636331987845815,48.35786638466119,-0.2578296452619767,-66.58436213991837,-0.0005073297406079647,-0.0005996073903836158,11.134137917019132,145.64592130224216,33.415637860081624,30.068587105623493,0.5022692044539661
31,50,2023-02-22T02:00:00.000Z,1.065775,1.066065,1.06539,1.06562,1.0652135714285715,1.065443846153846,1.0654463270204324,1.065457871289072,1.0660701860980972,1.0675291619619927,1.0656025,1.0636758380380074,47.47320612696809,-0.0023459970252703044,-69.21810699588441,-0.00045774686472754844,-0.0005712349612965308,0.7712898688918018,77.86571905454211,30.78189300411559,32.67489711934091,0.5079844873050777
32,51,2023-02-22T03:00:00.000Z,1.065615,1.066275,1.065505,1.065975,1.065415,1.0655280769230768,1.0655520625821753,1.0655518974544325,1.0660638474140158,1.0673805937588448,1.065553,1.0637254062411552,49.673104319843034,-0.007504303248901793,-63.37448559670943,-0.00038584101681515826,-0.0005341558337052208,32.12183136282184,84.03878713251034,36.62551440329057,33.60768175582926,0.5188403564762366
33,52,2023-02-22T04:00:00.000Z,1.065985,1.066015,1.06566,1.06587,1.065587142857143,1.0653230769230768,1.0656156505304097,1.06560973567167,1.066050965370691,1.0673608454569252,1.0655430000000001,1.063725154543075,49.01917127496702,0.14892627444718,-65.10288065843451,-0.00033335476933649133,-0.0004939953273582459,33.70520075448516,61.621041331213554,34.89711934156549,34.10150891632389,0.5310125191554919
34,53,2023-02-22T05:00:00.000Z,1.065865,1.065905,1.065135,1.065765,1.0657085714285714,1.0653323076923078,1.0656455205989486,1.065637966104951,1.066031998435665,1.067302666215426,1.06551625,1.063729833784574,48.33392181735739,0.08357788472825989,-58.020833333332455,-0.0002966887192843437,-0.0004545337750509722,4.756282678366128,-14.564467442800655,41.97916666666755,37.83393347050787,0.5229293539770934
35,54,2023-02-22T06:00:00.000Z,1.06576,1.066025,1.06553,1.065645,1.06578,1.0653007692307692,1.065645416478672,1.0656392450155465,1.0660063767546024,1.0673165882467515,1.0655537499999999,1.0637909117532482,47.516393441320766,0.10144988798241251,-28.893058161349387,-0.00027402292379941073,-0.00041843143595705125,20.467836257293513,-3.3295281582822023,71.10694183865061,49.32774261562789,0.5254890926701814
36,55,2023-02-22T07:00:00.000Z,1.065635,1.066355,1.06526,1.065375,1.0657185714285713,1.0653846153846154,1.0655913329805868,1.0655911998345038,1.06596464624893,1.0672974032133637,1.06553525,1.0637730967866361,45.6456368968603,0.06668764353106268,-39.02439024390102,-0.00027440880158047243,-0.0003896268013108025,9.905575133279386,-64.39496176342423,60.97560975609898,58.020572753805716,0.5249182211947229
37,56,2023-02-22T08:00:00.000Z,1.065365,1.065785,1.064285,1.06456,1.0655442857142856,1.0653603846153845,1.0653850657670798,1.0654037069351616,1.0658719532138616,1.0672627273363982,1.06546325,1.063663772663602,40.46659954604899,-0.033335993952578864,-76.65289256198523,-0.0003358410158980085,-0.00037886961203030507,-85.23055251047658,-227.9954037397316,23.347107438014785,51.8098863442548,0.5254094674166712
38,57,2023-02-22T09:00:00.000Z,1.064565,1.065085,1.063575,1.063765,1.0652792857142857,1.0652988461538462,1.0650610518378045,1.065105757592846,1.0657331193931812,1.067339465634739,1.06538625,1.063433034365261,36.15700489723381,-0.129559825188114,-93.30985915492474,-0.00044287040243196074,-0.00039166980076099894,-148.52161863566505,-164.92473982759023,6.690140845075268,30.337619346396348,0.520004141867131
39,58,2023-02-22T10:00:00.000Z,1.06377,1.06423,1.06249,1.062525,1.0647864285714286,1.0651342307692306,1.06455384049862,1.0646365255548458,1.0655220169413482,1.0675979297924372,1.0652685,1.0629390702075627,30.67045674568746,-0.3077486031684924,-99.10828025477687,-0.0006195954135723714,-0.000437255010647187,-208.83979602842632,-154.95696789144768,0.8917197452231246,10.309656009437726,0.5110165511359435
40,59,2023-02-22T11:00:00.000Z,1.062515,1.0636,1.06247,1.063035,1.0643814285714286,1.0649896153846155,1.064250071933372,1.0643453373717742,1.0653585751287835,1.06697130606787,1.0649935,1.0630156939321298,35.03670067508777,-0.2575578449586216,-85.6780735107745,-0.0007106551627600322,-0.0004919351248667873,-191.84962637699928,-103.3118716818926,14.3219264892255,7.3012623598412985,0.5051803071236333
41,60,2023-02-22T12:00:00.000Z,1.06304,1.064795,1.062555,1.064795,1.064242857142857,1.0649626923076922,1.064359057680314,1.0644270946080592,1.0653215825517421,1.0669062617269949,1.064951,1.062995738273005,47.357832256500174,-0.07741971809839114,-41.06463878327022,-0.0006346740776936866,-0.0005204829504316994,-89.26310760778689,-23.589396672677598,58.935361216729774,24.71633581705947,0.5083312883823322
42,61,2023-02-22T13:00:00.000Z,1.06479,1.06506,1.063625,1.064635,1.0640985714285713,1.0648726923076923,1.0644142461983799,1.0644648957377583,1.0652765664281922,1.0667684524435572,1.06488,1.0629915475564429,46.49450364125379,-0.12570651281689504,-45.120405576678166,-0.0005805725701584219,-0.0005325008861642009,-46.63637901652742,24.614379084982104,54.879594423321834,42.71229404309236,0.5097048578924184
43,62,2023-02-22T14:00:00.000Z,1.06463,1.066045,1.064125,1.064985,1.064042857142857,1.0648115384615384,1.0645283970482708,1.0645594604547557,1.0652574697709059,1.0667828555111476,1.0649149999999998,1.063047144488852,48.69770338999694,-0.08303076360156723,-36.24841571609301,-0.0005038489084714382,-0.0005267704861293604,12.36959761548544,104.92415751324937,63.75158428390699,59.188846641319536,0.5098762695256794
44,63,2023-02-22T15:00:00.000Z,1.06499,1.06576,1.062505,1.062685,1.063775,1.0645857692307692,1.0641597174071926,1.064218648561611,1.0650891463912875,1.0669232791247085,1.0648055,1.0626877208752916,37.70902908041117,-0.2889942904861739,-94.46589446589239,-0.0006202333909361979,-0.0005454630788242585,-112.74944269867511,-31.687929732526843,5.534105534107616,41.388428080445486,0.5011315625637804
45,64,2023-02-22T16:00:00.000Z,1.06269,1.063405,1.061735,1.062295,1.063565,1.0643026923076924,1.0637867737384736,1.0638688935208442,1.0649064855374977,1.0670889638690375,1.064692,1.0622950361309624,36.21669158589239,-0.3143636013869501,-87.87878787878978,-0.0007352514338301308,-0.0005834207688865755,-177.380674600096,-112.97305914235933,12.121212121210228,27.135633979741613,0.4918878378019443
46,65,2023-02-22T17:00:00.000Z,1.06229,1.063465,1.061815,1.062825,1.063607857142857,1.0640684615384617,1.0635944189135034,1.063679094362839,1.064770529691585,1.0671383998274915,1.0646,1.0620616001725085,39.70867729634515,-0.2393523407251017,-76.40692640692967,-0.0007749367219134218,-0.0006217239748796644,-134.4312677086111,-80.97868044420848,23.593073593070336,13.749463749462727,0.4837051609637002
47,66,2023-02-22T18:00:00.000Z,1.06283,1.063615,1.062235,1.06247,1.063527142857143,1.063815,1.063369535058528,1.0634592587056946,1.06462038680178,1.0671823376716576,1.06447775,1.0617731623283424,38.200101621025816,-0.19632524235364143,-84.09090909091007,-0.0008253555433495041,-0.0006624503016625692,-111.40983180725813,-67.67335920363632,15.909090909089926,17.207792207790163,0.4748206610862976
48,67,2023-02-22T19:00:00.000Z,1.06248,1.063425,1.059945,1.060105,1.0628571428571427,1.063388846153846,1.0627166278789533,1.0628493927636704,1.0643259127711748,1.0675392284950018,1.06422575,1.0609122715049983,30.018206679098455,-0.3440609533120564,-97.50390015600375,-0.0010431670116577418,-0.0007385936632388301,-175.08164635464345,-130.80784728185753,2.496099843996246,13.999421448718836,0.45977999917123885
49,68,2023-02-22T20:00:00.000Z,1.0601,1.060725,1.059925,1.060285,1.0622357142857144,1.0629973076923078,1.0622303022031312,1.0623831390817853,1.064062566113139,1.067610721218564,1.06394975,1.060288778781436,31.225582145525635,-0.21081856897484952,-94.40124416796392,-0.001187616623368415,-0.0008283982737364842,-184.59741018400857,-139.13892698333154,5.5987558320360735,8.00131552837408,0.4464021658094252
50,69,2023-02-22T21:00:00.000Z,1.06029,1.06057,1.060125,1.060425,1.0615842857142856,1.0626792307692308,1.0618692417030924,1.06202711351172,1.0638256605215535,1.0675564268166906,1.063682,1.0598075731833094,32.20528268604792,-0.24552343055496773,-91.8300653594779,-0.0012761189270278361,-0.0009179424191292846,-154.64423100230673,-92.13137326367084,8.169934640522106,5.421596772184809,0.43536509615762664
51,70,2023-02-22T22:00:00.000Z,1.06045,1.060635,1.06036,1.060585,1.0612842857142857,1.0624346153846154,1.0616123933286623,1.061764910884838,1.0636147333543908,1.0674268570807488,1.0634302500000001,1.0594336429192515,33.373411222124545,-0.3953812705731925,-89.21568627450792,-0.0013181894844582764,-0.0009979918427328184,-129.28984029901534,-62.68609724284558,10.784313725492082,8.18433473268342,0.4295402486605645
52,71,2023-02-22T23:00:00.000Z,1.060575,1.06101,1.060335,1.060555,1.0610357142857143,1.0622830769230769,1.0614009146406584,1.0615449269707582,1.0634156960875345,1.0671643418578065,1.06315925,1.0591541581421935,33.25770067292554,-0.38322993326352073,-89.70588235294251,-0.0013385026496117725,-0.0010660940112806046,-111.44231938437493,-44.169721550588264,10.29411764705749,9.74945533769056,0.4271593722220774
53,72,2023-02-23T00:00:00.000Z,1.060565,1.06123,1.060555,1.0612,1.0608035714285715,1.0621419230769231,1.0613607317091414,1.0614822129488226,1.0632716408724034,1.0668080624891167,1.06292575,1.0590434375108833,38.217466920036976,-0.35540406672395847,-79.16666666666772,-0.0012878755484750926,-0.0011104503224565138,-88.12097332410653,3.183190246567458,20.833333333332273,13.97058823529395,0.43335689318399656
54,73,2023-02-23T01:00:00.000Z,1.061195,1.062185,1.0611,1.061975,1.0607328571428571,1.061925,1.061483585375593,1.0615718106263465,1.0631873808521548,1.0663988071667883,1.06273625,1.0590736928332116,43.637215680478846,-0.06681189628160841,-66.50326797385755,-0.0011718978541206404,-0.0011227398296176502,-49.66129927817609,150.78998073214643,33.496732026142446,21.541394335510734,0.44041954061627003
55,74,2023-02-23T02:00:00.000Z,1.061985,1.062485,1.061465,1.062305,1.0610471428571429,1.0617457692307692,1.0616478683093324,1.0617051178239711,1.0631300675965136,1.0659684887305632,1.06256925,1.0591700112694367,45.81680646820683,0.0009413580973331807,-61.11111111110969,-0.0010414258103146334,-0.001106477024880158,-28.99559684637423,133.8728509884498,38.8888888888903,31.072984749455003,0.4391540673486884
56,75,2023-02-23T03:00:00.000Z,1.06231,1.062495,1.062135,1.062265,1.0613299999999999,1.0615365384615385,1.0617712946527902,1.0618069146074773,1.063073903422944,1.0655466700688632,1.06241375,1.0592808299311367,45.58668809197318,-0.052689765483489186,-61.76470588235219,-0.0009305168621747129,-0.0010712849908210286,-11.769895888464806,102.11915757754666,38.235294117647804,36.87363834422685,0.4384085792989512
57,76,2023-02-23T04:00:00.000Z,1.06226,1.062455,1.061935,1.062455,1.06162,1.061518846153846,1.061908035726951,1.0619247483381546,1.0630337377683319,1.0652748340834652,1.0623084999999999,1.0593421659165345,46.949678499762705,-0.001411804568608833,-56.64095972579424,-0.000817897709419313,-0.0010206075327918707,-6.337466463632777,75.72053568446357,43.35904027420576,40.16107442691462,0.43697312066713384
58,77,2023-02-23T05:00:00.000Z,1.062465,1.062465,1.061545,1.06225,1.0618578571428572,1.0615153846153846,1.061976428583449,1.0619838850133667,1.0629828940989936,1.065118766148693,1.06223275,1.059346733851307,45.62183963442738,0.20233844760659003,-36.99186991870112,-0.0007366575041134471,-0.0009638175254883851,-12.581954417731225,44.847385917175316,63.00813008129889,48.20082149105082,0.44347103283941175
59,78,2023-02-23T06:00:00.000Z,1.062255,1.062795,1.061985,1.06226,1.0621014285714285,1.061471923076923,1.0620331428680119,1.0620340877447536,1.062936014305291,1.0651022981655238,1.0622194999999999,1.059336701834476,45.70251172581549,0.18627067250786913,-36.72086720867224,-0.0006638156904668069,-0.000903817157158926,6.141545702932487,71.20047309280437,63.27913279132776,56.5487677156108,0.4512606830187605
60,79,2023-02-23T07:00:00.000Z,1.062255,1.062425,1.061065,1.06163,1.0621628571428572,1.0614073076923076,1.0619525142929849,1.0619606172378715,1.0628513473572447,1.0650168095253751,1.06214925,1.059281690474625,41.52311180280926,0.11363368460759815,-53.794037940377216,-0.0006493375884950581,-0.0008529212425268995,-31.20243531202631,-124.44973905158027,46.20596205962279,57.49774164408314,0.4527506764900903
61,80,2023-02-23T08:00:00.000Z,1.061645,1.061775,1.060305,1.060605,1.0619671428571429,1.0614457692307693,1.0616830114305784,1.0617141413549318,1.062705765503694,1.06459803095422,1.06193975,1.0592814690457801,35.788712443002154,0.001885751731347226,-80.5714285714285,-0.0007122099170753238,-0.0008247789770387996,-76.30792730866663,-188.80827135859298,19.4285714285715,42.97122209317402,0.4507704704703688
62,81,2023-02-23T09:00:00.000Z,1.060615,1.060655,1.058745,1.05911,1.0615107142857143,1.0613553846153847,1.0611684091386437,1.061240661074775,1.0624727982699869,1.064290585837956,1.0616635,1.059036414162044,29.409250998764847,-0.13624941657904763,-90.98765432098867,-0.0008724071832610925,-0.0008343046183909722,-152.59954207851248,-175.10497900422317,9.01234567901133,24.882293055735207,0.45027040282681713
63,82,2023-02-23T10:00:00.000Z,1.059105,1.060155,1.05873,1.059805,1.0611592857142857,1.0613076923076923,1.0608957273084483,1.0609796317732039,1.0623000006188397,1.0636458597846394,1.0614045,1.0591631402153607,35.192739808178644,-0.13145495665282822,-73.55473554735146,-0.0009326158457725331,-0.0008539668640451543,-134.98701546852854,-105.01606452035978,26.445264452648537,18.295393853410456,0.4535281886526657
64,83,2023-02-23T11:00:00.000Z,1.05981,1.060435,1.058605,1.060415,1.0608678571428571,1.0612946153846154,1.0607995818460627,1.0608769714458963,1.0621779372377766,1.0634888137462362,1.061291,1.0590931862537638,39.85076598159535,-0.14689611337364666,-56.8019093078729,-0.0009205658237372294,-0.0008672866560799648,-106.48873072360531,-65.6387856661607,43.1980906921271,26.218566941262324,0.4598065746483811
65,84,2023-02-23T12:00:00.000Z,1.06041,1.06192,1.060105,1.06139,1.060745,1.0613588461538461,1.0609176654775339,1.060970249368472,1.0621269264820403,1.0633932167450368,1.0612457499999999,1.059098283254963,46.47308286302643,-0.08613345508116776,-33.532219570403505,-0.0008229584515986321,-0.0008584210151323697,-8.264723510294811,30.77562597809284,66.4677804295965,45.370378524790716,0.47056387955631374
66,85,2023-02-23T13:00:00.000Z,1.061385,1.06212,1.059465,1.06077,1.0605321428571428,1.0613257692307692,1.0608881323818902,1.0609338403912214,1.062039099208439,1.0631653134225272,1.061143,1.0591206865774727,43.21483252857192,-0.14073701006811146,-48.329355608591506,-0.0007865036942402703,-0.0008440375508873302,-30.085470085467414,26.97532575549166,51.670644391408494,53.77883850437737,0.4787405656837152
67,86,2023-02-23T14:00:00.000Z,1.060775,1.061655,1.059515,1.060715,1.0604014285714285,1.0612288461538462,1.0608535059053839,1.0608940512281395,1.061953414595233,1.0629853208331659,1.06105525,1.059125179166834,42.92730970773863,-0.16377164209306305,-49.64200477326734,-0.0007533604555653994,-0.000825902131755746,-37.207188074006545,32.58258258260504,50.35799522673267,56.16547334924589,0.48260823628833854
