,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
10,29,2023-01-03T09:00:00.000Z,155.7985,155.8475,155.3595,155.5065,156.33164285714287,156.79753846153847,156.40122105481868,156.4606697663718,156.98178911897145,158.3478174247095,157.05945000000003,155.77108257529056,15.963105086860182,-1.4390563897145965,-95.13567174056942,-0.36841842996690843,-0.22882767529496592,-196.54002210449752,-163.0824372759793,4.864328259430568,4.22625087738074
11,30,2023-01-03T10:00:00.000Z,155.507,155.804,155.4085,155.646,156.18,156.65492307692307,156.2500271086232,156.31225298690455,156.88312747482084,158.3710352680136,156.96265,155.5542647319864,20.70697789628204,-1.1419933436650505,-90.51952349437491,-0.4054247349548632,-0.26418210055382046,-161.92308252816062,-97.68405475397657,9.480476505625095,5.5509293724357205
12,31,2023-01-03T11:00:00.000Z,155.6455,156.2105,155.6065,156.1555,156.1357857142857,156.5491923076923,156.23110669660375,156.28370601856824,156.82988229445198,158.32142097667813,156.89450000000002,155.46757902332192,35.113850236025584,-0.4450012272598365,-73.65982792852434,-0.39214494483496765,-0.2897949620095486,-106.66386286372604,-28.770189074473144,26.340172071475664,13.561658945510443
13,32,2023-01-03T12:00:00.000Z,156.155,156.744,156.128,156.5965,156.12178571428572,156.4583846153846,156.30423170576387,156.34065342519622,156.81295084296545,158.2479640279849,156.84779999999998,155.44763597201506,44.51145468624756,-0.2201450217277819,-59.0668431502317,-0.34457852560342417,-0.3007586237745322,-44.91352780547015,59.93963449929674,40.93315684976831,25.584601808956354
14,33,2023-01-03T13:00:00.000Z,156.5955,156.8835,156.3995,156.6995,156.13064285714285,156.4011153846154,156.38332546991413,156.40596936411686,156.80478577717295,158.1622476217422,156.803925,155.44560237825777,46.46180316307695,-0.00510505240655985,-47.389085198272284,-0.29574350479705913,-0.2997550911275327,-20.893956790535327,88.77481538877228,52.610914801727716,39.961414574323896
15,34,2023-01-03T14:00:00.000Z,156.7,157.1015,156.5595,156.6175,156.14585714285712,156.38296153846156,156.4301793821361,156.444463767676,156.79140653372414,158.06677967904153,156.7561,155.44542032095848,45.10263831453531,0.09746588693957332,-40.08097165991874,-0.26028088418044604,-0.2918570459103521,-4.297460427411277,97.97417407345182,59.91902834008126,51.15436666385909
16,35,2023-01-03T15:00:00.000Z,156.6185,157.328,156.618,157.013,156.31921428571428,156.3884230769231,156.5467813452093,156.54790938034742,156.8071278214113,157.9989298171843,156.730975,155.4630201828157,52.34386596160465,0.203261760942471,-16.002032004063846,-0.1998027039169301,-0.2734402009037632,30.943886278427932,94.14605828399223,83.99796799593615,65.50930371258171
17,36,2023-01-03T16:00:00.000Z,157.0135,157.0735,156.512,156.595,156.4747142857143,156.37976923076923,156.55642758047333,156.5564764194681,156.79217424588828,157.89710775337215,156.68455,155.47199224662785,45.51115482425934,-0.027132710877018445,-37.23647447294904,-0.18175999003548782,-0.2550993971852316,0.31916178705686504,47.06340862125378,62.76352552705096,68.89350728768946
18,37,2023-01-03T17:00:00.000Z,156.5935,156.6785,156.3805,156.491,156.59542857142856,156.38176923076924,156.54333934605873,156.54456580524146,156.77106964454694,157.78626101762126,156.6341,155.48193898237872,43.973153811988624,-0.012778654535452337,-42.5196850393694,-0.17343957730048487,-0.23876404048743166,-26.211221886035393,-22.15139851167289,57.48031496063061,68.08060282787257
19,38,2023-01-03T18:00:00.000Z,156.4885,156.6075,156.4105,156.4815,156.64200000000002,156.3653846153846,156.53096942154073,156.5330947164385,156.7508903901046,157.6549080533681,156.581675,155.50844194663188,43.827453676913215,0.43774209801701314,-43.00228600457147,-0.16565892365483137,-0.22414058738300394,-22.228737239337228,-78.50810350195738,56.99771399542853,59.08051816103671
20,39,2023-01-03T19:00:00.000Z,156.4825,156.7345,156.4275,156.7275,156.66071428571428,156.37230769230771,156.57028076260607,156.56845267892496,156.74926876808826,157.4478465101039,156.5292,155.61055348989612,48.57874036135861,0.7851761823460779,-30.505461010922485,-0.13887519832010753,-0.20708524252623847,14.317016171316654,-29.155206286848284,69.49453898907751,61.324189315045565
21,40,2023-01-03T20:00:00.000Z,156.728,156.8625,156.7235,156.803,156.67550000000003,156.39476923076924,156.61682956000203,156.61110904434042,156.7529760359515,157.3212785732596,156.49715,155.6730214267404,49.97720536762044,0.743353507317895,-26.670053340106886,-0.11052971051853433,-0.18777208239724721,63.0972440328148,47.72891877909614,73.32994665989311,66.60739988146639
22,41,2023-01-03T21:00:00.000Z,156.8035,156.8475,156.6605,156.759,156.69571428571427,156.4685769230769,156.64526606711212,156.63800418885924,156.75338981460123,157.30900015043963,156.492425,155.67584984956036,49.13847764487305,0.38647373931753726,-28.90525781051639,-0.09045372797473306,-0.16830675558587432,56.43877783025502,27.487323261166278,71.09474218948361,71.30640927948475
23,42,2023-01-03T22:00:00.000Z,156.817,156.925,156.7605,156.7975,156.6649285714286,156.56788461538463,156.67571492593166,156.66700861532922,156.75640709872414,157.28745802385632,156.4852,155.68294197614367,49.930280252286394,0.12835535915555063,-26.949453898907173,-0.07073136875175123,-0.1487903500013125,75.1902587519029,88.82454536217611,73.05054610109283,72.49174498348985
24,43,2023-01-03T23:00:00.000Z,156.797,157.2505,156.781,157.1205,156.73999999999998,156.68130769230768,156.7646767842896,156.74947366310727,156.78121583333012,157.3522473870717,156.50584999999998,155.65945261292825,56.10439987477703,0.26866709849105597,-10.810106798646018,-0.029518236772361206,-0.12493462852650333,121.25551018225605,143.43797787171428,89.18989320135398,77.77839383064348
25,44,2023-01-04T00:00:00.000Z,157.121,157.2515,156.814,157.0935,156.82607142857142,156.75346153846155,156.8304442920107,156.81203139689066,156.80241759972466,157.4230406500688,156.537275,155.6515093499312,55.48844575469546,0.303925168004852,-13.621841417368467,0.0009999099311528425,-0.09974662374263472,109.3977122479898,111.45729553481581,86.37815858263154,82.8728659616928
26,45,2023-01-04T01:00:00.000Z,157.093,157.251,156.6345,156.705,156.858,156.76180769230768,156.80535455935896,156.7925692362079,156.79582592730867,157.42397037686996,156.5378,155.65162962313005,47.42103111957547,-0.19616210122728228,-51.91666666666514,-0.005272480962275949,-0.08085113677493755,64.72925692755234,5.572834145106275,48.08333333333486,74.55046170577346
27,46,2023-01-04T02:00:00.000Z,156.7055,156.9495,156.6935,156.7845,156.86614285714288,156.76834615384615,156.80118353121588,156.79110198474135,156.79506197372882,157.43722098490252,156.54514999999998,155.65307901509743,49.0533617832593,0.12101280372937165,-57.36147757255934,-0.003940102143985769,-0.06546850104344729,50.62547515377656,-47.546379413529095,42.638522427440655,59.03333811446902
28,47,2023-01-04T03:00:00.000Z,156.7855,156.8805,156.5965,156.6425,156.8432142857143,156.77026923076926,156.76944611720472,156.76408166998664,156.7848015228829,157.44467419257816,156.55172499999998,155.6587758074218,46.289090747433875,0.0968106792083881,-72.34828496042185,-0.013918142090915353,-0.05515819932552937,28.45665494054187,-100.83119108826641,27.65171503957815,39.45785693345123
29,48,2023-01-04T04:00:00.000Z,156.642,156.9445,156.64,156.8965,156.86285714285714,156.7613076923077,156.79485734711528,156.78815902195217,156.79229321367401,157.43759322609674,156.606575,155.77555677390325,51.548632877826506,0.2652070692062589,-45.540897097625745,-0.0017441326962739367,-0.044475195408519644,49.63634859390225,-33.18144722524925,54.459102902374255,41.58311345646436
30,49,2023-01-04T05:00:00.000Z,156.896,156.9785,156.7845,156.823,156.86650000000003,156.77884615384616,156.80048595802643,156.79449402335723,156.79434749043958,157.32618650949652,156.67239999999998,156.01861349050344,50.02216993051546,0.06093378634892758,-49.19632606199711,0.0020633872115922713,-0.035167346038431885,55.34707262108231,-13.501725907268057,50.80367393800289,44.30483062665177
31,50,2023-01-04T06:00:00.000Z,156.822,156.825,156.6375,156.6995,156.80635714285717,156.7948846153846,156.7802885358074,156.7772217623205,156.78801730454492,157.16566530677116,156.725075,156.28448469322885,47.478112771908386,-0.06600639018385926,-63.375430539610164,-0.004649396768513725,-0.02906368649297623,-2.4818553432938804,-96.67648417650328,36.62456946038983,47.29578210025566
32,51,2023-01-04T07:00:00.000Z,156.6985,156.7805,156.5085,156.6475,156.7426428571429,156.80765384615384,156.75373058605538,156.75363529416077,156.77865990026763,157.10257818860273,156.74967500000002,156.39677181139731,46.40788267188515,-0.07112829247442136,-71.81926278240185,-0.013931914848257065,-0.026037304519893594,-61.12751677851444,-119.0940615517888,28.180737217598157,38.53632687199697
33,52,2023-01-04T08:00:00.000Z,156.6485,157.305,156.6195,157.1945,156.81257142857143,156.8435769230769,156.8418851130342,156.83379444090156,156.80629436837833,157.17642964328184,156.779575,156.38272035671815,57.309353788549934,0.25319281238539604,-12.592592592592833,0.021906176556939272,-0.01644853823453889,135.1825858342725,167.4702829398858,87.40740740740716,50.73757136179839
34,53,2023-01-04T09:00:00.000Z,157.1955,157.476,157.15,157.2935,156.88528571428574,156.8813076923077,156.93220861845919,156.91737891426132,156.8386087620305,157.26538203672163,156.809275,156.3531679632784,58.93738723952117,0.11010657425351995,-18.863049095607686,0.05751040842596922,-0.0016566624290344344,224.99475821421518,168.45844061532435,81.13695090439231,65.57503184313255
35,54,2023-01-04T10:00:00.000Z,157.294,157.676,157.2935,157.3975,156.99314285714286,156.9304230769231,157.0252673299848,157.00467506231408,156.87561080578124,157.36473475794688,156.848275,156.33181524205312,60.63569356531409,0.19351532685948306,-23.854389721625886,0.0929274097298105,0.01726024047340516,224.6384927449634,128.70633453789233,76.14561027837412,81.5633228633912
36,55,2023-01-04T11:00:00.000Z,157.397,157.518,157.1515,157.3585,157.05914285714286,156.97357692307693,157.09191411334308,157.06900771643566,156.90752710632842,157.42641351656187,156.86555,156.30468648343816,59.63955491178215,0.41702562139049787,-27.194860813704345,0.11653714578704921,0.03711569582421206,155.59998017413113,71.45484317923528,72.80513918629565,76.69590012302069
37,56,2023-01-04T12:00:00.000Z,157.3595,157.7895,157.358,157.644,157.1764285714286,157.01384615384617,157.20233162117123,157.173552894526,156.95612717756487,157.5623216751377,156.918,156.27367832486232,64.2674324225926,0.548204701357594,-11.358313817330036,0.15621283307564227,0.06093519456995828,186.432993167069,95.80511998099827,88.64168618266997,79.19747854911326
38,57,2023-01-04T13:00:00.000Z,157.6445,157.6555,157.4785,157.5915,157.30385714285714,157.05215384615383,157.28016548331203,157.2495439473047,156.99799390527141,157.65089825899668,156.973025,156.29515174100334,62.8404999717438,0.6058381346058598,-15.45667447306843,0.18136641021411037,0.08502149537402084,151.2762996656175,78.57732089600104,84.54332552693157,81.99671696529906
39,58,2023-01-04T14:00:00.000Z,157.5905,158.1705,157.56,158.1155,157.51357142857142,157.16065384615385,157.44723270668686,157.40699163807236,157.07152866119,157.8642521182998,157.05472500000002,156.24519788170025,70.00010236948472,0.776945311080868,-3.3092659446454045,0.2403869870282449,0.11609465322921048,201.49267531354448,155.93285593285006,96.6907340553546,89.95858192165205
40,59,2023-01-04T15:00:00.000Z,158.116,159.132,157.9125,159.0115,157.77314285714286,157.33196153846154,157.76008664479676,157.69872215290496,157.19901972354154,158.34535104505056,157.168925,155.99249895494944,77.8565435210028,1.3955223404730204,-4.593100819515624,0.3546984866638354,0.16381549304810966,263.08893358330283,186.49424175597608,95.40689918048437,92.21365292092351
41,60,2023-01-04T16:00:00.000Z,159.012,159.2285,158.8135,159.202,158.04578571428573,157.52884615384616,158.04846966939397,157.9720467176612,157.33049359171793,158.7604033453105,157.288875,155.8173466546895,79.10920224514001,1.5970057339047015,-0.9742647058823032,0.45526772962190876,0.22210601182683756,246.55193004040174,141.55379984951284,99.0257352941177,97.04112284331889
42,61,2023-01-04T17:00:00.000Z,159.2035,160.1795,159.159,159.938,158.40871428571427,157.76280769230772,158.4263761061647,158.32949418121214,157.5014560351047,159.31259100126488,157.44782500000002,155.58305899873517,83.08946853894764,2.100576134314292,-6.578588940343301,0.5871080469940182,0.2951064904589348,250.8803756269306,128.72760527081675,93.4214110596567,95.9513485114196
43,62,2023-01-04T18:00:00.000Z,159.934,159.9715,159.7475,159.858,158.76578571428573,157.99626923076923,158.71270110959316,158.60740522843096,157.6558020369981,159.72515105161543,157.60085,155.4765489483846,81.27679118313004,1.6943977047543006,-8.75783165350005,0.6773574030200109,0.3715567329568937,201.9930519871239,100.92190108204927,91.24216834649995,94.56310490009146
44,63,2023-01-04T19:00:00.000Z,159.857,159.999,159.689,159.9225,159.09128571428573,158.24419230769232,158.95466103955525,158.8465140011052,157.80411797292138,160.0896057611132,157.74095000000003,155.39229423888685,81.62485565747014,1.6713977373508881,-7.000817216016811,0.7454419986693495,0.44633383303773133,160.70596440552043,78.05254295168707,92.99918278398319,92.55425406337996
45,64,2023-01-04T20:00:00.000Z,159.9215,160.022,159.817,160.0005,159.43542857142856,158.5021153846154,159.16382893668165,159.05633009129036,157.94770136481733,160.4188550110926,157.8863,155.3537449889074,82.05920646912602,1.65377467875918,-4.876055570689251,0.7964597846415415,0.5163590585229305,136.88689707508482,67.62795951920637,95.12394442931075,93.12176518659798
46,65,2023-01-04T21:00:00.000Z,160.001,160.0155,159.911,159.9365,159.6955714285714,158.71303846153845,159.31836321142708,159.2163612671133,158.07760320459704,160.6737156749077,158.047875,155.4220343250923,80.38028843904105,1.6382972638910531,-6.825842696629068,0.8222670162360259,0.5775406746443162,116.78788870027441,59.242561369407035,93.17415730337093,93.76576150555496
47,66,2023-01-04T22:00:00.000Z,159.881,159.9115,159.68,159.7645,159.80314285714283,158.90311538461538,159.40759059781826,159.31602299927746,158.18769765831829,160.85881340877378,158.196875,155.53493659122623,75.88662468019226,1.3451193829133952,-13.69863013698611,0.8194589224195283,0.6259243397492691,92.84694000058768,12.041351021330819,86.30136986301389,91.5331571985652
48,67,2023-01-04T23:00:00.000Z,159.7435,159.7825,159.286,159.4585,159.83978571428568,159.06165384615386,159.41777248087246,159.341927939202,158.27057389995284,160.95088938029267,158.33767500000002,155.72446061970737,68.54481252619487,1.1847085661345886,-23.811096433289485,0.78362376821417,0.6574642335514741,68.64444136664525,-184.77548140770574,76.18890356671051,85.22147691103179
49,68,2023-01-05T00:00:00.000Z,159.4565,159.4885,159.0555,159.234,159.7392142857143,159.20592307692309,159.38101797713801,159.3223046585002,158.3333604677604,161.00469725890588,158.45454999999998,155.9044027410941,63.67735000928605,0.7073942782333241,-31.225231175692997,0.7287861474524675,0.6717286192656867,48.771534343672904,-157.53546691610808,68.774768824307,77.08834741801047
50,69,2023-01-05T01:00:00.000Z,159.2345,159.3265,159.0095,159.2085,159.64642857142857,159.32626923076924,159.34651437603281,159.30161288599257,158.39035611874152,161.02384743330225,158.573825,156.12380256669775,63.12899049153157,0.12389041044199589,-34.414318624845244,0.6754881847793399,0.6724805324921451,39.35036818107165,-109.90182282821785,65.58568137515476,70.18311792205742
51,70,2023-01-05T02:00:00.000Z,159.208,159.2695,158.9615,159.025,159.5182142857143,159.43653846153845,159.2822114923614,159.2513196013466,158.4316636346447,160.98115649267572,158.69009999999997,156.39904350732422,59.17957506489642,-0.11117950779512349,-42.74342835986625,0.6114494223693043,0.6602743088607452,28.699202335939738,-95.42053016253952,57.25657164013375,63.8723406131985
52,71,2023-01-05T03:00:00.000Z,159.0255,159.371,158.9865,159.3105,159.41964285714286,159.52846153846153,159.28786919448493,159.26207967954386,158.48883240326415,160.91536890826404,158.82324999999997,156.7311310917359,63.05253776990273,-0.3923395315684814,-33.1742698988358,0.5769988027888076,0.6436192058923706,32.446594115275495,-49.75096116640719,66.82573010116421,63.222661038817584
53,72,2023-01-05T04:00:00.000Z,159.3105,159.3895,159.12,159.2835,159.32635714285715,159.5493846153846,159.2869953555143,159.26597428495555,158.5404983389714,160.88144806865927,158.92770000000002,156.97395193134076,62.44909749173318,-0.35938145103779634,-39.52359947066556,0.5412831537440184,0.623151993738341,30.587367773394103,-23.996450709848666,60.47640052933444,61.51956742354414
54,73,2023-01-05T05:00:00.000Z,159.2845,159.6,159.272,159.479,159.28557142857144,159.5706923076923,159.32539628699965,159.30470624691617,158.601485286587,160.844903517305,159.036975,157.22904648269503,65.05682254049745,-0.2773218277603215,-51.281112737919784,0.5226771098483027,0.6030570156059344,41.63300870417546,99.37231781175886,48.718887262080216,58.67367263085962
55,74,2023-01-05T06:00:00.000Z,159.4795,159.5985,159.2375,159.2495,159.25571428571428,159.51773076923078,159.31021702878124,159.294668744557,158.64357576581526,160.7654664928308,159.129575,157.49368350716918,59.80622844128648,-0.469373533207694,-76.35467980295456,0.48388634159877597,0.5792228795193686,29.121769465093827,80.15699603465885,23.64532019704544,44.280202662820045
56,75,2023-01-05T07:00:00.000Z,159.248,159.32,159.0255,159.0925,159.2355,159.45884615384614,159.2666736211467,159.2579107822526,158.6727219952082,160.62496978502935,159.216275,157.80758021497064,56.44978351996633,-0.5277094346818857,-87.64733616218751,0.4354883664798024,0.5504759756714314,-4.049964387872226,-67.09731193998796,12.352663837812486,28.238957098979387
57,76,2023-01-05T08:00:00.000Z,159.0905,159.677,158.9965,159.3885,159.2612142857143,159.41776923076924,159.2910388977582,159.2816542810121,158.71917462586669,160.50274963381733,159.30349999999999,158.10425036618264,60.90465244025366,-0.2353464004832142,-59.73597359736008,0.4161601264188448,0.5236128048939002,14.135481566731007,55.17997077964926,40.26402640263992,25.420670145832627
58,77,2023-01-05T09:00:00.000Z,159.388,159.4875,159.2605,159.4505,159.32200000000003,159.37546153846154,159.322931119087,159.31235350753744,158.76661812929805,160.28489268837495,159.39645000000002,158.50800731162508,61.786405875117964,-0.005016979339440266,-53.889674681753064,0.4012075643051105,0.49913175610029425,8.667100021671153,64.43161406210781,46.11032531824693,32.909005186233124
59,78,2023-01-05T10:00:00.000Z,159.45,159.5395,159.2425,159.323,159.32378571428572,159.32826923076922,159.3229448952699,159.31428923369205,158.80269957933982,160.11232459050981,159.456825,158.8013254094902,58.847064267934435,0.05589258575429784,-65.70208728652696,0.374769870450848,0.4742593784210839,-14.435486180140117,30.06056157092807,34.297912713473046,40.22408814478664
60,79,2023-01-05T11:00:00.000Z,159.3205,159.388,159.141,159.2495,159.3189285714286,159.28865384615386,159.30825591595638,159.3025093717644,158.83166498029277,160.09831396156696,159.468725,158.83913603843305,57.158944832433754,0.02575239387345854,-69.68421052631429,0.3439331685711977,0.4481941359905736,-52.52698185531085,-66.30444625554891,30.315789473685722,36.908009168468574
61,80,2023-01-05T12:00:00.000Z,159.249,159.4615,159.1775,159.342,159.29935714285713,159.2796923076923,159.31500473286047,159.3096894866156,158.86473890265887,160.09586976026557,159.475725,158.85558023973445,58.762236547054506,0.19933972645810863,-53.65408038976699,0.3232187844853911,0.42319906533623736,-39.10540357390746,10.662623305102045,46.34591961023301,36.9865405991306
62,81,2023-01-05T13:00:00.000Z,159.3425,160.046,159.2225,159.3625,159.31550000000001,159.28957692307694,159.32450378639575,159.3192913988256,158.89698851008615,160.02901790162824,159.44695000000002,158.8648820983718,59.127311807087416,0.0326406608478543,-63.024435223604094,0.30493808301542913,0.39954686860462085,25.381370162552244,158.94292550474472,36.975564776395906,37.87909128677156
63,82,2023-01-05T14:00:00.000Z,159.362,159.3905,159.1135,159.2575,159.33907142857143,159.29334615384616,159.3111030289954,159.30805659838282,158.9203394280958,159.97099389890826,159.416925,158.86285610109172,56.37441779441097,-0.016323096868169306,-72.7063162747815,0.2787769536606106,0.3753928853973157,-55.82512869040498,-102.28502705952108,27.2936837252185,36.87172270394915
64,83,2023-01-05T15:00:00.000Z,159.2615,159.4745,158.9535,159.0575,159.2917857142857,159.29584615384616,159.26038242282925,159.26250085104496,158.92922127300758,159.89569186552762,159.373675,158.85165813447236,51.459747504439605,-0.26429812075571635,-90.48054919908346,0.2391717099829691,0.3481486501172797,-82.98549220460693,-123.03093448438263,9.51945080091655,24.596233100843662
65,84,2023-01-05T16:00:00.000Z,159.058,159.1285,158.811,158.9725,159.2235,159.26984615384617,159.20280593793007,159.2097734215203,158.93202312125808,159.78329794440052,159.32227500000002,158.86125205559952,49.48522765523602,-0.17394089149417438,-86.92307692307762,0.19864476802391096,0.3182478735254923,-151.31344951983033,-161.57215688438797,13.076923076922387,16.630019201019156
66,85,2023-01-05T17:00:00.000Z,158.973,158.999,158.592,158.6715,159.13042857142858,159.22276923076925,159.09654474985192,159.11190552356715,158.9151607224818,159.71227054458342,159.259025,158.8057794554166,43.16848843203813,-0.2646259251693149,-94.53232462173335,0.1406475816108923,0.28272781497805466,-227.00204108281517,-151.56702374059915,5.467675378266646,9.354683085368537
67,86,2023-01-05T18:00:00.000Z,158.672,158.844,158.5165,158.808,159.06735714285716,159.17115384615383,159.0388357996677,159.0566499723812,158.90822617785085,159.64112623602378,159.21120000000002,158.78127376397626,46.5034728159323,-0.36420444385887357,-80.94148414514626,0.1044821376711127,0.24707867938457387,-212.1218461023412,-102.82431566419194,19.058515854853738,12.534371436680933
68,87,2023-01-05T19:00:00.000Z,158.8085,158.9915,158.7295,158.7365,158.98085714285713,159.1316923076923,158.97836863955493,158.99844088524696,158.8971156696723,159.6376085603765,159.1751,158.71259143962348,45.013409972537886,-0.4477878714710826,-85.61621444916632,0.06925925947780343,0.2115147952977986,-145.7142857142842,-57.66820352834763,14.383785550833677,12.969992261318032
69,88,2023-01-05T20:00:00.000Z,158.736,158.8755,158.7345,158.8415,158.90642857142856,159.11238461538463,158.95099491157904,158.9699061783384,158.893518050512,159.64023413443846,159.155475,158.67071586556153,47.66542418768647,-0.3022162525184757,-78.75122589081452,0.04924175896127281,0.17906018795352988,-124.37480712908271,-43.2506341153983,21.24877410918548,18.23035850495764
70,89,2023-01-05T21:00:00.000Z,158.8395,158.9225,158.8195,158.9095,158.8567142857143,159.07553846153846,158.9426959292475,158.95892323666484,158.89455170049834,159.6367064688201,159.140525,158.64434353117989,49.368538582649634,-0.21350145526359793,-74.30532853873785,0.038417032632054315,0.1509315568358709,-88.51336461507414,4.894406392702975,25.694671461262153,20.442410373760445
71,90,2023-01-05T22:00:00.000Z,158.8935,158.9515,158.8625,158.9445,158.84057142857142,159.0366153846154,158.94305674339856,158.95630082996777,158.89778164449726,159.6379058131635,159.1365,158.6350941868365,50.26566823894469,-0.24946341830779575,-72.01699901928724,0.032288020414000584,0.12720284951548352,-70.92345876537625,72.97203239685183,27.98300098071276,24.975482183720136
72,91,2023-01-05T23:00:00.000Z,158.9535,159.0735,158.757,158.774,158.8122142857143,158.99438461538463,158.9092453946778,158.92315522420097,158.88977840964986,159.62897121148592,159.109675,158.5903787885141,45.99058381678917,-0.3692838654012145,-83.16443282118367,0.013527626157440409,0.10446780481627076,-76.46357762884284,50.67690275713591,16.83556717881633,23.504413206930423
73,92,2023-01-06T00:00:00.000Z,158.773,159.277,158.7685,159.2515,158.8950714285714,158.99453846153847,158.9776963158087,158.98285427481505,158.91316263418625,159.62530927197523,159.108075,158.5908407280248,57.01637876561551,-0.003767483478015307,-51.945080091533654,0.03673887437645362,0.09092201871514984,-7.374163897070871,189.265536723154,48.05491990846634,30.957829355998484
74,93,2023-01-06T01:00:00.000Z,159.2495,159.4885,159.2405,159.4785,158.99085714285712,159.00503846153848,159.07785705272477,159.07297167997316,158.94970522949808,159.62520882727847,159.10805,158.5908911727215,61.08370561252065,0.2646841551011378,-37.103628636809496,0.07260157248185806,0.08725792946564423,83.58908543049502,180.35344667610687,62.896371363190504,42.59561948349107
75,94,2023-01-06T02:00:00.000Z,159.4805,159.5505,159.305,159.384,159.08335714285712,159.0066923076923,159.13908564221788,159.12952228391168,158.97777398308264,159.64305696966596,159.114775,158.58649303033405,58.597836330450384,0.2588498010662156,-43.28211833932742,0.09233766380754105,0.08827387633465515,85.12189464149452,111.83613643172703,56.71788166067259,55.88972431077648
