,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
28,47,2023-02-21T23:00:00.000Z,163.4355,163.5585,163.2775,163.4765,163.4377142857143,163.34596153846152,163.34563220545775,163.31292028350776,162.72647819925405,164.35683758466664,162.869725,161.38261241533334,69.75339055284658,0.17801772210850206,-24.344086021506826,0.4326442768042398,0.42404067520459876,63.7333033515665,49.189409843695266,75.65591397849317,83.7373196341728,0.715580886810413
29,48,2023-02-22T00:00:00.000Z,163.4785,163.543,163.2295,163.517,163.4367857142857,163.3855,163.37990637583783,163.35002767764658,162.77949901965988,164.3473156701933,162.966975,161.58663432980669,70.4070525598148,0.19761695400273346,-23.555123846527806,0.42126780645733675,0.42348609156104355,59.787567148456716,30.04640371232325,76.4448761534722,79.24757307415813,0.7079969155735774
30,49,2023-02-22T01:00:00.000Z,163.5175,163.5655,163.2485,163.2875,163.43171428571426,163.3989230769231,163.36142483689292,163.33865850984643,162.8134841654752,164.27525777630385,163.051925,161.82859222369618,62.203470773490174,-0.19192978059491692,-55.39906103286458,0.38959574098603866,0.4167079247048125,48.75064511826921,-60.326579981880755,44.60093896713541,65.56724303303359,0.6911343847382944
31,50,2023-02-22T02:00:00.000Z,163.288,163.5245,163.1935,163.52,163.44535714285712,163.42461538461538,163.39314023164013,163.37163087425452,162.86063751185608,164.22122308101598,163.1388,162.05637691898403,66.46626376448779,0.11295768525520422,-29.495073891624262,0.3785431984169918,0.4090748922934252,52.49609655230569,-5.253283302133401,70.50492610837574,63.8502470763278,0.6770980384519358
32,51,2023-02-22T03:00:00.000Z,163.5195,163.5325,163.4095,163.5185,163.46907142857143,163.44953846153845,163.4182124143311,163.3983351364853,162.90444624616367,164.08897114089714,163.22910000000002,162.3692288591029,66.41422147514001,-0.0030576644947202538,-29.6798029556663,0.365442830278198,0.40034840017923906,65.57690203431663,117.50079440739964,70.3201970443337,61.80868737328162,0.6624301507811639
33,52,2023-02-22T04:00:00.000Z,163.519,163.519,163.291,163.3475,163.44292857142858,163.42999999999998,163.4040698281178,163.3890921621416,162.93388918550403,163.80126464086968,163.31,162.81873535913033,60.589905398615564,0.015000949039626435,-54.49735449735529,0.337579708737735,0.38779457015372254,38.25613820308956,-83.75130616505739,45.502645502644704,62.109256218451385,0.6425967747744172
34,53,2023-02-22T05:00:00.000Z,163.347,163.3635,163.1525,163.165,163.40457142857142,163.41688461538462,163.35625558297184,163.34834733105146,162.9492178380322,163.75001288749223,163.331275,162.91253711250778,55.04199477667806,-0.15878892087783822,-97.22222222222467,0.2975519114435201,0.36974593289923047,-39.125369380226445,-195.69801601678557,2.7777777777753214,39.533540108251245,0.6150144559051796
35,54,2023-02-22T06:00:00.000Z,163.1645,163.3095,163.1435,163.2275,163.369,163.3941153846154,163.33050434594392,163.32637473535297,162.967641831884,163.6852302114712,163.354025,163.0228197885288,56.51063062082678,-0.07652163266555456,-80.09478672985692,0.2677178685190995,0.3493402245896807,-64.46343552661278,-116.73847416395184,19.905213270143072,22.72854551685437,0.5979697905343926
36,55,2023-02-22T07:00:00.000Z,163.228,163.3615,163.1225,163.2305,163.3280714285714,163.387,163.3105034019227,163.30894273570703,162.98501530057067,163.65937898242169,163.3654,163.0714210175783,56.58394402394506,-0.18345201659628202,-75.62076749435484,0.24152730298703773,0.3277775595936444,-82.15912945424013,-72.18289310088134,24.379232505645167,15.687407851187857,0.5792025446808395
37,56,2023-02-22T08:00:00.000Z,163.231,163.2315,162.7605,162.9415,163.27864285714284,163.34984615384613,163.2367025006406,163.24213424567935,162.98214371259263,163.68928857537,163.35682500000001,163.02436142463003,48.16111353845739,-0.3010398724863743,-77.51552795031205,0.19546588616969984,0.30131514570273976,-253.7821308685718,-157.22775087363635,22.48447204968795,22.256305941825403,0.5591440334540455
38,57,2023-02-22T09:00:00.000Z,162.942,163.0105,162.8455,162.917,163.19249999999997,163.31634615384615,163.17276184740504,163.18301840709603,162.97785118703817,163.72331237364878,163.34337499999998,162.96343762635118,47.515382005118205,-0.3422510269059991,-80.55900621118035,0.1552186907284181,0.27209578474140605,-223.96951853135167,-128.74119110129897,19.440993788819664,22.1015661147176,0.5373500638755911
39,58,2023-02-22T10:00:00.000Z,162.9165,163.054,162.8025,162.9775,163.1152142857143,163.27380769230768,163.1337094031144,163.14565115444296,162.97782807803387,163.7416370648176,163.33252499999998,162.92341293518234,49.322331746281726,-0.32993511378022095,-73.04347826087077,0.12669722081415102,0.24301601625018568,-182.08974688136368,-79.59440135199753,26.956521739129236,22.960662525878956,0.5193006387459921
40,59,2023-02-22T11:00:00.000Z,162.978,163.052,162.7915,162.8515,163.04435714285714,163.22903846153847,163.07726743599443,163.09216881071671,162.96952604771454,163.73653740967285,163.295025,162.85351259032717,45.78680425213191,-0.2670137028247766,-88.69565217391525,0.09294926931917757,0.21300262086858948,-164.1761265187506,-75.88424942989754,11.304347826084745,19.233954451344555,0.4959676964871318
41,60,2023-02-22T12:00:00.000Z,162.852,163.0135,162.79,162.8275,162.99614285714284,163.17911538461536,163.02731388755268,163.04404697639748,162.96020358253887,163.75736326835857,163.269625,162.7818867316414,45.1233103258153,-0.42349559686889915,-91.67701863354277,0.06355280867956026,0.1831126217857514,-143.79980002359582,-71.81526365146203,8.322981366457224,15.527950310557074,0.4750101493812868
42,61,2023-02-22T13:00:00.000Z,162.828,162.9785,162.7345,162.8785,162.94628571428572,163.13,162.99755108085085,163.0139474072249,162.9548466468627,163.73951692531418,163.237375,162.7352330746858,46.88471738903824,-0.3913930228078085,-82.67148014440345,0.04383515546430772,0.15525710120084757,-127.44829084009166,-76.58428902169607,17.328519855596557,12.318616349379512,0.45500445448136684
43,62,2023-02-22T14:00:00.000Z,162.879,162.9195,162.7355,162.8425,162.89085714285713,163.09576923076924,162.96654084034884,162.98277505060108,162.94748830514376,163.74344364614615,163.21335,162.68325635385384,45.7679811943871,-0.309156858843873,-87.00361010830258,0.02503742631998307,0.12921314578960494,-117.14729699128814,-117.82653411037809,12.996389891697419,12.882630371250405,0.4334500013295245
44,63,2023-02-22T15:00:00.000Z,162.842,162.969,162.3955,162.4355,162.81857142857143,163.01234615384615,162.8603326056111,162.8832702327785,162.91398758034558,163.7873550251793,163.16389999999998,162.54044497482067,35.47909405494731,-0.4470934330279175,-96.48197009674652,-0.022222605514201632,0.09892597651727936,-155.73890020552275,-219.08957415566866,3.5180299032534763,11.28097988351582,0.4100713066762725
45,64,2023-02-22T16:00:00.000Z,162.4345,162.673,162.4265,162.585,162.77114285714285,162.94053846153844,162.80526605683622,162.82903916401324,162.89248077866205,163.79302768873907,163.12552499999998,162.4580223112609,40.7482304302702,-0.39362239818657035,-83.3333333333325,-0.04714156146670234,0.06971245425038292,-140.74163367116302,-127.06003342330794,16.666666666667503,11.060362153872804,0.38757296911969835
46,65,2023-02-22T17:00:00.000Z,162.5845,162.7135,162.513,162.6945,162.7307142857143,162.8903076923077,162.78311283656927,162.8045774545203,162.87954931997425,163.74914805300756,163.08372500000002,162.41830194699247,44.33403281329076,-0.32837000438030967,-73.38673787271877,-0.057441160175045525,0.0442817211488941,-107.9928595783916,-57.55135266202796,26.61326212728124,15.599319565734078,0.3682570466550446
47,66,2023-02-22T18:00:00.000Z,162.694,162.7575,162.5695,162.612,162.69650000000001,162.84776923076922,162.74889025825672,162.76956332115998,162.862087850899,163.71850128385978,163.04265,162.36679871614024,42.25898275661195,-0.20221981508700726,-77.63429752066129,-0.07140084350166376,0.021145200782991577,-96.84056916460497,-39.33947512198985,22.365702479338715,21.881877091095827,0.3522210115522154
48,67,2023-02-22T19:00:00.000Z,162.6195,162.7605,162.418,162.428,162.6394285714286,162.78626923076925,162.68471219010456,162.70746082552762,162.83377851557455,163.68672485642506,162.990225,162.29372514357496,37.98836678700345,-0.3001528385619698,-96.6356107660457,-0.09612812500463974,-0.0023094704049672356,-113.79264262805674,-86.44438552299407,3.364389233954305,17.447784613524757,0.337302363843432
49,68,2023-02-22T20:00:00.000Z,162.4275,162.6015,162.4225,162.5235,162.5887142857143,162.7318846153846,162.65246974545178,162.6740133702704,162.81355763609412,163.62037512457252,162.94054999999997,162.26072487542743,41.30388248555535,-0.2785660597321589,-86.74948240165494,-0.10682060225047962,-0.02321170107340919,-110.9612811506927,-91.54350651311803,13.250517598345054,12.993536437212697,0.32399938113713206
50,69,2023-02-22T21:00:00.000Z,162.5265,162.545,162.4645,162.5065,162.5407142857143,162.69842307692306,162.62327579155755,162.64355636969324,162.79355973951513,163.5871111372921,162.9015,162.21588886270789,40.88482815903634,-0.2118494456606165,-86.72248803827891,-0.11532961647907314,-0.04163528718615147,-105.50305152835072,-91.50006990078131,13.277511961721089,9.96413959800682,0.31026567127376736
51,70,2023-02-22T22:00:00.000Z,162.4385,162.543,162.3885,162.479,162.5469285714286,162.66473076923077,162.59442062944754,162.6136370103272,162.77308576690427,163.49419841278552,162.84945,162.20470158721446,40.17475813490984,-0.21403018531880239,-86.40120210367861,-0.12286583620291935,-0.057881399128149144,-105.73666079596848,-103.81895931236284,13.598797896321388,13.375609152129181,0.3032791448399315
52,71,2023-02-22T23:00:00.000Z,162.4815,162.5815,162.4475,162.5625,162.5437142857143,162.63280769230772,162.5880365028857,162.6043393671478,162.7593870518109,163.37538990989862,162.80165,162.22791009010137,43.38969859697851,-0.19400964522635122,-73.85424492862444,-0.12073229760287063,-0.070451580146888,-81.27776666818771,-23.091506572320686,26.14575507137556,17.67402164313935,0.2996699645903521
53,72,2023-02-23T00:00:00.000Z,162.5635,162.64,162.4805,162.5425,162.522,162.60903846153846,162.57892920154126,162.59309584096235,162.745285970402,163.28462849994798,162.7614,162.23817150005203,42.796466570992536,-0.18422709059367878,-76.78975131876464,-0.11927423968023732,-0.0802161128762181,-67.16097463550626,32.12053013255265,23.210248681235353,20.98493388297744,0.2939610864792485
54,73,2023-02-23T01:00:00.000Z,162.542,162.6145,162.4925,162.5305,162.51035714285715,162.5861923076923,162.56924336058017,162.58171477492277,162.73132846636184,163.2261235742169,162.729675,162.23322642578307,42.42169904852854,0.05848475240941719,-77.28000000000065,-0.11772627247776768,-0.087718145302164,-63.55872882542366,71.48067104299695,22.719999999999345,24.025334584203424,0.2910172660167669
55,74,2023-02-23T02:00:00.000Z,162.53,162.588,162.492,162.5475,162.52742857142857,162.56073076923076,162.56489468822963,162.57549390494538,162.71938826178805,163.13885219813548,162.695675,162.2524978018645,43.18080340086273,-0.02306485838176604,-73.05084745762385,-0.11381908580125355,-0.0929383336834539,-59.64996503206629,55.99999999995309,26.949152542376154,24.293133741203622,0.28931794570188807
56,75,2023-02-23T03:00:00.000Z,162.548,162.6065,162.5115,162.5875,162.53657142857145,162.5411153846154,162.56941575077875,162.5776768318385,162.71082546824832,163.02999327607347,162.663525,162.29705672392652,45.0176041574602,-0.06576743528515058,-65.71920757967062,-0.10627802780001616,-0.09560627262185036,-45.64419592115176,100.42840215119436,34.280792420329384,27.983314987568303,0.28768458038213407
57,76,2023-02-23T04:00:00.000Z,162.5865,162.6115,162.5205,162.549,162.54264285714288,162.54984615384618,162.5653326004821,162.57246286139798,162.7003233032511,162.989111849525,162.6439,162.29868815047502,43.55804805789027,-0.038742528226691865,-72.35142118862825,-0.10222196288248142,-0.09692941071963639,-45.32624937739038,64.92690961506645,27.64857881137175,29.626174591359103,0.2857513135169647
58,77,2023-02-23T05:00:00.000Z,162.5495,162.636,162.531,162.6245,162.56342857142857,162.5528846153846,162.57716608071237,162.58192416083307,162.69540439400058,162.9496623436948,162.629275,162.30888765630522,47.175047445914714,0.12097667889773595,-36.55913978494369,-0.0918699142019932,-0.09591751138817226,-23.027247172548687,170.52449068058664,63.440860215056304,41.79007714891915,0.2959830254062964
59,78,2023-02-23T06:00:00.000Z,162.624,162.7125,162.559,162.7075,162.58414285714284,162.55388461538462,162.6032328651456,162.60475613456703,162.69618879591332,162.89441520849346,162.615775,162.33713479150657,50.90018321774525,0.11321439668724677,-14.247311827955716,-0.07610524715744305,-0.09195505845451331,22.02317583054012,185.53331834201572,85.75268817204429,58.94737573282413,0.30486403344073
60,79,2023-02-23T07:00:00.000Z,162.7085,162.754,162.5805,162.6305,162.5967142857143,162.5553076923077,162.60868629221284,162.60943683787224,162.69193028982477,162.8606033582297,162.604725,162.3488466417703,47.5501277710959,0.07630464012210197,-34.94623655913724,-0.06901711844793113,-0.08736747037214121,31.631571164757386,106.84518828449806,65.05376344086277,71.41577060932113,0.30767749856982396
61,80,2023-02-23T08:00:00.000Z,162.631,162.6655,162.354,162.3675,162.5734285714286,162.55065384615384,162.56044903308845,162.56544831805684,162.6709045286982,162.83598025404663,162.581725,162.32746974595338,38.28225835404522,-0.06862425298038921,-96.67896678966947,-0.0836189377467349,-0.08661776383646301,-114.70047776553164,-151.48881162520118,3.32103321033053,51.37582827441255,0.3041986288282806
62,81,2023-02-23T09:00:00.000Z,162.368,162.393,162.0645,162.2535,162.53142857142856,162.52988461538462,162.49905922577656,162.50873043799697,162.64386116942245,162.80478199950997,162.550475,162.29616800049004,35.08968103162766,-0.19008073817762247,-72.58883248730992,-0.10318434167214718,-0.08993107944106622,-303.5298893104181,-187.86432808872138,27.41116751269008,31.928654721294468,0.3016628357624823
63,82,2023-02-23T10:00:00.000Z,162.254,162.4055,162.1925,162.3445,162.4967142857143,162.51742307692305,162.46814738034163,162.47887035661685,162.62447105754524,162.75587875251134,162.525575,162.29527124748867,39.43187508090876,-0.12181429472290575,-59.39086294416116,-0.11008894386088741,-0.09396265236150111,-207.32365291235965,-89.27385377943618,40.60913705583884,23.780445926286493,0.3000251889816879
64,83,2023-02-23T11:00:00.000Z,162.3455,162.465,162.2305,162.3315,162.46564285714288,162.50607692307693,162.44081790407554,162.45207574504224,162.60549969091534,162.76357729288165,162.520375,162.27717270711835,39.03019266261119,-0.12243855768608591,-61.276287164611574,-0.1152790972786022,-0.09822594137577477,-148.34666446769722,-56.79345717521647,38.72371283538843,35.58133913463913,0.2984027392826488
65,84,2023-02-23T12:00:00.000Z,162.3325,162.7065,162.3015,162.649,162.46914285714288,162.51273076923079,162.48245432350149,162.4878801564347,162.60831588430585,162.7719860081037,162.523575,162.27516399189628,51.91388031590761,0.06244328580875576,-15.228426395938019,-0.0927376734490224,-0.09712828778406932,25.298989627220102,43.980667838318794,84.77157360406198,54.701474498429754,0.30867221556855756
66,85,2023-02-23T13:00:00.000Z,162.648,162.833,162.529,162.7985,162.48214285714286,162.5324230769231,162.54566345909393,162.54435649343534,162.62062558021407,162.79590033525778,162.528775,162.2616496647422,56.56780440960741,0.12977627431382135,-4.489264801562643,-0.06210911604313196,-0.0901244534034423,155.54488718192792,112.60428582322449,95.51073519843736,73.00200721262927,0.3202005260375507
67,86,2023-02-23T14:00:00.000Z,162.798,162.858,162.6155,162.6225,162.481,162.5395,162.5610307673321,162.55856440409175,162.62074687696685,162.79715432018514,162.52929999999998,162.2614456798148,50.385361686818946,0.045217134525586546,-29.6786389413993,-0.05142857752900909,-0.08238527819987933,133.3176749982053,95.58282030010801,70.3213610586007,83.53455662036669,0.32683935108993667
68,87,2023-02-23T15:00:00.000Z,162.6205,162.6465,162.0955,162.1485,162.44971428571426,162.5088076923077,162.47852461362115,162.48400723811457,162.59019298673016,162.83043037502264,162.51532500000002,162.2002196249774,38.258062150420685,-0.2926988245928498,-89.41398865784451,-0.08024632556342226,-0.08195748767131983,-148.24940371723233,-58.617314478530794,10.586011342155484,58.806035866397856,0.32319696882923693
69,88,2023-02-23T16:00:00.000Z,162.148,162.1535,161.8615,161.972,162.4095,162.46146153846155,162.3772196906567,162.39091501137148,162.55020384433706,162.8855232096503,162.48775,162.0899767903497,34.89048338890575,-0.45203816664874197,-88.91118916206703,-0.11597531702503261,-0.08876105355819651,-250.91441575646994,-136.66049096803945,11.088810837932975,30.665394412896394,0.31594453176855125
70,89,2023-02-23T17:00:00.000Z,161.9705,161.9995,161.674,161.7555,162.32535714285717,162.4004230769231,162.25287575228944,162.2753850076475,162.49880550782845,162.9650735562709,162.45020000000002,161.93532644372914,31.256124614033766,-0.5380294594187437,-93.11655405405358,-0.15990084131539106,-0.10298901113662781,-247.75081418129602,-133.4927621034464,6.883445945946422,9.519422708678304,0.3039058813778946
71,90,2023-02-23T18:00:00.000Z,161.7545,161.872,161.7135,161.7345,162.2400714285714,162.33196153846154,162.1492006016742,162.17704227783065,162.4493811227547,163.01871651817567,162.41297500000002,161.80723348182437,30.91968896709554,-0.3898563444039046,-94.89020270270349,-0.19416636389055952,-0.12122448171509032,-198.305807166245,-94.36678707920656,5.109797297296502,7.694018027058642,0.2928497455804663
72,91,2023-02-23T19:00:00.000Z,161.735,161.849,161.6795,161.8065,162.11971428571428,162.26265384615382,162.0806604812562,162.10967095394207,162.40781495496583,163.03368378385989,162.37517499999998,161.71666621614008,33.56022976724324,-0.27549482753839066,-88.80912162162218,-0.21306019296977752,-0.13959162398832856,-160.12574454004456,-69.6505529225911,11.190878378377827,7.72804054054026,0.28093939614101593
