,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD,STOCHRSI
19,38,2023-02-21T14:00:00.000Z,0.985755,0.98838,0.985755,0.988125,0.9860857142857143,0.9860507692307692,0.9862498425359969,0.9862299869691626,0.9863015983565073,0.9875559970699935,0.9861307499999998,0.9847055029300061,63.430141269670976,0.28366131143880646,-15.749039692699904,-6.393590757847178e-05,-0.000191231796419083,162.92405340335944,110.1771734651937,84.25096030730009,38.71105420401219,0.41001598782019244
20,39,2023-02-21T15:00:00.000Z,0.9881,0.990305,0.98756,0.989155,0.986382142857143,0.9863169230769231,0.9868309512713975,0.9867619812602744,0.9864994205777594,0.9882332899085272,0.98626825,0.9843032100914727,68.4689829445463,0.3235408964821293,-21.023765996343506,0.00016611877243466466,-0.00011975218137778939,274.7587003806525,166.48511256354288,78.9762340036565,62.304924778854655,0.4352863669213078
21,40,2023-02-21T16:00:00.000Z,0.98916,0.989485,0.98764,0.98765,0.98667,0.9864700000000001,0.9869947784382106,0.9869234823666775,0.9865788065505803,0.9883915028104221,0.9863315,0.984271497189578,56.268968555067445,0.12215582216950885,-48.53747714807998,0.00022895883819129548,-5.0002560412061795e-05,161.37983568201471,79.25948325101602,51.46252285192001,71.5632390542922,0.4522819626356238
22,41,2023-02-21T17:00:00.000Z,0.987655,0.987875,0.987435,0.98771,0.987,0.986653076923077,0.9871378349204681,0.9870665168431298,0.9866565068313816,0.9885474917430302,0.986397,0.9842465082569697,56.600974513226674,0.07548393306753488,-47.44058500914124,0.00028014114421059944,1.603179809442312e-05,95.44554455444549,36.81035544064609,52.559414990858755,60.99939061547841,0.4697834198373709
23,42,2023-02-21T18:00:00.000Z,0.987715,0.98772,0.987195,0.98751,0.9872949999999999,0.9867719230769231,0.9872122730023679,0.9871471645700018,0.9867148886169801,0.9886498221808891,0.9864432500000001,0.9842366778191111,55.0993341407578,0.04356283178668816,-51.09689213893975,0.00030158707174776644,7.314673986660633e-05,73.58333648356945,13.698255217239378,48.90310786106024,50.975015234613004,0.488564291165376
24,43,2023-02-21T19:00:00.000Z,0.987515,0.98789,0.987355,0.987645,0.9876507142857143,0.9868642307692308,0.9872988231141306,0.9872376933516018,0.9867782649870617,0.9887807887715211,0.98651225,0.9842437112284789,55.94888117261117,0.2039294464989531,-48.62888482632556,0.0003253566743343095,0.00012359147323266992,75.32754926412024,2.6906161067450145,51.37111517367444,50.94454600853114,0.49914389019301825
25,44,2023-02-21T20:00:00.000Z,0.98764,0.988075,0.987495,0.987565,0.9879085714285714,0.9869103846153846,0.9873520608101333,0.9872972107779737,0.9868316784282123,0.9888920627556915,0.986584,0.9842759372443085,55.281376370135305,0.21970773290034226,-50.09140767824456,0.0003340469139937463,0.0001656843947901944,72.1567710638178,-26.505896662961558,49.90859232175544,50.06093845216336,0.5040072444640172
26,45,2023-02-21T21:00:00.000Z,0.987565,0.987845,0.98748,0.9878,0.9878621428571428,0.9869657692307693,0.987441651769896,0.9873886359570605,0.9868971990180503,0.9890216946427243,0.98668475,0.9843478053572757,56.907765855883405,0.2389783295871404,-45.7952468007311,0.000355271549956071,0.00020360314709904706,64.7799770979846,-35.3701527614705,54.20475319926891,51.828153564899594,0.5053739428198286
27,46,2023-02-21T22:00:00.000Z,0.987425,0.987985,0.987195,0.98771,0.9876557142857142,0.9871253846153846,0.9874953229120498,0.9874470704669875,0.9869520238639948,0.989116514913362,0.9867855000000001,0.9844544850866381,56.06675637444233,0.2593500515147336,-47.44058500914124,0.0003608270277167813,0.00023504879979945452,54.1460490071762,-42.424242424308865,52.559414990858755,52.22425350396103,0.5051764497363606
28,47,2023-02-21T23:00:00.000Z,0.98767,0.98818,0.987525,0.988005,0.9877064285714285,0.9873257692307693,0.9875972606029263,0.9875485188535564,0.9870228410514061,0.9892313015601809,0.9869027499999999,0.984574198439819,58.2449789408146,0.22774306119137036,-42.04753199268701,0.00038404082011056495,0.0002648478684031127,66.49591785963945,179.55949503079032,57.952468007312994,54.90554539914688,0.5181445772321064
29,48,2023-02-22T00:00:00.000Z,0.98801,0.98807,0.987615,0.987825,0.9877228571428571,0.9875088461538462,0.987642809294957,0.9875987908504475,0.9870766423830205,0.9892669066413368,0.9870275,0.9847880933586631,56.40725971511153,-0.030360531309305803,-45.338208409507295,0.0003837774557043927,0.0002886342102258873,56.99744636165031,88.34208223964735,54.661791590492705,55.05789152955481,0.5311574932912437
30,49,2023-02-22T01:00:00.000Z,0.98782,0.98799,0.98758,0.987785,0.9877621428571428,0.9877111538461539,0.987671247841854,0.9876326485459013,0.9871240313405898,0.9893237690491065,0.9871184999999999,0.9849132309508933,55.984531839907014,-0.13850205478413213,-46.45161290322508,0.000376055843901546,0.00030611878650923055,49.0620490620563,32.847896440196116,53.54838709677492,55.38754889819353,0.5434312575083441
31,50,2023-02-22T02:00:00.000Z,0.987795,0.987925,0.987525,0.98769,0.9877685714285714,0.9878596153846153,0.987674998316306,0.9876430764575848,0.9871618044730998,0.9893762364585038,0.9871807499999999,0.9849852635414961,54.93160910557433,0.004050017718820329,-50.776699029126995,0.00035827018607215155,0.0003165491855159181,40.090117273146795,-38.02946593004484,49.223300970873005,52.47782655271354,0.5567216704534407
32,51,2023-02-22T03:00:00.000Z,0.987685,0.98794,0.98738,0.98742,0.9877478571428571,0.9878053846153846,0.9876239981871899,0.9876025159096098,0.9871789983691512,0.9893990028197611,0.9872035,0.9850079971802389,51.94162534438506,-0.029360844782376657,-63.40659340659478,0.0003190722390369327,0.00031705380082947167,27.16968306568451,-116.0493827159837,36.59340659340522,46.45503155368437,0.5621444447116238
33,52,2023-02-22T04:00:00.000Z,0.987415,0.987535,0.9873,0.98741,0.9876921428571429,0.9876711538461538,0.9875811982369908,0.9875675121752577,0.9871943494793625,0.9894165547185488,0.98722,0.9850234452814511,51.829102392841264,-0.010126479731849701,-93.08681672025824,0.0002839386590710591,0.00031043072407960156,14.297657436324538,-142.12890962503525,6.913183279741767,30.909963614673327,0.5536560814141601
34,53,2023-02-22T05:00:00.000Z,0.9874,0.98771,0.98725,0.987355,0.9876414285714287,0.9876484615384614,0.9875359583251199,0.9875288728377516,0.9872050047834626,0.9893720733160681,0.987306,0.9852399266839319,51.17248936189249,-0.02936277711121025,-93.01310043668364,0.0002488515896001964,0.00029811482518489496,12.248767538873789,-93.9584205385968,6.9868995633163635,16.83116314548778,0.5410004112745616
35,54,2023-02-22T06:00:00.000Z,0.987355,0.987485,0.986805,0.986875,0.9874799999999999,0.9875842307692307,0.9874037660418583,0.9874099849535335,0.9871831564333614,0.9892559316627338,0.9873797499999999,0.9855035683372659,45.72773007190175,-0.06986881876130477,-94.90909090909757,0.00018075070239853552,0.00027464189084928074,-35.60817338365403,-156.95033148574248,5.090909090902426,6.330330644653515,0.5332874932505536
36,55,2023-02-22T07:00:00.000Z,0.98687,0.987405,0.986355,0.986425,0.98728,0.9875007692307692,0.9872080121010841,0.9872308944215177,0.9871330464932786,0.989135735261861,0.98742875,0.9857217647381389,41.292010066462396,-0.13919821826280776,-96.16438356164298,8.989190066599484e-05,0.00023769175456575078,-95.61586178780261,-155.0703774791749,3.8356164383570315,5.304475030858602,0.5220860781607696
37,56,2023-02-22T08:00:00.000Z,0.98642,0.988355,0.9863,0.987815,0.9872842857142857,0.9875138461538462,0.9873294100442302,0.9873370965801753,0.9871780488135151,0.9888967850872584,0.98756175,0.9862267149127416,55.61435144147494,0.010630650697069154,-26.27737226277262,0.00012729392100796488,0.0002156121217664225,-12.906036840072597,37.073938122681426,73.72262773722738,27.549717755495607,0.5224629111323147
38,57,2023-02-22T09:00:00.000Z,0.987785,0.98866,0.986565,0.9867,0.9871428571428572,0.9874473076923077,0.9872035277339558,0.9872212598170654,0.9871465486630536,0.9887249601056705,0.98760875,0.9864925398943296,45.93391343641643,-0.13208435179983913,-83.05084745762449,6.714574794619566e-05,0.0001859187759009394,-77.14786674457629,6.029647435927742,16.94915254237551,31.502465572653303,0.5151350601131283
39,58,2023-02-22T10:00:00.000Z,0.986705,0.987485,0.986025,0.986025,0.9869435714285714,0.9873107692307692,0.9869678217356417,0.987003756463207,0.9870727478958117,0.9887965962073233,0.9875037500000001,0.986210903792677,41.25254844679164,-0.18221851036366896,-100.0,-3.405107150900033e-05,0.00014192472214308747,-216.1689366487243,-130.99678456589007,0.0,30.223926759867624,0.5048703080236596
40,59,2023-02-22T11:00:00.000Z,0.98603,0.98682,0.98601,0.986805,0.9868571428571428,0.9872411538461539,0.9869352573386084,0.986967618711162,0.9870551520360191,0.988454932784898,0.9873862500000001,0.9863175672151022,47.86474926523782,-0.09921187302904791,-69.99999999999959,-5.128600277926054e-05,0.00010328251793961224,-187.56443407863833,-87.12713858679048,30.00000000000042,15.6497175141253,0.498253623867924
41,60,2023-02-22T12:00:00.000Z,0.98681,0.987095,0.986055,0.98694,0.9867978571428572,0.9871592307692307,0.9869362058720497,0.986962597103066,0.9870475935573952,0.9884296640495497,0.9873507499999998,0.98627183595045,48.93601099512485,-0.07593475685690018,-64.90566037735807,-5.3524543108252054e-05,7.192106728101277e-05,-132.1890996687455,-42.70375793068527,35.09433962264192,21.698113207547436,0.49303612929661894
42,61,2023-02-22T13:00:00.000Z,0.986935,0.987845,0.986665,0.98722,0.9868471428571429,0.9871126923076924,0.9869929647533086,0.9870093978146832,0.9870588974708161,0.9883930004764224,0.98732625,0.9862594995235775,51.1767918403844,-0.0202548054525914,-54.33962264151074,-3.250701336043882e-05,5.103543066814966e-05,-24.151027171881907,58.322186126518545,45.66037735848925,36.918238993710524,0.48786440798787234
43,62,2023-02-22T14:00:00.000Z,0.987225,0.98757,0.98672,0.98707,0.9869392857142857,0.9870576923076922,0.9870083718147358,0.9870204164294495,0.9870596246505402,0.9883731908186071,0.98730425,0.9862353091813929,49.913168337532284,-0.034433517991513854,-60.00000000000084,-2.7549720829522784e-05,3.531838803643073e-05,-42.91647438852723,25.47708046430657,39.99999999999916,40.25157232704343,0.48311274673709265
44,63,2023-02-22T15:00:00.000Z,0.987065,0.989685,0.98701,0.98807,0.9869757142857143,0.9870869230769231,0.9872206975850677,0.9872112503106258,0.9871257361343087,0.9884389342322174,0.9873254999999999,0.9862120657677823,57.45514390108873,0.07241569648201722,-43.94557823129361,5.588206933637707e-05,3.943112687802801e-05,150.410012947774,175.65015479877312,56.05442176870638,47.23826637573159,0.48418877876986816
45,64,2023-02-22T16:00:00.000Z,0.988065,0.988205,0.987395,0.98774,0.9871242857142857,0.9871115384615384,0.9873245581202096,0.9873073868258152,0.9871658922129269,0.9884583087875618,0.98733425,0.9862101912124381,54.536714737902805,0.08765041165294538,-52.92517006802977,9.4445385037778e-05,5.0433984035262295e-05,67.3409331162091,80.46513696192643,47.07482993197023,47.70975056689192,0.4838998385385227
46,65,2023-02-22T17:00:00.000Z,0.987735,0.988365,0.9876,0.987875,0.9873885714285714,0.9871473076923076,0.987434646540394,0.9874105894038385,0.9872122088206083,0.9884690795960637,0.9873379999999999,0.9862069204039362,55.5318313939318,0.1469954634158655,-49.25170068027476,0.00013428604896281726,6.720440375802966e-05,91.62274463871474,71.89525867547808,50.74829931972524,51.29251700680061,0.4865267561434772
47,66,2023-02-22T18:00:00.000Z,0.98788,0.98817,0.98745,0.987945,0.9875514285714286,0.9871926923076924,0.9875367172651196,0.9875077551075279,0.9872600340608997,0.9885017892674228,0.9873497499999999,0.986197710732577,56.06878327306259,0.013160358974095704,-47.34693877551245,0.00016952045545082228,8.766762067321255e-05,72.75900624505496,43.23671497585512,52.65306122448755,50.15873015872766,0.4896288879403551
48,67,2023-02-22T19:00:00.000Z,0.98786,0.98802,0.987365,0.987575,0.9876421428571428,0.9872465384615384,0.9875443738140642,0.9875199814661043,0.987280574779483,0.9884442875158758,0.98732825,0.9862122124841243,52.46278253378822,0.08867943650551932,-57.41496598639634,0.00016582118449792738,0.00010329833745697046,42.85834102156792,-8.77742946706929,42.585034013603654,48.662131519272144,0.49057298245805925
49,68,2023-02-22T20:00:00.000Z,0.98757,0.98791,0.98747,0.987655,0.9877042857142857,0.9873411538461538,0.9875664990558023,0.987544530314254,0.9873049761056414,0.9884223663860278,0.9873197499999999,0.9862171336139721,53.164166572887645,0.16531021018735928,-55.23809523809786,0.00016738444512331974,0.00011611556162659042,49.163328503637516,-22.092343658718736,44.761904761902144,46.66666666666444,0.49601414814408773
50,69,2023-02-22T21:00:00.000Z,0.987645,0.987925,0.98763,0.987645,0.9877864285714286,0.9873280769230769,0.9875821992472255,0.9875627975443373,0.9873271210122467,0.9884046555048763,0.9873127500000001,0.9862208444951238,53.05878271335274,0.0851232006323389,-55.51020408163403,0.00016590600118016052,0.00012607365117591263,59.292262873785894,-48.56282919490675,44.489795918365964,43.945578231290575,0.5046237771717907
51,70,2023-02-22T22:00:00.000Z,0.987155,0.98751,0.986965,0.987235,0.9876671428571429,0.9873692307692308,0.9875127593886392,0.9875031979521331,0.9873211250666609,0.9883676778153438,0.98729,0.9862123221846562,48.78864043176767,0.029890368208800353,-66.66666666666869,0.00013027805717735763,0.00012691453248689553,-22.097361964095676,-205.0537146315344,33.333333333331325,40.86167800453313,0.49962947317634315
52,71,2023-02-22T23:00:00.000Z,0.98725,0.98784,0.987195,0.987715,0.9876635714285714,0.9874992307692309,0.987553207515171,0.9875417074358345,0.9873467468386047,0.9883978839543283,0.9873047500000001,0.9862116160456719,53.50624712424177,0.05014079941654578,-53.60544217687173,0.00013903131547954306,0.0001293378893406343,38.256124463033565,-37.57413997625305,46.394557823128274,41.405895691608514,0.5051700734651899
53,72,2023-02-23T00:00:00.000Z,0.98771,0.98793,0.98744,0.987685,0.9876364285714285,0.9875669230769232,0.9875795660143574,0.9875677606406404,0.9873687386326092,0.9884240558259132,0.9873185,0.9862129441740868,53.176531043605,0.06230561155744093,-54.421768707483274,0.00014191862053358761,0.00013185403579120988,51.96157038157944,27.759914255117167,45.57823129251672,41.76870748299209,0.5138947314297917
54,73,2023-02-23T01:00:00.000Z,0.987675,0.98791,0.987425,0.98755,0.98758,0.9876138461538461,0.9875736528110872,0.9875645314321031,0.9873805175968635,0.988438590275013,0.98732825,0.986217909724987,51.63457000786206,-0.052627850253521,-58.81542699724477,0.00013182695561464453,0.00013184861975553175,39.92840424064098,17.565872020111424,41.18457300275523,44.38578737280006,0.5166530712965445
55,74,2023-02-23T02:00:00.000Z,0.987555,0.98762,0.987155,0.98726,0.987535,0.9876169230769231,0.9875109222454873,0.987509162064705,0.9873726896211982,0.9884379248327096,0.9873475,0.9862570751672904,48.38859394928332,-0.048595784315703015,-80.29801324503286,9.935070408340074e-05,0.0001253490362706487,-9.661835748787288,-92.80898876406656,19.701986754967145,35.48826368341302,0.5162525317578306
56,75,2023-02-23T03:00:00.000Z,0.987255,0.98735,0.98706,0.987175,0.9874664285714286,0.987625,0.9874437377934918,0.9874484053112071,0.987359854700271,0.9883900922974117,0.9873850000000001,0.9863799077025884,47.447094688671825,-0.07085916740477519,-84.6543001686346,6.601209689749421e-05,0.00011348164788410716,-42.2788191406287,-99.59349593496212,15.345699831365392,25.410753196362577,0.5135235499184124
57,76,2023-02-23T04:00:00.000Z,0.98716,0.98733,0.987075,0.98727,0.9874128571428571,0.9875634615384615,0.9874089902335944,0.9874159679755801,0.9873540233011826,0.9883431138120539,0.9873577499999999,0.986372386187946,48.6496626913363,-0.06832364149825965,-88.78676470588259,4.669994054840032e-05,0.00010012530595605538,-33.687542392052464,-67.39420395294283,11.213235294117407,15.420307293483305,0.5125990555634518
58,77,2023-02-23T05:00:00.000Z,0.987265,0.987475,0.9871,0.987475,0.9874471428571427,0.987543076923077,0.98742219218724,0.9874267010726391,0.9873618714610147,0.988332679807291,0.9873965,0.986460320192709,51.24246607363718,-0.01012581322937387,-63.57142857142959,4.73531264323368e-05,8.95708697599355e-05,-11.520388055151523,-30.89718402093763,36.42857142857041,20.995835518017724,0.5080533017728294
59,78,2023-02-23T06:00:00.000Z,0.98748,0.98768,0.987225,0.98767,0.9874407142857143,0.9875273076923077,0.9874717537508866,0.9874709372470167,0.987381853644244,0.9881626311454145,0.98747875,0.9867948688545854,53.640369474330335,0.0015187489558700427,-49.642857142854815,6.28475264882189e-05,8.422620098755202e-05,12.63201490996032,42.00970200971455,50.35714285714518,32.666316526610984,0.5073974549716985
60,79,2023-02-23T07:00:00.000Z,0.987665,0.98871,0.987655,0.98831,0.9875300000000001,0.9875553846153846,0.9876394030036714,0.9876234941274666,0.9874420239800233,0.9882566760876902,0.9875539999999999,0.9868513239123097,60.505605299242205,0.06733188544467159,-22.922636103149383,0.00012522388253255468,9.242573744142582e-05,150.67883374136693,192.2273259478963,77.07736389685061,54.62102606085538,0.5110367152410562
61,80,2023-02-23T08:00:00.000Z,0.988315,0.988945,0.988095,0.988845,0.987715,0.987653076923077,0.9878805224063453,0.9878455861236716,0.9875329484084368,0.9885019316830644,0.9876492500000001,0.9867965683169359,65.15139345581478,0.16308173839055548,-5.050505050504541,0.0002152658694271059,0.00011699376418582539,219.03701642082189,146.64745145633304,94.94949494949546,74.1280005678304,0.5176823696293391
62,81,2023-02-23T09:00:00.000Z,0.98885,0.988855,0.987635,0.98829,0.9878621428571429,0.9877019230769231,0.9879624179260021,0.9879263886524094,0.9875819972729634,0.988576052714745,0.9877027500000001,0.9868294472852551,57.583948575579626,0.05821517340528313,-33.08080808080642,0.00023915739282232007,0.00014142649018940518,120.63746438748112,63.338195641609786,66.91919191919358,79.64868358851321,0.5214294752403875
63,82,2023-02-23T10:00:00.000Z,0.988275,0.9885,0.98717,0.98771,0.9879385714285714,0.9877069230769231,0.9879119343403452,0.987887045258764,0.9875902882186548,0.9885557665393564,0.9877347499999999,0.9869137334606434,50.926754048639545,0.0025311713754832496,-62.37373737373725,0.00020895380279462028,0.00015493195283262207,14.69453100431333,-9.818481848184298,37.62626262626275,66.49831649831725,0.5197923830322022
64,83,2023-02-23T11:00:00.000Z,0.98772,0.98839,0.987295,0.98836,0.9880942857142857,0.9877934615384615,0.9880015474729247,0.9879730370340079,0.9876401309728354,0.9886047170930964,0.98774925,0.9868937829069037,56.935444381507416,0.08202116348539085,-29.545454545452127,0.00023468550181815484,0.000170882662745164,71.36796925687628,8.258401887638842,70.45454545454788,58.33333333333473,0.5226288973280357
65,84,2023-02-23T12:00:00.000Z,0.988355,0.989495,0.988045,0.98929,0.9883535714285714,0.9879146153846154,0.9882592379798317,0.98821248485537,0.987746942863309,0.9889250610239207,0.98782675,0.9867284389760792,63.77062710882211,0.20561959362275145,-8.418891170431774,0.0003262588978731884,0.00020195790995068225,224.76108011029763,137.6587451276175,91.58110882956822,66.5539723034596,0.5335910660771291
66,85,2023-02-23T13:00:00.000Z,0.989285,0.990705,0.98911,0.990165,0.98871,0.9881053846153847,0.9886403903856308,0.9885674876202976,0.9879034519804492,0.9894583624754485,0.9879412500000001,0.9864241375245517,68.7898432382188,0.3028844936308088,-14.814814814814813,0.0004639984597726299,0.0002543660201578095,293.88477966453354,176.04633781762797,85.18518518518519,82.4069464897671,0.5447739194133293
67,86,2023-02-23T14:00:00.000Z,0.99017,0.99042,0.989025,0.98913,0.9888271428571429,0.9882269230769231,0.9887383123088674,0.9886697626011026,0.9879828238975714,0.98960809022011,0.9880005000000001,0.9863929097798901,58.47096835250133,0.18839831049256767,-43.20987654321089,0.0004841544518596752,0.0003003237066684718,177.8466407956803,81.69381566886516,56.79012345678911,77.85213915718083,0.5486478058652847
68,87,2023-02-23T15:00:00.000Z,0.989135,0.98948,0.988335,0.989075,0.98886,0.9883665384615384,0.9888056498472937,0.9887434421297528,0.9880534865750402,0.9897385121688336,0.9880755000000001,0.9864124878311666,57.97329653669855,0.16202941846629493,-44.71879286693977,0.0004900447833504629,0.0003382679221173472,98.31162186625451,18.227267992922478,55.28120713306023,65.7521719250115,0.5532857882211147
