,index,date,open,high,low,close,SMA7,SMA13,EMA,EMA_10,EMA_30,BB_UPPER,BB_MIDDLE,BB_LOWER,RSI,ROC,%R,MACD,SIGNAL,CCI,CCI_7,STOCHK,STOCHD
18,37,2023-01-03T13:00:00.000Z,0.987955,0.988505,0.987135,0.98816,0.9876435714285715,0.9867373076923076,0.9875638561087355,0.9874794646447734,0.9870176434769956,0.989167134462727,0.98660075,0.9840343655372731,55.59185553416016,0.23279049362742843,-28.879310344827143,0.0003127520422453456,-6.299616120095977e-06,85.55090353673758,17.585964912278076,71.12068965517287,76.81034482758561
19,38,2023-01-03T14:00:00.000Z,0.988175,0.989095,0.986235,0.98654,0.9879192857142858,0.9868211538461538,0.9873590508578793,0.9873085846833403,0.986984357911894,0.9891787285364079,0.986624,0.984069271463592,47.09159539685232,0.07912676513553026,-56.81034482758677,0.00022715141612861256,4.039834936002852e-05,38.46945518759493,-71.81362306726619,43.18965517241323,60.66091954022949
20,39,2023-01-03T15:00:00.000Z,0.986545,0.990545,0.9865,0.9903,0.98843,0.9871776923076924,0.9879473188805358,0.9878526560614946,0.9872142265966063,0.9898451401079648,0.98685925,0.9838733598920352,61.72130447150245,0.4330497043700492,-3.763440860215824,0.0004447732591426057,0.00012128408287468865,134.32081805941874,91.53734740327165,96.23655913978418,70.18230132245675
21,40,2023-01-03T16:00:00.000Z,0.990305,0.990365,0.988685,0.989205,0.9885542857142857,0.9874346153846154,0.9881988818551924,0.9880986024954334,0.9873515830278438,0.9901539965301287,0.9870085,0.9838630034698712,56.795930609305536,0.39530706072200444,-20.583717357910977,0.000526105671110777,0.00020225701104054783,131.99631166436006,97.09007108818983,79.41628264208902,72.94749898476213
22,41,2023-01-03T17:00:00.000Z,0.98921,0.98961,0.98831,0.98832,0.9885478571428571,0.9876315384615384,0.9882231075450478,0.9881388653895019,0.9874181023934818,0.9902816302738239,0.9871295,0.9839773697261761,53.107244435594126,0.37679893561917827,-34.17818740399427,0.0005157188071646113,0.00026495470399520027,84.83995621970305,19.787889421747288,65.82181259600573,80.49155145929296
23,42,2023-01-03T18:00:00.000Z,0.988325,0.98878,0.988215,0.98873,0.9884592857142858,0.9878392307692306,0.9883244929359705,0.9882463636380229,0.9875078405748838,0.9904009281462733,0.9871785000000001,0.9839560718537268,54.579002502568024,0.20319744609694035,-27.880184331797338,0.0005332788904330865,0.0003186231937709235,69.07866700758991,8.798162354248086,72.11981566820266,72.4526369687658
24,43,2023-01-03T19:00:00.000Z,0.988735,0.988765,0.98789,0.98792,0.9884535714285715,0.9880399999999999,0.9882435899439984,0.9881870161092442,0.9875359244890641,0.9904624280249468,0.9872245,0.9839865719750531,51.162599324040535,-0.04198981114702436,-40.32258064516102,0.00047832509046563665,0.00035056531220421246,45.37165123398551,-32.358464181550175,59.67741935483899,65.87301587301579
25,44,2023-01-03T20:00:00.000Z,0.987925,0.988135,0.987405,0.98758,0.9883707142857144,0.9882684615384615,0.9881108661742634,0.9880766363269656,0.987538916887611,0.9904879614325238,0.9873090000000001,0.9841300385674764,49.75474849818836,-0.07942409939648162,-45.54531490015343,0.0004034804786284818,0.00036114880646525546,18.182477655950187,-80.28956153184205,54.454685099846564,62.08397337429608
26,45,2023-01-03T21:00:00.000Z,0.987585,0.98774,0.9869,0.98718,0.9884621428571428,0.9883034615384615,0.9879246864519943,0.9879135955671853,0.9875146311060439,0.9904533163863501,0.9873955000000001,0.98433768361365,48.07856599629002,-0.21933592762925208,-56.27090301003462,0.0003092004175587748,0.0003507587666439114,-8.50294727762206,-127.23946081178374,43.72909698996537,52.62040048155031
27,46,2023-01-03T22:00:00.000Z,0.98775,0.987935,0.98725,0.98748,0.9880592857142858,0.9882376923076923,0.9878357466823164,0.9878347536897827,0.9875122951774514,0.9904335572009619,0.9874862500000001,0.9845389427990383,49.45393756834951,-0.04858496295395815,-71.11368909512666,0.00025516569270422895,0.00033163961889192187,2.011323003572369,-72.33122838671521,28.886310904873348,42.356697664895094
28,47,2023-01-03T23:00:00.000Z,0.98748,0.98785,0.986955,0.98732,0.9877900000000001,0.9881573076923077,0.9877325950454946,0.9877411559713989,0.9874993624972566,0.9904079990855513,0.9875589999999999,0.9847100009144484,48.71279824944225,-0.08500647668394419,-74.82598607888646,0.0001974597550469248,0.00030480304764738514,-14.581983149703394,-71.91867279775539,25.17401392111354,32.59647393865075
29,48,2023-01-04T00:00:00.000Z,0.987315,0.987765,0.98677,0.986855,0.9875807142857144,0.9879653846153846,0.9875570729049762,0.9875800280579328,0.9874561446780755,0.9903573183161282,0.9876137500000001,0.984870181683872,46.5303068162815,0.03192977476838904,-85.61484918793366,0.00011370491542161965,0.0002665827393291463,-36.54633398728767,-91.90251572326478,14.385150812066353,22.815158546017745
30,49,2023-01-04T01:00:00.000Z,0.98685,0.98711,0.98631,0.98635,0.9872407142857142,0.9878415384615384,0.9873156548783477,0.9873563767739593,0.9873821438599037,0.9903379334560417,0.98762975,0.9849215665439582,44.213511903144855,-0.39886902958699477,-97.33178654292401,7.318544395062965e-06,0.00021472916026331885,-80.18626084964028,-152.50398724083897,2.6682134570759923,14.075792730085295
31,50,2023-01-04T02:00:00.000Z,0.986345,0.987095,0.986095,0.987095,0.9871228571428572,0.9877596153846154,0.9872715233987858,0.9873088520170408,0.9873629796837798,0.9902146016045074,0.9877189999999999,0.9852233983954924,48.30297945706869,-0.21330260158410602,-77.5280898876427,-1.774956022848606e-05,0.0001682328852713483,-77.34678044995351,-91.49935924816472,22.471910112357307,13.175091460499885
32,51,2023-01-04T03:00:00.000Z,0.987085,0.987095,0.986525,0.986525,0.9869721428571427,0.9877584615384616,0.9871222173552098,0.9871663292798288,0.9873071764878484,0.9899253509994658,0.9878147499999999,0.9857041490005339,45.551634910484985,-0.18162133721871368,-90.33707865168685,-8.188034865175275e-05,0.0001182097815564282,-99.53420669578493,-72.26293103450152,9.662921348313143,11.601014972582147
33,52,2023-01-04T04:00:00.000Z,0.98653,0.98663,0.98608,0.98621,0.9868335714285715,0.9874438461538462,0.9869397725509509,0.9869924470477994,0.9872342641143549,0.9899670691594062,0.9877889999999999,0.9856109308405936,44.05809392238724,-0.25487241208418543,-97.08846584546309,-0.00015591074106324765,6.338527640197279e-05,-132.45746284730083,-109.67348927874039,2.911534154536909,11.682121871735786
34,53,2023-01-04T05:00:00.000Z,0.986215,0.987245,0.986125,0.987105,0.9867800000000001,0.9872823076923076,0.9869728182339461,0.9870129116235448,0.9872256905445822,0.9899101119070604,0.9877275000000001,0.9855448880929398,49.158755550376156,-0.08249655842578449,-76.0793465577589,-0.0001417606105518221,2.2355859152971865e-05,-78.87095178137236,2.697132616500495,23.9206534422411,12.165036315030385
35,54,2023-01-04T06:00:00.000Z,0.98711,0.98715,0.98547,0.98549,0.9865185714285715,0.9870646153846153,0.9866762532001798,0.9867360141439108,0.9871107771354873,0.9899597149009456,0.98758375,0.9852077850990544,41.75963471376226,-0.21162842503898785,-99.51690821255991,-0.0002561534283638256,-3.3346258858344986e-05,-129.44128560370092,-146.09262551859123,0.4830917874400929,9.105093128072701
36,55,2023-01-04T07:00:00.000Z,0.98547,0.98581,0.983965,0.98466,0.986205,0.9867515384615385,0.9862730010513985,0.9863585520556101,0.9869487943440584,0.9899098261584373,0.98734925,0.9847886738415627,38.5483740923528,-0.2552725946635838,-85.56593977154726,-0.0004082201688642151,-0.00010832132137453115,-200.65120065120442,-198.97161661871584,14.434060228452736,12.945935152711309
37,56,2023-01-04T08:00:00.000Z,0.984665,0.98492,0.98343,0.984375,0.9859228571428572,0.9864788461538462,0.9858933997049131,0.9859979023411135,0.9867789488690326,0.9900344518167574,0.9871699999999999,0.9843055481832423,37.48251680697132,-0.31443674808603966,-82.28678537956931,-0.0005451519046494324,-0.00019568769953065386,-206.4225332653957,-139.91454414292775,17.71321462043069,10.876788878774507
38,57,2023-01-04T09:00:00.000Z,0.98437,0.98521,0.983805,0.98384,0.9854578571428572,0.9861911538461539,0.985482718780545,0.9856055530018141,0.986585292219427,0.9901378351583882,0.9869539999999999,0.9837701648416116,35.498278235590604,-0.35246931086171934,-91.2858660998932,-0.0006884158519505634,-0.00029423356598510587,-169.67370441456438,-88.60840535965961,8.714133900106802,13.620469582996742
39,58,2023-01-04T10:00:00.000Z,0.983835,0.984565,0.983595,0.9844,0.9851542857142858,0.9859773076923077,0.98526617460962,0.985386359965813,0.9864414944086372,0.9902272014888558,0.986847,0.9834667985111443,39.13059036645409,-0.24877008273758405,-78.46836847946659,-0.0007485561806879204,-0.0003850982629878475,-148.29633689595028,-71.52177421214084,21.531631520533416,15.986326680356969
40,59,2023-01-04T11:00:00.000Z,0.984395,0.98476,0.983475,0.983865,0.9848192857142857,0.9856992307692308,0.9849859392582364,0.9851097474304072,0.9862721723146821,0.9897426704688981,0.98652525,0.983307829531102,36.987608276247016,-0.2519389668981558,-90.34406215316393,-0.0008294117656787448,-0.0004739610997079279,-137.66967030450945,-68.11901953074967,9.655937846836071,13.300567755825432
41,60,2023-01-04T12:00:00.000Z,0.98386,0.984485,0.9835,0.984365,0.9844278571428572,0.9854719230769231,0.9848617512543353,0.9849743381528325,0.9861469871970665,0.989377739627165,0.98628325,0.9831887603728349,40.27936307845566,-0.27656912455233784,-78.84615384615331,-0.0008437404856466157,-0.0005479170675654183,-116.01244183954107,-53.97522972433195,21.153846153846686,17.447138507072058
42,61,2023-01-04T13:00:00.000Z,0.98437,0.98477,0.983665,0.984085,0.9842271428571429,0.9852588461538462,0.984706400851101,0.9848126396680187,0.9860117919897515,0.9891587421690768,0.9860714999999999,0.9829842578309229,39.04913498084922,-0.24733280960948764,-84.89042675893968,-0.0008674984578327383,-0.0006118334083078468,-99.02125771314601,-37.22780569516336,15.109573241060312,15.306452413914357
43,62,2023-01-04T14:00:00.000Z,0.98409,0.986165,0.983595,0.98559,0.9843599999999999,0.9852003846153846,0.9848831208195419,0.9849539783670749,0.9859841659797052,0.988740834617207,0.9859145,0.9830881653827931,48.20597920357428,-0.0628669350341271,-43.38138925295066,-0.0007570304552355633,-0.0006408728404788238,-44.50025592310306,233.33333333339738,56.618610747049345,30.96067671398545
44,63,2023-01-04T15:00:00.000Z,0.985595,0.98607,0.98407,0.985325,0.9844957142857143,0.9850642307692308,0.984971496711108,0.9850214370242014,0.9859410350373368,0.9884575200493764,0.98578475,0.9831119799506236,46.87073179414261,-0.18032529467483233,-50.327653997379464,-0.0006828500935978088,-0.0006492682963725339,-36.153997810896186,119.87146675765655,49.67234600262054,40.4668433302434
45,64,2023-01-04T16:00:00.000Z,0.98532,0.98556,0.98403,0.984645,0.9846107142857142,0.9849196153846154,0.9849061973360951,0.9849529937807874,0.9858563097462069,0.9882163703543541,0.985638,0.983059629645646,43.53816631610876,-0.08574414758140465,-68.15203145478475,-0.0006708531986425736,-0.000653585278994393,-52.1258144658616,37.38795739741793,31.847968545215256,46.04630843162838
46,65,2023-01-04T17:00:00.000Z,0.98464,0.985375,0.984045,0.985345,0.9847457142857143,0.9848530769230769,0.9849939579041326,0.9850242677650144,0.9858229126613767,0.9880221419179712,0.98554625,0.9830703580820287,47.66346795553099,0.06956716023805645,-49.80340760157291,-0.0005982850203135603,-0.0006425252228150203,-37.28349754481292,48.56645018217187,50.1965923984271,43.9056356487543
47,66,2023-01-04T18:00:00.000Z,0.98535,0.985925,0.98517,0.9857,0.9850078571428572,0.9847450000000001,0.9851351663686888,0.9851471283493469,0.9858148908296045,0.9877625538959393,0.98545725,0.9831519461040606,49.67176268012416,0.1346031746031767,-40.498034076016076,-0.0005064424093325082,-0.000615308651371449,9.257374000623734,122.23307821742047,59.501965923983924,47.1821756225421
48,67,2023-01-04T19:00:00.000Z,0.985715,0.98606,0.985075,0.9857,0.9851985714285715,0.9847611538461538,0.985248133123996,0.9852476505867855,0.985807398145775,0.9875137051395728,0.9853762500000001,0.9832387948604273,49.67176268012416,0.18905513091559326,-38.97849462365517,-0.00042871477792882917,-0.0005779898670878891,17.532337055128952,101.70610897081386,61.02150537634482,56.90668789958528
49,68,2023-01-04T20:00:00.000Z,0.985695,0.986205,0.98544,0.986105,0.9854871428571428,0.9848723076923077,0.9854195065344463,0.9854035324494379,0.985826792886066,0.9873916116099181,0.98533875,0.983285888390082,52.103530168667355,0.17320195042665143,-3.6036036036032435,-0.00033077224306288233,-0.0005285463321129425,47.256614859568074,116.82326621926127,96.39639639639675,72.30662256557517
50,69,2023-01-04T21:00:00.000Z,0.98611,0.986735,0.985715,0.98587,0.9855271428571429,0.9849873076923077,0.985509605242383,0.9854883447986477,0.9858296068574328,0.9873286869012228,0.98531475,0.9833008130987773,50.57646926523334,0.20378812133778867,-26.172465960665782,-0.0002689357248862878,-0.00047662420212380146,65.90694587573442,105.12697396498623,73.82753403933422,77.08181193735861
51,70,2023-01-04T22:00:00.000Z,0.986365,0.98698,0.98568,0.986205,0.9856528571428571,0.9851692307692309,0.9856486842122147,0.9856186458289315,0.9858540403368445,0.9871536608895697,0.9852702500000001,0.9833868391104306,52.70446606312349,0.18692253381621174,-22.111269614835223,-0.00019080568004192777,-0.00041946049018237486,84.99870901109274,105.22875816991456,77.88873038516478,82.70422027363192
52,71,2023-01-04T23:00:00.000Z,0.9862,0.98661,0.98587,0.986095,0.9858600000000001,0.9852996153846154,0.9857379473791722,0.9857052557242163,0.985869714889893,0.9870809729093305,0.98524875,0.9834165270906695,51.91405194031238,0.20425064908011678,-25.24964336661679,-0.0001361629217715432,-0.00036280097053326463,82.10258003019361,70.30303030302827,74.7503566333832,75.48887368596074
53,72,2023-01-05T00:00:00.000Z,0.986105,0.987095,0.98595,0.98676,0.9860621428571428,0.9855223076923078,0.9859423579205593,0.9858970274940564,0.9859275974730621,0.9871841666786403,0.9852762500000001,0.9833683333213599,56.19145114691114,0.11871062003470047,-9.254143646408238,-3.893159587042838e-05,-0.00029802709014350873,113.59869069850457,128.81542699724127,90.74585635359176,81.12831445737991
54,73,2023-01-05T01:00:00.000Z,0.986775,0.986915,0.985805,0.985925,0.9860942857142857,0.9856423076923077,0.9859388863362134,0.9859021134060363,0.985927428680656,0.9869521926655177,0.9852172500000002,0.9834823073344826,50.15817949215851,0.060893613782259146,-32.54520166898261,-2.8714060660517404e-05,-0.00024416448061657773,87.39721625845829,25.005192108017326,67.4547983310174,77.65033710599745
55,74,2023-01-05T02:00:00.000Z,0.985915,0.986305,0.985815,0.986205,0.9861664285714286,0.9858053846153846,0.9859921090718403,0.9859571837118675,0.9859454577618009,0.9870402837373781,0.9852529999999999,0.9834657162626218,52.0186027593639,0.158432734640404,-25.42857142857028,1.8897659448402493e-06,-0.00019495362865085028,77.33522221615611,-45.31400966184862,74.57142857142972,77.59069441867963
56,75,2023-01-05T03:00:00.000Z,0.986215,0.98671,0.985955,0.98615,0.9861728571428572,0.9858484615384615,0.9860236872588344,0.9859922412271446,0.9859587375861925,0.9871348111752579,0.9853275,0.9835201888247421,51.61108159589116,0.08169727354377854,-26.999999999999652,2.1469012753017047e-05,-0.00015166909850295905,81.78363490569903,9.926103455154628,73.00000000000036,71.6754089674825
57,76,2023-01-05T04:00:00.000Z,0.986145,0.986685,0.9861,0.98655,0.9862700000000001,0.9859426923076923,0.9861289498107001,0.9860936519328661,0.9859971093919017,0.9872638739248073,0.98543625,0.9836086260751927,54.40849953504505,0.0862331338135353,-17.781402936375514,6.839330926455833e-05,-0.0001076566154306406,87.74167255148896,75.17117117123965,82.21859706362449,76.59667521168485
58,77,2023-01-05T05:00:00.000Z,0.986545,0.987005,0.986415,0.98698,0.9863807142857144,0.9861223076923077,0.986299159853259,0.9862548061525666,0.9860608727667104,0.9873825847043558,0.98559325,0.9838039152956441,57.26841743287514,0.1298569544486099,-3.752039151712131,0.00013859976685692832,-5.840533761344752e-05,108.6302522206475,137.70999115830338,96.24796084828787,83.82218597063758
59,78,2023-01-05T06:00:00.000Z,0.986985,0.98701,0.986465,0.986665,0.9864621428571428,0.9862238461538463,0.9863723278842232,0.9863293868618221,0.9861000505108726,0.9874642770051977,0.9857065,0.9839487229948024,54.56797869904512,0.05678908432672027,-14.098360655735437,0.00016694847587606088,-1.3334573920131517e-05,94.73865071003783,80.32667498960198,85.90163934426455,88.12273241872565
60,79,2023-01-05T07:00:00.000Z,0.98666,0.987045,0.98482,0.98499,0.9862092857142858,0.9861692307692308,0.9860958623024938,0.9860858619518811,0.9860280876016212,0.9873345691773602,0.9857627499999999,0.9841909308226396,42.96598005772655,-0.08926126162678567,-92.5274725274721,5.390008732841789e-05,1.1235856716509298e-07,-11.923348692353597,-157.1053444547497,7.472527472527901,63.20737588836011
61,80,2023-01-05T08:00:00.000Z,0.984995,0.98576,0.98481,0.984955,0.9860707142857142,0.9861119230769231,0.9858676898387697,0.9858802506699603,0.9859585426661228,0.9872731298060619,0.98579225,0.9843113701939382,42.761389930297,-0.12674849549535577,-93.65426695842174,-3.806982085019506e-05,-7.524077424246251e-06,-68.3789254740461,-145.40350877194035,6.345733041578246,33.2399666194569
62,81,2023-01-05T09:00:00.000Z,0.98496,0.985205,0.984125,0.984375,0.9858092857142857,0.9859788461538461,0.9855691518676398,0.9856065687104272,0.9858559459995702,0.9872214445922974,0.9858067500000001,0.9843920554077027,39.41223209798569,-0.17442538497812632,-91.58249158249228,-0.00015588017274315025,-3.719529682354388e-05,-143.38502748509154,-130.0857013982767,8.417508417507726,7.4119229772046245
63,82,2023-01-05T10:00:00.000Z,0.984365,0.984495,0.983645,0.983715,0.9854614285714286,0.9858130769230768,0.9851983214907574,0.9852626471066225,0.985717273430463,0.9874087606583855,0.985713,0.9840172393416144,35.96069530708915,-0.3085856743281005,-97.97101449275317,-0.0002989702712985487,-8.955029219216156e-05,-187.15367205181838,-123.41685649202462,2.0289855072468246,5.597408988777599
64,83,2023-01-05T11:00:00.000Z,0.98371,0.98398,0.98347,0.98361,0.9850414285714285,0.9856134615384615,0.9848806571903069,0.9849621658001477,0.9855808167539102,0.9875621985917288,0.98562725,0.9836923014082711,35.42911145151078,-0.2348048786672482,-96.13793103448195,-0.0004160318494594861,-0.0001548466041181762,-183.90724932326657,-102.46314398340634,3.862068965518053,4.769520963424202
65,84,2023-01-05T12:00:00.000Z,0.983615,0.984135,0.98337,0.983915,0.9846035714285714,0.9854457692307693,0.9846875257511274,0.9847717720108572,0.9854729724137,0.987628522971705,0.9855907499999998,0.9835529770282947,38.283042236601275,-0.23220324374749815,-85.36912751677797,-0.0004787051256991415,-0.0002196183088093718,-157.23392481115994,-72.94319789771599,14.630872483222038,6.840642318662305
66,85,2023-01-05T13:00:00.000Z,0.98392,0.98521,0.983505,0.98503,0.9843700000000001,0.9853126923076924,0.9847560206012191,0.9848187225558399,0.9854443009566307,0.9876255993988926,0.9855750000000001,0.9835244006011076,47.43049674146717,-0.11357298585407999,-55.436241610738136,-0.00043351535486935155,-0.00026239771821950843,-86.76932570402177,11.348359035194433,44.563758389261864,21.01889994600065
67,86,2023-01-05T14:00:00.000Z,0.985025,0.986735,0.98502,0.98642,0.9845742857142856,0.9853507692307691,0.9850888164822085,0.985109863916945,0.98550744002854,0.9876958339577961,0.9856109999999999,0.9835261660422037,56.15499546900859,-0.013177233794544068,-17.00680272108815,-0.0002824136889708617,-0.00026640091238461233,34.83099752679212,160.61591845587733,82.99319727891185,47.39594271713192
68,87,2023-01-05T15:00:00.000Z,0.986425,0.98715,0.985285,0.986115,0.9847400000000001,0.9853438461538462,0.9852940531863753,0.9852926159359601,0.9855467485376812,0.9877285402161466,0.9856317500000001,0.9835349597838536,54.03586150212061,-0.08764108695211703,-27.380952380952557,-0.00018511650857999662,-0.0002501440315754993,41.8687994405878,121.76615879888072,72.61904761904744,66.72533442907371
69,88,2023-01-05T16:00:00.000Z,0.98611,0.98624,0.985165,0.98532,0.984875,0.98528,0.9852992425491126,0.9852975948567818,0.985532080821037,0.9876813639571739,0.9855924999999999,0.9835036360428259,48.8600775382251,-0.13631779783412207,-48.4126984126983,-0.00017013394039100405,-0.00023414201330065272,-5.869782790996654,52.14443166570027,51.5873015873017,69.06651549508699
70,89,2023-01-05T17:00:00.000Z,0.985325,0.98593,0.98484,0.985745,0.9851650000000001,0.985218076923077,0.9853883940394592,0.9853789412476242,0.9855458516007903,0.9876723641791434,0.9855862500000001,0.9835001358208568,51.5327685794603,0.07665052437080073,-37.169312169311844,-0.00012258424006772461,-0.000211830458611739,-9.25239037257133,33.80003590019516,62.830687830688156,62.34567901234576
