,action,result,chart_index,symbol,indicator
116,sell,-0.004822740000000001,222.0,EURCHF,rsi_limit_4h
117,sell,-0.004822740000000001,223.0,EURCHF,rsi_limit_4h
118,sell,-0.004822740000000001,224.0,EURCHF,rsi_limit_4h
119,sell,-0.004822740000000001,225.0,EURCHF,rsi_limit_4h
120,buy,0.004572672,226.0,EURCHF,rsi_limit_4h
121,buy,0.004572672,227.0,EURCHF,rsi_limit_4h
122,buy,0.004572672,228.0,EURCHF,rsi_limit_4h
123,buy,0.004572672,229.0,EURCHF,rsi_limit_4h
124,buy,0.004572672,230.0,EURCHF,rsi_limit_4h
125,buy,0.004572672,231.0,EURCHF,rsi_limit_4h
126,buy,0.004572672,232.0,EURCHF,rsi_limit_4h
127,buy,0.004572672,233.0,EURCHF,rsi_limit_4h
128,buy,0.004572672,234.0,EURCHF,rsi_limit_4h
129,buy,0.004572672,235.0,EURCHF,rsi_limit_4h
130,buy,0.004572672,236.0,EURCHF,rsi_limit_4h
131,buy,0.004572672,237.0,EURCHF,rsi_limit_4h
132,buy,0.004572672,238.0,EURCHF,rsi_limit_4h
133,buy,0.004572672,239.0,EURCHF,rsi_limit_4h
134,buy,0.004572672,240.0,EURCHF,rsi_limit_4h
135,buy,0.004572672,241.0,EURCHF,rsi_limit_4h
136,buy,0.004572672,242.0,EURCHF,rsi_limit_4h
137,buy,0.004572672,243.0,EURCHF,rsi_limit_4h
138,buy,0.004572672,244.0,EURCHF,rsi_limit_4h
139,buy,0.004572672,245.0,EURCHF,rsi_limit_4h
140,buy,0.004572672,246.0,EURCHF,rsi_limit_4h
141,buy,0.004572672,251.0,EURCHF,rsi_limit_4h
142,buy,0.004572672,252.0,EURCHF,rsi_limit_4h
143,buy,0.004572672,253.0,EURCHF,rsi_limit_4h
144,buy,0.004572672,254.0,EURCHF,rsi_limit_4h
145,buy,0.004572672,255.0,EURCHF,rsi_limit_4h
146,buy,0.004572672,256.0,EURCHF,rsi_limit_4h
147,buy,0.004572672,257.0,EURCHF,rsi_limit_4h
148,buy,0.004572672,258.0,EURCHF,rsi_limit_4h
149,buy,0.004572672,259.0,EURCHF,rsi_limit_4h
150,buy,0.004572672,260.0,EURCHF,rsi_limit_4h
151,buy,0.004572672,261.0,EURCHF,rsi_limit_4h
152,buy,0.004572672,262.0,EURCHF,rsi_limit_4h
153,buy,0.004572672,263.0,EURCHF,rsi_limit_4h
154,buy,0.004572672,264.0,EURCHF,rsi_limit_4h
155,buy,0.004572672,265.0,EURCHF,rsi_limit_4h
156,buy,0.004572672,266.0,EURCHF,rsi_limit_4h
157,buy,0.004572672,267.0,EURCHF,rsi_limit_4h
158,buy,0.004572672,282.0,EURCHF,rsi_limit_4h
159,buy,0.004572672,283.0,EURCHF,rsi_limit_4h
160,buy,0.004572672,284.0,EURCHF,rsi_limit_4h
161,buy,0.004572672,285.0,EURCHF,rsi_limit_4h
162,buy,0.004572672,286.0,EURCHF,rsi_limit_4h
163,buy,0.004572672,287.0,EURCHF,rsi_limit_4h
164,buy,0.004572672,288.0,EURCHF,rsi_limit_4h
165,buy,-0.004822740000000001,311.0,EURCHF,rsi_limit_4h
166,buy,0.004572672,312.0,EURCHF,rsi_limit_4h
167,buy,0.004572672,313.0,EURCHF,rsi_limit_4h
168,buy,0.004572672,314.0,EURCHF,rsi_limit_4h
169,buy,0.004572672,315.0,EURCHF,rsi_limit_4h
170,buy,0.004572672,316.0,EURCHF,rsi_limit_4h
171,buy,0.004572672,317.0,EURCHF,rsi_limit_4h
172,buy,0.004572672,318.0,EURCHF,rsi_limit_4h
173,buy,0.004572672,319.0,EURCHF,rsi_limit_4h
174,buy,0.004572672,320.0,EURCHF,rsi_limit_4h
175,buy,0.004572672,321.0,EURCHF,rsi_limit_4h
176,buy,0.004572672,322.0,EURCHF,rsi_limit_4h
177,buy,0.004572672,323.0,EURCHF,rsi_limit_4h
178,buy,0.004572672,324.0,EURCHF,rsi_limit_4h
179,buy,0.004572672,325.0,EURCHF,rsi_limit_4h
180,buy,0.004572672,326.0,EURCHF,rsi_limit_4h
181,buy,0.004572672,327.0,EURCHF,rsi_limit_4h
182,buy,0.004572672,328.0,EURCHF,rsi_limit_4h
183,buy,0.004572672,329.0,EURCHF,rsi_limit_4h
184,buy,0.004572672,330.0,EURCHF,rsi_limit_4h
185,buy,0.004572672,331.0,EURCHF,rsi_limit_4h
186,buy,0.004572672,332.0,EURCHF,rsi_limit_4h
187,buy,0.004572672,333.0,EURCHF,rsi_limit_4h
188,buy,0.004572672,334.0,EURCHF,rsi_limit_4h
189,buy,0.004572672,335.0,EURCHF,rsi_limit_4h
190,buy,0.004572672,336.0,EURCHF,rsi_limit_4h
191,buy,0.004572672,337.0,EURCHF,rsi_limit_4h
192,buy,0.004572672,338.0,EURCHF,rsi_limit_4h
193,buy,0.004572672,339.0,EURCHF,rsi_limit_4h
194,buy,0.004572672,340.0,EURCHF,rsi_limit_4h
195,buy,0.004572672,341.0,EURCHF,rsi_limit_4h
196,buy,0.004572672,342.0,EURCHF,rsi_limit_4h
197,buy,0.004572672,343.0,EURCHF,rsi_limit_4h
198,buy,0.004572672,344.0,EURCHF,rsi_limit_4h
199,buy,0.004572672,345.0,EURCHF,rsi_limit_4h
200,buy,0.004572672,346.0,EURCHF,rsi_limit_4h
201,buy,0.004572672,347.0,EURCHF,rsi_limit_4h
202,buy,0.004572672,348.0,EURCHF,rsi_limit_4h
203,buy,0.004572672,349.0,EURCHF,rsi_limit_4h
204,buy,0.004572672,350.0,EURCHF,rsi_limit_4h
205,buy,0.004572672,351.0,EURCHF,rsi_limit_4h
206,buy,0.004572672,352.0,EURCHF,rsi_limit_4h
207,buy,0.004572672,353.0,EURCHF,rsi_limit_4h
208,buy,0.004572672,354.0,EURCHF,rsi_limit_4h
209,buy,0.004572672,355.0,EURCHF,rsi_limit_4h
210,buy,0.004572672,356.0,EURCHF,rsi_limit_4h
211,buy,0.004572672,357.0,EURCHF,rsi_limit_4h
212,buy,0.004572672,358.0,EURCHF,rsi_limit_4h
213,buy,0.004572672,359.0,EURCHF,rsi_limit_4h
214,buy,0.004572672,360.0,EURCHF,rsi_limit_4h
215,buy,0.004572672,361.0,EURCHF,rsi_limit_4h
216,buy,-0.004822740000000001,362.0,EURCHF,rsi_limit_4h
217,buy,0.004572672,363.0,EURCHF,rsi_limit_4h
218,buy,0.004572672,364.0,EURCHF,rsi_limit_4h
219,buy,0.004572672,365.0,EURCHF,rsi_limit_4h
220,buy,0.004572672,366.0,EURCHF,rsi_limit_4h
221,buy,-0.004822740000000001,368.0,EURCHF,rsi_limit_4h
222,buy,-0.004822740000000001,369.0,EURCHF,rsi_limit_4h
223,buy,0.004572672,370.0,EURCHF,rsi_limit_4h
224,buy,-0.004822740000000001,371.0,EURCHF,rsi_limit_4h
225,buy,-0.004822740000000001,372.0,EURCHF,rsi_limit_4h
226,buy,-0.004822740000000001,373.0,EURCHF,rsi_limit_4h
227,buy,-0.004822740000000001,375.0,EURCHF,rsi_limit_4h
228,buy,-0.004822740000000001,377.0,EURCHF,rsi_limit_4h
229,buy,0.004572672,378.0,EURCHF,rsi_limit_4h
230,buy,0.004572672,379.0,EURCHF,rsi_limit_4h
231,buy,0.004572672,380.0,EURCHF,rsi_limit_4h
232,buy,0.004572672,381.0,EURCHF,rsi_limit_4h
233,buy,0.004572672,382.0,EURCHF,rsi_limit_4h
234,buy,0.004572672,383.0,EURCHF,rsi_limit_4h
235,buy,-0.004822740000000001,384.0,EURCHF,rsi_limit_4h
236,buy,0.004572672,385.0,EURCHF,rsi_limit_4h
237,buy,0.004572672,386.0,EURCHF,rsi_limit_4h
238,buy,0.004572672,387.0,EURCHF,rsi_limit_4h
239,buy,-0.004822740000000001,388.0,EURCHF,rsi_limit_4h
240,buy,-0.004822740000000001,389.0,EURCHF,rsi_limit_4h
241,buy,-0.004822740000000001,390.0,EURCHF,rsi_limit_4h
242,buy,-0.004822740000000001,391.0,EURCHF,rsi_limit_4h
243,buy,-0.004822740000000001,392.0,EURCHF,rsi_limit_4h
244,buy,-0.004822740000000001,393.0,EURCHF,rsi_limit_4h
245,buy,-0.004822740000000001,394.0,EURCHF,rsi_limit_4h
246,buy,-0.004822740000000001,395.0,EURCHF,rsi_limit_4h
247,buy,0.004572672,396.0,EURCHF,rsi_limit_4h
248,buy,0.004572672,397.0,EURCHF,rsi_limit_4h
249,buy,-0.004822740000000001,398.0,EURCHF,rsi_limit_4h
250,buy,-0.004822740000000001,399.0,EURCHF,rsi_limit_4h
251,buy,-0.004822740000000001,400.0,EURCHF,rsi_limit_4h
252,buy,0.004572672,401.0,EURCHF,rsi_limit_4h
253,buy,0.004572672,402.0,EURCHF,rsi_limit_4h
254,buy,0.004572672,403.0,EURCHF,rsi_limit_4h
255,buy,0.004572672,404.0,EURCHF,rsi_limit_4h
256,buy,-0.004822740000000001,405.0,EURCHF,rsi_limit_4h
257,buy,-0.004822740000000001,406.0,EURCHF,rsi_limit_4h
258,buy,-0.004822740000000001,407.0,EURCHF,rsi_limit_4h
259,buy,0.004572672,408.0,EURCHF,rsi_limit_4h
260,buy,0.004572672,409.0,EURCHF,rsi_limit_4h
261,sell,-0.004822740000000001,410.0,EURCHF,rsi_limit_4h
262,sell,-0.004822740000000001,411.0,EURCHF,rsi_limit_4h
263,sell,-0.004822740000000001,412.0,EURCHF,rsi_limit_4h
264,buy,0.004572672,413.0,EURCHF,rsi_limit_4h
265,sell,-0.004822740000000001,414.0,EURCHF,rsi_limit_4h
266,buy,0.004572672,415.0,EURCHF,rsi_limit_4h
267,buy,0.004572672,416.0,EURCHF,rsi_limit_4h
268,buy,0.004572672,417.0,EURCHF,rsi_limit_4h
269,buy,0.004572672,418.0,EURCHF,rsi_limit_4h
270,buy,0.004572672,419.0,EURCHF,rsi_limit_4h
271,buy,0.004572672,420.0,EURCHF,rsi_limit_4h
272,buy,0.004572672,421.0,EURCHF,rsi_limit_4h
273,buy,0.004572672,422.0,EURCHF,rsi_limit_4h
274,buy,0.004572672,423.0,EURCHF,rsi_limit_4h
275,buy,0.004572672,424.0,EURCHF,rsi_limit_4h
276,buy,0.004572672,425.0,EURCHF,rsi_limit_4h
277,buy,0.004572672,426.0,EURCHF,rsi_limit_4h
278,buy,0.004572672,427.0,EURCHF,rsi_limit_4h
279,buy,0.004572672,428.0,EURCHF,rsi_limit_4h
280,buy,0.004572672,429.0,EURCHF,rsi_limit_4h
281,buy,0.004572672,430.0,EURCHF,rsi_limit_4h
282,buy,0.004572672,431.0,EURCHF,rsi_limit_4h
283,buy,0.004572672,432.0,EURCHF,rsi_limit_4h
284,buy,0.004572672,433.0,EURCHF,rsi_limit_4h
285,sell,-0.004822740000000001,434.0,EURCHF,rsi_limit_4h
286,sell,-0.004822740000000001,435.0,EURCHF,rsi_limit_4h
287,sell,-0.004822740000000001,436.0,EURCHF,rsi_limit_4h
288,sell,-0.004822740000000001,437.0,EURCHF,rsi_limit_4h
289,sell,-0.004822740000000001,438.0,EURCHF,rsi_limit_4h
290,sell,-0.004822740000000001,439.0,EURCHF,rsi_limit_4h
291,sell,-0.004822740000000001,440.0,EURCHF,rsi_limit_4h
292,buy,0.004572672,441.0,EURCHF,rsi_limit_4h
293,buy,0.004572672,442.0,EURCHF,rsi_limit_4h
294,buy,0.004572672,443.0,EURCHF,rsi_limit_4h
295,buy,0.004572672,444.0,EURCHF,rsi_limit_4h
296,buy,0.004572672,445.0,EURCHF,rsi_limit_4h
297,buy,0.004572672,446.0,EURCHF,rsi_limit_4h
298,buy,0.004572672,447.0,EURCHF,rsi_limit_4h
299,buy,0.004572672,448.0,EURCHF,rsi_limit_4h
300,buy,0.004572672,449.0,EURCHF,rsi_limit_4h
301,buy,0.004572672,450.0,EURCHF,rsi_limit_4h
302,buy,0.004572672,451.0,EURCHF,rsi_limit_4h
303,buy,0.004572672,452.0,EURCHF,rsi_limit_4h
304,buy,0.004572672,453.0,EURCHF,rsi_limit_4h
305,buy,0.004572672,454.0,EURCHF,rsi_limit_4h
306,buy,0.004572672,455.0,EURCHF,rsi_limit_4h
307,buy,0.004572672,456.0,EURCHF,rsi_limit_4h
308,buy,0.004572672,457.0,EURCHF,rsi_limit_4h
309,buy,0.004572672,458.0,EURCHF,rsi_limit_4h
310,buy,0.004572672,459.0,EURCHF,rsi_limit_4h
311,sell,-0.004822740000000001,460.0,EURCHF,rsi_limit_4h
312,buy,0.004572672,461.0,EURCHF,rsi_limit_4h
313,buy,-0.004822740000000001,462.0,EURCHF,rsi_limit_4h
314,buy,-0.004822740000000001,463.0,EURCHF,rsi_limit_4h
315,buy,0.004572672,464.0,EURCHF,rsi_limit_4h
316,buy,0.004572672,465.0,EURCHF,rsi_limit_4h
317,buy,-0.004822740000000001,466.0,EURCHF,rsi_limit_4h
318,buy,0.004572672,467.0,EURCHF,rsi_limit_4h
319,buy,-0.004822740000000001,468.0,EURCHF,rsi_limit_4h
320,buy,0.004572672,469.0,EURCHF,rsi_limit_4h
321,buy,0.004572672,470.0,EURCHF,rsi_limit_4h
322,buy,0.004572672,471.0,EURCHF,rsi_limit_4h
323,buy,0.004572672,472.0,EURCHF,rsi_limit_4h
324,buy,0.004572672,473.0,EURCHF,rsi_limit_4h
325,buy,-0.004822740000000001,474.0,EURCHF,rsi_limit_4h
326,buy,-0.004822740000000001,475.0,EURCHF,rsi_limit_4h
327,buy,-0.004822740000000001,476.0,EURCHF,rsi_limit_4h
328,buy,-0.004822740000000001,477.0,EURCHF,rsi_limit_4h
329,buy,-0.004822740000000001,478.0,EURCHF,rsi_limit_4h
330,buy,-0.004822740000000001,479.0,EURCHF,rsi_limit_4h
331,buy,-0.004822740000000001,480.0,EURCHF,rsi_limit_4h
332,buy,0.004572672,481.0,EURCHF,rsi_limit_4h
333,buy,0.004572672,482.0,EURCHF,rsi_limit_4h
334,sell,-0.004822740000000001,483.0,EURCHF,rsi_limit_4h
335,buy,0.004572672,484.0,EURCHF,rsi_limit_4h
336,buy,0.004572672,485.0,EURCHF,rsi_limit_4h
337,buy,0.004572672,486.0,EURCHF,rsi_limit_4h
338,buy,0.004572672,487.0,EURCHF,rsi_limit_4h
339,buy,0.004572672,488.0,EURCHF,rsi_limit_4h
340,buy,-0.004822740000000001,489.0,EURCHF,rsi_limit_4h
341,buy,-0.004822740000000001,490.0,EURCHF,rsi_limit_4h
342,buy,-0.004822740000000001,491.0,EURCHF,rsi_limit_4h
343,buy,-0.004822740000000001,492.0,EURCHF,rsi_limit_4h
344,buy,-0.004822740000000001,493.0,EURCHF,rsi_limit_4h
345,buy,-0.004822740000000001,494.0,EURCHF,rsi_limit_4h
346,buy,-0.004822740000000001,495.0,EURCHF,rsi_limit_4h
347,buy,-0.004822740000000001,496.0,EURCHF,rsi_limit_4h
348,buy,-0.004822740000000001,497.0,EURCHF,rsi_limit_4h
349,buy,-0.004822740000000001,498.0,EURCHF,rsi_limit_4h
350,buy,-0.004822740000000001,499.0,EURCHF,rsi_limit_4h
351,buy,-0.004822740000000001,500.0,EURCHF,rsi_limit_4h
352,buy,-0.004822740000000001,501.0,EURCHF,rsi_limit_4h
353,buy,-0.004822740000000001,502.0,EURCHF,rsi_limit_4h
354,buy,-0.004822740000000001,503.0,EURCHF,rsi_limit_4h
355,buy,-0.004822740000000001,504.0,EURCHF,rsi_limit_4h
356,buy,-0.004822740000000001,505.0,EURCHF,rsi_limit_4h
357,buy,-0.004822740000000001,506.0,EURCHF,rsi_limit_4h
358,buy,-0.004822740000000001,507.0,EURCHF,rsi_limit_4h
359,buy,-0.004822740000000001,508.0,EURCHF,rsi_limit_4h
360,buy,-0.004822740000000001,509.0,EURCHF,rsi_limit_4h
361,buy,-0.004822740000000001,510.0,EURCHF,rsi_limit_4h
362,buy,-0.004822740000000001,511.0,EURCHF,rsi_limit_4h
363,buy,-0.004822740000000001,512.0,EURCHF,rsi_limit_4h
364,buy,-0.004822740000000001,513.0,EURCHF,rsi_limit_4h
365,buy,-0.004822740000000001,514.0,EURCHF,rsi_limit_4h
366,buy,-0.004822740000000001,515.0,EURCHF,rsi_limit_4h
367,buy,-0.004822740000000001,516.0,EURCHF,rsi_limit_4h
368,buy,-0.004822740000000001,517.0,EURCHF,rsi_limit_4h
369,buy,-0.004822740000000001,518.0,EURCHF,rsi_limit_4h
370,buy,-0.004822740000000001,519.0,EURCHF,rsi_limit_4h
371,buy,-0.004822740000000001,520.0,EURCHF,rsi_limit_4h
372,buy,-0.004822740000000001,521.0,EURCHF,rsi_limit_4h
373,buy,-0.004822740000000001,522.0,EURCHF,rsi_limit_4h
374,buy,-0.004822740000000001,523.0,EURCHF,rsi_limit_4h
375,buy,-0.004822740000000001,524.0,EURCHF,rsi_limit_4h
376,buy,-0.004822740000000001,525.0,EURCHF,rsi_limit_4h
377,buy,-0.004822740000000001,526.0,EURCHF,rsi_limit_4h
378,buy,-0.004822740000000001,527.0,EURCHF,rsi_limit_4h
379,buy,-0.004822740000000001,528.0,EURCHF,rsi_limit_4h
380,buy,-0.004822740000000001,529.0,EURCHF,rsi_limit_4h
381,buy,-0.004822740000000001,530.0,EURCHF,rsi_limit_4h
382,buy,-0.004822740000000001,531.0,EURCHF,rsi_limit_4h
383,buy,-0.004822740000000001,532.0,EURCHF,rsi_limit_4h
384,buy,-0.004822740000000001,533.0,EURCHF,rsi_limit_4h
385,buy,-0.004822740000000001,534.0,EURCHF,rsi_limit_4h
386,buy,-0.004822740000000001,535.0,EURCHF,rsi_limit_4h
387,buy,-0.004822740000000001,536.0,EURCHF,rsi_limit_4h
388,buy,-0.004822740000000001,537.0,EURCHF,rsi_limit_4h
389,buy,-0.004822740000000001,538.0,EURCHF,rsi_limit_4h
390,buy,-0.004822740000000001,539.0,EURCHF,rsi_limit_4h
391,buy,-0.004822740000000001,540.0,EURCHF,rsi_limit_4h
392,buy,-0.004822740000000001,541.0,EURCHF,rsi_limit_4h
393,buy,-0.004822740000000001,542.0,EURCHF,rsi_limit_4h
394,buy,-0.004822740000000001,543.0,EURCHF,rsi_limit_4h
395,buy,-0.004822740000000001,544.0,EURCHF,rsi_limit_4h
396,buy,-0.004822740000000001,545.0,EURCHF,rsi_limit_4h
397,buy,-0.004822740000000001,546.0,EURCHF,rsi_limit_4h
398,buy,-0.004822740000000001,547.0,EURCHF,rsi_limit_4h
399,buy,-0.004822740000000001,548.0,EURCHF,rsi_limit_4h
400,buy,-0.004822740000000001,549.0,EURCHF,rsi_limit_4h
401,buy,-0.004822740000000001,550.0,EURCHF,rsi_limit_4h
402,buy,-0.004822740000000001,551.0,EURCHF,rsi_limit_4h
403,buy,-0.004822740000000001,552.0,EURCHF,rsi_limit_4h
404,buy,-0.004822740000000001,553.0,EURCHF,rsi_limit_4h
405,buy,-0.004822740000000001,554.0,EURCHF,rsi_limit_4h
406,sell,0.004572672,555.0,EURCHF,rsi_limit_4h
407,sell,0.004572672,556.0,EURCHF,rsi_limit_4h
408,sell,0.004572672,557.0,EURCHF,rsi_limit_4h
409,sell,-0.004822740000000001,558.0,EURCHF,rsi_limit_4h
410,sell,-0.004822740000000001,559.0,EURCHF,rsi_limit_4h
411,sell,-0.004822740000000001,560.0,EURCHF,rsi_limit_4h
412,sell,-0.004822740000000001,561.0,EURCHF,rsi_limit_4h
413,sell,-0.004822740000000001,562.0,EURCHF,rsi_limit_4h
414,sell,-0.004822740000000001,563.0,EURCHF,rsi_limit_4h
415,sell,-0.004822740000000001,564.0,EURCHF,rsi_limit_4h
416,sell,-0.004822740000000001,565.0,EURCHF,rsi_limit_4h
417,sell,-0.004822740000000001,566.0,EURCHF,rsi_limit_4h
418,sell,-0.004822740000000001,567.0,EURCHF,rsi_limit_4h
419,sell,-0.004822740000000001,568.0,EURCHF,rsi_limit_4h
420,sell,-0.004822740000000001,569.0,EURCHF,rsi_limit_4h
421,sell,-0.004822740000000001,570.0,EURCHF,rsi_limit_4h
