,action,result,chart_index,symbol,indicator
127,buy,0.004572672,146.0,EURCHF,ema_hist
128,buy,0.004572672,147.0,EURCHF,ema_hist
129,buy,0.004572672,148.0,EURCHF,ema_hist
130,buy,0.004572672,149.0,EURCHF,ema_hist
131,buy,0.004572672,150.0,EURCHF,ema_hist
132,buy,0.004572672,151.0,EURCHF,ema_hist
133,buy,0.004572672,152.0,EURCHF,ema_hist
134,buy,0.004572672,153.0,EURCHF,ema_hist
135,buy,-0.004822740000000001,154.0,EURCHF,ema_hist
136,buy,-0.004822740000000001,155.0,EURCHF,ema_hist
137,buy,-0.004822740000000001,156.0,EURCHF,ema_hist
138,buy,-0.004822740000000001,157.0,EURCHF,ema_hist
139,buy,-0.004822740000000001,158.0,EURCHF,ema_hist
140,buy,-0.004822740000000001,159.0,EURCHF,ema_hist
141,buy,-0.004822740000000001,160.0,EURCHF,ema_hist
142,buy,-0.004822740000000001,161.0,EURCHF,ema_hist
143,buy,-0.004822740000000001,162.0,EURCHF,ema_hist
144,buy,-0.004822740000000001,163.0,EURCHF,ema_hist
145,buy,-0.004822740000000001,164.0,EURCHF,ema_hist
146,buy,-0.004822740000000001,165.0,EURCHF,ema_hist
147,buy,-0.004822740000000001,166.0,EURCHF,ema_hist
148,buy,-0.004822740000000001,167.0,EURCHF,ema_hist
149,buy,-0.004822740000000001,168.0,EURCHF,ema_hist
150,buy,-0.004822740000000001,169.0,EURCHF,ema_hist
151,buy,0.004572672,170.0,EURCHF,ema_hist
152,buy,0.004572672,171.0,EURCHF,ema_hist
153,buy,0.004572672,172.0,EURCHF,ema_hist
154,buy,0.004572672,173.0,EURCHF,ema_hist
155,buy,0.004572672,174.0,EURCHF,ema_hist
156,buy,0.004572672,175.0,EURCHF,ema_hist
157,buy,0.004572672,176.0,EURCHF,ema_hist
158,sell,-0.004822740000000001,179.0,EURCHF,ema_hist
159,sell,-0.004822740000000001,180.0,EURCHF,ema_hist
160,sell,-0.004822740000000001,181.0,EURCHF,ema_hist
161,sell,-0.004822740000000001,182.0,EURCHF,ema_hist
162,sell,-0.004822740000000001,183.0,EURCHF,ema_hist
163,sell,-0.004822740000000001,184.0,EURCHF,ema_hist
164,sell,-0.004822740000000001,185.0,EURCHF,ema_hist
165,sell,-0.004822740000000001,186.0,EURCHF,ema_hist
166,sell,-0.004822740000000001,187.0,EURCHF,ema_hist
167,sell,-0.004822740000000001,188.0,EURCHF,ema_hist
168,sell,-0.004822740000000001,189.0,EURCHF,ema_hist
169,sell,-0.004822740000000001,190.0,EURCHF,ema_hist
170,sell,-0.004822740000000001,191.0,EURCHF,ema_hist
171,sell,-0.004822740000000001,192.0,EURCHF,ema_hist
172,sell,-0.004822740000000001,193.0,EURCHF,ema_hist
173,sell,-0.004822740000000001,194.0,EURCHF,ema_hist
174,sell,-0.004822740000000001,195.0,EURCHF,ema_hist
175,sell,-0.004822740000000001,196.0,EURCHF,ema_hist
176,sell,-0.004822740000000001,197.0,EURCHF,ema_hist
177,sell,-0.004822740000000001,198.0,EURCHF,ema_hist
178,sell,-0.004822740000000001,199.0,EURCHF,ema_hist
179,sell,-0.004822740000000001,200.0,EURCHF,ema_hist
180,sell,-0.004822740000000001,201.0,EURCHF,ema_hist
181,sell,-0.004822740000000001,202.0,EURCHF,ema_hist
182,sell,-0.004822740000000001,213.0,EURCHF,ema_hist
183,sell,-0.004822740000000001,214.0,EURCHF,ema_hist
184,sell,-0.004822740000000001,215.0,EURCHF,ema_hist
185,sell,-0.004822740000000001,216.0,EURCHF,ema_hist
186,sell,-0.004822740000000001,217.0,EURCHF,ema_hist
187,buy,0.004572672,218.0,EURCHF,ema_hist
188,buy,0.004572672,219.0,EURCHF,ema_hist
189,buy,0.004572672,220.0,EURCHF,ema_hist
190,buy,0.004572672,221.0,EURCHF,ema_hist
191,sell,-0.004822740000000001,222.0,EURCHF,ema_hist
192,sell,-0.004822740000000001,223.0,EURCHF,ema_hist
193,sell,-0.004822740000000001,224.0,EURCHF,ema_hist
194,sell,-0.004822740000000001,225.0,EURCHF,ema_hist
195,sell,-0.004822740000000001,226.0,EURCHF,ema_hist
196,buy,0.004572672,227.0,EURCHF,ema_hist
197,buy,0.004572672,228.0,EURCHF,ema_hist
198,buy,0.004572672,229.0,EURCHF,ema_hist
199,buy,0.004572672,230.0,EURCHF,ema_hist
200,buy,0.004572672,231.0,EURCHF,ema_hist
201,buy,0.004572672,232.0,EURCHF,ema_hist
202,buy,0.004572672,233.0,EURCHF,ema_hist
203,buy,0.004572672,234.0,EURCHF,ema_hist
204,buy,0.004572672,235.0,EURCHF,ema_hist
205,buy,0.004572672,236.0,EURCHF,ema_hist
206,buy,0.004572672,237.0,EURCHF,ema_hist
207,buy,0.004572672,238.0,EURCHF,ema_hist
208,buy,0.004572672,239.0,EURCHF,ema_hist
209,buy,0.004572672,240.0,EURCHF,ema_hist
210,buy,0.004572672,241.0,EURCHF,ema_hist
211,buy,0.004572672,242.0,EURCHF,ema_hist
212,buy,0.004572672,243.0,EURCHF,ema_hist
213,buy,0.004572672,244.0,EURCHF,ema_hist
214,buy,0.004572672,245.0,EURCHF,ema_hist
215,buy,0.004572672,246.0,EURCHF,ema_hist
216,buy,0.004572672,247.0,EURCHF,ema_hist
217,buy,0.004572672,248.0,EURCHF,ema_hist
218,buy,0.004572672,249.0,EURCHF,ema_hist
219,buy,0.004572672,250.0,EURCHF,ema_hist
220,buy,0.004572672,251.0,EURCHF,ema_hist
221,buy,0.004572672,252.0,EURCHF,ema_hist
222,buy,0.004572672,253.0,EURCHF,ema_hist
223,buy,0.004572672,254.0,EURCHF,ema_hist
224,buy,0.004572672,255.0,EURCHF,ema_hist
225,buy,0.004572672,256.0,EURCHF,ema_hist
226,buy,0.004572672,257.0,EURCHF,ema_hist
227,buy,0.004572672,258.0,EURCHF,ema_hist
228,buy,0.004572672,259.0,EURCHF,ema_hist
229,buy,0.004572672,260.0,EURCHF,ema_hist
230,buy,0.004572672,261.0,EURCHF,ema_hist
231,buy,0.004572672,262.0,EURCHF,ema_hist
232,buy,0.004572672,263.0,EURCHF,ema_hist
233,buy,0.004572672,264.0,EURCHF,ema_hist
234,buy,0.004572672,265.0,EURCHF,ema_hist
235,buy,0.004572672,266.0,EURCHF,ema_hist
236,buy,0.004572672,267.0,EURCHF,ema_hist
237,buy,0.004572672,268.0,EURCHF,ema_hist
238,buy,0.004572672,269.0,EURCHF,ema_hist
239,buy,0.004572672,270.0,EURCHF,ema_hist
240,buy,0.004572672,271.0,EURCHF,ema_hist
241,buy,0.004572672,272.0,EURCHF,ema_hist
242,buy,0.004572672,273.0,EURCHF,ema_hist
243,buy,0.004572672,274.0,EURCHF,ema_hist
244,buy,0.004572672,275.0,EURCHF,ema_hist
245,buy,0.004572672,276.0,EURCHF,ema_hist
246,buy,0.004572672,277.0,EURCHF,ema_hist
247,buy,0.004572672,278.0,EURCHF,ema_hist
248,buy,0.004572672,279.0,EURCHF,ema_hist
249,buy,0.004572672,280.0,EURCHF,ema_hist
250,buy,0.004572672,281.0,EURCHF,ema_hist
251,buy,0.004572672,282.0,EURCHF,ema_hist
252,buy,0.004572672,283.0,EURCHF,ema_hist
253,buy,0.004572672,284.0,EURCHF,ema_hist
254,buy,0.004572672,285.0,EURCHF,ema_hist
255,buy,0.004572672,286.0,EURCHF,ema_hist
256,buy,0.004572672,287.0,EURCHF,ema_hist
257,buy,0.004572672,288.0,EURCHF,ema_hist
258,buy,0.004572672,289.0,EURCHF,ema_hist
259,buy,0.004572672,290.0,EURCHF,ema_hist
260,buy,-0.004822740000000001,291.0,EURCHF,ema_hist
261,buy,-0.004822740000000001,292.0,EURCHF,ema_hist
262,buy,-0.004822740000000001,293.0,EURCHF,ema_hist
263,buy,-0.004822740000000001,294.0,EURCHF,ema_hist
264,buy,0.004572672,295.0,EURCHF,ema_hist
265,buy,-0.004822740000000001,296.0,EURCHF,ema_hist
266,buy,-0.004822740000000001,297.0,EURCHF,ema_hist
267,buy,0.004572672,298.0,EURCHF,ema_hist
268,buy,-0.004822740000000001,299.0,EURCHF,ema_hist
269,buy,-0.004822740000000001,300.0,EURCHF,ema_hist
270,buy,-0.004822740000000001,301.0,EURCHF,ema_hist
271,buy,-0.004822740000000001,302.0,EURCHF,ema_hist
272,buy,-0.004822740000000001,303.0,EURCHF,ema_hist
273,buy,-0.004822740000000001,304.0,EURCHF,ema_hist
274,buy,-0.004822740000000001,305.0,EURCHF,ema_hist
275,buy,-0.004822740000000001,306.0,EURCHF,ema_hist
276,buy,-0.004822740000000001,307.0,EURCHF,ema_hist
277,buy,-0.004822740000000001,308.0,EURCHF,ema_hist
278,buy,-0.004822740000000001,309.0,EURCHF,ema_hist
279,buy,-0.004822740000000001,310.0,EURCHF,ema_hist
280,buy,-0.004822740000000001,311.0,EURCHF,ema_hist
281,buy,0.004572672,312.0,EURCHF,ema_hist
282,buy,0.004572672,313.0,EURCHF,ema_hist
283,buy,0.004572672,314.0,EURCHF,ema_hist
284,buy,0.004572672,315.0,EURCHF,ema_hist
285,buy,0.004572672,316.0,EURCHF,ema_hist
286,sell,-0.004822740000000001,323.0,EURCHF,ema_hist
287,sell,-0.004822740000000001,324.0,EURCHF,ema_hist
288,sell,-0.004822740000000001,325.0,EURCHF,ema_hist
289,sell,-0.004822740000000001,326.0,EURCHF,ema_hist
290,sell,-0.004822740000000001,327.0,EURCHF,ema_hist
291,sell,-0.004822740000000001,328.0,EURCHF,ema_hist
292,sell,-0.004822740000000001,329.0,EURCHF,ema_hist
293,sell,-0.004822740000000001,330.0,EURCHF,ema_hist
294,sell,-0.004822740000000001,331.0,EURCHF,ema_hist
295,sell,-0.004822740000000001,332.0,EURCHF,ema_hist
296,sell,-0.004822740000000001,333.0,EURCHF,ema_hist
297,sell,-0.004822740000000001,334.0,EURCHF,ema_hist
298,sell,-0.004822740000000001,335.0,EURCHF,ema_hist
299,sell,-0.004822740000000001,336.0,EURCHF,ema_hist
300,sell,-0.004822740000000001,337.0,EURCHF,ema_hist
301,sell,-0.004822740000000001,338.0,EURCHF,ema_hist
302,sell,-0.004822740000000001,339.0,EURCHF,ema_hist
303,sell,-0.004822740000000001,340.0,EURCHF,ema_hist
304,buy,0.004572672,341.0,EURCHF,ema_hist
305,buy,0.004572672,342.0,EURCHF,ema_hist
306,buy,0.004572672,343.0,EURCHF,ema_hist
307,buy,0.004572672,344.0,EURCHF,ema_hist
308,buy,0.004572672,345.0,EURCHF,ema_hist
309,buy,0.004572672,346.0,EURCHF,ema_hist
310,buy,0.004572672,347.0,EURCHF,ema_hist
311,buy,0.004572672,348.0,EURCHF,ema_hist
312,buy,0.004572672,349.0,EURCHF,ema_hist
313,buy,0.004572672,350.0,EURCHF,ema_hist
314,buy,0.004572672,351.0,EURCHF,ema_hist
315,buy,0.004572672,352.0,EURCHF,ema_hist
316,buy,0.004572672,353.0,EURCHF,ema_hist
317,buy,0.004572672,354.0,EURCHF,ema_hist
318,buy,0.004572672,355.0,EURCHF,ema_hist
319,buy,0.004572672,356.0,EURCHF,ema_hist
320,buy,0.004572672,357.0,EURCHF,ema_hist
321,buy,0.004572672,358.0,EURCHF,ema_hist
322,buy,0.004572672,359.0,EURCHF,ema_hist
323,buy,0.004572672,360.0,EURCHF,ema_hist
324,buy,0.004572672,361.0,EURCHF,ema_hist
325,buy,-0.004822740000000001,362.0,EURCHF,ema_hist
326,buy,0.004572672,363.0,EURCHF,ema_hist
327,buy,0.004572672,364.0,EURCHF,ema_hist
328,buy,0.004572672,365.0,EURCHF,ema_hist
329,buy,0.004572672,366.0,EURCHF,ema_hist
330,buy,-0.004822740000000001,367.0,EURCHF,ema_hist
331,buy,-0.004822740000000001,368.0,EURCHF,ema_hist
332,buy,-0.004822740000000001,369.0,EURCHF,ema_hist
333,buy,0.004572672,370.0,EURCHF,ema_hist
334,buy,-0.004822740000000001,371.0,EURCHF,ema_hist
335,buy,-0.004822740000000001,372.0,EURCHF,ema_hist
336,buy,-0.004822740000000001,373.0,EURCHF,ema_hist
337,buy,-0.004822740000000001,374.0,EURCHF,ema_hist
338,buy,-0.004822740000000001,375.0,EURCHF,ema_hist
339,buy,-0.004822740000000001,376.0,EURCHF,ema_hist
340,buy,-0.004822740000000001,377.0,EURCHF,ema_hist
341,buy,0.004572672,378.0,EURCHF,ema_hist
342,buy,0.004572672,379.0,EURCHF,ema_hist
343,buy,0.004572672,380.0,EURCHF,ema_hist
344,buy,0.004572672,381.0,EURCHF,ema_hist
345,buy,0.004572672,382.0,EURCHF,ema_hist
346,buy,0.004572672,383.0,EURCHF,ema_hist
347,buy,-0.004822740000000001,384.0,EURCHF,ema_hist
348,buy,0.004572672,385.0,EURCHF,ema_hist
349,buy,0.004572672,386.0,EURCHF,ema_hist
350,buy,0.004572672,387.0,EURCHF,ema_hist
351,buy,-0.004822740000000001,388.0,EURCHF,ema_hist
352,buy,-0.004822740000000001,389.0,EURCHF,ema_hist
353,buy,-0.004822740000000001,390.0,EURCHF,ema_hist
354,buy,-0.004822740000000001,391.0,EURCHF,ema_hist
355,buy,-0.004822740000000001,392.0,EURCHF,ema_hist
356,buy,-0.004822740000000001,393.0,EURCHF,ema_hist
357,buy,-0.004822740000000001,394.0,EURCHF,ema_hist
358,buy,-0.004822740000000001,395.0,EURCHF,ema_hist
359,buy,0.004572672,396.0,EURCHF,ema_hist
360,buy,0.004572672,397.0,EURCHF,ema_hist
361,buy,-0.004822740000000001,398.0,EURCHF,ema_hist
362,buy,-0.004822740000000001,399.0,EURCHF,ema_hist
363,buy,-0.004822740000000001,400.0,EURCHF,ema_hist
364,buy,0.004572672,401.0,EURCHF,ema_hist
365,buy,0.004572672,402.0,EURCHF,ema_hist
366,buy,-0.004822740000000001,406.0,EURCHF,ema_hist
367,buy,-0.004822740000000001,407.0,EURCHF,ema_hist
368,buy,0.004572672,408.0,EURCHF,ema_hist
369,buy,0.004572672,409.0,EURCHF,ema_hist
370,sell,-0.004822740000000001,410.0,EURCHF,ema_hist
371,sell,-0.004822740000000001,411.0,EURCHF,ema_hist
372,sell,-0.004822740000000001,412.0,EURCHF,ema_hist
373,sell,-0.004822740000000001,413.0,EURCHF,ema_hist
374,sell,-0.004822740000000001,414.0,EURCHF,ema_hist
375,sell,-0.004822740000000001,415.0,EURCHF,ema_hist
376,sell,-0.004822740000000001,416.0,EURCHF,ema_hist
377,sell,-0.004822740000000001,417.0,EURCHF,ema_hist
378,sell,-0.004822740000000001,418.0,EURCHF,ema_hist
379,sell,-0.004822740000000001,419.0,EURCHF,ema_hist
380,sell,-0.004822740000000001,420.0,EURCHF,ema_hist
381,sell,-0.004822740000000001,421.0,EURCHF,ema_hist
382,sell,-0.004822740000000001,422.0,EURCHF,ema_hist
383,sell,-0.004822740000000001,423.0,EURCHF,ema_hist
384,sell,-0.004822740000000001,424.0,EURCHF,ema_hist
385,sell,-0.004822740000000001,425.0,EURCHF,ema_hist
386,sell,-0.004822740000000001,426.0,EURCHF,ema_hist
387,sell,-0.004822740000000001,427.0,EURCHF,ema_hist
388,sell,-0.004822740000000001,428.0,EURCHF,ema_hist
389,sell,-0.004822740000000001,429.0,EURCHF,ema_hist
390,sell,-0.004822740000000001,430.0,EURCHF,ema_hist
391,sell,-0.004822740000000001,431.0,EURCHF,ema_hist
392,sell,-0.004822740000000001,433.0,EURCHF,ema_hist
393,sell,-0.004822740000000001,434.0,EURCHF,ema_hist
394,sell,-0.004822740000000001,435.0,EURCHF,ema_hist
395,sell,-0.004822740000000001,436.0,EURCHF,ema_hist
396,sell,-0.004822740000000001,437.0,EURCHF,ema_hist
397,sell,-0.004822740000000001,438.0,EURCHF,ema_hist
398,sell,-0.004822740000000001,439.0,EURCHF,ema_hist
399,sell,-0.004822740000000001,440.0,EURCHF,ema_hist
400,sell,-0.004822740000000001,441.0,EURCHF,ema_hist
401,sell,-0.004822740000000001,442.0,EURCHF,ema_hist
402,sell,-0.004822740000000001,443.0,EURCHF,ema_hist
403,sell,-0.004822740000000001,444.0,EURCHF,ema_hist
404,sell,-0.004822740000000001,445.0,EURCHF,ema_hist
405,buy,0.004572672,449.0,EURCHF,ema_hist
406,buy,0.004572672,450.0,EURCHF,ema_hist
407,buy,0.004572672,451.0,EURCHF,ema_hist
408,buy,0.004572672,452.0,EURCHF,ema_hist
409,buy,0.004572672,453.0,EURCHF,ema_hist
410,buy,0.004572672,454.0,EURCHF,ema_hist
411,buy,0.004572672,455.0,EURCHF,ema_hist
412,buy,0.004572672,456.0,EURCHF,ema_hist
413,buy,0.004572672,457.0,EURCHF,ema_hist
414,buy,0.004572672,458.0,EURCHF,ema_hist
415,buy,0.004572672,459.0,EURCHF,ema_hist
416,buy,0.004572672,460.0,EURCHF,ema_hist
417,buy,0.004572672,461.0,EURCHF,ema_hist
418,buy,-0.004822740000000001,462.0,EURCHF,ema_hist
419,buy,-0.004822740000000001,463.0,EURCHF,ema_hist
420,buy,0.004572672,464.0,EURCHF,ema_hist
421,buy,0.004572672,465.0,EURCHF,ema_hist
422,buy,-0.004822740000000001,466.0,EURCHF,ema_hist
423,buy,0.004572672,467.0,EURCHF,ema_hist
424,buy,-0.004822740000000001,468.0,EURCHF,ema_hist
425,buy,0.004572672,469.0,EURCHF,ema_hist
426,buy,0.004572672,470.0,EURCHF,ema_hist
427,buy,0.004572672,471.0,EURCHF,ema_hist
428,buy,0.004572672,472.0,EURCHF,ema_hist
429,buy,0.004572672,473.0,EURCHF,ema_hist
430,buy,-0.004822740000000001,474.0,EURCHF,ema_hist
431,buy,-0.004822740000000001,475.0,EURCHF,ema_hist
432,buy,-0.004822740000000001,476.0,EURCHF,ema_hist
433,buy,-0.004822740000000001,477.0,EURCHF,ema_hist
434,buy,-0.004822740000000001,478.0,EURCHF,ema_hist
435,buy,-0.004822740000000001,479.0,EURCHF,ema_hist
436,buy,-0.004822740000000001,480.0,EURCHF,ema_hist
437,buy,0.004572672,481.0,EURCHF,ema_hist
438,buy,0.004572672,482.0,EURCHF,ema_hist
439,buy,0.004572672,483.0,EURCHF,ema_hist
440,buy,0.004572672,484.0,EURCHF,ema_hist
441,buy,-0.004822740000000001,489.0,EURCHF,ema_hist
442,buy,-0.004822740000000001,490.0,EURCHF,ema_hist
443,buy,-0.004822740000000001,491.0,EURCHF,ema_hist
444,buy,-0.004822740000000001,492.0,EURCHF,ema_hist
445,buy,-0.004822740000000001,493.0,EURCHF,ema_hist
446,buy,-0.004822740000000001,494.0,EURCHF,ema_hist
447,buy,-0.004822740000000001,495.0,EURCHF,ema_hist
448,buy,-0.004822740000000001,496.0,EURCHF,ema_hist
449,buy,-0.004822740000000001,497.0,EURCHF,ema_hist
450,buy,-0.004822740000000001,498.0,EURCHF,ema_hist
451,buy,-0.004822740000000001,499.0,EURCHF,ema_hist
452,buy,-0.004822740000000001,500.0,EURCHF,ema_hist
453,buy,-0.004822740000000001,501.0,EURCHF,ema_hist
454,buy,-0.004822740000000001,502.0,EURCHF,ema_hist
455,buy,-0.004822740000000001,503.0,EURCHF,ema_hist
456,buy,-0.004822740000000001,504.0,EURCHF,ema_hist
457,buy,-0.004822740000000001,505.0,EURCHF,ema_hist
458,buy,-0.004822740000000001,506.0,EURCHF,ema_hist
459,buy,-0.004822740000000001,507.0,EURCHF,ema_hist
460,buy,-0.004822740000000001,508.0,EURCHF,ema_hist
461,buy,-0.004822740000000001,509.0,EURCHF,ema_hist
462,buy,-0.004822740000000001,510.0,EURCHF,ema_hist
463,buy,-0.004822740000000001,511.0,EURCHF,ema_hist
464,buy,-0.004822740000000001,512.0,EURCHF,ema_hist
465,buy,-0.004822740000000001,513.0,EURCHF,ema_hist
466,buy,-0.004822740000000001,514.0,EURCHF,ema_hist
467,buy,-0.004822740000000001,515.0,EURCHF,ema_hist
468,buy,-0.004822740000000001,516.0,EURCHF,ema_hist
469,buy,-0.004822740000000001,517.0,EURCHF,ema_hist
470,buy,-0.004822740000000001,518.0,EURCHF,ema_hist
471,buy,-0.004822740000000001,519.0,EURCHF,ema_hist
472,buy,-0.004822740000000001,520.0,EURCHF,ema_hist
473,buy,-0.004822740000000001,521.0,EURCHF,ema_hist
474,buy,-0.004822740000000001,522.0,EURCHF,ema_hist
475,buy,-0.004822740000000001,523.0,EURCHF,ema_hist
476,buy,-0.004822740000000001,524.0,EURCHF,ema_hist
477,buy,-0.004822740000000001,525.0,EURCHF,ema_hist
478,buy,-0.004822740000000001,526.0,EURCHF,ema_hist
479,buy,-0.004822740000000001,527.0,EURCHF,ema_hist
