,action,result,chart_index,symbol,indicator
71,sell,0.004572672,89.0,EURCHF,ema_30_slope
72,sell,0.004572672,90.0,EURCHF,ema_30_slope
73,sell,0.004572672,91.0,EURCHF,ema_30_slope
74,sell,0.004572672,92.0,EURCHF,ema_30_slope
75,sell,0.004572672,93.0,EURCHF,ema_30_slope
76,sell,0.004572672,94.0,EURCHF,ema_30_slope
77,sell,0.004572672,95.0,EURCHF,ema_30_slope
78,sell,0.004572672,96.0,EURCHF,ema_30_slope
79,sell,0.004572672,97.0,EURCHF,ema_30_slope
80,sell,0.004572672,98.0,EURCHF,ema_30_slope
81,sell,0.004572672,99.0,EURCHF,ema_30_slope
82,sell,0.004572672,100.0,EURCHF,ema_30_slope
83,sell,0.004572672,101.0,EURCHF,ema_30_slope
84,sell,0.004572672,105.0,EURCHF,ema_30_slope
85,sell,0.004572672,106.0,EURCHF,ema_30_slope
86,sell,-0.004822740000000001,107.0,EURCHF,ema_30_slope
87,sell,-0.004822740000000001,108.0,EURCHF,ema_30_slope
88,sell,-0.004822740000000001,109.0,EURCHF,ema_30_slope
89,sell,-0.004822740000000001,110.0,EURCHF,ema_30_slope
90,sell,-0.004822740000000001,111.0,EURCHF,ema_30_slope
91,sell,-0.004822740000000001,112.0,EURCHF,ema_30_slope
92,sell,-0.004822740000000001,113.0,EURCHF,ema_30_slope
93,sell,-0.004822740000000001,114.0,EURCHF,ema_30_slope
94,sell,-0.004822740000000001,115.0,EURCHF,ema_30_slope
95,sell,-0.004822740000000001,116.0,EURCHF,ema_30_slope
96,sell,-0.004822740000000001,117.0,EURCHF,ema_30_slope
97,sell,-0.004822740000000001,118.0,EURCHF,ema_30_slope
98,sell,-0.004822740000000001,119.0,EURCHF,ema_30_slope
99,sell,-0.004822740000000001,120.0,EURCHF,ema_30_slope
100,sell,-0.004822740000000001,121.0,EURCHF,ema_30_slope
101,sell,-0.004822740000000001,122.0,EURCHF,ema_30_slope
102,sell,-0.004822740000000001,123.0,EURCHF,ema_30_slope
103,sell,-0.004822740000000001,124.0,EURCHF,ema_30_slope
104,sell,-0.004822740000000001,125.0,EURCHF,ema_30_slope
105,sell,-0.004822740000000001,126.0,EURCHF,ema_30_slope
106,sell,-0.004822740000000001,127.0,EURCHF,ema_30_slope
107,sell,-0.004822740000000001,128.0,EURCHF,ema_30_slope
108,sell,-0.004822740000000001,129.0,EURCHF,ema_30_slope
109,sell,-0.004822740000000001,130.0,EURCHF,ema_30_slope
110,buy,0.004572672,135.0,EURCHF,ema_30_slope
111,buy,0.004572672,136.0,EURCHF,ema_30_slope
112,buy,0.004572672,137.0,EURCHF,ema_30_slope
113,buy,0.004572672,138.0,EURCHF,ema_30_slope
114,buy,0.004572672,139.0,EURCHF,ema_30_slope
115,buy,0.004572672,140.0,EURCHF,ema_30_slope
116,buy,0.004572672,141.0,EURCHF,ema_30_slope
117,buy,0.004572672,142.0,EURCHF,ema_30_slope
118,buy,0.004572672,143.0,EURCHF,ema_30_slope
119,buy,0.004572672,144.0,EURCHF,ema_30_slope
120,buy,0.004572672,145.0,EURCHF,ema_30_slope
121,buy,0.004572672,146.0,EURCHF,ema_30_slope
122,buy,0.004572672,147.0,EURCHF,ema_30_slope
123,buy,0.004572672,148.0,EURCHF,ema_30_slope
124,buy,0.004572672,149.0,EURCHF,ema_30_slope
125,buy,0.004572672,150.0,EURCHF,ema_30_slope
126,buy,0.004572672,151.0,EURCHF,ema_30_slope
127,buy,0.004572672,152.0,EURCHF,ema_30_slope
128,buy,0.004572672,153.0,EURCHF,ema_30_slope
129,buy,-0.004822740000000001,154.0,EURCHF,ema_30_slope
130,buy,-0.004822740000000001,155.0,EURCHF,ema_30_slope
131,buy,-0.004822740000000001,156.0,EURCHF,ema_30_slope
132,buy,-0.004822740000000001,157.0,EURCHF,ema_30_slope
133,buy,-0.004822740000000001,158.0,EURCHF,ema_30_slope
134,buy,-0.004822740000000001,159.0,EURCHF,ema_30_slope
135,buy,-0.004822740000000001,160.0,EURCHF,ema_30_slope
136,buy,-0.004822740000000001,161.0,EURCHF,ema_30_slope
137,buy,-0.004822740000000001,162.0,EURCHF,ema_30_slope
138,buy,-0.004822740000000001,163.0,EURCHF,ema_30_slope
139,buy,-0.004822740000000001,164.0,EURCHF,ema_30_slope
140,buy,-0.004822740000000001,165.0,EURCHF,ema_30_slope
141,buy,-0.004822740000000001,166.0,EURCHF,ema_30_slope
142,buy,-0.004822740000000001,167.0,EURCHF,ema_30_slope
143,buy,-0.004822740000000001,168.0,EURCHF,ema_30_slope
144,buy,-0.004822740000000001,169.0,EURCHF,ema_30_slope
145,buy,0.004572672,170.0,EURCHF,ema_30_slope
146,buy,0.004572672,171.0,EURCHF,ema_30_slope
147,sell,-0.004822740000000001,176.0,EURCHF,ema_30_slope
148,sell,-0.004822740000000001,177.0,EURCHF,ema_30_slope
149,sell,-0.004822740000000001,178.0,EURCHF,ema_30_slope
150,sell,-0.004822740000000001,179.0,EURCHF,ema_30_slope
151,sell,-0.004822740000000001,180.0,EURCHF,ema_30_slope
152,sell,-0.004822740000000001,181.0,EURCHF,ema_30_slope
153,sell,-0.004822740000000001,182.0,EURCHF,ema_30_slope
154,sell,-0.004822740000000001,183.0,EURCHF,ema_30_slope
155,sell,-0.004822740000000001,184.0,EURCHF,ema_30_slope
156,sell,-0.004822740000000001,185.0,EURCHF,ema_30_slope
157,sell,-0.004822740000000001,186.0,EURCHF,ema_30_slope
158,sell,-0.004822740000000001,187.0,EURCHF,ema_30_slope
159,sell,-0.004822740000000001,188.0,EURCHF,ema_30_slope
160,sell,-0.004822740000000001,189.0,EURCHF,ema_30_slope
161,sell,-0.004822740000000001,190.0,EURCHF,ema_30_slope
162,sell,-0.004822740000000001,191.0,EURCHF,ema_30_slope
163,sell,-0.004822740000000001,192.0,EURCHF,ema_30_slope
164,sell,-0.004822740000000001,193.0,EURCHF,ema_30_slope
165,sell,-0.004822740000000001,197.0,EURCHF,ema_30_slope
166,sell,-0.004822740000000001,198.0,EURCHF,ema_30_slope
167,sell,-0.004822740000000001,199.0,EURCHF,ema_30_slope
168,buy,0.004572672,202.0,EURCHF,ema_30_slope
169,buy,0.004572672,203.0,EURCHF,ema_30_slope
170,buy,0.004572672,204.0,EURCHF,ema_30_slope
171,buy,0.004572672,205.0,EURCHF,ema_30_slope
172,buy,0.004572672,206.0,EURCHF,ema_30_slope
173,buy,0.004572672,207.0,EURCHF,ema_30_slope
174,buy,0.004572672,208.0,EURCHF,ema_30_slope
175,buy,0.004572672,209.0,EURCHF,ema_30_slope
176,sell,-0.004822740000000001,212.0,EURCHF,ema_30_slope
177,sell,-0.004822740000000001,213.0,EURCHF,ema_30_slope
178,sell,-0.004822740000000001,214.0,EURCHF,ema_30_slope
179,sell,-0.004822740000000001,221.0,EURCHF,ema_30_slope
180,sell,-0.004822740000000001,222.0,EURCHF,ema_30_slope
181,sell,-0.004822740000000001,223.0,EURCHF,ema_30_slope
182,buy,0.004572672,226.0,EURCHF,ema_30_slope
183,buy,0.004572672,227.0,EURCHF,ema_30_slope
184,buy,0.004572672,228.0,EURCHF,ema_30_slope
185,buy,0.004572672,229.0,EURCHF,ema_30_slope
186,buy,0.004572672,230.0,EURCHF,ema_30_slope
187,buy,0.004572672,231.0,EURCHF,ema_30_slope
188,buy,0.004572672,232.0,EURCHF,ema_30_slope
189,buy,0.004572672,233.0,EURCHF,ema_30_slope
190,buy,0.004572672,234.0,EURCHF,ema_30_slope
191,buy,0.004572672,235.0,EURCHF,ema_30_slope
192,buy,0.004572672,236.0,EURCHF,ema_30_slope
193,buy,0.004572672,237.0,EURCHF,ema_30_slope
194,buy,0.004572672,238.0,EURCHF,ema_30_slope
195,buy,0.004572672,239.0,EURCHF,ema_30_slope
196,buy,0.004572672,240.0,EURCHF,ema_30_slope
197,buy,0.004572672,241.0,EURCHF,ema_30_slope
198,buy,0.004572672,242.0,EURCHF,ema_30_slope
199,buy,0.004572672,243.0,EURCHF,ema_30_slope
200,buy,0.004572672,244.0,EURCHF,ema_30_slope
201,buy,0.004572672,245.0,EURCHF,ema_30_slope
202,buy,0.004572672,246.0,EURCHF,ema_30_slope
203,buy,0.004572672,247.0,EURCHF,ema_30_slope
204,buy,0.004572672,248.0,EURCHF,ema_30_slope
205,buy,0.004572672,249.0,EURCHF,ema_30_slope
206,buy,0.004572672,250.0,EURCHF,ema_30_slope
207,buy,0.004572672,251.0,EURCHF,ema_30_slope
208,buy,0.004572672,252.0,EURCHF,ema_30_slope
209,buy,0.004572672,253.0,EURCHF,ema_30_slope
210,buy,0.004572672,254.0,EURCHF,ema_30_slope
211,buy,0.004572672,255.0,EURCHF,ema_30_slope
212,buy,0.004572672,256.0,EURCHF,ema_30_slope
213,buy,0.004572672,257.0,EURCHF,ema_30_slope
214,buy,0.004572672,258.0,EURCHF,ema_30_slope
215,buy,0.004572672,259.0,EURCHF,ema_30_slope
216,buy,0.004572672,260.0,EURCHF,ema_30_slope
217,buy,0.004572672,261.0,EURCHF,ema_30_slope
218,buy,0.004572672,262.0,EURCHF,ema_30_slope
219,buy,0.004572672,263.0,EURCHF,ema_30_slope
220,buy,0.004572672,264.0,EURCHF,ema_30_slope
221,buy,0.004572672,265.0,EURCHF,ema_30_slope
222,buy,0.004572672,266.0,EURCHF,ema_30_slope
223,buy,0.004572672,267.0,EURCHF,ema_30_slope
224,buy,0.004572672,268.0,EURCHF,ema_30_slope
225,buy,0.004572672,269.0,EURCHF,ema_30_slope
226,buy,0.004572672,270.0,EURCHF,ema_30_slope
227,buy,0.004572672,271.0,EURCHF,ema_30_slope
228,buy,0.004572672,272.0,EURCHF,ema_30_slope
229,buy,0.004572672,273.0,EURCHF,ema_30_slope
230,buy,0.004572672,274.0,EURCHF,ema_30_slope
231,buy,0.004572672,275.0,EURCHF,ema_30_slope
232,buy,0.004572672,276.0,EURCHF,ema_30_slope
233,buy,0.004572672,277.0,EURCHF,ema_30_slope
234,buy,0.004572672,278.0,EURCHF,ema_30_slope
235,buy,0.004572672,279.0,EURCHF,ema_30_slope
236,buy,0.004572672,280.0,EURCHF,ema_30_slope
237,buy,0.004572672,281.0,EURCHF,ema_30_slope
238,buy,0.004572672,282.0,EURCHF,ema_30_slope
239,buy,0.004572672,283.0,EURCHF,ema_30_slope
240,buy,0.004572672,284.0,EURCHF,ema_30_slope
241,buy,0.004572672,285.0,EURCHF,ema_30_slope
242,buy,0.004572672,286.0,EURCHF,ema_30_slope
243,buy,0.004572672,287.0,EURCHF,ema_30_slope
244,buy,0.004572672,288.0,EURCHF,ema_30_slope
245,buy,0.004572672,289.0,EURCHF,ema_30_slope
246,buy,0.004572672,290.0,EURCHF,ema_30_slope
247,buy,-0.004822740000000001,291.0,EURCHF,ema_30_slope
248,buy,-0.004822740000000001,292.0,EURCHF,ema_30_slope
249,buy,-0.004822740000000001,293.0,EURCHF,ema_30_slope
250,buy,-0.004822740000000001,294.0,EURCHF,ema_30_slope
251,buy,0.004572672,295.0,EURCHF,ema_30_slope
252,buy,-0.004822740000000001,296.0,EURCHF,ema_30_slope
253,buy,-0.004822740000000001,297.0,EURCHF,ema_30_slope
254,buy,0.004572672,298.0,EURCHF,ema_30_slope
255,buy,-0.004822740000000001,299.0,EURCHF,ema_30_slope
256,buy,-0.004822740000000001,300.0,EURCHF,ema_30_slope
257,buy,-0.004822740000000001,301.0,EURCHF,ema_30_slope
258,buy,-0.004822740000000001,302.0,EURCHF,ema_30_slope
259,buy,-0.004822740000000001,303.0,EURCHF,ema_30_slope
260,buy,-0.004822740000000001,304.0,EURCHF,ema_30_slope
261,buy,-0.004822740000000001,305.0,EURCHF,ema_30_slope
262,buy,-0.004822740000000001,306.0,EURCHF,ema_30_slope
263,buy,-0.004822740000000001,307.0,EURCHF,ema_30_slope
264,buy,-0.004822740000000001,308.0,EURCHF,ema_30_slope
265,buy,-0.004822740000000001,309.0,EURCHF,ema_30_slope
266,buy,-0.004822740000000001,310.0,EURCHF,ema_30_slope
267,buy,-0.004822740000000001,311.0,EURCHF,ema_30_slope
268,buy,0.004572672,312.0,EURCHF,ema_30_slope
269,buy,0.004572672,313.0,EURCHF,ema_30_slope
270,buy,0.004572672,314.0,EURCHF,ema_30_slope
271,sell,-0.004822740000000001,317.0,EURCHF,ema_30_slope
272,sell,-0.004822740000000001,318.0,EURCHF,ema_30_slope
273,sell,-0.004822740000000001,319.0,EURCHF,ema_30_slope
274,sell,-0.004822740000000001,320.0,EURCHF,ema_30_slope
275,sell,-0.004822740000000001,321.0,EURCHF,ema_30_slope
276,sell,-0.004822740000000001,322.0,EURCHF,ema_30_slope
277,sell,-0.004822740000000001,323.0,EURCHF,ema_30_slope
278,sell,-0.004822740000000001,324.0,EURCHF,ema_30_slope
279,sell,-0.004822740000000001,325.0,EURCHF,ema_30_slope
280,sell,-0.004822740000000001,326.0,EURCHF,ema_30_slope
281,sell,-0.004822740000000001,327.0,EURCHF,ema_30_slope
282,sell,-0.004822740000000001,328.0,EURCHF,ema_30_slope
283,sell,-0.004822740000000001,329.0,EURCHF,ema_30_slope
284,sell,-0.004822740000000001,330.0,EURCHF,ema_30_slope
285,sell,-0.004822740000000001,331.0,EURCHF,ema_30_slope
286,sell,-0.004822740000000001,332.0,EURCHF,ema_30_slope
287,sell,-0.004822740000000001,333.0,EURCHF,ema_30_slope
288,sell,-0.004822740000000001,334.0,EURCHF,ema_30_slope
289,sell,-0.004822740000000001,335.0,EURCHF,ema_30_slope
290,sell,-0.004822740000000001,336.0,EURCHF,ema_30_slope
291,buy,0.004572672,339.0,EURCHF,ema_30_slope
292,buy,0.004572672,340.0,EURCHF,ema_30_slope
293,buy,0.004572672,341.0,EURCHF,ema_30_slope
294,buy,0.004572672,342.0,EURCHF,ema_30_slope
295,buy,0.004572672,343.0,EURCHF,ema_30_slope
296,buy,0.004572672,344.0,EURCHF,ema_30_slope
297,buy,0.004572672,345.0,EURCHF,ema_30_slope
298,buy,0.004572672,346.0,EURCHF,ema_30_slope
299,buy,0.004572672,347.0,EURCHF,ema_30_slope
300,buy,0.004572672,348.0,EURCHF,ema_30_slope
301,buy,0.004572672,349.0,EURCHF,ema_30_slope
302,buy,0.004572672,350.0,EURCHF,ema_30_slope
303,buy,0.004572672,351.0,EURCHF,ema_30_slope
304,buy,0.004572672,352.0,EURCHF,ema_30_slope
305,buy,0.004572672,353.0,EURCHF,ema_30_slope
306,buy,0.004572672,354.0,EURCHF,ema_30_slope
307,buy,0.004572672,355.0,EURCHF,ema_30_slope
308,buy,0.004572672,356.0,EURCHF,ema_30_slope
309,buy,0.004572672,357.0,EURCHF,ema_30_slope
310,buy,0.004572672,358.0,EURCHF,ema_30_slope
311,buy,0.004572672,359.0,EURCHF,ema_30_slope
312,buy,0.004572672,360.0,EURCHF,ema_30_slope
313,buy,0.004572672,361.0,EURCHF,ema_30_slope
314,buy,-0.004822740000000001,362.0,EURCHF,ema_30_slope
315,buy,0.004572672,363.0,EURCHF,ema_30_slope
316,buy,0.004572672,364.0,EURCHF,ema_30_slope
317,buy,0.004572672,365.0,EURCHF,ema_30_slope
318,buy,0.004572672,366.0,EURCHF,ema_30_slope
319,buy,-0.004822740000000001,367.0,EURCHF,ema_30_slope
320,buy,-0.004822740000000001,368.0,EURCHF,ema_30_slope
321,buy,-0.004822740000000001,369.0,EURCHF,ema_30_slope
322,buy,0.004572672,370.0,EURCHF,ema_30_slope
323,buy,-0.004822740000000001,371.0,EURCHF,ema_30_slope
324,buy,-0.004822740000000001,372.0,EURCHF,ema_30_slope
325,buy,-0.004822740000000001,373.0,EURCHF,ema_30_slope
326,buy,-0.004822740000000001,374.0,EURCHF,ema_30_slope
327,buy,-0.004822740000000001,375.0,EURCHF,ema_30_slope
328,buy,-0.004822740000000001,376.0,EURCHF,ema_30_slope
329,buy,-0.004822740000000001,377.0,EURCHF,ema_30_slope
330,buy,0.004572672,378.0,EURCHF,ema_30_slope
331,buy,0.004572672,379.0,EURCHF,ema_30_slope
332,buy,0.004572672,380.0,EURCHF,ema_30_slope
333,buy,0.004572672,381.0,EURCHF,ema_30_slope
334,buy,-0.004822740000000001,389.0,EURCHF,ema_30_slope
335,buy,-0.004822740000000001,390.0,EURCHF,ema_30_slope
336,buy,-0.004822740000000001,391.0,EURCHF,ema_30_slope
337,buy,-0.004822740000000001,392.0,EURCHF,ema_30_slope
338,buy,-0.004822740000000001,393.0,EURCHF,ema_30_slope
339,buy,-0.004822740000000001,394.0,EURCHF,ema_30_slope
340,buy,-0.004822740000000001,395.0,EURCHF,ema_30_slope
341,buy,-0.004822740000000001,399.0,EURCHF,ema_30_slope
342,buy,-0.004822740000000001,400.0,EURCHF,ema_30_slope
343,sell,-0.004822740000000001,403.0,EURCHF,ema_30_slope
344,sell,-0.004822740000000001,404.0,EURCHF,ema_30_slope
345,buy,-0.004822740000000001,407.0,EURCHF,ema_30_slope
346,sell,-0.004822740000000001,410.0,EURCHF,ema_30_slope
347,sell,-0.004822740000000001,411.0,EURCHF,ema_30_slope
348,sell,-0.004822740000000001,412.0,EURCHF,ema_30_slope
349,sell,-0.004822740000000001,413.0,EURCHF,ema_30_slope
350,sell,-0.004822740000000001,414.0,EURCHF,ema_30_slope
351,sell,-0.004822740000000001,415.0,EURCHF,ema_30_slope
352,sell,-0.004822740000000001,416.0,EURCHF,ema_30_slope
353,sell,-0.004822740000000001,417.0,EURCHF,ema_30_slope
354,sell,-0.004822740000000001,418.0,EURCHF,ema_30_slope
355,sell,-0.004822740000000001,419.0,EURCHF,ema_30_slope
356,buy,0.004572672,422.0,EURCHF,ema_30_slope
357,sell,-0.004822740000000001,429.0,EURCHF,ema_30_slope
358,sell,-0.004822740000000001,435.0,EURCHF,ema_30_slope
359,sell,-0.004822740000000001,436.0,EURCHF,ema_30_slope
360,sell,-0.004822740000000001,437.0,EURCHF,ema_30_slope
361,sell,-0.004822740000000001,438.0,EURCHF,ema_30_slope
362,sell,-0.004822740000000001,439.0,EURCHF,ema_30_slope
363,sell,-0.004822740000000001,440.0,EURCHF,ema_30_slope
364,sell,-0.004822740000000001,441.0,EURCHF,ema_30_slope
365,buy,0.004572672,444.0,EURCHF,ema_30_slope
366,buy,0.004572672,445.0,EURCHF,ema_30_slope
367,buy,0.004572672,446.0,EURCHF,ema_30_slope
368,buy,0.004572672,447.0,EURCHF,ema_30_slope
369,buy,0.004572672,448.0,EURCHF,ema_30_slope
370,buy,0.004572672,449.0,EURCHF,ema_30_slope
371,buy,0.004572672,450.0,EURCHF,ema_30_slope
372,buy,0.004572672,451.0,EURCHF,ema_30_slope
373,buy,0.004572672,452.0,EURCHF,ema_30_slope
374,buy,0.004572672,453.0,EURCHF,ema_30_slope
375,buy,0.004572672,454.0,EURCHF,ema_30_slope
376,buy,0.004572672,455.0,EURCHF,ema_30_slope
377,buy,0.004572672,456.0,EURCHF,ema_30_slope
378,buy,0.004572672,457.0,EURCHF,ema_30_slope
379,buy,0.004572672,458.0,EURCHF,ema_30_slope
380,buy,-0.004822740000000001,463.0,EURCHF,ema_30_slope
381,buy,0.004572672,464.0,EURCHF,ema_30_slope
382,buy,0.004572672,465.0,EURCHF,ema_30_slope
383,buy,-0.004822740000000001,466.0,EURCHF,ema_30_slope
384,buy,0.004572672,467.0,EURCHF,ema_30_slope
385,buy,-0.004822740000000001,468.0,EURCHF,ema_30_slope
386,buy,0.004572672,469.0,EURCHF,ema_30_slope
387,buy,0.004572672,470.0,EURCHF,ema_30_slope
388,buy,0.004572672,471.0,EURCHF,ema_30_slope
389,buy,0.004572672,472.0,EURCHF,ema_30_slope
390,buy,0.004572672,473.0,EURCHF,ema_30_slope
391,buy,-0.004822740000000001,474.0,EURCHF,ema_30_slope
392,buy,-0.004822740000000001,475.0,EURCHF,ema_30_slope
393,buy,-0.004822740000000001,476.0,EURCHF,ema_30_slope
394,buy,-0.004822740000000001,477.0,EURCHF,ema_30_slope
395,buy,-0.004822740000000001,478.0,EURCHF,ema_30_slope
396,buy,-0.004822740000000001,479.0,EURCHF,ema_30_slope
397,buy,-0.004822740000000001,480.0,EURCHF,ema_30_slope
398,sell,-0.004822740000000001,483.0,EURCHF,ema_30_slope
399,sell,-0.004822740000000001,484.0,EURCHF,ema_30_slope
400,buy,-0.004822740000000001,490.0,EURCHF,ema_30_slope
401,buy,-0.004822740000000001,491.0,EURCHF,ema_30_slope
402,buy,-0.004822740000000001,492.0,EURCHF,ema_30_slope
403,buy,-0.004822740000000001,493.0,EURCHF,ema_30_slope
404,buy,-0.004822740000000001,497.0,EURCHF,ema_30_slope
405,buy,-0.004822740000000001,498.0,EURCHF,ema_30_slope
406,buy,-0.004822740000000001,499.0,EURCHF,ema_30_slope
407,buy,-0.004822740000000001,500.0,EURCHF,ema_30_slope
408,buy,-0.004822740000000001,501.0,EURCHF,ema_30_slope
409,buy,-0.004822740000000001,502.0,EURCHF,ema_30_slope
410,buy,-0.004822740000000001,503.0,EURCHF,ema_30_slope
411,buy,-0.004822740000000001,504.0,EURCHF,ema_30_slope
412,buy,-0.004822740000000001,505.0,EURCHF,ema_30_slope
413,buy,-0.004822740000000001,506.0,EURCHF,ema_30_slope
414,buy,-0.004822740000000001,507.0,EURCHF,ema_30_slope
415,buy,-0.004822740000000001,508.0,EURCHF,ema_30_slope
416,buy,-0.004822740000000001,509.0,EURCHF,ema_30_slope
417,buy,-0.004822740000000001,510.0,EURCHF,ema_30_slope
418,buy,-0.004822740000000001,511.0,EURCHF,ema_30_slope
419,buy,-0.004822740000000001,512.0,EURCHF,ema_30_slope
420,buy,-0.004822740000000001,513.0,EURCHF,ema_30_slope
421,buy,-0.004822740000000001,514.0,EURCHF,ema_30_slope
422,buy,-0.004822740000000001,515.0,EURCHF,ema_30_slope
423,buy,-0.004822740000000001,516.0,EURCHF,ema_30_slope
424,buy,-0.004822740000000001,517.0,EURCHF,ema_30_slope
425,buy,-0.004822740000000001,518.0,EURCHF,ema_30_slope
426,buy,-0.004822740000000001,519.0,EURCHF,ema_30_slope
427,buy,-0.004822740000000001,520.0,EURCHF,ema_30_slope
428,buy,-0.004822740000000001,521.0,EURCHF,ema_30_slope
429,buy,-0.004822740000000001,522.0,EURCHF,ema_30_slope
430,buy,-0.004822740000000001,523.0,EURCHF,ema_30_slope
431,buy,-0.004822740000000001,524.0,EURCHF,ema_30_slope
432,buy,-0.004822740000000001,525.0,EURCHF,ema_30_slope
433,buy,-0.004822740000000001,526.0,EURCHF,ema_30_slope
434,buy,-0.004822740000000001,527.0,EURCHF,ema_30_slope
435,buy,-0.004822740000000001,528.0,EURCHF,ema_30_slope
436,buy,-0.004822740000000001,529.0,EURCHF,ema_30_slope
437,buy,-0.004822740000000001,530.0,EURCHF,ema_30_slope
438,buy,-0.004822740000000001,531.0,EURCHF,ema_30_slope
439,buy,-0.004822740000000001,532.0,EURCHF,ema_30_slope
440,buy,-0.004822740000000001,533.0,EURCHF,ema_30_slope
441,buy,-0.004822740000000001,534.0,EURCHF,ema_30_slope
442,buy,-0.004822740000000001,535.0,EURCHF,ema_30_slope
443,buy,-0.004822740000000001,536.0,EURCHF,ema_30_slope
444,buy,-0.004822740000000001,537.0,EURCHF,ema_30_slope
445,buy,-0.004822740000000001,538.0,EURCHF,ema_30_slope
446,buy,-0.004822740000000001,539.0,EURCHF,ema_30_slope
447,buy,-0.004822740000000001,540.0,EURCHF,ema_30_slope
448,buy,-0.004822740000000001,541.0,EURCHF,ema_30_slope
