,action,result,chart_index,symbol,indicator
43,both,0.0,69.0,EURCHF,macd_max
44,both,0.0,70.0,EURCHF,macd_max
45,both,0.0,71.0,EURCHF,macd_max
46,both,0.0,72.0,EURCHF,macd_max
47,both,0.0,73.0,EURCHF,macd_max
48,both,0.0,74.0,EURCHF,macd_max
49,both,0.0,75.0,EURCHF,macd_max
50,both,0.0,76.0,EURCHF,macd_max
51,both,0.0,77.0,EURCHF,macd_max
52,both,0.0,78.0,EURCHF,macd_max
53,both,0.0,79.0,EURCHF,macd_max
54,both,0.0,80.0,EURCHF,macd_max
55,both,0.0,81.0,EURCHF,macd_max
56,both,0.0,82.0,EURCHF,macd_max
57,both,0.0,83.0,EURCHF,macd_max
58,both,0.0,84.0,EURCHF,macd_max
59,both,0.0,85.0,EURCHF,macd_max
60,both,0.0,86.0,EURCHF,macd_max
61,both,0.0,87.0,EURCHF,macd_max
62,both,0.0,88.0,EURCHF,macd_max
63,both,0.0,89.0,EURCHF,macd_max
64,both,0.0,90.0,EURCHF,macd_max
65,both,0.0,91.0,EURCHF,macd_max
66,both,0.0,92.0,EURCHF,macd_max
67,both,0.0,93.0,EURCHF,macd_max
68,both,0.0,94.0,EURCHF,macd_max
69,both,0.0,95.0,EURCHF,macd_max
70,both,0.0,96.0,EURCHF,macd_max
71,both,0.0,97.0,EURCHF,macd_max
72,both,0.0,98.0,EURCHF,macd_max
73,both,0.0,99.0,EURCHF,macd_max
74,both,0.0,100.0,EURCHF,macd_max
75,both,0.0,101.0,EURCHF,macd_max
76,both,0.0,102.0,EURCHF,macd_max
77,both,0.0,103.0,EURCHF,macd_max
78,both,0.0,104.0,EURCHF,macd_max
79,both,0.0,105.0,EURCHF,macd_max
80,both,0.0,106.0,EURCHF,macd_max
81,both,0.0,107.0,EURCHF,macd_max
82,both,0.0,108.0,EURCHF,macd_max
83,both,0.0,109.0,EURCHF,macd_max
84,both,0.0,110.0,EURCHF,macd_max
85,both,0.0,111.0,EURCHF,macd_max
86,both,0.0,112.0,EURCHF,macd_max
87,both,0.0,113.0,EURCHF,macd_max
88,both,0.0,114.0,EURCHF,macd_max
89,both,0.0,115.0,EURCHF,macd_max
90,both,0.0,116.0,EURCHF,macd_max
91,both,0.0,117.0,EURCHF,macd_max
92,both,0.0,118.0,EURCHF,macd_max
93,both,0.0,119.0,EURCHF,macd_max
94,both,0.0,120.0,EURCHF,macd_max
95,both,0.0,121.0,EURCHF,macd_max
96,both,0.0,122.0,EURCHF,macd_max
97,both,0.0,123.0,EURCHF,macd_max
98,both,0.0,124.0,EURCHF,macd_max
99,both,0.0,125.0,EURCHF,macd_max
100,both,0.0,126.0,EURCHF,macd_max
101,both,0.0,127.0,EURCHF,macd_max
102,both,0.0,128.0,EURCHF,macd_max
103,both,0.0,129.0,EURCHF,macd_max
104,both,0.0,130.0,EURCHF,macd_max
105,both,0.0,131.0,EURCHF,macd_max
106,both,0.0,132.0,EURCHF,macd_max
107,both,0.0,133.0,EURCHF,macd_max
108,both,0.0,134.0,EURCHF,macd_max
109,both,0.0,135.0,EURCHF,macd_max
110,both,0.0,136.0,EURCHF,macd_max
111,both,0.0,137.0,EURCHF,macd_max
112,both,0.0,138.0,EURCHF,macd_max
113,both,0.0,139.0,EURCHF,macd_max
114,both,0.0,140.0,EURCHF,macd_max
115,both,0.0,141.0,EURCHF,macd_max
116,both,0.0,142.0,EURCHF,macd_max
117,both,0.0,143.0,EURCHF,macd_max
118,both,0.0,144.0,EURCHF,macd_max
119,both,0.0,145.0,EURCHF,macd_max
120,both,0.0,146.0,EURCHF,macd_max
121,both,0.0,147.0,EURCHF,macd_max
122,both,0.0,148.0,EURCHF,macd_max
123,both,0.0,149.0,EURCHF,macd_max
124,both,0.0,166.0,EURCHF,macd_max
125,both,0.0,167.0,EURCHF,macd_max
126,both,0.0,168.0,EURCHF,macd_max
127,both,0.0,169.0,EURCHF,macd_max
128,both,0.0,170.0,EURCHF,macd_max
129,both,0.0,171.0,EURCHF,macd_max
130,both,0.0,172.0,EURCHF,macd_max
131,both,0.0,173.0,EURCHF,macd_max
132,both,0.0,174.0,EURCHF,macd_max
133,both,0.0,175.0,EURCHF,macd_max
134,both,0.0,176.0,EURCHF,macd_max
135,both,0.0,177.0,EURCHF,macd_max
136,both,0.0,178.0,EURCHF,macd_max
137,both,0.0,179.0,EURCHF,macd_max
138,both,0.0,180.0,EURCHF,macd_max
139,both,0.0,181.0,EURCHF,macd_max
140,both,0.0,182.0,EURCHF,macd_max
141,both,0.0,183.0,EURCHF,macd_max
142,both,0.0,184.0,EURCHF,macd_max
143,both,0.0,185.0,EURCHF,macd_max
144,both,0.0,186.0,EURCHF,macd_max
145,both,0.0,187.0,EURCHF,macd_max
146,both,0.0,188.0,EURCHF,macd_max
147,both,0.0,189.0,EURCHF,macd_max
148,both,0.0,190.0,EURCHF,macd_max
149,both,0.0,191.0,EURCHF,macd_max
150,both,0.0,192.0,EURCHF,macd_max
151,both,0.0,193.0,EURCHF,macd_max
152,both,0.0,194.0,EURCHF,macd_max
153,both,0.0,195.0,EURCHF,macd_max
154,both,0.0,196.0,EURCHF,macd_max
155,both,0.0,197.0,EURCHF,macd_max
156,both,0.0,198.0,EURCHF,macd_max
157,both,0.0,199.0,EURCHF,macd_max
158,both,0.0,200.0,EURCHF,macd_max
159,both,0.0,201.0,EURCHF,macd_max
160,both,0.0,202.0,EURCHF,macd_max
161,both,0.0,203.0,EURCHF,macd_max
162,both,0.0,204.0,EURCHF,macd_max
163,both,0.0,205.0,EURCHF,macd_max
164,both,0.0,206.0,EURCHF,macd_max
165,both,0.0,207.0,EURCHF,macd_max
166,both,0.0,208.0,EURCHF,macd_max
167,both,0.0,209.0,EURCHF,macd_max
168,both,0.0,210.0,EURCHF,macd_max
169,both,0.0,211.0,EURCHF,macd_max
170,both,0.0,212.0,EURCHF,macd_max
171,both,0.0,213.0,EURCHF,macd_max
172,both,0.0,214.0,EURCHF,macd_max
173,both,0.0,215.0,EURCHF,macd_max
174,both,0.0,216.0,EURCHF,macd_max
175,both,0.0,217.0,EURCHF,macd_max
176,both,0.0,218.0,EURCHF,macd_max
177,both,0.0,219.0,EURCHF,macd_max
178,both,0.0,220.0,EURCHF,macd_max
179,both,0.0,221.0,EURCHF,macd_max
180,both,0.0,222.0,EURCHF,macd_max
181,both,0.0,223.0,EURCHF,macd_max
182,both,0.0,224.0,EURCHF,macd_max
183,both,0.0,225.0,EURCHF,macd_max
184,both,0.0,226.0,EURCHF,macd_max
185,both,0.0,227.0,EURCHF,macd_max
186,both,0.0,228.0,EURCHF,macd_max
187,both,0.0,229.0,EURCHF,macd_max
188,both,0.0,230.0,EURCHF,macd_max
189,both,0.0,231.0,EURCHF,macd_max
190,both,0.0,232.0,EURCHF,macd_max
191,both,0.0,233.0,EURCHF,macd_max
192,both,0.0,234.0,EURCHF,macd_max
193,both,0.0,235.0,EURCHF,macd_max
194,both,0.0,236.0,EURCHF,macd_max
195,both,0.0,237.0,EURCHF,macd_max
196,both,0.0,238.0,EURCHF,macd_max
197,both,0.0,239.0,EURCHF,macd_max
198,both,0.0,240.0,EURCHF,macd_max
199,both,0.0,241.0,EURCHF,macd_max
200,both,0.0,242.0,EURCHF,macd_max
201,both,0.0,243.0,EURCHF,macd_max
202,both,0.0,244.0,EURCHF,macd_max
203,both,0.0,245.0,EURCHF,macd_max
204,both,0.0,246.0,EURCHF,macd_max
205,both,0.0,247.0,EURCHF,macd_max
206,both,0.0,248.0,EURCHF,macd_max
207,both,0.0,252.0,EURCHF,macd_max
208,both,0.0,253.0,EURCHF,macd_max
209,both,0.0,254.0,EURCHF,macd_max
210,both,0.0,255.0,EURCHF,macd_max
211,both,0.0,256.0,EURCHF,macd_max
212,both,0.0,257.0,EURCHF,macd_max
213,both,0.0,258.0,EURCHF,macd_max
214,both,0.0,259.0,EURCHF,macd_max
215,both,0.0,260.0,EURCHF,macd_max
216,both,0.0,261.0,EURCHF,macd_max
217,both,0.0,262.0,EURCHF,macd_max
218,both,0.0,263.0,EURCHF,macd_max
219,both,0.0,264.0,EURCHF,macd_max
220,both,0.0,265.0,EURCHF,macd_max
221,both,0.0,266.0,EURCHF,macd_max
222,both,0.0,267.0,EURCHF,macd_max
223,both,0.0,268.0,EURCHF,macd_max
224,both,0.0,269.0,EURCHF,macd_max
225,both,0.0,270.0,EURCHF,macd_max
226,both,0.0,271.0,EURCHF,macd_max
227,both,0.0,272.0,EURCHF,macd_max
228,both,0.0,273.0,EURCHF,macd_max
229,both,0.0,274.0,EURCHF,macd_max
230,both,0.0,275.0,EURCHF,macd_max
231,both,0.0,276.0,EURCHF,macd_max
232,both,0.0,277.0,EURCHF,macd_max
233,both,0.0,278.0,EURCHF,macd_max
234,both,0.0,279.0,EURCHF,macd_max
235,both,0.0,280.0,EURCHF,macd_max
236,both,0.0,281.0,EURCHF,macd_max
237,both,0.0,282.0,EURCHF,macd_max
238,both,0.0,283.0,EURCHF,macd_max
239,both,0.0,284.0,EURCHF,macd_max
240,both,0.0,285.0,EURCHF,macd_max
241,both,0.0,286.0,EURCHF,macd_max
242,both,0.0,287.0,EURCHF,macd_max
243,both,0.0,288.0,EURCHF,macd_max
244,both,0.0,289.0,EURCHF,macd_max
245,both,0.0,290.0,EURCHF,macd_max
246,both,0.0,291.0,EURCHF,macd_max
247,both,0.0,292.0,EURCHF,macd_max
248,both,0.0,293.0,EURCHF,macd_max
249,both,0.0,305.0,EURCHF,macd_max
250,both,0.0,306.0,EURCHF,macd_max
251,both,0.0,307.0,EURCHF,macd_max
252,both,0.0,308.0,EURCHF,macd_max
253,both,0.0,309.0,EURCHF,macd_max
254,both,0.0,310.0,EURCHF,macd_max
255,both,0.0,311.0,EURCHF,macd_max
256,both,0.0,312.0,EURCHF,macd_max
257,both,0.0,313.0,EURCHF,macd_max
258,both,0.0,314.0,EURCHF,macd_max
259,both,0.0,315.0,EURCHF,macd_max
260,both,0.0,316.0,EURCHF,macd_max
261,both,0.0,317.0,EURCHF,macd_max
262,both,0.0,318.0,EURCHF,macd_max
263,both,0.0,319.0,EURCHF,macd_max
264,both,0.0,320.0,EURCHF,macd_max
265,both,0.0,321.0,EURCHF,macd_max
266,both,0.0,322.0,EURCHF,macd_max
267,both,0.0,323.0,EURCHF,macd_max
268,both,0.0,324.0,EURCHF,macd_max
269,both,0.0,325.0,EURCHF,macd_max
270,both,0.0,326.0,EURCHF,macd_max
271,both,0.0,327.0,EURCHF,macd_max
272,both,0.0,328.0,EURCHF,macd_max
273,both,0.0,329.0,EURCHF,macd_max
274,both,0.0,330.0,EURCHF,macd_max
275,both,0.0,331.0,EURCHF,macd_max
276,both,0.0,332.0,EURCHF,macd_max
277,both,0.0,333.0,EURCHF,macd_max
278,both,0.0,334.0,EURCHF,macd_max
279,both,0.0,335.0,EURCHF,macd_max
280,both,0.0,336.0,EURCHF,macd_max
281,both,0.0,337.0,EURCHF,macd_max
282,both,0.0,338.0,EURCHF,macd_max
283,both,0.0,339.0,EURCHF,macd_max
284,both,0.0,340.0,EURCHF,macd_max
285,both,0.0,341.0,EURCHF,macd_max
286,both,0.0,342.0,EURCHF,macd_max
287,both,0.0,343.0,EURCHF,macd_max
288,both,0.0,344.0,EURCHF,macd_max
289,both,0.0,345.0,EURCHF,macd_max
290,both,0.0,346.0,EURCHF,macd_max
291,both,0.0,347.0,EURCHF,macd_max
292,both,0.0,348.0,EURCHF,macd_max
293,both,0.0,349.0,EURCHF,macd_max
294,both,0.0,350.0,EURCHF,macd_max
295,both,0.0,351.0,EURCHF,macd_max
296,both,0.0,352.0,EURCHF,macd_max
297,both,0.0,353.0,EURCHF,macd_max
298,both,0.0,354.0,EURCHF,macd_max
299,both,0.0,355.0,EURCHF,macd_max
300,both,0.0,356.0,EURCHF,macd_max
301,both,0.0,357.0,EURCHF,macd_max
302,both,0.0,358.0,EURCHF,macd_max
303,both,0.0,359.0,EURCHF,macd_max
304,both,0.0,360.0,EURCHF,macd_max
305,both,0.0,361.0,EURCHF,macd_max
306,both,0.0,362.0,EURCHF,macd_max
307,both,0.0,363.0,EURCHF,macd_max
308,both,0.0,364.0,EURCHF,macd_max
309,both,0.0,365.0,EURCHF,macd_max
310,both,0.0,366.0,EURCHF,macd_max
311,both,0.0,367.0,EURCHF,macd_max
312,both,0.0,368.0,EURCHF,macd_max
313,both,0.0,369.0,EURCHF,macd_max
314,both,0.0,370.0,EURCHF,macd_max
315,both,0.0,371.0,EURCHF,macd_max
316,both,0.0,372.0,EURCHF,macd_max
317,both,0.0,373.0,EURCHF,macd_max
318,both,0.0,374.0,EURCHF,macd_max
319,both,0.0,375.0,EURCHF,macd_max
320,both,0.0,376.0,EURCHF,macd_max
321,both,0.0,377.0,EURCHF,macd_max
322,both,0.0,378.0,EURCHF,macd_max
323,both,0.0,379.0,EURCHF,macd_max
324,both,0.0,380.0,EURCHF,macd_max
325,both,0.0,381.0,EURCHF,macd_max
326,both,0.0,382.0,EURCHF,macd_max
327,both,0.0,383.0,EURCHF,macd_max
328,both,0.0,384.0,EURCHF,macd_max
329,both,0.0,385.0,EURCHF,macd_max
330,both,0.0,386.0,EURCHF,macd_max
331,both,0.0,387.0,EURCHF,macd_max
332,both,0.0,388.0,EURCHF,macd_max
333,both,0.0,389.0,EURCHF,macd_max
334,both,0.0,390.0,EURCHF,macd_max
335,both,0.0,391.0,EURCHF,macd_max
336,both,0.0,392.0,EURCHF,macd_max
337,both,0.0,393.0,EURCHF,macd_max
338,both,0.0,394.0,EURCHF,macd_max
339,both,0.0,395.0,EURCHF,macd_max
340,both,0.0,396.0,EURCHF,macd_max
341,both,0.0,397.0,EURCHF,macd_max
342,both,0.0,398.0,EURCHF,macd_max
343,both,0.0,399.0,EURCHF,macd_max
344,both,0.0,400.0,EURCHF,macd_max
345,both,0.0,401.0,EURCHF,macd_max
346,both,0.0,402.0,EURCHF,macd_max
347,both,0.0,403.0,EURCHF,macd_max
348,both,0.0,404.0,EURCHF,macd_max
349,both,0.0,405.0,EURCHF,macd_max
350,both,0.0,406.0,EURCHF,macd_max
351,both,0.0,407.0,EURCHF,macd_max
352,both,0.0,408.0,EURCHF,macd_max
353,both,0.0,409.0,EURCHF,macd_max
354,both,0.0,410.0,EURCHF,macd_max
355,both,0.0,411.0,EURCHF,macd_max
356,both,0.0,412.0,EURCHF,macd_max
357,both,0.0,413.0,EURCHF,macd_max
358,both,0.0,414.0,EURCHF,macd_max
359,both,0.0,415.0,EURCHF,macd_max
360,both,0.0,416.0,EURCHF,macd_max
361,both,0.0,417.0,EURCHF,macd_max
362,both,0.0,418.0,EURCHF,macd_max
363,both,0.0,419.0,EURCHF,macd_max
364,both,0.0,420.0,EURCHF,macd_max
365,both,0.0,421.0,EURCHF,macd_max
366,both,0.0,422.0,EURCHF,macd_max
367,both,0.0,423.0,EURCHF,macd_max
368,both,0.0,424.0,EURCHF,macd_max
369,both,0.0,425.0,EURCHF,macd_max
370,both,0.0,426.0,EURCHF,macd_max
371,both,0.0,427.0,EURCHF,macd_max
372,both,0.0,428.0,EURCHF,macd_max
373,both,0.0,429.0,EURCHF,macd_max
374,both,0.0,430.0,EURCHF,macd_max
375,both,0.0,431.0,EURCHF,macd_max
376,both,0.0,432.0,EURCHF,macd_max
377,both,0.0,433.0,EURCHF,macd_max
378,both,0.0,434.0,EURCHF,macd_max
379,both,0.0,435.0,EURCHF,macd_max
380,both,0.0,436.0,EURCHF,macd_max
381,both,0.0,437.0,EURCHF,macd_max
382,both,0.0,438.0,EURCHF,macd_max
383,both,0.0,439.0,EURCHF,macd_max
384,both,0.0,440.0,EURCHF,macd_max
385,both,0.0,441.0,EURCHF,macd_max
386,both,0.0,442.0,EURCHF,macd_max
387,both,0.0,443.0,EURCHF,macd_max
388,both,0.0,444.0,EURCHF,macd_max
389,both,0.0,445.0,EURCHF,macd_max
390,both,0.0,446.0,EURCHF,macd_max
391,both,0.0,447.0,EURCHF,macd_max
392,both,0.0,448.0,EURCHF,macd_max
393,both,0.0,449.0,EURCHF,macd_max
394,both,0.0,450.0,EURCHF,macd_max
395,both,0.0,451.0,EURCHF,macd_max
396,both,0.0,452.0,EURCHF,macd_max
397,both,0.0,453.0,EURCHF,macd_max
398,both,0.0,454.0,EURCHF,macd_max
399,both,0.0,455.0,EURCHF,macd_max
400,both,0.0,456.0,EURCHF,macd_max
401,both,0.0,457.0,EURCHF,macd_max
402,both,0.0,458.0,EURCHF,macd_max
403,both,0.0,459.0,EURCHF,macd_max
404,both,0.0,460.0,EURCHF,macd_max
405,both,0.0,461.0,EURCHF,macd_max
406,both,0.0,462.0,EURCHF,macd_max
407,both,0.0,463.0,EURCHF,macd_max
408,both,0.0,464.0,EURCHF,macd_max
409,both,0.0,465.0,EURCHF,macd_max
410,both,0.0,466.0,EURCHF,macd_max
411,both,0.0,467.0,EURCHF,macd_max
412,both,0.0,468.0,EURCHF,macd_max
413,both,0.0,469.0,EURCHF,macd_max
414,both,0.0,470.0,EURCHF,macd_max
415,both,0.0,471.0,EURCHF,macd_max
416,both,0.0,472.0,EURCHF,macd_max
417,both,0.0,473.0,EURCHF,macd_max
418,both,0.0,474.0,EURCHF,macd_max
419,both,0.0,475.0,EURCHF,macd_max
420,both,0.0,476.0,EURCHF,macd_max
421,both,0.0,477.0,EURCHF,macd_max
422,both,0.0,478.0,EURCHF,macd_max
423,both,0.0,479.0,EURCHF,macd_max
424,both,0.0,480.0,EURCHF,macd_max
425,both,0.0,481.0,EURCHF,macd_max
426,both,0.0,482.0,EURCHF,macd_max
427,both,0.0,483.0,EURCHF,macd_max
428,both,0.0,484.0,EURCHF,macd_max
429,both,0.0,485.0,EURCHF,macd_max
430,both,0.0,486.0,EURCHF,macd_max
431,both,0.0,487.0,EURCHF,macd_max
432,both,0.0,488.0,EURCHF,macd_max
433,both,0.0,489.0,EURCHF,macd_max
434,both,0.0,490.0,EURCHF,macd_max
435,both,0.0,491.0,EURCHF,macd_max
436,both,0.0,492.0,EURCHF,macd_max
437,both,0.0,493.0,EURCHF,macd_max
438,both,0.0,494.0,EURCHF,macd_max
439,both,0.0,495.0,EURCHF,macd_max
440,both,0.0,496.0,EURCHF,macd_max
441,both,0.0,497.0,EURCHF,macd_max
442,both,0.0,498.0,EURCHF,macd_max
443,both,0.0,499.0,EURCHF,macd_max
444,both,0.0,500.0,EURCHF,macd_max
445,both,0.0,501.0,EURCHF,macd_max
446,both,0.0,502.0,EURCHF,macd_max
447,both,0.0,503.0,EURCHF,macd_max
448,both,0.0,504.0,EURCHF,macd_max
449,both,0.0,505.0,EURCHF,macd_max
450,both,0.0,506.0,EURCHF,macd_max
451,both,0.0,507.0,EURCHF,macd_max
452,both,0.0,508.0,EURCHF,macd_max
453,both,0.0,509.0,EURCHF,macd_max
454,both,0.0,510.0,EURCHF,macd_max
455,both,0.0,511.0,EURCHF,macd_max
456,both,0.0,512.0,EURCHF,macd_max
457,both,0.0,513.0,EURCHF,macd_max
458,both,0.0,514.0,EURCHF,macd_max
459,both,0.0,515.0,EURCHF,macd_max
460,both,0.0,516.0,EURCHF,macd_max
461,both,0.0,517.0,EURCHF,macd_max
462,both,0.0,518.0,EURCHF,macd_max
463,both,0.0,519.0,EURCHF,macd_max
464,both,0.0,520.0,EURCHF,macd_max
465,both,0.0,521.0,EURCHF,macd_max
466,both,0.0,522.0,EURCHF,macd_max
467,both,0.0,523.0,EURCHF,macd_max
468,both,0.0,524.0,EURCHF,macd_max
469,both,0.0,525.0,EURCHF,macd_max
470,both,0.0,526.0,EURCHF,macd_max
471,both,0.0,527.0,EURCHF,macd_max
472,both,0.0,528.0,EURCHF,macd_max
473,both,0.0,529.0,EURCHF,macd_max
474,both,0.0,530.0,EURCHF,macd_max
475,both,0.0,531.0,EURCHF,macd_max
476,both,0.0,532.0,EURCHF,macd_max
477,both,0.0,533.0,EURCHF,macd_max
478,both,0.0,534.0,EURCHF,macd_max
479,both,0.0,535.0,EURCHF,macd_max
480,both,0.0,536.0,EURCHF,macd_max
481,both,0.0,537.0,EURCHF,macd_max
482,both,0.0,538.0,EURCHF,macd_max
483,both,0.0,539.0,EURCHF,macd_max
484,both,0.0,540.0,EURCHF,macd_max
485,both,0.0,541.0,EURCHF,macd_max
486,both,0.0,542.0,EURCHF,macd_max
487,both,0.0,543.0,EURCHF,macd_max
488,both,0.0,544.0,EURCHF,macd_max
489,both,0.0,545.0,EURCHF,macd_max
490,both,0.0,546.0,EURCHF,macd_max
491,both,0.0,547.0,EURCHF,macd_max
492,both,0.0,548.0,EURCHF,macd_max
493,both,0.0,549.0,EURCHF,macd_max
494,both,0.0,550.0,EURCHF,macd_max
495,both,0.0,551.0,EURCHF,macd_max
496,both,0.0,552.0,EURCHF,macd_max
497,both,0.0,553.0,EURCHF,macd_max
498,both,0.0,554.0,EURCHF,macd_max
499,both,0.0,555.0,EURCHF,macd_max
500,both,0.0,556.0,EURCHF,macd_max
501,both,0.0,557.0,EURCHF,macd_max
502,both,0.0,569.0,EURCHF,macd_max
503,both,0.0,570.0,EURCHF,macd_max
504,both,0.0,571.0,EURCHF,macd_max
505,both,0.0,572.0,EURCHF,macd_max
506,both,0.0,573.0,EURCHF,macd_max
507,both,0.0,574.0,EURCHF,macd_max
508,both,0.0,575.0,EURCHF,macd_max
509,both,0.0,576.0,EURCHF,macd_max
510,both,0.0,577.0,EURCHF,macd_max
511,both,0.0,578.0,EURCHF,macd_max
512,both,0.0,579.0,EURCHF,macd_max
513,both,0.0,580.0,EURCHF,macd_max
514,both,0.0,581.0,EURCHF,macd_max
515,both,0.0,582.0,EURCHF,macd_max
516,both,0.0,583.0,EURCHF,macd_max
517,both,0.0,584.0,EURCHF,macd_max
518,both,0.0,585.0,EURCHF,macd_max
519,both,0.0,586.0,EURCHF,macd_max
520,both,0.0,587.0,EURCHF,macd_max
521,both,0.0,588.0,EURCHF,macd_max
522,both,0.0,589.0,EURCHF,macd_max
523,both,0.0,590.0,EURCHF,macd_max
524,both,0.0,591.0,EURCHF,macd_max
525,both,0.0,592.0,EURCHF,macd_max
526,both,0.0,593.0,EURCHF,macd_max
527,both,0.0,594.0,EURCHF,macd_max
528,both,0.0,595.0,EURCHF,macd_max
529,both,0.0,596.0,EURCHF,macd_max
530,both,0.0,597.0,EURCHF,macd_max
531,both,0.0,598.0,EURCHF,macd_max
532,both,0.0,599.0,EURCHF,macd_max
533,both,0.0,600.0,EURCHF,macd_max
534,both,0.0,601.0,EURCHF,macd_max
535,both,0.0,602.0,EURCHF,macd_max
536,both,0.0,603.0,EURCHF,macd_max
537,both,0.0,604.0,EURCHF,macd_max
538,both,0.0,605.0,EURCHF,macd_max
539,both,0.0,606.0,EURCHF,macd_max
540,both,0.0,607.0,EURCHF,macd_max
541,both,0.0,608.0,EURCHF,macd_max
542,both,0.0,609.0,EURCHF,macd_max
543,both,0.0,610.0,EURCHF,macd_max
544,both,0.0,611.0,EURCHF,macd_max
545,both,0.0,612.0,EURCHF,macd_max
546,both,0.0,613.0,EURCHF,macd_max
547,both,0.0,614.0,EURCHF,macd_max
548,both,0.0,615.0,EURCHF,macd_max
549,both,0.0,616.0,EURCHF,macd_max
550,both,0.0,617.0,EURCHF,macd_max
551,both,0.0,618.0,EURCHF,macd_max
552,both,0.0,619.0,EURCHF,macd_max
553,both,0.0,620.0,EURCHF,macd_max
554,both,0.0,621.0,EURCHF,macd_max
555,both,0.0,622.0,EURCHF,macd_max
556,both,0.0,623.0,EURCHF,macd_max
557,both,0.0,624.0,EURCHF,macd_max
558,both,0.0,625.0,EURCHF,macd_max
559,both,0.0,626.0,EURCHF,macd_max
560,both,0.0,627.0,EURCHF,macd_max
561,both,0.0,628.0,EURCHF,macd_max
562,both,0.0,629.0,EURCHF,macd_max
563,both,0.0,637.0,EURCHF,macd_max
564,both,0.0,638.0,EURCHF,macd_max
565,both,0.0,639.0,EURCHF,macd_max
566,both,0.0,640.0,EURCHF,macd_max
567,both,0.0,641.0,EURCHF,macd_max
568,both,0.0,642.0,EURCHF,macd_max
569,both,0.0,643.0,EURCHF,macd_max
570,both,0.0,644.0,EURCHF,macd_max
571,both,0.0,645.0,EURCHF,macd_max
572,both,0.0,646.0,EURCHF,macd_max
573,both,0.0,647.0,EURCHF,macd_max
574,both,0.0,648.0,EURCHF,macd_max
575,both,0.0,649.0,EURCHF,macd_max
576,both,0.0,650.0,EURCHF,macd_max
577,both,0.0,651.0,EURCHF,macd_max
578,both,0.0,652.0,EURCHF,macd_max
579,both,0.0,653.0,EURCHF,macd_max
580,both,0.0,654.0,EURCHF,macd_max
581,both,0.0,655.0,EURCHF,macd_max
582,both,0.0,656.0,EURCHF,macd_max
583,both,0.0,657.0,EURCHF,macd_max
584,both,0.0,658.0,EURCHF,macd_max
585,both,0.0,659.0,EURCHF,macd_max
586,both,0.0,660.0,EURCHF,macd_max
587,both,0.0,661.0,EURCHF,macd_max
588,both,0.0,665.0,EURCHF,macd_max
589,both,0.0,666.0,EURCHF,macd_max
590,both,0.0,667.0,EURCHF,macd_max
591,both,0.0,668.0,EURCHF,macd_max
592,both,0.0,669.0,EURCHF,macd_max
593,both,0.0,670.0,EURCHF,macd_max
594,both,0.0,671.0,EURCHF,macd_max
595,both,0.0,672.0,EURCHF,macd_max
596,both,0.0,673.0,EURCHF,macd_max
597,both,0.0,674.0,EURCHF,macd_max
598,both,0.0,675.0,EURCHF,macd_max
599,both,0.0,676.0,EURCHF,macd_max
600,both,0.0,677.0,EURCHF,macd_max
601,both,0.0,678.0,EURCHF,macd_max
602,both,0.0,679.0,EURCHF,macd_max
603,both,0.0,683.0,EURCHF,macd_max
604,both,0.0,684.0,EURCHF,macd_max
605,both,0.0,685.0,EURCHF,macd_max
606,both,0.0,686.0,EURCHF,macd_max
