,action,result,chart_index,symbol,indicator
137,sell,-0.004822740000000001,311.0,EURCHF,macd_signal_diff
138,sell,-0.004822740000000001,312.0,EURCHF,macd_signal_diff
139,sell,-0.004822740000000001,313.0,EURCHF,macd_signal_diff
140,sell,-0.004822740000000001,314.0,EURCHF,macd_signal_diff
141,sell,-0.004822740000000001,315.0,EURCHF,macd_signal_diff
142,sell,-0.004822740000000001,316.0,EURCHF,macd_signal_diff
143,sell,-0.004822740000000001,317.0,EURCHF,macd_signal_diff
144,sell,-0.004822740000000001,318.0,EURCHF,macd_signal_diff
145,sell,-0.004822740000000001,329.0,EURCHF,macd_signal_diff
146,buy,0.004572672,331.0,EURCHF,macd_signal_diff
147,sell,-0.004822740000000001,333.0,EURCHF,macd_signal_diff
148,sell,-0.004822740000000001,334.0,EURCHF,macd_signal_diff
149,buy,0.004572672,338.0,EURCHF,macd_signal_diff
150,buy,0.004572672,339.0,EURCHF,macd_signal_diff
151,buy,0.004572672,340.0,EURCHF,macd_signal_diff
152,buy,0.004572672,341.0,EURCHF,macd_signal_diff
153,buy,0.004572672,342.0,EURCHF,macd_signal_diff
154,buy,0.004572672,344.0,EURCHF,macd_signal_diff
155,sell,-0.004822740000000001,355.0,EURCHF,macd_signal_diff
156,sell,-0.004822740000000001,356.0,EURCHF,macd_signal_diff
157,sell,-0.004822740000000001,358.0,EURCHF,macd_signal_diff
158,sell,-0.004822740000000001,359.0,EURCHF,macd_signal_diff
159,buy,0.004572672,365.0,EURCHF,macd_signal_diff
160,buy,-0.004822740000000001,369.0,EURCHF,macd_signal_diff
161,buy,-0.004822740000000001,374.0,EURCHF,macd_signal_diff
162,buy,-0.004822740000000001,376.0,EURCHF,macd_signal_diff
163,sell,-0.004822740000000001,378.0,EURCHF,macd_signal_diff
164,sell,-0.004822740000000001,379.0,EURCHF,macd_signal_diff
165,sell,-0.004822740000000001,380.0,EURCHF,macd_signal_diff
166,sell,-0.004822740000000001,381.0,EURCHF,macd_signal_diff
167,sell,-0.004822740000000001,382.0,EURCHF,macd_signal_diff
168,sell,-0.004822740000000001,383.0,EURCHF,macd_signal_diff
169,sell,-0.004822740000000001,385.0,EURCHF,macd_signal_diff
170,sell,-0.004822740000000001,393.0,EURCHF,macd_signal_diff
171,sell,-0.004822740000000001,394.0,EURCHF,macd_signal_diff
172,sell,-0.004822740000000001,396.0,EURCHF,macd_signal_diff
173,sell,-0.004822740000000001,397.0,EURCHF,macd_signal_diff
174,sell,-0.004822740000000001,401.0,EURCHF,macd_signal_diff
175,sell,-0.004822740000000001,402.0,EURCHF,macd_signal_diff
176,sell,-0.004822740000000001,409.0,EURCHF,macd_signal_diff
177,sell,-0.004822740000000001,410.0,EURCHF,macd_signal_diff
178,sell,-0.004822740000000001,411.0,EURCHF,macd_signal_diff
179,sell,-0.004822740000000001,412.0,EURCHF,macd_signal_diff
180,sell,-0.004822740000000001,414.0,EURCHF,macd_signal_diff
181,buy,0.004572672,420.0,EURCHF,macd_signal_diff
182,buy,0.004572672,421.0,EURCHF,macd_signal_diff
183,buy,0.004572672,422.0,EURCHF,macd_signal_diff
184,buy,0.004572672,425.0,EURCHF,macd_signal_diff
185,buy,0.004572672,432.0,EURCHF,macd_signal_diff
186,sell,-0.004822740000000001,435.0,EURCHF,macd_signal_diff
187,sell,-0.004822740000000001,436.0,EURCHF,macd_signal_diff
188,sell,-0.004822740000000001,437.0,EURCHF,macd_signal_diff
189,sell,-0.004822740000000001,438.0,EURCHF,macd_signal_diff
190,buy,0.004572672,443.0,EURCHF,macd_signal_diff
191,buy,0.004572672,444.0,EURCHF,macd_signal_diff
192,buy,0.004572672,445.0,EURCHF,macd_signal_diff
193,buy,0.004572672,446.0,EURCHF,macd_signal_diff
194,buy,0.004572672,451.0,EURCHF,macd_signal_diff
195,buy,0.004572672,455.0,EURCHF,macd_signal_diff
196,buy,0.004572672,456.0,EURCHF,macd_signal_diff
197,buy,0.004572672,458.0,EURCHF,macd_signal_diff
198,sell,-0.004822740000000001,460.0,EURCHF,macd_signal_diff
199,buy,-0.004822740000000001,463.0,EURCHF,macd_signal_diff
200,buy,-0.004822740000000001,466.0,EURCHF,macd_signal_diff
201,sell,-0.004822740000000001,471.0,EURCHF,macd_signal_diff
202,sell,-0.004822740000000001,472.0,EURCHF,macd_signal_diff
203,buy,-0.004822740000000001,476.0,EURCHF,macd_signal_diff
204,buy,-0.004822740000000001,477.0,EURCHF,macd_signal_diff
205,buy,-0.004822740000000001,480.0,EURCHF,macd_signal_diff
206,sell,-0.004822740000000001,482.0,EURCHF,macd_signal_diff
207,sell,-0.004822740000000001,483.0,EURCHF,macd_signal_diff
208,sell,-0.004822740000000001,484.0,EURCHF,macd_signal_diff
209,sell,-0.004822740000000001,487.0,EURCHF,macd_signal_diff
210,buy,-0.004822740000000001,492.0,EURCHF,macd_signal_diff
211,buy,-0.004822740000000001,493.0,EURCHF,macd_signal_diff
212,buy,-0.004822740000000001,495.0,EURCHF,macd_signal_diff
213,buy,-0.004822740000000001,496.0,EURCHF,macd_signal_diff
214,buy,-0.004822740000000001,500.0,EURCHF,macd_signal_diff
215,sell,0.004572672,505.0,EURCHF,macd_signal_diff
216,buy,-0.004822740000000001,508.0,EURCHF,macd_signal_diff
217,buy,-0.004822740000000001,509.0,EURCHF,macd_signal_diff
218,sell,0.004572672,514.0,EURCHF,macd_signal_diff
219,sell,0.004572672,515.0,EURCHF,macd_signal_diff
220,sell,0.004572672,517.0,EURCHF,macd_signal_diff
221,sell,0.004572672,518.0,EURCHF,macd_signal_diff
222,sell,0.004572672,520.0,EURCHF,macd_signal_diff
223,buy,-0.004822740000000001,526.0,EURCHF,macd_signal_diff
224,sell,0.004572672,528.0,EURCHF,macd_signal_diff
225,sell,0.004572672,529.0,EURCHF,macd_signal_diff
226,buy,-0.004822740000000001,531.0,EURCHF,macd_signal_diff
227,buy,-0.004822740000000001,532.0,EURCHF,macd_signal_diff
228,buy,-0.004822740000000001,534.0,EURCHF,macd_signal_diff
229,buy,-0.004822740000000001,537.0,EURCHF,macd_signal_diff
230,buy,-0.004822740000000001,538.0,EURCHF,macd_signal_diff
231,buy,-0.004822740000000001,543.0,EURCHF,macd_signal_diff
232,sell,0.004572672,545.0,EURCHF,macd_signal_diff
233,sell,0.004572672,546.0,EURCHF,macd_signal_diff
234,sell,0.004572672,547.0,EURCHF,macd_signal_diff
235,sell,0.004572672,548.0,EURCHF,macd_signal_diff
236,sell,0.004572672,549.0,EURCHF,macd_signal_diff
237,sell,0.004572672,550.0,EURCHF,macd_signal_diff
238,sell,0.004572672,551.0,EURCHF,macd_signal_diff
239,sell,0.004572672,552.0,EURCHF,macd_signal_diff
240,sell,0.004572672,553.0,EURCHF,macd_signal_diff
241,sell,0.004572672,554.0,EURCHF,macd_signal_diff
242,sell,0.004572672,555.0,EURCHF,macd_signal_diff
243,sell,0.004572672,557.0,EURCHF,macd_signal_diff
244,sell,-0.004822740000000001,558.0,EURCHF,macd_signal_diff
245,sell,-0.004822740000000001,559.0,EURCHF,macd_signal_diff
246,sell,-0.004822740000000001,560.0,EURCHF,macd_signal_diff
247,buy,0.004572672,574.0,EURCHF,macd_signal_diff
248,buy,0.004572672,575.0,EURCHF,macd_signal_diff
249,buy,0.004572672,576.0,EURCHF,macd_signal_diff
250,buy,-0.004822740000000001,577.0,EURCHF,macd_signal_diff
251,buy,-0.004822740000000001,578.0,EURCHF,macd_signal_diff
252,buy,-0.004822740000000001,580.0,EURCHF,macd_signal_diff
253,buy,-0.004822740000000001,581.0,EURCHF,macd_signal_diff
254,buy,-0.004822740000000001,582.0,EURCHF,macd_signal_diff
255,buy,-0.004822740000000001,584.0,EURCHF,macd_signal_diff
256,buy,-0.004822740000000001,594.0,EURCHF,macd_signal_diff
257,sell,0.004572672,597.0,EURCHF,macd_signal_diff
258,sell,0.004572672,599.0,EURCHF,macd_signal_diff
259,sell,-0.004822740000000001,600.0,EURCHF,macd_signal_diff
260,sell,-0.004822740000000001,601.0,EURCHF,macd_signal_diff
261,sell,-0.004822740000000001,602.0,EURCHF,macd_signal_diff
262,buy,-0.004822740000000001,607.0,EURCHF,macd_signal_diff
263,buy,-0.004822740000000001,608.0,EURCHF,macd_signal_diff
264,buy,-0.004822740000000001,609.0,EURCHF,macd_signal_diff
265,buy,-0.004822740000000001,610.0,EURCHF,macd_signal_diff
266,buy,-0.004822740000000001,611.0,EURCHF,macd_signal_diff
267,buy,-0.004822740000000001,613.0,EURCHF,macd_signal_diff
268,buy,-0.004822740000000001,614.0,EURCHF,macd_signal_diff
269,sell,0.004572672,620.0,EURCHF,macd_signal_diff
270,sell,0.004572672,621.0,EURCHF,macd_signal_diff
271,sell,0.004572672,622.0,EURCHF,macd_signal_diff
272,sell,0.004572672,623.0,EURCHF,macd_signal_diff
273,sell,0.004572672,624.0,EURCHF,macd_signal_diff
274,buy,-0.004822740000000001,626.0,EURCHF,macd_signal_diff
275,buy,-0.004822740000000001,627.0,EURCHF,macd_signal_diff
276,buy,-0.004822740000000001,628.0,EURCHF,macd_signal_diff
277,buy,-0.004822740000000001,629.0,EURCHF,macd_signal_diff
278,buy,-0.004822740000000001,630.0,EURCHF,macd_signal_diff
279,buy,-0.004822740000000001,631.0,EURCHF,macd_signal_diff
280,sell,0.004572672,640.0,EURCHF,macd_signal_diff
281,sell,0.004572672,641.0,EURCHF,macd_signal_diff
282,sell,0.004572672,642.0,EURCHF,macd_signal_diff
283,sell,0.004572672,644.0,EURCHF,macd_signal_diff
284,sell,0.004572672,645.0,EURCHF,macd_signal_diff
285,sell,0.004572672,646.0,EURCHF,macd_signal_diff
286,sell,0.004572672,647.0,EURCHF,macd_signal_diff
287,sell,0.004572672,648.0,EURCHF,macd_signal_diff
288,sell,0.004572672,649.0,EURCHF,macd_signal_diff
289,sell,0.004572672,650.0,EURCHF,macd_signal_diff
290,sell,0.004572672,652.0,EURCHF,macd_signal_diff
291,sell,0.004572672,653.0,EURCHF,macd_signal_diff
292,sell,0.004572672,654.0,EURCHF,macd_signal_diff
293,sell,0.004572672,655.0,EURCHF,macd_signal_diff
294,buy,-0.004822740000000001,669.0,EURCHF,macd_signal_diff
295,buy,-0.004822740000000001,670.0,EURCHF,macd_signal_diff
296,buy,-0.004822740000000001,673.0,EURCHF,macd_signal_diff
297,buy,-0.004822740000000001,675.0,EURCHF,macd_signal_diff
298,sell,0.004572672,677.0,EURCHF,macd_signal_diff
299,sell,0.004572672,678.0,EURCHF,macd_signal_diff
300,sell,0.004572672,680.0,EURCHF,macd_signal_diff
301,buy,-0.004822740000000001,684.0,EURCHF,macd_signal_diff
302,buy,-0.004822740000000001,685.0,EURCHF,macd_signal_diff
303,buy,-0.004822740000000001,686.0,EURCHF,macd_signal_diff
304,buy,-0.004822740000000001,687.0,EURCHF,macd_signal_diff
305,buy,-0.004822740000000001,688.0,EURCHF,macd_signal_diff
306,buy,-0.004822740000000001,689.0,EURCHF,macd_signal_diff
307,buy,-0.004822740000000001,690.0,EURCHF,macd_signal_diff
308,buy,-0.004822740000000001,691.0,EURCHF,macd_signal_diff
309,buy,-0.004822740000000001,692.0,EURCHF,macd_signal_diff
310,buy,-0.004822740000000001,693.0,EURCHF,macd_signal_diff
311,buy,-0.004822740000000001,694.0,EURCHF,macd_signal_diff
312,buy,-0.004822740000000001,696.0,EURCHF,macd_signal_diff
313,buy,-0.004822740000000001,704.0,EURCHF,macd_signal_diff
314,buy,-0.004822740000000001,705.0,EURCHF,macd_signal_diff
315,buy,-0.004822740000000001,706.0,EURCHF,macd_signal_diff
316,buy,-0.004822740000000001,708.0,EURCHF,macd_signal_diff
317,sell,0.004572672,713.0,EURCHF,macd_signal_diff
318,sell,0.004572672,714.0,EURCHF,macd_signal_diff
319,sell,0.004572672,722.0,EURCHF,macd_signal_diff
320,buy,-0.004822740000000001,724.0,EURCHF,macd_signal_diff
321,buy,-0.004822740000000001,727.0,EURCHF,macd_signal_diff
322,buy,-0.004822740000000001,728.0,EURCHF,macd_signal_diff
323,buy,-0.004822740000000001,729.0,EURCHF,macd_signal_diff
324,buy,-0.004822740000000001,730.0,EURCHF,macd_signal_diff
325,buy,-0.004822740000000001,733.0,EURCHF,macd_signal_diff
326,buy,-0.004822740000000001,734.0,EURCHF,macd_signal_diff
327,buy,-0.004822740000000001,735.0,EURCHF,macd_signal_diff
328,buy,-0.004822740000000001,736.0,EURCHF,macd_signal_diff
329,sell,0.004572672,740.0,EURCHF,macd_signal_diff
330,sell,0.004572672,742.0,EURCHF,macd_signal_diff
331,sell,0.004572672,743.0,EURCHF,macd_signal_diff
332,sell,0.004572672,745.0,EURCHF,macd_signal_diff
333,sell,0.004572672,746.0,EURCHF,macd_signal_diff
334,buy,-0.004822740000000001,753.0,EURCHF,macd_signal_diff
335,buy,-0.004822740000000001,754.0,EURCHF,macd_signal_diff
336,buy,-0.004822740000000001,755.0,EURCHF,macd_signal_diff
337,buy,-0.004822740000000001,759.0,EURCHF,macd_signal_diff
338,sell,0.004572672,763.0,EURCHF,macd_signal_diff
339,sell,0.004572672,765.0,EURCHF,macd_signal_diff
340,buy,-0.004822740000000001,767.0,EURCHF,macd_signal_diff
341,buy,-0.004822740000000001,768.0,EURCHF,macd_signal_diff
342,buy,-0.004822740000000001,775.0,EURCHF,macd_signal_diff
343,buy,-0.004822740000000001,776.0,EURCHF,macd_signal_diff
344,buy,-0.004822740000000001,777.0,EURCHF,macd_signal_diff
345,buy,-0.004822740000000001,778.0,EURCHF,macd_signal_diff
346,sell,0.004572672,783.0,EURCHF,macd_signal_diff
347,sell,0.004572672,784.0,EURCHF,macd_signal_diff
348,sell,0.004572672,785.0,EURCHF,macd_signal_diff
349,sell,0.004572672,786.0,EURCHF,macd_signal_diff
350,sell,0.004572672,788.0,EURCHF,macd_signal_diff
351,sell,0.004572672,789.0,EURCHF,macd_signal_diff
352,sell,0.004572672,791.0,EURCHF,macd_signal_diff
353,sell,0.004572672,793.0,EURCHF,macd_signal_diff
354,sell,0.004572672,794.0,EURCHF,macd_signal_diff
355,sell,0.004572672,795.0,EURCHF,macd_signal_diff
356,sell,0.004572672,796.0,EURCHF,macd_signal_diff
357,sell,0.004572672,798.0,EURCHF,macd_signal_diff
358,sell,0.004572672,799.0,EURCHF,macd_signal_diff
359,sell,0.004572672,806.0,EURCHF,macd_signal_diff
360,sell,0.004572672,812.0,EURCHF,macd_signal_diff
361,sell,0.004572672,813.0,EURCHF,macd_signal_diff
362,buy,-0.004822740000000001,817.0,EURCHF,macd_signal_diff
363,sell,0.004572672,820.0,EURCHF,macd_signal_diff
364,buy,-0.004822740000000001,826.0,EURCHF,macd_signal_diff
365,buy,-0.004822740000000001,827.0,EURCHF,macd_signal_diff
366,buy,-0.004822740000000001,828.0,EURCHF,macd_signal_diff
367,buy,-0.004822740000000001,829.0,EURCHF,macd_signal_diff
368,buy,-0.004822740000000001,830.0,EURCHF,macd_signal_diff
369,buy,-0.004822740000000001,831.0,EURCHF,macd_signal_diff
370,buy,-0.004822740000000001,832.0,EURCHF,macd_signal_diff
371,buy,-0.004822740000000001,833.0,EURCHF,macd_signal_diff
372,buy,-0.004822740000000001,834.0,EURCHF,macd_signal_diff
373,buy,-0.004822740000000001,839.0,EURCHF,macd_signal_diff
374,buy,-0.004822740000000001,840.0,EURCHF,macd_signal_diff
375,sell,0.004572672,844.0,EURCHF,macd_signal_diff
376,sell,0.004572672,845.0,EURCHF,macd_signal_diff
377,sell,-0.004822740000000001,846.0,EURCHF,macd_signal_diff
378,sell,-0.004822740000000001,847.0,EURCHF,macd_signal_diff
379,buy,-0.004822740000000001,855.0,EURCHF,macd_signal_diff
380,buy,-0.004822740000000001,856.0,EURCHF,macd_signal_diff
381,buy,-0.004822740000000001,857.0,EURCHF,macd_signal_diff
382,buy,-0.004822740000000001,858.0,EURCHF,macd_signal_diff
383,buy,-0.004822740000000001,859.0,EURCHF,macd_signal_diff
384,buy,-0.004822740000000001,860.0,EURCHF,macd_signal_diff
385,buy,-0.004822740000000001,861.0,EURCHF,macd_signal_diff
386,buy,-0.004822740000000001,862.0,EURCHF,macd_signal_diff
387,sell,-0.004822740000000001,869.0,EURCHF,macd_signal_diff
388,sell,-0.004822740000000001,870.0,EURCHF,macd_signal_diff
389,buy,-0.004822740000000001,874.0,EURCHF,macd_signal_diff
390,buy,-0.004822740000000001,875.0,EURCHF,macd_signal_diff
391,buy,-0.004822740000000001,877.0,EURCHF,macd_signal_diff
392,buy,-0.004822740000000001,878.0,EURCHF,macd_signal_diff
393,buy,-0.004822740000000001,879.0,EURCHF,macd_signal_diff
394,buy,-0.004822740000000001,880.0,EURCHF,macd_signal_diff
395,buy,-0.004822740000000001,881.0,EURCHF,macd_signal_diff
396,buy,-0.004822740000000001,884.0,EURCHF,macd_signal_diff
397,buy,-0.004822740000000001,885.0,EURCHF,macd_signal_diff
398,buy,-0.004822740000000001,886.0,EURCHF,macd_signal_diff
399,buy,-0.004822740000000001,889.0,EURCHF,macd_signal_diff
400,buy,-0.004822740000000001,890.0,EURCHF,macd_signal_diff
401,sell,-0.004822740000000001,894.0,EURCHF,macd_signal_diff
402,sell,-0.004822740000000001,895.0,EURCHF,macd_signal_diff
403,buy,0.004572672,899.0,EURCHF,macd_signal_diff
404,buy,0.004572672,900.0,EURCHF,macd_signal_diff
405,buy,0.004572672,902.0,EURCHF,macd_signal_diff
406,buy,0.004572672,903.0,EURCHF,macd_signal_diff
407,buy,0.004572672,904.0,EURCHF,macd_signal_diff
408,buy,0.004572672,905.0,EURCHF,macd_signal_diff
409,sell,-0.004822740000000001,909.0,EURCHF,macd_signal_diff
410,sell,-0.004822740000000001,910.0,EURCHF,macd_signal_diff
411,sell,-0.004822740000000001,911.0,EURCHF,macd_signal_diff
412,sell,-0.004822740000000001,912.0,EURCHF,macd_signal_diff
413,sell,-0.004822740000000001,915.0,EURCHF,macd_signal_diff
414,sell,-0.004822740000000001,918.0,EURCHF,macd_signal_diff
415,sell,-0.004822740000000001,919.0,EURCHF,macd_signal_diff
416,sell,-0.004822740000000001,921.0,EURCHF,macd_signal_diff
417,buy,0.004572672,927.0,EURCHF,macd_signal_diff
418,buy,0.004572672,928.0,EURCHF,macd_signal_diff
419,buy,0.004572672,929.0,EURCHF,macd_signal_diff
420,buy,0.004572672,930.0,EURCHF,macd_signal_diff
421,buy,0.004572672,931.0,EURCHF,macd_signal_diff
422,buy,0.004572672,935.0,EURCHF,macd_signal_diff
423,buy,0.004572672,936.0,EURCHF,macd_signal_diff
424,buy,0.004572672,937.0,EURCHF,macd_signal_diff
425,buy,0.004572672,938.0,EURCHF,macd_signal_diff
426,buy,0.004572672,939.0,EURCHF,macd_signal_diff
427,sell,-0.004822740000000001,951.0,EURCHF,macd_signal_diff
428,sell,-0.004822740000000001,952.0,EURCHF,macd_signal_diff
429,sell,-0.004822740000000001,953.0,EURCHF,macd_signal_diff
430,sell,-0.004822740000000001,954.0,EURCHF,macd_signal_diff
