,action,result,chart_index,symbol,indicator
49,buy,-0.004822740000000001,59.0,EURCHF,rsi_limit
50,buy,-0.004822740000000001,60.0,EURCHF,rsi_limit
51,buy,-0.004822740000000001,61.0,EURCHF,rsi_limit
52,buy,-0.004822740000000001,62.0,EURCHF,rsi_limit
53,buy,-0.004822740000000001,63.0,EURCHF,rsi_limit
54,buy,-0.004822740000000001,64.0,EURCHF,rsi_limit
55,buy,-0.004822740000000001,65.0,EURCHF,rsi_limit
56,sell,0.004572672,66.0,EURCHF,rsi_limit
57,sell,0.004572672,67.0,EURCHF,rsi_limit
58,sell,0.004572672,68.0,EURCHF,rsi_limit
59,sell,0.004572672,69.0,EURCHF,rsi_limit
60,sell,0.004572672,70.0,EURCHF,rsi_limit
61,sell,0.004572672,71.0,EURCHF,rsi_limit
62,sell,0.004572672,72.0,EURCHF,rsi_limit
63,sell,0.004572672,73.0,EURCHF,rsi_limit
64,buy,-0.004822740000000001,74.0,EURCHF,rsi_limit
65,sell,0.004572672,75.0,EURCHF,rsi_limit
66,sell,0.004572672,76.0,EURCHF,rsi_limit
67,sell,0.004572672,77.0,EURCHF,rsi_limit
68,sell,0.004572672,78.0,EURCHF,rsi_limit
69,sell,0.004572672,83.0,EURCHF,rsi_limit
70,sell,0.004572672,84.0,EURCHF,rsi_limit
71,sell,0.004572672,85.0,EURCHF,rsi_limit
72,sell,0.004572672,86.0,EURCHF,rsi_limit
73,sell,0.004572672,87.0,EURCHF,rsi_limit
74,sell,0.004572672,88.0,EURCHF,rsi_limit
75,sell,0.004572672,89.0,EURCHF,rsi_limit
76,sell,0.004572672,90.0,EURCHF,rsi_limit
77,sell,0.004572672,91.0,EURCHF,rsi_limit
78,sell,0.004572672,92.0,EURCHF,rsi_limit
79,sell,0.004572672,93.0,EURCHF,rsi_limit
80,sell,0.004572672,94.0,EURCHF,rsi_limit
81,sell,0.004572672,96.0,EURCHF,rsi_limit
82,buy,-0.004822740000000001,97.0,EURCHF,rsi_limit
83,sell,0.004572672,98.0,EURCHF,rsi_limit
84,sell,0.004572672,99.0,EURCHF,rsi_limit
85,sell,0.004572672,100.0,EURCHF,rsi_limit
86,sell,0.004572672,101.0,EURCHF,rsi_limit
87,buy,-0.004822740000000001,102.0,EURCHF,rsi_limit
88,buy,-0.004822740000000001,103.0,EURCHF,rsi_limit
89,sell,0.004572672,104.0,EURCHF,rsi_limit
90,sell,0.004572672,105.0,EURCHF,rsi_limit
91,sell,0.004572672,106.0,EURCHF,rsi_limit
92,sell,-0.004822740000000001,107.0,EURCHF,rsi_limit
93,sell,-0.004822740000000001,113.0,EURCHF,rsi_limit
94,sell,-0.004822740000000001,114.0,EURCHF,rsi_limit
95,sell,-0.004822740000000001,115.0,EURCHF,rsi_limit
96,sell,-0.004822740000000001,117.0,EURCHF,rsi_limit
97,sell,-0.004822740000000001,118.0,EURCHF,rsi_limit
98,sell,-0.004822740000000001,119.0,EURCHF,rsi_limit
99,sell,-0.004822740000000001,120.0,EURCHF,rsi_limit
100,sell,-0.004822740000000001,122.0,EURCHF,rsi_limit
101,sell,-0.004822740000000001,123.0,EURCHF,rsi_limit
102,sell,-0.004822740000000001,124.0,EURCHF,rsi_limit
103,sell,-0.004822740000000001,125.0,EURCHF,rsi_limit
104,buy,0.004572672,126.0,EURCHF,rsi_limit
105,sell,-0.004822740000000001,127.0,EURCHF,rsi_limit
106,sell,-0.004822740000000001,128.0,EURCHF,rsi_limit
107,sell,-0.004822740000000001,129.0,EURCHF,rsi_limit
108,buy,0.004572672,130.0,EURCHF,rsi_limit
109,buy,0.004572672,131.0,EURCHF,rsi_limit
110,buy,0.004572672,132.0,EURCHF,rsi_limit
111,buy,0.004572672,133.0,EURCHF,rsi_limit
112,buy,0.004572672,134.0,EURCHF,rsi_limit
113,buy,0.004572672,135.0,EURCHF,rsi_limit
114,buy,0.004572672,136.0,EURCHF,rsi_limit
115,buy,0.004572672,137.0,EURCHF,rsi_limit
116,buy,0.004572672,138.0,EURCHF,rsi_limit
117,buy,0.004572672,139.0,EURCHF,rsi_limit
118,buy,0.004572672,140.0,EURCHF,rsi_limit
119,buy,0.004572672,141.0,EURCHF,rsi_limit
120,buy,0.004572672,142.0,EURCHF,rsi_limit
121,buy,0.004572672,143.0,EURCHF,rsi_limit
122,buy,0.004572672,144.0,EURCHF,rsi_limit
123,buy,0.004572672,145.0,EURCHF,rsi_limit
124,buy,0.004572672,146.0,EURCHF,rsi_limit
125,buy,0.004572672,147.0,EURCHF,rsi_limit
126,buy,0.004572672,148.0,EURCHF,rsi_limit
127,buy,0.004572672,149.0,EURCHF,rsi_limit
128,buy,0.004572672,150.0,EURCHF,rsi_limit
129,buy,0.004572672,151.0,EURCHF,rsi_limit
130,buy,0.004572672,152.0,EURCHF,rsi_limit
131,buy,0.004572672,153.0,EURCHF,rsi_limit
132,buy,-0.004822740000000001,160.0,EURCHF,rsi_limit
133,buy,-0.004822740000000001,161.0,EURCHF,rsi_limit
134,buy,-0.004822740000000001,162.0,EURCHF,rsi_limit
135,buy,-0.004822740000000001,166.0,EURCHF,rsi_limit
136,buy,-0.004822740000000001,168.0,EURCHF,rsi_limit
137,buy,-0.004822740000000001,169.0,EURCHF,rsi_limit
138,buy,0.004572672,170.0,EURCHF,rsi_limit
139,buy,0.004572672,171.0,EURCHF,rsi_limit
140,sell,-0.004822740000000001,172.0,EURCHF,rsi_limit
141,buy,0.004572672,173.0,EURCHF,rsi_limit
142,sell,-0.004822740000000001,174.0,EURCHF,rsi_limit
143,sell,-0.004822740000000001,175.0,EURCHF,rsi_limit
144,sell,-0.004822740000000001,176.0,EURCHF,rsi_limit
145,sell,-0.004822740000000001,177.0,EURCHF,rsi_limit
146,sell,-0.004822740000000001,178.0,EURCHF,rsi_limit
147,sell,-0.004822740000000001,179.0,EURCHF,rsi_limit
148,sell,-0.004822740000000001,180.0,EURCHF,rsi_limit
149,sell,-0.004822740000000001,181.0,EURCHF,rsi_limit
150,sell,-0.004822740000000001,182.0,EURCHF,rsi_limit
151,sell,-0.004822740000000001,183.0,EURCHF,rsi_limit
152,sell,-0.004822740000000001,184.0,EURCHF,rsi_limit
153,sell,-0.004822740000000001,185.0,EURCHF,rsi_limit
154,sell,-0.004822740000000001,186.0,EURCHF,rsi_limit
155,sell,-0.004822740000000001,187.0,EURCHF,rsi_limit
156,sell,-0.004822740000000001,188.0,EURCHF,rsi_limit
157,sell,-0.004822740000000001,189.0,EURCHF,rsi_limit
158,sell,-0.004822740000000001,190.0,EURCHF,rsi_limit
159,sell,-0.004822740000000001,191.0,EURCHF,rsi_limit
160,sell,-0.004822740000000001,192.0,EURCHF,rsi_limit
161,buy,0.004572672,193.0,EURCHF,rsi_limit
162,buy,0.004572672,194.0,EURCHF,rsi_limit
163,sell,-0.004822740000000001,195.0,EURCHF,rsi_limit
164,buy,0.004572672,196.0,EURCHF,rsi_limit
165,buy,0.004572672,197.0,EURCHF,rsi_limit
166,sell,-0.004822740000000001,198.0,EURCHF,rsi_limit
167,buy,0.004572672,199.0,EURCHF,rsi_limit
168,buy,0.004572672,200.0,EURCHF,rsi_limit
169,buy,0.004572672,201.0,EURCHF,rsi_limit
170,buy,0.004572672,202.0,EURCHF,rsi_limit
171,buy,0.004572672,203.0,EURCHF,rsi_limit
172,buy,0.004572672,204.0,EURCHF,rsi_limit
173,buy,0.004572672,205.0,EURCHF,rsi_limit
174,buy,0.004572672,206.0,EURCHF,rsi_limit
175,buy,0.004572672,207.0,EURCHF,rsi_limit
176,buy,0.004572672,208.0,EURCHF,rsi_limit
177,buy,0.004572672,209.0,EURCHF,rsi_limit
178,sell,-0.004822740000000001,210.0,EURCHF,rsi_limit
179,sell,-0.004822740000000001,211.0,EURCHF,rsi_limit
180,sell,-0.004822740000000001,212.0,EURCHF,rsi_limit
181,sell,-0.004822740000000001,213.0,EURCHF,rsi_limit
182,sell,-0.004822740000000001,214.0,EURCHF,rsi_limit
183,buy,0.004572672,215.0,EURCHF,rsi_limit
184,sell,-0.004822740000000001,216.0,EURCHF,rsi_limit
185,buy,0.004572672,217.0,EURCHF,rsi_limit
186,buy,0.004572672,218.0,EURCHF,rsi_limit
187,sell,-0.004822740000000001,219.0,EURCHF,rsi_limit
188,sell,-0.004822740000000001,220.0,EURCHF,rsi_limit
189,sell,-0.004822740000000001,221.0,EURCHF,rsi_limit
190,sell,-0.004822740000000001,222.0,EURCHF,rsi_limit
191,sell,-0.004822740000000001,223.0,EURCHF,rsi_limit
192,buy,0.004572672,224.0,EURCHF,rsi_limit
193,buy,0.004572672,225.0,EURCHF,rsi_limit
194,buy,0.004572672,226.0,EURCHF,rsi_limit
195,buy,0.004572672,227.0,EURCHF,rsi_limit
196,buy,0.004572672,228.0,EURCHF,rsi_limit
197,buy,0.004572672,229.0,EURCHF,rsi_limit
198,buy,0.004572672,230.0,EURCHF,rsi_limit
199,buy,0.004572672,231.0,EURCHF,rsi_limit
200,buy,0.004572672,232.0,EURCHF,rsi_limit
201,buy,0.004572672,233.0,EURCHF,rsi_limit
202,buy,0.004572672,234.0,EURCHF,rsi_limit
203,buy,0.004572672,235.0,EURCHF,rsi_limit
204,buy,0.004572672,236.0,EURCHF,rsi_limit
205,buy,0.004572672,237.0,EURCHF,rsi_limit
206,buy,0.004572672,238.0,EURCHF,rsi_limit
207,buy,0.004572672,239.0,EURCHF,rsi_limit
208,buy,0.004572672,240.0,EURCHF,rsi_limit
209,buy,0.004572672,241.0,EURCHF,rsi_limit
210,buy,0.004572672,243.0,EURCHF,rsi_limit
211,buy,0.004572672,244.0,EURCHF,rsi_limit
212,buy,0.004572672,245.0,EURCHF,rsi_limit
213,buy,0.004572672,246.0,EURCHF,rsi_limit
214,buy,0.004572672,251.0,EURCHF,rsi_limit
215,buy,0.004572672,252.0,EURCHF,rsi_limit
216,buy,0.004572672,253.0,EURCHF,rsi_limit
217,buy,0.004572672,254.0,EURCHF,rsi_limit
218,buy,0.004572672,255.0,EURCHF,rsi_limit
219,buy,0.004572672,256.0,EURCHF,rsi_limit
220,buy,0.004572672,257.0,EURCHF,rsi_limit
221,buy,0.004572672,258.0,EURCHF,rsi_limit
222,buy,0.004572672,259.0,EURCHF,rsi_limit
223,buy,0.004572672,260.0,EURCHF,rsi_limit
224,buy,0.004572672,261.0,EURCHF,rsi_limit
225,buy,0.004572672,262.0,EURCHF,rsi_limit
226,buy,0.004572672,263.0,EURCHF,rsi_limit
227,buy,0.004572672,264.0,EURCHF,rsi_limit
228,buy,0.004572672,265.0,EURCHF,rsi_limit
229,buy,0.004572672,266.0,EURCHF,rsi_limit
230,buy,0.004572672,267.0,EURCHF,rsi_limit
231,buy,0.004572672,268.0,EURCHF,rsi_limit
232,buy,0.004572672,270.0,EURCHF,rsi_limit
233,buy,0.004572672,274.0,EURCHF,rsi_limit
234,buy,0.004572672,275.0,EURCHF,rsi_limit
235,buy,0.004572672,276.0,EURCHF,rsi_limit
236,buy,0.004572672,277.0,EURCHF,rsi_limit
237,buy,0.004572672,278.0,EURCHF,rsi_limit
238,buy,0.004572672,279.0,EURCHF,rsi_limit
239,buy,0.004572672,280.0,EURCHF,rsi_limit
240,buy,0.004572672,281.0,EURCHF,rsi_limit
241,buy,0.004572672,282.0,EURCHF,rsi_limit
242,buy,0.004572672,283.0,EURCHF,rsi_limit
243,buy,0.004572672,284.0,EURCHF,rsi_limit
244,buy,0.004572672,285.0,EURCHF,rsi_limit
245,sell,-0.004822740000000001,286.0,EURCHF,rsi_limit
246,sell,-0.004822740000000001,287.0,EURCHF,rsi_limit
247,buy,0.004572672,288.0,EURCHF,rsi_limit
248,buy,0.004572672,289.0,EURCHF,rsi_limit
249,buy,0.004572672,298.0,EURCHF,rsi_limit
250,buy,-0.004822740000000001,299.0,EURCHF,rsi_limit
251,buy,-0.004822740000000001,303.0,EURCHF,rsi_limit
252,buy,-0.004822740000000001,306.0,EURCHF,rsi_limit
253,buy,-0.004822740000000001,307.0,EURCHF,rsi_limit
254,buy,-0.004822740000000001,308.0,EURCHF,rsi_limit
255,buy,-0.004822740000000001,309.0,EURCHF,rsi_limit
256,buy,-0.004822740000000001,310.0,EURCHF,rsi_limit
257,buy,-0.004822740000000001,311.0,EURCHF,rsi_limit
258,buy,0.004572672,312.0,EURCHF,rsi_limit
259,sell,-0.004822740000000001,313.0,EURCHF,rsi_limit
260,sell,-0.004822740000000001,314.0,EURCHF,rsi_limit
261,sell,-0.004822740000000001,315.0,EURCHF,rsi_limit
262,sell,-0.004822740000000001,316.0,EURCHF,rsi_limit
263,sell,-0.004822740000000001,317.0,EURCHF,rsi_limit
264,sell,-0.004822740000000001,319.0,EURCHF,rsi_limit
265,sell,-0.004822740000000001,320.0,EURCHF,rsi_limit
266,sell,-0.004822740000000001,321.0,EURCHF,rsi_limit
267,sell,-0.004822740000000001,322.0,EURCHF,rsi_limit
268,sell,-0.004822740000000001,323.0,EURCHF,rsi_limit
269,sell,-0.004822740000000001,324.0,EURCHF,rsi_limit
270,sell,-0.004822740000000001,325.0,EURCHF,rsi_limit
271,sell,-0.004822740000000001,326.0,EURCHF,rsi_limit
272,sell,-0.004822740000000001,327.0,EURCHF,rsi_limit
273,sell,-0.004822740000000001,328.0,EURCHF,rsi_limit
274,sell,-0.004822740000000001,329.0,EURCHF,rsi_limit
275,sell,-0.004822740000000001,330.0,EURCHF,rsi_limit
276,sell,-0.004822740000000001,331.0,EURCHF,rsi_limit
277,sell,-0.004822740000000001,332.0,EURCHF,rsi_limit
278,sell,-0.004822740000000001,333.0,EURCHF,rsi_limit
279,sell,-0.004822740000000001,334.0,EURCHF,rsi_limit
280,sell,-0.004822740000000001,335.0,EURCHF,rsi_limit
281,sell,-0.004822740000000001,336.0,EURCHF,rsi_limit
282,buy,0.004572672,337.0,EURCHF,rsi_limit
283,buy,0.004572672,338.0,EURCHF,rsi_limit
284,buy,0.004572672,339.0,EURCHF,rsi_limit
285,buy,0.004572672,340.0,EURCHF,rsi_limit
286,buy,0.004572672,341.0,EURCHF,rsi_limit
287,buy,0.004572672,342.0,EURCHF,rsi_limit
288,buy,0.004572672,343.0,EURCHF,rsi_limit
289,buy,0.004572672,344.0,EURCHF,rsi_limit
290,buy,0.004572672,345.0,EURCHF,rsi_limit
291,buy,0.004572672,346.0,EURCHF,rsi_limit
292,buy,0.004572672,347.0,EURCHF,rsi_limit
293,buy,0.004572672,348.0,EURCHF,rsi_limit
294,buy,0.004572672,349.0,EURCHF,rsi_limit
295,buy,0.004572672,350.0,EURCHF,rsi_limit
296,buy,0.004572672,351.0,EURCHF,rsi_limit
297,buy,0.004572672,352.0,EURCHF,rsi_limit
298,buy,0.004572672,353.0,EURCHF,rsi_limit
299,buy,0.004572672,354.0,EURCHF,rsi_limit
300,buy,0.004572672,355.0,EURCHF,rsi_limit
301,buy,0.004572672,356.0,EURCHF,rsi_limit
302,buy,0.004572672,357.0,EURCHF,rsi_limit
303,buy,0.004572672,358.0,EURCHF,rsi_limit
304,buy,0.004572672,359.0,EURCHF,rsi_limit
305,buy,0.004572672,360.0,EURCHF,rsi_limit
306,buy,0.004572672,361.0,EURCHF,rsi_limit
307,buy,0.004572672,363.0,EURCHF,rsi_limit
308,buy,0.004572672,364.0,EURCHF,rsi_limit
309,buy,0.004572672,365.0,EURCHF,rsi_limit
310,buy,0.004572672,366.0,EURCHF,rsi_limit
311,buy,-0.004822740000000001,368.0,EURCHF,rsi_limit
312,buy,-0.004822740000000001,369.0,EURCHF,rsi_limit
313,buy,0.004572672,370.0,EURCHF,rsi_limit
314,buy,-0.004822740000000001,371.0,EURCHF,rsi_limit
315,buy,-0.004822740000000001,372.0,EURCHF,rsi_limit
316,buy,-0.004822740000000001,373.0,EURCHF,rsi_limit
317,buy,-0.004822740000000001,374.0,EURCHF,rsi_limit
318,buy,-0.004822740000000001,375.0,EURCHF,rsi_limit
319,buy,-0.004822740000000001,376.0,EURCHF,rsi_limit
320,buy,-0.004822740000000001,377.0,EURCHF,rsi_limit
321,buy,0.004572672,378.0,EURCHF,rsi_limit
322,buy,0.004572672,379.0,EURCHF,rsi_limit
323,sell,-0.004822740000000001,380.0,EURCHF,rsi_limit
324,buy,0.004572672,381.0,EURCHF,rsi_limit
325,sell,-0.004822740000000001,382.0,EURCHF,rsi_limit
326,sell,-0.004822740000000001,383.0,EURCHF,rsi_limit
327,buy,-0.004822740000000001,384.0,EURCHF,rsi_limit
328,sell,-0.004822740000000001,385.0,EURCHF,rsi_limit
329,sell,-0.004822740000000001,386.0,EURCHF,rsi_limit
330,buy,0.004572672,387.0,EURCHF,rsi_limit
331,buy,-0.004822740000000001,388.0,EURCHF,rsi_limit
332,buy,-0.004822740000000001,389.0,EURCHF,rsi_limit
333,buy,-0.004822740000000001,390.0,EURCHF,rsi_limit
334,buy,-0.004822740000000001,391.0,EURCHF,rsi_limit
335,buy,-0.004822740000000001,392.0,EURCHF,rsi_limit
336,buy,-0.004822740000000001,393.0,EURCHF,rsi_limit
337,buy,-0.004822740000000001,394.0,EURCHF,rsi_limit
338,buy,-0.004822740000000001,395.0,EURCHF,rsi_limit
339,sell,-0.004822740000000001,396.0,EURCHF,rsi_limit
340,sell,-0.004822740000000001,397.0,EURCHF,rsi_limit
341,buy,-0.004822740000000001,398.0,EURCHF,rsi_limit
342,buy,-0.004822740000000001,399.0,EURCHF,rsi_limit
343,buy,-0.004822740000000001,400.0,EURCHF,rsi_limit
344,sell,-0.004822740000000001,401.0,EURCHF,rsi_limit
345,sell,-0.004822740000000001,402.0,EURCHF,rsi_limit
346,sell,-0.004822740000000001,403.0,EURCHF,rsi_limit
347,sell,-0.004822740000000001,404.0,EURCHF,rsi_limit
348,buy,-0.004822740000000001,405.0,EURCHF,rsi_limit
349,buy,-0.004822740000000001,406.0,EURCHF,rsi_limit
350,buy,-0.004822740000000001,407.0,EURCHF,rsi_limit
351,sell,-0.004822740000000001,408.0,EURCHF,rsi_limit
352,sell,-0.004822740000000001,409.0,EURCHF,rsi_limit
353,sell,-0.004822740000000001,410.0,EURCHF,rsi_limit
354,sell,-0.004822740000000001,411.0,EURCHF,rsi_limit
355,sell,-0.004822740000000001,412.0,EURCHF,rsi_limit
356,sell,-0.004822740000000001,413.0,EURCHF,rsi_limit
357,sell,-0.004822740000000001,414.0,EURCHF,rsi_limit
358,sell,-0.004822740000000001,415.0,EURCHF,rsi_limit
359,sell,-0.004822740000000001,416.0,EURCHF,rsi_limit
360,sell,-0.004822740000000001,417.0,EURCHF,rsi_limit
361,sell,-0.004822740000000001,418.0,EURCHF,rsi_limit
362,sell,-0.004822740000000001,419.0,EURCHF,rsi_limit
363,buy,0.004572672,420.0,EURCHF,rsi_limit
364,buy,0.004572672,421.0,EURCHF,rsi_limit
365,buy,0.004572672,422.0,EURCHF,rsi_limit
366,sell,-0.004822740000000001,423.0,EURCHF,rsi_limit
367,sell,-0.004822740000000001,424.0,EURCHF,rsi_limit
368,buy,0.004572672,425.0,EURCHF,rsi_limit
369,buy,0.004572672,426.0,EURCHF,rsi_limit
370,sell,-0.004822740000000001,427.0,EURCHF,rsi_limit
371,sell,-0.004822740000000001,428.0,EURCHF,rsi_limit
372,buy,0.004572672,429.0,EURCHF,rsi_limit
373,buy,0.004572672,430.0,EURCHF,rsi_limit
374,buy,0.004572672,431.0,EURCHF,rsi_limit
375,buy,0.004572672,432.0,EURCHF,rsi_limit
376,sell,-0.004822740000000001,433.0,EURCHF,rsi_limit
377,sell,-0.004822740000000001,434.0,EURCHF,rsi_limit
378,sell,-0.004822740000000001,435.0,EURCHF,rsi_limit
379,sell,-0.004822740000000001,436.0,EURCHF,rsi_limit
380,sell,-0.004822740000000001,439.0,EURCHF,rsi_limit
381,sell,-0.004822740000000001,440.0,EURCHF,rsi_limit
382,sell,-0.004822740000000001,441.0,EURCHF,rsi_limit
383,buy,0.004572672,442.0,EURCHF,rsi_limit
384,buy,0.004572672,443.0,EURCHF,rsi_limit
385,buy,0.004572672,444.0,EURCHF,rsi_limit
386,buy,0.004572672,445.0,EURCHF,rsi_limit
387,buy,0.004572672,446.0,EURCHF,rsi_limit
388,buy,0.004572672,447.0,EURCHF,rsi_limit
389,buy,0.004572672,448.0,EURCHF,rsi_limit
390,buy,0.004572672,449.0,EURCHF,rsi_limit
391,buy,0.004572672,450.0,EURCHF,rsi_limit
392,buy,0.004572672,451.0,EURCHF,rsi_limit
393,buy,0.004572672,452.0,EURCHF,rsi_limit
394,buy,0.004572672,453.0,EURCHF,rsi_limit
395,buy,0.004572672,454.0,EURCHF,rsi_limit
396,buy,0.004572672,455.0,EURCHF,rsi_limit
397,buy,0.004572672,456.0,EURCHF,rsi_limit
398,buy,0.004572672,457.0,EURCHF,rsi_limit
399,buy,0.004572672,458.0,EURCHF,rsi_limit
400,sell,-0.004822740000000001,459.0,EURCHF,rsi_limit
401,sell,-0.004822740000000001,460.0,EURCHF,rsi_limit
402,buy,0.004572672,461.0,EURCHF,rsi_limit
403,buy,-0.004822740000000001,462.0,EURCHF,rsi_limit
404,buy,-0.004822740000000001,463.0,EURCHF,rsi_limit
405,buy,0.004572672,464.0,EURCHF,rsi_limit
406,buy,0.004572672,465.0,EURCHF,rsi_limit
407,buy,-0.004822740000000001,466.0,EURCHF,rsi_limit
408,buy,0.004572672,467.0,EURCHF,rsi_limit
409,buy,-0.004822740000000001,468.0,EURCHF,rsi_limit
410,buy,0.004572672,469.0,EURCHF,rsi_limit
411,buy,0.004572672,470.0,EURCHF,rsi_limit
412,buy,0.004572672,471.0,EURCHF,rsi_limit
413,buy,0.004572672,472.0,EURCHF,rsi_limit
414,buy,0.004572672,473.0,EURCHF,rsi_limit
415,buy,-0.004822740000000001,474.0,EURCHF,rsi_limit
416,buy,-0.004822740000000001,475.0,EURCHF,rsi_limit
417,buy,-0.004822740000000001,476.0,EURCHF,rsi_limit
418,buy,-0.004822740000000001,477.0,EURCHF,rsi_limit
419,buy,-0.004822740000000001,478.0,EURCHF,rsi_limit
420,buy,-0.004822740000000001,479.0,EURCHF,rsi_limit
421,buy,-0.004822740000000001,480.0,EURCHF,rsi_limit
422,sell,-0.004822740000000001,481.0,EURCHF,rsi_limit
423,sell,-0.004822740000000001,482.0,EURCHF,rsi_limit
424,sell,-0.004822740000000001,483.0,EURCHF,rsi_limit
425,sell,-0.004822740000000001,484.0,EURCHF,rsi_limit
426,buy,0.004572672,485.0,EURCHF,rsi_limit
427,buy,0.004572672,486.0,EURCHF,rsi_limit
428,sell,-0.004822740000000001,487.0,EURCHF,rsi_limit
429,buy,0.004572672,488.0,EURCHF,rsi_limit
430,buy,-0.004822740000000001,489.0,EURCHF,rsi_limit
431,buy,-0.004822740000000001,490.0,EURCHF,rsi_limit
432,buy,-0.004822740000000001,491.0,EURCHF,rsi_limit
433,buy,-0.004822740000000001,492.0,EURCHF,rsi_limit
434,buy,-0.004822740000000001,493.0,EURCHF,rsi_limit
435,sell,0.004572672,494.0,EURCHF,rsi_limit
436,buy,-0.004822740000000001,495.0,EURCHF,rsi_limit
437,buy,-0.004822740000000001,496.0,EURCHF,rsi_limit
438,buy,-0.004822740000000001,497.0,EURCHF,rsi_limit
439,buy,-0.004822740000000001,498.0,EURCHF,rsi_limit
440,buy,-0.004822740000000001,499.0,EURCHF,rsi_limit
441,buy,-0.004822740000000001,500.0,EURCHF,rsi_limit
442,buy,-0.004822740000000001,501.0,EURCHF,rsi_limit
443,buy,-0.004822740000000001,502.0,EURCHF,rsi_limit
444,buy,-0.004822740000000001,503.0,EURCHF,rsi_limit
445,buy,-0.004822740000000001,504.0,EURCHF,rsi_limit
446,buy,-0.004822740000000001,505.0,EURCHF,rsi_limit
447,buy,-0.004822740000000001,506.0,EURCHF,rsi_limit
448,buy,-0.004822740000000001,508.0,EURCHF,rsi_limit
449,buy,-0.004822740000000001,509.0,EURCHF,rsi_limit
450,buy,-0.004822740000000001,510.0,EURCHF,rsi_limit
451,buy,-0.004822740000000001,511.0,EURCHF,rsi_limit
452,buy,-0.004822740000000001,512.0,EURCHF,rsi_limit
453,buy,-0.004822740000000001,513.0,EURCHF,rsi_limit
454,buy,-0.004822740000000001,514.0,EURCHF,rsi_limit
455,buy,-0.004822740000000001,515.0,EURCHF,rsi_limit
456,buy,-0.004822740000000001,516.0,EURCHF,rsi_limit
457,buy,-0.004822740000000001,517.0,EURCHF,rsi_limit
458,buy,-0.004822740000000001,518.0,EURCHF,rsi_limit
459,buy,-0.004822740000000001,519.0,EURCHF,rsi_limit
460,buy,-0.004822740000000001,520.0,EURCHF,rsi_limit
461,buy,-0.004822740000000001,521.0,EURCHF,rsi_limit
462,buy,-0.004822740000000001,522.0,EURCHF,rsi_limit
463,buy,-0.004822740000000001,523.0,EURCHF,rsi_limit
464,buy,-0.004822740000000001,524.0,EURCHF,rsi_limit
465,buy,-0.004822740000000001,525.0,EURCHF,rsi_limit
