,date,open,high,low,close
213,2023-08-10T13:10:00.000Z,445.484,445.87,444.878,445.498
214,2023-08-10T13:15:00.000Z,445.4955,445.552,445.041,445.38
215,2023-08-10T13:20:00.000Z,445.3935,445.457,445.0875,445.3925
216,2023-08-10T13:25:00.000Z,445.41,446.854,445.206,445.4325
217,2023-08-10T13:30:00.000Z,445.4105,445.6445,445.195,445.338
218,2023-08-10T13:35:00.000Z,445.353,445.562,443.6945,445.0635
219,2023-08-10T13:40:00.000Z,445.0705,445.1355,444.594,444.801
220,2023-08-10T13:45:00.000Z,444.8325,444.908,444.4835,444.566
221,2023-08-10T13:50:00.000Z,444.5885,444.5885,444.3565,444.473
222,2023-08-10T13:55:00.000Z,444.454,444.55,444.27,444.2865
223,2023-08-10T14:00:00.000Z,444.2805,444.2935,443.7965,443.9
224,2023-08-10T14:05:00.000Z,443.876,444.104,443.634,443.9575
225,2023-08-10T14:10:00.000Z,443.9495,445.058,443.754,444.115
226,2023-08-10T14:15:00.000Z,444.1275,445.3145,443.6745,444.18
227,2023-08-10T14:20:00.000Z,444.1585,444.2175,443.9515,443.969
228,2023-08-10T14:25:00.000Z,443.951,444.156,443.879,444.087
229,2023-08-10T14:30:00.000Z,444.0945,444.4055,443.563,443.873
230,2023-08-10T14:35:00.000Z,443.8745,443.99,443.7755,443.855
231,2023-08-10T14:40:00.000Z,443.843,443.924,443.4675,443.753
232,2023-08-10T14:45:00.000Z,443.7655,444.872,443.172,444.0155
233,2023-08-10T14:50:00.000Z,444.005,444.487,443.907,444.2815
234,2023-08-10T14:55:00.000Z,444.286,444.395,443.253,443.356
235,2023-08-10T15:00:00.000Z,443.3245,443.838,443.226,443.764
236,2023-08-10T15:05:00.000Z,443.8075,444.381,443.6775,443.9075
237,2023-08-10T15:10:00.000Z,443.902,444.822,443.202,443.478
238,2023-08-10T15:15:00.000Z,443.474,445.189,442.474,444.3555
239,2023-08-10T15:20:00.000Z,444.357,444.6685,444.229,444.356
240,2023-08-10T15:25:00.000Z,444.3275,444.4775,443.9945,444.189
241,2023-08-10T15:30:00.000Z,444.151,444.4,443.089,443.5525
242,2023-08-10T15:35:00.000Z,443.587,443.934,443.434,443.8665
243,2023-08-10T15:40:00.000Z,443.856,444.0985,443.0005,443.412
244,2023-08-10T15:45:00.000Z,443.416,444.3925,442.4435,443.7355
245,2023-08-10T15:50:00.000Z,443.7605,443.841,443.2595,443.475
246,2023-08-10T15:55:00.000Z,443.4615,443.798,443.321,443.786
247,2023-08-10T16:00:00.000Z,443.7735,443.8405,443.315,443.356
248,2023-08-10T16:05:00.000Z,443.379,443.4115,443.2025,443.3115
249,2023-08-10T16:10:00.000Z,443.3335,443.336,442.8325,443.1105
250,2023-08-10T16:15:00.000Z,443.104,443.194,442.8965,442.981
251,2023-08-10T16:20:00.000Z,442.957,443.2175,442.884,443.1985
252,2023-08-10T16:25:00.000Z,443.1925,443.493,443.0985,443.48
253,2023-08-10T16:30:00.000Z,443.475,443.5685,443.3755,443.4305
254,2023-08-10T16:35:00.000Z,443.4585,443.5205,443.3485,443.387
255,2023-08-10T16:40:00.000Z,443.4105,443.446,443.306,443.358
256,2023-08-10T16:45:00.000Z,443.381,443.5665,443.3165,443.5275
257,2023-08-10T16:50:00.000Z,443.5595,443.5795,443.4665,443.524
258,2023-08-10T16:55:00.000Z,443.524,443.8295,443.405,443.816
259,2023-08-10T17:00:00.000Z,443.8145,444.049,443.5625,443.5925
260,2023-08-10T17:05:00.000Z,443.566,443.6445,443.4495,443.5
261,2023-08-10T17:10:00.000Z,443.5265,443.618,443.4255,443.5415
262,2023-08-10T17:15:00.000Z,443.567,443.7205,443.54,443.6725
263,2023-08-10T17:20:00.000Z,443.7135,443.8695,443.539,443.8535
264,2023-08-10T17:25:00.000Z,443.88,443.9935,443.8295,443.971
265,2023-08-10T17:30:00.000Z,443.943,444.6665,443.8695,444.6605
266,2023-08-10T17:35:00.000Z,444.686,444.919,444.5275,444.8245
267,2023-08-10T17:40:00.000Z,444.8475,445.1745,444.7925,444.94
268,2023-08-10T17:45:00.000Z,444.966,445.0755,444.8865,444.9175
269,2023-08-10T17:50:00.000Z,444.887,445.0225,444.838,444.965
270,2023-08-10T17:55:00.000Z,444.9585,445.0665,444.805,444.805
271,2023-08-10T18:00:00.000Z,444.778,444.78,444.589,444.698
272,2023-08-10T18:05:00.000Z,444.695,444.7255,444.617,444.6335
273,2023-08-10T18:10:00.000Z,444.634,444.76,444.63,444.6885
274,2023-08-10T18:15:00.000Z,444.7065,444.741,444.6695,444.6915
275,2023-08-10T18:20:00.000Z,444.689,444.6995,444.608,444.6835
276,2023-08-10T18:25:00.000Z,444.7105,444.739,444.694,444.7095
277,2023-08-10T18:30:00.000Z,444.738,444.7615,444.6975,444.722
278,2023-08-10T18:35:00.000Z,444.725,444.815,444.725,444.814
279,2023-08-10T18:40:00.000Z,444.8105,444.835,444.78,444.8005
280,2023-08-10T18:45:00.000Z,444.825,444.8745,444.7985,444.825
281,2023-08-10T18:50:00.000Z,444.828,444.849,444.7865,444.8115
282,2023-08-10T18:55:00.000Z,444.7855,444.824,444.706,444.7475
283,2023-08-10T19:00:00.000Z,444.7535,444.8075,444.7075,444.738
284,2023-08-10T19:05:00.000Z,444.741,444.754,444.704,444.704
285,2023-08-10T19:10:00.000Z,444.7285,444.768,444.7025,444.74
286,2023-08-10T19:15:00.000Z,444.715,444.7695,444.6875,444.7175
287,2023-08-10T19:20:00.000Z,444.6985,444.7455,444.6745,444.731
288,2023-08-10T19:25:00.000Z,444.7315,444.7965,444.705,444.7615
289,2023-08-10T19:30:00.000Z,444.7575,444.9,444.7545,444.8365
290,2023-08-10T19:35:00.000Z,444.8375,444.8445,444.7685,444.8175
291,2023-08-10T19:40:00.000Z,444.767,444.7945,444.724,444.7245
292,2023-08-10T19:45:00.000Z,444.747,444.8725,444.5985,444.748
293,2023-08-10T19:50:00.000Z,444.7645,444.826,444.6955,444.7395
294,2023-08-10T19:55:00.000Z,444.756,444.799,444.6115,444.6785
295,2023-08-10T20:00:00.000Z,444.6875,444.7235,444.583,444.6195
296,2023-08-10T20:05:00.000Z,444.5915,444.7025,444.5835,444.6475
297,2023-08-10T20:10:00.000Z,444.656,444.6875,444.585,444.6245
298,2023-08-10T20:15:00.000Z,444.5955,444.6835,444.566,444.6455
299,2023-08-10T20:20:00.000Z,444.6825,444.7425,444.615,444.7115
300,2023-08-10T20:25:00.000Z,444.6975,444.7465,444.6105,444.6925
301,2023-08-10T20:30:00.000Z,444.6635,444.6935,444.605,444.605
302,2023-08-10T20:35:00.000Z,444.615,444.671,444.5785,444.612
303,2023-08-10T20:40:00.000Z,444.6135,444.65,444.5865,444.6185
304,2023-08-10T20:45:00.000Z,444.5965,445.824,444.5345,444.97
305,2023-08-10T20:50:00.000Z,445.002,445.303,444.687,444.922
306,2023-08-10T20:55:00.000Z,444.916,445.124,444.6995,444.898
307,2023-08-10T21:05:00.000Z,445.182,445.2005,445.0875,445.1185
308,2023-08-10T21:10:00.000Z,445.113,445.1595,445.065,445.157
309,2023-08-10T21:15:00.000Z,445.086,445.086,444.8805,444.8805
310,2023-08-10T21:20:00.000Z,444.85,445.1025,444.85,445.077
311,2023-08-10T21:25:00.000Z,445.0755,445.0755,444.9925,445.068
312,2023-08-10T21:30:00.000Z,445.061,445.061,445.007,445.0565
313,2023-08-10T21:35:00.000Z,445.051,445.055,444.9865,445.0275
314,2023-08-10T21:40:00.000Z,445.0235,445.067,444.9935,445.0225
315,2023-08-10T21:45:00.000Z,445.033,445.033,444.954,444.954
316,2023-08-10T21:50:00.000Z,444.949,444.9895,444.944,444.9895
317,2023-08-10T21:55:00.000Z,444.958,445.0635,444.9525,444.988
318,2023-08-10T22:00:00.000Z,444.824,445.122,444.4775,444.822
319,2023-08-10T22:05:00.000Z,444.49,445.2095,444.46,444.826
320,2023-08-10T22:10:00.000Z,444.5405,445.193,444.5095,444.856
321,2023-08-10T22:15:00.000Z,444.858,445.0715,444.6865,444.864
322,2023-08-10T22:20:00.000Z,444.87,445.0815,444.695,444.894
323,2023-08-10T22:25:00.000Z,444.7235,445.0735,444.628,444.794
324,2023-08-10T22:30:00.000Z,444.798,445.031,444.639,444.842
325,2023-08-10T22:35:00.000Z,444.84,445.086,444.6535,444.89
326,2023-08-10T22:40:00.000Z,444.706,445.0365,444.6725,444.838
327,2023-08-10T22:45:00.000Z,444.673,445.0205,444.6295,444.806
328,2023-08-10T22:50:00.000Z,444.812,444.981,444.604,444.772
329,2023-08-10T22:55:00.000Z,444.604,444.766,444.5735,444.746
330,2023-08-10T23:00:00.000Z,444.744,444.932,444.522,444.706
331,2023-08-10T23:05:00.000Z,444.704,444.9115,444.5155,444.722
332,2023-08-10T23:10:00.000Z,444.544,445.011,444.538,444.748
333,2023-08-10T23:15:00.000Z,444.5725,444.981,444.5725,444.81
334,2023-08-10T23:20:00.000Z,445.0105,445.0105,444.5785,444.748
335,2023-08-10T23:25:00.000Z,444.944,444.946,444.566,444.74
336,2023-08-10T23:30:00.000Z,444.736,444.9375,444.56,444.748
337,2023-08-10T23:35:00.000Z,444.754,444.9655,444.562,444.756
338,2023-08-10T23:40:00.000Z,444.754,445.013,444.4845,444.7
339,2023-08-10T23:45:00.000Z,444.706,444.9215,444.4875,444.7
340,2023-08-10T23:50:00.000Z,444.706,444.93,444.4885,444.708
341,2023-08-10T23:55:00.000Z,444.71,444.9835,444.425,444.734
342,2023-08-11T00:00:00.000Z,444.57,444.849,444.57,444.728
343,2023-08-11T00:05:00.000Z,444.725,444.8155,444.717,444.8155
344,2023-08-11T00:10:00.000Z,444.8095,444.8415,444.8065,444.8415
345,2023-08-11T00:15:00.000Z,444.8395,444.865,444.8335,444.8465
346,2023-08-11T00:20:00.000Z,444.8515,444.8925,444.85,444.8765
347,2023-08-11T00:25:00.000Z,444.886,444.8975,444.847,444.878
348,2023-08-11T00:30:00.000Z,444.873,444.88,444.835,444.846
349,2023-08-11T00:35:00.000Z,444.844,444.846,444.796,444.8075
350,2023-08-11T00:40:00.000Z,444.8205,444.8575,444.808,444.808
351,2023-08-11T00:45:00.000Z,444.8175,444.8595,444.772,444.823
352,2023-08-11T00:50:00.000Z,444.8315,444.8725,444.8315,444.848
353,2023-08-11T00:55:00.000Z,444.816,444.866,444.786,444.866
354,2023-08-11T01:00:00.000Z,444.8975,444.9235,444.865,444.9235
355,2023-08-11T01:05:00.000Z,444.879,444.9325,444.879,444.9155
356,2023-08-11T01:10:00.000Z,444.9145,444.9365,444.877,444.9365
357,2023-08-11T01:15:00.000Z,444.911,444.9545,444.8965,444.9365
358,2023-08-11T01:20:00.000Z,444.9205,444.955,444.87,444.9025
359,2023-08-11T01:25:00.000Z,444.906,444.906,444.888,444.8885
360,2023-08-11T01:30:00.000Z,444.9215,444.9315,444.839,444.8875
361,2023-08-11T01:35:00.000Z,444.8815,445.22,444.834,444.96
362,2023-08-11T01:40:00.000Z,444.9955,444.9955,444.906,444.938
363,2023-08-11T01:45:00.000Z,444.927,444.927,444.8115,444.8185
364,2023-08-11T01:50:00.000Z,444.785,444.8215,444.741,444.752
365,2023-08-11T01:55:00.000Z,444.7415,444.7635,444.7215,444.7575
366,2023-08-11T02:00:00.000Z,444.791,444.7935,444.752,444.7685
367,2023-08-11T02:05:00.000Z,444.7675,444.833,444.7635,444.795
368,2023-08-11T02:10:00.000Z,444.7625,444.8075,444.753,444.79
369,2023-08-11T02:15:00.000Z,444.794,444.8435,444.7885,444.8045
370,2023-08-11T02:20:00.000Z,444.8055,444.8115,444.7665,444.776
371,2023-08-11T02:25:00.000Z,444.824,444.826,444.784,444.826
372,2023-08-11T02:30:00.000Z,444.8595,444.88,444.792,444.85
373,2023-08-11T02:35:00.000Z,444.8635,444.8855,444.813,444.838
374,2023-08-11T02:40:00.000Z,444.873,444.873,444.804,444.813
375,2023-08-11T02:45:00.000Z,444.818,444.87,444.814,444.8325
376,2023-08-11T02:50:00.000Z,444.8365,444.846,444.773,444.804
377,2023-08-11T02:55:00.000Z,444.767,444.8335,444.767,444.794
378,2023-08-11T03:00:00.000Z,444.79,444.812,444.7865,444.7995
379,2023-08-11T03:05:00.000Z,444.8005,444.842,444.8005,444.828
