,date,open,high,low,close
175,2023-08-09T21:15:00.000Z,24.16128,24.209415,24.16128,24.17324
176,2023-08-09T21:20:00.000Z,24.173405,24.173445,24.16209,24.16304
177,2023-08-09T21:25:00.000Z,24.16305,24.16928,24.162435,24.162965
178,2023-08-09T21:30:00.000Z,24.16297,24.168295,24.15926,24.167185
179,2023-08-09T21:35:00.000Z,24.167215,24.171285,24.121325,24.15777
180,2023-08-09T21:40:00.000Z,24.15664,24.16103,24.138455,24.138545
181,2023-08-09T21:45:00.000Z,24.138045,24.14326,24.131965,24.13479
182,2023-08-09T21:50:00.000Z,24.13478,24.13853,24.129465,24.13055
183,2023-08-09T21:55:00.000Z,24.134165,24.138885,24.120915,24.129115
184,2023-08-09T22:00:00.000Z,24.12912,24.12912,24.11366,24.11507
185,2023-08-09T22:05:00.000Z,24.11505,24.19095,24.113785,24.121485
186,2023-08-09T22:10:00.000Z,24.121425,24.13016,24.121265,24.12829
187,2023-08-09T22:15:00.000Z,24.13067,24.13462,24.12992,24.131515
188,2023-08-09T22:20:00.000Z,24.13152,24.136285,24.12911,24.13067
189,2023-08-09T22:25:00.000Z,24.130675,24.139055,24.12758,24.139055
190,2023-08-09T22:30:00.000Z,24.138995,24.142595,24.131155,24.13287
191,2023-08-09T22:35:00.000Z,24.132885,24.13377,24.13185,24.13242
192,2023-08-09T22:40:00.000Z,24.132435,24.138825,24.12898,24.131205
193,2023-08-09T22:45:00.000Z,24.1312,24.13863,24.13067,24.131545
194,2023-08-09T22:50:00.000Z,24.13155,24.142375,24.12875,24.1382
195,2023-08-09T22:55:00.000Z,24.13565,24.141595,24.130685,24.138755
196,2023-08-09T23:00:00.000Z,24.138855,24.153735,24.129025,24.148295
197,2023-08-09T23:05:00.000Z,24.148295,24.14972,24.147565,24.149385
198,2023-08-09T23:10:00.000Z,24.14939,24.150335,24.14925,24.14977
199,2023-08-09T23:15:00.000Z,24.14832,24.15204,24.144495,24.15118
200,2023-08-09T23:20:00.000Z,24.15118,24.151695,24.143545,24.14907
201,2023-08-09T23:25:00.000Z,24.14888,24.151995,24.14888,24.151995
202,2023-08-09T23:30:00.000Z,24.152375,24.152855,24.14613,24.14698
203,2023-08-09T23:35:00.000Z,24.14698,24.14753,24.14655,24.146985
204,2023-08-09T23:40:00.000Z,24.147,24.152475,24.1466,24.147235
205,2023-08-09T23:45:00.000Z,24.147215,24.151405,24.143665,24.143675
206,2023-08-09T23:50:00.000Z,24.143675,24.150535,24.143665,24.14725
207,2023-08-09T23:55:00.000Z,24.147145,24.153965,24.1471,24.15378
208,2023-08-10T00:00:00.000Z,24.15558,24.156375,24.14412,24.148645
209,2023-08-10T00:05:00.000Z,24.148545,24.15036,24.145375,24.14929
210,2023-08-10T00:10:00.000Z,24.1494,24.159385,24.14784,24.15921
211,2023-08-10T00:15:00.000Z,24.15892,24.159285,24.150305,24.15154
212,2023-08-10T00:20:00.000Z,24.151595,24.1558,24.14919,24.1558
213,2023-08-10T00:25:00.000Z,24.155915,24.157335,24.151115,24.155455
214,2023-08-10T00:30:00.000Z,24.155455,24.155905,24.14932,24.15043
215,2023-08-10T00:35:00.000Z,24.15046,24.15185,24.14812,24.151195
216,2023-08-10T00:40:00.000Z,24.151185,24.152565,24.1474,24.148695
217,2023-08-10T00:45:00.000Z,24.148835,24.14977,24.14616,24.14704
218,2023-08-10T00:50:00.000Z,24.147035,24.150605,24.134415,24.13476
219,2023-08-10T00:55:00.000Z,24.134725,24.13958,24.13283,24.138
220,2023-08-10T01:00:00.000Z,24.138145,24.14615,24.133765,24.145675
221,2023-08-10T01:05:00.000Z,24.145775,24.148025,24.141755,24.146405
222,2023-08-10T01:10:00.000Z,24.147585,24.155635,24.145735,24.153745
223,2023-08-10T01:15:00.000Z,24.15406,24.158235,24.14063,24.14203
224,2023-08-10T01:20:00.000Z,24.141855,24.143625,24.13957,24.14167
225,2023-08-10T01:25:00.000Z,24.14153,24.14376,24.13981,24.141455
226,2023-08-10T01:30:00.000Z,24.141465,24.141465,24.12923,24.13262
227,2023-08-10T01:35:00.000Z,24.133265,24.146745,24.128755,24.13769
228,2023-08-10T01:40:00.000Z,24.13768,24.171195,24.13715,24.15982
229,2023-08-10T01:45:00.000Z,24.15967,24.161265,24.140945,24.14519
230,2023-08-10T01:50:00.000Z,24.145165,24.155245,24.14134,24.15383
231,2023-08-10T01:55:00.000Z,24.15388,24.15412,24.14983,24.151445
232,2023-08-10T02:00:00.000Z,24.15132,24.155395,24.14833,24.15095
233,2023-08-10T02:05:00.000Z,24.150985,24.151445,24.13062,24.14156
234,2023-08-10T02:10:00.000Z,24.141895,24.1506,24.12962,24.130405
235,2023-08-10T02:15:00.000Z,24.1303,24.13444,24.12755,24.1292
236,2023-08-10T02:20:00.000Z,24.12926,24.13298,24.12926,24.13153
237,2023-08-10T02:25:00.000Z,24.13153,24.13282,24.11757,24.120885
238,2023-08-10T02:30:00.000Z,24.12091,24.123825,24.11908,24.1214
239,2023-08-10T02:35:00.000Z,24.12198,24.123845,24.12076,24.12171
240,2023-08-10T02:40:00.000Z,24.12173,24.126295,24.12055,24.124315
241,2023-08-10T02:45:00.000Z,24.124295,24.127475,24.12327,24.1267
242,2023-08-10T02:50:00.000Z,24.12657,24.12708,24.12304,24.12555
243,2023-08-10T02:55:00.000Z,24.12555,24.128575,24.125005,24.12721
244,2023-08-10T03:00:00.000Z,24.1272,24.127355,24.12455,24.126055
245,2023-08-10T03:05:00.000Z,24.12671,24.130165,24.125715,24.12623
246,2023-08-10T03:10:00.000Z,24.12623,24.127455,24.12477,24.125025
247,2023-08-10T03:15:00.000Z,24.12502,24.12745,24.117795,24.118095
248,2023-08-10T03:20:00.000Z,24.118095,24.12526,24.11747,24.124905
249,2023-08-10T03:25:00.000Z,24.12491,24.125825,24.12208,24.12308
250,2023-08-10T03:30:00.000Z,24.123085,24.124665,24.121505,24.124605
251,2023-08-10T03:35:00.000Z,24.1246,24.12513,24.12281,24.12283
252,2023-08-10T03:40:00.000Z,24.12281,24.123145,24.12134,24.12239
253,2023-08-10T03:45:00.000Z,24.12219,24.122355,24.120275,24.120655
254,2023-08-10T03:50:00.000Z,24.120655,24.122145,24.12005,24.121805
255,2023-08-10T03:55:00.000Z,24.121815,24.122215,24.11755,24.119725
256,2023-08-10T04:00:00.000Z,24.119665,24.122005,24.11027,24.110405
257,2023-08-10T04:05:00.000Z,24.110355,24.116635,24.10956,24.11499
258,2023-08-10T04:10:00.000Z,24.114965,24.11579,24.11203,24.112975
259,2023-08-10T04:15:00.000Z,24.113,24.11813,24.111215,24.11731
260,2023-08-10T04:20:00.000Z,24.11666,24.12086,24.11628,24.12086
261,2023-08-10T04:25:00.000Z,24.120755,24.120765,24.11534,24.11534
262,2023-08-10T04:30:00.000Z,24.115345,24.11723,24.1145,24.11606
263,2023-08-10T04:35:00.000Z,24.116185,24.117165,24.113855,24.11631
264,2023-08-10T04:40:00.000Z,24.11607,24.119435,24.115735,24.119435
265,2023-08-10T04:45:00.000Z,24.119435,24.12018,24.117025,24.118605
266,2023-08-10T04:50:00.000Z,24.118415,24.120535,24.11762,24.11905
267,2023-08-10T04:55:00.000Z,24.119635,24.1255,24.11919,24.124605
268,2023-08-10T05:00:00.000Z,24.12466,24.130985,24.12352,24.127605
269,2023-08-10T05:05:00.000Z,24.128085,24.13348,24.12704,24.131225
270,2023-08-10T05:10:00.000Z,24.131235,24.136905,24.13083,24.136905
271,2023-08-10T05:15:00.000Z,24.13691,24.140305,24.13492,24.13978
272,2023-08-10T05:20:00.000Z,24.13977,24.140725,24.125145,24.125515
273,2023-08-10T05:25:00.000Z,24.125505,24.12722,24.122465,24.12651
274,2023-08-10T05:30:00.000Z,24.125995,24.128785,24.12211,24.12313
275,2023-08-10T05:35:00.000Z,24.12361,24.12539,24.118795,24.1208
276,2023-08-10T05:40:00.000Z,24.12089,24.123295,24.117555,24.12224
277,2023-08-10T05:45:00.000Z,24.12177,24.12319,24.10357,24.10521
278,2023-08-10T05:50:00.000Z,24.10519,24.117245,24.10427,24.11547
279,2023-08-10T05:55:00.000Z,24.11547,24.11843,24.11156,24.117
280,2023-08-10T06:00:00.000Z,24.116195,24.122165,24.100185,24.120925
281,2023-08-10T06:05:00.000Z,24.120475,24.125325,24.105455,24.1184
282,2023-08-10T06:10:00.000Z,24.11873,24.132715,24.106055,24.108505
283,2023-08-10T06:15:00.000Z,24.108355,24.112745,24.090185,24.098665
284,2023-08-10T06:20:00.000Z,24.099045,24.11373,24.09661,24.113535
285,2023-08-10T06:25:00.000Z,24.11312,24.115555,24.10246,24.10635
286,2023-08-10T06:30:00.000Z,24.10633,24.1112,24.10015,24.10127
287,2023-08-10T06:35:00.000Z,24.10127,24.101425,24.078065,24.078075
288,2023-08-10T06:40:00.000Z,24.077925,24.086375,24.076175,24.07684
289,2023-08-10T06:45:00.000Z,24.07683,24.08857,24.06915,24.086925
290,2023-08-10T06:50:00.000Z,24.086955,24.112955,24.086515,24.09618
291,2023-08-10T06:55:00.000Z,24.096095,24.113535,24.093495,24.11349
292,2023-08-10T07:00:00.000Z,24.11353,24.126255,24.10913,24.115535
293,2023-08-10T07:05:00.000Z,24.11544,24.118525,24.081185,24.0852
294,2023-08-10T07:10:00.000Z,24.08521,24.08616,24.05107,24.052175
295,2023-08-10T07:15:00.000Z,24.051945,24.06859,24.032405,24.03516
296,2023-08-10T07:20:00.000Z,24.035095,24.05545,24.02934,24.0532
297,2023-08-10T07:25:00.000Z,24.05281,24.072905,24.04292,24.05509
298,2023-08-10T07:30:00.000Z,24.055285,24.0588,24.037175,24.05654
299,2023-08-10T07:35:00.000Z,24.056535,24.068985,24.034965,24.03515
300,2023-08-10T07:40:00.000Z,24.035185,24.03614,24.02228,24.026375
301,2023-08-10T07:45:00.000Z,24.0264,24.03925,24.02579,24.031635
302,2023-08-10T07:50:00.000Z,24.03144,24.050435,24.028975,24.041835
303,2023-08-10T07:55:00.000Z,24.04167,24.043365,24.01427,24.01448
304,2023-08-10T08:00:00.000Z,24.01481,24.02822,24.00171,24.02599
305,2023-08-10T08:05:00.000Z,24.026015,24.028475,24.01524,24.02207
306,2023-08-10T08:10:00.000Z,24.021795,24.032625,24.02068,24.02582
307,2023-08-10T08:15:00.000Z,24.02565,24.02592,24.012925,24.022075
308,2023-08-10T08:20:00.000Z,24.022295,24.025775,23.97874,23.993
309,2023-08-10T08:25:00.000Z,23.99298,24.02082,23.985315,24.008925
310,2023-08-10T08:30:00.000Z,24.007555,24.010165,23.97241,23.97263
311,2023-08-10T08:35:00.000Z,23.97266,23.999525,23.968575,23.99598
312,2023-08-10T08:40:00.000Z,23.995995,23.99935,23.973185,23.992975
313,2023-08-10T08:45:00.000Z,23.99297,23.99944,23.98502,23.992845
314,2023-08-10T08:50:00.000Z,23.992645,23.99768,23.977385,23.97834
315,2023-08-10T08:55:00.000Z,23.97836,23.999955,23.970745,23.997345
316,2023-08-10T09:00:00.000Z,23.99737,24.016305,23.99737,24.014175
317,2023-08-10T09:05:00.000Z,24.014705,24.02643,24.01426,24.024415
318,2023-08-10T09:10:00.000Z,24.024375,24.047625,24.02299,24.037065
319,2023-08-10T09:15:00.000Z,24.037195,24.039375,24.026625,24.036855
320,2023-08-10T09:20:00.000Z,24.037125,24.051345,24.02657,24.04013
321,2023-08-10T09:25:00.000Z,24.04014,24.04117,24.03552,24.0364
322,2023-08-10T09:30:00.000Z,24.03634,24.037065,24.02978,24.03285
323,2023-08-10T09:35:00.000Z,24.03288,24.037,24.02926,24.03516
324,2023-08-10T09:40:00.000Z,24.03495,24.041425,24.027175,24.032625
325,2023-08-10T09:45:00.000Z,24.03243,24.03285,24.020615,24.020615
326,2023-08-10T09:50:00.000Z,24.02078,24.020885,23.99311,23.9941
327,2023-08-10T09:55:00.000Z,23.99401,24.007925,23.99325,24.00237
328,2023-08-10T10:00:00.000Z,24.00268,24.007975,23.982105,24.00195
329,2023-08-10T10:05:00.000Z,24.001965,24.00912,23.99782,24.005065
330,2023-08-10T10:10:00.000Z,24.005175,24.01506,24.003595,24.014485
331,2023-08-10T10:15:00.000Z,24.014475,24.015345,24.006195,24.01431
332,2023-08-10T10:20:00.000Z,24.013905,24.02434,24.008725,24.009245
333,2023-08-10T10:25:00.000Z,24.009235,24.00984,24.00268,24.00698
334,2023-08-10T10:30:00.000Z,24.00695,24.012845,24.001525,24.00209
335,2023-08-10T10:35:00.000Z,24.00208,24.00216,23.987315,23.99396
336,2023-08-10T10:40:00.000Z,23.99362,23.99819,23.982895,23.99443
337,2023-08-10T10:45:00.000Z,23.99478,23.99829,23.99038,23.993305
338,2023-08-10T10:50:00.000Z,23.993755,23.993855,23.97487,23.975845
339,2023-08-10T10:55:00.000Z,23.975805,23.99048,23.972935,23.981265
340,2023-08-10T11:00:00.000Z,23.981275,23.99766,23.98127,23.99046
341,2023-08-10T11:05:00.000Z,23.990695,23.990915,23.968365,23.98286
342,2023-08-10T11:10:00.000Z,23.982925,23.98392,23.94548,23.94822
343,2023-08-10T11:15:00.000Z,23.94833,23.97494,23.94062,23.968955
344,2023-08-10T11:20:00.000Z,23.96885,23.970355,23.95406,23.960125
345,2023-08-10T11:25:00.000Z,23.960115,23.97124,23.958805,23.96663
346,2023-08-10T11:30:00.000Z,23.966515,23.981505,23.958475,23.961505
347,2023-08-10T11:35:00.000Z,23.961325,23.969115,23.95069,23.9689
348,2023-08-10T11:40:00.000Z,23.96891,23.976465,23.968835,23.97428
349,2023-08-10T11:45:00.000Z,23.974445,23.98171,23.972165,23.97378
350,2023-08-10T11:50:00.000Z,23.97391,23.98494,23.963655,23.972825
351,2023-08-10T11:55:00.000Z,23.97286,23.9729,23.960405,23.963215
352,2023-08-10T12:00:00.000Z,23.962975,23.963855,23.94684,23.95438
353,2023-08-10T12:05:00.000Z,23.95452,23.97049,23.954315,23.96668
354,2023-08-10T12:10:00.000Z,23.96656,23.97694,23.958265,23.96113
355,2023-08-10T12:15:00.000Z,23.961165,23.970295,23.944175,23.95239
356,2023-08-10T12:20:00.000Z,23.952085,23.9685,23.950105,23.95795
357,2023-08-10T12:25:00.000Z,23.95771,23.98892,23.954685,23.98892
