,date,open,high,low,close
97,2023-08-09T14:30:00.000Z,163.7925,163.87,163.75,163.765
98,2023-08-09T14:35:00.000Z,163.7675,163.855,163.73,163.795
99,2023-08-09T14:40:00.000Z,163.7925,163.84,163.77,163.805
100,2023-08-09T14:45:00.000Z,163.8025,163.885,163.7875,163.865
101,2023-08-09T14:50:00.000Z,163.8625,164.0025,163.86,163.95
102,2023-08-09T14:55:00.000Z,163.9475,163.995,163.93,163.9575
103,2023-08-09T15:00:00.000Z,163.955,163.9875,163.895,163.9
104,2023-08-09T15:05:00.000Z,163.8975,163.935,163.8725,163.93
105,2023-08-09T15:10:00.000Z,163.9475,163.9475,163.855,163.8675
106,2023-08-09T15:15:00.000Z,163.865,163.875,163.785,163.7975
107,2023-08-09T15:20:00.000Z,163.795,163.815,163.7225,163.8025
108,2023-08-09T15:25:00.000Z,163.805,163.81,163.7225,163.7275
109,2023-08-09T15:30:00.000Z,163.7275,163.8325,163.71,163.8325
110,2023-08-09T15:35:00.000Z,163.83,163.8675,163.79,163.7975
111,2023-08-09T15:40:00.000Z,163.8,163.8275,163.7675,163.78
112,2023-08-09T15:45:00.000Z,163.7825,163.8,163.745,163.755
113,2023-08-09T15:50:00.000Z,163.7525,163.765,163.685,163.7
114,2023-08-09T15:55:00.000Z,163.7025,163.77,163.7,163.765
115,2023-08-09T16:00:00.000Z,163.7675,163.795,163.745,163.775
116,2023-08-09T16:05:00.000Z,163.7775,163.875,163.775,163.8
117,2023-08-09T16:10:00.000Z,163.7975,163.8,163.705,163.725
118,2023-08-09T16:15:00.000Z,163.73,163.7475,163.69,163.6975
119,2023-08-09T16:20:00.000Z,163.7,163.71,163.65,163.68
120,2023-08-09T16:25:00.000Z,163.6775,163.7525,163.6775,163.735
121,2023-08-09T16:30:00.000Z,163.7325,163.815,163.73,163.8125
122,2023-08-09T16:35:00.000Z,163.815,163.815,163.7775,163.7875
123,2023-08-09T16:40:00.000Z,163.785,163.7925,163.7575,163.7675
124,2023-08-09T16:45:00.000Z,163.765,163.82,163.7425,163.8175
125,2023-08-09T16:50:00.000Z,163.82,163.825,163.79,163.8075
126,2023-08-09T16:55:00.000Z,163.81,163.86,163.8,163.86
127,2023-08-09T17:00:00.000Z,163.8575,163.8725,163.805,163.84
128,2023-08-09T17:05:00.000Z,163.8375,163.8925,163.8375,163.8875
129,2023-08-09T17:10:00.000Z,163.885,163.905,163.87,163.9025
130,2023-08-09T17:15:00.000Z,163.9,163.93,163.89,163.905
131,2023-08-09T17:20:00.000Z,163.9075,163.92,163.8925,163.91
132,2023-08-09T17:25:00.000Z,163.9075,163.9125,163.87,163.875
133,2023-08-09T17:30:00.000Z,163.8775,163.91,163.87,163.88
134,2023-08-09T17:35:00.000Z,163.8825,163.92,163.855,163.8775
135,2023-08-09T17:40:00.000Z,163.88,163.905,163.86,163.8775
136,2023-08-09T17:45:00.000Z,163.88,163.8875,163.845,163.845
137,2023-08-09T17:50:00.000Z,163.8475,163.8675,163.8425,163.8625
138,2023-08-09T17:55:00.000Z,163.86,163.88,163.845,163.85
139,2023-08-09T18:00:00.000Z,163.8475,163.8475,163.7825,163.81
140,2023-08-09T18:05:00.000Z,163.8125,163.8325,163.78,163.7875
141,2023-08-09T18:10:00.000Z,163.785,163.8475,163.7625,163.8375
142,2023-08-09T18:15:00.000Z,163.84,163.865,163.8175,163.8575
143,2023-08-09T18:20:00.000Z,163.855,163.8625,163.8275,163.8425
144,2023-08-09T18:25:00.000Z,163.84,163.8525,163.8125,163.8275
145,2023-08-09T18:30:00.000Z,163.83,163.8775,163.83,163.855
146,2023-08-09T18:35:00.000Z,163.8575,163.905,163.8575,163.87
147,2023-08-09T18:40:00.000Z,163.8675,163.8875,163.85,163.8675
148,2023-08-09T18:45:00.000Z,163.865,163.89,163.8525,163.885
149,2023-08-09T18:50:00.000Z,163.8875,163.89,163.8475,163.8475
150,2023-08-09T18:55:00.000Z,163.845,163.8475,163.785,163.8225
151,2023-08-09T19:00:00.000Z,163.825,163.86,163.78,163.79
152,2023-08-09T19:05:00.000Z,163.7925,163.835,163.7925,163.81
153,2023-08-09T19:10:00.000Z,163.8125,163.8525,163.8,163.8475
154,2023-08-09T19:15:00.000Z,163.85,163.8775,163.8325,163.8475
155,2023-08-09T19:20:00.000Z,163.85,163.8775,163.835,163.8625
156,2023-08-09T19:25:00.000Z,163.86,163.885,163.855,163.8675
157,2023-08-09T19:30:00.000Z,163.865,163.8725,163.845,163.8475
158,2023-08-09T19:35:00.000Z,163.845,163.8775,163.8425,163.8525
159,2023-08-09T19:40:00.000Z,163.855,163.8825,163.85,163.875
160,2023-08-09T19:45:00.000Z,163.87,163.885,163.825,163.825
161,2023-08-09T19:50:00.000Z,163.8225,163.855,163.8025,163.84
162,2023-08-09T19:55:00.000Z,163.8375,163.855,163.805,163.8425
163,2023-08-09T20:00:00.000Z,163.84,163.8475,163.8125,163.8475
164,2023-08-09T20:05:00.000Z,163.845,163.85,163.825,163.8325
165,2023-08-09T20:10:00.000Z,163.835,163.875,163.8325,163.8675
166,2023-08-09T20:15:00.000Z,163.865,163.8675,163.85,163.85
167,2023-08-09T20:20:00.000Z,163.8525,163.8575,163.8375,163.8575
168,2023-08-09T20:25:00.000Z,163.855,163.8725,163.85,163.8525
169,2023-08-09T20:30:00.000Z,163.855,163.8575,163.845,163.85
170,2023-08-09T20:35:00.000Z,163.8475,163.855,163.81,163.8225
171,2023-08-09T20:40:00.000Z,163.82,163.8425,163.82,163.8425
172,2023-08-09T20:45:00.000Z,163.84,163.8675,163.84,163.865
173,2023-08-09T20:50:00.000Z,163.865,163.9175,163.8625,163.915
174,2023-08-09T20:55:00.000Z,163.915,163.93,163.91,163.915
175,2023-08-09T21:05:00.000Z,163.9575,163.965,163.9575,163.9575
176,2023-08-09T21:10:00.000Z,163.9575,163.9575,163.8225,163.835
177,2023-08-09T21:15:00.000Z,163.8375,163.85,163.83,163.8325
178,2023-08-09T21:20:00.000Z,163.8225,163.8325,163.8175,163.83
179,2023-08-09T21:25:00.000Z,163.83,163.8325,163.8275,163.83
180,2023-08-09T21:30:00.000Z,163.8325,163.855,163.82,163.8375
181,2023-08-09T21:35:00.000Z,163.84,163.8675,163.8375,163.85
182,2023-08-09T21:40:00.000Z,163.8525,163.865,163.845,163.8475
183,2023-08-09T21:45:00.000Z,163.845,163.875,163.8,163.8425
184,2023-08-09T21:50:00.000Z,163.8375,163.8575,163.8375,163.85
185,2023-08-09T21:55:00.000Z,163.8475,163.85,163.8025,163.84
186,2023-08-09T22:00:00.000Z,163.845,163.87,163.83,163.865
187,2023-08-09T22:05:00.000Z,163.8675,163.8675,163.8425,163.8425
188,2023-08-09T22:10:00.000Z,163.845,163.86,163.8375,163.84
189,2023-08-09T22:15:00.000Z,163.8375,163.8425,163.8075,163.825
190,2023-08-09T22:20:00.000Z,163.8275,163.85,163.82,163.835
191,2023-08-09T22:25:00.000Z,163.8375,163.8425,163.82,163.8425
192,2023-08-09T22:30:00.000Z,163.84,163.8975,163.8325,163.845
193,2023-08-09T22:35:00.000Z,163.8425,163.8725,163.8425,163.8675
194,2023-08-09T22:40:00.000Z,163.865,163.8675,163.825,163.8525
195,2023-08-09T22:45:00.000Z,163.855,163.8625,163.83,163.8475
196,2023-08-09T22:50:00.000Z,163.85,163.85,163.8275,163.84
197,2023-08-09T22:55:00.000Z,163.8425,163.845,163.835,163.8375
198,2023-08-09T23:00:00.000Z,163.84,163.84,163.8025,163.815
199,2023-08-09T23:05:00.000Z,163.82,163.855,163.82,163.8475
200,2023-08-09T23:10:00.000Z,163.845,163.8475,163.805,163.8125
201,2023-08-09T23:15:00.000Z,163.815,163.815,163.785,163.785
202,2023-08-09T23:20:00.000Z,163.7875,163.805,163.78,163.7925
203,2023-08-09T23:25:00.000Z,163.795,163.8025,163.7875,163.8
204,2023-08-09T23:30:00.000Z,163.8025,163.815,163.8025,163.8125
205,2023-08-09T23:35:00.000Z,163.815,163.845,163.81,163.8425
206,2023-08-09T23:40:00.000Z,163.84,163.8875,163.8375,163.885
207,2023-08-09T23:45:00.000Z,163.89,163.915,163.855,163.88
208,2023-08-09T23:50:00.000Z,163.8825,163.9,163.88,163.88
209,2023-08-09T23:55:00.000Z,163.885,163.905,163.8825,163.895
210,2023-08-10T00:00:00.000Z,163.8925,163.94,163.865,163.9325
211,2023-08-10T00:05:00.000Z,163.93,163.98,163.8975,163.91
212,2023-08-10T00:10:00.000Z,163.9075,163.9575,163.9075,163.945
213,2023-08-10T00:15:00.000Z,163.94,163.9725,163.9225,163.9625
214,2023-08-10T00:20:00.000Z,163.965,163.995,163.9425,163.9525
215,2023-08-10T00:25:00.000Z,163.95,163.955,163.9125,163.9425
216,2023-08-10T00:30:00.000Z,163.945,163.9675,163.8975,163.9
217,2023-08-10T00:35:00.000Z,163.8975,163.9425,163.895,163.93
218,2023-08-10T00:40:00.000Z,163.9325,163.9575,163.915,163.94
219,2023-08-10T00:45:00.000Z,163.9375,163.9425,163.905,163.9125
220,2023-08-10T00:50:00.000Z,163.915,163.985,163.8675,163.9825
221,2023-08-10T00:55:00.000Z,163.985,164.035,163.9675,163.97
222,2023-08-10T01:00:00.000Z,163.9725,163.9875,163.8825,163.895
223,2023-08-10T01:05:00.000Z,163.8925,163.915,163.875,163.9025
224,2023-08-10T01:10:00.000Z,163.905,163.94,163.86,163.885
225,2023-08-10T01:15:00.000Z,163.8825,163.94,163.865,163.925
226,2023-08-10T01:20:00.000Z,163.9275,163.935,163.905,163.925
227,2023-08-10T01:25:00.000Z,163.9275,163.9675,163.9225,163.965
228,2023-08-10T01:30:00.000Z,163.9675,163.995,163.96,163.965
229,2023-08-10T01:35:00.000Z,163.9675,164.015,163.9625,164.0
230,2023-08-10T01:40:00.000Z,164.0025,164.02,163.9775,163.9875
231,2023-08-10T01:45:00.000Z,163.985,164.0225,163.9625,164.0175
232,2023-08-10T01:50:00.000Z,164.02,164.02,163.9725,164.0025
233,2023-08-10T01:55:00.000Z,164.005,164.005,163.9275,163.9325
234,2023-08-10T02:00:00.000Z,163.93,163.955,163.915,163.9525
235,2023-08-10T02:05:00.000Z,163.9575,163.995,163.95,163.955
236,2023-08-10T02:10:00.000Z,163.9575,164.0225,163.9525,164.0175
237,2023-08-10T02:15:00.000Z,164.02,164.0375,164.0125,164.02
238,2023-08-10T02:20:00.000Z,164.0225,164.0375,163.9825,164.0375
239,2023-08-10T02:25:00.000Z,164.04,164.0475,163.9925,164.0025
240,2023-08-10T02:30:00.000Z,164.0,164.0825,164.0,164.0825
241,2023-08-10T02:35:00.000Z,164.08,164.085,164.0625,164.0825
242,2023-08-10T02:40:00.000Z,164.085,164.0975,164.0575,164.0725
243,2023-08-10T02:45:00.000Z,164.07,164.1075,164.0575,164.0875
244,2023-08-10T02:50:00.000Z,164.09,164.1175,164.0825,164.1
245,2023-08-10T02:55:00.000Z,164.1025,164.1025,164.0525,164.0775
246,2023-08-10T03:00:00.000Z,164.08,164.1,164.065,164.0875
247,2023-08-10T03:05:00.000Z,164.09,164.0925,164.0475,164.08
248,2023-08-10T03:10:00.000Z,164.0775,164.1025,164.0675,164.0925
249,2023-08-10T03:15:00.000Z,164.09,164.1025,164.0675,164.07
250,2023-08-10T03:20:00.000Z,164.0675,164.085,164.0675,164.0825
251,2023-08-10T03:25:00.000Z,164.08,164.085,164.0525,164.07
252,2023-08-10T03:30:00.000Z,164.0675,164.075,164.05,164.06
253,2023-08-10T03:35:00.000Z,164.0625,164.1,164.06,164.0975
254,2023-08-10T03:40:00.000Z,164.095,164.0975,164.075,164.085
255,2023-08-10T03:45:00.000Z,164.0825,164.105,164.0725,164.09
256,2023-08-10T03:50:00.000Z,164.0925,164.1,164.0725,164.0875
257,2023-08-10T03:55:00.000Z,164.09,164.0975,164.075,164.0925
258,2023-08-10T04:00:00.000Z,164.095,164.235,164.085,164.2125
259,2023-08-10T04:05:00.000Z,164.21,164.3,164.2,164.2825
260,2023-08-10T04:10:00.000Z,164.28,164.29,164.27,164.2725
261,2023-08-10T04:15:00.000Z,164.27,164.3175,164.24,164.31
262,2023-08-10T04:20:00.000Z,164.3125,164.3225,164.285,164.3025
263,2023-08-10T04:25:00.000Z,164.3,164.3025,164.205,164.225
264,2023-08-10T04:30:00.000Z,164.2275,164.2825,164.2275,164.2475
265,2023-08-10T04:35:00.000Z,164.25,164.255,164.215,164.215
266,2023-08-10T04:40:00.000Z,164.2175,164.265,164.215,164.245
267,2023-08-10T04:45:00.000Z,164.2475,164.27,164.2125,164.27
268,2023-08-10T04:50:00.000Z,164.2725,164.3225,164.255,164.315
269,2023-08-10T04:55:00.000Z,164.3175,164.32,164.25,164.26
270,2023-08-10T05:00:00.000Z,164.2575,164.3025,164.2425,164.275
271,2023-08-10T05:05:00.000Z,164.2775,164.2875,164.2425,164.27
272,2023-08-10T05:10:00.000Z,164.2725,164.28,164.2425,164.2625
273,2023-08-10T05:15:00.000Z,164.265,164.2675,164.21,164.21
274,2023-08-10T05:20:00.000Z,164.2125,164.22,164.19,164.205
275,2023-08-10T05:25:00.000Z,164.2075,164.2325,164.1875,164.22
276,2023-08-10T05:30:00.000Z,164.2225,164.255,164.2025,164.235
277,2023-08-10T05:35:00.000Z,164.2375,164.255,164.23,164.2525
278,2023-08-10T05:40:00.000Z,164.255,164.305,164.2475,164.3
279,2023-08-10T05:45:00.000Z,164.2975,164.3025,164.2575,164.27
280,2023-08-10T05:50:00.000Z,164.2675,164.275,164.2525,164.2675
281,2023-08-10T05:55:00.000Z,164.265,164.2825,164.2625,164.2775
282,2023-08-10T06:00:00.000Z,164.28,164.38,164.2725,164.34
283,2023-08-10T06:05:00.000Z,164.3375,164.4725,164.335,164.3925
284,2023-08-10T06:10:00.000Z,164.395,164.48,164.3825,164.4625
285,2023-08-10T06:15:00.000Z,164.46,164.475,164.34,164.345
286,2023-08-10T06:20:00.000Z,164.3425,164.4225,164.3375,164.3475
287,2023-08-10T06:25:00.000Z,164.345,164.4,164.3325,164.365
288,2023-08-10T06:30:00.000Z,164.3625,164.4175,164.345,164.3875
289,2023-08-10T06:35:00.000Z,164.39,164.39,164.33,164.335
290,2023-08-10T06:40:00.000Z,164.3375,164.3625,164.285,164.305
291,2023-08-10T06:45:00.000Z,164.3025,164.325,164.2775,164.2775
292,2023-08-10T06:50:00.000Z,164.28,164.31,164.255,164.2875
293,2023-08-10T06:55:00.000Z,164.29,164.345,164.28,164.3
294,2023-08-10T07:00:00.000Z,164.2975,164.31,164.1825,164.31
295,2023-08-10T07:05:00.000Z,164.315,164.4425,164.3125,164.385
296,2023-08-10T07:10:00.000Z,164.3825,164.4875,164.3825,164.445
297,2023-08-10T07:15:00.000Z,164.4475,164.52,164.4125,164.495
298,2023-08-10T07:20:00.000Z,164.4925,164.55,164.4925,164.51
299,2023-08-10T07:25:00.000Z,164.505,164.51,164.425,164.46
300,2023-08-10T07:30:00.000Z,164.4575,164.555,164.45,164.5325
301,2023-08-10T07:35:00.000Z,164.53,164.5625,164.4775,164.5125
302,2023-08-10T07:40:00.000Z,164.51,164.5825,164.47,164.56
303,2023-08-10T07:45:00.000Z,164.5625,164.5875,164.505,164.575
304,2023-08-10T07:50:00.000Z,164.5775,164.62,164.5375,164.5425
305,2023-08-10T07:55:00.000Z,164.545,164.5925,164.5275,164.5625
306,2023-08-10T08:00:00.000Z,164.56,164.6,164.5125,164.5825
307,2023-08-10T08:05:00.000Z,164.58,164.7775,164.5775,164.6925
308,2023-08-10T08:10:00.000Z,164.69,164.7425,164.67,164.6725
309,2023-08-10T08:15:00.000Z,164.675,164.71,164.6375,164.7025
310,2023-08-10T08:20:00.000Z,164.705,164.7775,164.6725,164.7725
311,2023-08-10T08:25:00.000Z,164.775,164.9075,164.77,164.8075
312,2023-08-10T08:30:00.000Z,164.81,164.8575,164.7725,164.8
313,2023-08-10T08:35:00.000Z,164.8025,164.8075,164.7275,164.75
314,2023-08-10T08:40:00.000Z,164.7525,164.7575,164.65,164.6625
315,2023-08-10T08:45:00.000Z,164.665,164.6975,164.6275,164.64
316,2023-08-10T08:50:00.000Z,164.6375,164.6975,164.6375,164.6675
317,2023-08-10T08:55:00.000Z,164.67,164.7225,164.66,164.69
318,2023-08-10T09:00:00.000Z,164.6875,164.695,164.5775,164.655
319,2023-08-10T09:05:00.000Z,164.6525,164.6625,164.6325,164.66
320,2023-08-10T09:10:00.000Z,164.6575,164.7,164.6525,164.6975
321,2023-08-10T09:15:00.000Z,164.7,164.7075,164.6375,164.6475
322,2023-08-10T09:20:00.000Z,164.6475,164.68,164.615,164.615
323,2023-08-10T09:25:00.000Z,164.61,164.645,164.5925,164.6075
324,2023-08-10T09:30:00.000Z,164.605,164.7075,164.6025,164.705
325,2023-08-10T09:35:00.000Z,164.7025,164.735,164.6675,164.6925
326,2023-08-10T09:40:00.000Z,164.6925,164.7,164.6525,164.6625
327,2023-08-10T09:45:00.000Z,164.66,164.72,164.6575,164.7075
328,2023-08-10T09:50:00.000Z,164.71,164.72,164.6775,164.6875
329,2023-08-10T09:55:00.000Z,164.685,164.7125,164.66,164.69
330,2023-08-10T10:00:00.000Z,164.6875,164.7375,164.68,164.68
331,2023-08-10T10:05:00.000Z,164.6825,164.695,164.655,164.69
332,2023-08-10T10:10:00.000Z,164.6925,164.73,164.6875,164.725
333,2023-08-10T10:15:00.000Z,164.7225,164.7325,164.6725,164.68
334,2023-08-10T10:20:00.000Z,164.68,164.7125,164.68,164.7075
335,2023-08-10T10:25:00.000Z,164.705,164.715,164.6375,164.67
336,2023-08-10T10:30:00.000Z,164.6675,164.71,164.6375,164.695
337,2023-08-10T10:35:00.000Z,164.6925,164.735,164.675,164.7175
338,2023-08-10T10:40:00.000Z,164.715,164.7375,164.6975,164.71
339,2023-08-10T10:45:00.000Z,164.7125,164.74,164.685,164.6875
340,2023-08-10T10:50:00.000Z,164.69,164.6975,164.6675,164.675
341,2023-08-10T10:55:00.000Z,164.6775,164.7425,164.6775,164.7375
342,2023-08-10T11:00:00.000Z,164.74,164.7925,164.7375,164.7375
343,2023-08-10T11:05:00.000Z,164.735,164.7425,164.6575,164.6775
344,2023-08-10T11:10:00.000Z,164.675,164.6925,164.6525,164.685
345,2023-08-10T11:15:00.000Z,164.6875,164.69,164.6525,164.6725
346,2023-08-10T11:20:00.000Z,164.675,164.725,164.6725,164.6825
347,2023-08-10T11:25:00.000Z,164.685,164.7025,164.6725,164.6825
348,2023-08-10T11:30:00.000Z,164.685,164.705,164.67,164.6825
349,2023-08-10T11:35:00.000Z,164.685,164.7275,164.6725,164.71
350,2023-08-10T11:40:00.000Z,164.7125,164.725,164.67,164.68
351,2023-08-10T11:45:00.000Z,164.6825,164.7175,164.6675,164.685
352,2023-08-10T11:50:00.000Z,164.6825,164.725,164.6625,164.69
353,2023-08-10T11:55:00.000Z,164.6875,164.7175,164.6725,164.7125
354,2023-08-10T12:00:00.000Z,164.715,164.75,164.695,164.7325
355,2023-08-10T12:05:00.000Z,164.73,164.7475,164.7075,164.7225
356,2023-08-10T12:10:00.000Z,164.725,164.7475,164.685,164.73
357,2023-08-10T12:15:00.000Z,164.7275,164.7525,164.6625,164.6975
358,2023-08-10T12:20:00.000Z,164.7,164.75,164.6975,164.71
359,2023-08-10T12:25:00.000Z,164.7075,164.715,164.5325,164.5325
360,2023-08-10T12:30:00.000Z,164.495,164.955,164.38,164.8125
361,2023-08-10T12:35:00.000Z,164.815,164.99,164.7975,164.9
362,2023-08-10T12:40:00.000Z,164.8975,164.92,164.7825,164.8175
363,2023-08-10T12:45:00.000Z,164.815,164.915,164.8,164.8775
364,2023-08-10T12:50:00.000Z,164.875,165.005,164.8525,164.8825
365,2023-08-10T12:55:00.000Z,164.88,164.985,164.8225,164.975
366,2023-08-10T13:00:00.000Z,164.9725,164.9875,164.89,164.9525
367,2023-08-10T13:05:00.000Z,164.95,164.975,164.8575,164.935
368,2023-08-10T13:10:00.000Z,164.9375,165.0925,164.925,164.965
369,2023-08-10T13:15:00.000Z,164.97,165.0075,164.92,164.9575
370,2023-08-10T13:20:00.000Z,164.96,165.0825,164.8825,164.8875
371,2023-08-10T13:25:00.000Z,164.89,164.9075,164.795,164.885
372,2023-08-10T13:30:00.000Z,164.8875,164.9925,164.8675,164.9725
373,2023-08-10T13:35:00.000Z,164.975,165.08,164.94,165.02
374,2023-08-10T13:40:00.000Z,165.025,165.16,165.015,165.155
375,2023-08-10T13:45:00.000Z,165.1575,165.2325,165.1175,165.2
376,2023-08-10T13:50:00.000Z,165.1975,165.235,165.115,165.13
377,2023-08-10T13:55:00.000Z,165.14,165.23,165.135,165.2025
