,date,open,high,low,close
56,2023-08-10T00:40:00.000Z,13.575975,13.577505,13.57597,13.57634
57,2023-08-10T00:45:00.000Z,13.576275,13.576315,13.575165,13.5755
58,2023-08-10T00:50:00.000Z,13.575495,13.57586,13.56836,13.56836
59,2023-08-10T00:55:00.000Z,13.568195,13.569205,13.56552,13.565545
60,2023-08-10T01:00:00.000Z,13.565555,13.565875,13.56192,13.56352
61,2023-08-10T01:05:00.000Z,13.563535,13.565935,13.563535,13.565935
62,2023-08-10T01:10:00.000Z,13.56592,13.56785,13.565455,13.567765
63,2023-08-10T01:15:00.000Z,13.567775,13.569745,13.567225,13.56935
64,2023-08-10T01:20:00.000Z,13.56934,13.570645,13.56932,13.56976
65,2023-08-10T01:25:00.000Z,13.56974,13.570005,13.568365,13.569055
66,2023-08-10T01:30:00.000Z,13.56905,13.569475,13.567315,13.568775
67,2023-08-10T01:35:00.000Z,13.568795,13.569945,13.56763,13.567815
68,2023-08-10T01:40:00.000Z,13.567825,13.569335,13.56773,13.56925
69,2023-08-10T01:45:00.000Z,13.569245,13.57768,13.569235,13.576615
70,2023-08-10T01:50:00.000Z,13.57668,13.579075,13.571855,13.57247
71,2023-08-10T01:55:00.000Z,13.57246,13.57485,13.57164,13.5741
72,2023-08-10T02:00:00.000Z,13.574115,13.57472,13.572095,13.57472
73,2023-08-10T02:05:00.000Z,13.57475,13.577,13.57315,13.576075
74,2023-08-10T02:10:00.000Z,13.57608,13.577495,13.566715,13.56673
75,2023-08-10T02:15:00.000Z,13.56672,13.56726,13.56526,13.56633
76,2023-08-10T02:20:00.000Z,13.56634,13.567545,13.56603,13.567
77,2023-08-10T02:25:00.000Z,13.566995,13.56701,13.562115,13.56358
78,2023-08-10T02:30:00.000Z,13.563565,13.563935,13.561905,13.562975
79,2023-08-10T02:35:00.000Z,13.562985,13.563835,13.562715,13.56338
80,2023-08-10T02:40:00.000Z,13.56335,13.57033,13.56301,13.56921
81,2023-08-10T02:45:00.000Z,13.569205,13.56921,13.567745,13.5681
82,2023-08-10T02:50:00.000Z,13.568095,13.568475,13.56644,13.56759
83,2023-08-10T02:55:00.000Z,13.567585,13.56854,13.56712,13.568475
84,2023-08-10T03:00:00.000Z,13.56848,13.56848,13.565995,13.565995
85,2023-08-10T03:05:00.000Z,13.566095,13.56749,13.56605,13.566695
86,2023-08-10T03:10:00.000Z,13.566685,13.56675,13.564225,13.564225
87,2023-08-10T03:15:00.000Z,13.564205,13.565465,13.563695,13.5644
88,2023-08-10T03:20:00.000Z,13.564405,13.56576,13.56372,13.56575
89,2023-08-10T03:25:00.000Z,13.565755,13.56654,13.564805,13.566465
90,2023-08-10T03:30:00.000Z,13.566475,13.566525,13.56506,13.56615
91,2023-08-10T03:35:00.000Z,13.56616,13.567235,13.56502,13.56505
92,2023-08-10T03:40:00.000Z,13.565055,13.56671,13.565055,13.566405
93,2023-08-10T03:45:00.000Z,13.5664,13.56995,13.565255,13.56817
94,2023-08-10T03:50:00.000Z,13.56818,13.571625,13.56814,13.571595
95,2023-08-10T03:55:00.000Z,13.5716,13.571625,13.569725,13.570655
96,2023-08-10T04:00:00.000Z,13.570645,13.571665,13.561325,13.56143
97,2023-08-10T04:05:00.000Z,13.56145,13.56232,13.560395,13.561615
98,2023-08-10T04:10:00.000Z,13.561625,13.566555,13.56136,13.565805
99,2023-08-10T04:15:00.000Z,13.565855,13.566505,13.5591,13.56392
100,2023-08-10T04:20:00.000Z,13.563905,13.56637,13.56336,13.56504
101,2023-08-10T04:25:00.000Z,13.564985,13.565385,13.56458,13.56514
102,2023-08-10T04:30:00.000Z,13.565125,13.565145,13.56422,13.56465
103,2023-08-10T04:35:00.000Z,13.564495,13.565575,13.56441,13.564745
104,2023-08-10T04:40:00.000Z,13.56475,13.566485,13.564745,13.566305
105,2023-08-10T04:45:00.000Z,13.566295,13.56639,13.5653,13.566275
106,2023-08-10T04:50:00.000Z,13.56622,13.566485,13.564625,13.56625
107,2023-08-10T04:55:00.000Z,13.566305,13.56744,13.56476,13.566
108,2023-08-10T05:00:00.000Z,13.56601,13.571035,13.5659,13.56962
109,2023-08-10T05:05:00.000Z,13.569635,13.57119,13.56951,13.570745
110,2023-08-10T05:10:00.000Z,13.570825,13.573545,13.570675,13.5734
111,2023-08-10T05:15:00.000Z,13.57341,13.577985,13.571185,13.576115
112,2023-08-10T05:20:00.000Z,13.576225,13.578995,13.573005,13.57882
113,2023-08-10T05:25:00.000Z,13.57881,13.5802,13.567735,13.570425
114,2023-08-10T05:30:00.000Z,13.570215,13.577675,13.56711,13.576365
115,2023-08-10T05:35:00.000Z,13.576355,13.57944,13.572715,13.57398
116,2023-08-10T05:40:00.000Z,13.57397,13.57925,13.57154,13.57663
117,2023-08-10T05:45:00.000Z,13.57652,13.57858,13.574175,13.578135
118,2023-08-10T05:50:00.000Z,13.57849,13.5827,13.57707,13.58163
119,2023-08-10T05:55:00.000Z,13.58166,13.583315,13.573585,13.57846
120,2023-08-10T06:00:00.000Z,13.57886,13.587145,13.572895,13.58412
121,2023-08-10T06:05:00.000Z,13.58385,13.584195,13.57245,13.580235
122,2023-08-10T06:10:00.000Z,13.580205,13.58054,13.57206,13.572355
123,2023-08-10T06:15:00.000Z,13.57235,13.57263,13.568155,13.5722
124,2023-08-10T06:20:00.000Z,13.57221,13.574815,13.56977,13.571665
125,2023-08-10T06:25:00.000Z,13.571675,13.573805,13.566255,13.56993
126,2023-08-10T06:30:00.000Z,13.57012,13.57472,13.56863,13.57207
127,2023-08-10T06:35:00.000Z,13.57208,13.57756,13.570975,13.576995
128,2023-08-10T06:40:00.000Z,13.57699,13.582035,13.57164,13.571925
129,2023-08-10T06:45:00.000Z,13.571935,13.576375,13.568045,13.576375
130,2023-08-10T06:50:00.000Z,13.57621,13.583275,13.57611,13.581875
131,2023-08-10T06:55:00.000Z,13.581885,13.591495,13.581885,13.584385
132,2023-08-10T07:00:00.000Z,13.584425,13.588435,13.57483,13.577165
133,2023-08-10T07:05:00.000Z,13.57717,13.57717,13.56709,13.57231
134,2023-08-10T07:10:00.000Z,13.572355,13.57647,13.566525,13.573875
135,2023-08-10T07:15:00.000Z,13.57381,13.57749,13.566555,13.568555
136,2023-08-10T07:20:00.000Z,13.56855,13.57311,13.55924,13.570605
137,2023-08-10T07:25:00.000Z,13.57095,13.57456,13.56729,13.572405
138,2023-08-10T07:30:00.000Z,13.57246,13.576095,13.565715,13.575795
139,2023-08-10T07:35:00.000Z,13.5758,13.58297,13.573675,13.581315
140,2023-08-10T07:40:00.000Z,13.581305,13.584505,13.57853,13.580975
141,2023-08-10T07:45:00.000Z,13.580845,13.588185,13.572705,13.573065
142,2023-08-10T07:50:00.000Z,13.573055,13.57532,13.566305,13.57008
143,2023-08-10T07:55:00.000Z,13.570035,13.570095,13.56279,13.56279
144,2023-08-10T08:00:00.000Z,13.562515,13.58082,13.56151,13.58082
145,2023-08-10T08:05:00.000Z,13.58081,13.582505,13.56625,13.578605
146,2023-08-10T08:10:00.000Z,13.57864,13.583445,13.578155,13.58094
147,2023-08-10T08:15:00.000Z,13.580925,13.58093,13.576495,13.579295
148,2023-08-10T08:20:00.000Z,13.5793,13.580055,13.567385,13.570985
149,2023-08-10T08:25:00.000Z,13.570865,13.57533,13.570115,13.57521
150,2023-08-10T08:30:00.000Z,13.57522,13.575705,13.56897,13.57124
151,2023-08-10T08:35:00.000Z,13.571225,13.58401,13.56935,13.580855
152,2023-08-10T08:40:00.000Z,13.580835,13.580885,13.572575,13.576595
153,2023-08-10T08:45:00.000Z,13.5766,13.583755,13.575945,13.582575
154,2023-08-10T08:50:00.000Z,13.58258,13.58835,13.58075,13.581435
155,2023-08-10T08:55:00.000Z,13.58146,13.58626,13.580445,13.583295
156,2023-08-10T09:00:00.000Z,13.583285,13.586645,13.583285,13.585655
157,2023-08-10T09:05:00.000Z,13.58567,13.58724,13.58365,13.586815
158,2023-08-10T09:10:00.000Z,13.586825,13.58968,13.580585,13.58401
159,2023-08-10T09:15:00.000Z,13.584015,13.5849,13.57776,13.580445
160,2023-08-10T09:20:00.000Z,13.58045,13.58203,13.57575,13.577125
161,2023-08-10T09:25:00.000Z,13.577135,13.57952,13.57389,13.57716
162,2023-08-10T09:30:00.000Z,13.577055,13.58439,13.575595,13.58433
163,2023-08-10T09:35:00.000Z,13.584355,13.58917,13.58373,13.587315
164,2023-08-10T09:40:00.000Z,13.587385,13.59164,13.584,13.590135
165,2023-08-10T09:45:00.000Z,13.59018,13.59042,13.587275,13.58742
166,2023-08-10T09:50:00.000Z,13.587455,13.58746,13.58048,13.580655
167,2023-08-10T09:55:00.000Z,13.580645,13.587025,13.579985,13.583725
168,2023-08-10T10:00:00.000Z,13.58374,13.58374,13.579065,13.58065
169,2023-08-10T10:05:00.000Z,13.58067,13.58363,13.576145,13.57809
170,2023-08-10T10:10:00.000Z,13.57807,13.57928,13.57622,13.579145
171,2023-08-10T10:15:00.000Z,13.57923,13.579765,13.573655,13.57829
172,2023-08-10T10:20:00.000Z,13.57863,13.58182,13.577265,13.57997
173,2023-08-10T10:25:00.000Z,13.579975,13.580205,13.578095,13.57947
174,2023-08-10T10:30:00.000Z,13.579485,13.580195,13.578055,13.579155
175,2023-08-10T10:35:00.000Z,13.57912,13.5802,13.57615,13.577655
176,2023-08-10T10:40:00.000Z,13.577535,13.583405,13.577505,13.58289
177,2023-08-10T10:45:00.000Z,13.582975,13.58342,13.573315,13.57461
178,2023-08-10T10:50:00.000Z,13.57459,13.57546,13.571985,13.57376
179,2023-08-10T10:55:00.000Z,13.573595,13.57379,13.56625,13.57003
180,2023-08-10T11:00:00.000Z,13.569985,13.57309,13.567325,13.572775
181,2023-08-10T11:05:00.000Z,13.57253,13.572535,13.565335,13.565705
182,2023-08-10T11:10:00.000Z,13.56572,13.568245,13.56406,13.56464
183,2023-08-10T11:15:00.000Z,13.56462,13.56462,13.55656,13.557075
184,2023-08-10T11:20:00.000Z,13.55708,13.557405,13.55324,13.55509
185,2023-08-10T11:25:00.000Z,13.5551,13.55682,13.5522,13.555195
186,2023-08-10T11:30:00.000Z,13.55515,13.55895,13.55269,13.55895
187,2023-08-10T11:35:00.000Z,13.55877,13.55878,13.546645,13.550895
188,2023-08-10T11:40:00.000Z,13.550895,13.556895,13.55073,13.551965
189,2023-08-10T11:45:00.000Z,13.551955,13.560085,13.551955,13.559615
190,2023-08-10T11:50:00.000Z,13.559605,13.55992,13.546345,13.546715
191,2023-08-10T11:55:00.000Z,13.546705,13.55595,13.54609,13.5554
192,2023-08-10T12:00:00.000Z,13.555395,13.555395,13.543815,13.54624
193,2023-08-10T12:05:00.000Z,13.546285,13.54956,13.546285,13.54753
194,2023-08-10T12:10:00.000Z,13.547575,13.550105,13.53759,13.538685
195,2023-08-10T12:15:00.000Z,13.53872,13.540685,13.533865,13.535785
196,2023-08-10T12:20:00.000Z,13.535575,13.546485,13.534215,13.538895
197,2023-08-10T12:25:00.000Z,13.538805,13.564935,13.535055,13.564935
198,2023-08-10T12:30:00.000Z,13.561935,13.563965,13.512815,13.53994
199,2023-08-10T12:35:00.000Z,13.53996,13.542305,13.523045,13.54213
200,2023-08-10T12:40:00.000Z,13.54214,13.5593,13.541455,13.54622
201,2023-08-10T12:45:00.000Z,13.54641,13.54968,13.52467,13.52488
202,2023-08-10T12:50:00.000Z,13.525055,13.52516,13.509475,13.51002
203,2023-08-10T12:55:00.000Z,13.51003,13.524715,13.50864,13.51538
204,2023-08-10T13:00:00.000Z,13.51542,13.51947,13.509335,13.513975
205,2023-08-10T13:05:00.000Z,13.51396,13.51912,13.50586,13.51792
206,2023-08-10T13:10:00.000Z,13.517755,13.528115,13.51629,13.51732
207,2023-08-10T13:15:00.000Z,13.51731,13.517865,13.50877,13.51346
208,2023-08-10T13:20:00.000Z,13.51344,13.51633,13.50607,13.5128
209,2023-08-10T13:25:00.000Z,13.512805,13.531425,13.511175,13.523865
210,2023-08-10T13:30:00.000Z,13.523905,13.532865,13.522665,13.527975
211,2023-08-10T13:35:00.000Z,13.52786,13.52786,13.514385,13.520005
212,2023-08-10T13:40:00.000Z,13.51999,13.526925,13.51654,13.52503
213,2023-08-10T13:45:00.000Z,13.52504,13.52509,13.513755,13.518905
214,2023-08-10T13:50:00.000Z,13.51882,13.523495,13.512395,13.512585
215,2023-08-10T13:55:00.000Z,13.512565,13.51771,13.50621,13.506575
216,2023-08-10T14:00:00.000Z,13.50659,13.509585,13.497985,13.50171
217,2023-08-10T14:05:00.000Z,13.501625,13.51479,13.501225,13.510875
218,2023-08-10T14:10:00.000Z,13.510445,13.517995,13.509225,13.51659
219,2023-08-10T14:15:00.000Z,13.516555,13.52329,13.510755,13.523155
220,2023-08-10T14:20:00.000Z,13.52316,13.523545,13.518675,13.520365
221,2023-08-10T14:25:00.000Z,13.520345,13.521365,13.515615,13.519115
222,2023-08-10T14:30:00.000Z,13.519125,13.52181,13.51403,13.517215
223,2023-08-10T14:35:00.000Z,13.517305,13.522365,13.515575,13.522365
224,2023-08-10T14:40:00.000Z,13.522385,13.524545,13.517615,13.51782
225,2023-08-10T14:45:00.000Z,13.51786,13.531865,13.51764,13.52328
226,2023-08-10T14:50:00.000Z,13.52344,13.52362,13.514665,13.5149
227,2023-08-10T14:55:00.000Z,13.515115,13.5176,13.508955,13.514105
228,2023-08-10T15:00:00.000Z,13.514095,13.53148,13.51265,13.53143
229,2023-08-10T15:05:00.000Z,13.53152,13.53687,13.52578,13.53454
230,2023-08-10T15:10:00.000Z,13.53446,13.539325,13.52393,13.53713
231,2023-08-10T15:15:00.000Z,13.53707,13.54442,13.536675,13.539015
232,2023-08-10T15:20:00.000Z,13.539075,13.541835,13.536165,13.53939
233,2023-08-10T15:25:00.000Z,13.539395,13.541215,13.53036,13.531865
234,2023-08-10T15:30:00.000Z,13.531865,13.537475,13.52966,13.53689
235,2023-08-10T15:35:00.000Z,13.536875,13.538345,13.53284,13.53431
236,2023-08-10T15:40:00.000Z,13.534295,13.534495,13.526655,13.529715
237,2023-08-10T15:45:00.000Z,13.52976,13.54,13.529645,13.538265
238,2023-08-10T15:50:00.000Z,13.538275,13.543155,13.53563,13.535765
239,2023-08-10T15:55:00.000Z,13.535615,13.538715,13.531605,13.53503
240,2023-08-10T16:00:00.000Z,13.534985,13.535465,13.5311,13.532325
241,2023-08-10T16:05:00.000Z,13.53233,13.53246,13.52867,13.530165
242,2023-08-10T16:10:00.000Z,13.530035,13.538435,13.529335,13.532845
243,2023-08-10T16:15:00.000Z,13.532865,13.5332,13.528655,13.52949
244,2023-08-10T16:20:00.000Z,13.5295,13.53055,13.52694,13.530525
245,2023-08-10T16:25:00.000Z,13.530535,13.53596,13.5279,13.53557
246,2023-08-10T16:30:00.000Z,13.535565,13.53856,13.53094,13.532345
247,2023-08-10T16:35:00.000Z,13.532365,13.533575,13.529995,13.530605
248,2023-08-10T16:40:00.000Z,13.530585,13.5316,13.528395,13.529865
249,2023-08-10T16:45:00.000Z,13.52996,13.533235,13.528015,13.533235
250,2023-08-10T16:50:00.000Z,13.53328,13.53599,13.532045,13.535385
251,2023-08-10T16:55:00.000Z,13.53538,13.53862,13.53426,13.53761
252,2023-08-10T17:00:00.000Z,13.537665,13.53879,13.53535,13.53557
253,2023-08-10T17:05:00.000Z,13.53558,13.538775,13.533245,13.534735
254,2023-08-10T17:10:00.000Z,13.534725,13.53755,13.532795,13.53721
255,2023-08-10T17:15:00.000Z,13.537205,13.54027,13.53694,13.53925
256,2023-08-10T17:20:00.000Z,13.539255,13.54866,13.53762,13.548535
257,2023-08-10T17:25:00.000Z,13.5482,13.55507,13.544635,13.5547
258,2023-08-10T17:30:00.000Z,13.554185,13.555465,13.55082,13.552645
259,2023-08-10T17:35:00.000Z,13.55277,13.56543,13.55277,13.565115
260,2023-08-10T17:40:00.000Z,13.565125,13.56669,13.560515,13.56408
261,2023-08-10T17:45:00.000Z,13.56414,13.565835,13.54887,13.559805
262,2023-08-10T17:50:00.000Z,13.55996,13.561325,13.5511,13.5595
263,2023-08-10T17:55:00.000Z,13.55951,13.5658,13.558255,13.55859
264,2023-08-10T18:00:00.000Z,13.5586,13.55867,13.55302,13.55492
265,2023-08-10T18:05:00.000Z,13.554935,13.556385,13.5494,13.550465
266,2023-08-10T18:10:00.000Z,13.55062,13.5559,13.549585,13.554815
267,2023-08-10T18:15:00.000Z,13.55482,13.555465,13.553,13.55507
268,2023-08-10T18:20:00.000Z,13.554995,13.55564,13.551665,13.5522
269,2023-08-10T18:25:00.000Z,13.552395,13.55336,13.54959,13.55108
270,2023-08-10T18:30:00.000Z,13.55109,13.55549,13.55049,13.55175
271,2023-08-10T18:35:00.000Z,13.55175,13.56074,13.55175,13.55902
272,2023-08-10T18:40:00.000Z,13.559005,13.56112,13.5569,13.560965
273,2023-08-10T18:45:00.000Z,13.56099,13.56315,13.558715,13.55923
274,2023-08-10T18:50:00.000Z,13.558895,13.559555,13.55267,13.55594
275,2023-08-10T18:55:00.000Z,13.556235,13.55667,13.546765,13.547435
276,2023-08-10T19:00:00.000Z,13.547545,13.551285,13.545915,13.550125
277,2023-08-10T19:05:00.000Z,13.550235,13.55809,13.549595,13.553215
278,2023-08-10T19:10:00.000Z,13.55322,13.55533,13.55159,13.55219
279,2023-08-10T19:15:00.000Z,13.552205,13.553675,13.548945,13.549115
280,2023-08-10T19:20:00.000Z,13.54912,13.551335,13.546485,13.5488
281,2023-08-10T19:25:00.000Z,13.5488,13.562475,13.54841,13.562425
282,2023-08-10T19:30:00.000Z,13.562425,13.56373,13.561725,13.56206
283,2023-08-10T19:35:00.000Z,13.562055,13.563375,13.561215,13.562215
284,2023-08-10T19:40:00.000Z,13.56222,13.56247,13.560675,13.561035
285,2023-08-10T19:45:00.000Z,13.561,13.562135,13.55874,13.559015
286,2023-08-10T19:50:00.000Z,13.559175,13.56029,13.55575,13.559125
287,2023-08-10T19:55:00.000Z,13.560025,13.569735,13.5596,13.569355
288,2023-08-10T20:00:00.000Z,13.56844,13.571195,13.563925,13.564395
289,2023-08-10T20:05:00.000Z,13.56438,13.56474,13.563565,13.56466
290,2023-08-10T20:10:00.000Z,13.564655,13.56499,13.56203,13.56211
291,2023-08-10T20:15:00.000Z,13.5621,13.56407,13.561825,13.564
292,2023-08-10T20:20:00.000Z,13.564015,13.564025,13.56243,13.56327
293,2023-08-10T20:25:00.000Z,13.5633,13.564805,13.56274,13.56342
294,2023-08-10T20:30:00.000Z,13.563445,13.564725,13.56274,13.562775
295,2023-08-10T20:35:00.000Z,13.56278,13.56921,13.562485,13.5692
296,2023-08-10T20:40:00.000Z,13.569155,13.570885,13.56907,13.570865
297,2023-08-10T20:45:00.000Z,13.57086,13.57241,13.570755,13.57187
298,2023-08-10T20:50:00.000Z,13.571845,13.58062,13.57126,13.57311
299,2023-08-10T20:55:00.000Z,13.573105,13.573105,13.563815,13.56734
300,2023-08-10T21:05:00.000Z,13.587205,13.593805,13.573365,13.58963
301,2023-08-10T21:10:00.000Z,13.589745,13.596985,13.58442,13.587875
302,2023-08-10T21:15:00.000Z,13.58784,13.59257,13.574145,13.576995
303,2023-08-10T21:20:00.000Z,13.577005,13.586305,13.57511,13.58592
304,2023-08-10T21:25:00.000Z,13.58596,13.58598,13.58104,13.58104
305,2023-08-10T21:30:00.000Z,13.58711,13.592745,13.58321,13.586215
306,2023-08-10T21:35:00.000Z,13.586235,13.586245,13.56835,13.56892
307,2023-08-10T21:40:00.000Z,13.56891,13.57022,13.567695,13.569405
308,2023-08-10T21:45:00.000Z,13.56946,13.57007,13.567335,13.567445
309,2023-08-10T21:50:00.000Z,13.567475,13.568145,13.565335,13.567085
310,2023-08-10T21:55:00.000Z,13.567095,13.569155,13.56536,13.56722
311,2023-08-10T22:00:00.000Z,13.562925,13.571265,13.557645,13.56514
312,2023-08-10T22:05:00.000Z,13.565145,13.57011,13.560375,13.567165
313,2023-08-10T22:10:00.000Z,13.56718,13.56718,13.56466,13.56517
314,2023-08-10T22:15:00.000Z,13.565175,13.56673,13.565075,13.56596
315,2023-08-10T22:20:00.000Z,13.56596,13.566505,13.56503,13.56618
316,2023-08-10T22:25:00.000Z,13.566175,13.566245,13.5636,13.563775
317,2023-08-10T22:30:00.000Z,13.563775,13.563855,13.562205,13.563705
318,2023-08-10T22:35:00.000Z,13.563745,13.5639,13.561705,13.56303
319,2023-08-10T22:40:00.000Z,13.563015,13.56385,13.56135,13.56135
320,2023-08-10T22:45:00.000Z,13.561335,13.561365,13.560405,13.561265
321,2023-08-10T22:50:00.000Z,13.56122,13.561605,13.559885,13.559885
322,2023-08-10T22:55:00.000Z,13.55987,13.55987,13.55856,13.55856
323,2023-08-10T23:00:00.000Z,13.55856,13.559135,13.557325,13.55906
324,2023-08-10T23:05:00.000Z,13.55906,13.559525,13.55819,13.559375
325,2023-08-10T23:10:00.000Z,13.55937,13.56161,13.55924,13.559735
326,2023-08-10T23:15:00.000Z,13.559735,13.56463,13.557995,13.564555
327,2023-08-10T23:20:00.000Z,13.564565,13.5655,13.561975,13.562435
328,2023-08-10T23:25:00.000Z,13.562345,13.56293,13.561825,13.56272
329,2023-08-10T23:30:00.000Z,13.56271,13.562805,13.56185,13.562345
330,2023-08-10T23:35:00.000Z,13.562475,13.563105,13.56224,13.562465
331,2023-08-10T23:40:00.000Z,13.562455,13.56406,13.562085,13.562665
332,2023-08-10T23:45:00.000Z,13.562645,13.563435,13.56248,13.562905
333,2023-08-10T23:50:00.000Z,13.562895,13.564635,13.56067,13.564625
334,2023-08-10T23:55:00.000Z,13.564615,13.565295,13.562515,13.563855
335,2023-08-11T00:00:00.000Z,13.56521,13.566905,13.563725,13.565135
336,2023-08-11T00:05:00.000Z,13.56514,13.5671,13.56481,13.56702
337,2023-08-11T00:10:00.000Z,13.567025,13.567845,13.56529,13.566605
338,2023-08-11T00:15:00.000Z,13.566595,13.568875,13.564815,13.5649
339,2023-08-11T00:20:00.000Z,13.564895,13.566445,13.56419,13.56501
340,2023-08-11T00:25:00.000Z,13.565,13.566175,13.56484,13.5653
341,2023-08-11T00:30:00.000Z,13.565295,13.56531,13.564045,13.564065
342,2023-08-11T00:35:00.000Z,13.564045,13.564505,13.562715,13.562765
343,2023-08-11T00:40:00.000Z,13.562755,13.56445,13.562745,13.563125
344,2023-08-11T00:45:00.000Z,13.563135,13.564955,13.56308,13.56452
345,2023-08-11T00:50:00.000Z,13.564515,13.56621,13.564515,13.56496
346,2023-08-11T00:55:00.000Z,13.56494,13.569475,13.564035,13.56947
347,2023-08-11T01:00:00.000Z,13.569465,13.571455,13.569205,13.57128
348,2023-08-11T01:05:00.000Z,13.57121,13.571895,13.570355,13.57132
349,2023-08-11T01:10:00.000Z,13.571315,13.572225,13.56954,13.572
350,2023-08-11T01:15:00.000Z,13.572045,13.57282,13.562525,13.56284
351,2023-08-11T01:20:00.000Z,13.562835,13.5644,13.561535,13.5644
352,2023-08-11T01:25:00.000Z,13.564395,13.57109,13.564105,13.57092
353,2023-08-11T01:30:00.000Z,13.570915,13.57247,13.57046,13.57195
354,2023-08-11T01:35:00.000Z,13.57194,13.575985,13.57062,13.573465
355,2023-08-11T01:40:00.000Z,13.57346,13.573645,13.571915,13.57212
356,2023-08-11T01:45:00.000Z,13.57217,13.57234,13.568005,13.568005
357,2023-08-11T01:50:00.000Z,13.568015,13.568025,13.565445,13.565825
