,date,open,high,low,close
130,2023-08-16T16:00:00.000Z,0.65005,0.650275,0.649575,0.649975
131,2023-08-16T17:00:00.000Z,0.64995,0.6501,0.64945,0.64985
132,2023-08-16T18:00:00.000Z,0.649825,0.650175,0.649475,0.649925
133,2023-08-16T19:00:00.000Z,0.64995,0.650725,0.649925,0.6505
134,2023-08-16T20:00:00.000Z,0.650475,0.65065,0.650175,0.6503
135,2023-08-16T21:00:00.000Z,0.6506,0.651075,0.6504,0.650475
136,2023-08-16T22:00:00.000Z,0.65045,0.65045,0.65005,0.650225
137,2023-08-16T23:00:00.000Z,0.65025,0.650275,0.6501,0.6502
138,2023-08-17T00:00:00.000Z,0.650225,0.65025,0.649925,0.650075
139,2023-08-17T01:00:00.000Z,0.65005,0.650525,0.649925,0.6505
140,2023-08-17T02:00:00.000Z,0.650475,0.650575,0.65025,0.650425
141,2023-08-17T03:00:00.000Z,0.6504,0.650625,0.650325,0.6506
142,2023-08-17T04:00:00.000Z,0.650575,0.650825,0.650575,0.6507
143,2023-08-17T05:00:00.000Z,0.650675,0.6507,0.649775,0.6498
144,2023-08-17T06:00:00.000Z,0.649825,0.650875,0.649825,0.65035
145,2023-08-17T07:00:00.000Z,0.650375,0.65085,0.65,0.65035
146,2023-08-17T08:00:00.000Z,0.650375,0.65075,0.65,0.650025
147,2023-08-17T09:00:00.000Z,0.65,0.650475,0.6497,0.65035
148,2023-08-17T10:00:00.000Z,0.650325,0.6507,0.650025,0.65045
149,2023-08-17T11:00:00.000Z,0.650425,0.65065,0.649575,0.649625
150,2023-08-17T12:00:00.000Z,0.6496,0.650025,0.648925,0.649325
151,2023-08-17T13:00:00.000Z,0.6493,0.65,0.6489,0.6493
152,2023-08-17T14:00:00.000Z,0.649325,0.650225,0.64925,0.650025
153,2023-08-17T15:00:00.000Z,0.65005,0.65035,0.649675,0.650175
154,2023-08-17T16:00:00.000Z,0.65015,0.65045,0.6499,0.650225
155,2023-08-17T17:00:00.000Z,0.65025,0.6506,0.6498,0.649825
156,2023-08-17T18:00:00.000Z,0.6498,0.649975,0.649325,0.649375
157,2023-08-17T19:00:00.000Z,0.6494,0.64945,0.648475,0.648475
158,2023-08-17T20:00:00.000Z,0.6485,0.64865,0.648325,0.648525
159,2023-08-17T21:00:00.000Z,0.648325,0.649075,0.64765,0.6487
160,2023-08-17T22:00:00.000Z,0.6487,0.6487,0.64815,0.6483
161,2023-08-17T23:00:00.000Z,0.648275,0.64845,0.64825,0.648425
162,2023-08-18T00:00:00.000Z,0.6484,0.648875,0.648325,0.648475
163,2023-08-18T01:00:00.000Z,0.64845,0.648975,0.648425,0.648875
164,2023-08-18T02:00:00.000Z,0.64885,0.6489,0.6485,0.6487
165,2023-08-18T03:00:00.000Z,0.648675,0.6489,0.648275,0.64835
166,2023-08-18T04:00:00.000Z,0.648325,0.6486,0.648175,0.6486
167,2023-08-18T05:00:00.000Z,0.648625,0.6489,0.64845,0.6489
168,2023-08-18T06:00:00.000Z,0.64875,0.6497,0.6485,0.649375
169,2023-08-18T07:00:00.000Z,0.64935,0.64975,0.649125,0.649225
170,2023-08-18T08:00:00.000Z,0.6492,0.6501,0.649025,0.650075
171,2023-08-18T09:00:00.000Z,0.6501,0.650275,0.649525,0.650025
172,2023-08-18T10:00:00.000Z,0.65,0.6504,0.649725,0.650375
173,2023-08-18T11:00:00.000Z,0.65035,0.650375,0.6491,0.6494
174,2023-08-18T12:00:00.000Z,0.649375,0.6502,0.6493,0.649575
175,2023-08-18T13:00:00.000Z,0.649525,0.64995,0.64885,0.649
176,2023-08-18T14:00:00.000Z,0.649025,0.64995,0.648725,0.64985
177,2023-08-18T15:00:00.000Z,0.649875,0.65075,0.64965,0.650275
178,2023-08-18T16:00:00.000Z,0.6503,0.6514,0.65025,0.651375
179,2023-08-18T17:00:00.000Z,0.6514,0.6514,0.650575,0.651
180,2023-08-18T18:00:00.000Z,0.650975,0.6513,0.65085,0.65115
181,2023-08-18T19:00:00.000Z,0.651175,0.65145,0.6509,0.65125
182,2023-08-18T20:00:00.000Z,0.651225,0.6515,0.650775,0.65115
183,2023-08-20T21:00:00.000Z,0.650875,0.6511,0.65085,0.651025
184,2023-08-20T22:00:00.000Z,0.651025,0.651325,0.650925,0.6512
185,2023-08-20T23:00:00.000Z,0.651225,0.651625,0.6512,0.6516
186,2023-08-21T00:00:00.000Z,0.651625,0.651625,0.6509,0.65095
187,2023-08-21T01:00:00.000Z,0.650925,0.651575,0.650875,0.65155
188,2023-08-21T02:00:00.000Z,0.651575,0.651675,0.651325,0.651375
189,2023-08-21T03:00:00.000Z,0.65135,0.651425,0.651175,0.65125
190,2023-08-21T04:00:00.000Z,0.651225,0.65145,0.651225,0.65135
191,2023-08-21T05:00:00.000Z,0.651375,0.651475,0.651075,0.65125
192,2023-08-21T06:00:00.000Z,0.651275,0.65145,0.65035,0.65035
193,2023-08-21T07:00:00.000Z,0.650325,0.6507,0.649725,0.64975
194,2023-08-21T08:00:00.000Z,0.649725,0.65065,0.64965,0.650575
195,2023-08-21T09:00:00.000Z,0.65055,0.650625,0.65005,0.65045
196,2023-08-21T10:00:00.000Z,0.650475,0.65085,0.650375,0.650675
197,2023-08-21T11:00:00.000Z,0.65065,0.651375,0.6505,0.65105
198,2023-08-21T12:00:00.000Z,0.651075,0.651625,0.650825,0.6509
199,2023-08-21T13:00:00.000Z,0.650875,0.651475,0.650675,0.65085
200,2023-08-21T14:00:00.000Z,0.650825,0.6509,0.64985,0.649925
201,2023-08-21T15:00:00.000Z,0.64995,0.650025,0.648375,0.648725
202,2023-08-21T16:00:00.000Z,0.6487,0.648775,0.647825,0.6481
203,2023-08-21T17:00:00.000Z,0.648125,0.6484,0.6481,0.64835
204,2023-08-21T18:00:00.000Z,0.648375,0.6485,0.6482,0.648475
205,2023-08-21T19:00:00.000Z,0.64845,0.64865,0.64815,0.648375
206,2023-08-21T20:00:00.000Z,0.64835,0.6488,0.64835,0.648625
207,2023-08-21T21:00:00.000Z,0.64825,0.64935,0.648225,0.648725
208,2023-08-21T22:00:00.000Z,0.6487,0.6487,0.648525,0.648625
209,2023-08-21T23:00:00.000Z,0.6486,0.64865,0.648475,0.648575
210,2023-08-22T00:00:00.000Z,0.64855,0.648775,0.648275,0.648325
211,2023-08-22T01:00:00.000Z,0.64835,0.64845,0.647925,0.648025
212,2023-08-22T02:00:00.000Z,0.648,0.648175,0.64785,0.648025
213,2023-08-22T03:00:00.000Z,0.64805,0.648275,0.64795,0.64805
214,2023-08-22T04:00:00.000Z,0.648025,0.64835,0.647975,0.648225
215,2023-08-22T05:00:00.000Z,0.64825,0.6484,0.64805,0.6481
216,2023-08-22T06:00:00.000Z,0.648075,0.64865,0.64785,0.64835
217,2023-08-22T07:00:00.000Z,0.648325,0.648825,0.64805,0.648675
218,2023-08-22T08:00:00.000Z,0.64865,0.6487,0.64795,0.6486
219,2023-08-22T09:00:00.000Z,0.648625,0.649125,0.648125,0.6482
220,2023-08-22T10:00:00.000Z,0.648175,0.648975,0.64815,0.64855
221,2023-08-22T11:00:00.000Z,0.648575,0.649625,0.648525,0.6495
222,2023-08-22T12:00:00.000Z,0.649475,0.650375,0.64945,0.649725
223,2023-08-22T13:00:00.000Z,0.64975,0.650625,0.6494,0.6496
224,2023-08-22T14:00:00.000Z,0.649575,0.64975,0.648625,0.6494
225,2023-08-22T15:00:00.000Z,0.649375,0.6497,0.6491,0.64955
226,2023-08-22T16:00:00.000Z,0.649575,0.6496,0.64905,0.6491
227,2023-08-22T17:00:00.000Z,0.649075,0.649225,0.6486,0.6492
228,2023-08-22T18:00:00.000Z,0.649225,0.649375,0.64885,0.649125
229,2023-08-22T19:00:00.000Z,0.64915,0.6496,0.64915,0.64945
230,2023-08-22T20:00:00.000Z,0.649475,0.6498,0.6493,0.64975
231,2023-08-22T21:00:00.000Z,0.64975,0.6501,0.6494,0.649625
232,2023-08-22T22:00:00.000Z,0.64965,0.649775,0.649375,0.649525
233,2023-08-22T23:00:00.000Z,0.64955,0.64965,0.649475,0.649575
234,2023-08-23T00:00:00.000Z,0.6496,0.649975,0.649475,0.649975
235,2023-08-23T01:00:00.000Z,0.64995,0.65025,0.649825,0.650075
236,2023-08-23T02:00:00.000Z,0.65005,0.650275,0.64995,0.6501
237,2023-08-23T03:00:00.000Z,0.650125,0.650175,0.649775,0.64985
238,2023-08-23T04:00:00.000Z,0.649875,0.65,0.649725,0.649725
239,2023-08-23T05:00:00.000Z,0.6497,0.649875,0.649475,0.64965
240,2023-08-23T06:00:00.000Z,0.649675,0.6498,0.64895,0.649025
241,2023-08-23T07:00:00.000Z,0.64905,0.65035,0.6483,0.6496
242,2023-08-23T08:00:00.000Z,0.649625,0.650075,0.6488,0.64975
243,2023-08-23T09:00:00.000Z,0.649725,0.64985,0.648725,0.649425
244,2023-08-23T10:00:00.000Z,0.6494,0.6495,0.648875,0.6492
245,2023-08-23T11:00:00.000Z,0.649225,0.64955,0.648225,0.6493
246,2023-08-23T12:00:00.000Z,0.649275,0.649425,0.647875,0.6483
247,2023-08-23T13:00:00.000Z,0.648275,0.648375,0.64595,0.647
248,2023-08-23T14:00:00.000Z,0.646975,0.6486,0.646725,0.64855
249,2023-08-23T15:00:00.000Z,0.648575,0.64885,0.6483,0.648775
250,2023-08-23T16:00:00.000Z,0.6488,0.64945,0.64865,0.64935
251,2023-08-23T17:00:00.000Z,0.649375,0.6495,0.648975,0.64915
252,2023-08-23T18:00:00.000Z,0.649125,0.64955,0.64835,0.648375
253,2023-08-23T19:00:00.000Z,0.6484,0.648825,0.648225,0.6485
254,2023-08-23T20:00:00.000Z,0.648525,0.64925,0.6485,0.6491
255,2023-08-23T21:00:00.000Z,0.648675,0.649325,0.648575,0.649
256,2023-08-23T22:00:00.000Z,0.649025,0.649075,0.6488,0.6489
257,2023-08-23T23:00:00.000Z,0.648925,0.649,0.648725,0.648825
258,2023-08-24T00:00:00.000Z,0.6488,0.648975,0.648475,0.648625
259,2023-08-24T01:00:00.000Z,0.6486,0.649,0.6486,0.64865
260,2023-08-24T02:00:00.000Z,0.648625,0.64915,0.6486,0.64885
261,2023-08-24T03:00:00.000Z,0.648875,0.648875,0.6485,0.648875
262,2023-08-24T04:00:00.000Z,0.6489,0.6493,0.648825,0.64925
263,2023-08-24T05:00:00.000Z,0.649225,0.649275,0.6483,0.64845
264,2023-08-24T06:00:00.000Z,0.648425,0.6488,0.64805,0.648775
265,2023-08-24T07:00:00.000Z,0.6488,0.649875,0.64875,0.64965
266,2023-08-24T08:00:00.000Z,0.649675,0.6502,0.64935,0.64985
267,2023-08-24T09:00:00.000Z,0.649875,0.650525,0.6497,0.650375
268,2023-08-24T10:00:00.000Z,0.65035,0.65045,0.64975,0.64995
269,2023-08-24T11:00:00.000Z,0.649975,0.65095,0.64975,0.6509
270,2023-08-24T12:00:00.000Z,0.650925,0.6519,0.6508,0.65135
271,2023-08-24T13:00:00.000Z,0.65125,0.651375,0.648625,0.64995
272,2023-08-24T14:00:00.000Z,0.65,0.651,0.6494,0.65075
273,2023-08-24T15:00:00.000Z,0.650775,0.6509,0.650175,0.650675
274,2023-08-24T16:00:00.000Z,0.6507,0.651225,0.650575,0.651125
275,2023-08-24T17:00:00.000Z,0.6511,0.6515,0.651025,0.651475
276,2023-08-24T18:00:00.000Z,0.65145,0.651825,0.65125,0.6516
277,2023-08-24T19:00:00.000Z,0.651575,0.651975,0.651425,0.651675
278,2023-08-24T20:00:00.000Z,0.651625,0.6517,0.650825,0.6512
279,2023-08-24T21:00:00.000Z,0.65105,0.651325,0.65075,0.65105
280,2023-08-24T22:00:00.000Z,0.65105,0.6516,0.651025,0.651375
281,2023-08-24T23:00:00.000Z,0.65135,0.651725,0.651325,0.651575
282,2023-08-25T00:00:00.000Z,0.6516,0.65185,0.65135,0.651825
283,2023-08-25T01:00:00.000Z,0.65185,0.652125,0.65175,0.652025
284,2023-08-25T02:00:00.000Z,0.652,0.6524,0.65185,0.65185
285,2023-08-25T03:00:00.000Z,0.651875,0.6519,0.65145,0.6517
286,2023-08-25T04:00:00.000Z,0.651675,0.651875,0.651625,0.6517
287,2023-08-25T05:00:00.000Z,0.651725,0.65205,0.6516,0.65195
288,2023-08-25T06:00:00.000Z,0.651975,0.652175,0.651025,0.65145
289,2023-08-25T07:00:00.000Z,0.651475,0.6528,0.6513,0.65265
290,2023-08-25T08:00:00.000Z,0.652675,0.652675,0.652,0.6521
291,2023-08-25T09:00:00.000Z,0.652075,0.652375,0.6518,0.652025
292,2023-08-25T10:00:00.000Z,0.65205,0.65255,0.652,0.652225
293,2023-08-25T11:00:00.000Z,0.65225,0.652475,0.6518,0.65185
294,2023-08-25T12:00:00.000Z,0.651875,0.652,0.65075,0.650925
295,2023-08-25T13:00:00.000Z,0.65095,0.651475,0.649975,0.650225
296,2023-08-25T14:00:00.000Z,0.6502,0.6511,0.649575,0.65045
297,2023-08-25T15:00:00.000Z,0.650425,0.6505,0.649575,0.650175
298,2023-08-25T16:00:00.000Z,0.65015,0.650475,0.649875,0.65035
299,2023-08-25T17:00:00.000Z,0.650325,0.65035,0.649175,0.6498
300,2023-08-25T18:00:00.000Z,0.649775,0.650325,0.64965,0.65015
301,2023-08-25T19:00:00.000Z,0.650175,0.6503,0.649775,0.649875
302,2023-08-25T20:00:00.000Z,0.649925,0.650275,0.649825,0.650125
303,2023-08-28T03:00:00.000Z,0.6500295,0.6500665,0.649916,0.649931
304,2023-08-28T04:00:00.000Z,0.6499215,0.6499295,0.6496905,0.6498545
305,2023-08-28T13:00:00.000Z,0.649883,0.651775,0.6497,0.651725
306,2023-08-28T14:00:00.000Z,0.65175,0.652025,0.650875,0.651175
307,2023-08-28T15:00:00.000Z,0.65115,0.651225,0.64935,0.649525
308,2023-08-28T16:00:00.000Z,0.64955,0.650325,0.649425,0.6503
309,2023-08-28T17:00:00.000Z,0.650325,0.650475,0.6496,0.649775
310,2023-08-28T18:00:00.000Z,0.6498,0.649975,0.649575,0.6497
311,2023-08-28T19:00:00.000Z,0.649725,0.649925,0.649575,0.649625
312,2023-08-28T20:00:00.000Z,0.6496,0.65,0.649575,0.649875
313,2023-08-28T21:00:00.000Z,0.6499,0.6502,0.649475,0.649775
314,2023-08-28T22:00:00.000Z,0.64975,0.649825,0.649475,0.6495
315,2023-08-28T23:00:00.000Z,0.649475,0.6498,0.649275,0.6496
316,2023-08-29T00:00:00.000Z,0.649575,0.649575,0.6491,0.6493
317,2023-08-29T01:00:00.000Z,0.649325,0.649375,0.648975,0.64915
318,2023-08-29T02:00:00.000Z,0.649125,0.64965,0.649125,0.64955
319,2023-08-29T03:00:00.000Z,0.649525,0.6498,0.64945,0.6497
320,2023-08-29T04:00:00.000Z,0.649725,0.649925,0.649625,0.649875
321,2023-08-29T05:00:00.000Z,0.6499,0.65005,0.64965,0.64975
322,2023-08-29T06:00:00.000Z,0.649725,0.650675,0.649725,0.65035
323,2023-08-29T07:00:00.000Z,0.650375,0.65065,0.64955,0.649775
324,2023-08-29T08:00:00.000Z,0.64975,0.65025,0.649625,0.64995
325,2023-08-29T09:00:00.000Z,0.649975,0.65045,0.649725,0.649775
326,2023-08-29T10:00:00.000Z,0.6498,0.650325,0.64975,0.650175
327,2023-08-29T11:00:00.000Z,0.6502,0.65045,0.649325,0.649575
328,2023-08-29T12:00:00.000Z,0.64955,0.649625,0.648925,0.649225
329,2023-08-29T13:00:00.000Z,0.6492,0.65015,0.6489,0.649025
330,2023-08-29T14:00:00.000Z,0.649,0.649,0.64705,0.64825
331,2023-08-29T15:00:00.000Z,0.648225,0.64835,0.647275,0.647425
332,2023-08-29T16:00:00.000Z,0.6474,0.647775,0.646875,0.64705
333,2023-08-29T17:00:00.000Z,0.647075,0.647275,0.646625,0.647125
334,2023-08-29T18:00:00.000Z,0.64715,0.648075,0.647125,0.647775
335,2023-08-29T19:00:00.000Z,0.6478,0.64795,0.64715,0.64735
336,2023-08-29T20:00:00.000Z,0.647375,0.648275,0.647325,0.64825
337,2023-08-29T21:00:00.000Z,0.6482,0.648325,0.647425,0.647975
338,2023-08-29T22:00:00.000Z,0.64795,0.6482,0.6478,0.6478
339,2023-08-29T23:00:00.000Z,0.647825,0.6483,0.647725,0.648275
340,2023-08-30T00:00:00.000Z,0.64825,0.648375,0.647425,0.647725
341,2023-08-30T01:00:00.000Z,0.64775,0.648025,0.647475,0.6479
342,2023-08-30T02:00:00.000Z,0.647875,0.64805,0.647625,0.647725
343,2023-08-30T03:00:00.000Z,0.64775,0.648,0.6477,0.647725
344,2023-08-30T04:00:00.000Z,0.64775,0.64805,0.6476,0.64805
345,2023-08-30T05:00:00.000Z,0.648025,0.64815,0.6476,0.64775
346,2023-08-30T06:00:00.000Z,0.647725,0.6483,0.6474,0.648
347,2023-08-30T07:00:00.000Z,0.648025,0.648875,0.64755,0.64875
348,2023-08-30T08:00:00.000Z,0.648775,0.649125,0.6481,0.6484
349,2023-08-30T09:00:00.000Z,0.648425,0.64875,0.64785,0.6487
350,2023-08-30T10:00:00.000Z,0.648725,0.6488,0.6483,0.6484
351,2023-08-30T11:00:00.000Z,0.648475,0.64895,0.64805,0.64835
352,2023-08-30T12:00:00.000Z,0.648325,0.648475,0.6473,0.647575
353,2023-08-30T13:00:00.000Z,0.64755,0.6478,0.6466,0.6466
354,2023-08-30T14:00:00.000Z,0.646625,0.648125,0.64595,0.648025
355,2023-08-30T15:00:00.000Z,0.64805,0.6492,0.64775,0.64895
356,2023-08-30T16:00:00.000Z,0.648975,0.649525,0.648525,0.64915
357,2023-08-30T17:00:00.000Z,0.649125,0.6493,0.648525,0.64875
358,2023-08-30T18:00:00.000Z,0.648775,0.649225,0.6486,0.649125
