,date,open,high,low,close
86,2023-08-10T02:30:00.000Z,4.46685,4.466925,4.4665,4.46675
87,2023-08-10T02:35:00.000Z,4.466875,4.466925,4.466675,4.4667
88,2023-08-10T02:40:00.000Z,4.466875,4.466925,4.466625,4.46665
89,2023-08-10T02:45:00.000Z,4.466625,4.466925,4.4665,4.4665
90,2023-08-10T02:50:00.000Z,4.46665,4.467,4.46665,4.466775
91,2023-08-10T02:55:00.000Z,4.466825,4.46695,4.466775,4.466825
92,2023-08-10T03:00:00.000Z,4.466775,4.466975,4.466625,4.466775
93,2023-08-10T03:05:00.000Z,4.466725,4.46685,4.466325,4.46635
94,2023-08-10T03:10:00.000Z,4.4664,4.4668,4.466375,4.4665
95,2023-08-10T03:15:00.000Z,4.46655,4.466825,4.466325,4.46635
96,2023-08-10T03:20:00.000Z,4.466375,4.4665,4.4662,4.466375
97,2023-08-10T03:25:00.000Z,4.46635,4.466425,4.4659,4.46605
98,2023-08-10T03:30:00.000Z,4.466075,4.4662,4.465925,4.466
99,2023-08-10T03:35:00.000Z,4.465975,4.466075,4.465825,4.466025
100,2023-08-10T03:40:00.000Z,4.466,4.46615,4.465925,4.466125
101,2023-08-10T03:45:00.000Z,4.4661,4.466125,4.46595,4.466
102,2023-08-10T03:50:00.000Z,4.465975,4.466125,4.4659,4.466025
103,2023-08-10T03:55:00.000Z,4.466075,4.466075,4.465825,4.46585
104,2023-08-10T04:00:00.000Z,4.465875,4.4666,4.46585,4.466475
105,2023-08-10T04:05:00.000Z,4.46645,4.46675,4.4664,4.4666
106,2023-08-10T04:10:00.000Z,4.466575,4.46665,4.465875,4.46615
107,2023-08-10T04:15:00.000Z,4.466175,4.466325,4.465825,4.466075
108,2023-08-10T04:20:00.000Z,4.466025,4.466425,4.466,4.466275
109,2023-08-10T04:25:00.000Z,4.466175,4.4664,4.466025,4.4663
110,2023-08-10T04:30:00.000Z,4.466275,4.466275,4.466025,4.46625
111,2023-08-10T04:35:00.000Z,4.466225,4.46625,4.466,4.466075
112,2023-08-10T04:40:00.000Z,4.4661,4.466275,4.46605,4.46605
113,2023-08-10T04:45:00.000Z,4.466075,4.4664,4.465925,4.4662
114,2023-08-10T04:50:00.000Z,4.466225,4.466375,4.466225,4.46635
115,2023-08-10T04:55:00.000Z,4.466325,4.466375,4.465575,4.4656
116,2023-08-10T05:00:00.000Z,4.465575,4.46585,4.465575,4.46575
117,2023-08-10T05:05:00.000Z,4.465625,4.4658,4.465625,4.46575
118,2023-08-10T05:10:00.000Z,4.465725,4.4658,4.46555,4.465625
119,2023-08-10T05:15:00.000Z,4.465725,4.465825,4.4657,4.465825
120,2023-08-10T05:20:00.000Z,4.46585,4.465875,4.465825,4.46585
121,2023-08-10T05:25:00.000Z,4.465875,4.465875,4.4658,4.465825
122,2023-08-10T05:30:00.000Z,4.46585,4.465875,4.465775,4.46585
123,2023-08-10T05:35:00.000Z,4.465875,4.4659,4.465825,4.465875
124,2023-08-10T05:40:00.000Z,4.46585,4.4659,4.465775,4.46585
125,2023-08-10T05:45:00.000Z,4.465825,4.46605,4.46575,4.46605
126,2023-08-10T05:50:00.000Z,4.466075,4.466225,4.466075,4.4662
127,2023-08-10T05:55:00.000Z,4.466175,4.466525,4.466125,4.4665
128,2023-08-10T06:00:00.000Z,4.46645,4.4693,4.466425,4.4693
129,2023-08-10T06:05:00.000Z,4.469325,4.469675,4.46805,4.4687
130,2023-08-10T06:10:00.000Z,4.468675,4.47155,4.468675,4.471525
131,2023-08-10T06:15:00.000Z,4.471475,4.47215,4.471175,4.47155
132,2023-08-10T06:20:00.000Z,4.471575,4.4719,4.47145,4.471725
133,2023-08-10T06:25:00.000Z,4.471775,4.473275,4.471125,4.471125
134,2023-08-10T06:30:00.000Z,4.4711,4.4711,4.46665,4.468375
135,2023-08-10T06:35:00.000Z,4.4684,4.4722,4.46835,4.471125
136,2023-08-10T06:40:00.000Z,4.4711,4.471325,4.468175,4.469275
137,2023-08-10T06:45:00.000Z,4.4693,4.469375,4.468625,4.46875
138,2023-08-10T06:50:00.000Z,4.468675,4.469375,4.46855,4.469375
139,2023-08-10T06:55:00.000Z,4.469375,4.4723,4.469225,4.472175
140,2023-08-10T07:00:00.000Z,4.4722,4.47275,4.470125,4.470675
141,2023-08-10T07:05:00.000Z,4.4707,4.471475,4.46825,4.46825
142,2023-08-10T07:10:00.000Z,4.468225,4.468725,4.466875,4.468475
143,2023-08-10T07:15:00.000Z,4.4685,4.47065,4.468475,4.46935
144,2023-08-10T07:20:00.000Z,4.469375,4.4725,4.468425,4.471425
145,2023-08-10T07:25:00.000Z,4.471425,4.473875,4.4712,4.471825
146,2023-08-10T07:30:00.000Z,4.4718,4.47225,4.469575,4.4702
147,2023-08-10T07:35:00.000Z,4.47015,4.4708,4.470025,4.470775
148,2023-08-10T07:40:00.000Z,4.47075,4.4709,4.4652,4.466475
149,2023-08-10T07:45:00.000Z,4.46645,4.4692,4.466375,4.46695
150,2023-08-10T07:50:00.000Z,4.466975,4.467175,4.46675,4.467025
151,2023-08-10T07:55:00.000Z,4.467025,4.467175,4.46565,4.466425
152,2023-08-10T08:00:00.000Z,4.466375,4.46925,4.466125,4.46885
153,2023-08-10T08:05:00.000Z,4.4689,4.4689,4.46275,4.46655
154,2023-08-10T08:10:00.000Z,4.466575,4.4666,4.463425,4.464375
155,2023-08-10T08:15:00.000Z,4.4644,4.4651,4.46265,4.46475
156,2023-08-10T08:20:00.000Z,4.464775,4.464825,4.464025,4.464075
157,2023-08-10T08:25:00.000Z,4.46405,4.46485,4.46375,4.4648
158,2023-08-10T08:30:00.000Z,4.4648,4.466425,4.4646,4.465825
159,2023-08-10T08:35:00.000Z,4.46585,4.4669,4.465075,4.465125
160,2023-08-10T08:40:00.000Z,4.46515,4.46545,4.464525,4.465025
161,2023-08-10T08:45:00.000Z,4.465075,4.466175,4.465025,4.465925
162,2023-08-10T08:50:00.000Z,4.4659,4.4662,4.46545,4.46555
163,2023-08-10T08:55:00.000Z,4.465525,4.466025,4.4641,4.4649
164,2023-08-10T09:00:00.000Z,4.46485,4.4649,4.463975,4.4641
165,2023-08-10T09:05:00.000Z,4.46415,4.466375,4.46415,4.46625
166,2023-08-10T09:10:00.000Z,4.466275,4.466625,4.46605,4.466525
167,2023-08-10T09:15:00.000Z,4.466575,4.46695,4.4659,4.466275
168,2023-08-10T09:20:00.000Z,4.46625,4.466875,4.465975,4.465975
169,2023-08-10T09:25:00.000Z,4.46595,4.4685,4.4657,4.468225
170,2023-08-10T09:30:00.000Z,4.46825,4.46845,4.466075,4.466225
171,2023-08-10T09:35:00.000Z,4.4662,4.4662,4.465825,4.46585
172,2023-08-10T09:40:00.000Z,4.465875,4.46645,4.465275,4.465925
173,2023-08-10T09:45:00.000Z,4.4659,4.466375,4.4659,4.46615
174,2023-08-10T09:50:00.000Z,4.4662,4.46625,4.4644,4.46475
175,2023-08-10T09:55:00.000Z,4.4648,4.4658,4.46425,4.465475
176,2023-08-10T10:00:00.000Z,4.4655,4.465825,4.462575,4.46435
177,2023-08-10T10:05:00.000Z,4.464325,4.4662,4.464275,4.46605
178,2023-08-10T10:10:00.000Z,4.466075,4.4661,4.4657,4.465725
179,2023-08-10T10:15:00.000Z,4.4657,4.46665,4.465625,4.4661
180,2023-08-10T10:20:00.000Z,4.46615,4.466575,4.465975,4.466025
181,2023-08-10T10:25:00.000Z,4.466,4.4662,4.465925,4.466175
182,2023-08-10T10:30:00.000Z,4.46615,4.46655,4.466,4.466375
183,2023-08-10T10:35:00.000Z,4.466325,4.466325,4.46455,4.465475
184,2023-08-10T10:40:00.000Z,4.46545,4.465525,4.464575,4.4647
185,2023-08-10T10:45:00.000Z,4.4647,4.465225,4.46465,4.46475
186,2023-08-10T10:50:00.000Z,4.4647,4.464725,4.46285,4.46355
187,2023-08-10T10:55:00.000Z,4.463575,4.4648,4.463525,4.464175
188,2023-08-10T11:00:00.000Z,4.46415,4.4644,4.46365,4.4639
189,2023-08-10T11:05:00.000Z,4.463875,4.464375,4.46375,4.464325
190,2023-08-10T11:10:00.000Z,4.46435,4.466375,4.464325,4.465525
191,2023-08-10T11:15:00.000Z,4.465575,4.46575,4.465375,4.465625
192,2023-08-10T11:20:00.000Z,4.46565,4.4657,4.464925,4.4651
193,2023-08-10T11:25:00.000Z,4.465125,4.465325,4.464025,4.4645
194,2023-08-10T11:30:00.000Z,4.464525,4.4649,4.463725,4.464
195,2023-08-10T11:35:00.000Z,4.464,4.465625,4.4639,4.465375
196,2023-08-10T11:40:00.000Z,4.4654,4.465425,4.465075,4.465275
197,2023-08-10T11:45:00.000Z,4.46525,4.465725,4.46515,4.4657
198,2023-08-10T11:50:00.000Z,4.465725,4.469725,4.465725,4.467475
199,2023-08-10T11:55:00.000Z,4.467475,4.467475,4.4569,4.4594
200,2023-08-10T12:00:00.000Z,4.459375,4.459375,4.451575,4.455975
201,2023-08-10T12:05:00.000Z,4.456075,4.456075,4.45325,4.454725
202,2023-08-10T12:10:00.000Z,4.45475,4.456025,4.453675,4.455675
203,2023-08-10T12:15:00.000Z,4.4557,4.456925,4.45445,4.456575
204,2023-08-10T12:20:00.000Z,4.45655,4.457575,4.4565,4.457475
205,2023-08-10T12:25:00.000Z,4.4575,4.4589,4.4556,4.45805
206,2023-08-10T12:30:00.000Z,4.4582,4.458975,4.452975,4.453375
207,2023-08-10T12:35:00.000Z,4.453325,4.4603,4.453175,4.4596
208,2023-08-10T12:40:00.000Z,4.459575,4.461725,4.457725,4.458075
209,2023-08-10T12:45:00.000Z,4.45805,4.4581,4.456725,4.45745
210,2023-08-10T12:50:00.000Z,4.457475,4.4592,4.4572,4.4587
211,2023-08-10T12:55:00.000Z,4.458625,4.459375,4.457975,4.458875
212,2023-08-10T13:00:00.000Z,4.4589,4.459475,4.457575,4.458525
213,2023-08-10T13:05:00.000Z,4.45855,4.45895,4.457975,4.458
214,2023-08-10T13:10:00.000Z,4.4579,4.459975,4.457825,4.4593
215,2023-08-10T13:15:00.000Z,4.459275,4.46025,4.4592,4.459825
216,2023-08-10T13:20:00.000Z,4.4598,4.459825,4.458675,4.45955
217,2023-08-10T13:25:00.000Z,4.459575,4.45975,4.45595,4.456
218,2023-08-10T13:30:00.000Z,4.456025,4.456075,4.453975,4.4555
219,2023-08-10T13:35:00.000Z,4.455475,4.45595,4.453525,4.455025
220,2023-08-10T13:40:00.000Z,4.455175,4.45545,4.454875,4.454925
221,2023-08-10T13:45:00.000Z,4.4549,4.45525,4.4469,4.4488
222,2023-08-10T13:50:00.000Z,4.448825,4.45005,4.44835,4.449075
223,2023-08-10T13:55:00.000Z,4.4491,4.449275,4.4475,4.447875
224,2023-08-10T14:00:00.000Z,4.4479,4.452575,4.447675,4.4514
225,2023-08-10T14:05:00.000Z,4.4514,4.45145,4.4503,4.450775
226,2023-08-10T14:10:00.000Z,4.450825,4.451125,4.44965,4.450325
227,2023-08-10T14:15:00.000Z,4.45035,4.4506,4.45015,4.450225
228,2023-08-10T14:20:00.000Z,4.450175,4.450175,4.4493,4.44935
229,2023-08-10T14:25:00.000Z,4.4493,4.449425,4.4487,4.449025
230,2023-08-10T14:30:00.000Z,4.448975,4.4491,4.445425,4.445725
231,2023-08-10T14:35:00.000Z,4.4457,4.445725,4.44295,4.445225
232,2023-08-10T14:40:00.000Z,4.44525,4.445275,4.442,4.4442
233,2023-08-10T14:45:00.000Z,4.444175,4.447075,4.4441,4.44675
234,2023-08-10T14:50:00.000Z,4.4467,4.446975,4.446075,4.4467
235,2023-08-10T14:55:00.000Z,4.446675,4.449525,4.4462,4.448875
236,2023-08-10T15:00:00.000Z,4.4489,4.449225,4.448575,4.448725
237,2023-08-10T15:05:00.000Z,4.4487,4.448875,4.448325,4.448475
238,2023-08-10T15:10:00.000Z,4.448425,4.4488,4.4483,4.448425
239,2023-08-10T15:15:00.000Z,4.44845,4.44885,4.4483,4.44875
240,2023-08-10T15:20:00.000Z,4.448775,4.4493,4.4487,4.4488
241,2023-08-10T15:25:00.000Z,4.44875,4.449375,4.44875,4.449275
242,2023-08-10T15:30:00.000Z,4.44925,4.44975,4.44925,4.449375
243,2023-08-10T15:35:00.000Z,4.449325,4.449775,4.449325,4.449725
244,2023-08-10T15:40:00.000Z,4.4497,4.449725,4.449475,4.449475
245,2023-08-10T15:45:00.000Z,4.44945,4.449525,4.449325,4.44945
246,2023-08-10T15:50:00.000Z,4.449425,4.449625,4.4494,4.449525
247,2023-08-10T15:55:00.000Z,4.4495,4.45105,4.449425,4.45105
248,2023-08-10T16:00:00.000Z,4.4511,4.451225,4.43835,4.4436
249,2023-08-10T16:05:00.000Z,4.44355,4.44355,4.44095,4.4413
250,2023-08-10T16:10:00.000Z,4.4413,4.44735,4.44125,4.444025
251,2023-08-10T16:15:00.000Z,4.444,4.448,4.4417,4.442825
252,2023-08-10T16:20:00.000Z,4.4428,4.446475,4.442675,4.445375
253,2023-08-10T16:25:00.000Z,4.445325,4.44595,4.445275,4.445875
254,2023-08-10T16:30:00.000Z,4.445975,4.4461,4.44565,4.445675
255,2023-08-10T16:35:00.000Z,4.445675,4.445875,4.445625,4.44575
256,2023-08-10T16:40:00.000Z,4.445725,4.44595,4.445625,4.4459
257,2023-08-10T16:45:00.000Z,4.445875,4.446025,4.445625,4.445725
258,2023-08-10T16:50:00.000Z,4.44575,4.4458,4.445625,4.4458
259,2023-08-10T16:55:00.000Z,4.445775,4.4484,4.44565,4.4484
260,2023-08-10T17:00:00.000Z,4.44845,4.448625,4.447975,4.44805
261,2023-08-10T17:05:00.000Z,4.44805,4.448225,4.44785,4.4482
262,2023-08-10T17:10:00.000Z,4.448175,4.44835,4.448075,4.44815
263,2023-08-10T17:15:00.000Z,4.448125,4.448325,4.4481,4.4483
264,2023-08-10T17:20:00.000Z,4.4483,4.448325,4.44825,4.4483
265,2023-08-10T17:25:00.000Z,4.448275,4.449475,4.448225,4.448975
266,2023-08-10T17:30:00.000Z,4.448975,4.4504,4.448325,4.449225
267,2023-08-10T17:35:00.000Z,4.4492,4.4496,4.4491,4.449225
268,2023-08-10T17:40:00.000Z,4.449275,4.449375,4.44805,4.448125
269,2023-08-10T17:45:00.000Z,4.44815,4.44825,4.448125,4.448175
270,2023-08-10T17:50:00.000Z,4.4482,4.448375,4.448075,4.448325
271,2023-08-10T17:55:00.000Z,4.44835,4.453275,4.44815,4.453075
272,2023-08-10T18:00:00.000Z,4.4531,4.45385,4.452475,4.4533
273,2023-08-10T18:05:00.000Z,4.453275,4.45345,4.4532,4.45345
274,2023-08-10T18:10:00.000Z,4.453475,4.4535,4.45335,4.453375
275,2023-08-10T18:15:00.000Z,4.453425,4.453425,4.45285,4.45285
276,2023-08-10T18:20:00.000Z,4.4528,4.452825,4.4478,4.4479
277,2023-08-10T18:25:00.000Z,4.447925,4.4482,4.44775,4.44805
278,2023-08-10T18:30:00.000Z,4.448075,4.44815,4.447225,4.448075
279,2023-08-10T18:35:00.000Z,4.44805,4.448175,4.447825,4.4481
280,2023-08-10T18:40:00.000Z,4.448125,4.45045,4.44795,4.450125
281,2023-08-10T18:45:00.000Z,4.4502,4.450475,4.44485,4.447175
282,2023-08-10T18:50:00.000Z,4.44715,4.4474,4.44325,4.4433
283,2023-08-10T18:55:00.000Z,4.443275,4.4458,4.443225,4.4458
284,2023-08-10T19:00:00.000Z,4.44585,4.4475,4.445475,4.446675
285,2023-08-10T19:05:00.000Z,4.44665,4.4467,4.446325,4.44645
286,2023-08-10T19:10:00.000Z,4.4464,4.446625,4.4464,4.446475
287,2023-08-10T19:15:00.000Z,4.446425,4.446525,4.4464,4.446475
288,2023-08-10T19:20:00.000Z,4.446425,4.44655,4.446425,4.4465
289,2023-08-10T19:25:00.000Z,4.446475,4.446575,4.44445,4.44445
290,2023-08-10T19:30:00.000Z,4.444475,4.4445,4.4444,4.4444
291,2023-08-10T19:35:00.000Z,4.444425,4.4445,4.444375,4.444475
292,2023-08-10T19:40:00.000Z,4.44445,4.4445,4.444425,4.4445
293,2023-08-10T19:45:00.000Z,4.44455,4.44455,4.44445,4.4445
294,2023-08-10T19:50:00.000Z,4.444475,4.44465,4.44445,4.4446
295,2023-08-10T19:55:00.000Z,4.444625,4.444875,4.444575,4.444825
296,2023-08-10T20:00:00.000Z,4.4448,4.44535,4.44465,4.445325
297,2023-08-10T20:05:00.000Z,4.44535,4.44565,4.445225,4.4455
298,2023-08-10T20:10:00.000Z,4.445525,4.44575,4.445475,4.445525
299,2023-08-10T20:15:00.000Z,4.44555,4.44585,4.445525,4.4458
300,2023-08-10T20:20:00.000Z,4.4457,4.44655,4.4457,4.446525
301,2023-08-10T20:25:00.000Z,4.44655,4.447375,4.44625,4.446975
302,2023-08-10T20:30:00.000Z,4.446925,4.447325,4.44675,4.4468
303,2023-08-10T20:35:00.000Z,4.446825,4.446975,4.44665,4.446725
304,2023-08-10T20:40:00.000Z,4.446775,4.447775,4.44675,4.44765
305,2023-08-10T20:45:00.000Z,4.44765,4.447675,4.44685,4.44685
306,2023-08-10T20:50:00.000Z,4.44685,4.451675,4.445375,4.4496
307,2023-08-10T20:55:00.000Z,4.44935,4.449825,4.448025,4.449125
308,2023-08-10T21:05:00.000Z,4.445175,4.445175,4.444625,4.444625
309,2023-08-10T21:10:00.000Z,4.4446,4.446175,4.444525,4.445875
310,2023-08-10T21:15:00.000Z,4.445825,4.4515,4.445175,4.451425
311,2023-08-10T21:20:00.000Z,4.450325,4.4518,4.44475,4.446
312,2023-08-10T21:25:00.000Z,4.445475,4.446275,4.444925,4.4456
313,2023-08-10T21:30:00.000Z,4.44555,4.44575,4.44325,4.4442
314,2023-08-10T21:35:00.000Z,4.44425,4.44435,4.443425,4.44375
315,2023-08-10T21:40:00.000Z,4.4438,4.445925,4.44365,4.44555
316,2023-08-10T21:45:00.000Z,4.4458,4.44585,4.44465,4.444975
317,2023-08-10T21:50:00.000Z,4.44465,4.445225,4.443125,4.443525
318,2023-08-10T21:55:00.000Z,4.443575,4.44545,4.44315,4.44475
319,2023-08-10T22:00:00.000Z,4.44475,4.4461,4.4443,4.44485
320,2023-08-10T22:05:00.000Z,4.44485,4.445425,4.444825,4.4454
321,2023-08-10T22:10:00.000Z,4.4454,4.4455,4.44535,4.445475
322,2023-08-10T22:15:00.000Z,4.4455,4.4455,4.44485,4.444875
323,2023-08-10T22:20:00.000Z,4.44485,4.44535,4.44485,4.445325
324,2023-08-10T22:25:00.000Z,4.4453,4.4454,4.4453,4.4454
325,2023-08-10T22:30:00.000Z,4.445375,4.445425,4.44425,4.44465
326,2023-08-10T22:35:00.000Z,4.444675,4.445075,4.444625,4.444675
327,2023-08-10T22:40:00.000Z,4.44465,4.445125,4.44465,4.44465
328,2023-08-10T22:45:00.000Z,4.44495,4.445325,4.444625,4.444625
329,2023-08-10T22:50:00.000Z,4.444675,4.4447,4.44465,4.44465
330,2023-08-10T22:55:00.000Z,4.444625,4.4447,4.4446,4.4446
331,2023-08-10T23:00:00.000Z,4.44465,4.444775,4.444275,4.444675
332,2023-08-10T23:05:00.000Z,4.4447,4.444875,4.444675,4.444825
333,2023-08-10T23:10:00.000Z,4.44485,4.445125,4.444775,4.44505
334,2023-08-10T23:15:00.000Z,4.445075,4.445175,4.44505,4.445175
335,2023-08-10T23:20:00.000Z,4.445225,4.445225,4.445125,4.445225
336,2023-08-10T23:25:00.000Z,4.445275,4.445425,4.445225,4.445425
337,2023-08-10T23:30:00.000Z,4.44545,4.44545,4.445175,4.445275
338,2023-08-10T23:35:00.000Z,4.4453,4.4455,4.44475,4.4448
339,2023-08-10T23:40:00.000Z,4.4448,4.4454,4.4448,4.4451
340,2023-08-10T23:45:00.000Z,4.445125,4.445175,4.445075,4.445175
341,2023-08-10T23:50:00.000Z,4.445025,4.44575,4.445025,4.445725
342,2023-08-10T23:55:00.000Z,4.44575,4.445775,4.4457,4.44575
343,2023-08-11T00:00:00.000Z,4.44575,4.4468,4.44575,4.4465
344,2023-08-11T00:05:00.000Z,4.446525,4.446625,4.44645,4.446525
345,2023-08-11T00:10:00.000Z,4.446375,4.446725,4.446375,4.446725
346,2023-08-11T00:15:00.000Z,4.44675,4.447525,4.446525,4.44665
347,2023-08-11T00:20:00.000Z,4.446675,4.446925,4.4465,4.446925
348,2023-08-11T00:25:00.000Z,4.4469,4.44695,4.4469,4.44695
349,2023-08-11T00:30:00.000Z,4.447,4.447,4.4469,4.447
350,2023-08-11T00:35:00.000Z,4.446975,4.447,4.446825,4.446875
351,2023-08-11T00:40:00.000Z,4.446825,4.449275,4.446825,4.449075
352,2023-08-11T00:45:00.000Z,4.449,4.4498,4.44735,4.44735
353,2023-08-11T00:50:00.000Z,4.447375,4.44755,4.4473,4.447375
354,2023-08-11T00:55:00.000Z,4.44735,4.449175,4.44725,4.448925
355,2023-08-11T01:00:00.000Z,4.44895,4.4492,4.447025,4.447125
356,2023-08-11T01:05:00.000Z,4.447125,4.447175,4.44705,4.447075
357,2023-08-11T01:10:00.000Z,4.447075,4.4473,4.4467,4.4467
358,2023-08-11T01:15:00.000Z,4.44675,4.44675,4.446575,4.4466
