,date,open,high,low,close
89,2023-08-10T02:55:00.000Z,22.1095,22.10995,22.10815,22.1096
90,2023-08-10T03:00:00.000Z,22.10965,22.11045,22.10745,22.108
91,2023-08-10T03:05:00.000Z,22.1081,22.1105,22.10655,22.10805
92,2023-08-10T03:10:00.000Z,22.10765,22.108,22.1043,22.1053
93,2023-08-10T03:15:00.000Z,22.1052,22.1077,22.10495,22.1075
94,2023-08-10T03:20:00.000Z,22.1074,22.1074,22.1061,22.10705
95,2023-08-10T03:25:00.000Z,22.1071,22.11135,22.10675,22.1107
96,2023-08-10T03:30:00.000Z,22.11125,22.1118,22.10635,22.1088
97,2023-08-10T03:35:00.000Z,22.10935,22.11,22.1086,22.10925
98,2023-08-10T03:40:00.000Z,22.1093,22.10985,22.1082,22.10835
99,2023-08-10T03:45:00.000Z,22.1084,22.1097,22.10805,22.10815
100,2023-08-10T03:50:00.000Z,22.1083,22.1119,22.09295,22.1118
101,2023-08-10T03:55:00.000Z,22.1119,22.1133,22.11185,22.1125
102,2023-08-10T04:00:00.000Z,22.11245,22.1125,22.1047,22.106
103,2023-08-10T04:05:00.000Z,22.10605,22.1061,22.0991,22.1003
104,2023-08-10T04:10:00.000Z,22.10035,22.103,22.10035,22.1015
105,2023-08-10T04:15:00.000Z,22.10155,22.1016,22.0966,22.0966
106,2023-08-10T04:20:00.000Z,22.0966,22.09725,22.0951,22.0953
107,2023-08-10T04:25:00.000Z,22.09525,22.0994,22.09465,22.0994
108,2023-08-10T04:30:00.000Z,22.09945,22.1009,22.0994,22.1002
109,2023-08-10T04:35:00.000Z,22.1008,22.10295,22.10065,22.1018
110,2023-08-10T04:40:00.000Z,22.1018,22.10355,22.1004,22.1035
111,2023-08-10T04:45:00.000Z,22.10345,22.10755,22.10345,22.10705
112,2023-08-10T04:50:00.000Z,22.10705,22.1079,22.10655,22.1078
113,2023-08-10T04:55:00.000Z,22.1077,22.112,22.10765,22.11185
114,2023-08-10T05:00:00.000Z,22.1118,22.11185,22.10895,22.1118
115,2023-08-10T05:05:00.000Z,22.11175,22.11305,22.11005,22.11025
116,2023-08-10T05:10:00.000Z,22.1102,22.11145,22.1092,22.11005
117,2023-08-10T05:15:00.000Z,22.10995,22.11065,22.10475,22.10475
118,2023-08-10T05:20:00.000Z,22.1048,22.1052,22.1021,22.10225
119,2023-08-10T05:25:00.000Z,22.10235,22.10235,22.10115,22.10225
120,2023-08-10T05:30:00.000Z,22.10215,22.1049,22.1014,22.1016
121,2023-08-10T05:35:00.000Z,22.10165,22.10165,22.09895,22.09985
122,2023-08-10T05:40:00.000Z,22.09985,22.1057,22.0998,22.1033
123,2023-08-10T05:45:00.000Z,22.1033,22.1033,22.101,22.1017
124,2023-08-10T05:50:00.000Z,22.1017,22.1022,22.09765,22.10185
125,2023-08-10T05:55:00.000Z,22.10185,22.10185,22.09795,22.09905
126,2023-08-10T06:00:00.000Z,22.09895,22.1028,22.0954,22.09765
127,2023-08-10T06:05:00.000Z,22.09805,22.0988,22.0845,22.0876
128,2023-08-10T06:10:00.000Z,22.08765,22.0885,22.07875,22.07945
129,2023-08-10T06:15:00.000Z,22.0794,22.08395,22.07895,22.0826
130,2023-08-10T06:20:00.000Z,22.0828,22.0844,22.07855,22.0833
131,2023-08-10T06:25:00.000Z,22.08325,22.08365,22.0758,22.0807
132,2023-08-10T06:30:00.000Z,22.0809,22.08745,22.08085,22.08545
133,2023-08-10T06:35:00.000Z,22.0854,22.08625,22.08085,22.0831
134,2023-08-10T06:40:00.000Z,22.083,22.0884,22.0807,22.08235
135,2023-08-10T06:45:00.000Z,22.0823,22.08385,22.06565,22.07135
136,2023-08-10T06:50:00.000Z,22.0712,22.07815,22.07115,22.074
137,2023-08-10T06:55:00.000Z,22.0738,22.08135,22.0703,22.08135
138,2023-08-10T07:00:00.000Z,22.0814,22.08755,22.0479,22.05055
139,2023-08-10T07:05:00.000Z,22.05025,22.0505,22.03775,22.0446
140,2023-08-10T07:10:00.000Z,22.04485,22.0453,22.0356,22.0366
141,2023-08-10T07:15:00.000Z,22.0365,22.0383,22.00765,22.00765
142,2023-08-10T07:20:00.000Z,22.00765,22.0213,22.0042,22.01825
143,2023-08-10T07:25:00.000Z,22.01835,22.0307,22.0174,22.03005
144,2023-08-10T07:30:00.000Z,22.03075,22.03195,22.022,22.025
145,2023-08-10T07:35:00.000Z,22.0247,22.0343,22.02385,22.03385
146,2023-08-10T07:40:00.000Z,22.0339,22.03985,22.02825,22.03065
147,2023-08-10T07:45:00.000Z,22.0309,22.04,22.03075,22.03925
148,2023-08-10T07:50:00.000Z,22.0393,22.04525,22.03845,22.04085
149,2023-08-10T07:55:00.000Z,22.0409,22.0437,22.03745,22.0398
150,2023-08-10T08:00:00.000Z,22.0404,22.0432,22.03475,22.03845
151,2023-08-10T08:05:00.000Z,22.03825,22.0417,22.02915,22.0335
152,2023-08-10T08:10:00.000Z,22.0336,22.0374,22.0295,22.03675
153,2023-08-10T08:15:00.000Z,22.03655,22.03675,22.0191,22.0197
154,2023-08-10T08:20:00.000Z,22.0197,22.0198,22.00395,22.005
155,2023-08-10T08:25:00.000Z,22.00495,22.00785,22.0005,22.0075
156,2023-08-10T08:30:00.000Z,22.0077,22.0136,22.00585,22.0097
157,2023-08-10T08:35:00.000Z,22.00975,22.01375,22.00385,22.0079
158,2023-08-10T08:40:00.000Z,22.00795,22.0098,22.0036,22.00975
159,2023-08-10T08:45:00.000Z,22.00985,22.01825,22.00985,22.016
160,2023-08-10T08:50:00.000Z,22.01605,22.0165,22.01095,22.0141
161,2023-08-10T08:55:00.000Z,22.01415,22.0176,22.0098,22.0145
162,2023-08-10T09:00:00.000Z,22.0144,22.02015,22.0118,22.01505
163,2023-08-10T09:05:00.000Z,22.01525,22.01975,22.0103,22.0109
164,2023-08-10T09:10:00.000Z,22.011,22.0121,22.0072,22.0072
165,2023-08-10T09:15:00.000Z,22.0074,22.0146,22.0073,22.01395
166,2023-08-10T09:20:00.000Z,22.01385,22.01725,22.00765,22.01415
167,2023-08-10T09:25:00.000Z,22.01465,22.01765,22.01145,22.0167
168,2023-08-10T09:30:00.000Z,22.01665,22.01965,22.0129,22.0196
169,2023-08-10T09:35:00.000Z,22.01945,22.0196,22.01255,22.0133
170,2023-08-10T09:40:00.000Z,22.0135,22.01845,22.0135,22.0181
171,2023-08-10T09:45:00.000Z,22.0182,22.02195,22.01415,22.01505
172,2023-08-10T09:50:00.000Z,22.01515,22.01515,22.0101,22.01155
173,2023-08-10T09:55:00.000Z,22.01175,22.01305,22.00745,22.0108
174,2023-08-10T10:00:00.000Z,22.0112,22.01215,22.0055,22.00925
175,2023-08-10T10:05:00.000Z,22.0095,22.01155,22.00695,22.00785
176,2023-08-10T10:10:00.000Z,22.00785,22.0087,22.0054,22.00865
177,2023-08-10T10:15:00.000Z,22.00835,22.00835,21.993,21.996
178,2023-08-10T10:20:00.000Z,21.9959,22.00255,21.9933,22.001
179,2023-08-10T10:25:00.000Z,22.0009,22.0032,22.0002,22.0009
180,2023-08-10T10:30:00.000Z,22.00095,22.0019,21.99765,21.99865
181,2023-08-10T10:35:00.000Z,21.99845,22.00095,21.99465,21.99885
182,2023-08-10T10:40:00.000Z,21.99875,21.9993,21.99405,21.99675
183,2023-08-10T10:45:00.000Z,21.9966,21.99815,21.9943,21.99525
184,2023-08-10T10:50:00.000Z,21.99495,21.99525,21.9891,21.9901
185,2023-08-10T10:55:00.000Z,21.98995,21.99455,21.9884,21.9915
186,2023-08-10T11:00:00.000Z,21.9913,21.99455,21.9885,21.9939
187,2023-08-10T11:05:00.000Z,21.99385,21.9941,21.98785,21.9926
188,2023-08-10T11:10:00.000Z,21.9927,21.99675,21.9925,21.99455
189,2023-08-10T11:15:00.000Z,21.9943,21.9947,21.9786,21.98275
190,2023-08-10T11:20:00.000Z,21.9828,21.98785,21.97475,21.98685
191,2023-08-10T11:25:00.000Z,21.9868,21.98685,21.97175,21.9818
192,2023-08-10T11:30:00.000Z,21.98175,21.98405,21.9783,21.98025
193,2023-08-10T11:35:00.000Z,21.9803,21.98375,21.97915,21.9804
194,2023-08-10T11:40:00.000Z,21.98015,21.98935,21.9797,21.9875
195,2023-08-10T11:45:00.000Z,21.98755,21.99505,21.98535,21.99505
196,2023-08-10T11:50:00.000Z,21.9952,21.99925,21.98945,21.99465
197,2023-08-10T11:55:00.000Z,21.99455,22.00385,21.99455,21.99955
198,2023-08-10T12:00:00.000Z,21.9996,22.00045,21.97005,21.97015
199,2023-08-10T12:05:00.000Z,21.9703,21.9855,21.96905,21.984
200,2023-08-10T12:10:00.000Z,21.9842,21.98655,21.97895,21.986
201,2023-08-10T12:15:00.000Z,21.9862,21.9902,21.9822,21.9881
202,2023-08-10T12:20:00.000Z,21.9883,21.98965,21.97635,21.97795
203,2023-08-10T12:25:00.000Z,21.97785,21.99045,21.9738,21.9738
204,2023-08-10T12:30:00.000Z,21.97,21.97805,21.8955,21.94075
205,2023-08-10T12:35:00.000Z,21.9403,21.9543,21.91615,21.9538
206,2023-08-10T12:40:00.000Z,21.95365,22.01275,21.9513,21.9847
207,2023-08-10T12:45:00.000Z,21.9849,21.9991,21.95855,21.9645
208,2023-08-10T12:50:00.000Z,21.9646,21.97105,21.9406,21.94235
209,2023-08-10T12:55:00.000Z,21.9423,21.9574,21.9364,21.93745
210,2023-08-10T13:00:00.000Z,21.9376,21.9477,21.92575,21.944
211,2023-08-10T13:05:00.000Z,21.94405,21.9707,21.9377,21.96395
212,2023-08-10T13:10:00.000Z,21.96415,21.97695,21.962,21.9682
213,2023-08-10T13:15:00.000Z,21.968,21.9715,21.95175,21.9521
214,2023-08-10T13:20:00.000Z,21.9521,21.9802,21.9465,21.9759
215,2023-08-10T13:25:00.000Z,21.9758,21.99615,21.9728,21.9785
216,2023-08-10T13:30:00.000Z,21.9788,21.9822,21.96715,21.97295
217,2023-08-10T13:35:00.000Z,21.9729,21.9729,21.9459,21.95285
218,2023-08-10T13:40:00.000Z,21.9529,21.9543,21.93135,21.9318
219,2023-08-10T13:45:00.000Z,21.9319,21.94475,21.9247,21.93345
220,2023-08-10T13:50:00.000Z,21.9336,21.94365,21.92845,21.9388
221,2023-08-10T13:55:00.000Z,21.93875,21.9397,21.9094,21.9107
222,2023-08-10T14:00:00.000Z,21.9098,21.92045,21.90255,21.9196
223,2023-08-10T14:05:00.000Z,21.91915,21.9431,21.91835,21.9405
224,2023-08-10T14:10:00.000Z,21.9405,21.95315,21.93995,21.94475
225,2023-08-10T14:15:00.000Z,21.9449,21.95225,21.9333,21.95095
226,2023-08-10T14:20:00.000Z,21.9509,21.96505,21.9478,21.96165
227,2023-08-10T14:25:00.000Z,21.9617,21.96285,21.94855,21.9543
228,2023-08-10T14:30:00.000Z,21.95555,21.96045,21.95,21.95315
229,2023-08-10T14:35:00.000Z,21.953,21.9616,21.9454,21.9567
230,2023-08-10T14:40:00.000Z,21.957,21.96125,21.9522,21.95645
231,2023-08-10T14:45:00.000Z,21.95635,21.9836,21.95635,21.97805
232,2023-08-10T14:50:00.000Z,21.97825,21.98715,21.97065,21.97315
233,2023-08-10T14:55:00.000Z,21.97325,21.9752,21.96025,21.97335
234,2023-08-10T15:00:00.000Z,21.97335,22.00145,21.973,21.99995
235,2023-08-10T15:05:00.000Z,22.0,22.0077,21.9972,22.0021
236,2023-08-10T15:10:00.000Z,22.002,22.0064,21.99265,21.99945
237,2023-08-10T15:15:00.000Z,21.9994,22.0024,21.99355,21.99915
238,2023-08-10T15:20:00.000Z,21.99915,22.0052,21.9919,21.9919
239,2023-08-10T15:25:00.000Z,21.99195,21.9935,21.97825,21.98105
240,2023-08-10T15:30:00.000Z,21.9811,21.9813,21.97015,21.97785
241,2023-08-10T15:35:00.000Z,21.9779,21.9801,21.97435,21.97595
242,2023-08-10T15:40:00.000Z,21.97575,21.97665,21.96455,21.9704
243,2023-08-10T15:45:00.000Z,21.97045,21.9842,21.9701,21.97875
244,2023-08-10T15:50:00.000Z,21.97795,21.99335,21.9769,21.99335
245,2023-08-10T15:55:00.000Z,21.99325,21.99645,21.98715,21.9881
246,2023-08-10T16:00:00.000Z,21.9883,21.99045,21.9841,21.98555
247,2023-08-10T16:05:00.000Z,21.98545,21.98685,21.9809,21.9837
248,2023-08-10T16:10:00.000Z,21.9839,21.99885,21.98025,21.99845
249,2023-08-10T16:15:00.000Z,21.99835,22.00795,21.9941,22.00575
250,2023-08-10T16:20:00.000Z,22.00575,22.02205,22.00405,22.0186
251,2023-08-10T16:25:00.000Z,22.0187,22.0315,22.01705,22.02265
252,2023-08-10T16:30:00.000Z,22.02285,22.02515,22.01835,22.02075
253,2023-08-10T16:35:00.000Z,22.02095,22.02345,22.0092,22.00945
254,2023-08-10T16:40:00.000Z,22.00945,22.0162,22.00925,22.0124
255,2023-08-10T16:45:00.000Z,22.0127,22.0128,22.0087,22.00985
256,2023-08-10T16:50:00.000Z,22.01,22.01855,22.00985,22.018
257,2023-08-10T16:55:00.000Z,22.01755,22.0235,22.0158,22.0201
258,2023-08-10T17:00:00.000Z,22.0202,22.02815,22.018,22.0262
259,2023-08-10T17:05:00.000Z,22.02625,22.0272,22.0239,22.0259
260,2023-08-10T17:10:00.000Z,22.02585,22.0304,22.02395,22.025
261,2023-08-10T17:15:00.000Z,22.02505,22.02885,22.0232,22.02685
262,2023-08-10T17:20:00.000Z,22.0269,22.0414,22.0269,22.03875
263,2023-08-10T17:25:00.000Z,22.0388,22.05465,22.03875,22.0546
264,2023-08-10T17:30:00.000Z,22.05455,22.0744,22.05455,22.0644
265,2023-08-10T17:35:00.000Z,22.0643,22.08775,22.06405,22.0824
266,2023-08-10T17:40:00.000Z,22.08245,22.0854,22.07785,22.0803
267,2023-08-10T17:45:00.000Z,22.08025,22.0812,22.0631,22.0771
268,2023-08-10T17:50:00.000Z,22.07705,22.0792,22.07135,22.07905
269,2023-08-10T17:55:00.000Z,22.0793,22.0947,22.0793,22.0934
270,2023-08-10T18:00:00.000Z,22.09345,22.0977,22.0917,22.0926
271,2023-08-10T18:05:00.000Z,22.09265,22.09265,22.0807,22.0852
272,2023-08-10T18:10:00.000Z,22.0851,22.08815,22.07895,22.08075
273,2023-08-10T18:15:00.000Z,22.0807,22.08425,22.07865,22.08135
274,2023-08-10T18:20:00.000Z,22.0819,22.0822,22.06945,22.07125
275,2023-08-10T18:25:00.000Z,22.07115,22.0744,22.06945,22.07365
276,2023-08-10T18:30:00.000Z,22.0736,22.0838,22.07325,22.08
277,2023-08-10T18:35:00.000Z,22.07995,22.0865,22.0625,22.0738
278,2023-08-10T18:40:00.000Z,22.07375,22.0808,22.072,22.07815
279,2023-08-10T18:45:00.000Z,22.07825,22.0795,22.06705,22.0681
280,2023-08-10T18:50:00.000Z,22.06815,22.0685,22.05705,22.0615
281,2023-08-10T18:55:00.000Z,22.06155,22.06175,22.0502,22.05065
282,2023-08-10T19:00:00.000Z,22.05055,22.0659,22.05055,22.06425
283,2023-08-10T19:05:00.000Z,22.06415,22.0646,22.05675,22.05875
284,2023-08-10T19:10:00.000Z,22.0588,22.0627,22.0577,22.06135
285,2023-08-10T19:15:00.000Z,22.0613,22.0643,22.05785,22.06385
286,2023-08-10T19:20:00.000Z,22.0639,22.06755,22.06195,22.06745
287,2023-08-10T19:25:00.000Z,22.0674,22.0732,22.06635,22.0712
288,2023-08-10T19:30:00.000Z,22.07145,22.0778,22.07145,22.0749
289,2023-08-10T19:35:00.000Z,22.075,22.08015,22.0748,22.07945
290,2023-08-10T19:40:00.000Z,22.0794,22.0808,22.07915,22.0808
291,2023-08-10T19:45:00.000Z,22.0808,22.0812,22.07085,22.0715
292,2023-08-10T19:50:00.000Z,22.07185,22.07375,22.0697,22.07265
293,2023-08-10T19:55:00.000Z,22.0727,22.0754,22.07105,22.07375
294,2023-08-10T20:00:00.000Z,22.07335,22.07685,22.0725,22.07535
295,2023-08-10T20:05:00.000Z,22.0754,22.0761,22.0744,22.07575
296,2023-08-10T20:10:00.000Z,22.07575,22.0763,22.074,22.0746
297,2023-08-10T20:15:00.000Z,22.07455,22.07475,22.0723,22.0725
298,2023-08-10T20:20:00.000Z,22.0723,22.07265,22.0689,22.0725
299,2023-08-10T20:25:00.000Z,22.07245,22.07405,22.07215,22.0728
300,2023-08-10T20:30:00.000Z,22.07285,22.07645,22.07275,22.0739
301,2023-08-10T20:35:00.000Z,22.074,22.07605,22.0732,22.07605
302,2023-08-10T20:40:00.000Z,22.0766,22.07835,22.07375,22.0762
303,2023-08-10T20:45:00.000Z,22.07615,22.0865,22.07445,22.0825
304,2023-08-10T20:50:00.000Z,22.0828,22.0863,22.0828,22.08485
305,2023-08-10T20:55:00.000Z,22.086,22.09015,22.07345,22.0777
306,2023-08-10T21:05:00.000Z,22.065,22.065,22.0615,22.06215
307,2023-08-10T21:10:00.000Z,22.06265,22.063,22.06035,22.0628
308,2023-08-10T21:15:00.000Z,22.06265,22.06695,22.0626,22.0664
309,2023-08-10T21:20:00.000Z,22.06635,22.0665,22.06585,22.06585
310,2023-08-10T21:25:00.000Z,22.0658,22.06675,22.0549,22.0648
311,2023-08-10T21:30:00.000Z,22.0649,22.06515,22.06455,22.0647
312,2023-08-10T21:35:00.000Z,22.06475,22.0649,22.0624,22.06315
313,2023-08-10T21:40:00.000Z,22.0632,22.06425,22.0617,22.06345
314,2023-08-10T21:45:00.000Z,22.06335,22.06485,22.0601,22.06055
315,2023-08-10T21:50:00.000Z,22.06045,22.06065,22.05825,22.05825
316,2023-08-10T21:55:00.000Z,22.05805,22.0623,22.05635,22.05935
317,2023-08-10T22:00:00.000Z,22.05895,22.06055,22.05595,22.0562
318,2023-08-10T22:05:00.000Z,22.0561,22.06265,22.05605,22.0581
319,2023-08-10T22:10:00.000Z,22.058,22.0586,22.05725,22.0582
320,2023-08-10T22:15:00.000Z,22.05855,22.0595,22.05855,22.0592
321,2023-08-10T22:20:00.000Z,22.0591,22.06075,22.0571,22.0586
322,2023-08-10T22:25:00.000Z,22.0587,22.0587,22.05505,22.05505
323,2023-08-10T22:30:00.000Z,22.05495,22.05795,22.0535,22.0572
324,2023-08-10T22:35:00.000Z,22.05715,22.0582,22.05665,22.05735
325,2023-08-10T22:40:00.000Z,22.05725,22.05785,22.05715,22.05735
326,2023-08-10T22:45:00.000Z,22.0573,22.0585,22.05695,22.05775
327,2023-08-10T22:50:00.000Z,22.05825,22.0587,22.0575,22.0576
328,2023-08-10T22:55:00.000Z,22.05755,22.05765,22.05715,22.05715
329,2023-08-10T23:00:00.000Z,22.0572,22.06385,22.056,22.05965
330,2023-08-10T23:05:00.000Z,22.05965,22.05965,22.05765,22.059
331,2023-08-10T23:10:00.000Z,22.05905,22.05905,22.05475,22.05475
332,2023-08-10T23:15:00.000Z,22.0548,22.0559,22.05455,22.05475
333,2023-08-10T23:20:00.000Z,22.0547,22.05545,22.05425,22.0553
334,2023-08-10T23:25:00.000Z,22.0551,22.0553,22.05415,22.05455
335,2023-08-10T23:30:00.000Z,22.05425,22.05515,22.0541,22.0551
336,2023-08-10T23:35:00.000Z,22.05505,22.05735,22.05395,22.05555
337,2023-08-10T23:40:00.000Z,22.0561,22.0564,22.05405,22.05565
338,2023-08-10T23:45:00.000Z,22.05585,22.0564,22.05455,22.05595
339,2023-08-10T23:50:00.000Z,22.0557,22.0568,22.05535,22.0568
340,2023-08-10T23:55:00.000Z,22.0564,22.0604,22.0559,22.0592
341,2023-08-11T00:00:00.000Z,22.0591,22.06205,22.05865,22.0606
342,2023-08-11T00:05:00.000Z,22.06065,22.06425,22.06065,22.06285
343,2023-08-11T00:10:00.000Z,22.0629,22.0636,22.0605,22.0605
344,2023-08-11T00:15:00.000Z,22.0603,22.0603,22.0522,22.05605
345,2023-08-11T00:20:00.000Z,22.05625,22.0591,22.05515,22.05515
346,2023-08-11T00:25:00.000Z,22.0551,22.05685,22.0523,22.056
347,2023-08-11T00:30:00.000Z,22.05675,22.05755,22.05395,22.0544
348,2023-08-11T00:35:00.000Z,22.05445,22.05925,22.0517,22.05245
349,2023-08-11T00:40:00.000Z,22.0524,22.05435,22.0492,22.0492
350,2023-08-11T00:45:00.000Z,22.04925,22.04945,22.04675,22.0494
351,2023-08-11T00:50:00.000Z,22.0496,22.05065,22.047,22.04795
352,2023-08-11T00:55:00.000Z,22.04785,22.04795,22.0455,22.04555
353,2023-08-11T01:00:00.000Z,22.0453,22.047,22.0426,22.0436
354,2023-08-11T01:05:00.000Z,22.0429,22.0471,22.04245,22.04555
355,2023-08-11T01:10:00.000Z,22.0456,22.0475,22.04485,22.0455
356,2023-08-11T01:15:00.000Z,22.04545,22.04705,22.04245,22.043
357,2023-08-11T01:20:00.000Z,22.04295,22.04855,22.04295,22.04695
358,2023-08-11T01:25:00.000Z,22.047,22.0491,22.0454,22.0465
359,2023-08-11T01:30:00.000Z,22.04725,22.05095,22.04405,22.0481
