,date,open,high,low,close
72,2023-08-10T01:55:00.000Z,10.67487,10.67601,10.674215,10.67481
73,2023-08-10T02:00:00.000Z,10.67481,10.675785,10.67434,10.674875
74,2023-08-10T02:05:00.000Z,10.67486,10.676135,10.673655,10.67538
75,2023-08-10T02:10:00.000Z,10.675355,10.67541,10.664025,10.66413
76,2023-08-10T02:15:00.000Z,10.66411,10.664475,10.66297,10.664375
77,2023-08-10T02:20:00.000Z,10.664385,10.665115,10.664085,10.66489
78,2023-08-10T02:25:00.000Z,10.6649,10.666555,10.664865,10.665655
79,2023-08-10T02:30:00.000Z,10.66566,10.665795,10.66465,10.6654
80,2023-08-10T02:35:00.000Z,10.66541,10.666665,10.665375,10.666575
81,2023-08-10T02:40:00.000Z,10.666565,10.67245,10.666555,10.672395
82,2023-08-10T02:45:00.000Z,10.6724,10.67259,10.67007,10.67052
83,2023-08-10T02:50:00.000Z,10.670525,10.67064,10.669505,10.670055
84,2023-08-10T02:55:00.000Z,10.67007,10.670365,10.668505,10.670275
85,2023-08-10T03:00:00.000Z,10.67027,10.67051,10.668605,10.668625
86,2023-08-10T03:05:00.000Z,10.668635,10.669795,10.66759,10.668405
87,2023-08-10T03:10:00.000Z,10.66841,10.66841,10.66685,10.6669
88,2023-08-10T03:15:00.000Z,10.66689,10.66898,10.666845,10.668105
89,2023-08-10T03:20:00.000Z,10.668115,10.669025,10.66712,10.66851
90,2023-08-10T03:25:00.000Z,10.66851,10.670165,10.667755,10.67012
91,2023-08-10T03:30:00.000Z,10.670125,10.67013,10.667445,10.668445
92,2023-08-10T03:35:00.000Z,10.668455,10.670055,10.66833,10.66883
93,2023-08-10T03:40:00.000Z,10.668825,10.669955,10.668485,10.669605
94,2023-08-10T03:45:00.000Z,10.669635,10.672675,10.669515,10.671845
95,2023-08-10T03:50:00.000Z,10.67184,10.673985,10.67182,10.67348
96,2023-08-10T03:55:00.000Z,10.67347,10.67441,10.6733,10.674355
97,2023-08-10T04:00:00.000Z,10.674335,10.675065,10.667285,10.66847
98,2023-08-10T04:05:00.000Z,10.668485,10.66855,10.664675,10.665715
99,2023-08-10T04:10:00.000Z,10.665705,10.66948,10.66542,10.66834
100,2023-08-10T04:15:00.000Z,10.66833,10.668395,10.66233,10.665325
101,2023-08-10T04:20:00.000Z,10.665235,10.667265,10.665025,10.66511
102,2023-08-10T04:25:00.000Z,10.665085,10.66721,10.665,10.666935
103,2023-08-10T04:30:00.000Z,10.666935,10.66833,10.666935,10.667975
104,2023-08-10T04:35:00.000Z,10.667965,10.6697,10.66757,10.668445
105,2023-08-10T04:40:00.000Z,10.668455,10.669995,10.66755,10.66938
106,2023-08-10T04:45:00.000Z,10.66937,10.67194,10.669175,10.67115
107,2023-08-10T04:50:00.000Z,10.67114,10.671445,10.670615,10.6712
108,2023-08-10T04:55:00.000Z,10.671225,10.671905,10.669585,10.67183
109,2023-08-10T05:00:00.000Z,10.67184,10.673555,10.67126,10.672875
110,2023-08-10T05:05:00.000Z,10.67286,10.673375,10.67129,10.6716
111,2023-08-10T05:10:00.000Z,10.67165,10.673095,10.67131,10.671775
112,2023-08-10T05:15:00.000Z,10.67175,10.67467,10.6703,10.67213
113,2023-08-10T05:20:00.000Z,10.67212,10.675695,10.670065,10.6751
114,2023-08-10T05:25:00.000Z,10.675075,10.676245,10.66552,10.666915
115,2023-08-10T05:30:00.000Z,10.666955,10.672755,10.66569,10.672255
116,2023-08-10T05:35:00.000Z,10.67223,10.673205,10.66969,10.66992
117,2023-08-10T05:40:00.000Z,10.67001,10.675795,10.66962,10.673335
118,2023-08-10T05:45:00.000Z,10.67333,10.67435,10.670505,10.67201
119,2023-08-10T05:50:00.000Z,10.672315,10.674125,10.670995,10.67404
120,2023-08-10T05:55:00.000Z,10.67407,10.67413,10.668265,10.67119
121,2023-08-10T06:00:00.000Z,10.671195,10.68134,10.66931,10.67472
122,2023-08-10T06:05:00.000Z,10.67447,10.67475,10.66184,10.66961
123,2023-08-10T06:10:00.000Z,10.669605,10.669775,10.66206,10.662145
124,2023-08-10T06:15:00.000Z,10.662175,10.66296,10.660455,10.661225
125,2023-08-10T06:20:00.000Z,10.661245,10.66192,10.66031,10.661115
126,2023-08-10T06:25:00.000Z,10.661145,10.66141,10.65611,10.659765
127,2023-08-10T06:30:00.000Z,10.65976,10.66526,10.659055,10.66403
128,2023-08-10T06:35:00.000Z,10.66402,10.66827,10.66359,10.667285
129,2023-08-10T06:40:00.000Z,10.667295,10.670845,10.663115,10.664335
130,2023-08-10T06:45:00.000Z,10.66432,10.66596,10.658075,10.66596
131,2023-08-10T06:50:00.000Z,10.665935,10.67152,10.665725,10.67063
132,2023-08-10T06:55:00.000Z,10.670645,10.674985,10.66727,10.669905
133,2023-08-10T07:00:00.000Z,10.66988,10.67262,10.655135,10.657025
134,2023-08-10T07:05:00.000Z,10.657055,10.657055,10.646245,10.65031
135,2023-08-10T07:10:00.000Z,10.650345,10.650825,10.643595,10.64848
136,2023-08-10T07:15:00.000Z,10.64843,10.65148,10.636405,10.63926
137,2023-08-10T07:20:00.000Z,10.639235,10.64241,10.631035,10.64156
138,2023-08-10T07:25:00.000Z,10.6417,10.646135,10.638595,10.64443
139,2023-08-10T07:30:00.000Z,10.644445,10.65112,10.64029,10.65089
140,2023-08-10T07:35:00.000Z,10.650865,10.655115,10.6484,10.65467
141,2023-08-10T07:40:00.000Z,10.654655,10.65795,10.649995,10.654535
142,2023-08-10T07:45:00.000Z,10.65456,10.6579,10.64494,10.646255
143,2023-08-10T07:50:00.000Z,10.646245,10.648375,10.64116,10.64446
144,2023-08-10T07:55:00.000Z,10.644395,10.64666,10.64061,10.641175
145,2023-08-10T08:00:00.000Z,10.641095,10.653725,10.640125,10.652755
146,2023-08-10T08:05:00.000Z,10.652785,10.65303,10.63652,10.64451
147,2023-08-10T08:10:00.000Z,10.64456,10.648195,10.64241,10.64575
148,2023-08-10T08:15:00.000Z,10.645735,10.64604,10.640475,10.64146
149,2023-08-10T08:20:00.000Z,10.64145,10.641455,10.62828,10.630785
150,2023-08-10T08:25:00.000Z,10.63077,10.633275,10.62847,10.632625
151,2023-08-10T08:30:00.000Z,10.63262,10.63312,10.6293,10.630275
152,2023-08-10T08:35:00.000Z,10.63026,10.640775,10.62964,10.63951
153,2023-08-10T08:40:00.000Z,10.639525,10.639665,10.634355,10.637985
154,2023-08-10T08:45:00.000Z,10.637965,10.646195,10.637905,10.644895
155,2023-08-10T08:50:00.000Z,10.6449,10.648385,10.64177,10.64341
156,2023-08-10T08:55:00.000Z,10.643495,10.6485,10.64158,10.64825
157,2023-08-10T09:00:00.000Z,10.648245,10.64923,10.646645,10.647605
158,2023-08-10T09:05:00.000Z,10.64761,10.64933,10.6451,10.648505
159,2023-08-10T09:10:00.000Z,10.648495,10.651695,10.644245,10.646095
160,2023-08-10T09:15:00.000Z,10.646125,10.646585,10.64161,10.64405
161,2023-08-10T09:20:00.000Z,10.64397,10.64397,10.639065,10.64084
162,2023-08-10T09:25:00.000Z,10.64085,10.642765,10.63792,10.641795
163,2023-08-10T09:30:00.000Z,10.64178,10.64803,10.641105,10.647895
164,2023-08-10T09:35:00.000Z,10.647905,10.65064,10.64687,10.64872
165,2023-08-10T09:40:00.000Z,10.648725,10.651965,10.64603,10.6515
166,2023-08-10T09:45:00.000Z,10.65151,10.65347,10.65034,10.651235
167,2023-08-10T09:50:00.000Z,10.651225,10.65124,10.64378,10.64433
168,2023-08-10T09:55:00.000Z,10.644325,10.647505,10.642755,10.646455
169,2023-08-10T10:00:00.000Z,10.646495,10.646495,10.64251,10.644865
170,2023-08-10T10:05:00.000Z,10.6449,10.64902,10.64211,10.642615
171,2023-08-10T10:10:00.000Z,10.64261,10.642705,10.639185,10.6409
172,2023-08-10T10:15:00.000Z,10.64087,10.641985,10.636285,10.638775
173,2023-08-10T10:20:00.000Z,10.63889,10.6414,10.637795,10.641175
174,2023-08-10T10:25:00.000Z,10.641185,10.64127,10.639115,10.640415
175,2023-08-10T10:30:00.000Z,10.640435,10.641055,10.637505,10.63791
176,2023-08-10T10:35:00.000Z,10.63792,10.63918,10.63465,10.636075
177,2023-08-10T10:40:00.000Z,10.63609,10.63633,10.63364,10.635455
178,2023-08-10T10:45:00.000Z,10.63546,10.63561,10.627985,10.62899
179,2023-08-10T10:50:00.000Z,10.62897,10.630955,10.62815,10.62879
180,2023-08-10T10:55:00.000Z,10.6288,10.62887,10.62382,10.62643
181,2023-08-10T11:00:00.000Z,10.62641,10.626415,10.622875,10.625545
182,2023-08-10T11:05:00.000Z,10.62556,10.62556,10.618035,10.61946
183,2023-08-10T11:10:00.000Z,10.619465,10.623625,10.619395,10.62077
184,2023-08-10T11:15:00.000Z,10.620755,10.620805,10.614275,10.615225
185,2023-08-10T11:20:00.000Z,10.61524,10.61762,10.612785,10.617485
186,2023-08-10T11:25:00.000Z,10.617465,10.61958,10.61359,10.6183
187,2023-08-10T11:30:00.000Z,10.61833,10.62029,10.61646,10.61991
188,2023-08-10T11:35:00.000Z,10.61992,10.620775,10.611205,10.613675
189,2023-08-10T11:40:00.000Z,10.613695,10.618005,10.613075,10.61361
190,2023-08-10T11:45:00.000Z,10.61362,10.620715,10.613595,10.620665
191,2023-08-10T11:50:00.000Z,10.620615,10.62071,10.609045,10.611235
192,2023-08-10T11:55:00.000Z,10.611215,10.622865,10.61105,10.62044
193,2023-08-10T12:00:00.000Z,10.62045,10.620705,10.60803,10.61062
194,2023-08-10T12:05:00.000Z,10.61065,10.613995,10.60995,10.61256
195,2023-08-10T12:10:00.000Z,10.612555,10.613215,10.600865,10.601525
196,2023-08-10T12:15:00.000Z,10.601545,10.602475,10.5973,10.599095
197,2023-08-10T12:20:00.000Z,10.59911,10.60958,10.59853,10.60034
198,2023-08-10T12:25:00.000Z,10.60031,10.6095,10.596275,10.605095
199,2023-08-10T12:30:00.000Z,10.604285,10.605955,10.545625,10.5886
200,2023-08-10T12:35:00.000Z,10.588685,10.59378,10.56526,10.59358
201,2023-08-10T12:40:00.000Z,10.593575,10.628555,10.59343,10.614485
202,2023-08-10T12:45:00.000Z,10.614565,10.61901,10.58768,10.58889
203,2023-08-10T12:50:00.000Z,10.5889,10.58909,10.570555,10.571385
204,2023-08-10T12:55:00.000Z,10.57123,10.58732,10.569205,10.5739
205,2023-08-10T13:00:00.000Z,10.57406,10.585785,10.56736,10.58117
206,2023-08-10T13:05:00.000Z,10.58118,10.59686,10.5732,10.59074
207,2023-08-10T13:10:00.000Z,10.59072,10.60724,10.59053,10.596585
208,2023-08-10T13:15:00.000Z,10.59659,10.597685,10.58382,10.585085
209,2023-08-10T13:20:00.000Z,10.58507,10.597915,10.577005,10.596565
210,2023-08-10T13:25:00.000Z,10.59658,10.61563,10.594635,10.60738
211,2023-08-10T13:30:00.000Z,10.6074,10.613195,10.603585,10.60767
212,2023-08-10T13:35:00.000Z,10.60772,10.60772,10.58754,10.59393
213,2023-08-10T13:40:00.000Z,10.59391,10.59805,10.590435,10.59623
214,2023-08-10T13:45:00.000Z,10.596245,10.597585,10.58367,10.58953
215,2023-08-10T13:50:00.000Z,10.589525,10.596295,10.58615,10.58632
216,2023-08-10T13:55:00.000Z,10.586315,10.591395,10.5759,10.576415
217,2023-08-10T14:00:00.000Z,10.57635,10.58151,10.56688,10.569495
218,2023-08-10T14:05:00.000Z,10.56947,10.58414,10.56883,10.58154
219,2023-08-10T14:10:00.000Z,10.581525,10.59092,10.58069,10.58641
220,2023-08-10T14:15:00.000Z,10.58644,10.593245,10.57725,10.591215
221,2023-08-10T14:20:00.000Z,10.59119,10.59567,10.5875,10.595505
222,2023-08-10T14:25:00.000Z,10.59553,10.596195,10.58859,10.591895
223,2023-08-10T14:30:00.000Z,10.591865,10.59676,10.58847,10.59162
224,2023-08-10T14:35:00.000Z,10.59157,10.599485,10.588325,10.59813
225,2023-08-10T14:40:00.000Z,10.598235,10.600985,10.5938,10.5981
226,2023-08-10T14:45:00.000Z,10.59811,10.621445,10.59811,10.616215
227,2023-08-10T14:50:00.000Z,10.616245,10.620915,10.612505,10.614015
228,2023-08-10T14:55:00.000Z,10.613995,10.614115,10.60677,10.611095
229,2023-08-10T15:00:00.000Z,10.611085,10.629835,10.61069,10.62982
230,2023-08-10T15:05:00.000Z,10.62979,10.635925,10.62715,10.634215
231,2023-08-10T15:10:00.000Z,10.63419,10.64063,10.627875,10.64005
232,2023-08-10T15:15:00.000Z,10.640025,10.64531,10.637395,10.63833
233,2023-08-10T15:20:00.000Z,10.63832,10.644285,10.633645,10.63365
234,2023-08-10T15:25:00.000Z,10.63369,10.63506,10.62824,10.629365
235,2023-08-10T15:30:00.000Z,10.62935,10.63213,10.624815,10.631495
236,2023-08-10T15:35:00.000Z,10.63148,10.633305,10.62904,10.631095
237,2023-08-10T15:40:00.000Z,10.631115,10.63174,10.62783,10.63074
238,2023-08-10T15:45:00.000Z,10.63075,10.64003,10.630395,10.63751
239,2023-08-10T15:50:00.000Z,10.637505,10.643125,10.637415,10.641575
240,2023-08-10T15:55:00.000Z,10.64161,10.646475,10.63645,10.63747
241,2023-08-10T16:00:00.000Z,10.63749,10.639565,10.635855,10.638815
242,2023-08-10T16:05:00.000Z,10.638805,10.64153,10.636465,10.640505
243,2023-08-10T16:10:00.000Z,10.640535,10.648235,10.6397,10.64518
244,2023-08-10T16:15:00.000Z,10.64529,10.64549,10.64226,10.64308
245,2023-08-10T16:20:00.000Z,10.6431,10.645715,10.642185,10.644185
246,2023-08-10T16:25:00.000Z,10.644175,10.650225,10.643945,10.64998
247,2023-08-10T16:30:00.000Z,10.649995,10.650735,10.640665,10.64237
248,2023-08-10T16:35:00.000Z,10.642385,10.643705,10.636335,10.636535
249,2023-08-10T16:40:00.000Z,10.636565,10.640815,10.63642,10.63849
250,2023-08-10T16:45:00.000Z,10.63877,10.63887,10.63561,10.636115
251,2023-08-10T16:50:00.000Z,10.636115,10.64341,10.6361,10.641955
252,2023-08-10T16:55:00.000Z,10.641965,10.648815,10.64096,10.64577
253,2023-08-10T17:00:00.000Z,10.64576,10.65122,10.64532,10.649555
254,2023-08-10T17:05:00.000Z,10.649555,10.649715,10.64746,10.64901
255,2023-08-10T17:10:00.000Z,10.64899,10.65147,10.648165,10.649265
256,2023-08-10T17:15:00.000Z,10.649245,10.651895,10.648755,10.65111
257,2023-08-10T17:20:00.000Z,10.651085,10.66627,10.650795,10.665485
258,2023-08-10T17:25:00.000Z,10.66548,10.6776,10.663135,10.677555
259,2023-08-10T17:30:00.000Z,10.67755,10.68788,10.67755,10.68256
260,2023-08-10T17:35:00.000Z,10.682505,10.701465,10.682505,10.700345
261,2023-08-10T17:40:00.000Z,10.700365,10.701685,10.69634,10.69652
262,2023-08-10T17:45:00.000Z,10.69655,10.697055,10.67699,10.69065
263,2023-08-10T17:50:00.000Z,10.690965,10.69162,10.68272,10.69138
264,2023-08-10T17:55:00.000Z,10.691405,10.7008,10.691405,10.69591
265,2023-08-10T18:00:00.000Z,10.6959,10.696045,10.69261,10.69305
266,2023-08-10T18:05:00.000Z,10.69308,10.693155,10.68417,10.68633
267,2023-08-10T18:10:00.000Z,10.68632,10.68997,10.685195,10.686225
268,2023-08-10T18:15:00.000Z,10.68623,10.68766,10.684485,10.68759
269,2023-08-10T18:20:00.000Z,10.68762,10.688035,10.67825,10.679135
270,2023-08-10T18:25:00.000Z,10.679105,10.67995,10.67668,10.679095
271,2023-08-10T18:30:00.000Z,10.67911,10.686375,10.67834,10.682555
272,2023-08-10T18:35:00.000Z,10.682545,10.68958,10.682475,10.68655
273,2023-08-10T18:40:00.000Z,10.68652,10.691385,10.685975,10.690915
274,2023-08-10T18:45:00.000Z,10.69092,10.69242,10.686615,10.687085
275,2023-08-10T18:50:00.000Z,10.687115,10.68724,10.676755,10.68088
276,2023-08-10T18:55:00.000Z,10.680895,10.68174,10.672995,10.67304
277,2023-08-10T19:00:00.000Z,10.673015,10.679935,10.672635,10.67977
278,2023-08-10T19:05:00.000Z,10.67977,10.683865,10.67714,10.68076
279,2023-08-10T19:10:00.000Z,10.680725,10.68144,10.679615,10.680745
280,2023-08-10T19:15:00.000Z,10.680735,10.681105,10.68025,10.6807
281,2023-08-10T19:20:00.000Z,10.6807,10.681555,10.680205,10.68144
282,2023-08-10T19:25:00.000Z,10.68145,10.69524,10.68121,10.693425
283,2023-08-10T19:30:00.000Z,10.693405,10.69592,10.69254,10.69576
284,2023-08-10T19:35:00.000Z,10.695755,10.696885,10.694705,10.696385
285,2023-08-10T19:40:00.000Z,10.696305,10.697475,10.696255,10.697415
286,2023-08-10T19:45:00.000Z,10.697405,10.69744,10.6954,10.69594
287,2023-08-10T19:50:00.000Z,10.69604,10.696665,10.693135,10.696225
288,2023-08-10T19:55:00.000Z,10.696215,10.70608,10.696215,10.70514
289,2023-08-10T20:00:00.000Z,10.70447,10.705425,10.70296,10.70345
290,2023-08-10T20:05:00.000Z,10.70343,10.703595,10.702765,10.70316
291,2023-08-10T20:10:00.000Z,10.70315,10.70318,10.700695,10.701035
292,2023-08-10T20:15:00.000Z,10.70106,10.701165,10.69961,10.6998
293,2023-08-10T20:20:00.000Z,10.69979,10.70036,10.698215,10.699935
294,2023-08-10T20:25:00.000Z,10.69994,10.70137,10.699725,10.700475
295,2023-08-10T20:30:00.000Z,10.700485,10.70165,10.700395,10.70049
296,2023-08-10T20:35:00.000Z,10.70048,10.7058,10.700215,10.705775
297,2023-08-10T20:40:00.000Z,10.705785,10.70694,10.70577,10.70667
298,2023-08-10T20:45:00.000Z,10.7067,10.70798,10.7067,10.707735
299,2023-08-10T20:50:00.000Z,10.70773,10.71137,10.707085,10.709895
300,2023-08-10T20:55:00.000Z,10.70973,10.70973,10.70417,10.70421
301,2023-08-10T21:05:00.000Z,10.716785,10.718365,10.70103,10.714925
302,2023-08-10T21:10:00.000Z,10.71546,10.71684,10.71525,10.716355
303,2023-08-10T21:15:00.000Z,10.71633,10.71633,10.710175,10.714275
304,2023-08-10T21:20:00.000Z,10.71427,10.71525,10.71382,10.713935
305,2023-08-10T21:25:00.000Z,10.71394,10.71394,10.70918,10.71281
306,2023-08-10T21:30:00.000Z,10.713615,10.717955,10.71161,10.712815
307,2023-08-10T21:35:00.000Z,10.712665,10.713905,10.698165,10.700225
308,2023-08-10T21:40:00.000Z,10.70024,10.70049,10.69853,10.699005
309,2023-08-10T21:45:00.000Z,10.699095,10.700505,10.697215,10.698665
310,2023-08-10T21:50:00.000Z,10.698655,10.700935,10.69668,10.700215
311,2023-08-10T21:55:00.000Z,10.70029,10.700575,10.699615,10.700515
312,2023-08-10T22:00:00.000Z,10.70088,10.7021,10.70028,10.70195
313,2023-08-10T22:05:00.000Z,10.701945,10.70318,10.701865,10.70301
314,2023-08-10T22:10:00.000Z,10.703025,10.70306,10.701775,10.702455
315,2023-08-10T22:15:00.000Z,10.702475,10.703345,10.70206,10.70301
316,2023-08-10T22:20:00.000Z,10.70302,10.703335,10.701435,10.70179
317,2023-08-10T22:25:00.000Z,10.7018,10.702385,10.700525,10.700525
318,2023-08-10T22:30:00.000Z,10.700145,10.700985,10.699575,10.70051
319,2023-08-10T22:35:00.000Z,10.70047,10.700985,10.69889,10.6989
320,2023-08-10T22:40:00.000Z,10.698895,10.699725,10.698805,10.698815
321,2023-08-10T22:45:00.000Z,10.69879,10.699975,10.698775,10.6993
322,2023-08-10T22:50:00.000Z,10.69935,10.69972,10.69891,10.69925
323,2023-08-10T22:55:00.000Z,10.699305,10.699725,10.699065,10.6993
324,2023-08-10T23:00:00.000Z,10.699175,10.70171,10.69861,10.69994
325,2023-08-10T23:05:00.000Z,10.699935,10.700175,10.698725,10.69929
326,2023-08-10T23:10:00.000Z,10.69934,10.700105,10.697565,10.697915
327,2023-08-10T23:15:00.000Z,10.697865,10.70116,10.697865,10.700295
328,2023-08-10T23:20:00.000Z,10.70032,10.70103,10.699925,10.70053
329,2023-08-10T23:25:00.000Z,10.700505,10.700945,10.69982,10.700185
330,2023-08-10T23:30:00.000Z,10.70018,10.70058,10.699435,10.700175
331,2023-08-10T23:35:00.000Z,10.700245,10.70145,10.700175,10.70089
332,2023-08-10T23:40:00.000Z,10.700865,10.702405,10.700735,10.70196
333,2023-08-10T23:45:00.000Z,10.701935,10.701955,10.701435,10.70164
334,2023-08-10T23:50:00.000Z,10.701645,10.704065,10.701475,10.70406
335,2023-08-10T23:55:00.000Z,10.704065,10.70615,10.704065,10.705855
336,2023-08-11T00:00:00.000Z,10.70584,10.71017,10.70584,10.709245
337,2023-08-11T00:05:00.000Z,10.70925,10.709675,10.7085,10.709235
338,2023-08-11T00:10:00.000Z,10.709265,10.70936,10.70635,10.707225
339,2023-08-11T00:15:00.000Z,10.707205,10.707205,10.70243,10.702775
340,2023-08-11T00:20:00.000Z,10.702655,10.703565,10.70137,10.70226
341,2023-08-11T00:25:00.000Z,10.70224,10.70265,10.69974,10.70064
342,2023-08-11T00:30:00.000Z,10.70063,10.70131,10.69977,10.699955
343,2023-08-11T00:35:00.000Z,10.699995,10.701935,10.69859,10.6987
344,2023-08-11T00:40:00.000Z,10.698685,10.69976,10.69824,10.698395
345,2023-08-11T00:45:00.000Z,10.698425,10.698515,10.69691,10.698205
346,2023-08-11T00:50:00.000Z,10.69821,10.6993,10.69757,10.697955
347,2023-08-11T00:55:00.000Z,10.69796,10.70087,10.69682,10.700785
348,2023-08-11T01:00:00.000Z,10.700775,10.70149,10.69934,10.69954
349,2023-08-11T01:05:00.000Z,10.69953,10.700005,10.699135,10.69975
350,2023-08-11T01:10:00.000Z,10.69976,10.7002,10.699255,10.699435
351,2023-08-11T01:15:00.000Z,10.699465,10.70003,10.690105,10.69057
352,2023-08-11T01:20:00.000Z,10.69059,10.69382,10.69059,10.693365
353,2023-08-11T01:25:00.000Z,10.693395,10.698175,10.69293,10.697885
354,2023-08-11T01:30:00.000Z,10.6979,10.70129,10.69718,10.70069
355,2023-08-11T01:35:00.000Z,10.700665,10.702975,10.699055,10.69962
356,2023-08-11T01:40:00.000Z,10.699595,10.700185,10.696575,10.697055
357,2023-08-11T01:45:00.000Z,10.697045,10.697105,10.692055,10.692345
