,date,open,high,low,close
74,2023-08-10T01:45:00.000Z,5.3125,5.313,5.311,5.312
75,2023-08-10T01:50:00.000Z,5.313,5.314,5.313,5.314
76,2023-08-10T01:55:00.000Z,5.3135,5.3135,5.3115,5.3115
77,2023-08-10T02:00:00.000Z,5.312,5.318,5.312,5.317
78,2023-08-10T02:05:00.000Z,5.3175,5.318,5.312,5.312
79,2023-08-10T02:10:00.000Z,5.3115,5.3205,5.3115,5.3205
80,2023-08-10T02:15:00.000Z,5.3205,5.3205,5.3195,5.32
81,2023-08-10T02:20:00.000Z,5.318,5.32,5.318,5.32
82,2023-08-10T02:25:00.000Z,5.319,5.319,5.315,5.318
83,2023-08-10T02:30:00.000Z,5.3185,5.319,5.318,5.319
84,2023-08-10T02:35:00.000Z,5.318,5.321,5.318,5.3205
85,2023-08-10T02:40:00.000Z,5.32,5.3205,5.32,5.32
86,2023-08-10T02:45:00.000Z,5.319,5.32,5.3175,5.32
87,2023-08-10T02:50:00.000Z,5.3195,5.323,5.3195,5.321
88,2023-08-10T02:55:00.000Z,5.3205,5.323,5.3165,5.3225
89,2023-08-10T03:00:00.000Z,5.3175,5.3235,5.3175,5.323
90,2023-08-10T03:05:00.000Z,5.324,5.324,5.323,5.323
91,2023-08-10T03:10:00.000Z,5.3225,5.323,5.312,5.3125
92,2023-08-10T03:15:00.000Z,5.3125,5.313,5.3125,5.3125
93,2023-08-10T03:20:00.000Z,5.313,5.3135,5.313,5.3135
94,2023-08-10T03:25:00.000Z,5.314,5.3145,5.313,5.3135
95,2023-08-10T03:30:00.000Z,5.3125,5.3135,5.3125,5.3135
96,2023-08-10T03:35:00.000Z,5.3145,5.3165,5.3145,5.3165
97,2023-08-10T03:40:00.000Z,5.317,5.317,5.3115,5.3115
98,2023-08-10T03:45:00.000Z,5.3125,5.3155,5.3115,5.3135
99,2023-08-10T03:50:00.000Z,5.3145,5.3145,5.3135,5.3145
100,2023-08-10T03:55:00.000Z,5.3145,5.3155,5.3135,5.3135
101,2023-08-10T04:00:00.000Z,5.3145,5.315,5.314,5.315
102,2023-08-10T04:05:00.000Z,5.3155,5.316,5.315,5.316
103,2023-08-10T04:10:00.000Z,5.3165,5.317,5.3155,5.317
104,2023-08-10T04:15:00.000Z,5.315,5.3175,5.315,5.3175
105,2023-08-10T04:20:00.000Z,5.317,5.317,5.3165,5.3165
106,2023-08-10T04:25:00.000Z,5.316,5.316,5.313,5.314
107,2023-08-10T04:30:00.000Z,5.3145,5.3155,5.314,5.314
108,2023-08-10T04:35:00.000Z,5.3135,5.314,5.313,5.313
109,2023-08-10T04:40:00.000Z,5.3135,5.3145,5.3135,5.3145
110,2023-08-10T04:45:00.000Z,5.315,5.3165,5.3145,5.3165
111,2023-08-10T04:50:00.000Z,5.3165,5.318,5.3165,5.3175
112,2023-08-10T04:55:00.000Z,5.318,5.3185,5.3165,5.317
113,2023-08-10T05:00:00.000Z,5.3165,5.3175,5.3165,5.317
114,2023-08-10T05:05:00.000Z,5.318,5.319,5.318,5.318
115,2023-08-10T05:10:00.000Z,5.3175,5.318,5.3165,5.3165
116,2023-08-10T05:15:00.000Z,5.3175,5.3175,5.315,5.315
117,2023-08-10T05:20:00.000Z,5.314,5.3145,5.314,5.314
118,2023-08-10T05:25:00.000Z,5.315,5.315,5.313,5.3145
119,2023-08-10T05:30:00.000Z,5.315,5.316,5.315,5.3155
120,2023-08-10T05:35:00.000Z,5.316,5.3165,5.3155,5.3165
121,2023-08-10T05:40:00.000Z,5.317,5.317,5.316,5.3165
122,2023-08-10T05:45:00.000Z,5.316,5.316,5.3155,5.316
123,2023-08-10T05:50:00.000Z,5.315,5.316,5.3145,5.3155
124,2023-08-10T05:55:00.000Z,5.316,5.316,5.3155,5.3155
125,2023-08-10T06:00:00.000Z,5.3165,5.3165,5.316,5.316
126,2023-08-10T06:05:00.000Z,5.316,5.3185,5.316,5.3185
127,2023-08-10T06:10:00.000Z,5.3175,5.3185,5.317,5.3175
128,2023-08-10T06:15:00.000Z,5.3165,5.3175,5.315,5.315
129,2023-08-10T06:20:00.000Z,5.3145,5.3165,5.3145,5.315
130,2023-08-10T06:25:00.000Z,5.3145,5.315,5.3135,5.314
131,2023-08-10T06:30:00.000Z,5.315,5.316,5.3145,5.316
132,2023-08-10T06:35:00.000Z,5.3155,5.3155,5.3145,5.3145
133,2023-08-10T06:40:00.000Z,5.314,5.314,5.3125,5.3125
134,2023-08-10T06:45:00.000Z,5.3115,5.3115,5.3115,5.3115
135,2023-08-10T06:50:00.000Z,5.312,5.313,5.3115,5.3125
136,2023-08-10T06:55:00.000Z,5.313,5.3135,5.3125,5.3135
137,2023-08-10T07:00:00.000Z,5.3125,5.313,5.309,5.309
138,2023-08-10T07:05:00.000Z,5.31,5.312,5.31,5.312
139,2023-08-10T07:10:00.000Z,5.311,5.312,5.311,5.3115
140,2023-08-10T07:15:00.000Z,5.3105,5.311,5.31,5.311
141,2023-08-10T07:20:00.000Z,5.31,5.31,5.31,5.31
142,2023-08-10T07:25:00.000Z,5.312,5.312,5.311,5.312
143,2023-08-10T07:30:00.000Z,5.3125,5.314,5.312,5.314
144,2023-08-10T07:35:00.000Z,5.3145,5.3145,5.313,5.313
145,2023-08-10T07:40:00.000Z,5.314,5.314,5.312,5.312
146,2023-08-10T07:45:00.000Z,5.313,5.313,5.311,5.3125
147,2023-08-10T07:50:00.000Z,5.3135,5.3135,5.312,5.312
148,2023-08-10T07:55:00.000Z,5.311,5.311,5.31,5.31
149,2023-08-10T08:00:00.000Z,5.3095,5.3105,5.309,5.3105
150,2023-08-10T08:05:00.000Z,5.311,5.3125,5.3105,5.3115
151,2023-08-10T08:10:00.000Z,5.3115,5.3115,5.31,5.3105
152,2023-08-10T08:15:00.000Z,5.3115,5.3115,5.309,5.3105
153,2023-08-10T08:20:00.000Z,5.31,5.3105,5.309,5.31
154,2023-08-10T08:25:00.000Z,5.3105,5.312,5.3105,5.3115
155,2023-08-10T08:30:00.000Z,5.3105,5.3115,5.3105,5.3115
156,2023-08-10T08:35:00.000Z,5.3105,5.3115,5.31,5.311
157,2023-08-10T08:40:00.000Z,5.31,5.31,5.307,5.307
158,2023-08-10T08:45:00.000Z,5.308,5.31,5.308,5.309
159,2023-08-10T08:50:00.000Z,5.3085,5.309,5.3085,5.309
160,2023-08-10T08:55:00.000Z,5.3095,5.3105,5.3085,5.31
161,2023-08-10T09:00:00.000Z,5.3105,5.311,5.31,5.311
162,2023-08-10T09:05:00.000Z,5.3115,5.312,5.3105,5.3115
163,2023-08-10T09:10:00.000Z,5.3125,5.3125,5.311,5.311
164,2023-08-10T09:20:00.000Z,5.31,5.311,5.31,5.311
165,2023-08-10T09:25:00.000Z,5.31,5.311,5.31,5.311
166,2023-08-10T09:30:00.000Z,5.312,5.313,5.311,5.313
167,2023-08-10T09:35:00.000Z,5.312,5.313,5.312,5.312
168,2023-08-10T09:40:00.000Z,5.313,5.313,5.312,5.313
169,2023-08-10T09:45:00.000Z,5.3135,5.314,5.313,5.313
170,2023-08-10T09:50:00.000Z,5.3125,5.314,5.3125,5.313
171,2023-08-10T09:55:00.000Z,5.312,5.313,5.312,5.313
172,2023-08-10T10:00:00.000Z,5.312,5.313,5.312,5.312
173,2023-08-10T10:05:00.000Z,5.311,5.3115,5.311,5.3115
174,2023-08-10T10:10:00.000Z,5.3125,5.313,5.3115,5.313
175,2023-08-10T10:15:00.000Z,5.3135,5.3135,5.3125,5.313
176,2023-08-10T10:20:00.000Z,5.312,5.313,5.312,5.312
177,2023-08-10T10:25:00.000Z,5.311,5.311,5.31,5.311
178,2023-08-10T10:30:00.000Z,5.31,5.31,5.309,5.3095
179,2023-08-10T10:35:00.000Z,5.3105,5.3115,5.31,5.311
180,2023-08-10T10:40:00.000Z,5.31,5.3105,5.31,5.3105
181,2023-08-10T10:45:00.000Z,5.31,5.311,5.31,5.31
182,2023-08-10T10:50:00.000Z,5.3095,5.3105,5.309,5.31
183,2023-08-10T10:55:00.000Z,5.311,5.312,5.3105,5.312
184,2023-08-10T11:00:00.000Z,5.3125,5.3125,5.312,5.312
185,2023-08-10T11:05:00.000Z,5.311,5.3115,5.309,5.309
186,2023-08-10T11:10:00.000Z,5.31,5.31,5.309,5.31
187,2023-08-10T11:20:00.000Z,5.311,5.3115,5.3105,5.3105
188,2023-08-10T11:25:00.000Z,5.3105,5.311,5.31,5.311
189,2023-08-10T11:30:00.000Z,5.312,5.312,5.31,5.311
190,2023-08-10T11:35:00.000Z,5.312,5.312,5.311,5.3115
191,2023-08-10T11:40:00.000Z,5.311,5.3125,5.311,5.312
192,2023-08-10T11:45:00.000Z,5.3115,5.3115,5.3105,5.311
193,2023-08-10T11:50:00.000Z,5.31,5.311,5.309,5.31
194,2023-08-10T11:55:00.000Z,5.3105,5.3105,5.31,5.31
195,2023-08-10T12:00:00.000Z,5.3105,5.3105,5.309,5.309
196,2023-08-10T12:05:00.000Z,5.3095,5.3105,5.309,5.31
197,2023-08-10T12:10:00.000Z,5.3095,5.31,5.309,5.309
198,2023-08-10T12:15:00.000Z,5.3085,5.309,5.307,5.309
199,2023-08-10T12:20:00.000Z,5.309,5.309,5.307,5.3085
200,2023-08-10T12:25:00.000Z,5.3075,5.3095,5.305,5.305
201,2023-08-10T12:30:00.000Z,5.304,5.305,5.2925,5.3035
202,2023-08-10T12:35:00.000Z,5.3025,5.309,5.3025,5.309
203,2023-08-10T12:40:00.000Z,5.308,5.3165,5.308,5.314
204,2023-08-10T12:45:00.000Z,5.315,5.3175,5.311,5.312
205,2023-08-10T12:50:00.000Z,5.313,5.313,5.31,5.31
206,2023-08-10T12:55:00.000Z,5.309,5.312,5.3085,5.312
207,2023-08-10T13:00:00.000Z,5.311,5.315,5.311,5.315
208,2023-08-10T13:05:00.000Z,5.314,5.319,5.314,5.319
209,2023-08-10T13:10:00.000Z,5.32,5.324,5.319,5.322
210,2023-08-10T13:15:00.000Z,5.323,5.323,5.3185,5.319
211,2023-08-10T13:20:00.000Z,5.32,5.326,5.3185,5.325
212,2023-08-10T13:25:00.000Z,5.324,5.3275,5.3235,5.325
213,2023-08-10T13:30:00.000Z,5.3255,5.328,5.3245,5.327
214,2023-08-10T13:35:00.000Z,5.326,5.326,5.323,5.3245
215,2023-08-10T13:40:00.000Z,5.325,5.3275,5.324,5.3275
216,2023-08-10T13:45:00.000Z,5.327,5.328,5.323,5.325
217,2023-08-10T13:50:00.000Z,5.326,5.326,5.3245,5.3245
218,2023-08-10T13:55:00.000Z,5.324,5.3255,5.3235,5.3245
219,2023-08-10T14:00:00.000Z,5.3255,5.3255,5.322,5.322
220,2023-08-10T14:05:00.000Z,5.323,5.327,5.322,5.326
221,2023-08-10T14:10:00.000Z,5.327,5.3285,5.326,5.328
222,2023-08-10T14:15:00.000Z,5.327,5.3285,5.3255,5.3285
223,2023-08-10T14:20:00.000Z,5.329,5.329,5.326,5.327
224,2023-08-10T14:25:00.000Z,5.328,5.328,5.3265,5.328
225,2023-08-10T14:30:00.000Z,5.327,5.329,5.327,5.3275
226,2023-08-10T14:35:00.000Z,5.3265,5.327,5.325,5.325
227,2023-08-10T14:40:00.000Z,5.3245,5.327,5.324,5.327
228,2023-08-10T14:45:00.000Z,5.328,5.332,5.327,5.332
229,2023-08-10T14:50:00.000Z,5.331,5.333,5.331,5.332
230,2023-08-10T14:55:00.000Z,5.333,5.333,5.33,5.332
231,2023-08-10T15:00:00.000Z,5.333,5.333,5.332,5.333
232,2023-08-10T15:05:00.000Z,5.334,5.334,5.334,5.334
233,2023-08-10T15:10:00.000Z,5.333,5.334,5.3315,5.334
234,2023-08-10T15:15:00.000Z,5.333,5.3345,5.3325,5.3345
235,2023-08-10T15:20:00.000Z,5.3355,5.3355,5.335,5.3355
236,2023-08-10T15:25:00.000Z,5.3355,5.3355,5.3335,5.3335
237,2023-08-10T15:30:00.000Z,5.334,5.334,5.3335,5.3335
238,2023-08-10T15:35:00.000Z,5.3325,5.3345,5.3325,5.3345
239,2023-08-10T15:40:00.000Z,5.334,5.3345,5.333,5.333
240,2023-08-10T15:45:00.000Z,5.3335,5.334,5.3325,5.3335
241,2023-08-10T15:50:00.000Z,5.333,5.3335,5.332,5.333
242,2023-08-10T15:55:00.000Z,5.3335,5.3345,5.3325,5.3335
243,2023-08-10T16:00:00.000Z,5.3325,5.3345,5.3325,5.3345
244,2023-08-10T16:05:00.000Z,5.3355,5.3355,5.3355,5.3355
245,2023-08-10T16:10:00.000Z,5.335,5.336,5.3345,5.3355
246,2023-08-10T16:15:00.000Z,5.3355,5.3375,5.3355,5.337
247,2023-08-10T16:20:00.000Z,5.338,5.338,5.3365,5.3365
248,2023-08-10T16:25:00.000Z,5.337,5.337,5.3355,5.3355
249,2023-08-10T16:30:00.000Z,5.336,5.336,5.3355,5.3355
250,2023-08-10T16:35:00.000Z,5.335,5.335,5.3345,5.3345
251,2023-08-10T16:40:00.000Z,5.3355,5.3355,5.335,5.335
252,2023-08-10T16:45:00.000Z,5.336,5.336,5.3355,5.3355
253,2023-08-10T16:50:00.000Z,5.336,5.337,5.336,5.3365
254,2023-08-10T16:55:00.000Z,5.336,5.3375,5.336,5.3375
255,2023-08-10T17:00:00.000Z,5.3365,5.337,5.336,5.337
256,2023-08-10T17:05:00.000Z,5.338,5.338,5.337,5.338
257,2023-08-10T17:10:00.000Z,5.3385,5.3385,5.3375,5.338
258,2023-08-10T17:15:00.000Z,5.337,5.338,5.337,5.3375
259,2023-08-10T17:20:00.000Z,5.338,5.3385,5.3375,5.3385
260,2023-08-10T17:25:00.000Z,5.338,5.341,5.338,5.341
261,2023-08-10T17:30:00.000Z,5.342,5.3435,5.341,5.3435
262,2023-08-10T17:35:00.000Z,5.344,5.344,5.344,5.344
263,2023-08-10T17:40:00.000Z,5.345,5.345,5.343,5.343
264,2023-08-10T17:45:00.000Z,5.342,5.342,5.3405,5.342
265,2023-08-10T17:50:00.000Z,5.3425,5.3435,5.3425,5.3425
266,2023-08-10T17:55:00.000Z,5.3415,5.344,5.3415,5.344
267,2023-08-10T18:00:00.000Z,5.3435,5.3455,5.3435,5.3445
268,2023-08-10T18:05:00.000Z,5.344,5.344,5.3425,5.344
269,2023-08-10T18:10:00.000Z,5.3445,5.3455,5.3445,5.3455
270,2023-08-10T18:15:00.000Z,5.345,5.3455,5.344,5.344
271,2023-08-10T18:20:00.000Z,5.343,5.3435,5.343,5.343
272,2023-08-10T18:25:00.000Z,5.3435,5.3435,5.3435,5.3435
273,2023-08-10T18:30:00.000Z,5.344,5.345,5.344,5.344
274,2023-08-10T18:35:00.000Z,5.3445,5.345,5.3445,5.3445
275,2023-08-10T18:40:00.000Z,5.344,5.345,5.344,5.345
276,2023-08-10T18:45:00.000Z,5.3455,5.3455,5.3445,5.345
277,2023-08-10T18:50:00.000Z,5.3455,5.3455,5.344,5.345
278,2023-08-10T18:55:00.000Z,5.346,5.347,5.346,5.347
279,2023-08-10T19:00:00.000Z,5.346,5.347,5.346,5.347
280,2023-08-10T19:05:00.000Z,5.3465,5.347,5.3455,5.347
281,2023-08-10T19:10:00.000Z,5.346,5.347,5.346,5.346
282,2023-08-10T19:15:00.000Z,5.3465,5.3465,5.345,5.346
283,2023-08-10T19:20:00.000Z,5.3455,5.346,5.345,5.346
284,2023-08-10T19:25:00.000Z,5.347,5.3475,5.347,5.347
285,2023-08-10T19:30:00.000Z,5.3465,5.347,5.3465,5.347
286,2023-08-10T19:35:00.000Z,5.348,5.3505,5.348,5.3495
287,2023-08-10T19:40:00.000Z,5.349,5.349,5.348,5.348
288,2023-08-10T19:45:00.000Z,5.349,5.349,5.349,5.349
289,2023-08-10T19:50:00.000Z,5.349,5.3495,5.3485,5.3485
290,2023-08-10T19:55:00.000Z,5.3495,5.351,5.3475,5.3495
291,2023-08-10T20:00:00.000Z,5.35,5.35,5.348,5.349
292,2023-08-10T20:05:00.000Z,5.35,5.3505,5.348,5.348
293,2023-08-10T20:10:00.000Z,5.349,5.35,5.347,5.348
294,2023-08-10T20:15:00.000Z,5.349,5.35,5.347,5.349
295,2023-08-10T20:20:00.000Z,5.348,5.3485,5.3465,5.348
296,2023-08-10T20:25:00.000Z,5.347,5.349,5.347,5.3485
297,2023-08-10T20:30:00.000Z,5.3475,5.3495,5.3475,5.349
298,2023-08-10T20:35:00.000Z,5.348,5.349,5.348,5.348
299,2023-08-10T20:40:00.000Z,5.349,5.349,5.347,5.347
300,2023-08-10T20:45:00.000Z,5.348,5.3485,5.3475,5.3475
301,2023-08-10T20:50:00.000Z,5.3485,5.3495,5.3475,5.349
302,2023-08-10T20:55:00.000Z,5.3485,5.3495,5.3485,5.3495
303,2023-08-10T21:05:00.000Z,5.3505,5.3505,5.3485,5.3485
304,2023-08-10T21:10:00.000Z,5.3495,5.3495,5.3475,5.3475
305,2023-08-10T21:15:00.000Z,5.347,5.347,5.346,5.3465
306,2023-08-10T21:20:00.000Z,5.346,5.3465,5.3455,5.3455
307,2023-08-10T21:25:00.000Z,5.346,5.3485,5.345,5.3455
308,2023-08-10T21:30:00.000Z,5.3465,5.3485,5.3425,5.3435
309,2023-08-10T21:35:00.000Z,5.3445,5.345,5.343,5.343
310,2023-08-10T21:40:00.000Z,5.3435,5.3455,5.3435,5.3435
311,2023-08-10T21:45:00.000Z,5.3355,5.3535,5.3275,5.3425
312,2023-08-10T21:50:00.000Z,5.3365,5.3575,5.3255,5.3415
313,2023-08-10T21:55:00.000Z,5.3405,5.3465,5.3255,5.3405
314,2023-08-10T22:00:00.000Z,5.3415,5.346,5.3265,5.342
315,2023-08-10T22:05:00.000Z,5.343,5.347,5.329,5.344
316,2023-08-10T22:10:00.000Z,5.344,5.3475,5.328,5.3405
317,2023-08-10T22:15:00.000Z,5.3415,5.3455,5.3315,5.3435
318,2023-08-10T22:20:00.000Z,5.3445,5.35,5.3295,5.3465
319,2023-08-10T22:25:00.000Z,5.3455,5.35,5.3305,5.348
320,2023-08-10T22:30:00.000Z,5.347,5.348,5.339,5.342
321,2023-08-10T22:35:00.000Z,5.3415,5.344,5.337,5.343
322,2023-08-10T22:40:00.000Z,5.342,5.342,5.3295,5.3415
323,2023-08-10T22:45:00.000Z,5.342,5.346,5.326,5.336
324,2023-08-10T22:50:00.000Z,5.343,5.346,5.305,5.305
325,2023-08-10T22:55:00.000Z,5.343,5.345,5.3275,5.3435
326,2023-08-10T23:00:00.000Z,5.3425,5.3425,5.2705,5.303
327,2023-08-10T23:05:00.000Z,5.301,5.342,5.296,5.3415
328,2023-08-10T23:10:00.000Z,5.3405,5.341,5.3395,5.341
329,2023-08-10T23:15:00.000Z,5.342,5.3425,5.341,5.341
330,2023-08-10T23:20:00.000Z,5.3405,5.342,5.3405,5.341
331,2023-08-10T23:25:00.000Z,5.3415,5.342,5.3415,5.3415
332,2023-08-10T23:30:00.000Z,5.3435,5.349,5.3435,5.349
333,2023-08-10T23:35:00.000Z,5.348,5.349,5.348,5.349
334,2023-08-10T23:40:00.000Z,5.3495,5.3495,5.3485,5.349
335,2023-08-10T23:45:00.000Z,5.343,5.343,5.343,5.343
336,2023-08-10T23:50:00.000Z,5.342,5.344,5.341,5.342
337,2023-08-10T23:55:00.000Z,5.343,5.344,5.343,5.343
338,2023-08-11T00:00:00.000Z,5.3435,5.3515,5.3435,5.351
339,2023-08-11T00:05:00.000Z,5.352,5.352,5.347,5.352
340,2023-08-11T00:10:00.000Z,5.346,5.352,5.346,5.351
341,2023-08-11T00:15:00.000Z,5.345,5.351,5.309,5.309
342,2023-08-11T00:20:00.000Z,5.336,5.343,5.336,5.342
343,2023-08-11T00:25:00.000Z,5.343,5.3525,5.3375,5.351
344,2023-08-11T00:30:00.000Z,5.3505,5.353,5.349,5.35
345,2023-08-11T00:35:00.000Z,5.349,5.3505,5.349,5.3495
346,2023-08-11T00:40:00.000Z,5.349,5.349,5.336,5.341
347,2023-08-11T00:45:00.000Z,5.343,5.3525,5.342,5.3525
348,2023-08-11T00:50:00.000Z,5.353,5.354,5.353,5.353
349,2023-08-11T00:55:00.000Z,5.352,5.354,5.351,5.354
350,2023-08-11T01:00:00.000Z,5.353,5.3535,5.351,5.351
351,2023-08-11T01:05:00.000Z,5.3515,5.353,5.3505,5.3505
352,2023-08-11T01:10:00.000Z,5.3525,5.3535,5.3505,5.3525
353,2023-08-11T01:15:00.000Z,5.352,5.353,5.352,5.3525
354,2023-08-11T01:20:00.000Z,5.352,5.3525,5.352,5.352
355,2023-08-11T01:25:00.000Z,5.3515,5.352,5.351,5.351
356,2023-08-11T01:30:00.000Z,5.3505,5.351,5.3495,5.35
357,2023-08-11T01:35:00.000Z,5.3495,5.3505,5.3495,5.3495
358,2023-08-11T01:40:00.000Z,5.349,5.349,5.347,5.348
359,2023-08-11T01:45:00.000Z,5.3475,5.348,5.347,5.348
360,2023-08-11T01:50:00.000Z,5.347,5.348,5.347,5.3475
361,2023-08-11T01:55:00.000Z,5.348,5.35,5.348,5.35
362,2023-08-11T02:00:00.000Z,5.3505,5.351,5.35,5.351
363,2023-08-11T02:05:00.000Z,5.3505,5.3505,5.3485,5.349
364,2023-08-11T02:10:00.000Z,5.3485,5.35,5.3485,5.3495
365,2023-08-11T02:15:00.000Z,5.351,5.351,5.3495,5.3505
366,2023-08-11T02:20:00.000Z,5.35,5.351,5.3495,5.35
367,2023-08-11T02:25:00.000Z,5.351,5.3515,5.35,5.3515
368,2023-08-11T02:30:00.000Z,5.3515,5.3515,5.3515,5.3515
369,2023-08-11T02:40:00.000Z,5.351,5.3525,5.3505,5.3515
370,2023-08-11T02:45:00.000Z,5.3505,5.3505,5.3495,5.3495
371,2023-08-11T02:50:00.000Z,5.349,5.3495,5.349,5.3495
372,2023-08-11T02:55:00.000Z,5.349,5.3495,5.349,5.3495
373,2023-08-11T03:00:00.000Z,5.35,5.35,5.349,5.349
374,2023-08-11T03:05:00.000Z,5.3485,5.3495,5.348,5.3485
375,2023-08-11T03:10:00.000Z,5.349,5.3495,5.3485,5.3485
376,2023-08-11T03:15:00.000Z,5.3495,5.3495,5.348,5.3485
377,2023-08-11T03:20:00.000Z,5.348,5.349,5.3475,5.349
378,2023-08-11T03:25:00.000Z,5.35,5.35,5.3475,5.3475
379,2023-08-11T03:30:00.000Z,5.3485,5.35,5.348,5.35
380,2023-08-11T03:35:00.000Z,5.3485,5.349,5.3475,5.349
