,date,open,high,low,close
37,2023-08-09T22:50:00.000Z,11.71314,11.71326,11.71313,11.71326
38,2023-08-09T22:55:00.000Z,11.71323,11.71357,11.713095,11.713095
39,2023-08-09T23:00:00.000Z,11.71312,11.71336,11.712885,11.713255
40,2023-08-09T23:05:00.000Z,11.713255,11.71335,11.712975,11.713155
41,2023-08-09T23:10:00.000Z,11.713115,11.714745,11.71301,11.71423
42,2023-08-09T23:15:00.000Z,11.714225,11.71453,11.71415,11.714165
43,2023-08-09T23:20:00.000Z,11.71422,11.714295,11.713195,11.71357
44,2023-08-09T23:25:00.000Z,11.71357,11.7144,11.713485,11.713515
45,2023-08-09T23:30:00.000Z,11.71352,11.714055,11.713045,11.713235
46,2023-08-09T23:35:00.000Z,11.71324,11.71326,11.7125,11.71304
47,2023-08-09T23:40:00.000Z,11.713045,11.713915,11.71304,11.713825
48,2023-08-09T23:45:00.000Z,11.713835,11.71396,11.713615,11.71382
49,2023-08-09T23:50:00.000Z,11.713825,11.71439,11.71379,11.71435
50,2023-08-09T23:55:00.000Z,11.71432,11.714565,11.714285,11.714285
51,2023-08-10T00:00:00.000Z,11.714275,11.71441,11.7142,11.714305
52,2023-08-10T00:05:00.000Z,11.71431,11.714415,11.714195,11.71431
53,2023-08-10T00:10:00.000Z,11.714155,11.714405,11.712645,11.712645
54,2023-08-10T00:15:00.000Z,11.71266,11.713155,11.71258,11.713155
55,2023-08-10T00:20:00.000Z,11.713155,11.713275,11.713125,11.713205
56,2023-08-10T00:25:00.000Z,11.713215,11.71323,11.713015,11.713065
57,2023-08-10T00:30:00.000Z,11.71306,11.71324,11.713015,11.713155
58,2023-08-10T00:35:00.000Z,11.71318,11.713435,11.71318,11.7133
59,2023-08-10T00:40:00.000Z,11.713335,11.71362,11.71326,11.713335
60,2023-08-10T00:45:00.000Z,11.71333,11.713475,11.713265,11.713415
61,2023-08-10T00:50:00.000Z,11.71341,11.71349,11.7084,11.70905
62,2023-08-10T00:55:00.000Z,11.709055,11.709375,11.706275,11.706305
63,2023-08-10T01:00:00.000Z,11.70633,11.706365,11.70625,11.706325
64,2023-08-10T01:05:00.000Z,11.706335,11.706545,11.706255,11.706385
65,2023-08-10T01:10:00.000Z,11.70639,11.707875,11.706285,11.707755
66,2023-08-10T01:15:00.000Z,11.70775,11.708365,11.707745,11.708315
67,2023-08-10T01:20:00.000Z,11.70831,11.708475,11.708225,11.70834
68,2023-08-10T01:25:00.000Z,11.708315,11.708415,11.708255,11.708305
69,2023-08-10T01:30:00.000Z,11.7083,11.70833,11.70813,11.70816
70,2023-08-10T01:35:00.000Z,11.708155,11.708185,11.70778,11.708115
71,2023-08-10T01:40:00.000Z,11.708105,11.70823,11.70804,11.70816
72,2023-08-10T01:45:00.000Z,11.70815,11.71522,11.708105,11.714405
73,2023-08-10T01:50:00.000Z,11.714475,11.71769,11.7109,11.711565
74,2023-08-10T01:55:00.000Z,11.711545,11.71409,11.711355,11.71333
75,2023-08-10T02:00:00.000Z,11.71328,11.713795,11.712355,11.713745
76,2023-08-10T02:05:00.000Z,11.713795,11.716515,11.71322,11.71456
77,2023-08-10T02:10:00.000Z,11.71459,11.71605,11.706365,11.70657
78,2023-08-10T02:15:00.000Z,11.706575,11.707805,11.70582,11.707725
79,2023-08-10T02:20:00.000Z,11.70775,11.708235,11.7073,11.70807
80,2023-08-10T02:25:00.000Z,11.70809,11.709,11.70786,11.708955
81,2023-08-10T02:30:00.000Z,11.70898,11.71045,11.70887,11.71024
82,2023-08-10T02:35:00.000Z,11.710295,11.711075,11.710235,11.711065
83,2023-08-10T02:40:00.000Z,11.71104,11.714285,11.711015,11.71413
84,2023-08-10T02:45:00.000Z,11.714135,11.71534,11.714045,11.714695
85,2023-08-10T02:50:00.000Z,11.71467,11.71475,11.71456,11.71471
86,2023-08-10T02:55:00.000Z,11.714705,11.71485,11.71469,11.71477
87,2023-08-10T03:00:00.000Z,11.714775,11.71484,11.714105,11.714165
88,2023-08-10T03:05:00.000Z,11.714115,11.71457,11.71389,11.714415
89,2023-08-10T03:10:00.000Z,11.714425,11.714545,11.71417,11.714215
90,2023-08-10T03:15:00.000Z,11.71421,11.71426,11.71403,11.714185
91,2023-08-10T03:20:00.000Z,11.71426,11.714755,11.713445,11.71428
92,2023-08-10T03:25:00.000Z,11.714285,11.71439,11.7141,11.71421
93,2023-08-10T03:30:00.000Z,11.714205,11.714215,11.71413,11.71417
94,2023-08-10T03:35:00.000Z,11.714175,11.7142,11.714015,11.714095
95,2023-08-10T03:40:00.000Z,11.714105,11.714725,11.71408,11.71471
96,2023-08-10T03:45:00.000Z,11.714725,11.718855,11.71468,11.717115
97,2023-08-10T03:50:00.000Z,11.71711,11.71956,11.717045,11.719255
98,2023-08-10T03:55:00.000Z,11.719205,11.719425,11.71801,11.719415
99,2023-08-10T04:00:00.000Z,11.71941,11.720065,11.715535,11.715815
100,2023-08-10T04:05:00.000Z,11.71584,11.71595,11.71576,11.71589
101,2023-08-10T04:10:00.000Z,11.715885,11.71958,11.715785,11.71958
102,2023-08-10T04:15:00.000Z,11.71957,11.72044,11.71273,11.71892
103,2023-08-10T04:20:00.000Z,11.718945,11.72035,11.717855,11.71891
104,2023-08-10T04:25:00.000Z,11.7189,11.719025,11.718825,11.71888
105,2023-08-10T04:30:00.000Z,11.718875,11.719015,11.71881,11.71891
106,2023-08-10T04:35:00.000Z,11.7189,11.719025,11.7188,11.718975
107,2023-08-10T04:40:00.000Z,11.71897,11.71906,11.718755,11.71883
108,2023-08-10T04:45:00.000Z,11.718835,11.7192,11.71881,11.719155
109,2023-08-10T04:50:00.000Z,11.71917,11.71917,11.717935,11.718375
110,2023-08-10T04:55:00.000Z,11.71838,11.718385,11.716425,11.716515
111,2023-08-10T05:00:00.000Z,11.71652,11.718785,11.71626,11.717815
112,2023-08-10T05:05:00.000Z,11.71781,11.71833,11.7174,11.71788
113,2023-08-10T05:10:00.000Z,11.71787,11.718335,11.71722,11.71747
114,2023-08-10T05:15:00.000Z,11.71746,11.72201,11.716195,11.72109
115,2023-08-10T05:20:00.000Z,11.72079,11.72515,11.71831,11.72508
116,2023-08-10T05:25:00.000Z,11.725055,11.7267,11.714295,11.71638
117,2023-08-10T05:30:00.000Z,11.716425,11.72296,11.714125,11.72255
118,2023-08-10T05:35:00.000Z,11.72243,11.72439,11.719955,11.721
119,2023-08-10T05:40:00.000Z,11.720975,11.72478,11.718585,11.722435
120,2023-08-10T05:45:00.000Z,11.722415,11.72457,11.72007,11.72277
121,2023-08-10T05:50:00.000Z,11.722795,11.72485,11.722155,11.72466
122,2023-08-10T05:55:00.000Z,11.724595,11.72535,11.719035,11.722925
123,2023-08-10T06:00:00.000Z,11.722615,11.734515,11.720675,11.72761
124,2023-08-10T06:05:00.000Z,11.72763,11.727715,11.717845,11.72477
125,2023-08-10T06:10:00.000Z,11.72476,11.724895,11.71981,11.72009
126,2023-08-10T06:15:00.000Z,11.72007,11.720115,11.715955,11.71731
127,2023-08-10T06:20:00.000Z,11.7173,11.719595,11.71622,11.71782
128,2023-08-10T06:25:00.000Z,11.71781,11.721625,11.71635,11.718545
129,2023-08-10T06:30:00.000Z,11.718555,11.723335,11.717725,11.722205
130,2023-08-10T06:35:00.000Z,11.72222,11.72682,11.722005,11.72645
131,2023-08-10T06:40:00.000Z,11.72652,11.730725,11.72384,11.72428
132,2023-08-10T06:45:00.000Z,11.724265,11.72751,11.72182,11.72751
133,2023-08-10T06:50:00.000Z,11.72752,11.732975,11.72745,11.73093
134,2023-08-10T06:55:00.000Z,11.730915,11.73699,11.728375,11.730115
135,2023-08-10T07:00:00.000Z,11.73009,11.733845,11.72665,11.72779
136,2023-08-10T07:05:00.000Z,11.7278,11.729015,11.72122,11.723965
137,2023-08-10T07:10:00.000Z,11.723995,11.726745,11.71925,11.725525
138,2023-08-10T07:15:00.000Z,11.725575,11.728095,11.717045,11.71978
139,2023-08-10T07:20:00.000Z,11.719795,11.72382,11.713395,11.72224
140,2023-08-10T07:25:00.000Z,11.722235,11.72334,11.717775,11.72033
141,2023-08-10T07:30:00.000Z,11.7203,11.726335,11.717935,11.72592
142,2023-08-10T07:35:00.000Z,11.725925,11.73089,11.723745,11.728985
143,2023-08-10T07:40:00.000Z,11.72898,11.73279,11.72739,11.730985
144,2023-08-10T07:45:00.000Z,11.730965,11.734225,11.71956,11.720025
145,2023-08-10T07:50:00.000Z,11.720035,11.72114,11.71338,11.71741
146,2023-08-10T07:55:00.000Z,11.71742,11.71921,11.7145,11.7145
147,2023-08-10T08:00:00.000Z,11.71435,11.729235,11.71411,11.728705
148,2023-08-10T08:05:00.000Z,11.72874,11.7288,11.718115,11.72424
149,2023-08-10T08:10:00.000Z,11.724235,11.72693,11.723715,11.72389
150,2023-08-10T08:15:00.000Z,11.72388,11.72495,11.723475,11.72396
151,2023-08-10T08:20:00.000Z,11.72398,11.72407,11.714445,11.71957
152,2023-08-10T08:25:00.000Z,11.719565,11.721075,11.719235,11.720395
153,2023-08-10T08:30:00.000Z,11.72039,11.720405,11.715205,11.71677
154,2023-08-10T08:35:00.000Z,11.71674,11.728465,11.716465,11.726915
155,2023-08-10T08:40:00.000Z,11.726905,11.72693,11.72259,11.72424
156,2023-08-10T08:45:00.000Z,11.72425,11.728975,11.72425,11.728375
157,2023-08-10T08:50:00.000Z,11.728365,11.733495,11.72746,11.72834
158,2023-08-10T08:55:00.000Z,11.728335,11.73297,11.72805,11.732775
159,2023-08-10T09:00:00.000Z,11.73278,11.73359,11.73253,11.733585
160,2023-08-10T09:05:00.000Z,11.73362,11.73745,11.73302,11.73745
161,2023-08-10T09:10:00.000Z,11.73747,11.741255,11.732925,11.736625
162,2023-08-10T09:15:00.000Z,11.7366,11.736615,11.73129,11.731365
163,2023-08-10T09:20:00.000Z,11.731345,11.731375,11.726735,11.72834
164,2023-08-10T09:25:00.000Z,11.728345,11.729695,11.72536,11.727895
165,2023-08-10T09:30:00.000Z,11.727885,11.732495,11.727205,11.73239
166,2023-08-10T09:35:00.000Z,11.73242,11.737255,11.732395,11.736075
167,2023-08-10T09:40:00.000Z,11.7361,11.737525,11.732395,11.73613
168,2023-08-10T09:45:00.000Z,11.736155,11.73678,11.735615,11.73667
169,2023-08-10T09:50:00.000Z,11.736645,11.73666,11.72948,11.72976
170,2023-08-10T09:55:00.000Z,11.72977,11.73456,11.72864,11.733405
171,2023-08-10T10:00:00.000Z,11.73338,11.73341,11.730275,11.731735
172,2023-08-10T10:05:00.000Z,11.731705,11.734995,11.728905,11.729135
173,2023-08-10T10:10:00.000Z,11.729135,11.729225,11.726785,11.727355
174,2023-08-10T10:15:00.000Z,11.727325,11.727665,11.72297,11.725025
175,2023-08-10T10:20:00.000Z,11.72497,11.72694,11.724925,11.7268
176,2023-08-10T10:25:00.000Z,11.726805,11.728285,11.726745,11.728255
177,2023-08-10T10:30:00.000Z,11.72827,11.728405,11.728055,11.72826
178,2023-08-10T10:35:00.000Z,11.72827,11.72846,11.72632,11.72689
179,2023-08-10T10:40:00.000Z,11.726895,11.72702,11.726025,11.726285
180,2023-08-10T10:45:00.000Z,11.726255,11.72662,11.719405,11.71976
181,2023-08-10T10:50:00.000Z,11.71978,11.721005,11.719435,11.720535
182,2023-08-10T10:55:00.000Z,11.72051,11.720525,11.71461,11.71796
183,2023-08-10T11:00:00.000Z,11.717935,11.718115,11.715855,11.71686
184,2023-08-10T11:05:00.000Z,11.716835,11.716845,11.71123,11.711935
185,2023-08-10T11:10:00.000Z,11.71196,11.713765,11.711725,11.71179
186,2023-08-10T11:15:00.000Z,11.7118,11.7118,11.704705,11.704815
187,2023-08-10T11:20:00.000Z,11.704845,11.707325,11.704085,11.707015
188,2023-08-10T11:25:00.000Z,11.706995,11.708075,11.70462,11.70719
189,2023-08-10T11:30:00.000Z,11.707195,11.71034,11.70534,11.70992
190,2023-08-10T11:35:00.000Z,11.7099,11.710475,11.701135,11.70318
191,2023-08-10T11:40:00.000Z,11.70316,11.7037,11.69876,11.699105
192,2023-08-10T11:45:00.000Z,11.69909,11.70387,11.699085,11.703355
193,2023-08-10T11:50:00.000Z,11.70336,11.70337,11.69298,11.69323
194,2023-08-10T11:55:00.000Z,11.693265,11.70091,11.69306,11.70011
195,2023-08-10T12:00:00.000Z,11.70009,11.700195,11.689825,11.693935
196,2023-08-10T12:05:00.000Z,11.693955,11.69518,11.69317,11.69361
197,2023-08-10T12:10:00.000Z,11.69363,11.694375,11.68468,11.68631
198,2023-08-10T12:15:00.000Z,11.686315,11.686715,11.68387,11.683925
199,2023-08-10T12:20:00.000Z,11.68396,11.69471,11.683805,11.68832
200,2023-08-10T12:25:00.000Z,11.68833,11.6954,11.68414,11.692645
201,2023-08-10T12:30:00.000Z,11.69261,11.695325,11.661105,11.68746
202,2023-08-10T12:35:00.000Z,11.6875,11.688415,11.672185,11.688415
203,2023-08-10T12:40:00.000Z,11.688405,11.705385,11.6884,11.696025
204,2023-08-10T12:45:00.000Z,11.69611,11.69937,11.680715,11.68125
205,2023-08-10T12:50:00.000Z,11.68113,11.68128,11.66933,11.67343
206,2023-08-10T12:55:00.000Z,11.673405,11.681625,11.670885,11.675995
207,2023-08-10T13:00:00.000Z,11.675985,11.678175,11.670005,11.67468
208,2023-08-10T13:05:00.000Z,11.674655,11.677865,11.66713,11.676605
209,2023-08-10T13:10:00.000Z,11.676585,11.68786,11.676585,11.680225
210,2023-08-10T13:15:00.000Z,11.68021,11.68022,11.67231,11.67511
211,2023-08-10T13:20:00.000Z,11.67508,11.67813,11.668555,11.67501
212,2023-08-10T13:25:00.000Z,11.675005,11.691455,11.674565,11.68523
213,2023-08-10T13:30:00.000Z,11.68528,11.689355,11.68373,11.68584
214,2023-08-10T13:35:00.000Z,11.685845,11.685895,11.676035,11.680715
215,2023-08-10T13:40:00.000Z,11.680735,11.687115,11.67876,11.6857
216,2023-08-10T13:45:00.000Z,11.685705,11.685705,11.67744,11.68026
217,2023-08-10T13:50:00.000Z,11.68027,11.684695,11.67677,11.67681
218,2023-08-10T13:55:00.000Z,11.676745,11.68282,11.67337,11.675835
219,2023-08-10T14:00:00.000Z,11.675825,11.67907,11.66979,11.66995
220,2023-08-10T14:05:00.000Z,11.669955,11.67575,11.668505,11.671955
221,2023-08-10T14:10:00.000Z,11.67192,11.67576,11.671025,11.674465
222,2023-08-10T14:15:00.000Z,11.674475,11.67828,11.670635,11.678175
223,2023-08-10T14:20:00.000Z,11.67818,11.68213,11.676215,11.681175
224,2023-08-10T14:25:00.000Z,11.68117,11.68373,11.6786,11.68126
225,2023-08-10T14:30:00.000Z,11.681225,11.686515,11.67848,11.6821
226,2023-08-10T14:35:00.000Z,11.68213,11.687085,11.680045,11.68696
227,2023-08-10T14:40:00.000Z,11.686945,11.68874,11.683965,11.68648
228,2023-08-10T14:45:00.000Z,11.68647,11.698845,11.68647,11.696265
229,2023-08-10T14:50:00.000Z,11.696275,11.698095,11.693405,11.69346
230,2023-08-10T14:55:00.000Z,11.69347,11.69377,11.687835,11.69244
231,2023-08-10T15:00:00.000Z,11.692425,11.707215,11.69181,11.70706
232,2023-08-10T15:05:00.000Z,11.70705,11.71131,11.705205,11.71106
233,2023-08-10T15:10:00.000Z,11.711045,11.71674,11.705855,11.716645
234,2023-08-10T15:15:00.000Z,11.71663,11.72143,11.712615,11.71521
235,2023-08-10T15:20:00.000Z,11.715185,11.71953,11.71321,11.714175
236,2023-08-10T15:25:00.000Z,11.71418,11.71492,11.710865,11.7124
237,2023-08-10T15:30:00.000Z,11.71244,11.714885,11.708695,11.71425
238,2023-08-10T15:35:00.000Z,11.71426,11.71656,11.71167,11.71374
239,2023-08-10T15:40:00.000Z,11.71375,11.715095,11.71227,11.71431
240,2023-08-10T15:45:00.000Z,11.7143,11.72474,11.71429,11.72306
241,2023-08-10T15:50:00.000Z,11.723065,11.72557,11.720805,11.72096
242,2023-08-10T15:55:00.000Z,11.721055,11.724495,11.71687,11.717405
243,2023-08-10T16:00:00.000Z,11.71738,11.717995,11.71726,11.71781
244,2023-08-10T16:05:00.000Z,11.71778,11.72036,11.717425,11.719925
245,2023-08-10T16:10:00.000Z,11.719915,11.727725,11.71941,11.722875
246,2023-08-10T16:15:00.000Z,11.72301,11.72301,11.721295,11.722125
247,2023-08-10T16:20:00.000Z,11.72213,11.72336,11.721985,11.7232
248,2023-08-10T16:25:00.000Z,11.72318,11.72787,11.72271,11.727285
249,2023-08-10T16:30:00.000Z,11.72731,11.727815,11.71933,11.720995
250,2023-08-10T16:35:00.000Z,11.72107,11.721245,11.71973,11.720325
251,2023-08-10T16:40:00.000Z,11.72032,11.72146,11.72019,11.721075
252,2023-08-10T16:45:00.000Z,11.721065,11.721145,11.71934,11.719525
253,2023-08-10T16:50:00.000Z,11.719555,11.722155,11.71932,11.72185
254,2023-08-10T16:55:00.000Z,11.72188,11.726235,11.7218,11.725015
255,2023-08-10T17:00:00.000Z,11.72509,11.725705,11.723725,11.724865
256,2023-08-10T17:05:00.000Z,11.724855,11.724885,11.72426,11.724295
257,2023-08-10T17:10:00.000Z,11.724265,11.72451,11.72373,11.724225
258,2023-08-10T17:15:00.000Z,11.724235,11.72521,11.72421,11.72474
259,2023-08-10T17:20:00.000Z,11.72473,11.735315,11.723925,11.734695
260,2023-08-10T17:25:00.000Z,11.734685,11.741035,11.729765,11.739585
261,2023-08-10T17:30:00.000Z,11.739445,11.741735,11.73749,11.738965
262,2023-08-10T17:35:00.000Z,11.739095,11.749525,11.739095,11.74937
263,2023-08-10T17:40:00.000Z,11.7494,11.75087,11.74559,11.74769
264,2023-08-10T17:45:00.000Z,11.7477,11.74857,11.733245,11.74315
265,2023-08-10T17:50:00.000Z,11.743175,11.744845,11.73671,11.74271
266,2023-08-10T17:55:00.000Z,11.7427,11.74674,11.742625,11.743415
267,2023-08-10T18:00:00.000Z,11.743415,11.743415,11.74098,11.74175
268,2023-08-10T18:05:00.000Z,11.741755,11.741805,11.73837,11.73844
269,2023-08-10T18:10:00.000Z,11.73845,11.741555,11.73838,11.740845
270,2023-08-10T18:15:00.000Z,11.740855,11.74174,11.739075,11.74174
271,2023-08-10T18:20:00.000Z,11.74169,11.74255,11.73768,11.738055
272,2023-08-10T18:25:00.000Z,11.73804,11.73814,11.73633,11.73654
273,2023-08-10T18:30:00.000Z,11.736565,11.740145,11.73646,11.73696
274,2023-08-10T18:35:00.000Z,11.73741,11.742895,11.73741,11.741005
275,2023-08-10T18:40:00.000Z,11.74098,11.74255,11.739735,11.74238
276,2023-08-10T18:45:00.000Z,11.742385,11.742795,11.74028,11.74078
277,2023-08-10T18:50:00.000Z,11.74077,11.74086,11.735845,11.738235
278,2023-08-10T18:55:00.000Z,11.738275,11.739085,11.72985,11.730795
279,2023-08-10T19:00:00.000Z,11.73082,11.734275,11.72966,11.734075
280,2023-08-10T19:05:00.000Z,11.7341,11.74135,11.73403,11.738315
281,2023-08-10T19:10:00.000Z,11.738305,11.739065,11.736305,11.73653
282,2023-08-10T19:15:00.000Z,11.736535,11.73748,11.734485,11.73504
283,2023-08-10T19:20:00.000Z,11.73503,11.73615,11.73312,11.73398
284,2023-08-10T19:25:00.000Z,11.734,11.744685,11.73373,11.744445
285,2023-08-10T19:30:00.000Z,11.744415,11.74634,11.744225,11.745995
286,2023-08-10T19:35:00.000Z,11.74603,11.7464,11.744905,11.746035
287,2023-08-10T19:40:00.000Z,11.745995,11.746485,11.745725,11.74614
288,2023-08-10T19:45:00.000Z,11.746135,11.74642,11.745825,11.746005
289,2023-08-10T19:50:00.000Z,11.745975,11.745975,11.74282,11.74469
290,2023-08-10T19:55:00.000Z,11.74497,11.75476,11.74484,11.753655
291,2023-08-10T20:00:00.000Z,11.753035,11.75403,11.750675,11.750705
292,2023-08-10T20:05:00.000Z,11.750695,11.750695,11.750385,11.750465
293,2023-08-10T20:10:00.000Z,11.75046,11.75077,11.749,11.74914
294,2023-08-10T20:15:00.000Z,11.74915,11.74924,11.74898,11.749125
295,2023-08-10T20:20:00.000Z,11.749105,11.749415,11.749035,11.749415
296,2023-08-10T20:25:00.000Z,11.749395,11.74956,11.749225,11.74927
297,2023-08-10T20:30:00.000Z,11.74929,11.74944,11.74923,11.749425
298,2023-08-10T20:35:00.000Z,11.74941,11.755415,11.74935,11.75497
299,2023-08-10T20:40:00.000Z,11.75492,11.75573,11.754705,11.755555
300,2023-08-10T20:45:00.000Z,11.75558,11.756135,11.75548,11.755495
301,2023-08-10T20:50:00.000Z,11.75549,11.760715,11.75509,11.75854
302,2023-08-10T20:55:00.000Z,11.758545,11.758545,11.751665,11.753845
303,2023-08-10T21:05:00.000Z,11.774735,11.776855,11.754415,11.769695
304,2023-08-10T21:10:00.000Z,11.77144,11.776275,11.771295,11.771975
305,2023-08-10T21:15:00.000Z,11.769775,11.77266,11.76078,11.76135
306,2023-08-10T21:20:00.000Z,11.76134,11.764275,11.761165,11.764105
307,2023-08-10T21:25:00.000Z,11.7641,11.764115,11.761445,11.76263
308,2023-08-10T21:30:00.000Z,11.765315,11.78121,11.76474,11.765305
309,2023-08-10T21:35:00.000Z,11.765315,11.76625,11.738265,11.752635
310,2023-08-10T21:40:00.000Z,11.752555,11.753155,11.751375,11.752895
311,2023-08-10T21:45:00.000Z,11.752995,11.75412,11.751965,11.753
312,2023-08-10T21:50:00.000Z,11.753035,11.75451,11.75128,11.75297
313,2023-08-10T21:55:00.000Z,11.75287,11.7533,11.751355,11.75323
314,2023-08-10T22:00:00.000Z,11.754055,11.756145,11.75238,11.75512
315,2023-08-10T22:05:00.000Z,11.75505,11.755075,11.75309,11.75472
316,2023-08-10T22:10:00.000Z,11.754745,11.754745,11.75412,11.754125
317,2023-08-10T22:15:00.000Z,11.754125,11.75505,11.7539,11.754035
318,2023-08-10T22:20:00.000Z,11.75404,11.75439,11.75297,11.75298
319,2023-08-10T22:25:00.000Z,11.752975,11.754585,11.752965,11.75395
320,2023-08-10T22:30:00.000Z,11.753425,11.753425,11.75172,11.752205
321,2023-08-10T22:35:00.000Z,11.752195,11.75261,11.75099,11.751065
322,2023-08-10T22:40:00.000Z,11.751065,11.75117,11.751065,11.75117
323,2023-08-10T22:45:00.000Z,11.751175,11.75123,11.750915,11.750935
324,2023-08-10T22:50:00.000Z,11.75094,11.750945,11.75048,11.75068
325,2023-08-10T22:55:00.000Z,11.750705,11.750885,11.750705,11.750745
326,2023-08-10T23:00:00.000Z,11.75075,11.751415,11.750475,11.75097
327,2023-08-10T23:05:00.000Z,11.750975,11.75106,11.750965,11.75106
328,2023-08-10T23:10:00.000Z,11.751065,11.751105,11.75083,11.750895
329,2023-08-10T23:15:00.000Z,11.750895,11.75398,11.750895,11.75382
330,2023-08-10T23:20:00.000Z,11.75387,11.75419,11.752995,11.75355
331,2023-08-10T23:25:00.000Z,11.75347,11.754055,11.75294,11.753665
332,2023-08-10T23:30:00.000Z,11.75364,11.75394,11.75297,11.75312
333,2023-08-10T23:35:00.000Z,11.753195,11.75398,11.7524,11.75338
334,2023-08-10T23:40:00.000Z,11.753455,11.755755,11.75319,11.75534
335,2023-08-10T23:45:00.000Z,11.755415,11.755525,11.75483,11.75521
336,2023-08-10T23:50:00.000Z,11.755235,11.756015,11.75394,11.756015
337,2023-08-10T23:55:00.000Z,11.75599,11.75617,11.7557,11.756025
338,2023-08-11T00:00:00.000Z,11.7561,11.76024,11.7561,11.75894
339,2023-08-11T00:05:00.000Z,11.758915,11.759105,11.758025,11.758075
340,2023-08-11T00:10:00.000Z,11.758085,11.758245,11.756105,11.757075
341,2023-08-11T00:15:00.000Z,11.7571,11.75835,11.7547,11.75505
342,2023-08-11T00:20:00.000Z,11.755075,11.755335,11.7543,11.754645
343,2023-08-11T00:25:00.000Z,11.75465,11.754725,11.75444,11.754555
344,2023-08-11T00:30:00.000Z,11.75456,11.7546,11.754395,11.754565
345,2023-08-11T00:35:00.000Z,11.754585,11.75472,11.75441,11.754575
346,2023-08-11T00:40:00.000Z,11.754585,11.75471,11.75456,11.754625
347,2023-08-11T00:45:00.000Z,11.754625,11.754785,11.754575,11.7546
348,2023-08-11T00:50:00.000Z,11.754615,11.75475,11.75454,11.75459
349,2023-08-11T00:55:00.000Z,11.754575,11.757805,11.754575,11.75778
350,2023-08-11T01:00:00.000Z,11.75781,11.758605,11.757015,11.757715
351,2023-08-11T01:05:00.000Z,11.757745,11.758175,11.75747,11.75772
352,2023-08-11T01:10:00.000Z,11.757705,11.75801,11.756885,11.75783
353,2023-08-11T01:15:00.000Z,11.757815,11.75822,11.749415,11.749415
354,2023-08-11T01:20:00.000Z,11.74944,11.750745,11.748675,11.75073
355,2023-08-11T01:25:00.000Z,11.75072,11.75631,11.75064,11.75622
356,2023-08-11T01:30:00.000Z,11.756225,11.75785,11.75591,11.75784
357,2023-08-11T01:35:00.000Z,11.757845,11.7618,11.75679,11.756875
