,date,open,high,low,close
97,2023-08-10T03:40:00.000Z,17.055505,17.055505,17.05418,17.054525
98,2023-08-10T03:45:00.000Z,17.054555,17.056305,17.054555,17.056135
99,2023-08-10T03:50:00.000Z,17.056125,17.056125,17.055465,17.055845
100,2023-08-10T03:55:00.000Z,17.055835,17.056325,17.055635,17.055985
101,2023-08-10T04:00:00.000Z,17.056005,17.056005,17.05365,17.053885
102,2023-08-10T04:05:00.000Z,17.053925,17.062345,17.05388,17.05932
103,2023-08-10T04:10:00.000Z,17.059315,17.061375,17.058765,17.059495
104,2023-08-10T04:15:00.000Z,17.059485,17.059635,17.056555,17.057175
105,2023-08-10T04:20:00.000Z,17.057195,17.057195,17.055685,17.056045
106,2023-08-10T04:25:00.000Z,17.056055,17.058905,17.056015,17.058875
107,2023-08-10T04:30:00.000Z,17.05888,17.059755,17.05885,17.059665
108,2023-08-10T04:35:00.000Z,17.059655,17.059825,17.057565,17.059215
109,2023-08-10T04:40:00.000Z,17.059205,17.059235,17.058255,17.059095
110,2023-08-10T04:45:00.000Z,17.059085,17.059895,17.059035,17.059875
111,2023-08-10T04:50:00.000Z,17.059895,17.060035,17.059225,17.059655
112,2023-08-10T04:55:00.000Z,17.059645,17.065365,17.059645,17.065095
113,2023-08-10T05:00:00.000Z,17.065085,17.065625,17.063245,17.065445
114,2023-08-10T05:05:00.000Z,17.065435,17.068615,17.065165,17.065485
115,2023-08-10T05:10:00.000Z,17.065475,17.066005,17.064545,17.065305
116,2023-08-10T05:15:00.000Z,17.065295,17.068995,17.063915,17.068805
117,2023-08-10T05:20:00.000Z,17.068795,17.071885,17.068405,17.068535
118,2023-08-10T05:25:00.000Z,17.068485,17.068755,17.06823,17.068535
119,2023-08-10T05:30:00.000Z,17.068545,17.068985,17.06505,17.065555
120,2023-08-10T05:35:00.000Z,17.065545,17.066055,17.063025,17.065445
121,2023-08-10T05:40:00.000Z,17.065455,17.069285,17.065125,17.068245
122,2023-08-10T05:45:00.000Z,17.068235,17.068365,17.062945,17.065125
123,2023-08-10T05:50:00.000Z,17.065225,17.065605,17.064975,17.065205
124,2023-08-10T05:55:00.000Z,17.065195,17.06679,17.064525,17.065355
125,2023-08-10T06:00:00.000Z,17.065465,17.06904,17.061905,17.065305
126,2023-08-10T06:05:00.000Z,17.065255,17.071845,17.062315,17.071845
127,2023-08-10T06:10:00.000Z,17.072045,17.074375,17.056475,17.061125
128,2023-08-10T06:15:00.000Z,17.061145,17.065335,17.059045,17.060045
129,2023-08-10T06:20:00.000Z,17.060035,17.07591,17.059515,17.060535
130,2023-08-10T06:25:00.000Z,17.060555,17.061825,17.057185,17.060595
131,2023-08-10T06:30:00.000Z,17.060545,17.066645,17.060415,17.063815
132,2023-08-10T06:35:00.000Z,17.063835,17.064185,17.060105,17.060175
133,2023-08-10T06:40:00.000Z,17.060185,17.062995,17.059525,17.060885
134,2023-08-10T06:45:00.000Z,17.060855,17.062845,17.06051,17.062215
135,2023-08-10T06:50:00.000Z,17.062225,17.063735,17.060125,17.060185
136,2023-08-10T06:55:00.000Z,17.060135,17.06253,17.059045,17.060575
137,2023-08-10T07:00:00.000Z,17.060605,17.066315,17.060555,17.062665
138,2023-08-10T07:05:00.000Z,17.062595,17.062725,17.056475,17.057355
139,2023-08-10T07:10:00.000Z,17.057275,17.057465,17.054415,17.055715
140,2023-08-10T07:15:00.000Z,17.055765,17.056915,17.04829,17.051195
141,2023-08-10T07:20:00.000Z,17.051205,17.05502,17.050485,17.054755
142,2023-08-10T07:25:00.000Z,17.054765,17.057225,17.051695,17.05256
143,2023-08-10T07:30:00.000Z,17.052525,17.053945,17.051905,17.05273
144,2023-08-10T07:35:00.000Z,17.052765,17.058105,17.052285,17.058105
145,2023-08-10T07:40:00.000Z,17.05814,17.062195,17.058005,17.062065
146,2023-08-10T07:45:00.000Z,17.062055,17.069715,17.061465,17.069625
147,2023-08-10T07:50:00.000Z,17.069565,17.070655,17.066915,17.069645
148,2023-08-10T07:55:00.000Z,17.069655,17.074475,17.065695,17.073605
149,2023-08-10T08:00:00.000Z,17.073595,17.077455,17.070715,17.077345
150,2023-08-10T08:05:00.000Z,17.077355,17.077975,17.071395,17.07294
151,2023-08-10T08:10:00.000Z,17.072955,17.074865,17.065035,17.073665
152,2023-08-10T08:15:00.000Z,17.073515,17.073515,17.068465,17.068665
153,2023-08-10T08:20:00.000Z,17.068675,17.068675,17.063535,17.063885
154,2023-08-10T08:25:00.000Z,17.06387,17.06387,17.057235,17.06234
155,2023-08-10T08:30:00.000Z,17.062335,17.062765,17.055125,17.058095
156,2023-08-10T08:35:00.000Z,17.05808,17.05964,17.055225,17.057995
157,2023-08-10T08:40:00.000Z,17.058005,17.05933,17.055665,17.056985
158,2023-08-10T08:45:00.000Z,17.056995,17.059865,17.054575,17.054575
159,2023-08-10T08:50:00.000Z,17.054485,17.057225,17.051845,17.053985
160,2023-08-10T08:55:00.000Z,17.054005,17.056615,17.053005,17.056615
161,2023-08-10T09:00:00.000Z,17.05662,17.069095,17.055395,17.069095
162,2023-08-10T09:05:00.000Z,17.069115,17.070155,17.068915,17.069695
163,2023-08-10T09:10:00.000Z,17.069675,17.069855,17.068945,17.069715
164,2023-08-10T09:15:00.000Z,17.069735,17.069765,17.059205,17.059215
165,2023-08-10T09:20:00.000Z,17.059165,17.061295,17.057035,17.061275
166,2023-08-10T09:25:00.000Z,17.061255,17.061255,17.058125,17.059945
167,2023-08-10T09:30:00.000Z,17.059955,17.063165,17.059935,17.062785
168,2023-08-10T09:35:00.000Z,17.062795,17.062795,17.060075,17.060145
169,2023-08-10T09:40:00.000Z,17.060135,17.061045,17.056385,17.057655
170,2023-08-10T09:45:00.000Z,17.057645,17.057745,17.054735,17.054735
171,2023-08-10T09:50:00.000Z,17.054415,17.057465,17.052475,17.055655
172,2023-08-10T09:55:00.000Z,17.055665,17.055675,17.050885,17.05118
173,2023-08-10T10:00:00.000Z,17.051215,17.051255,17.045335,17.050585
174,2023-08-10T10:05:00.000Z,17.050615,17.054905,17.050575,17.052045
175,2023-08-10T10:10:00.000Z,17.05204,17.052065,17.046885,17.04907
176,2023-08-10T10:15:00.000Z,17.049105,17.049115,17.045625,17.045715
177,2023-08-10T10:20:00.000Z,17.045705,17.05047,17.045675,17.047915
178,2023-08-10T10:25:00.000Z,17.047905,17.048315,17.045585,17.046355
179,2023-08-10T10:30:00.000Z,17.046345,17.050085,17.045795,17.049225
180,2023-08-10T10:35:00.000Z,17.049235,17.049345,17.046895,17.046965
181,2023-08-10T10:40:00.000Z,17.046995,17.047305,17.037255,17.037355
182,2023-08-10T10:45:00.000Z,17.037365,17.03835,17.036585,17.038075
183,2023-08-10T10:50:00.000Z,17.038065,17.038805,17.035705,17.036005
184,2023-08-10T10:55:00.000Z,17.035995,17.038675,17.03367,17.03867
185,2023-08-10T11:00:00.000Z,17.038675,17.038675,17.026465,17.026565
186,2023-08-10T11:05:00.000Z,17.026515,17.026635,17.018915,17.022905
187,2023-08-10T11:10:00.000Z,17.02292,17.023065,17.016885,17.016975
188,2023-08-10T11:15:00.000Z,17.016985,17.0175,17.010615,17.013185
189,2023-08-10T11:20:00.000Z,17.013215,17.01613,17.012205,17.015735
190,2023-08-10T11:25:00.000Z,17.015745,17.02054,17.013955,17.019245
191,2023-08-10T11:30:00.000Z,17.019255,17.019335,17.015855,17.018075
192,2023-08-10T11:35:00.000Z,17.01799,17.02617,17.015485,17.02466
193,2023-08-10T11:40:00.000Z,17.024675,17.029055,17.02397,17.02758
194,2023-08-10T11:45:00.000Z,17.027575,17.028175,17.02199,17.023765
195,2023-08-10T11:50:00.000Z,17.023725,17.024745,17.0191,17.02128
196,2023-08-10T11:55:00.000Z,17.02127,17.023655,17.01938,17.01957
197,2023-08-10T12:00:00.000Z,17.01963,17.01963,17.010935,17.011175
198,2023-08-10T12:05:00.000Z,17.011125,17.01248,17.005785,17.01246
199,2023-08-10T12:10:00.000Z,17.012455,17.020685,17.00726,17.007725
200,2023-08-10T12:15:00.000Z,17.007525,17.01929,17.006775,17.0182
201,2023-08-10T12:20:00.000Z,17.018225,17.028715,17.014475,17.015065
202,2023-08-10T12:25:00.000Z,17.015055,17.016535,17.000215,17.00312
203,2023-08-10T12:30:00.000Z,17.003095,17.027185,16.93108,16.998655
204,2023-08-10T12:35:00.000Z,16.998915,16.998915,16.967685,16.989855
205,2023-08-10T12:40:00.000Z,16.98983,17.027685,16.989815,16.99702
206,2023-08-10T12:45:00.000Z,16.99717,16.999835,16.941155,16.949385
207,2023-08-10T12:50:00.000Z,16.949395,16.951935,16.928495,16.931565
208,2023-08-10T12:55:00.000Z,16.931815,16.941265,16.924465,16.937075
209,2023-08-10T13:00:00.000Z,16.93711,16.95344,16.930175,16.952435
210,2023-08-10T13:05:00.000Z,16.952545,16.977025,16.944775,16.958605
211,2023-08-10T13:10:00.000Z,16.9586,16.983705,16.9586,16.981015
212,2023-08-10T13:15:00.000Z,16.981025,16.988575,16.97133,16.971385
213,2023-08-10T13:20:00.000Z,16.971405,16.979295,16.961445,16.974535
214,2023-08-10T13:25:00.000Z,16.974545,16.985555,16.970645,16.971725
215,2023-08-10T13:30:00.000Z,16.971735,16.977265,16.961445,16.967605
216,2023-08-10T13:35:00.000Z,16.967625,16.976525,16.960715,16.963645
217,2023-08-10T13:40:00.000Z,16.963625,16.969715,16.959685,16.965225
218,2023-08-10T13:45:00.000Z,16.965165,16.970715,16.941215,16.951575
219,2023-08-10T13:50:00.000Z,16.95155,16.966485,16.950775,16.96139
220,2023-08-10T13:55:00.000Z,16.96134,16.96134,16.943275,16.946475
221,2023-08-10T14:00:00.000Z,16.94647,16.952185,16.933375,16.935655
222,2023-08-10T14:05:00.000Z,16.935615,16.936605,16.925975,16.928535
223,2023-08-10T14:10:00.000Z,16.928505,16.938275,16.925325,16.934015
224,2023-08-10T14:15:00.000Z,16.934,16.934065,16.911705,16.919965
225,2023-08-10T14:20:00.000Z,16.919945,16.93686,16.917295,16.935325
226,2023-08-10T14:25:00.000Z,16.935285,16.952465,16.933815,16.933875
227,2023-08-10T14:30:00.000Z,16.933485,16.93456,16.914055,16.918195
228,2023-08-10T14:35:00.000Z,16.918225,16.934175,16.911075,16.931965
229,2023-08-10T14:40:00.000Z,16.931875,16.949265,16.928065,16.949145
230,2023-08-10T14:45:00.000Z,16.949135,16.966855,16.939645,16.941645
231,2023-08-10T14:50:00.000Z,16.941665,16.943575,16.935545,16.935545
232,2023-08-10T14:55:00.000Z,16.935555,16.939985,16.923245,16.937225
233,2023-08-10T15:00:00.000Z,16.937165,16.954305,16.933355,16.94679
234,2023-08-10T15:05:00.000Z,16.946805,16.958615,16.942475,16.949865
235,2023-08-10T15:10:00.000Z,16.94986,16.951505,16.934445,16.938545
236,2023-08-10T15:15:00.000Z,16.93858,16.946795,16.934015,16.943485
237,2023-08-10T15:20:00.000Z,16.943465,16.951035,16.938475,16.941725
238,2023-08-10T15:25:00.000Z,16.941675,16.94843,16.940345,16.94671
239,2023-08-10T15:30:00.000Z,16.946725,16.94674,16.932325,16.936285
240,2023-08-10T15:35:00.000Z,16.936275,16.93636,16.92919,16.935435
241,2023-08-10T15:40:00.000Z,16.935485,16.947555,16.9348,16.940045
242,2023-08-10T15:45:00.000Z,16.940035,16.947535,16.938805,16.943585
243,2023-08-10T15:50:00.000Z,16.94356,16.953245,16.942295,16.951745
244,2023-08-10T15:55:00.000Z,16.951615,16.95299,16.944265,16.945595
245,2023-08-10T16:00:00.000Z,16.945585,16.967555,16.943835,16.964085
246,2023-08-10T16:05:00.000Z,16.964035,16.97276,16.958155,16.972175
247,2023-08-10T16:10:00.000Z,16.97218,16.972185,16.960435,16.962335
248,2023-08-10T16:15:00.000Z,16.963015,16.963585,16.957955,16.959645
249,2023-08-10T16:20:00.000Z,16.959655,16.98166,16.959435,16.98023
250,2023-08-10T16:25:00.000Z,16.980255,16.982395,16.970575,16.97398
251,2023-08-10T16:30:00.000Z,16.973995,16.978465,16.971905,16.971945
252,2023-08-10T16:35:00.000Z,16.971935,16.973365,16.956795,16.958315
253,2023-08-10T16:40:00.000Z,16.9583,16.968245,16.957835,16.96406
254,2023-08-10T16:45:00.000Z,16.96403,16.96544,16.955985,16.955985
255,2023-08-10T16:50:00.000Z,16.955905,16.965085,16.955485,16.962765
256,2023-08-10T16:55:00.000Z,16.962715,16.967625,16.961085,16.96223
257,2023-08-10T17:00:00.000Z,16.962205,16.96364,16.952865,16.954645
258,2023-08-10T17:05:00.000Z,16.954655,16.961595,16.947485,16.956795
259,2023-08-10T17:10:00.000Z,16.956845,16.957375,16.94908,16.94911
260,2023-08-10T17:15:00.000Z,16.949115,16.960455,16.946615,16.959175
261,2023-08-10T17:20:00.000Z,16.959185,16.96866,16.956615,16.95705
262,2023-08-10T17:25:00.000Z,16.957055,16.986435,16.955995,16.98638
263,2023-08-10T17:30:00.000Z,16.986435,17.00448,16.986205,16.991915
264,2023-08-10T17:35:00.000Z,16.99191,17.008855,16.986625,17.00556
265,2023-08-10T17:40:00.000Z,17.005555,17.019105,16.997395,17.01418
266,2023-08-10T17:45:00.000Z,17.014165,17.0151,16.985985,16.994205
267,2023-08-10T17:50:00.000Z,16.994215,17.002745,16.987835,16.99687
268,2023-08-10T17:55:00.000Z,16.996905,17.01703,16.995645,17.004135
269,2023-08-10T18:00:00.000Z,17.004125,17.0136,17.003675,17.011895
270,2023-08-10T18:05:00.000Z,17.011945,17.012015,16.995515,17.005475
271,2023-08-10T18:10:00.000Z,17.005325,17.012155,16.99388,17.001525
272,2023-08-10T18:15:00.000Z,17.001585,17.008175,16.994995,17.000075
273,2023-08-10T18:20:00.000Z,17.000125,17.000645,16.980385,16.982015
274,2023-08-10T18:25:00.000Z,16.982005,16.993125,16.978875,16.987915
275,2023-08-10T18:30:00.000Z,16.987925,16.99982,16.982465,16.995745
276,2023-08-10T18:35:00.000Z,16.995765,17.005625,16.993835,17.002545
277,2023-08-10T18:40:00.000Z,17.002535,17.019025,17.00174,17.015205
278,2023-08-10T18:45:00.000Z,17.015225,17.024125,17.010835,17.017465
279,2023-08-10T18:50:00.000Z,17.017415,17.017565,16.99404,17.0067
280,2023-08-10T18:55:00.000Z,17.006685,17.019015,17.006565,17.014955
281,2023-08-10T19:00:00.000Z,17.01493,17.02081,17.00633,17.00668
282,2023-08-10T19:05:00.000Z,17.00665,17.00665,16.974025,16.979845
283,2023-08-10T19:10:00.000Z,16.979855,16.98311,16.968515,16.97988
284,2023-08-10T19:15:00.000Z,16.97993,16.98446,16.973975,16.983105
285,2023-08-10T19:20:00.000Z,16.982965,16.992435,16.976815,16.989085
286,2023-08-10T19:25:00.000Z,16.98923,17.003235,16.987685,17.003235
287,2023-08-10T19:30:00.000Z,17.003435,17.013675,17.002905,17.012365
288,2023-08-10T19:35:00.000Z,17.012335,17.01403,17.009075,17.010315
289,2023-08-10T19:40:00.000Z,17.01032,17.019765,17.0101,17.018605
290,2023-08-10T19:45:00.000Z,17.0186,17.021875,17.013835,17.021875
291,2023-08-10T19:50:00.000Z,17.023645,17.032975,17.016955,17.032625
292,2023-08-10T19:55:00.000Z,17.032645,17.046285,17.032515,17.042175
293,2023-08-10T20:00:00.000Z,17.042225,17.04284,17.029315,17.032585
294,2023-08-10T20:05:00.000Z,17.032565,17.074175,17.030815,17.071615
295,2023-08-10T20:10:00.000Z,17.071635,17.084675,17.067505,17.080495
296,2023-08-10T20:15:00.000Z,17.080465,17.089615,17.07746,17.086605
297,2023-08-10T20:20:00.000Z,17.0866,17.089315,17.081145,17.087965
298,2023-08-10T20:25:00.000Z,17.088015,17.125435,17.083565,17.118915
299,2023-08-10T20:30:00.000Z,17.11895,17.128705,17.113875,17.116155
300,2023-08-10T20:35:00.000Z,17.11614,17.128665,17.112825,17.128425
301,2023-08-10T20:40:00.000Z,17.128815,17.137345,17.125905,17.133835
302,2023-08-10T20:45:00.000Z,17.1346,17.14242,17.13102,17.14176
303,2023-08-10T20:50:00.000Z,17.141745,17.142045,17.134065,17.135275
304,2023-08-10T20:55:00.000Z,17.135355,17.135395,17.12806,17.12835
305,2023-08-10T21:05:00.000Z,17.12947,17.131495,17.12947,17.131435
306,2023-08-10T21:10:00.000Z,17.13148,17.13418,17.125025,17.13148
307,2023-08-10T21:15:00.000Z,17.13152,17.13167,17.13029,17.13141
308,2023-08-10T21:20:00.000Z,17.131405,17.131435,17.121825,17.12314
309,2023-08-10T21:25:00.000Z,17.12334,17.123445,17.121315,17.12342
310,2023-08-10T21:30:00.000Z,17.123935,17.12508,17.12182,17.124755
311,2023-08-10T21:35:00.000Z,17.124395,17.12475,17.1175,17.11841
312,2023-08-10T21:40:00.000Z,17.11856,17.11921,17.11771,17.11891
313,2023-08-10T21:45:00.000Z,17.11875,17.119205,17.11783,17.118335
314,2023-08-10T21:50:00.000Z,17.11833,17.11896,17.117495,17.11803
315,2023-08-10T21:55:00.000Z,17.11801,17.119945,17.1123,17.117045
316,2023-08-10T22:00:00.000Z,17.11651,17.125555,17.11399,17.117655
317,2023-08-10T22:05:00.000Z,17.117575,17.117645,17.114965,17.115525
318,2023-08-10T22:10:00.000Z,17.115215,17.115215,17.109375,17.110145
319,2023-08-10T22:15:00.000Z,17.110155,17.110155,17.096585,17.096585
320,2023-08-10T22:20:00.000Z,17.096605,17.097925,17.089715,17.091855
321,2023-08-10T22:25:00.000Z,17.091795,17.094515,17.08881,17.093775
322,2023-08-10T22:30:00.000Z,17.093855,17.094435,17.089325,17.091485
323,2023-08-10T22:35:00.000Z,17.09148,17.094825,17.09145,17.09319
324,2023-08-10T22:40:00.000Z,17.093195,17.094115,17.092575,17.093125
325,2023-08-10T22:45:00.000Z,17.093325,17.094505,17.093325,17.094505
326,2023-08-10T22:50:00.000Z,17.094525,17.094605,17.094135,17.094595
327,2023-08-10T22:55:00.000Z,17.094585,17.098245,17.094565,17.097345
328,2023-08-10T23:00:00.000Z,17.097355,17.098325,17.096955,17.097225
329,2023-08-10T23:05:00.000Z,17.097125,17.098285,17.09703,17.097495
330,2023-08-10T23:10:00.000Z,17.097505,17.098085,17.091615,17.091985
331,2023-08-10T23:15:00.000Z,17.09199,17.093795,17.09199,17.09329
332,2023-08-10T23:20:00.000Z,17.093275,17.093715,17.092035,17.093705
333,2023-08-10T23:25:00.000Z,17.093695,17.094325,17.091575,17.09158
334,2023-08-10T23:30:00.000Z,17.091655,17.093165,17.0913,17.093095
335,2023-08-10T23:35:00.000Z,17.092745,17.092765,17.090755,17.091155
336,2023-08-10T23:40:00.000Z,17.091205,17.091275,17.086635,17.087555
337,2023-08-10T23:45:00.000Z,17.087545,17.087615,17.082305,17.082535
338,2023-08-10T23:50:00.000Z,17.082515,17.08274,17.079055,17.079055
339,2023-08-10T23:55:00.000Z,17.079045,17.083095,17.076595,17.081815
340,2023-08-11T00:00:00.000Z,17.081795,17.082425,17.078605,17.082215
341,2023-08-11T00:05:00.000Z,17.082465,17.086985,17.082225,17.085615
342,2023-08-11T00:10:00.000Z,17.085605,17.085715,17.085145,17.085285
343,2023-08-11T00:15:00.000Z,17.085205,17.085395,17.076235,17.077085
344,2023-08-11T00:20:00.000Z,17.076995,17.078235,17.076665,17.07764
345,2023-08-11T00:25:00.000Z,17.077615,17.08164,17.077475,17.079615
346,2023-08-11T00:30:00.000Z,17.079625,17.085375,17.079615,17.08506
347,2023-08-11T00:35:00.000Z,17.08507,17.085525,17.08495,17.08497
348,2023-08-11T00:40:00.000Z,17.084965,17.084965,17.083425,17.083595
349,2023-08-11T00:45:00.000Z,17.083585,17.083905,17.08185,17.082555
350,2023-08-11T00:50:00.000Z,17.082575,17.083945,17.0808,17.08373
351,2023-08-11T00:55:00.000Z,17.083725,17.083845,17.081695,17.082105
352,2023-08-11T01:00:00.000Z,17.082175,17.082755,17.080305,17.081745
353,2023-08-11T01:05:00.000Z,17.081735,17.081805,17.080485,17.08172
354,2023-08-11T01:10:00.000Z,17.08174,17.082175,17.080775,17.081805
355,2023-08-11T01:15:00.000Z,17.081815,17.08186,17.073175,17.073695
356,2023-08-11T01:20:00.000Z,17.073725,17.077005,17.073715,17.076635
357,2023-08-11T01:25:00.000Z,17.076645,17.077105,17.075695,17.077015
